time_min,step,agent_id,x,y,radius,size,speed
37.0,37,60,190.92323012893837,327.29726312342063,7.755538950942392,1.0,2.0
37.0,37,62,414.9470583861146,890.3174430730379,7.755538950942392,1.0,2.0
37.0,37,64,227.4581417743925,874.1889376589216,9.77136677757192,2.0,1.9999999999999998
37.0,37,65,627.322625667001,29.071771424064274,7.755538950942392,1.0,2.0
37.0,37,66,892.9214065513997,470.3026285089625,7.755538950942392,1.0,2.0
37.0,37,67,196.86903874130874,871.674441997537,11.185422719499032,3.0,1.9999999999999998
37.0,37,68,766.061229368267,1018.8805288390845,7.755538950942392,1.0,2.0
37.0,37,71,243.79716412953553,701.8114787485353,9.77136677757192,2.0,2.0
37.0,37,73,64.76483045340215,821.0631120789567,9.77136677757192,2.0,2.0
37.0,37,74,924.6361656337774,633.6795264390157,9.77136677757192,2.0,2.0
37.0,37,76,808.6312486962822,682.7282148339228,7.755538950942392,1.0,2.0
37.0,37,78,830.0539733882149,174.73703816729838,12.311150689306295,4.0,2.0
37.0,37,79,1171.1796127361326,741.5255783810867,9.77136677757192,2.0,1.9999999999999998
37.0,37,80,135.71492673974666,627.7878835896785,9.77136677757192,2.0,1.9999999999999998
37.0,37,81,1097.9912384809209,833.552070987259,9.77136677757192,2.0,2.0
37.0,37,82,1036.4078461922963,947.9586777210725,7.755538950942392,1.0,2.0
37.0,37,83,160.13599412138112,789.807385968204,9.77136677757192,2.0,1.9999999999999998
37.0,37,86,1247.389351167119,162.49847486722103,11.185422719499032,3.0,2.0
37.0,37,87,260.4723244229066,602.8523118569478,7.755538950942392,1.0,2.0
37.0,37,88,590.237441138967,812.7236871766555,7.755538950942392,1.0,1.9999999999999998
37.0,37,89,977.586811000937,5.869405359594623,9.77136677757192,2.0,2.0
37.0,37,90,902.648416087627,204.12927548375123,7.755538950942392,1.0,2.0
37.0,37,94,937.931544284754,426.73182313691115,7.755538950942392,1.0,1.9999999999999998
37.0,37,97,683.103303928928,344.53141675128893,7.755538950942392,1.0,2.0
37.0,37,99,226.30383717348812,368.44357455184985,9.77136677757192,2.0,2.0
37.0,37,100,644.6865324008716,446.65947718231996,7.755538950942392,1.0,2.0
37.0,37,101,268.7236652583823,71.64912179180818,7.755538950942392,1.0,2.0
37.0,37,104,1132.3858846118073,319.4040827801859,7.755538950942392,1.0,2.0
37.0,37,108,258.1443530486929,568.8389570479233,7.755538950942392,1.0,2.0
37.0,37,110,971.1578839536668,425.2066671133272,9.77136677757192,2.0,2.0
37.0,37,112,975.7021591975802,979.7013165364494,7.755538950942392,1.0,2.0
37.0,37,113,444.0462814832221,287.7180750785394,12.311150689306297,4.0,2.0
37.0,37,115,447.55259136186305,817.398581594683,9.77136677757192,2.0,2.0
37.0,37,116,782.9902399542738,776.1019881269682,7.755538950942392,1.0,2.0
37.0,37,117,1161.30699255534,953.4797364715622,9.77136677757192,2.0,2.0
37.0,37,120,1231.2793553358765,485.49189408807246,9.77136677757192,2.0,1.9999999999999998
37.0,37,121,1159.9164086422093,336.5873536911383,7.755538950942392,1.0,2.0
37.0,37,124,607.5891124205334,515.4234593431775,7.755538950942392,1.0,1.9999999999999998
37.0,37,125,1098.360311406587,902.7127061896905,7.755538950942392,1.0,2.0
37.0,37,126,1050.323560579504,121.24333936164221,7.755538950942392,1.0,2.0
37.0,37,127,831.7817169536302,842.087388465926,9.77136677757192,2.0,1.9999999999999998
37.0,37,128,199.5402088445774,694.976127058018,7.755538950942392,1.0,2.0
37.0,37,132,910.8862185693679,137.4338725842621,7.755538950942392,1.0,2.0
37.0,37,134,380.2259972569484,757.4485423549087,7.755538950942392,1.0,2.0
37.0,37,138,689.0121696800942,242.1611958092409,9.77136677757192,2.0,2.0
37.0,37,142,273.4346176166911,272.50416843036095,9.77136677757192,2.0,1.9999999999999998
37.0,37,143,962.5666387119549,641.6346694662459,7.755538950942392,1.0,2.0
37.0,37,147,757.1849474123305,83.15200108145517,7.755538950942392,1.0,2.0
37.0,37,148,928.628071545633,780.7349882837481,7.755538950942392,1.0,2.0
37.0,37,149,408.8432521341866,591.0764408204737,12.311150689306299,4.0,1.9999999999999998
37.0,37,152,499.94238416225556,821.4917718902418,7.755538950942392,1.0,2.0
37.0,37,153,428.5566414842486,904.3075660274269,7.755538950942392,1.0,2.0
37.0,37,154,632.0306141122612,632.2510104101336,11.185422719499032,3.0,2.0
37.0,37,155,125.90754295311406,232.3949270137208,7.755538950942392,1.0,2.0
37.0,37,156,368.43889544955005,711.6893205150853,9.771366777571922,2.0,2.0
37.0,37,157,1322.6298162173302,918.6178565925235,12.311150689306295,4.0,1.9999999999999998
37.0,37,159,494.2945967093924,15.155806469865686,9.77136677757192,2.0,1.9999999999999998
37.0,37,160,118.61766846147465,803.4050447090808,9.77136677757192,2.0,1.9999999999999998
37.0,37,163,1342.7017969669703,93.98169922479771,7.755538950942392,1.0,2.0
37.0,37,164,1296.3684960120484,608.9550330650576,7.755538950942392,1.0,2.0
37.0,37,165,1126.7990320862048,913.4480528407576,11.185422719499034,3.0,2.0
37.0,37,168,948.386454053903,549.7483009283773,13.261785059625714,5.0,2.0
37.0,37,169,601.5063775234821,136.8332609738364,7.755538950942392,1.0,2.0
37.0,37,170,758.3664082061682,4.623294909102274,7.755538950942392,1.0,1.9999999999999998
37.0,37,173,31.768434658053618,92.33969158628769,7.755538950942392,1.0,1.9999999999999998
37.0,37,174,1264.0540083006094,75.63320473330349,7.755538950942392,1.0,1.9999999999999998
37.0,37,176,1190.298855076303,136.9925144097611,7.755538950942392,1.0,1.9999999999999998
37.0,37,179,276.5813293713167,502.8360512723708,11.185422719499032,3.0,2.0
37.0,37,180,519.2301247116964,219.50629993275177,9.77136677757192,2.0,2.0
37.0,37,182,1274.5203153344887,131.413900390934,7.755538950942392,1.0,2.0
37.0,37,183,1186.8194400383727,346.05719393783284,12.311150689306299,4.0,2.0
37.0,37,184,1066.5466599183462,191.12733613426906,7.755538950942392,1.0,2.0
37.0,37,185,620.5100354306818,314.9330943901844,11.185422719499032,3.0,2.0
37.0,37,187,413.7302987312778,756.4289566525403,7.755538950942392,1.0,2.0
37.0,37,188,551.1563693784987,958.9880320039099,11.185422719499034,3.0,2.0
37.0,37,191,1048.2238843507112,245.29855671276843,13.261785059625712,5.0,1.9999999999999998
37.0,37,192,741.5465866996938,774.3516588701002,7.755538950942392,1.0,2.0
37.0,37,193,990.7134620575341,345.5345986093312,16.1321711109042,9.0,2.0
37.0,37,194,597.8865577803755,332.15276502964997,7.755538950942392,1.0,2.0
37.0,37,195,1018.7241862440743,854.7515002700823,7.755538950942392,1.0,1.9999999999999998
37.0,37,196,275.0670012960154,630.7676293418746,7.755538950942392,1.0,2.0
37.0,37,197,578.9779967478634,995.3868432002556,9.77136677757192,2.0,1.9999999999999998
37.0,37,201,789.3898142924631,165.68316800477913,9.77136677757192,2.0,1.9999999999999998
37.0,37,204,914.8915495951685,684.4560098697735,7.755538950942392,1.0,2.0
37.0,37,205,7.211493374798364,651.9404117548809,7.755538950942392,1.0,2.0
37.0,37,206,965.8590663752532,280.60673065910845,9.77136677757192,2.0,2.0
37.0,37,207,1246.123347074263,434.5131578304641,9.77136677757192,2.0,2.0
37.0,37,209,1281.219763855814,745.4333978337322,7.755538950942392,1.0,2.0
37.0,37,210,808.6591769008393,1019.8713284448728,7.755538950942392,1.0,1.9999999999999998
37.0,37,212,959.944876788481,31.988507952988257,11.185422719499032,3.0,2.0
37.0,37,217,678.6111808063772,301.3483981772414,12.311150689306299,4.0,2.0
37.0,37,219,1309.6964415836799,341.7832627502051,7.755538950942392,1.0,2.0
37.0,37,220,102.4788140134105,705.8060105619389,7.755538950942392,1.0,2.0
37.0,37,222,996.1837561205014,383.7918731740826,9.77136677757192,2.0,2.0
37.0,37,223,894.5519228528005,733.2305618319856,9.77136677757192,2.0,2.0
37.0,37,224,1141.9267784273916,829.8195272919532,9.771366777571922,2.0,2.0
37.0,37,225,10.398970612992505,547.7656315137831,7.755538950942392,1.0,2.0
37.0,37,226,563.018858728442,624.7382348579686,12.311150689306297,4.0,2.0
37.0,37,230,1280.0755791031966,383.64253924382217,7.755538950942392,1.0,2.0
37.0,37,232,765.1553833086989,856.2776773150839,7.755538950942392,1.0,2.0
37.0,37,233,896.1922995844482,826.7378769203225,7.755538950942392,1.0,2.0
37.0,37,236,843.8354169832671,126.44198160222268,11.185422719499032,3.0,2.0
37.0,37,238,1007.0185614309114,584.285291254761,7.755538950942392,1.0,2.0
37.0,37,239,314.0233510444667,64.50365404254148,7.755538950942392,1.0,1.9999999999999998
37.0,37,240,636.5921057318374,668.4318547611189,7.755538950942392,1.0,2.0
37.0,37,242,681.9392195491669,587.6367087776036,13.261785059625712,5.0,1.9999999999999998
37.0,37,243,671.5334581085181,866.2605383174697,7.755538950942392,1.0,2.0
37.0,37,247,392.6894077802741,365.28778133583717,11.185422719499032,3.0,2.0
37.0,37,248,1025.91739509959,620.9600022181721,9.77136677757192,2.0,2.0
37.0,37,249,480.86507409858496,117.18689957114205,7.755538950942392,1.0,2.0
37.0,37,255,949.0915222320016,730.7117375835381,7.755538950942392,1.0,2.0
37.0,37,256,890.2056499235455,123.69449287180817,12.311150689306297,4.0,2.0
37.0,37,258,164.0133086394789,372.91854656139094,7.755538950942392,1.0,2.0
37.0,37,259,717.1198016466416,306.38636232078926,7.755538950942392,1.0,2.0
37.0,37,265,1122.5734672640067,621.343473524164,11.185422719499034,3.0,1.9999999999999998
37.0,37,266,438.0014006780411,670.8905500751932,9.771366777571922,2.0,2.0
37.0,37,268,206.6604482842457,180.1785700268546,13.261785059625714,5.0,2.0
37.0,37,269,152.86663856892034,282.9568351364381,12.311150689306297,4.0,1.9999999999999998
37.0,37,270,1319.2556327363404,678.7794097761523,9.77136677757192,2.0,2.0
37.0,37,271,690.607876452337,93.8145253608933,7.755538950942392,1.0,2.0
37.0,37,272,88.19781501450457,973.7001578850312,7.755538950942392,1.0,2.0
37.0,37,273,895.1911275704331,564.0108604124919,9.77136677757192,2.0,2.0
37.0,37,274,1076.5043617138206,967.7076679326386,9.771366777571922,2.0,2.0
37.0,37,275,1048.3835748129688,910.2052068275885,12.311150689306297,4.0,2.0
37.0,37,277,1313.7511225097467,525.8885543766116,12.311150689306297,4.0,1.9999999999999998
37.0,37,281,1004.1290958054324,806.0126757423245,9.771366777571922,2.0,2.0
37.0,37,282,916.0910610814709,727.4739809960205,7.755538950942392,1.0,2.0
37.0,37,284,248.91345822336032,62.05378960875096,7.755538950942392,1.0,2.0
37.0,37,286,651.5761278245566,771.1033368313559,9.771366777571922,2.0,2.0
37.0,37,287,688.8498817416587,660.0122073042019,9.771366777571922,2.0,2.0
37.0,37,290,137.0537875584288,478.41037243171627,9.77136677757192,2.0,2.0
37.0,37,291,1322.1917681548473,192.04181090077344,9.77136677757192,2.0,2.0
37.0,37,294,531.7030966839718,835.7562091570492,9.77136677757192,2.0,1.9999999999999998
37.0,37,297,536.083021514941,502.10597797373686,9.77136677757192,2.0,2.0
37.0,37,300,211.95903188778308,322.07739804801963,7.755538950942392,1.0,2.0
37.0,37,303,97.45009057008514,148.61090598414555,11.185422719499034,3.0,2.0
37.0,37,304,1310.8869310944194,871.1322773204632,9.77136677757192,2.0,2.0
37.0,37,305,555.7870127316883,715.3918578280679,7.755538950942392,1.0,2.0
37.0,37,306,548.1508229930072,8.537378175996945,7.755538950942392,1.0,2.0
37.0,37,309,812.0353225001714,136.35929859753995,7.755538950942392,1.0,1.9999999999999998
37.0,37,310,137.71708501962357,516.5480800439304,7.755538950942392,1.0,2.0
37.0,37,311,824.4026827489507,805.8874017121497,9.77136677757192,2.0,2.0
37.0,37,312,1124.919684858333,59.44103730968085,7.755538950942392,1.0,2.0
37.0,37,313,764.9664873315377,619.3986307735915,9.77136677757192,2.0,2.0
37.0,37,314,977.379927066158,752.269476761366,7.755538950942392,1.0,2.0
37.0,37,315,1104.17020993362,741.2960680747241,9.77136677757192,2.0,2.0
37.0,37,316,250.23928637040444,209.80601203076145,9.771366777571922,2.0,2.0
37.0,37,317,503.3500799688081,40.71287027538087,7.755538950942392,1.0,2.0
37.0,37,318,1083.2314856218559,492.66405605250304,12.311150689306295,4.0,2.0
37.0,37,323,984.8786944089782,890.2777481818595,7.755538950942392,1.0,2.0
37.0,37,324,230.88753966036614,45.827241770530584,7.755538950942392,1.0,2.0
37.0,37,325,500.88999539733425,169.38385860837366,7.755538950942392,1.0,2.0
37.0,37,326,1063.7575873072287,348.3805676102704,11.185422719499032,3.0,1.9999999999999998
37.0,37,328,38.128117727856136,67.16317953980226,7.755538950942392,1.0,2.0
37.0,37,330,308.0744950835781,461.41224324632384,7.755538950942392,1.0,2.0
37.0,37,331,1092.1343922090448,928.524047653871,7.755538950942392,1.0,2.0
37.0,37,332,1235.1807500558773,676.558245304013,7.755538950942392,1.0,2.0
37.0,37,333,344.1586099543491,638.8201435118843,7.755538950942392,1.0,1.9999999999999998
37.0,37,336,163.18791951645267,555.4953367228237,13.261785059625714,5.0,2.0
37.0,37,337,71.55033993592598,501.6041652031706,7.755538950942392,1.0,2.0
37.0,37,338,452.7767749898251,143.2098841949815,7.755538950942392,1.0,2.0
37.0,37,339,874.5908195109646,21.077624705724094,7.755538950942392,1.0,2.0
37.0,37,340,1226.140947674334,236.98597962790163,7.755538950942392,1.0,1.9999999999999998
37.0,37,341,1336.0512223342334,787.922973546291,9.771366777571922,2.0,2.0
37.0,37,343,1219.2989623932262,538.6366973159297,11.185422719499032,3.0,2.0
37.0,37,344,904.9548837425696,990.714712984037,11.185422719499032,3.0,2.0
37.0,37,345,1296.8078703250817,204.15030120339787,7.755538950942392,1.0,2.0
37.0,37,346,685.0755396725112,948.2862983705473,16.708802155803767,10.0,2.0
37.0,37,353,843.029522127961,307.48708022594025,7.755538950942392,1.0,2.0
37.0,37,358,542.311134605374,811.5349834148017,9.77136677757192,2.0,2.0
37.0,37,359,1186.7817859510417,316.0134414997257,7.755538950942392,1.0,2.0
37.0,37,361,747.3824280841203,630.0735170289325,7.755538950942392,1.0,2.0
37.0,37,362,530.145308673368,111.30125511695864,7.755538950942392,1.0,2.0
37.0,37,363,824.4101184013249,892.5125249382188,13.261785059625712,5.0,2.0
37.0,37,370,158.71030740229426,731.5451419340719,7.755538950942392,1.0,2.0
37.0,37,371,460.2917322618811,780.2729649046076,7.755538950942392,1.0,2.0
37.0,37,374,773.2963040313825,344.0042693302393,7.755538950942392,1.0,2.0
37.0,37,377,1117.0640618508266,352.0610292510679,9.77136677757192,2.0,2.0
37.0,37,381,180.5877556431436,759.8631340678273,9.77136677757192,2.0,2.0
37.0,37,383,932.5312942625209,951.8081063225218,7.755538950942392,1.0,1.9999999999999998
37.0,37,384,1003.1347767360072,108.59572622055477,7.755538950942392,1.0,2.0
37.0,37,385,734.0940946273857,511.0061185378567,7.755538950942392,1.0,2.0
37.0,37,387,728.9142952073584,361.64928584245325,7.755538950942392,1.0,1.9999999999999998
37.0,37,388,28.01959652796441,851.5180100253027,9.77136677757192,2.0,2.0
37.0,37,389,792.2692196058932,379.0128697265945,7.755538950942392,1.0,1.9999999999999998
37.0,37,391,370.8972031025618,246.42914826572232,7.755538950942392,1.0,1.9999999999999998
37.0,37,393,267.4425272495654,881.1979394035732,7.755538950942392,1.0,2.0
37.0,37,394,1152.637927180575,597.0804777606648,7.755538950942392,1.0,2.0
37.0,37,397,119.96750313709491,941.4318752038498,7.755538950942392,1.0,2.0
37.0,37,398,493.2916408016247,873.6664111871255,7.755538950942392,1.0,2.0
37.0,37,400,987.4748882782211,952.881733871892,7.755538950942392,1.0,2.0
37.0,37,401,1329.9535331121626,416.1090893546951,7.755538950942392,1.0,2.0
37.0,37,402,459.76697069193847,12.82284375706037,11.185422719499032,3.0,2.0
37.0,37,406,380.9400488120015,623.6367764094581,9.77136677757192,2.0,2.0
37.0,37,407,165.06097776187937,525.9346797186129,7.755538950942392,1.0,2.0
37.0,37,411,1164.1574513277935,394.18133306904724,7.755538950942392,1.0,2.0
37.0,37,412,1032.881913360331,433.2234222037848,7.755538950942392,1.0,2.0
37.0,37,414,1201.6178189917364,230.44588876088898,7.755538950942392,1.0,2.0
37.0,37,415,720.4216192347076,205.09181700382365,7.755538950942392,1.0,2.0
37.0,37,416,35.418660343817514,230.65287594872106,12.311150689306297,4.0,2.0
37.0,37,417,1343.5263804191204,69.9003574371685,9.77136677757192,2.0,2.0
37.0,37,419,1243.6954304224707,202.82537819210634,9.77136677757192,2.0,2.0
37.0,37,422,5.516075136187977,497.99041191208846,13.261785059625714,5.0,2.0
37.0,37,424,1134.0988977092195,391.98886936344826,7.755538950942392,1.0,2.0
37.0,37,425,19.37393713085259,566.7324748911835,7.755538950942392,1.0,2.0
37.0,37,427,41.69902469957934,896.7896893950625,7.755538950942392,1.0,1.9999999999999998
37.0,37,428,1027.6208009949712,179.022376620543,7.755538950942392,1.0,2.0
37.0,37,430,512.7420425558671,184.90785274712064,9.77136677757192,2.0,1.9999999999999998
37.0,37,431,331.6971523002286,295.80772246969127,7.755538950942392,1.0,2.0
37.0,37,433,960.4519427040632,868.3707450992134,7.755538950942392,1.0,2.0
37.0,37,439,335.04791383574144,942.1806574806959,7.755538950942392,1.0,2.0
37.0,37,443,1183.1222646256822,430.1661789874531,16.1321711109042,9.0,1.9999999999999998
37.0,37,444,797.3874343270238,975.8369149232864,9.77136677757192,2.0,1.9999999999999998
37.0,37,446,526.0879376481201,257.4049947772483,9.77136677757192,2.0,2.0
37.0,37,447,224.51316680454804,504.2181574871376,7.755538950942392,1.0,2.0
37.0,37,448,638.5175021162574,391.4287649503461,7.755538950942392,1.0,2.0
37.0,37,449,646.3367784417726,505.53701136707616,13.261785059625712,5.0,2.0
37.0,37,450,163.79786195030607,505.91678734477557,9.771366777571922,2.0,2.0
37.0,37,451,987.6514193178347,457.35791996749555,9.77136677757192,2.0,2.0
37.0,37,452,556.4447168075126,206.08073734406554,7.755538950942392,1.0,2.0
37.0,37,454,214.00073187368224,15.699087875648072,11.185422719499032,3.0,2.0
37.0,37,457,268.9469065853081,156.24831528610514,7.755538950942392,1.0,1.9999999999999998
37.0,37,458,1337.52747774362,294.2278464002913,9.77136677757192,2.0,2.0
37.0,37,461,1237.0838310510396,930.9756786344064,12.311150689306297,4.0,2.0
37.0,37,462,1209.6051444814145,94.12891770286227,7.755538950942392,1.0,2.0
37.0,37,464,455.6068588764355,736.465931891061,9.77136677757192,2.0,2.0
37.0,37,465,132.90563382045084,333.55789820672237,9.77136677757192,2.0,2.0
37.0,37,466,419.36305410283506,336.8999558632579,7.755538950942392,1.0,2.0
37.0,37,467,1209.0966145268237,339.4123713651347,7.755538950942392,1.0,2.0
37.0,37,468,22.638837895493534,160.14322821014085,7.755538950942392,1.0,2.0
37.0,37,469,273.421102539387,757.3681560933725,7.755538950942392,1.0,1.9999999999999998
37.0,37,470,143.81565143423424,690.205654077466,7.755538950942392,1.0,2.0
37.0,37,472,634.1304769331238,414.00264192912056,7.755538950942392,1.0,1.9999999999999998
37.0,37,473,490.2755789557903,205.67678875355307,7.755538950942392,1.0,2.0
37.0,37,474,1104.155832396726,705.7306096585716,7.755538950942392,1.0,2.0
37.0,37,476,1244.7373174802922,972.722486317236,9.77136677757192,2.0,2.0
37.0,37,477,724.1555255272099,430.2616098818877,11.185422719499032,3.0,1.9999999999999998
37.0,37,482,1039.7999162893889,711.1485365742515,7.755538950942392,1.0,2.0
37.0,37,484,602.3185065747965,954.1557665299072,7.755538950942392,1.0,2.0
37.0,37,486,733.7790678267882,41.09832552550931,9.77136677757192,2.0,2.0
37.0,37,487,819.5923036945085,732.6076088144843,9.77136677757192,2.0,1.9999999999999998
37.0,37,490,981.7344280176732,313.60541290076463,9.77136677757192,2.0,2.0
37.0,37,491,58.1894963101077,981.0083986163534,7.755538950942392,1.0,2.0
37.0,37,492,135.10588947138106,307.9783103594622,9.77136677757192,2.0,1.9999999999999998
37.0,37,494,925.552459709395,62.891182562420035,7.755538950942392,1.0,2.0
37.0,37,497,470.8931633127161,980.9555816325094,7.755538950942392,1.0,2.0
37.0,37,499,416.0335815366229,958.0432172799987,7.755538950942392,1.0,2.0
37.0,37,501,857.2130896740686,419.1437424099545,7.755538950942392,1.0,2.0
37.0,37,502,670.0093219827428,3.749975333277985,7.755538950942392,1.0,2.0
37.0,37,504,1332.5253797964094,498.76609076617495,7.755538950942392,1.0,1.9999999999999998
37.0,37,506,1330.1567192803816,618.6222235481257,11.185422719499032,3.0,2.0
37.0,37,507,139.64682954689127,753.3781469192505,9.77136677757192,2.0,2.0
37.0,37,508,849.5056344086678,447.1052691718366,7.755538950942392,1.0,2.0
37.0,37,509,898.0332423297507,878.9062538196239,9.77136677757192,2.0,2.0
37.0,37,510,993.34125521788,43.78391557915804,7.755538950942392,1.0,2.0
37.0,37,511,591.7299179812726,913.8915559768312,7.755538950942392,1.0,2.0
37.0,37,512,458.06871452683674,877.3623657321134,9.77136677757192,2.0,2.0
37.0,37,515,970.6328608953244,207.69175563457551,7.755538950942392,1.0,2.0
37.0,37,516,811.6814872572127,634.8915637318116,7.755538950942392,1.0,1.9999999999999998
37.0,37,518,64.64520695423832,75.8953613424472,7.755538950942392,1.0,2.0
37.0,37,519,32.5516188657734,522.2118246183896,7.755538950942392,1.0,1.9999999999999998
37.0,37,520,988.2386184910923,176.91840787145904,12.311150689306295,4.0,2.0
37.0,37,521,351.81709484925454,365.45967875488236,7.755538950942392,1.0,1.9999999999999998
37.0,37,522,385.5144161275892,121.85681570912855,7.755538950942392,1.0,2.0
37.0,37,525,1156.7531327634147,286.8230757801642,7.755538950942392,1.0,2.0
37.0,37,526,664.4069398480874,917.1779271990765,7.755538950942392,1.0,2.0
37.0,37,529,156.5603586438017,915.5296148539378,9.77136677757192,2.0,2.0
37.0,37,531,883.4942882828581,100.43025860160328,7.755538950942392,1.0,2.0
37.0,37,533,722.6258755473341,166.80746374356863,7.755538950942392,1.0,2.0
37.0,37,534,1178.200905241485,33.793815328961095,7.755538950942392,1.0,2.0
37.0,37,535,36.6461299176375,945.673163597586,7.755538950942392,1.0,2.0
37.0,37,538,325.7492755172968,190.39874414770438,9.77136677757192,2.0,2.0
37.0,37,540,840.437086636934,700.2795586160026,9.771366777571922,2.0,2.0
37.0,37,541,507.1976722752111,129.1431990855195,7.755538950942392,1.0,2.0
37.0,37,544,824.7669071681808,597.8649015195597,13.261785059625712,5.0,2.0
37.0,37,545,342.53770868067954,82.86493184823605,7.755538950942392,1.0,2.0
37.0,37,546,666.7268854470374,82.28701076480269,7.755538950942392,1.0,2.0
37.0,37,547,1027.4427003262863,17.925620334765007,13.26178505962571,5.0,2.0
37.0,37,554,1082.9690872705903,878.0965398194247,11.185422719499032,3.0,2.0
37.0,37,556,1230.2196971302671,385.8946385009176,7.755538950942392,1.0,2.0
37.0,37,557,1014.515979393184,246.62458142281255,9.771366777571922,2.0,1.9999999999999998
37.0,37,558,100.02178703691678,846.1518287766809,11.185422719499032,3.0,2.0
37.0,37,559,1157.1747779997997,94.23034175924602,13.261785059625714,5.0,2.0
37.0,37,562,695.9919711831975,123.00360593508508,7.755538950942392,1.0,2.0
37.0,37,563,426.5651504719609,157.0061286931008,9.77136677757192,2.0,1.9999999999999998
37.0,37,564,42.528751082541945,789.6146510619611,7.755538950942392,1.0,2.0
37.0,37,566,125.73515866660084,965.9285469807568,11.185422719499034,3.0,1.9999999999999998
37.0,37,567,732.9843924803477,235.49186233148805,9.771366777571922,2.0,2.0
37.0,37,570,242.8135450173006,1017.9368885718017,9.771366777571922,2.0,2.0
37.0,37,572,300.1723822246803,656.4440560363881,13.26178505962571,5.0,2.0
37.0,37,573,570.0628125596967,87.33710866611236,12.311150689306297,4.0,1.9999999999999998
37.0,37,574,22.963648617683408,15.122124386599138,9.77136677757192,2.0,2.0
37.0,37,580,367.5160409381363,573.8831457906879,9.77136677757192,2.0,2.0
37.0,37,582,119.67520716290723,38.20762652515969,7.755538950942392,1.0,2.0
37.0,37,583,779.597926775912,78.8338601246959,7.755538950942392,1.0,2.0
37.0,37,585,1254.873749860109,39.90524846007725,7.755538950942392,1.0,2.0
37.0,37,586,1098.3549906691592,101.76983816106451,9.771366777571922,2.0,2.0
37.0,37,587,96.90823410725403,895.3639053105057,7.755538950942392,1.0,2.0
37.0,37,591,1237.1060502161163,92.17796475533025,9.77136677757192,2.0,2.0
37.0,37,592,215.58195583501094,918.3213562592138,7.755538950942392,1.0,2.0
37.0,37,594,361.20550526000477,784.193620187265,7.755538950942392,1.0,2.0
