time_min,step,agent_id,x,y,radius,size,speed
11.0,11,50,307.2686247626783,772.629860996583,7.755538950942392,1.0,3.0
11.0,11,51,1182.412765622671,66.37096268208163,7.755538950942392,1.0,3.0
11.0,11,52,261.7310508130232,996.3312900430279,7.755538950942392,1.0,3.0
11.0,11,53,523.3426121465934,480.828097526422,7.755538950942392,1.0,3.0
11.0,11,55,898.7294059488506,989.1755677167088,9.77136677757192,2.0,2.9999999999999996
11.0,11,56,808.002348079545,991.4930460598954,7.755538950942392,1.0,2.9999999999999996
11.0,11,57,1185.4892107299315,989.9149298755652,7.755538950942392,1.0,3.0
11.0,11,58,1090.3792923669741,881.182056600156,9.77136677757192,2.0,3.0000000000000004
11.0,11,61,627.7534452932839,362.3990855317299,7.755538950942392,1.0,3.0000000000000004
11.0,11,62,1023.7363041867301,360.0670665490753,7.755538950942392,1.0,2.9999999999999996
11.0,11,64,432.0438253740305,1009.7797181054054,7.755538950942392,1.0,3.0
11.0,11,65,747.3977269886258,736.6129129132661,7.755538950942392,1.0,3.0000000000000004
11.0,11,67,1010.747273924724,897.1531011354326,7.755538950942392,1.0,3.0000000000000004
11.0,11,68,1127.5452268799702,527.7621482769264,7.755538950942392,1.0,2.9999999999999996
11.0,11,69,949.5693701966,722.3987399094115,7.755538950942392,1.0,3.0
11.0,11,71,646.9742585951421,723.6775618347887,7.755538950942392,1.0,3.0000000000000004
11.0,11,72,1248.6365809245558,135.14770788001837,11.185422719499032,3.0,3.0
11.0,11,73,569.7513315130187,499.51747058964946,7.755538950942392,1.0,3.0
11.0,11,74,289.7669007505747,546.4115115304104,7.755538950942392,1.0,3.0
11.0,11,75,465.65392862070945,595.5834138603049,9.77136677757192,2.0,3.0
11.0,11,76,200.96172921672152,505.82787833608944,7.755538950942392,1.0,3.0
11.0,11,78,311.4362575385419,220.6439748221677,7.755538950942392,1.0,3.0
11.0,11,80,761.7271937067934,508.84547719656774,7.755538950942392,1.0,3.0
11.0,11,83,1054.234038606209,35.94194576632756,9.77136677757192,2.0,2.9999999999999996
11.0,11,84,295.216314509912,339.11318058404487,11.185422719499032,3.0,2.9999999999999996
11.0,11,86,380.7257847678511,504.5882540846856,7.755538950942392,1.0,3.0000000000000004
11.0,11,87,794.3449306864219,117.91935533093157,7.755538950942392,1.0,2.9999999999999996
11.0,11,89,1020.4939327635733,837.637984140153,9.77136677757192,2.0,3.0
11.0,11,90,978.7747480330304,776.9131180286197,7.755538950942392,1.0,3.0
11.0,11,92,168.33883265225896,128.9253859554888,7.755538950942392,1.0,3.0000000000000004
11.0,11,93,226.1752902028178,980.3378061587481,7.755538950942392,1.0,2.9999999999999996
11.0,11,96,1056.0758163969856,724.7789507610639,11.185422719499032,3.0,3.0
11.0,11,97,911.8208047840916,298.34763128211995,7.755538950942392,1.0,3.0000000000000004
11.0,11,98,1050.9410467740763,845.7673060997171,7.755538950942392,1.0,3.0
11.0,11,99,742.1228094076668,790.5187377484157,7.755538950942392,1.0,3.0
11.0,11,101,725.2809246436223,469.1328790510556,11.185422719499032,3.0,3.0
11.0,11,104,585.2290767859508,111.37434024905166,11.185422719499032,3.0,3.0
11.0,11,105,677.017721369942,902.0808937884675,7.755538950942392,1.0,2.9999999999999996
11.0,11,107,258.489817766033,214.8922951766164,7.755538950942392,1.0,3.0
11.0,11,108,179.68927620340028,836.7246435376915,7.755538950942392,1.0,3.0000000000000004
11.0,11,110,1153.258444430787,731.8208799041388,7.755538950942392,1.0,3.0000000000000004
11.0,11,112,1008.6361313497057,469.16995764464167,7.755538950942392,1.0,3.0
11.0,11,113,243.9851882144258,585.0861541678617,9.77136677757192,2.0,3.0000000000000004
11.0,11,114,655.324722522474,384.1504306745322,9.77136677757192,2.0,3.0
11.0,11,115,774.0842072018137,332.76550395077817,7.755538950942392,1.0,3.0
11.0,11,116,1226.8456979797313,938.6248009580612,7.755538950942392,1.0,3.0
11.0,11,117,751.6408828682296,1014.7872421190043,13.26178505962571,5.0,3.0
11.0,11,118,478.9430954929349,877.333713929489,7.755538950942392,1.0,3.0
11.0,11,119,19.386425582029208,234.93597152964966,9.77136677757192,2.0,3.0
11.0,11,121,45.23305735129053,820.0496515071628,7.755538950942392,1.0,3.0
11.0,11,123,287.0880997314461,996.1261262798823,7.755538950942392,1.0,3.0
11.0,11,124,1232.2239006153995,247.44421211531974,7.755538950942392,1.0,3.0
11.0,11,125,683.1109988502672,384.7093052809853,7.755538950942392,1.0,3.0000000000000004
11.0,11,126,1311.1395258719301,46.05927472516135,7.755538950942392,1.0,2.9999999999999996
11.0,11,127,63.75665474361241,612.0111804082388,9.77136677757192,2.0,2.9999999999999996
11.0,11,128,1140.6065237623452,417.00808746940424,7.755538950942392,1.0,3.0
11.0,11,129,1046.2042027716188,404.90396114799563,7.755538950942392,1.0,3.0
11.0,11,130,1126.1758015707005,327.73620638321745,7.755538950942392,1.0,3.0
11.0,11,131,298.5357129683812,728.6355152692202,7.755538950942392,1.0,3.0
11.0,11,132,311.83379215613115,914.327107996637,7.755538950942392,1.0,3.0
11.0,11,134,1131.7150438030424,290.11392234082626,7.755538950942392,1.0,3.0000000000000004
11.0,11,135,925.8152133340748,805.306478898724,7.755538950942392,1.0,3.0
11.0,11,136,1326.686354708262,412.94989641559545,7.755538950942392,1.0,3.0
11.0,11,139,403.2401432503537,350.93774383549,9.77136677757192,2.0,3.0
11.0,11,140,660.6091850530923,977.4757602368753,7.755538950942392,1.0,3.0
11.0,11,141,537.069943834521,632.8441019808487,7.755538950942392,1.0,3.0
11.0,11,142,1239.0521472048347,48.83765824015799,7.755538950942392,1.0,3.0
11.0,11,143,757.0716040159003,166.47979355866607,7.755538950942392,1.0,3.0
11.0,11,144,1207.9524039601563,552.6105158250136,7.755538950942392,1.0,3.0
11.0,11,145,42.176866243838255,84.54993042464844,7.755538950942392,1.0,3.0000000000000004
11.0,11,148,723.8934622405123,310.5454920361456,9.771366777571922,2.0,3.0
11.0,11,149,481.96955627953463,751.355130555707,9.77136677757192,2.0,2.9999999999999996
11.0,11,150,828.8508601526181,668.4019117748729,7.755538950942392,1.0,3.0000000000000004
11.0,11,155,735.0921585072307,516.1569229368523,11.185422719499032,3.0,3.0000000000000004
11.0,11,157,150.28373982130043,295.9702668854517,7.755538950942392,1.0,3.0
11.0,11,158,127.47036387467908,388.7399176073665,7.755538950942392,1.0,3.0000000000000004
11.0,11,159,1090.7024580502095,482.8208847105521,7.755538950942392,1.0,3.0
11.0,11,160,495.3050318375371,534.4317413404327,9.77136677757192,2.0,3.0000000000000004
11.0,11,161,832.8791545038852,92.1255448685183,7.755538950942392,1.0,3.0
11.0,11,162,402.7214939562686,659.2070800214516,7.755538950942392,1.0,2.9999999999999996
11.0,11,163,351.5989760378575,25.28190471295765,11.185422719499032,3.0,3.0
11.0,11,164,1038.2844565752503,749.336071294399,7.755538950942392,1.0,2.9999999999999996
11.0,11,165,1155.3068732720872,919.7557074169968,7.755538950942392,1.0,3.0
11.0,11,166,863.8919310719851,755.9374359747832,7.755538950942392,1.0,3.0
11.0,11,167,1288.0545634142786,654.908188680754,12.311150689306299,4.0,3.0
11.0,11,168,206.44309693861018,427.9168690685005,7.755538950942392,1.0,2.9999999999999996
11.0,11,169,1278.9876502480997,413.2368242527999,7.755538950942392,1.0,3.0
11.0,11,170,0.6617375921543953,132.80769475742196,7.755538950942392,1.0,3.0
11.0,11,171,455.92325757034865,181.45921928523052,7.755538950942392,1.0,3.0000000000000004
11.0,11,172,809.5580799778354,508.6424901355088,9.77136677757192,2.0,3.0000000000000004
11.0,11,173,249.2698801614954,505.0689932406872,11.185422719499032,3.0,3.0
11.0,11,174,1219.3900439811048,1017.443012840188,11.185422719499032,3.0,3.0
11.0,11,175,4.600995691156484,358.31956876671194,9.771366777571922,2.0,3.0
11.0,11,176,614.8881660994232,771.3598385918364,12.311150689306297,4.0,3.0000000000000004
11.0,11,177,274.3807297073747,908.5904354499314,7.755538950942392,1.0,3.0000000000000004
11.0,11,179,136.82086212958168,85.78011370193023,7.755538950942392,1.0,3.0
11.0,11,180,454.09687373736034,207.26503577365474,7.755538950942392,1.0,3.0
11.0,11,181,540.8032978049848,460.26068297617275,7.755538950942392,1.0,3.0
11.0,11,182,627.4760071651194,879.5044593297894,7.755538950942392,1.0,3.0
11.0,11,184,1210.2422364377767,663.0003714473418,7.755538950942392,1.0,3.0
11.0,11,185,66.71794734438915,547.5925386778184,9.77136677757192,2.0,3.0
11.0,11,186,1069.4410138759738,8.604713619567338,7.755538950942392,1.0,3.0
11.0,11,188,735.2129913770193,958.0323184531748,9.77136677757192,2.0,3.0
11.0,11,189,871.6238112005365,653.4880571435477,9.77136677757192,2.0,2.9999999999999996
11.0,11,190,128.22466008358978,891.4730502028829,7.755538950942392,1.0,3.0
11.0,11,191,610.2940542101408,129.117508254359,9.77136677757192,2.0,2.9999999999999996
11.0,11,192,8.469860916048743,660.6237595382423,7.755538950942392,1.0,3.0000000000000004
11.0,11,193,775.5256865155267,706.6861999148457,7.755538950942392,1.0,3.0
11.0,11,194,199.5527275039175,127.66587445066585,9.77136677757192,2.0,3.0
11.0,11,195,360.3676640999208,964.6788422682876,7.755538950942392,1.0,3.0
11.0,11,196,209.52320480671807,273.6381654518616,7.755538950942392,1.0,3.0
11.0,11,198,565.5400812002699,838.9011427983963,7.755538950942392,1.0,3.0000000000000004
11.0,11,199,959.2632457982372,627.3356663621028,7.755538950942392,1.0,2.9999999999999996
11.0,11,200,1140.7356129881239,882.2419869282738,7.755538950942392,1.0,3.0
11.0,11,201,353.42588936581836,342.0050965669409,7.755538950942392,1.0,2.9999999999999996
11.0,11,204,1114.0606161605267,799.6325381290977,7.755538950942392,1.0,3.0
11.0,11,205,1115.573220633003,1021.4962047679453,7.755538950942392,1.0,2.9999999999999996
11.0,11,206,1036.6095728561102,188.4693722067741,7.755538950942392,1.0,3.0
11.0,11,208,750.5260282900829,599.6537724030277,7.755538950942392,1.0,2.9999999999999996
11.0,11,210,441.46459499962754,47.55066036311299,7.755538950942392,1.0,3.0
11.0,11,211,714.4001713960189,418.70456185387394,7.755538950942392,1.0,2.9999999999999996
11.0,11,212,20.088179600828678,1003.4612273831349,7.755538950942392,1.0,3.0
11.0,11,213,802.2814860317859,703.9892663526358,7.755538950942392,1.0,3.0000000000000004
11.0,11,214,99.08067318726256,933.8723435178988,7.755538950942392,1.0,3.0
11.0,11,216,1317.8992754931776,923.2250717466821,7.755538950942392,1.0,3.0
11.0,11,218,573.797009644297,445.78623790631264,7.755538950942392,1.0,2.9999999999999996
11.0,11,219,1315.4160602384445,752.1990276731058,7.755538950942392,1.0,3.0
11.0,11,221,473.0159007068029,303.7668712309582,7.755538950942392,1.0,2.9999999999999996
11.0,11,222,244.12209470243582,1020.4371408226295,9.77136677757192,2.0,3.0
11.0,11,225,883.5233357146417,492.2243062375994,7.755538950942392,1.0,3.0
11.0,11,227,139.3172350803766,206.14898929464175,7.755538950942392,1.0,3.0000000000000004
11.0,11,228,716.2452725780895,927.577519103219,7.755538950942392,1.0,3.0
11.0,11,229,827.5009152170495,260.3696794840884,7.755538950942392,1.0,2.9999999999999996
11.0,11,230,366.49008776800696,126.46209537174589,7.755538950942392,1.0,3.0000000000000004
11.0,11,231,757.8526472667423,114.23785972639322,7.755538950942392,1.0,3.0000000000000004
11.0,11,232,947.3593689689105,8.817650101075564,7.755538950942392,1.0,3.0
11.0,11,235,1194.6452658375242,30.798327939944176,7.755538950942392,1.0,3.0
11.0,11,236,588.1867190772542,650.6638358014017,7.755538950942392,1.0,3.0
11.0,11,237,1120.4323970883102,100.86908685085686,7.755538950942392,1.0,3.0
11.0,11,238,144.57455442110822,906.4848373171001,9.77136677757192,2.0,3.0
11.0,11,240,1024.4236816324178,505.19978556330346,7.755538950942392,1.0,3.0
11.0,11,241,352.7655899891484,514.743862655892,9.77136677757192,2.0,2.9999999999999996
11.0,11,242,596.9237043748824,585.7390474210708,9.77136677757192,2.0,3.0000000000000004
11.0,11,244,35.104247860038065,513.6170037797425,7.755538950942392,1.0,3.0000000000000004
11.0,11,245,418.51849638670706,895.9895655599187,7.755538950942392,1.0,3.0000000000000004
11.0,11,246,682.1109089502685,321.87890864999457,9.77136677757192,2.0,3.0
11.0,11,247,923.2595614964562,387.6139548129607,11.185422719499032,3.0,3.0
11.0,11,248,616.8121159440128,615.9778605534434,7.755538950942392,1.0,3.0
11.0,11,249,431.16817274839144,942.7960390989566,7.755538950942392,1.0,3.0000000000000004
11.0,11,251,1186.1268048675486,247.9590831183041,7.755538950942392,1.0,3.0
11.0,11,254,427.5667574953145,425.16800073233145,9.77136677757192,2.0,3.0
11.0,11,255,146.34532783287497,538.1270324294461,7.755538950942392,1.0,2.9999999999999996
11.0,11,256,1287.6159395899942,107.36289099810453,7.755538950942392,1.0,3.0
11.0,11,258,878.5293520483749,179.01364844779312,7.755538950942392,1.0,3.0000000000000004
11.0,11,261,972.356613156482,98.05374197902515,7.755538950942392,1.0,2.9999999999999996
11.0,11,262,1044.6064635174391,220.0090543185227,7.755538950942392,1.0,3.0
11.0,11,263,819.5331423873627,331.031944731183,7.755538950942392,1.0,3.0
11.0,11,264,911.5319733562657,622.6258458437367,9.77136677757192,2.0,3.0
11.0,11,266,869.5025452378408,275.4374708856535,9.77136677757192,2.0,2.9999999999999996
11.0,11,267,773.3777890845807,984.5960589391747,12.311150689306295,4.0,3.0
11.0,11,268,554.4129301670695,955.8826568014127,7.755538950942392,1.0,3.0000000000000004
11.0,11,270,457.4632370247483,250.72045106853395,9.77136677757192,2.0,3.0
11.0,11,272,598.9817569362266,803.9962334641574,7.755538950942392,1.0,3.0
11.0,11,273,307.9865831947577,69.98376342379682,7.755538950942392,1.0,3.0000000000000004
11.0,11,276,431.6280225120542,657.4374365918961,11.185422719499032,3.0,2.9999999999999996
11.0,11,277,1076.8337633021247,361.3098586597985,7.755538950942392,1.0,3.0
11.0,11,279,1076.3567104034394,330.65012706561015,11.185422719499032,3.0,2.9999999999999996
11.0,11,280,1063.569789358176,476.0858211832133,7.755538950942392,1.0,2.9999999999999996
11.0,11,281,223.7503690596676,874.5598942154769,7.755538950942392,1.0,3.0000000000000004
11.0,11,282,806.7437769639369,299.7520328041179,9.77136677757192,2.0,3.0
11.0,11,283,491.62565841506154,684.6191980616916,7.755538950942392,1.0,3.0
11.0,11,284,607.7907763412002,636.3014393109148,7.755538950942392,1.0,3.0
11.0,11,285,270.38485000828445,768.9065056076728,7.755538950942392,1.0,3.0
11.0,11,286,903.9983256974385,140.2667320851738,7.755538950942392,1.0,3.0
11.0,11,287,231.1772970430543,291.6109382285972,9.77136677757192,2.0,3.0
11.0,11,288,1097.290423560089,991.500956977436,9.77136677757192,2.0,3.0
11.0,11,289,753.420289995803,378.2045914007267,7.755538950942392,1.0,3.0
11.0,11,290,591.0838296905857,388.5554517008173,12.311150689306297,4.0,3.0
11.0,11,292,993.6313239174658,511.6390757753177,7.755538950942392,1.0,3.0
11.0,11,293,218.9913837288206,407.3265653089797,9.77136677757192,2.0,3.0
11.0,11,294,747.5516973455101,303.58435470759093,7.755538950942392,1.0,3.0
11.0,11,295,108.47236069826111,144.6807804479645,7.755538950942392,1.0,3.0000000000000004
11.0,11,298,840.710472204195,157.78842635710623,7.755538950942392,1.0,3.0000000000000004
11.0,11,300,1252.934008752933,1004.7933235030916,7.755538950942392,1.0,3.0
11.0,11,301,15.711365166521698,796.3666380429742,7.755538950942392,1.0,3.0
11.0,11,302,507.0820071180769,485.38150054502154,7.755538950942392,1.0,3.0
11.0,11,303,230.63460860123834,352.64096794066387,7.755538950942392,1.0,2.9999999999999996
11.0,11,304,777.8759649399002,869.5286195347134,7.755538950942392,1.0,3.0
11.0,11,305,375.6894212061482,471.796336587902,9.77136677757192,2.0,3.0
11.0,11,306,1340.0515554933054,886.3539987347984,7.755538950942392,1.0,3.0
11.0,11,307,22.378353517875613,747.7843831910056,9.77136677757192,2.0,3.0000000000000004
11.0,11,308,18.62921099354602,684.3348591983224,7.755538950942392,1.0,3.0000000000000004
11.0,11,309,528.2778383489855,864.611140566318,7.755538950942392,1.0,3.0
11.0,11,310,1184.145403099936,728.1370928124826,9.77136677757192,2.0,3.0
11.0,11,311,1065.5409605509412,393.5967043288556,7.755538950942392,1.0,3.0
11.0,11,312,1153.1754810187085,181.76878065740758,9.77136677757192,2.0,3.0
11.0,11,313,974.6681676398234,361.9058379553124,7.755538950942392,1.0,3.0000000000000004
11.0,11,314,101.20937512489289,487.29675334227915,7.755538950942392,1.0,3.0
11.0,11,315,577.4042187811109,60.393395804589304,7.755538950942392,1.0,3.0000000000000004
11.0,11,316,200.72011825532363,288.16823974820824,7.755538950942392,1.0,3.0
11.0,11,317,223.3241461804646,478.8922866830585,11.185422719499032,3.0,3.0000000000000004
11.0,11,318,650.0768713698027,6.467483624261656,7.755538950942392,1.0,2.9999999999999996
11.0,11,319,8.457976054719342,413.28226266337407,7.755538950942392,1.0,3.0
11.0,11,320,1154.4379561820263,979.0594871052185,7.755538950942392,1.0,3.0000000000000004
11.0,11,321,45.055872689477454,20.783988835061038,7.755538950942392,1.0,3.0
11.0,11,323,266.89845756012176,138.38571572421318,9.77136677757192,2.0,3.0
11.0,11,324,455.3152991501381,920.9448564150571,7.755538950942392,1.0,3.0
11.0,11,325,859.1991427217987,904.418918099219,7.755538950942392,1.0,3.0
11.0,11,326,1199.0377499812519,890.7963394015874,7.755538950942392,1.0,3.0
11.0,11,327,1095.666270499668,648.955003086845,7.755538950942392,1.0,2.9999999999999996
11.0,11,330,1074.772141910973,75.62767198045852,7.755538950942392,1.0,2.9999999999999996
11.0,11,332,321.25936551902794,601.1247692322582,9.77136677757192,2.0,3.0000000000000004
11.0,11,334,507.49803156728626,824.5252851258831,9.77136677757192,2.0,3.0
11.0,11,335,1281.2990759220158,717.1843317632608,7.755538950942392,1.0,3.0
11.0,11,336,834.9618340413159,455.6170482766132,7.755538950942392,1.0,2.9999999999999996
11.0,11,337,1078.0942051327593,693.2210444401919,7.755538950942392,1.0,3.0
11.0,11,338,894.1367414401639,81.72412828593224,7.755538950942392,1.0,3.0000000000000004
11.0,11,339,623.3931577103624,37.080970317481835,7.755538950942392,1.0,3.0
11.0,11,340,839.587580936446,750.493393316968,7.755538950942392,1.0,3.0
11.0,11,341,706.026563743715,151.9402680500549,7.755538950942392,1.0,2.9999999999999996
11.0,11,342,1301.489549486766,451.1982073936678,9.771366777571922,2.0,3.0000000000000004
11.0,11,343,60.75142449207046,736.8751111600332,7.755538950942392,1.0,3.0
11.0,11,345,167.4495930023477,64.21548694847182,7.755538950942392,1.0,3.0
11.0,11,347,345.188261113836,484.66183676665435,7.755538950942392,1.0,2.9999999999999996
11.0,11,348,838.9719352308181,343.02749116136926,11.185422719499032,3.0,3.0
11.0,11,349,480.1253098399467,191.25744044373496,7.755538950942392,1.0,3.0
11.0,11,350,480.13340250362825,852.1211072622011,7.755538950942392,1.0,2.9999999999999996
11.0,11,353,536.4398087597405,986.1690388433435,9.77136677757192,2.0,3.0
11.0,11,354,1239.9844260748232,963.9168702191661,7.755538950942392,1.0,3.0
11.0,11,355,1005.2208866760467,715.1140604037885,9.77136677757192,2.0,3.0
11.0,11,358,1276.378305701542,468.473799050056,9.77136677757192,2.0,3.0
11.0,11,359,1179.4219585741957,864.0638387246053,9.77136677757192,2.0,3.0
11.0,11,360,686.758636591832,452.92048803124584,7.755538950942392,1.0,3.0000000000000004
11.0,11,361,895.5095244538049,345.746830765603,7.755538950942392,1.0,2.9999999999999996
11.0,11,362,182.0034199942467,687.3536697100328,7.755538950942392,1.0,3.0
11.0,11,365,186.06216073463344,752.5453917112847,9.77136677757192,2.0,3.0000000000000004
11.0,11,367,640.6293373038063,808.8038988023562,7.755538950942392,1.0,3.0
11.0,11,368,1077.8417824315786,618.8697288875125,7.755538950942392,1.0,2.9999999999999996
11.0,11,371,408.3347230115273,319.3627437291914,7.755538950942392,1.0,3.0000000000000004
11.0,11,372,979.953023881479,608.5310688409112,7.755538950942392,1.0,2.9999999999999996
11.0,11,373,668.2224103238268,560.233974324392,7.755538950942392,1.0,2.9999999999999996
11.0,11,374,78.37553873063383,923.0099374831267,9.77136677757192,2.0,3.0
11.0,11,375,1007.9157508447876,5.586405348102865,9.771366777571922,2.0,3.0
11.0,11,376,1079.709196848998,435.2903984765457,7.755538950942392,1.0,3.0
11.0,11,377,324.660198763264,970.19570958806,11.185422719499032,3.0,3.0
11.0,11,378,682.0721143408398,6.60865898848726,9.77136677757192,2.0,3.0
11.0,11,380,1157.6373435920939,91.91784471253395,7.755538950942392,1.0,3.0000000000000004
11.0,11,382,446.8474314859521,367.10878175509,7.755538950942392,1.0,3.0000000000000004
11.0,11,384,689.9582430756423,1016.6102256467258,7.755538950942392,1.0,2.9999999999999996
11.0,11,385,497.5644971531951,4.478832318699995,7.755538950942392,1.0,3.0
11.0,11,388,113.85187796624207,825.4496770354825,7.755538950942392,1.0,3.0
11.0,11,390,135.20458307909374,732.5354472369302,7.755538950942392,1.0,2.9999999999999996
11.0,11,391,1113.7512698226355,569.9870259555403,7.755538950942392,1.0,3.0
11.0,11,392,1025.7060536094457,550.0681862273174,9.77136677757192,2.0,2.9999999999999996
11.0,11,393,18.225211941046137,437.77748518525243,7.755538950942392,1.0,3.0
11.0,11,395,1137.0179276982267,787.2426401939775,7.755538950942392,1.0,3.0
11.0,11,396,448.4999746103296,128.40627205614823,7.755538950942392,1.0,3.0
11.0,11,399,766.7891711010218,649.685694761218,7.755538950942392,1.0,3.0
11.0,11,400,1223.3199843774541,776.7957809181987,7.755538950942392,1.0,3.0
11.0,11,401,1192.23634400508,434.07786906215796,7.755538950942392,1.0,3.0000000000000004
11.0,11,403,1206.982241485698,833.6819810376018,9.77136677757192,2.0,3.0
11.0,11,404,237.06394313872275,610.8870896365966,7.755538950942392,1.0,3.0
11.0,11,408,41.080267854885214,638.8418114689192,7.755538950942392,1.0,3.0
11.0,11,410,44.12440764680608,964.953880278685,7.755538950942392,1.0,3.0000000000000004
11.0,11,411,715.1887150527699,106.94712755069276,7.755538950942392,1.0,3.0
11.0,11,412,1012.1555530474659,743.2575567388495,7.755538950942392,1.0,3.0
11.0,11,414,272.45186373127217,625.8082008598204,7.755538950942392,1.0,3.0
11.0,11,415,198.59552312382783,154.53386696988446,7.755538950942392,1.0,3.0000000000000004
11.0,11,416,816.7845208111495,1023.6002169343765,7.755538950942392,1.0,3.0000000000000004
11.0,11,417,144.02299451302508,636.7343711666173,7.755538950942392,1.0,3.0
11.0,11,418,236.6657824914431,146.7465253254623,7.755538950942392,1.0,3.0
11.0,11,419,888.0073073506484,929.4461322621947,9.77136677757192,2.0,3.0
11.0,11,421,572.6323368935261,606.0124015069105,9.77136677757192,2.0,2.9999999999999996
11.0,11,423,756.9100264326505,50.74615067083875,7.755538950942392,1.0,2.9999999999999996
11.0,11,425,471.76691593484253,654.674151597213,7.755538950942392,1.0,3.0
11.0,11,426,851.0154152002417,551.0024621074249,9.77136677757192,2.0,2.9999999999999996
11.0,11,427,274.4115617300778,710.1521936501997,7.755538950942392,1.0,3.0000000000000004
11.0,11,428,69.99587951032883,645.7763740833776,9.77136677757192,2.0,2.9999999999999996
11.0,11,429,1268.8801221932958,334.99927482503693,7.755538950942392,1.0,3.0
11.0,11,433,1302.170411441847,591.3047162683348,7.755538950942392,1.0,3.0000000000000004
11.0,11,434,134.69814219675362,951.5608947742401,9.77136677757192,2.0,3.0
11.0,11,436,1198.252951034544,210.22050653621366,7.755538950942392,1.0,3.0
11.0,11,437,1119.1072671039058,228.9147167048914,7.755538950942392,1.0,2.9999999999999996
11.0,11,438,418.9911506720984,856.0923716615453,7.755538950942392,1.0,3.0
11.0,11,440,241.69186032945214,324.64910260859074,9.77136677757192,2.0,3.0000000000000004
11.0,11,441,1046.6781612741413,599.1591930790166,7.755538950942392,1.0,3.0
11.0,11,442,921.6113409749531,826.3557361680665,7.755538950942392,1.0,2.9999999999999996
11.0,11,443,1049.2774822892293,557.5888128493432,7.755538950942392,1.0,3.0
11.0,11,445,218.83937880687026,534.6686158704201,9.77136677757192,2.0,3.0
11.0,11,446,242.2133223475686,641.3251835728013,9.77136677757192,2.0,3.0000000000000004
11.0,11,447,1215.738303980046,628.7208013839108,9.77136677757192,2.0,3.0
11.0,11,450,257.0243912124314,415.2039032714007,7.755538950942392,1.0,3.0
11.0,11,454,535.0537404601956,718.5687717306549,7.755538950942392,1.0,3.0000000000000004
11.0,11,455,194.15939759483055,821.0416487836454,7.755538950942392,1.0,2.9999999999999996
11.0,11,457,738.6409171083882,41.82171402863905,7.755538950942392,1.0,3.0
11.0,11,458,557.2724949703818,570.5225685857082,7.755538950942392,1.0,3.0
11.0,11,459,886.4391278451603,309.3710084925361,9.77136677757192,2.0,3.0
11.0,11,460,687.87694536757,672.3991496283145,9.77136677757192,2.0,3.0
11.0,11,461,360.79446457747093,456.2110621699731,7.755538950942392,1.0,3.0
