time_min,step,agent_id,x,y,radius,size,speed
0.0,0,27,1247.6866869919543,220.80796261582796,7.755538950942392,1.0,0.0
0.0,0,28,310.1079241249095,438.07395733724184,7.755538950942392,1.0,0.0
0.0,0,29,673.3666177174107,650.2078999812105,7.755538950942392,1.0,0.0
0.0,0,30,411.50835531361287,940.2869385497953,7.755538950942392,1.0,0.0
0.0,0,31,928.6253234073433,503.90717974614057,7.755538950942392,1.0,0.0
0.0,0,32,595.219060451954,87.88524270204506,7.755538950942392,1.0,0.0
0.0,0,33,459.7158022370759,298.3291523405806,7.755538950942392,1.0,0.0
0.0,0,34,798.5081473681911,307.0539121543012,7.755538950942392,1.0,0.0
0.0,0,35,589.0102846412308,599.8198422358888,7.755538950942392,1.0,0.0
0.0,0,36,476.54217593714793,394.49898348379884,7.755538950942392,1.0,0.0
0.0,0,37,146.5866941752815,598.2761697029039,7.755538950942392,1.0,0.0
0.0,0,38,673.0802308992436,405.22387693925606,7.755538950942392,1.0,0.0
0.0,0,39,1320.3849267326154,524.813152088246,7.755538950942392,1.0,0.0
0.0,0,40,88.81264051246261,981.5503387367615,7.755538950942392,1.0,0.0
0.0,0,41,886.1487936798243,116.37371715216554,7.755538950942392,1.0,0.0
0.0,0,42,817.8450755454625,862.0698197339208,7.755538950942392,1.0,0.0
0.0,0,43,1327.3301721042897,962.617697449065,7.755538950942392,1.0,0.0
0.0,0,44,154.70299663028197,768.4485165853351,7.755538950942392,1.0,0.0
0.0,0,45,259.6936807990498,562.497389344109,7.755538950942392,1.0,0.0
0.0,0,46,1272.5290028599495,647.014220041745,7.755538950942392,1.0,0.0
0.0,0,47,753.2729694178043,438.74656975691624,7.755538950942392,1.0,0.0
0.0,0,48,416.90624485068435,908.6141789768975,7.755538950942392,1.0,0.0
0.0,0,49,1106.5138422639407,67.90630275643838,7.755538950942392,1.0,0.0
0.0,0,50,714.736516748042,839.6491955520634,7.755538950942392,1.0,0.0
0.0,0,51,1188.27500508999,252.6756707731056,7.755538950942392,1.0,0.0
0.0,0,52,982.6461179258886,392.3385090239357,7.755538950942392,1.0,0.0
0.0,0,53,201.57281900757351,549.3587834565051,7.755538950942392,1.0,0.0
0.0,0,54,756.640350784303,553.1306851751762,7.755538950942392,1.0,0.0
0.0,0,55,87.2553170730342,413.8613415424896,7.755538950942392,1.0,0.0
0.0,0,56,922.0134328114576,552.0982925135663,7.755538950942392,1.0,0.0
0.0,0,57,435.2499560135187,232.30663109144115,7.755538950942392,1.0,0.0
0.0,0,58,771.2686584028829,234.31341372112408,7.755538950942392,1.0,0.0
0.0,0,59,1227.7971251568722,432.77430507973105,7.755538950942392,1.0,0.0
0.0,0,60,288.8220565276472,341.6015154543488,7.755538950942392,1.0,0.0
0.0,0,61,1184.3425282271205,62.0054135863602,7.755538950942392,1.0,0.0
0.0,0,62,205.586032471523,459.4141496446747,7.755538950942392,1.0,0.0
0.0,0,63,180.49918967429758,559.0507365571638,7.755538950942392,1.0,0.0
0.0,0,64,855.2561633254122,723.2190539105168,7.755538950942392,1.0,0.0
0.0,0,65,999.9588031940833,932.5297960636899,7.755538950942392,1.0,0.0
0.0,0,66,1274.4839803017326,782.793199501511,7.755538950942392,1.0,0.0
0.0,0,67,292.86001944089526,789.1389695893741,7.755538950942392,1.0,0.0
0.0,0,68,1030.4633100755507,325.303555839801,7.755538950942392,1.0,0.0
0.0,0,69,771.8213704825123,376.67423849794886,7.755538950942392,1.0,0.0
0.0,0,70,1028.7663650925397,819.644678077662,7.755538950942392,1.0,0.0
0.0,0,71,1214.7231305629014,644.1063654740002,7.755538950942392,1.0,0.0
0.0,0,72,1249.5442777088344,430.3134336036379,7.755538950942392,1.0,0.0
0.0,0,73,581.0920677242422,966.632050545381,7.755538950942392,1.0,0.0
0.0,0,74,309.1515674211054,591.5931433599407,7.755538950942392,1.0,0.0
0.0,0,75,284.28117020910304,853.1053090895533,7.755538950942392,1.0,0.0
0.0,0,76,777.8534061950293,340.16131317500015,7.755538950942392,1.0,0.0
0.0,0,77,906.9355710239658,303.4753932505274,7.755538950942392,1.0,0.0
0.0,0,78,236.291139062314,563.8207939425887,7.755538950942392,1.0,0.0
0.0,0,79,1293.5492746902514,378.91093674555276,7.755538950942392,1.0,0.0
0.0,0,80,918.4829020140346,210.66354364322464,7.755538950942392,1.0,0.0
0.0,0,81,914.0714543221443,1012.643103650863,7.755538950942392,1.0,0.0
0.0,0,82,397.21754671707134,266.21789792285017,7.755538950942392,1.0,0.0
0.0,0,83,1027.3721703757603,516.6542245111985,7.755538950942392,1.0,0.0
0.0,0,84,579.6667316444028,627.9274149642533,7.755538950942392,1.0,0.0
0.0,0,85,721.4549963524075,876.7389822659537,7.755538950942392,1.0,0.0
0.0,0,86,487.66582931939854,288.84125488643366,7.755538950942392,1.0,0.0
0.0,0,87,957.9915993763982,456.1967063291941,7.755538950942392,1.0,0.0
0.0,0,88,1090.211313906589,123.26840842598685,7.755538950942392,1.0,0.0
0.0,0,89,260.2236093550098,40.31156586688597,7.755538950942392,1.0,0.0
0.0,0,90,964.6704818613762,383.0967412935421,7.755538950942392,1.0,0.0
0.0,0,91,497.1610596371086,254.37366824470436,7.755538950942392,1.0,0.0
0.0,0,92,848.0913067897585,1008.6801237463335,7.755538950942392,1.0,0.0
0.0,0,93,842.2222979874933,866.8090625147383,7.755538950942392,1.0,0.0
0.0,0,94,1153.1939578340828,693.9262317573331,7.755538950942392,1.0,0.0
0.0,0,95,579.1418771078725,295.5849854899324,7.755538950942392,1.0,0.0
0.0,0,96,227.48991762386652,197.80381191818176,7.755538950942392,1.0,0.0
0.0,0,97,463.71385872317643,329.11113203818843,7.755538950942392,1.0,0.0
0.0,0,98,59.737486709779006,363.42440361995847,7.755538950942392,1.0,0.0
0.0,0,99,860.1840902435296,514.2539546255241,7.755538950942392,1.0,0.0
0.0,0,100,437.67842906599145,28.01626581973908,7.755538950942392,1.0,0.0
0.0,0,101,1145.1006276981545,201.82330665277576,7.755538950942392,1.0,0.0
0.0,0,102,1227.6960934223462,529.7022676554058,7.755538950942392,1.0,0.0
0.0,0,103,451.74553686020244,700.1011228008958,7.755538950942392,1.0,0.0
0.0,0,104,47.68853079202923,492.2660163786504,7.755538950942392,1.0,0.0
0.0,0,105,858.1975133285748,418.90058338042104,7.755538950942392,1.0,0.0
0.0,0,106,184.0048603989888,359.85042148921696,7.755538950942392,1.0,0.0
0.0,0,107,676.8571145322809,477.99464708312195,7.755538950942392,1.0,0.0
0.0,0,108,948.150820541575,11.211306403716392,7.755538950942392,1.0,0.0
0.0,0,109,142.46286695933992,629.1562935776625,7.755538950942392,1.0,0.0
0.0,0,110,957.2074401132546,9.726260882234449,7.755538950942392,1.0,0.0
0.0,0,111,82.14584778594701,701.4070627305998,7.755538950942392,1.0,0.0
0.0,0,112,836.823917270732,828.892575364378,7.755538950942392,1.0,0.0
0.0,0,113,4.1002568410020785,247.21658570770097,7.755538950942392,1.0,0.0
0.0,0,114,760.8383273126418,273.53734539816577,7.755538950942392,1.0,0.0
0.0,0,115,160.45669623672654,825.7766846617366,7.755538950942392,1.0,0.0
0.0,0,116,963.8856648399967,954.6133376232364,7.755538950942392,1.0,0.0
0.0,0,117,1300.5589694456692,565.9484044597991,7.755538950942392,1.0,0.0
0.0,0,118,1025.705870345926,430.0231500742397,7.755538950942392,1.0,0.0
0.0,0,119,277.74897724091363,887.2785844259279,7.755538950942392,1.0,0.0
0.0,0,120,450.0083118699035,467.35633741977045,7.755538950942392,1.0,0.0
0.0,0,121,338.7412601607747,12.974070700931248,7.755538950942392,1.0,0.0
0.0,0,122,778.5120619905829,356.9901136453517,7.755538950942392,1.0,0.0
0.0,0,123,101.58973997294108,328.24277747755536,7.755538950942392,1.0,0.0
0.0,0,124,1271.1045123455594,1005.8761799133437,7.755538950942392,1.0,0.0
0.0,0,125,550.5357794314866,394.27074449631266,7.755538950942392,1.0,0.0
0.0,0,126,1107.6933106951249,16.204305971479837,7.755538950942392,1.0,0.0
0.0,0,127,950.0703324276302,731.4415944925261,7.755538950942392,1.0,0.0
0.0,0,128,654.6249700779366,767.092324968067,7.755538950942392,1.0,0.0
0.0,0,129,90.71543977958792,168.6065390019202,7.755538950942392,1.0,0.0
0.0,0,130,750.8657838471077,441.2730873041208,7.755538950942392,1.0,0.0
0.0,0,131,827.0339538623227,217.57408315882378,7.755538950942392,1.0,0.0
0.0,0,132,1283.656237646687,16.43049747086804,7.755538950942392,1.0,0.0
0.0,0,133,1236.751995278014,993.5673049425217,7.755538950942392,1.0,0.0
0.0,0,134,935.5142708817782,916.8338652901554,7.755538950942392,1.0,0.0
0.0,0,135,575.3677558281541,768.3078745674923,7.755538950942392,1.0,0.0
0.0,0,136,698.2677713420035,543.9986087314168,7.755538950942392,1.0,0.0
0.0,0,137,54.03846836224772,240.80991361020986,7.755538950942392,1.0,0.0
0.0,0,138,9.707139568510968,643.4208236895048,7.755538950942392,1.0,0.0
0.0,0,139,272.50042577593933,121.97812093162993,7.755538950942392,1.0,0.0
0.0,0,140,588.8846363405357,372.3239228066119,7.755538950942392,1.0,0.0
0.0,0,141,127.4266063575736,624.9903773233484,7.755538950942392,1.0,0.0
0.0,0,142,906.2495587309867,729.562134712076,7.755538950942392,1.0,0.0
0.0,0,143,1096.7959191822783,918.8110252915872,7.755538950942392,1.0,0.0
0.0,0,144,730.3780004921806,471.350698420752,7.755538950942392,1.0,0.0
0.0,0,145,352.54377420575037,184.3170135723891,7.755538950942392,1.0,0.0
0.0,0,146,607.6518828277698,261.45892150026015,7.755538950942392,1.0,0.0
0.0,0,147,1306.1651207859552,416.3863423276031,7.755538950942392,1.0,0.0
0.0,0,148,830.6329836761423,584.9538547581822,7.755538950942392,1.0,0.0
0.0,0,149,50.06031589388867,822.344542583813,7.755538950942392,1.0,0.0
0.0,0,150,355.44595910024043,672.4424311193466,7.755538950942392,1.0,0.0
0.0,0,151,1169.719572499384,803.8480228690478,7.755538950942392,1.0,0.0
0.0,0,152,457.60735810571043,238.60384375673974,7.755538950942392,1.0,0.0
0.0,0,153,1056.9234822668584,548.1759251354678,7.755538950942392,1.0,0.0
0.0,0,154,1255.0633361501202,559.0971507925199,7.755538950942392,1.0,0.0
0.0,0,155,879.0648537670115,18.123563200523744,7.755538950942392,1.0,0.0
0.0,0,156,808.1252610147283,294.515939881248,7.755538950942392,1.0,0.0
0.0,0,157,1107.114132183408,62.257334871799586,7.755538950942392,1.0,0.0
0.0,0,158,473.1151505423799,218.11341111375185,7.755538950942392,1.0,0.0
0.0,0,159,773.5569090364353,800.4813696556452,7.755538950942392,1.0,0.0
0.0,0,160,368.7064259394135,90.2552862645578,7.755538950942392,1.0,0.0
0.0,0,161,46.02258362236845,326.8201465098898,7.755538950942392,1.0,0.0
0.0,0,162,51.443502498493395,338.23995580435593,7.755538950942392,1.0,0.0
0.0,0,163,509.69582314035495,179.33857501683124,7.755538950942392,1.0,0.0
0.0,0,164,718.1235522653399,586.2928420739971,7.755538950942392,1.0,0.0
0.0,0,165,633.4046209521999,36.812292369451825,7.755538950942392,1.0,0.0
0.0,0,166,694.7785068768964,224.99953997952733,7.755538950942392,1.0,0.0
0.0,0,167,791.88957921038,263.56682172693417,7.755538950942392,1.0,0.0
0.0,0,168,876.1166975968223,251.00277795633903,7.755538950942392,1.0,0.0
0.0,0,169,980.3299265393676,536.6744000629045,7.755538950942392,1.0,0.0
0.0,0,170,1214.875547722434,360.74090418656135,7.755538950942392,1.0,0.0
0.0,0,171,1205.9748294471324,881.4456963988965,7.755538950942392,1.0,0.0
0.0,0,172,392.7525015945168,760.0089685255434,7.755538950942392,1.0,0.0
0.0,0,173,1315.064748249174,1006.1271660696967,7.755538950942392,1.0,0.0
0.0,0,174,597.1711649817073,855.250585701448,7.755538950942392,1.0,0.0
0.0,0,175,769.1927961245748,129.92056832769612,7.755538950942392,1.0,0.0
0.0,0,176,985.929199100057,1017.2501892196149,7.755538950942392,1.0,0.0
0.0,0,177,1121.409209721497,1011.9729694662523,7.755538950942392,1.0,0.0
0.0,0,178,511.9975419550501,104.40318831552763,7.755538950942392,1.0,0.0
0.0,0,179,776.1906386501593,370.1078595301747,7.755538950942392,1.0,0.0
0.0,0,180,717.6403175663024,283.0669414016968,7.755538950942392,1.0,0.0
0.0,0,181,1036.0824123983573,249.45877733172975,7.755538950942392,1.0,0.0
0.0,0,182,867.339650896197,704.0032410306578,7.755538950942392,1.0,0.0
0.0,0,183,636.7143684646019,754.211859551959,7.755538950942392,1.0,0.0
0.0,0,184,609.0756906697953,146.64004689933583,7.755538950942392,1.0,0.0
0.0,0,185,947.2269282104373,494.4796093944775,7.755538950942392,1.0,0.0
0.0,0,186,156.46905482815023,978.1591390931342,7.755538950942392,1.0,0.0
0.0,0,187,771.9742141867362,308.2213086330203,7.755538950942392,1.0,0.0
0.0,0,188,800.8750898302026,283.5395620098007,7.755538950942392,1.0,0.0
0.0,0,189,361.68637991758624,834.0186795873997,7.755538950942392,1.0,0.0
0.0,0,190,1123.6351812764146,781.5979937385301,7.755538950942392,1.0,0.0
0.0,0,191,1073.7166638895035,85.93206900014556,7.755538950942392,1.0,0.0
0.0,0,192,1025.5808077458682,882.7045092626205,7.755538950942392,1.0,0.0
0.0,0,193,1287.6820083963485,506.78970831561645,7.755538950942392,1.0,0.0
0.0,0,194,20.226231013681712,967.4233621180268,7.755538950942392,1.0,0.0
0.0,0,195,494.50408048061354,523.7861872076606,7.755538950942392,1.0,0.0
0.0,0,196,972.7611800386285,456.338004315644,7.755538950942392,1.0,0.0
0.0,0,197,1186.2605361690967,665.014954409458,7.755538950942392,1.0,0.0
0.0,0,198,1063.7086131575763,130.5991520808882,7.755538950942392,1.0,0.0
0.0,0,199,1052.0051782523235,121.28843705778779,7.755538950942392,1.0,0.0
0.0,0,200,617.7537894655213,577.7786051861779,7.755538950942392,1.0,0.0
0.0,0,201,580.6516164671389,203.9833265333966,7.755538950942392,1.0,0.0
0.0,0,202,353.3228794466982,24.522548277335492,7.755538950942392,1.0,0.0
0.0,0,203,542.2577580446001,65.62506980421621,7.755538950942392,1.0,0.0
0.0,0,204,949.8336780262525,789.1454753252494,7.755538950942392,1.0,0.0
0.0,0,205,836.4203396844786,676.5846153097615,7.755538950942392,1.0,0.0
0.0,0,206,827.8272214295513,702.274989410786,7.755538950942392,1.0,0.0
0.0,0,207,254.0599341064504,435.8551077675113,7.755538950942392,1.0,0.0
0.0,0,208,1274.1183215881633,955.676118514115,7.755538950942392,1.0,0.0
0.0,0,209,56.772122951296225,522.0204159254926,7.755538950942392,1.0,0.0
0.0,0,210,67.72485570658776,979.8404680001955,7.755538950942392,1.0,0.0
0.0,0,211,405.9285703501706,662.2442650898855,7.755538950942392,1.0,0.0
0.0,0,212,322.26824533151836,227.5031492834443,7.755538950942392,1.0,0.0
0.0,0,213,91.45382311174913,38.808537707038354,7.755538950942392,1.0,0.0
0.0,0,214,375.5252319585882,765.9117889512037,7.755538950942392,1.0,0.0
0.0,0,215,931.0926311358714,840.4561771734776,7.755538950942392,1.0,0.0
0.0,0,216,446.243416165528,735.9057495028758,7.755538950942392,1.0,0.0
0.0,0,217,464.71667511621536,459.0857578014419,7.755538950942392,1.0,0.0
0.0,0,218,211.9987474937322,634.9965553289455,7.755538950942392,1.0,0.0
0.0,0,219,951.7501389985104,688.5592110005738,7.755538950942392,1.0,0.0
0.0,0,220,844.8453769094514,320.98992479871777,7.755538950942392,1.0,0.0
0.0,0,221,935.0216722789867,691.972510849583,7.755538950942392,1.0,0.0
0.0,0,222,785.2141318076577,567.6839409826365,7.755538950942392,1.0,0.0
0.0,0,223,1283.528675485537,807.7866881189128,7.755538950942392,1.0,0.0
0.0,0,224,1114.2756992019736,850.0990259839884,7.755538950942392,1.0,0.0
0.0,0,225,179.45793751876226,21.434616943472395,7.755538950942392,1.0,0.0
0.0,0,226,1000.7504640667213,161.55125976813352,7.755538950942392,1.0,0.0
0.0,0,227,1192.3642560302073,259.02791991945946,7.755538950942392,1.0,0.0
0.0,0,228,815.347706310521,576.5873485801022,7.755538950942392,1.0,0.0
0.0,0,229,275.2502402502213,870.8520913708836,7.755538950942392,1.0,0.0
0.0,0,230,596.3717081314934,850.4579845662233,7.755538950942392,1.0,0.0
0.0,0,231,646.6940615325456,554.9572318845102,7.755538950942392,1.0,0.0
0.0,0,232,820.4141456727504,973.5384463172965,7.755538950942392,1.0,0.0
0.0,0,233,1029.252632995091,777.5132921720082,7.755538950942392,1.0,0.0
0.0,0,234,302.0048901002128,309.4736227063304,7.755538950942392,1.0,0.0
0.0,0,235,634.1666513799646,119.71774071366073,7.755538950942392,1.0,0.0
0.0,0,236,913.3452197520738,728.3956570522524,7.755538950942392,1.0,0.0
0.0,0,237,528.9333729049478,136.0831516188389,7.755538950942392,1.0,0.0
0.0,0,238,174.28562545115895,387.28043121467374,7.755538950942392,1.0,0.0
0.0,0,239,1127.990095475335,780.6870873449956,7.755538950942392,1.0,0.0
0.0,0,240,96.91616369229934,404.1764133644119,7.755538950942392,1.0,0.0
0.0,0,241,743.2455382013904,863.1654648964652,7.755538950942392,1.0,0.0
0.0,0,242,586.9761483474873,529.9551944885302,7.755538950942392,1.0,0.0
0.0,0,243,752.8785587354737,465.0652918681107,7.755538950942392,1.0,0.0
0.0,0,244,628.2155386872066,778.830430436213,7.755538950942392,1.0,0.0
0.0,0,245,191.6375522575325,690.5085910642882,7.755538950942392,1.0,0.0
0.0,0,246,157.51577646132267,862.2327800782152,7.755538950942392,1.0,0.0
0.0,0,247,741.4398774743062,447.35289117267746,7.755538950942392,1.0,0.0
0.0,0,248,12.926212148536372,998.8816880892497,7.755538950942392,1.0,0.0
0.0,0,249,89.54502827414683,169.1311426664717,7.755538950942392,1.0,0.0
0.0,0,250,216.62216261523838,846.4021234436495,7.755538950942392,1.0,0.0
0.0,0,251,992.3582356022666,158.9324227286012,7.755538950942392,1.0,0.0
0.0,0,252,511.21614671519797,918.8867416497523,7.755538950942392,1.0,0.0
0.0,0,253,361.411328201932,762.4079861308292,7.755538950942392,1.0,0.0
0.0,0,254,715.2985098471273,413.27214950200965,7.755538950942392,1.0,0.0
0.0,0,255,42.66757444351954,302.0989510781093,7.755538950942392,1.0,0.0
0.0,0,256,1218.7285304337263,805.07179849367,7.755538950942392,1.0,0.0
0.0,0,257,659.9302345312245,573.1969099680853,7.755538950942392,1.0,0.0
0.0,0,258,148.65057118569183,85.3174524777782,7.755538950942392,1.0,0.0
0.0,0,259,935.1382990691519,621.0446181404245,7.755538950942392,1.0,0.0
0.0,0,260,699.9729989146164,309.9654359263525,7.755538950942392,1.0,0.0
0.0,0,261,114.75477188850905,781.3306934135051,7.755538950942392,1.0,0.0
0.0,0,262,703.9522599811876,47.91026253834255,7.755538950942392,1.0,0.0
0.0,0,263,455.45326306589925,849.8243001941473,7.755538950942392,1.0,0.0
0.0,0,264,248.0607512358517,423.0326654431635,7.755538950942392,1.0,0.0
0.0,0,265,1211.902763028042,976.8990976412963,7.755538950942392,1.0,0.0
0.0,0,266,808.0746718023331,637.2339150281894,7.755538950942392,1.0,0.0
0.0,0,267,408.54643901207163,386.26569808699776,7.755538950942392,1.0,0.0
0.0,0,268,334.51812069548697,465.89933743667973,7.755538950942392,1.0,0.0
0.0,0,269,753.9451177679724,888.4399443613984,7.755538950942392,1.0,0.0
0.0,0,270,1337.6492970393388,771.3925536667421,7.755538950942392,1.0,0.0
0.0,0,271,119.01916411610976,453.8114614076146,7.755538950942392,1.0,0.0
0.0,0,272,1165.930539141829,239.8709212089611,7.755538950942392,1.0,0.0
0.0,0,273,18.666661983691654,401.3770512059784,7.755538950942392,1.0,0.0
0.0,0,274,376.7320423203711,313.26311319069777,7.755538950942392,1.0,0.0
0.0,0,275,641.9728852547873,265.6999944858441,7.755538950942392,1.0,0.0
0.0,0,276,99.123962933073,756.4532332273207,7.755538950942392,1.0,0.0
0.0,0,277,151.90887177217004,841.8106706726466,7.755538950942392,1.0,0.0
0.0,0,278,239.36141752273497,676.5428689350147,7.755538950942392,1.0,0.0
0.0,0,279,1270.4368233370985,741.319407292131,7.755538950942392,1.0,0.0
0.0,0,280,1282.1342498818005,991.1316442189293,7.755538950942392,1.0,0.0
0.0,0,281,668.8612193892267,520.5738710001062,7.755538950942392,1.0,0.0
0.0,0,282,528.0525992464034,863.164825406493,7.755538950942392,1.0,0.0
0.0,0,283,1156.1937025731647,530.4185319732783,7.755538950942392,1.0,0.0
0.0,0,284,326.3781464227908,299.4002945816429,7.755538950942392,1.0,0.0
0.0,0,285,530.2371470980368,177.74321208901466,7.755538950942392,1.0,0.0
0.0,0,286,10.179223996862746,687.0114877352316,7.755538950942392,1.0,0.0
0.0,0,287,330.4869269637934,340.301148428798,7.755538950942392,1.0,0.0
0.0,0,288,767.0082767162214,346.82963768342756,7.755538950942392,1.0,0.0
0.0,0,289,816.2221497643657,334.61247332700367,7.755538950942392,1.0,0.0
0.0,0,290,1237.1077605340097,316.06149229236365,7.755538950942392,1.0,0.0
0.0,0,291,1065.0344903024313,87.05669477521977,7.755538950942392,1.0,0.0
0.0,0,292,846.8592991150183,932.9670924282705,7.755538950942392,1.0,0.0
0.0,0,293,1300.8507997678912,356.3665021851737,7.755538950942392,1.0,0.0
0.0,0,294,1197.9689399071224,468.93547581976156,7.755538950942392,1.0,0.0
0.0,0,295,511.04650074254585,795.8224938725753,7.755538950942392,1.0,0.0
0.0,0,296,1203.078510883973,261.9907884537596,7.755538950942392,1.0,0.0
0.0,0,297,1135.7195508464004,567.9889988279348,7.755538950942392,1.0,0.0
0.0,0,298,333.2195277720618,426.7975274053222,7.755538950942392,1.0,0.0
0.0,0,299,60.97081950244665,829.5958777009718,7.755538950942392,1.0,0.0
0.0,0,300,257.02917459131334,532.6325255056333,7.755538950942392,1.0,0.0
0.0,0,301,591.5562448651415,626.4395391359302,7.755538950942392,1.0,0.0
0.0,0,302,548.3324822351509,187.7980203138338,7.755538950942392,1.0,0.0
0.0,0,303,729.9240260691257,822.0738026495555,7.755538950942392,1.0,0.0
0.0,0,304,1111.5917726097014,281.4245018565169,7.755538950942392,1.0,0.0
0.0,0,305,420.92219239677286,149.49012041256032,7.755538950942392,1.0,0.0
0.0,0,306,908.8030704393019,694.2639231644121,7.755538950942392,1.0,0.0
0.0,0,307,1193.122047837657,977.1636235116754,7.755538950942392,1.0,0.0
0.0,0,308,245.00595722453733,12.294645361735569,7.755538950942392,1.0,0.0
0.0,0,309,972.3751735086507,861.9700034299932,7.755538950942392,1.0,0.0
0.0,0,310,974.5499363865815,375.19700002757014,7.755538950942392,1.0,0.0
0.0,0,311,1102.9018603363188,652.2422573518376,7.755538950942392,1.0,0.0
0.0,0,312,879.564082378422,261.439114900401,7.755538950942392,1.0,0.0
0.0,0,313,1216.4533791713577,818.7488390396601,7.755538950942392,1.0,0.0
0.0,0,314,124.46655830928961,896.7295551281776,7.755538950942392,1.0,0.0
0.0,0,315,278.5716008336399,904.9438197343707,7.755538950942392,1.0,0.0
0.0,0,316,557.2813129284617,274.1435661163209,7.755538950942392,1.0,0.0
0.0,0,317,642.0896286007269,326.822730038298,7.755538950942392,1.0,0.0
0.0,0,318,865.7365190905614,924.6416689685024,7.755538950942392,1.0,0.0
0.0,0,319,1107.479356588482,873.1850805964281,7.755538950942392,1.0,0.0
0.0,0,320,883.3555776590994,355.5638283064271,7.755538950942392,1.0,0.0
0.0,0,321,937.8495292821998,235.6687097424018,7.755538950942392,1.0,0.0
0.0,0,322,417.17127424436666,446.7527324730867,7.755538950942392,1.0,0.0
0.0,0,323,70.30573829718041,770.9387083867259,7.755538950942392,1.0,0.0
0.0,0,324,175.57371282152963,482.0711971190679,7.755538950942392,1.0,0.0
0.0,0,325,1094.4537763901246,969.7649999481077,7.755538950942392,1.0,0.0
0.0,0,326,538.7739088553172,435.18889866175147,7.755538950942392,1.0,0.0
0.0,0,327,619.6299990997213,118.7969209155101,7.755538950942392,1.0,0.0
0.0,0,328,648.1885850976205,234.55842682505659,7.755538950942392,1.0,0.0
0.0,0,329,995.6162632234873,271.7785243170966,7.755538950942392,1.0,0.0
0.0,0,330,779.1061441050629,980.3560749656974,7.755538950942392,1.0,0.0
0.0,0,331,994.8927852638093,369.7402471142247,7.755538950942392,1.0,0.0
0.0,0,332,1103.215074769001,432.58136509937435,7.755538950942392,1.0,0.0
0.0,0,333,839.911670340033,394.1047553355995,7.755538950942392,1.0,0.0
0.0,0,334,1119.4320528485819,286.40211232918693,7.755538950942392,1.0,0.0
0.0,0,335,950.4148059586364,834.522136031846,7.755538950942392,1.0,0.0
0.0,0,336,503.53248687682657,150.75122276761098,7.755538950942392,1.0,0.0
0.0,0,337,519.8954895633688,451.3593742683578,7.755538950942392,1.0,0.0
0.0,0,338,917.4612812700746,934.050723692248,7.755538950942392,1.0,0.0
0.0,0,339,1338.6565159200672,782.5352017644296,7.755538950942392,1.0,0.0
0.0,0,340,1003.4071207772071,614.1593567207502,7.755538950942392,1.0,0.0
0.0,0,341,551.776971481801,166.82095569725115,7.755538950942392,1.0,0.0
0.0,0,342,856.3283585969941,968.4289251675688,7.755538950942392,1.0,0.0
0.0,0,343,782.9780822553203,266.8446388474235,7.755538950942392,1.0,0.0
0.0,0,344,915.1812626688239,961.2004656138905,7.755538950942392,1.0,0.0
0.0,0,345,666.5382302838742,102.3414919220835,7.755538950942392,1.0,0.0
0.0,0,346,103.93890334030925,961.8724198929549,7.755538950942392,1.0,0.0
0.0,0,347,204.63001508281076,307.47358474779327,7.755538950942392,1.0,0.0
0.0,0,348,79.75340830102323,289.8469099392582,7.755538950942392,1.0,0.0
