time_min,step,agent_id,x,y,radius,size,speed
0.0,0,100,1172.9990404490322,624.3535950612132,7.755538950942392,1.0,0.0
0.0,0,101,1329.5367755835907,803.1259214563668,7.755538950942392,1.0,0.0
0.0,0,102,563.4945737930567,203.10489496159363,7.755538950942392,1.0,0.0
0.0,0,103,1039.723062810758,600.728838095327,7.755538950942392,1.0,0.0
0.0,0,104,1241.6216989896154,408.57569210426095,7.755538950942392,1.0,0.0
0.0,0,105,1130.7532958319857,234.6187706199408,7.755538950942392,1.0,0.0
0.0,0,106,527.7051486451635,84.5069689266691,7.755538950942392,1.0,0.0
0.0,0,107,667.1861821163847,592.807547207387,7.755538950942392,1.0,0.0
0.0,0,108,1314.2875475465667,117.35710160376381,7.755538950942392,1.0,0.0
0.0,0,109,990.8964926969397,410.37038953792273,7.755538950942392,1.0,0.0
0.0,0,110,1207.575788781683,536.921055584433,7.755538950942392,1.0,0.0
0.0,0,111,696.9811734671897,572.362403765549,7.755538950942392,1.0,0.0
0.0,0,112,1272.3017592453953,557.5238368439927,7.755538950942392,1.0,0.0
0.0,0,113,257.7695390092234,343.0167482045148,7.755538950942392,1.0,0.0
0.0,0,114,1155.8411580859738,632.1552468955617,7.755538950942392,1.0,0.0
0.0,0,115,169.4688752406199,545.946530289805,7.755538950942392,1.0,0.0
0.0,0,116,1026.0577588960266,568.1437433719811,7.755538950942392,1.0,0.0
0.0,0,117,930.5371560127325,908.5036018285552,7.755538950942392,1.0,0.0
0.0,0,118,1223.1641480481558,764.5323142579214,7.755538950942392,1.0,0.0
0.0,0,119,685.9392943807951,338.0361954783791,7.755538950942392,1.0,0.0
0.0,0,120,339.6998532710774,386.9730337981281,7.755538950942392,1.0,0.0
0.0,0,121,933.5994644211477,696.2126190481,7.755538950942392,1.0,0.0
0.0,0,122,917.3218300005607,316.0684001023256,7.755538950942392,1.0,0.0
0.0,0,123,144.5309677429516,12.629759562546372,7.755538950942392,1.0,0.0
0.0,0,124,32.20628106643859,195.56778979321166,7.755538950942392,1.0,0.0
0.0,0,125,277.74511281725745,438.28585886533216,7.755538950942392,1.0,0.0
0.0,0,126,35.1960086532931,954.5435699263209,7.755538950942392,1.0,0.0
0.0,0,127,159.91414194289973,286.2157258794483,7.755538950942392,1.0,0.0
0.0,0,128,334.31118587946173,545.2751004021266,7.755538950942392,1.0,0.0
0.0,0,129,303.28695742943023,874.0109764406171,7.755538950942392,1.0,0.0
0.0,0,130,318.46964172721823,177.04673446591758,7.755538950942392,1.0,0.0
0.0,0,131,891.9046624076567,758.9456771765796,7.755538950942392,1.0,0.0
0.0,0,132,807.8832359647158,510.7304465161084,7.755538950942392,1.0,0.0
0.0,0,133,813.6089120946726,170.44686690343963,7.755538950942392,1.0,0.0
0.0,0,134,1095.9009696843968,861.3510442203724,7.755538950942392,1.0,0.0
0.0,0,135,1068.871340853658,484.393394667553,7.755538950942392,1.0,0.0
0.0,0,136,178.21946849747636,557.3901336817422,7.755538950942392,1.0,0.0
0.0,0,137,588.2546369880197,350.5517511968075,7.755538950942392,1.0,0.0
0.0,0,138,674.3548917357839,250.86883097706703,7.755538950942392,1.0,0.0
0.0,0,139,1107.4312732003632,1001.0475110829543,7.755538950942392,1.0,0.0
0.0,0,140,879.1197670835381,666.0814709418006,7.755538950942392,1.0,0.0
0.0,0,141,698.2973305555978,477.2889500336214,7.755538950942392,1.0,0.0
0.0,0,142,1288.9340707582983,201.09680681111695,7.755538950942392,1.0,0.0
0.0,0,143,606.8501889680765,69.8576743458071,7.755538950942392,1.0,0.0
0.0,0,144,423.1299756131458,891.1022358423852,7.755538950942392,1.0,0.0
0.0,0,145,178.01293671770995,428.41401113116325,7.755538950942392,1.0,0.0
0.0,0,146,83.88600433197797,651.5535474392005,7.755538950942392,1.0,0.0
0.0,0,147,125.57813888578997,997.2014115868607,7.755538950942392,1.0,0.0
0.0,0,148,930.1588818857621,210.67675898257485,7.755538950942392,1.0,0.0
0.0,0,149,372.52939136389057,870.7872499075908,7.755538950942392,1.0,0.0
0.0,0,150,487.1915035490455,458.9094098040936,7.755538950942392,1.0,0.0
0.0,0,151,643.7794403271824,136.4798028571754,7.755538950942392,1.0,0.0
0.0,0,152,1304.3296454418175,421.2768437438677,7.755538950942392,1.0,0.0
0.0,0,153,581.8461288081752,255.28829745251986,7.755538950942392,1.0,0.0
0.0,0,154,757.93161996031,422.4989341486781,7.755538950942392,1.0,0.0
0.0,0,155,1105.2468292307767,332.948024890926,7.755538950942392,1.0,0.0
0.0,0,156,1273.9839784021192,683.1073119052312,7.755538950942392,1.0,0.0
0.0,0,157,1040.8989737844975,850.6380258050303,7.755538950942392,1.0,0.0
0.0,0,158,643.9274137379912,185.0202318048566,7.755538950942392,1.0,0.0
0.0,0,159,832.4371339155215,186.68671977109742,7.755538950942392,1.0,0.0
0.0,0,160,323.0679460429573,689.5738719392751,7.755538950942392,1.0,0.0
0.0,0,161,477.3611681500119,8.106122200024743,7.755538950942392,1.0,0.0
0.0,0,162,1203.4796145293963,417.49128763651856,7.755538950942392,1.0,0.0
0.0,0,163,965.7193415417929,914.5115411736119,7.755538950942392,1.0,0.0
0.0,0,164,1343.2325845364458,119.6047782131223,7.755538950942392,1.0,0.0
0.0,0,165,882.8482361453694,849.3672598303629,7.755538950942392,1.0,0.0
0.0,0,166,1108.9369328326106,531.5277181646528,7.755538950942392,1.0,0.0
0.0,0,167,12.187608971770956,85.62585208072717,7.755538950942392,1.0,0.0
0.0,0,168,515.9937733623664,505.7394623958764,7.755538950942392,1.0,0.0
0.0,0,169,50.10171805730362,937.6053432329583,7.755538950942392,1.0,0.0
0.0,0,170,488.872044412319,424.8769037934273,7.755538950942392,1.0,0.0
0.0,0,171,927.827581847736,532.4588501845905,7.755538950942392,1.0,0.0
0.0,0,172,48.23154454683942,290.81155211951375,7.755538950942392,1.0,0.0
0.0,0,173,686.7827936802706,338.904425764354,7.755538950942392,1.0,0.0
0.0,0,174,87.81001055828558,389.5047212547124,7.755538950942392,1.0,0.0
0.0,0,175,816.9908330581306,300.22396379667396,7.755538950942392,1.0,0.0
0.0,0,176,772.867880217049,258.5741751199344,7.755538950942392,1.0,0.0
0.0,0,177,879.2902304669695,832.354096181579,7.755538950942392,1.0,0.0
0.0,0,178,591.0167431641486,533.5837988634719,7.755538950942392,1.0,0.0
0.0,0,179,797.4225644585152,488.36555539634037,7.755538950942392,1.0,0.0
0.0,0,180,417.6213030619222,875.3068138187024,7.755538950942392,1.0,0.0
0.0,0,181,467.07181230327166,923.6466649286268,7.755538950942392,1.0,0.0
0.0,0,182,1084.0047860496345,189.8729674462195,7.755538950942392,1.0,0.0
0.0,0,183,716.9608575488858,646.2467763153091,7.755538950942392,1.0,0.0
0.0,0,184,297.5517890672897,4.087134232745396,7.755538950942392,1.0,0.0
0.0,0,185,1054.4880359643332,964.7572626118766,7.755538950942392,1.0,0.0
0.0,0,186,469.3447863783788,558.8233324420158,7.755538950942392,1.0,0.0
0.0,0,187,736.4991450901862,127.88513845955104,7.755538950942392,1.0,0.0
0.0,0,188,575.2837966822871,606.0155172703959,7.755538950942392,1.0,0.0
0.0,0,189,1136.717910301752,261.9384432942583,7.755538950942392,1.0,0.0
0.0,0,190,1205.103020373475,607.7282834126001,7.755538950942392,1.0,0.0
0.0,0,191,99.9847464599913,49.03210064719896,7.755538950942392,1.0,0.0
0.0,0,192,715.2037935803495,420.260415540458,7.755538950942392,1.0,0.0
0.0,0,193,1301.767486728,536.6399005080549,7.755538950942392,1.0,0.0
0.0,0,194,1000.0681905383734,559.8867082606782,7.755538950942392,1.0,0.0
0.0,0,195,1292.407082562012,949.047588973896,7.755538950942392,1.0,0.0
0.0,0,196,793.8263796051112,21.084310686083622,7.755538950942392,1.0,0.0
0.0,0,197,187.16111248368097,851.9140023059616,7.755538950942392,1.0,0.0
0.0,0,198,184.26850083178917,668.0041703625594,7.755538950942392,1.0,0.0
0.0,0,199,879.5423327220093,552.9244971716876,7.755538950942392,1.0,0.0
0.0,0,200,1130.1247173715008,815.158850844876,7.755538950942392,1.0,0.0
0.0,0,201,771.7351404939798,189.6233313541981,7.755538950942392,1.0,0.0
0.0,0,202,1241.090571627254,904.7038806944149,7.755538950942392,1.0,0.0
0.0,0,203,1229.2172379650565,343.07272183544177,7.755538950942392,1.0,0.0
0.0,0,204,32.19211936240328,935.5465018996157,7.755538950942392,1.0,0.0
0.0,0,205,345.3574056005998,349.5879355370649,7.755538950942392,1.0,0.0
0.0,0,206,1185.3544966562597,378.0683148735373,7.755538950942392,1.0,0.0
0.0,0,207,1095.928395853755,31.80575071408658,7.755538950942392,1.0,0.0
0.0,0,208,1188.2352587184232,765.5717225369252,7.755538950942392,1.0,0.0
0.0,0,209,1129.1297002635752,238.22849724182012,7.755538950942392,1.0,0.0
0.0,0,210,79.71407868267409,305.5759235418325,7.755538950942392,1.0,0.0
0.0,0,211,837.3270892473885,825.4050266252696,7.755538950942392,1.0,0.0
0.0,0,212,1216.1040904361626,122.49227761255187,7.755538950942392,1.0,0.0
0.0,0,213,7.946526891973498,149.93722034928896,7.755538950942392,1.0,0.0
0.0,0,214,320.23791257424557,95.40660404976424,7.755538950942392,1.0,0.0
0.0,0,215,746.4547071461898,558.1029218642029,7.755538950942392,1.0,0.0
0.0,0,216,79.73742437180837,665.8628150125015,7.755538950942392,1.0,0.0
0.0,0,217,924.1100762912246,343.96405563498905,7.755538950942392,1.0,0.0
0.0,0,218,484.91650829590935,660.1808232569696,7.755538950942392,1.0,0.0
0.0,0,219,1191.467353566724,611.8514835955508,7.755538950942392,1.0,0.0
0.0,0,220,580.1290417452495,551.7368738928146,7.755538950942392,1.0,0.0
0.0,0,221,1324.1280739479398,810.5378904641763,7.755538950942392,1.0,0.0
0.0,0,222,420.7449276757685,648.0750151575788,7.755538950942392,1.0,0.0
0.0,0,223,218.65667798940467,126.5672353263962,7.755538950942392,1.0,0.0
0.0,0,224,398.02033784242064,986.7776428431432,7.755538950942392,1.0,0.0
0.0,0,225,951.2909111374554,527.494792987863,7.755538950942392,1.0,0.0
0.0,0,226,1293.960065399824,944.163708323215,7.755538950942392,1.0,0.0
0.0,0,227,1143.9721803011926,450.5989362039702,7.755538950942392,1.0,0.0
0.0,0,228,397.8912456442454,829.686589457522,7.755538950942392,1.0,0.0
0.0,0,229,552.4703824257081,827.2813572748578,7.755538950942392,1.0,0.0
0.0,0,230,1008.4458617804328,762.3497996531261,7.755538950942392,1.0,0.0
0.0,0,231,907.8286742915515,448.9838710440525,7.755538950942392,1.0,0.0
0.0,0,232,215.96957178837633,610.5968089159795,7.755538950942392,1.0,0.0
0.0,0,233,228.4003707137842,987.6717375874595,7.755538950942392,1.0,0.0
0.0,0,234,961.8447177523869,798.8964576374684,7.755538950942392,1.0,0.0
0.0,0,235,897.545752629011,1024.1900362226645,7.755538950942392,1.0,0.0
0.0,0,236,183.6456775617607,121.53449228638658,7.755538950942392,1.0,0.0
0.0,0,237,1170.0328245984301,343.92673102302,7.755538950942392,1.0,0.0
0.0,0,238,851.2310851659503,510.79912714007975,7.755538950942392,1.0,0.0
0.0,0,239,468.86179051138583,1007.3081642646332,7.755538950942392,1.0,0.0
0.0,0,240,507.8592947743098,790.4342200760176,7.755538950942392,1.0,0.0
0.0,0,241,1128.9234116353643,310.0998178405919,7.755538950942392,1.0,0.0
0.0,0,242,1079.7570262524678,477.3954508002012,7.755538950942392,1.0,0.0
0.0,0,243,347.02848301524807,589.2741504765064,7.755538950942392,1.0,0.0
0.0,0,244,500.30661288835574,80.23504635315444,7.755538950942392,1.0,0.0
0.0,0,245,182.18139292843625,768.7136550239986,7.755538950942392,1.0,0.0
0.0,0,246,107.5666126840964,705.3913464192156,7.755538950942392,1.0,0.0
0.0,0,247,609.2382108547245,1009.503515863706,7.755538950942392,1.0,0.0
0.0,0,248,827.820717785125,261.13622207042994,7.755538950942392,1.0,0.0
0.0,0,249,608.7756290015609,185.98234962495394,7.755538950942392,1.0,0.0
0.0,0,250,573.3499267840085,28.19543590446025,7.755538950942392,1.0,0.0
0.0,0,251,497.43718083548947,970.1223862952884,7.755538950942392,1.0,0.0
0.0,0,252,827.7306565773528,697.9183782001961,7.755538950942392,1.0,0.0
0.0,0,253,1277.4864904824142,823.9164977237349,7.755538950942392,1.0,0.0
0.0,0,254,970.6859314991248,987.7878143303725,7.755538950942392,1.0,0.0
0.0,0,255,1041.5084974469662,473.3004349973483,7.755538950942392,1.0,0.0
0.0,0,256,942.8637742164824,157.57547083953463,7.755538950942392,1.0,0.0
0.0,0,257,379.8275515479969,908.1051114307453,7.755538950942392,1.0,0.0
0.0,0,258,502.5763305954201,534.1975447190252,7.755538950942392,1.0,0.0
0.0,0,259,153.22319014147695,708.0193072691635,7.755538950942392,1.0,0.0
0.0,0,260,19.120415233764348,909.1417750376778,7.755538950942392,1.0,0.0
0.0,0,261,817.2779050794575,479.55262470797084,7.755538950942392,1.0,0.0
0.0,0,262,1286.137265327679,41.26436516137844,7.755538950942392,1.0,0.0
0.0,0,263,373.6443522134753,236.07949270453489,7.755538950942392,1.0,0.0
0.0,0,264,875.1761462695495,801.0006788552182,7.755538950942392,1.0,0.0
0.0,0,265,406.82578280296633,522.9452332191773,7.755538950942392,1.0,0.0
0.0,0,266,1147.0250754246294,828.578124357687,7.755538950942392,1.0,0.0
0.0,0,267,959.3824441961857,819.6815963744053,7.755538950942392,1.0,0.0
0.0,0,268,734.2531375555488,227.37471224663213,7.755538950942392,1.0,0.0
0.0,0,269,304.80779221599704,971.0983434485771,7.755538950942392,1.0,0.0
0.0,0,270,193.2375154388609,79.61264828175062,7.755538950942392,1.0,0.0
0.0,0,271,283.9054145916638,646.0783609234998,7.755538950942392,1.0,0.0
0.0,0,272,1127.8542028853585,133.93323665240453,7.755538950942392,1.0,0.0
0.0,0,273,542.6728579667215,438.7542112426566,7.755538950942392,1.0,0.0
0.0,0,274,201.25299674478794,400.7227202252539,7.755538950942392,1.0,0.0
0.0,0,275,204.4893467642372,927.3428594674655,7.755538950942392,1.0,0.0
0.0,0,276,531.4755269769777,497.8120485705209,7.755538950942392,1.0,0.0
0.0,0,277,1003.5808641630211,36.76602903712667,7.755538950942392,1.0,0.0
0.0,0,278,760.522899555385,139.2421453461522,7.755538950942392,1.0,0.0
0.0,0,279,887.8065297511478,804.3227370115167,7.755538950942392,1.0,0.0
0.0,0,280,427.72890147511225,213.9434431262778,7.755538950942392,1.0,0.0
0.0,0,281,592.1285225105291,789.696702473452,7.755538950942392,1.0,0.0
0.0,0,282,380.8601705346489,604.7636436602063,7.755538950942392,1.0,0.0
0.0,0,283,910.2145801116573,959.8865249281856,7.755538950942392,1.0,0.0
0.0,0,284,1016.4175015610515,255.6063996768171,7.755538950942392,1.0,0.0
0.0,0,285,1153.4695065150108,794.3389894517532,7.755538950942392,1.0,0.0
0.0,0,286,671.7236044847688,257.5418633527181,7.755538950942392,1.0,0.0
0.0,0,287,331.28046086424365,1016.2801131994614,7.755538950942392,1.0,0.0
0.0,0,288,562.8757255103727,376.4180416639296,7.755538950942392,1.0,0.0
0.0,0,289,631.6015860463855,11.664410456880045,7.755538950942392,1.0,0.0
0.0,0,290,1306.0550140060702,902.7441353110057,7.755538950942392,1.0,0.0
0.0,0,291,405.14017325000447,895.8619729536279,7.755538950942392,1.0,0.0
0.0,0,292,944.3869393711731,987.9638237769225,7.755538950942392,1.0,0.0
0.0,0,293,514.8727980102879,833.0852791370313,7.755538950942392,1.0,0.0
0.0,0,294,703.9822313835334,109.2276645134226,7.755538950942392,1.0,0.0
0.0,0,295,1321.965711824416,467.7537586303177,7.755538950942392,1.0,0.0
0.0,0,296,503.5527881850915,21.3649712413473,7.755538950942392,1.0,0.0
0.0,0,297,152.7118755025874,951.7986956753198,7.755538950942392,1.0,0.0
0.0,0,298,876.601844135673,863.0608492658549,7.755538950942392,1.0,0.0
0.0,0,299,1297.5251605953122,482.8269572595377,7.755538950942392,1.0,0.0
0.0,0,300,164.61573578096096,712.0156303631229,7.755538950942392,1.0,0.0
1.0,1,1,1267.5072941825122,859.9963536445438,7.755538950942392,1.0,1.0
1.0,1,2,660.4842174128478,272.2954174216416,7.755538950942392,1.0,1.0
1.0,1,3,827.0843096767642,83.52597404944666,7.755538950942392,1.0,1.0
1.0,1,4,197.49020148417674,708.9196397592738,7.755538950942392,1.0,1.0
1.0,1,5,308.43970329116314,973.061926198975,9.77136677757192,2.0,0.9526697387459537
1.0,1,6,963.5415553574528,243.01077966712,7.755538950942392,1.0,1.0
1.0,1,7,375.5760982470148,872.2264341278661,9.77136677757192,2.0,0.9986860986097753
1.0,1,8,1333.3389570396907,790.4060589431283,7.755538950942392,1.0,1.0
1.0,1,9,1331.782307642471,362.8836416489069,7.755538950942392,1.0,1.0
1.0,1,10,312.3772180038006,514.9545687767367,7.755538950942392,1.0,1.0
1.0,1,11,1170.1446789505815,772.7846235087394,7.755538950942392,1.0,1.0
1.0,1,12,702.6052542723064,842.2862246527699,7.755538950942392,1.0,1.0
1.0,1,14,1129.7538154988817,539.4682208849231,7.755538950942392,1.0,1.0
1.0,1,15,1137.3191663852376,515.7213767498537,7.755538950942392,1.0,1.0
1.0,1,16,748.3852071319737,762.891505267766,7.755538950942392,1.0,1.0
1.0,1,17,281.8629465947211,278.0025331774255,7.755538950942392,1.0,1.0
1.0,1,18,603.8863392793912,1024.4987378077644,7.755538950942392,1.0,1.0
1.0,1,19,873.4683715585768,751.4007480567759,7.755538950942392,1.0,1.0
1.0,1,20,664.7336068689608,206.2244933909433,7.755538950942392,1.0,0.9999999999999999
1.0,1,21,424.7241945074917,256.98167731227693,7.755538950942392,1.0,0.9999999999999999
1.0,1,22,1270.6717331749462,883.9877227032359,7.755538950942392,1.0,1.0
1.0,1,23,1259.947128677256,186.04723141552287,7.755538950942392,1.0,1.0
1.0,1,24,1125.3485638358545,637.8814556613866,7.755538950942392,1.0,0.9999999999999999
1.0,1,25,564.505405991193,907.5193706519425,7.755538950942392,1.0,1.0
1.0,1,26,1124.8372452261415,306.45969604904565,9.77136677757192,2.0,0.5
1.0,1,27,588.3876828755788,484.79883051043026,7.755538950942392,1.0,0.9999999999999999
1.0,1,28,282.71093076482435,311.78537347390017,7.755538950942392,1.0,0.9999999999999999
1.0,1,29,521.8197620091714,222.67421441058113,7.755538950942392,1.0,1.0
1.0,1,30,1180.7045232123432,260.0136357615832,7.755538950942392,1.0,0.9999999999999999
1.0,1,31,196.13586044796457,782.2749461088904,7.755538950942392,1.0,0.9999999999999999
1.0,1,32,686.6401178073148,913.9257844040372,7.755538950942392,1.0,1.0
1.0,1,33,604.8452144553135,656.7941809711267,9.77136677757192,2.0,0.41244280271871087
1.0,1,34,72.11488093074236,230.99684134188095,7.755538950942392,1.0,1.0
1.0,1,35,1158.9622324270529,415.56650446244805,7.755538950942392,1.0,1.0
1.0,1,36,1310.137608986505,960.7685119328863,7.755538950942392,1.0,1.0
1.0,1,37,529.7867718829033,973.2254343491848,7.755538950942392,1.0,1.0
1.0,1,38,710.6732238467827,929.807658948017,7.755538950942392,1.0,1.0
1.0,1,39,1147.78261975845,861.733832433979,7.755538950942392,1.0,0.9999999999999999
1.0,1,40,422.4869870557301,834.6194673518023,7.755538950942392,1.0,0.9999999999999999
1.0,1,41,1197.9726152345095,236.94242463173794,7.755538950942392,1.0,1.0
1.0,1,42,345.9026343986688,739.4153883380101,7.755538950942392,1.0,1.0
1.0,1,43,1326.6991830534796,83.21763027460582,9.77136677757192,2.0,0.5
1.0,1,44,604.3259772482099,461.127896284698,7.755538950942392,1.0,1.0
1.0,1,45,379.6967876798547,504.5401079627114,7.755538950942392,1.0,1.0
1.0,1,46,1033.4399617944316,327.5554693945068,7.755538950942392,1.0,1.0
1.0,1,47,1271.9511190243177,450.1302860193252,7.755538950942392,1.0,1.0
