time_min,step,agent_id,x,y,radius,size,speed
0.0,0,27,1230.956932865299,588.4238210823254,7.755538950942392,1.0,0.0
0.0,0,28,238.1473587467228,712.456587081511,7.755538950942392,1.0,0.0
0.0,0,29,967.7659736525826,322.0513916970035,7.755538950942392,1.0,0.0
0.0,0,30,22.45781650101155,555.2235928181315,7.755538950942392,1.0,0.0
0.0,0,31,1244.306777182321,276.4460807906187,7.755538950942392,1.0,0.0
0.0,0,32,851.8849005318926,147.2803178902405,7.755538950942392,1.0,0.0
0.0,0,33,279.2465672859471,527.164403097402,7.755538950942392,1.0,0.0
0.0,0,34,880.6411066258678,593.6896640751087,7.755538950942392,1.0,0.0
0.0,0,35,444.0508951282792,994.7109013028348,7.755538950942392,1.0,0.0
0.0,0,36,824.2756004988331,273.40697317939555,7.755538950942392,1.0,0.0
0.0,0,37,516.5687487902776,575.5205075507299,7.755538950942392,1.0,0.0
0.0,0,38,150.36013188567142,76.18839302441398,7.755538950942392,1.0,0.0
0.0,0,39,357.72423764268865,968.0745442246034,7.755538950942392,1.0,0.0
0.0,0,40,296.9316804008801,750.6108244499738,7.755538950942392,1.0,0.0
0.0,0,41,320.81408337279277,137.00592721290784,7.755538950942392,1.0,0.0
0.0,0,42,876.8420504224584,290.5776307515188,7.755538950942392,1.0,0.0
0.0,0,43,678.7679407881188,503.7658530154923,7.755538950942392,1.0,0.0
0.0,0,44,893.2874906106282,185.15635241634854,7.755538950942392,1.0,0.0
0.0,0,45,946.0985780074245,983.4429243073027,7.755538950942392,1.0,0.0
0.0,0,46,696.3398144099805,85.64629184314492,7.755538950942392,1.0,0.0
0.0,0,47,116.56479245683204,341.3848054988869,7.755538950942392,1.0,0.0
0.0,0,48,654.2214973642364,755.1967529330424,7.755538950942392,1.0,0.0
0.0,0,49,1266.4482352961957,249.64884001470017,7.755538950942392,1.0,0.0
0.0,0,50,937.8720920704611,92.23742107288425,7.755538950942392,1.0,0.0
0.0,0,51,96.66482733882648,194.29474307085385,7.755538950942392,1.0,0.0
0.0,0,52,1257.0183403492013,126.8900567882259,7.755538950942392,1.0,0.0
0.0,0,53,308.8746194899026,154.01839051327386,7.755538950942392,1.0,0.0
0.0,0,54,2.698819809466322,766.0092951661115,7.755538950942392,1.0,0.0
0.0,0,55,83.87565689543192,223.8608512004414,7.755538950942392,1.0,0.0
0.0,0,56,448.19927315581907,403.3496688018198,7.755538950942392,1.0,0.0
0.0,0,57,809.3211179922417,689.4568252522969,7.755538950942392,1.0,0.0
0.0,0,58,601.8958259772091,566.1614942291653,7.755538950942392,1.0,0.0
0.0,0,59,750.2570930874991,782.66523431397,7.755538950942392,1.0,0.0
0.0,0,60,300.92746583624626,129.11286260048388,7.755538950942392,1.0,0.0
0.0,0,61,1114.678424718694,213.89094076251328,7.755538950942392,1.0,0.0
0.0,0,62,245.59764597008174,425.82277561379,7.755538950942392,1.0,0.0
0.0,0,63,654.0442463869085,675.3078922995329,7.755538950942392,1.0,0.0
0.0,0,64,172.81491981689894,106.15049244479744,7.755538950942392,1.0,0.0
0.0,0,65,224.0013306215771,561.8279951053752,7.755538950942392,1.0,0.0
0.0,0,66,231.49253280549323,68.02976093457262,7.755538950942392,1.0,0.0
0.0,0,67,503.4888317065373,679.4338277032385,7.755538950942392,1.0,0.0
0.0,0,68,924.8876020537094,294.9392640860524,7.755538950942392,1.0,0.0
0.0,0,69,1110.9053375787546,573.5046464260159,7.755538950942392,1.0,0.0
0.0,0,70,1261.560524207237,447.91275177183155,7.755538950942392,1.0,0.0
0.0,0,71,1111.2854733904105,537.8633323374239,7.755538950942392,1.0,0.0
0.0,0,72,982.9611970538086,371.1825176937555,7.755538950942392,1.0,0.0
0.0,0,73,325.32698571072183,405.8596305016031,7.755538950942392,1.0,0.0
0.0,0,74,836.121358239205,314.4480875354716,7.755538950942392,1.0,0.0
0.0,0,75,499.98131147024924,614.509520011847,7.755538950942392,1.0,0.0
0.0,0,76,254.5682122872986,659.762220838429,7.755538950942392,1.0,0.0
0.0,0,77,948.9403674784448,58.072843237722594,7.755538950942392,1.0,0.0
0.0,0,78,289.1575059667064,773.5303106377285,7.755538950942392,1.0,0.0
0.0,0,79,493.44413987720947,852.202598820306,7.755538950942392,1.0,0.0
0.0,0,80,635.7352677320008,567.2320034803365,7.755538950942392,1.0,0.0
0.0,0,81,370.9034720443562,255.81329948251425,7.755538950942392,1.0,0.0
0.0,0,82,752.6375394467539,325.15279268384717,7.755538950942392,1.0,0.0
0.0,0,83,23.22800042391536,26.029334907723847,7.755538950942392,1.0,0.0
0.0,0,84,337.3158911756683,296.9178909950849,7.755538950942392,1.0,0.0
0.0,0,85,1193.8785363745553,669.2320862427631,7.755538950942392,1.0,0.0
0.0,0,86,1086.8668445559508,575.6316767221184,7.755538950942392,1.0,0.0
0.0,0,87,473.00423276142357,655.5732346184478,7.755538950942392,1.0,0.0
0.0,0,88,472.2365251976641,554.5458877181363,7.755538950942392,1.0,0.0
0.0,0,89,714.1395382501897,331.2538436525076,7.755538950942392,1.0,0.0
0.0,0,90,1074.8816078543753,421.0422783884282,7.755538950942392,1.0,0.0
0.0,0,91,1239.0063342379913,71.86017902611688,7.755538950942392,1.0,0.0
0.0,0,92,1204.8857655560182,662.6269700497534,7.755538950942392,1.0,0.0
0.0,0,93,31.026526962702675,560.1960219872882,7.755538950942392,1.0,0.0
0.0,0,94,872.1104535888941,922.3643932502499,7.755538950942392,1.0,0.0
0.0,0,95,260.15715438767984,772.7045279483398,7.755538950942392,1.0,0.0
0.0,0,96,557.0560353643009,854.4004544935441,7.755538950942392,1.0,0.0
0.0,0,97,1209.9509256825027,245.2335471695393,7.755538950942392,1.0,0.0
0.0,0,98,1251.4268160715242,206.2085826931316,7.755538950942392,1.0,0.0
0.0,0,99,386.5906808057976,336.1545344641351,7.755538950942392,1.0,0.0
0.0,0,100,583.1280742092932,462.4383686195672,7.755538950942392,1.0,0.0
0.0,0,101,587.0406028475525,336.3269949738738,7.755538950942392,1.0,0.0
0.0,0,102,538.2546028313301,964.4399216402024,7.755538950942392,1.0,0.0
0.0,0,103,239.97491284335632,733.2369486395509,7.755538950942392,1.0,0.0
0.0,0,104,531.2649795509608,696.8871672651737,7.755538950942392,1.0,0.0
0.0,0,105,1309.7493872683926,119.71695559776666,7.755538950942392,1.0,0.0
0.0,0,106,984.0217771680773,511.1228563281795,7.755538950942392,1.0,0.0
0.0,0,107,555.3121376845985,796.9076282694456,7.755538950942392,1.0,0.0
0.0,0,108,558.4277584317159,832.7945918409531,7.755538950942392,1.0,0.0
0.0,0,109,310.77505477670877,951.6203013157813,7.755538950942392,1.0,0.0
0.0,0,110,895.5874194622205,625.0322179819913,7.755538950942392,1.0,0.0
0.0,0,111,442.3322653142439,16.56249206466067,7.755538950942392,1.0,0.0
0.0,0,112,910.4164293529307,548.6139205427745,7.755538950942392,1.0,0.0
0.0,0,113,43.84364426498777,582.8639808627511,7.755538950942392,1.0,0.0
0.0,0,114,78.38275384294076,517.640360433828,7.755538950942392,1.0,0.0
0.0,0,115,205.93497702913513,48.14497316732612,7.755538950942392,1.0,0.0
0.0,0,116,622.0280612003536,961.2589388677407,7.755538950942392,1.0,0.0
0.0,0,117,484.49612438999696,344.1146387260939,7.755538950942392,1.0,0.0
0.0,0,118,338.80309111861976,413.348834913476,7.755538950942392,1.0,0.0
0.0,0,119,1178.5852967458957,316.01410798629354,7.755538950942392,1.0,0.0
0.0,0,120,66.31240602253504,122.13456318171085,7.755538950942392,1.0,0.0
0.0,0,121,864.7864732774593,654.0366832874422,7.755538950942392,1.0,0.0
0.0,0,122,142.87286467524794,424.13352296933505,7.755538950942392,1.0,0.0
0.0,0,123,1153.4231418248419,251.70783018727136,7.755538950942392,1.0,0.0
0.0,0,124,1103.291638350666,578.0296147025102,7.755538950942392,1.0,0.0
0.0,0,125,1159.6717799487587,183.44500088904857,7.755538950942392,1.0,0.0
0.0,0,126,343.9469109576276,325.49846999901445,7.755538950942392,1.0,0.0
0.0,0,127,831.5690224338136,530.2578997416354,7.755538950942392,1.0,0.0
0.0,0,128,200.33502205911847,713.0082527041876,7.755538950942392,1.0,0.0
0.0,0,129,524.2027543378691,834.2362658361226,7.755538950942392,1.0,0.0
0.0,0,130,308.2268114742659,178.8198993639606,7.755538950942392,1.0,0.0
0.0,0,131,902.1047853899634,767.0365747273717,7.755538950942392,1.0,0.0
0.0,0,132,496.1743327387333,257.8375799749953,7.755538950942392,1.0,0.0
0.0,0,133,111.58838631879088,290.1525260174212,7.755538950942392,1.0,0.0
0.0,0,134,832.3152283109588,247.97069764370715,7.755538950942392,1.0,0.0
0.0,0,135,502.3572932756205,469.4008956090834,7.755538950942392,1.0,0.0
0.0,0,136,903.9644808694294,712.9105723901844,7.755538950942392,1.0,0.0
0.0,0,137,374.38229683446076,271.05369123480045,7.755538950942392,1.0,0.0
0.0,0,138,1336.7917340166346,179.7768586771067,7.755538950942392,1.0,0.0
0.0,0,139,769.0650073657494,206.88483228689327,7.755538950942392,1.0,0.0
0.0,0,140,1217.2012609732487,947.026616810948,7.755538950942392,1.0,0.0
0.0,0,141,682.9070645369734,521.7671905134833,7.755538950942392,1.0,0.0
0.0,0,142,1274.3428523916612,575.8460774937207,7.755538950942392,1.0,0.0
0.0,0,143,372.78282860238664,230.95296203715995,7.755538950942392,1.0,0.0
0.0,0,144,7.676133073639257,735.5185228682798,7.755538950942392,1.0,0.0
0.0,0,145,547.3767523037917,945.4178239860566,7.755538950942392,1.0,0.0
0.0,0,146,890.8853902453908,284.06890838011543,7.755538950942392,1.0,0.0
0.0,0,147,1175.2261707336338,37.50492921434388,7.755538950942392,1.0,0.0
0.0,0,148,1081.28833467606,713.9543783506358,7.755538950942392,1.0,0.0
0.0,0,149,224.21410962552062,44.71805097086863,7.755538950942392,1.0,0.0
0.0,0,150,619.4958913841234,94.40880962851409,7.755538950942392,1.0,0.0
0.0,0,151,698.1113079667517,830.238531764033,7.755538950942392,1.0,0.0
0.0,0,152,997.1243143672278,766.1304486036873,7.755538950942392,1.0,0.0
0.0,0,153,764.1723860880602,650.9562722318111,7.755538950942392,1.0,0.0
0.0,0,154,1338.360532188972,843.711493142144,7.755538950942392,1.0,0.0
0.0,0,155,1240.8555504150117,193.43684974787132,7.755538950942392,1.0,0.0
0.0,0,156,1230.4766438873573,133.2520563045342,7.755538950942392,1.0,0.0
0.0,0,157,625.6028610026452,517.9811351705451,7.755538950942392,1.0,0.0
0.0,0,158,454.1630080053602,1016.0145863129524,7.755538950942392,1.0,0.0
0.0,0,159,507.8355497756122,572.3711821074353,7.755538950942392,1.0,0.0
0.0,0,160,752.1837375643413,694.507823072826,7.755538950942392,1.0,0.0
0.0,0,161,1109.2125177902815,930.3201594752178,7.755538950942392,1.0,0.0
0.0,0,162,1267.1641880054729,970.1871378800507,7.755538950942392,1.0,0.0
0.0,0,163,1062.662899759996,502.86399635105505,7.755538950942392,1.0,0.0
0.0,0,164,622.7464704238233,80.6204947500321,7.755538950942392,1.0,0.0
0.0,0,165,903.5387894851004,173.8203521504131,7.755538950942392,1.0,0.0
0.0,0,166,263.0335912522628,546.2567358140291,7.755538950942392,1.0,0.0
0.0,0,167,300.4885545944206,223.3762489720706,7.755538950942392,1.0,0.0
0.0,0,168,1289.723943036519,838.7902263935894,7.755538950942392,1.0,0.0
0.0,0,169,64.50242145408572,216.44155983770307,7.755538950942392,1.0,0.0
0.0,0,170,1269.4436237311222,821.7099282097762,7.755538950942392,1.0,0.0
0.0,0,171,746.3727841476593,466.7436400407978,7.755538950942392,1.0,0.0
0.0,0,172,1246.796228792525,415.3780721015262,7.755538950942392,1.0,0.0
0.0,0,173,240.32784080082124,164.22211560647904,7.755538950942392,1.0,0.0
0.0,0,174,252.84866120361443,395.51599802223933,7.755538950942392,1.0,0.0
0.0,0,175,294.44500146764375,546.589824209818,7.755538950942392,1.0,0.0
0.0,0,176,1308.2500459523467,881.7958166709566,7.755538950942392,1.0,0.0
0.0,0,177,1120.6173759014252,358.76044735649856,7.755538950942392,1.0,0.0
0.0,0,178,940.5509619240613,897.5838415418516,7.755538950942392,1.0,0.0
0.0,0,179,890.9786403091475,654.831890126615,7.755538950942392,1.0,0.0
0.0,0,180,0.8996669067737102,843.6319505956458,7.755538950942392,1.0,0.0
0.0,0,181,887.0014635686131,176.42038616211437,7.755538950942392,1.0,0.0
0.0,0,182,1231.2792214305568,122.3407134607791,7.755538950942392,1.0,0.0
0.0,0,183,602.4540752455389,603.6955869448101,7.755538950942392,1.0,0.0
0.0,0,184,1051.0032061842821,8.344704568251299,7.755538950942392,1.0,0.0
0.0,0,185,177.92819474436925,318.4966199274426,7.755538950942392,1.0,0.0
0.0,0,186,540.6201920342655,723.1639903248572,7.755538950942392,1.0,0.0
0.0,0,187,867.7402990106416,114.75872230469362,7.755538950942392,1.0,0.0
0.0,0,188,737.5308448336727,364.19976623090594,7.755538950942392,1.0,0.0
0.0,0,189,1276.4219944550268,254.0381643106605,7.755538950942392,1.0,0.0
0.0,0,190,684.6619441624669,181.20617722830346,7.755538950942392,1.0,0.0
0.0,0,191,830.2466532164227,366.1707788295873,7.755538950942392,1.0,0.0
0.0,0,192,1016.7675226005706,659.5792699719489,7.755538950942392,1.0,0.0
0.0,0,193,549.7491414745188,135.28683477267725,7.755538950942392,1.0,0.0
0.0,0,194,887.6075513317821,474.6364228288957,7.755538950942392,1.0,0.0
0.0,0,195,702.0068728034897,1000.8619152531948,7.755538950942392,1.0,0.0
0.0,0,196,485.18378837189493,413.5584837298586,7.755538950942392,1.0,0.0
0.0,0,197,313.95411798399255,2.2055029213313566,7.755538950942392,1.0,0.0
0.0,0,198,742.7690355941921,44.04484405421098,7.755538950942392,1.0,0.0
0.0,0,199,863.1426047668139,757.8862795054894,7.755538950942392,1.0,0.0
0.0,0,200,923.3251275318344,764.6060321376212,7.755538950942392,1.0,0.0
0.0,0,201,427.99323362233315,378.18162013757563,7.755538950942392,1.0,0.0
0.0,0,202,269.2675268763837,59.24060771424473,7.755538950942392,1.0,0.0
0.0,0,203,496.2710430182136,884.621120629456,7.755538950942392,1.0,0.0
0.0,0,204,271.43439315814663,995.9889553752355,7.755538950942392,1.0,0.0
0.0,0,205,1193.8277461456685,618.1767760947666,7.755538950942392,1.0,0.0
0.0,0,206,689.5562379097832,356.727180430229,7.755538950942392,1.0,0.0
0.0,0,207,1077.3978107209082,904.9649702825876,7.755538950942392,1.0,0.0
0.0,0,208,484.47475457762795,947.9058299127612,7.755538950942392,1.0,0.0
0.0,0,209,735.1237890609931,515.2640797780375,7.755538950942392,1.0,0.0
0.0,0,210,220.17635897842285,999.3481373338506,7.755538950942392,1.0,0.0
0.0,0,211,57.21695089593657,56.61074238703537,7.755538950942392,1.0,0.0
0.0,0,212,844.599929334238,49.97986943583141,7.755538950942392,1.0,0.0
0.0,0,213,1005.8365491036724,347.3966315870517,7.755538950942392,1.0,0.0
0.0,0,214,934.547368395611,461.2872575385825,7.755538950942392,1.0,0.0
0.0,0,215,1081.205147213834,200.29182842849144,7.755538950942392,1.0,0.0
0.0,0,216,26.15175190888216,105.64560895037332,7.755538950942392,1.0,0.0
0.0,0,217,390.5269242641259,124.11955428226773,7.755538950942392,1.0,0.0
0.0,0,218,68.98820486695044,157.62280207346654,7.755538950942392,1.0,0.0
0.0,0,219,116.30459787554574,898.8087486356446,7.755538950942392,1.0,0.0
0.0,0,220,1163.092517312318,552.5010743723161,7.755538950942392,1.0,0.0
0.0,0,221,990.4343163755533,705.6621918107314,7.755538950942392,1.0,0.0
0.0,0,222,492.031716265383,120.2494372033096,7.755538950942392,1.0,0.0
0.0,0,223,74.76521485573204,200.7191046601992,7.755538950942392,1.0,0.0
0.0,0,224,759.3458736753186,889.0544573992341,7.755538950942392,1.0,0.0
0.0,0,225,558.6690354536463,957.8890102731561,7.755538950942392,1.0,0.0
0.0,0,226,514.4960178784668,150.18721529196117,7.755538950942392,1.0,0.0
0.0,0,227,705.3019062309486,305.9111526652418,7.755538950942392,1.0,0.0
0.0,0,228,31.131677024258572,645.9232616715204,7.755538950942392,1.0,0.0
0.0,0,229,869.4433504889189,896.2045024167606,7.755538950942392,1.0,0.0
0.0,0,230,1147.312365577208,383.5417951292078,7.755538950942392,1.0,0.0
0.0,0,231,645.4283427347601,143.73867784639717,7.755538950942392,1.0,0.0
0.0,0,232,106.28399475971887,585.4157640927795,7.755538950942392,1.0,0.0
0.0,0,233,1262.0608704120157,233.13281174026895,7.755538950942392,1.0,0.0
0.0,0,234,1251.1292975235658,762.1533459340894,7.755538950942392,1.0,0.0
0.0,0,235,664.8789604403889,330.39454548486054,7.755538950942392,1.0,0.0
0.0,0,236,1183.0082062735557,931.4783261232354,7.755538950942392,1.0,0.0
0.0,0,237,1025.7285394336318,955.2435041713877,7.755538950942392,1.0,0.0
0.0,0,238,750.0842954777278,135.67166107914673,7.755538950942392,1.0,0.0
0.0,0,239,1146.8574764379596,966.5184911837906,7.755538950942392,1.0,0.0
0.0,0,240,1199.0386596478272,16.885244027470296,7.755538950942392,1.0,0.0
0.0,0,241,161.0751738506533,449.3330569352909,7.755538950942392,1.0,0.0
0.0,0,242,697.3529161106434,238.66383436866923,7.755538950942392,1.0,0.0
0.0,0,243,167.60782572127226,115.19547546080369,7.755538950942392,1.0,0.0
0.0,0,244,1211.5534562794987,320.03227030823024,7.755538950942392,1.0,0.0
0.0,0,245,136.36798693881013,900.0508381425327,7.755538950942392,1.0,0.0
0.0,0,246,911.173679729136,507.1927452390492,7.755538950942392,1.0,0.0
0.0,0,247,484.90553106571264,17.879473300737427,7.755538950942392,1.0,0.0
0.0,0,248,69.0732540625464,500.7605715317095,7.755538950942392,1.0,0.0
0.0,0,249,1150.3781020260874,232.05367270770117,7.755538950942392,1.0,0.0
0.0,0,250,1060.7477819112798,542.113898961892,7.755538950942392,1.0,0.0
0.0,0,251,399.04901041033355,528.8824434805928,7.755538950942392,1.0,0.0
0.0,0,252,1168.0914122682636,136.14343419843095,7.755538950942392,1.0,0.0
0.0,0,253,389.2568670424749,230.91901749453842,7.755538950942392,1.0,0.0
0.0,0,254,565.5483767793604,104.0334570245193,7.755538950942392,1.0,0.0
0.0,0,255,903.2254395113944,919.7051443311743,7.755538950942392,1.0,0.0
0.0,0,256,992.9708180084099,700.0564558498914,7.755538950942392,1.0,0.0
0.0,0,257,157.4330136348698,202.12224486971908,7.755538950942392,1.0,0.0
0.0,0,258,344.2406892594991,679.7995731071649,7.755538950942392,1.0,0.0
0.0,0,259,1325.2628313818143,946.8024491678183,7.755538950942392,1.0,0.0
0.0,0,260,1035.104958299224,247.70073167788496,7.755538950942392,1.0,0.0
0.0,0,261,1248.2376760072655,912.0373221384558,7.755538950942392,1.0,0.0
0.0,0,262,1190.785280293436,813.8404550672257,7.755538950942392,1.0,0.0
0.0,0,263,1146.329780766463,934.530009717687,7.755538950942392,1.0,0.0
0.0,0,264,1023.7176629906204,305.84045326067786,7.755538950942392,1.0,0.0
0.0,0,265,1111.7075588265254,627.0788027883174,7.755538950942392,1.0,0.0
0.0,0,266,311.35386530893265,566.3233482356968,7.755538950942392,1.0,0.0
0.0,0,267,752.4437634120177,375.4919636471906,7.755538950942392,1.0,0.0
0.0,0,268,863.4428462163469,988.671748179736,7.755538950942392,1.0,0.0
0.0,0,269,763.2936712920172,380.5327900509703,7.755538950942392,1.0,0.0
0.0,0,270,501.0900621073024,640.860115991266,7.755538950942392,1.0,0.0
0.0,0,271,1213.7393147956564,546.1614720996364,7.755538950942392,1.0,0.0
0.0,0,272,130.7820372051404,75.2866157516968,7.755538950942392,1.0,0.0
0.0,0,273,317.49273444187827,790.9025002719771,7.755538950942392,1.0,0.0
0.0,0,274,192.9058078494605,2.459257562896719,7.755538950942392,1.0,0.0
0.0,0,275,463.97914739790974,377.8479882479607,7.755538950942392,1.0,0.0
0.0,0,276,1335.2347021162698,930.0546082168648,7.755538950942392,1.0,0.0
0.0,0,277,530.9684139430965,145.9192643056575,7.755538950942392,1.0,0.0
0.0,0,278,1018.2942697602404,859.1031115456636,7.755538950942392,1.0,0.0
0.0,0,279,1321.95024223804,962.5115723721626,7.755538950942392,1.0,0.0
0.0,0,280,663.7471704069274,993.9119487616896,7.755538950942392,1.0,0.0
0.0,0,281,888.6342284603038,115.1789586363397,7.755538950942392,1.0,0.0
0.0,0,282,646.4312675382869,57.55413948755489,7.755538950942392,1.0,0.0
0.0,0,283,1339.2563388527417,211.57274844632394,7.755538950942392,1.0,0.0
0.0,0,284,687.0848183696612,1002.5643637905615,7.755538950942392,1.0,0.0
0.0,0,285,981.3683157992533,1014.8431917298669,7.755538950942392,1.0,0.0
0.0,0,286,1271.2634691282824,459.60239012111924,7.755538950942392,1.0,0.0
0.0,0,287,630.8485008181462,527.4813711054318,7.755538950942392,1.0,0.0
0.0,0,288,1181.5113583795037,279.6324911574011,7.755538950942392,1.0,0.0
0.0,0,289,715.864821093382,914.9272801725398,7.755538950942392,1.0,0.0
0.0,0,290,1313.1146592653379,675.8557742156919,7.755538950942392,1.0,0.0
0.0,0,291,1068.6618778549441,881.8160766860523,7.755538950942392,1.0,0.0
0.0,0,292,1034.560464214946,811.015492437294,7.755538950942392,1.0,0.0
0.0,0,293,606.9308918724985,268.61816583461956,7.755538950942392,1.0,0.0
0.0,0,294,1153.18650453657,749.7928937956497,7.755538950942392,1.0,0.0
0.0,0,295,1326.9220849699414,299.0944281948553,7.755538950942392,1.0,0.0
0.0,0,296,360.8797881711108,777.0995384569092,7.755538950942392,1.0,0.0
0.0,0,297,249.89776875589374,350.2182713138843,7.755538950942392,1.0,0.0
0.0,0,298,1096.8509321287981,629.2825465196635,7.755538950942392,1.0,0.0
0.0,0,299,1115.8859152693135,106.78506695977053,7.755538950942392,1.0,0.0
0.0,0,300,870.896371955817,945.7224813567681,7.755538950942392,1.0,0.0
0.0,0,301,1086.3907268679102,594.7452499964653,7.755538950942392,1.0,0.0
0.0,0,302,1128.549011178836,339.5536135349762,7.755538950942392,1.0,0.0
0.0,0,303,683.343582435118,169.17276770401506,7.755538950942392,1.0,0.0
0.0,0,304,215.74093458417252,278.2246009884519,7.755538950942392,1.0,0.0
0.0,0,305,1088.2973250912955,416.36812380777053,7.755538950942392,1.0,0.0
0.0,0,306,1215.5706301905668,417.05216037129003,7.755538950942392,1.0,0.0
0.0,0,307,640.8327188077666,299.40266070816403,7.755538950942392,1.0,0.0
0.0,0,308,89.4845266066312,1005.9336130620662,7.755538950942392,1.0,0.0
0.0,0,309,1217.5008043730454,56.566930257978555,7.755538950942392,1.0,0.0
0.0,0,310,894.0918288863729,28.135640931851448,7.755538950942392,1.0,0.0
0.0,0,311,349.538201763659,169.08199514028493,7.755538950942392,1.0,0.0
0.0,0,312,1028.0279512227567,569.4508086095176,7.755538950942392,1.0,0.0
0.0,0,313,362.917938701925,335.6596691877137,7.755538950942392,1.0,0.0
0.0,0,314,426.886824482614,332.81261501541155,7.755538950942392,1.0,0.0
0.0,0,315,600.8775923499938,784.6095310651289,7.755538950942392,1.0,0.0
0.0,0,316,372.7103998465669,309.38815102620185,7.755538950942392,1.0,0.0
0.0,0,317,177.93092906246108,304.44523054108015,7.755538950942392,1.0,0.0
0.0,0,318,112.3228967935481,738.6692622070285,7.755538950942392,1.0,0.0
0.0,0,319,93.77947065772528,724.8156193355351,7.755538950942392,1.0,0.0
0.0,0,320,472.19878169234613,62.010159868255215,7.755538950942392,1.0,0.0
0.0,0,321,718.2713514712287,342.87449350857344,7.755538950942392,1.0,0.0
0.0,0,322,600.4350486903763,419.8963270338893,7.755538950942392,1.0,0.0
0.0,0,323,358.7034229917291,949.6589937142938,7.755538950942392,1.0,0.0
0.0,0,324,930.9062724808373,876.0964018738557,7.755538950942392,1.0,0.0
0.0,0,325,1231.9647059020797,357.1573030545544,7.755538950942392,1.0,0.0
0.0,0,326,951.764469309112,542.2131106259303,7.755538950942392,1.0,0.0
0.0,0,327,1322.2591855790056,1004.9795619186401,7.755538950942392,1.0,0.0
0.0,0,328,421.7550120823671,363.14370489082086,7.755538950942392,1.0,0.0
0.0,0,329,738.0004458236547,123.66618228882751,7.755538950942392,1.0,0.0
0.0,0,330,578.3831563361098,838.3345200170844,7.755538950942392,1.0,0.0
0.0,0,331,871.5911401972481,42.995877120518884,7.755538950942392,1.0,0.0
0.0,0,332,982.6370182109656,226.2129689677485,7.755538950942392,1.0,0.0
0.0,0,333,324.1616919817921,956.9571735046346,7.755538950942392,1.0,0.0
0.0,0,334,923.7540739736376,84.18551353369742,7.755538950942392,1.0,0.0
0.0,0,335,1067.8524620535643,848.6622583650002,7.755538950942392,1.0,0.0
0.0,0,336,742.0605074343418,813.7024493542178,7.755538950942392,1.0,0.0
0.0,0,337,555.4329141548819,512.8937854036304,7.755538950942392,1.0,0.0
0.0,0,338,233.5680653472318,997.2822001255861,7.755538950942392,1.0,0.0
0.0,0,339,1026.5564072072937,691.5149267732647,7.755538950942392,1.0,0.0
0.0,0,340,1120.8205179012184,816.696702196695,7.755538950942392,1.0,0.0
0.0,0,341,1263.047192089431,402.57777479360146,7.755538950942392,1.0,0.0
0.0,0,342,1256.0971948929905,948.3328295967315,7.755538950942392,1.0,0.0
0.0,0,343,209.4010635453609,874.678587487593,7.755538950942392,1.0,0.0
0.0,0,344,324.7637341842237,336.7580655445638,7.755538950942392,1.0,0.0
0.0,0,345,1033.718508171863,576.3986596543425,7.755538950942392,1.0,0.0
0.0,0,346,608.7260171370935,731.222854284924,7.755538950942392,1.0,0.0
0.0,0,347,261.73086855367967,258.6785054003563,7.755538950942392,1.0,0.0
