time_min,step,agent_id,x,y,radius,size,speed
0.0,0,47,682.7871941517953,223.50476279216625,7.755538950942392,1.0,0.0
0.0,0,48,553.7016454262131,53.73745306045726,7.755538950942392,1.0,0.0
0.0,0,49,1320.258381098521,405.6017558758305,7.755538950942392,1.0,0.0
0.0,0,50,642.9648349378352,428.8865101400928,7.755538950942392,1.0,0.0
0.0,0,51,1139.732799638041,147.05508117784922,7.755538950942392,1.0,0.0
0.0,0,52,788.8842680527555,19.125099867826783,7.755538950942392,1.0,0.0
0.0,0,53,634.0019464165796,119.47393405416366,7.755538950942392,1.0,0.0
0.0,0,54,1138.0006380322338,602.4281987714566,7.755538950942392,1.0,0.0
0.0,0,55,1016.6188382474577,301.9066037476655,7.755538950942392,1.0,0.0
0.0,0,56,1007.7458329438954,121.9342082179302,7.755538950942392,1.0,0.0
0.0,0,57,724.2364233896436,949.3113080384472,7.755538950942392,1.0,0.0
0.0,0,58,438.2330631722943,249.4035035356808,7.755538950942392,1.0,0.0
0.0,0,59,350.61244373959386,298.10113815474523,7.755538950942392,1.0,0.0
0.0,0,60,350.8329303060852,250.02083788535833,7.755538950942392,1.0,0.0
0.0,0,61,83.70971456638642,193.0798376097701,7.755538950942392,1.0,0.0
0.0,0,62,114.8880856273966,822.0389429963427,7.755538950942392,1.0,0.0
0.0,0,63,727.9122766700867,495.6798549963099,7.755538950942392,1.0,0.0
0.0,0,64,1171.0306996449758,179.00633464525842,7.755538950942392,1.0,0.0
0.0,0,65,990.8135086200218,189.59568027509124,7.755538950942392,1.0,0.0
0.0,0,66,968.6288174945854,412.3416113073558,7.755538950942392,1.0,0.0
0.0,0,67,188.17160838450792,781.9828136990735,7.755538950942392,1.0,0.0
0.0,0,68,314.14545734817614,79.51741387649349,7.755538950942392,1.0,0.0
0.0,0,69,1071.4052338536624,626.7376693883598,7.755538950942392,1.0,0.0
0.0,0,70,970.2718424438817,976.2040424191949,7.755538950942392,1.0,0.0
0.0,0,71,812.9641119925078,134.74150094697703,7.755538950942392,1.0,0.0
0.0,0,72,603.5656443237008,901.4865255670263,7.755538950942392,1.0,0.0
0.0,0,73,130.7781849349471,528.5919595294904,7.755538950942392,1.0,0.0
0.0,0,74,528.311908175626,917.6309444750166,7.755538950942392,1.0,0.0
0.0,0,75,1333.9673595343434,245.48488360057246,7.755538950942392,1.0,0.0
0.0,0,76,800.8637336944264,877.8150357479112,7.755538950942392,1.0,0.0
0.0,0,77,240.58095678053002,65.18021415033347,7.755538950942392,1.0,0.0
0.0,0,78,1313.5319143701884,653.0993856543728,7.755538950942392,1.0,0.0
0.0,0,79,607.7084021156271,472.40208999646495,7.755538950942392,1.0,0.0
0.0,0,80,317.8798392280302,145.18738468984694,7.755538950942392,1.0,0.0
0.0,0,81,1029.0088681821715,931.4212157086415,7.755538950942392,1.0,0.0
0.0,0,82,199.2472557112872,932.7075815391532,7.755538950942392,1.0,0.0
0.0,0,83,431.9373941177647,476.7527915698619,7.755538950942392,1.0,0.0
0.0,0,84,1030.9645637907813,465.6853439691234,7.755538950942392,1.0,0.0
0.0,0,85,420.48431509057247,617.5069885616588,7.755538950942392,1.0,0.0
0.0,0,86,1162.3525815063895,847.217500676396,7.755538950942392,1.0,0.0
0.0,0,87,728.6610456237524,443.4535655043768,7.755538950942392,1.0,0.0
0.0,0,88,1226.1645324185097,850.2299204333192,7.755538950942392,1.0,0.0
0.0,0,89,1059.5931119175052,453.91541677936743,7.755538950942392,1.0,0.0
0.0,0,90,543.1395087435834,381.0283299875071,7.755538950942392,1.0,0.0
0.0,0,91,787.5246283362967,81.5223386599719,7.755538950942392,1.0,0.0
0.0,0,92,900.6291271657592,733.7950701317036,7.755538950942392,1.0,0.0
0.0,0,93,1209.123836903943,469.84922803582185,7.755538950942392,1.0,0.0
0.0,0,94,861.9926819535555,803.1591580221643,7.755538950942392,1.0,0.0
0.0,0,95,1063.0968172734924,843.639245866034,7.755538950942392,1.0,0.0
0.0,0,96,261.8984845768606,654.9271839459185,7.755538950942392,1.0,0.0
0.0,0,97,1203.205187850491,64.93748542934874,7.755538950942392,1.0,0.0
0.0,0,98,627.0699130919717,274.60379889560323,7.755538950942392,1.0,0.0
0.0,0,99,1179.8673585384506,627.2863730354419,7.755538950942392,1.0,0.0
0.0,0,100,1229.4270565895442,645.5602270383085,7.755538950942392,1.0,0.0
0.0,0,101,34.008703896373056,108.9390527222782,7.755538950942392,1.0,0.0
0.0,0,102,300.7748520610033,654.9191032654938,7.755538950942392,1.0,0.0
0.0,0,103,1122.356723320457,501.0552844651673,7.755538950942392,1.0,0.0
0.0,0,104,1144.3799713344763,506.64067568813937,7.755538950942392,1.0,0.0
0.0,0,105,524.7172987524228,973.6439099723971,7.755538950942392,1.0,0.0
0.0,0,106,1094.6585387486648,29.3607706254571,7.755538950942392,1.0,0.0
0.0,0,107,217.99469092895163,379.0761255153382,7.755538950942392,1.0,0.0
0.0,0,108,671.1286694283918,981.4423951763245,7.755538950942392,1.0,0.0
0.0,0,109,1290.715471441022,648.6745732351332,7.755538950942392,1.0,0.0
0.0,0,110,38.56735473989416,642.1414903672754,7.755538950942392,1.0,0.0
0.0,0,111,962.1284658939882,670.3933532916066,7.755538950942392,1.0,0.0
0.0,0,112,50.08900936475985,29.220414501349634,7.755538950942392,1.0,0.0
0.0,0,113,905.8483968294379,747.3131043964413,7.755538950942392,1.0,0.0
0.0,0,114,1164.973861720387,243.98778903426398,7.755538950942392,1.0,0.0
0.0,0,115,87.58951133588286,505.8375263798118,7.755538950942392,1.0,0.0
0.0,0,116,824.9127775895863,65.4765157470929,7.755538950942392,1.0,0.0
0.0,0,117,670.8800332736373,972.7858867865549,7.755538950942392,1.0,0.0
0.0,0,118,124.36186637685213,828.2002695154023,7.755538950942392,1.0,0.0
0.0,0,119,812.6851635493218,210.2924480316008,7.755538950942392,1.0,0.0
0.0,0,120,785.8128270035404,180.3772584726117,7.755538950942392,1.0,0.0
0.0,0,121,563.722482411731,681.780856915915,7.755538950942392,1.0,0.0
0.0,0,122,173.2027849286572,213.16420770076746,7.755538950942392,1.0,0.0
0.0,0,123,1036.254473408841,167.61374011100588,7.755538950942392,1.0,0.0
0.0,0,124,210.8179035524393,603.921307043675,7.755538950942392,1.0,0.0
0.0,0,125,53.26223111604261,116.16356775100647,7.755538950942392,1.0,0.0
0.0,0,126,183.78806939230003,104.24496847804103,7.755538950942392,1.0,0.0
0.0,0,127,260.59545264545653,515.7163344434127,7.755538950942392,1.0,0.0
0.0,0,128,309.7513922438481,459.6036714053373,7.755538950942392,1.0,0.0
0.0,0,129,1025.2291373045407,989.7905325956702,7.755538950942392,1.0,0.0
0.0,0,130,485.27289801158304,906.9866120537772,7.755538950942392,1.0,0.0
0.0,0,131,1332.0816772624914,919.4713682260542,7.755538950942392,1.0,0.0
0.0,0,132,685.5700833935203,621.6423144994441,7.755538950942392,1.0,0.0
0.0,0,133,473.2636964436465,683.9903692563563,7.755538950942392,1.0,0.0
0.0,0,134,1172.9909198220041,902.4541045268807,7.755538950942392,1.0,0.0
0.0,0,135,168.09413924379515,791.7210289376292,7.755538950942392,1.0,0.0
0.0,0,136,483.5741097313204,374.5859709628533,7.755538950942392,1.0,0.0
0.0,0,137,108.51320969701283,115.08680419059004,7.755538950942392,1.0,0.0
0.0,0,138,328.20027651707784,638.9998624563732,7.755538950942392,1.0,0.0
0.0,0,139,973.0522503808936,111.15751809155438,7.755538950942392,1.0,0.0
0.0,0,140,1298.220085764206,496.3958702310675,7.755538950942392,1.0,0.0
0.0,0,141,808.5949974229544,970.0540116160921,7.755538950942392,1.0,0.0
0.0,0,142,1034.9930404085194,541.7593150157327,7.755538950942392,1.0,0.0
0.0,0,143,1241.1204104184978,137.00512967802445,7.755538950942392,1.0,0.0
0.0,0,144,485.97375418090553,192.8048647214905,7.755538950942392,1.0,0.0
0.0,0,145,485.06106521896555,498.4585941832926,7.755538950942392,1.0,0.0
0.0,0,146,969.0972072672237,160.03119993218425,7.755538950942392,1.0,0.0
0.0,0,147,735.9390666239184,235.20048649298022,7.755538950942392,1.0,0.0
0.0,0,148,143.28506256734312,129.02299485502783,7.755538950942392,1.0,0.0
0.0,0,149,887.0813130912695,969.2040905081436,7.755538950942392,1.0,0.0
0.0,0,150,1253.7107966297226,168.78392945803995,7.755538950942392,1.0,0.0
0.0,0,151,1030.0049811193408,748.5091644595608,7.755538950942392,1.0,0.0
0.0,0,152,400.89690572102,362.6607413107324,7.755538950942392,1.0,0.0
0.0,0,153,753.9406960031803,651.7121095927754,7.755538950942392,1.0,0.0
0.0,0,154,725.253439239192,156.18890534954835,7.755538950942392,1.0,0.0
0.0,0,155,463.76720857272784,872.3642659243587,7.755538950942392,1.0,0.0
0.0,0,156,939.666261922813,747.6322545083964,7.755538950942392,1.0,0.0
0.0,0,157,552.4816032535039,487.07571186124807,7.755538950942392,1.0,0.0
0.0,0,158,1261.7927313961584,512.6557247363958,7.755538950942392,1.0,0.0
0.0,0,159,894.5765623232393,349.2221596654444,7.755538950942392,1.0,0.0
0.0,0,160,1318.620592714162,827.5315199641926,7.755538950942392,1.0,0.0
0.0,0,161,453.40139586919764,293.647707963504,7.755538950942392,1.0,0.0
0.0,0,162,843.6703655526017,1014.8178964099758,7.755538950942392,1.0,0.0
0.0,0,163,977.0411414013663,1005.0746931373878,7.755538950942392,1.0,0.0
0.0,0,164,569.9808146731766,519.3698536073914,7.755538950942392,1.0,0.0
0.0,0,165,440.589352947524,792.8747190511461,7.755538950942392,1.0,0.0
0.0,0,166,1071.1873246008026,457.90158846928114,7.755538950942392,1.0,0.0
0.0,0,167,235.62829894044182,214.22337004765302,7.755538950942392,1.0,0.0
0.0,0,168,1223.8137989738552,490.0586446820436,7.755538950942392,1.0,0.0
0.0,0,169,165.5767273802698,129.01953629150827,7.755538950942392,1.0,0.0
0.0,0,170,1215.498019877519,270.45079280889706,7.755538950942392,1.0,0.0
0.0,0,171,1179.3838188886962,345.1628289876056,7.755538950942392,1.0,0.0
0.0,0,172,817.1847248270446,937.039265260979,7.755538950942392,1.0,0.0
0.0,0,173,1236.8418315578247,783.5810469189457,7.755538950942392,1.0,0.0
0.0,0,174,448.2150116499257,179.65571412234885,7.755538950942392,1.0,0.0
0.0,0,175,1103.6157903304081,795.7860717060496,7.755538950942392,1.0,0.0
0.0,0,176,500.75028575461346,69.68196975577696,7.755538950942392,1.0,0.0
0.0,0,177,76.45551141825017,931.7402458189275,7.755538950942392,1.0,0.0
0.0,0,178,1181.9689401333621,182.91340989661134,7.755538950942392,1.0,0.0
0.0,0,179,334.6185175462383,502.80165416293755,7.755538950942392,1.0,0.0
0.0,0,180,1072.5782460034839,801.279507826861,7.755538950942392,1.0,0.0
0.0,0,181,558.7717597599275,893.2055800271803,7.755538950942392,1.0,0.0
0.0,0,182,151.3526720518102,475.28972716003517,7.755538950942392,1.0,0.0
0.0,0,183,750.1861655773995,723.5800243568825,7.755538950942392,1.0,0.0
0.0,0,184,734.5381980762677,433.55400134146095,7.755538950942392,1.0,0.0
0.0,0,185,1179.0639488355464,97.40029422072246,7.755538950942392,1.0,0.0
0.0,0,186,71.51656547047872,449.92223660562337,7.755538950942392,1.0,0.0
0.0,0,187,795.0187270441724,103.60976486254941,7.755538950942392,1.0,0.0
0.0,0,188,39.50495848663894,647.4592334137758,7.755538950942392,1.0,0.0
0.0,0,189,1219.1505292618035,427.39488519688376,7.755538950942392,1.0,0.0
0.0,0,190,130.67424585122257,713.0408948603422,7.755538950942392,1.0,0.0
0.0,0,191,1142.6812232010357,356.5913470698572,7.755538950942392,1.0,0.0
0.0,0,192,981.5470439546417,616.6886632433715,7.755538950942392,1.0,0.0
0.0,0,193,48.81835149115268,91.90572571727783,7.755538950942392,1.0,0.0
0.0,0,194,599.4572523302242,880.8219233877016,7.755538950942392,1.0,0.0
0.0,0,195,1310.5317393796524,834.1963306807888,7.755538950942392,1.0,0.0
0.0,0,196,963.419095163414,992.4404988855599,7.755538950942392,1.0,0.0
0.0,0,197,1096.2232270226934,203.58765029880414,7.755538950942392,1.0,0.0
0.0,0,198,1065.4392544403704,473.55528204563905,7.755538950942392,1.0,0.0
0.0,0,199,841.7839263198957,819.6772738583037,7.755538950942392,1.0,0.0
0.0,0,200,439.19313168566225,272.34491478796673,7.755538950942392,1.0,0.0
0.0,0,201,221.26145478252803,352.7142706415006,7.755538950942392,1.0,0.0
0.0,0,202,529.0359281786689,576.9803803476027,7.755538950942392,1.0,0.0
0.0,0,203,828.6123778840464,1011.1218754329958,7.755538950942392,1.0,0.0
0.0,0,204,1140.9371804690013,777.2207030274528,7.755538950942392,1.0,0.0
0.0,0,205,685.0904920056839,322.06092349299513,7.755538950942392,1.0,0.0
0.0,0,206,1335.4584145113906,827.1056487616715,7.755538950942392,1.0,0.0
0.0,0,207,344.5377993158212,133.83451938078605,7.755538950942392,1.0,0.0
0.0,0,208,832.2235074335904,239.4288397040834,7.755538950942392,1.0,0.0
0.0,0,209,698.1562940814456,0.9662233873451553,7.755538950942392,1.0,0.0
0.0,0,210,949.106721260717,206.25474187132025,7.755538950942392,1.0,0.0
0.0,0,211,413.85456312128673,589.6329338132708,7.755538950942392,1.0,0.0
0.0,0,212,413.16852171738435,356.0447801728611,7.755538950942392,1.0,0.0
0.0,0,213,825.1391900926291,400.55816815598956,7.755538950942392,1.0,0.0
0.0,0,214,364.9267263313546,545.2024974610756,7.755538950942392,1.0,0.0
0.0,0,215,1113.5326980427185,943.4197675200852,7.755538950942392,1.0,0.0
0.0,0,216,450.36865841759635,655.1444655042458,7.755538950942392,1.0,0.0
0.0,0,217,53.90348680812535,611.7693680012446,7.755538950942392,1.0,0.0
0.0,0,218,587.5997662583308,933.9781046465464,7.755538950942392,1.0,0.0
0.0,0,219,677.7226686509775,744.835565812503,7.755538950942392,1.0,0.0
0.0,0,220,1081.0835706472665,884.78752754034,7.755538950942392,1.0,0.0
0.0,0,221,1242.66099785025,118.92764196701152,7.755538950942392,1.0,0.0
0.0,0,222,588.2739022319638,33.06684294860013,7.755538950942392,1.0,0.0
0.0,0,223,226.81925462967436,226.12629275773614,7.755538950942392,1.0,0.0
0.0,0,224,717.1681295786843,764.3098436058497,7.755538950942392,1.0,0.0
0.0,0,225,73.87842205104411,870.9745099708261,7.755538950942392,1.0,0.0
0.0,0,226,366.3937173712356,57.81800180558771,7.755538950942392,1.0,0.0
0.0,0,227,660.3003279960416,848.4404141679897,7.755538950942392,1.0,0.0
0.0,0,228,616.4557362318471,952.7079484781812,7.755538950942392,1.0,0.0
0.0,0,229,1015.238066780989,818.878208974757,7.755538950942392,1.0,0.0
0.0,0,230,1282.6278840046537,68.53477388032721,7.755538950942392,1.0,0.0
0.0,0,231,1185.3121109127685,543.2796122266753,7.755538950942392,1.0,0.0
0.0,0,232,798.853529284307,373.37099124129156,7.755538950942392,1.0,0.0
0.0,0,233,1104.209070702885,38.65605207111521,7.755538950942392,1.0,0.0
0.0,0,234,156.84231505739655,64.01180320791862,7.755538950942392,1.0,0.0
0.0,0,235,940.9772496935911,748.0256010990056,7.755538950942392,1.0,0.0
0.0,0,236,148.1926731880351,889.7748764322321,7.755538950942392,1.0,0.0
0.0,0,237,981.4639417518716,38.53714955973629,7.755538950942392,1.0,0.0
0.0,0,238,678.3578673989422,56.45752221999673,7.755538950942392,1.0,0.0
0.0,0,239,1193.766694554294,531.1646572326599,7.755538950942392,1.0,0.0
0.0,0,240,500.41702267799013,890.2756895494309,7.755538950942392,1.0,0.0
0.0,0,241,74.6109478097039,263.69103207650284,7.755538950942392,1.0,0.0
0.0,0,242,217.92590869972656,18.236310363951343,7.755538950942392,1.0,0.0
0.0,0,243,663.9287347117335,555.8766684269672,7.755538950942392,1.0,0.0
0.0,0,244,73.63227276921295,701.0273705616509,7.755538950942392,1.0,0.0
0.0,0,245,1255.919389719082,1007.9170876452132,7.755538950942392,1.0,0.0
0.0,0,246,1225.0753886465293,138.33845338859427,7.755538950942392,1.0,0.0
0.0,0,247,1189.3107367613027,574.9022991990087,7.755538950942392,1.0,0.0
0.0,0,248,76.5573515662448,796.4957359794862,7.755538950942392,1.0,0.0
0.0,0,249,245.83616615138385,462.1037614002801,7.755538950942392,1.0,0.0
0.0,0,250,844.7637626888439,374.50828514109776,7.755538950942392,1.0,0.0
0.0,0,251,479.2495655253447,530.5333031316084,7.755538950942392,1.0,0.0
0.0,0,252,648.4757615726378,516.5875692988539,7.755538950942392,1.0,0.0
0.0,0,253,361.4539594242173,753.562044412138,7.755538950942392,1.0,0.0
0.0,0,254,448.59921370041286,128.58935050897364,7.755538950942392,1.0,0.0
0.0,0,255,804.3195129750067,983.6336171489975,7.755538950942392,1.0,0.0
0.0,0,256,491.7357037987763,426.8148130554701,7.755538950942392,1.0,0.0
0.0,0,257,625.0119199965002,485.3359204908594,7.755538950942392,1.0,0.0
0.0,0,258,93.76800240954788,451.8949184875815,7.755538950942392,1.0,0.0
0.0,0,259,940.8238039260843,403.2230785312843,7.755538950942392,1.0,0.0
0.0,0,260,405.4291283690897,123.05604051594038,7.755538950942392,1.0,0.0
0.0,0,261,700.5215445867273,614.7806082263933,7.755538950942392,1.0,0.0
0.0,0,262,1186.508337391901,74.03163230524018,7.755538950942392,1.0,0.0
0.0,0,263,895.0607542591873,507.1030296269469,7.755538950942392,1.0,0.0
0.0,0,264,330.71857450751105,798.137347775378,7.755538950942392,1.0,0.0
0.0,0,265,121.8578271095744,699.3132484233802,7.755538950942392,1.0,0.0
0.0,0,266,251.23636252087707,604.5487467552299,7.755538950942392,1.0,0.0
0.0,0,267,1030.8465388837622,703.6988113918512,7.755538950942392,1.0,0.0
0.0,0,268,1066.5154997503682,498.96997915391955,7.755538950942392,1.0,0.0
0.0,0,269,944.3495370365467,104.24707246385023,7.755538950942392,1.0,0.0
0.0,0,270,641.9812480323872,351.63078011480457,7.755538950942392,1.0,0.0
0.0,0,271,974.1181069755753,601.010265549051,7.755538950942392,1.0,0.0
0.0,0,272,188.84433866909984,379.5497525822395,7.755538950942392,1.0,0.0
0.0,0,273,262.45313416190317,345.9146040429278,7.755538950942392,1.0,0.0
0.0,0,274,993.8358250728006,599.775800740402,7.755538950942392,1.0,0.0
0.0,0,275,1319.0742066280382,187.0495910451255,7.755538950942392,1.0,0.0
0.0,0,276,12.702360826455227,567.7079796468219,7.755538950942392,1.0,0.0
0.0,0,277,555.2298342119393,585.6754121362509,7.755538950942392,1.0,0.0
0.0,0,278,1239.911616452251,554.7291755094207,7.755538950942392,1.0,0.0
0.0,0,279,1290.0979447987668,924.440764139958,7.755538950942392,1.0,0.0
0.0,0,280,686.4481005379481,499.49590403133755,7.755538950942392,1.0,0.0
0.0,0,281,193.74614953976112,617.840623676549,7.755538950942392,1.0,0.0
0.0,0,282,144.8601464372955,356.7660030446285,7.755538950942392,1.0,0.0
0.0,0,283,568.9206098270088,375.62448459256234,7.755538950942392,1.0,0.0
0.0,0,284,45.50418540227386,536.181496656306,7.755538950942392,1.0,0.0
0.0,0,285,233.18545215495004,135.07391721249246,7.755538950942392,1.0,0.0
0.0,0,286,277.9561063797149,958.0844865256494,7.755538950942392,1.0,0.0
0.0,0,287,437.1624119370825,825.4455394694511,7.755538950942392,1.0,0.0
0.0,0,288,145.802075404733,110.63147163703509,7.755538950942392,1.0,0.0
0.0,0,289,1155.9262930070195,828.5113851415113,7.755538950942392,1.0,0.0
0.0,0,290,801.9370142384906,892.2382900921243,7.755538950942392,1.0,0.0
0.0,0,291,189.1738908411516,416.27517725975366,7.755538950942392,1.0,0.0
0.0,0,292,83.64457154613517,211.7890547036216,7.755538950942392,1.0,0.0
0.0,0,293,882.0172012194759,726.9771165086463,7.755538950942392,1.0,0.0
0.0,0,294,354.91528002138244,958.9613298567625,7.755538950942392,1.0,0.0
0.0,0,295,394.80768168835874,935.3434207154388,7.755538950942392,1.0,0.0
0.0,0,296,356.94755091707765,17.678118255544224,7.755538950942392,1.0,0.0
0.0,0,297,11.342196256596857,1003.5645791840428,7.755538950942392,1.0,0.0
0.0,0,298,413.4006692541287,326.84738548542384,7.755538950942392,1.0,0.0
0.0,0,299,1266.507271811924,322.11376810767456,7.755538950942392,1.0,0.0
0.0,0,300,73.70150420968506,915.7640078494966,7.755538950942392,1.0,0.0
0.0,0,301,562.5610956832929,398.8289174120412,7.755538950942392,1.0,0.0
0.0,0,302,316.1524041737993,258.2157801086344,7.755538950942392,1.0,0.0
0.0,0,303,599.588778883806,878.0396112680811,7.755538950942392,1.0,0.0
0.0,0,304,1003.9275000332663,917.3019808267954,7.755538950942392,1.0,0.0
0.0,0,305,100.47094365580043,159.23507969716198,7.755538950942392,1.0,0.0
0.0,0,306,145.95352055232567,653.3469336052347,7.755538950942392,1.0,0.0
0.0,0,307,699.7636846638222,430.28690947401617,7.755538950942392,1.0,0.0
0.0,0,308,49.260550494041695,163.5546477644714,7.755538950942392,1.0,0.0
0.0,0,309,891.2354750975104,603.9264630789138,7.755538950942392,1.0,0.0
0.0,0,310,853.4455393836982,212.54525666731055,7.755538950942392,1.0,0.0
0.0,0,311,444.9224017067043,302.83810401819073,7.755538950942392,1.0,0.0
0.0,0,312,643.2093960848142,807.4806674806273,7.755538950942392,1.0,0.0
0.0,0,313,254.4843001985724,892.8480711542318,7.755538950942392,1.0,0.0
0.0,0,314,115.9067787941511,454.7913942266004,7.755538950942392,1.0,0.0
0.0,0,315,620.8757305869924,822.9315865714161,7.755538950942392,1.0,0.0
0.0,0,316,1042.1457951701955,993.0456733845434,7.755538950942392,1.0,0.0
0.0,0,317,551.4939600193657,434.62379061446495,7.755538950942392,1.0,0.0
0.0,0,318,487.9524773160317,472.84608731160415,7.755538950942392,1.0,0.0
0.0,0,319,1326.0114211415812,560.7781598839364,7.755538950942392,1.0,0.0
0.0,0,320,321.4508630133494,991.005349577495,7.755538950942392,1.0,0.0
0.0,0,321,519.2625540911762,885.4179329514341,7.755538950942392,1.0,0.0
0.0,0,322,1161.152727815012,486.9035742416389,7.755538950942392,1.0,0.0
0.0,0,323,902.6653452274475,473.2560164439233,7.755538950942392,1.0,0.0
0.0,0,324,1077.4276940410077,190.3863514738059,7.755538950942392,1.0,0.0
0.0,0,325,915.3005555571924,871.5478203744302,7.755538950942392,1.0,0.0
0.0,0,326,644.1110587461476,347.6790921441049,7.755538950942392,1.0,0.0
0.0,0,327,1193.1853735308805,1012.3174435661275,7.755538950942392,1.0,0.0
0.0,0,328,365.0307994236298,457.5744029921231,7.755538950942392,1.0,0.0
0.0,0,329,852.2988986050583,209.19654219525415,7.755538950942392,1.0,0.0
0.0,0,330,665.883832357028,976.0823614271081,7.755538950942392,1.0,0.0
0.0,0,331,539.7058113521191,836.2499741271761,7.755538950942392,1.0,0.0
0.0,0,332,1239.453138162658,216.6856174049106,7.755538950942392,1.0,0.0
0.0,0,333,748.678927712413,95.31780027418691,7.755538950942392,1.0,0.0
0.0,0,334,352.50107996490357,89.28501277317676,7.755538950942392,1.0,0.0
0.0,0,335,1169.9975202946866,177.85928445502074,7.755538950942392,1.0,0.0
0.0,0,336,510.9824749866248,333.8906182761142,7.755538950942392,1.0,0.0
0.0,0,337,673.137699014701,772.0026470539884,7.755538950942392,1.0,0.0
0.0,0,338,200.06840625513166,358.77661595738925,7.755538950942392,1.0,0.0
0.0,0,339,623.6502617442202,758.8428170380283,7.755538950942392,1.0,0.0
0.0,0,340,974.8843269951504,577.2205801927347,7.755538950942392,1.0,0.0
0.0,0,341,982.2135018980042,829.9874323388439,7.755538950942392,1.0,0.0
0.0,0,342,1177.1686255218199,983.5924723707999,7.755538950942392,1.0,0.0
0.0,0,343,663.5941853139439,389.57374636119283,7.755538950942392,1.0,0.0
0.0,0,344,166.6350350868531,674.6801388391722,7.755538950942392,1.0,0.0
0.0,0,345,452.5018860189059,281.0984189396668,7.755538950942392,1.0,0.0
0.0,0,346,596.7149068481731,757.3398612303295,7.755538950942392,1.0,0.0
0.0,0,347,473.41223136244207,963.9367085092716,7.755538950942392,1.0,0.0
