time_min,step,agent_id,x,y,radius,size,speed
0.0,0,79,1016.5827524814764,132.3633171506974,7.755538950942392,1.0,0.0
0.0,0,80,92.29349120163099,440.09870336793983,7.755538950942392,1.0,0.0
0.0,0,81,708.0483724082633,844.1320741054071,7.755538950942392,1.0,0.0
0.0,0,82,839.5683755817095,470.619812546948,7.755538950942392,1.0,0.0
0.0,0,83,318.77015991692423,204.6576570353037,7.755538950942392,1.0,0.0
0.0,0,84,517.2475117309575,88.33372511456292,7.755538950942392,1.0,0.0
0.0,0,85,1303.4239717923508,28.58879449858735,7.755538950942392,1.0,0.0
0.0,0,86,422.51226506195013,708.4465432917838,7.755538950942392,1.0,0.0
0.0,0,87,550.6705054448506,851.534647702555,7.755538950942392,1.0,0.0
0.0,0,88,1321.5217722143407,993.5795391558863,7.755538950942392,1.0,0.0
0.0,0,89,578.2205661571023,926.4870929617442,7.755538950942392,1.0,0.0
0.0,0,90,1220.3855583490008,194.02678256117645,7.755538950942392,1.0,0.0
0.0,0,91,1151.9859188460323,812.1922582035577,7.755538950942392,1.0,0.0
0.0,0,92,184.70433684976308,969.8687279595564,7.755538950942392,1.0,0.0
0.0,0,93,349.60528348333906,82.83821161246388,7.755538950942392,1.0,0.0
0.0,0,94,225.16917508314796,273.9437572823918,7.755538950942392,1.0,0.0
0.0,0,95,1150.0551743979402,20.37138781609887,7.755538950942392,1.0,0.0
0.0,0,96,698.9065823978448,231.9142678888981,7.755538950942392,1.0,0.0
0.0,0,97,920.5613444089676,283.317316403683,7.755538950942392,1.0,0.0
0.0,0,98,566.8842174867686,350.7321374260538,7.755538950942392,1.0,0.0
0.0,0,99,1321.3137228050566,32.08794246741343,7.755538950942392,1.0,0.0
0.0,0,100,187.21528348815423,808.1207684328998,7.755538950942392,1.0,0.0
0.0,0,101,925.9097004506813,843.4240549867102,7.755538950942392,1.0,0.0
0.0,0,102,896.7299928457224,413.8004103204453,7.755538950942392,1.0,0.0
0.0,0,103,623.9955862251487,173.10286869387335,7.755538950942392,1.0,0.0
0.0,0,104,603.5619997631065,995.8040763307374,7.755538950942392,1.0,0.0
0.0,0,105,36.45412956609164,432.34537025885203,7.755538950942392,1.0,0.0
0.0,0,106,251.79076059368373,550.2439032253043,7.755538950942392,1.0,0.0
0.0,0,107,1009.6680104323016,240.42633245597818,7.755538950942392,1.0,0.0
0.0,0,108,1220.3680530222352,545.9067747384926,7.755538950942392,1.0,0.0
0.0,0,109,35.55220263607906,679.3193219299201,7.755538950942392,1.0,0.0
0.0,0,110,1178.4391580652657,113.13907708236272,7.755538950942392,1.0,0.0
0.0,0,111,1059.607366360089,428.66384271198314,7.755538950942392,1.0,0.0
0.0,0,112,678.8126289286026,667.499269575791,7.755538950942392,1.0,0.0
0.0,0,113,470.30348837444507,649.5453587496269,7.755538950942392,1.0,0.0
0.0,0,114,1283.8926115277934,471.09121474212156,7.755538950942392,1.0,0.0
0.0,0,115,412.99439132034047,626.1097626770902,7.755538950942392,1.0,0.0
0.0,0,116,240.46125347762802,698.3517969258703,7.755538950942392,1.0,0.0
0.0,0,117,1295.3532315015489,612.2419745357092,7.755538950942392,1.0,0.0
0.0,0,118,771.4705366702445,259.88143179643413,7.755538950942392,1.0,0.0
0.0,0,119,825.6304307004754,449.36672093015477,7.755538950942392,1.0,0.0
0.0,0,120,310.318912855793,667.5985668971249,7.755538950942392,1.0,0.0
0.0,0,121,1272.0620984061272,147.4975406049372,7.755538950942392,1.0,0.0
0.0,0,122,1025.890394619669,622.2402752016682,7.755538950942392,1.0,0.0
0.0,0,123,1313.3459689908882,16.373319302698768,7.755538950942392,1.0,0.0
0.0,0,124,141.05676263103706,643.1867145450564,7.755538950942392,1.0,0.0
0.0,0,125,1113.8724456213247,462.0740380902677,7.755538950942392,1.0,0.0
0.0,0,126,96.6486956823243,403.50454367966626,7.755538950942392,1.0,0.0
0.0,0,127,1183.2767551086783,304.20748290958966,7.755538950942392,1.0,0.0
0.0,0,128,8.258866899912888,904.2377084479011,7.755538950942392,1.0,0.0
0.0,0,129,182.34062353249405,415.5986863127579,7.755538950942392,1.0,0.0
0.0,0,130,888.786872970466,209.56174336704913,7.755538950942392,1.0,0.0
0.0,0,131,191.4914311036041,764.397016473676,7.755538950942392,1.0,0.0
0.0,0,132,1038.8037555396425,559.9196297777369,7.755538950942392,1.0,0.0
0.0,0,133,328.13020055489204,337.32247887741903,7.755538950942392,1.0,0.0
0.0,0,134,286.6107264997212,373.5898256058547,7.755538950942392,1.0,0.0
0.0,0,135,895.667287046024,28.391535272818782,7.755538950942392,1.0,0.0
0.0,0,136,1087.288779590359,872.0238326609586,7.755538950942392,1.0,0.0
0.0,0,137,328.0016144308266,528.6616339329711,7.755538950942392,1.0,0.0
0.0,0,138,1052.3791569866914,948.8729385140934,7.755538950942392,1.0,0.0
0.0,0,139,216.56982298625843,250.91966450494584,7.755538950942392,1.0,0.0
0.0,0,140,1195.863725720258,865.4002162571203,7.755538950942392,1.0,0.0
0.0,0,141,490.4099382719767,951.8023037119491,7.755538950942392,1.0,0.0
0.0,0,142,134.38044999728288,173.92937541666456,7.755538950942392,1.0,0.0
0.0,0,143,746.298985982079,874.6554767580869,7.755538950942392,1.0,0.0
0.0,0,144,252.42619233025948,274.65016866311464,7.755538950942392,1.0,0.0
0.0,0,145,760.024787505812,772.2901915051269,7.755538950942392,1.0,0.0
0.0,0,146,525.9068087089258,617.5357809237873,7.755538950942392,1.0,0.0
0.0,0,147,741.4347034453525,151.0673582653815,7.755538950942392,1.0,0.0
0.0,0,148,820.3091748117556,749.8055042527814,7.755538950942392,1.0,0.0
0.0,0,149,872.6779505880166,217.3392822327824,7.755538950942392,1.0,0.0
0.0,0,150,658.7216597331459,55.62890584198624,7.755538950942392,1.0,0.0
0.0,0,151,274.66100521041466,857.2342194747949,7.755538950942392,1.0,0.0
0.0,0,152,170.44512568887347,280.7195680537625,7.755538950942392,1.0,0.0
0.0,0,153,406.3404562099648,452.1209916784413,7.755538950942392,1.0,0.0
0.0,0,154,454.2607628078366,505.5198606299213,7.755538950942392,1.0,0.0
0.0,0,155,173.06434132274447,205.6376267339285,7.755538950942392,1.0,0.0
0.0,0,156,633.9091456020014,876.9068562726962,7.755538950942392,1.0,0.0
0.0,0,157,703.7588249637258,626.2530064060078,7.755538950942392,1.0,0.0
0.0,0,158,1071.9917097473804,2.29411320551397,7.755538950942392,1.0,0.0
0.0,0,159,21.635749201066368,404.965852706969,7.755538950942392,1.0,0.0
0.0,0,160,1089.6224476529947,438.48687488444426,7.755538950942392,1.0,0.0
0.0,0,161,242.49659224084746,244.26059413748106,7.755538950942392,1.0,0.0
0.0,0,162,629.3472179085599,85.56980284925915,7.755538950942392,1.0,0.0
0.0,0,163,474.9512400188029,946.8831791506209,7.755538950942392,1.0,0.0
0.0,0,164,650.4934471921091,799.6719121179285,7.755538950942392,1.0,0.0
0.0,0,165,1133.4071823522304,680.7101736071228,7.755538950942392,1.0,0.0
0.0,0,166,641.2372651254293,368.2817029056859,7.755538950942392,1.0,0.0
0.0,0,167,1190.0116333070375,400.5801671039177,7.755538950942392,1.0,0.0
0.0,0,168,55.055463822351854,986.8021713766027,7.755538950942392,1.0,0.0
0.0,0,169,264.4921737745737,521.0728511920846,7.755538950942392,1.0,0.0
0.0,0,170,816.1691596566806,941.8754565343897,7.755538950942392,1.0,0.0
0.0,0,171,808.1200574771281,220.50607826935908,7.755538950942392,1.0,0.0
0.0,0,172,217.5789769433291,858.8687655630982,7.755538950942392,1.0,0.0
0.0,0,173,1244.64675861077,496.9095074970289,7.755538950942392,1.0,0.0
0.0,0,174,994.7371449805244,605.579928765432,7.755538950942392,1.0,0.0
0.0,0,175,1268.6136246560502,647.056346055402,7.755538950942392,1.0,0.0
0.0,0,176,994.8196594944152,544.4146556828723,7.755538950942392,1.0,0.0
0.0,0,177,303.18808598362637,44.360394227528296,7.755538950942392,1.0,0.0
0.0,0,178,521.125891075205,202.8066501682193,7.755538950942392,1.0,0.0
0.0,0,179,42.43896899254178,994.7360008464241,7.755538950942392,1.0,0.0
0.0,0,180,175.55522340298995,338.0970187313567,7.755538950942392,1.0,0.0
0.0,0,181,194.5042613135397,220.53397685539514,7.755538950942392,1.0,0.0
0.0,0,182,1254.5993331564093,30.64564127935661,7.755538950942392,1.0,0.0
0.0,0,183,129.62994200544063,248.0368450713426,7.755538950942392,1.0,0.0
0.0,0,184,91.55363587075753,233.2774224972506,7.755538950942392,1.0,0.0
0.0,0,185,728.9006020504003,283.0401084779648,7.755538950942392,1.0,0.0
0.0,0,186,236.6106228558106,16.175495200110856,7.755538950942392,1.0,0.0
0.0,0,187,336.8296578558732,143.13390347244663,7.755538950942392,1.0,0.0
0.0,0,188,1153.3097209970642,831.6178736210137,7.755538950942392,1.0,0.0
0.0,0,189,756.307228538301,927.8887399491514,7.755538950942392,1.0,0.0
0.0,0,190,470.9861450993893,1007.0338571232207,7.755538950942392,1.0,0.0
0.0,0,191,176.64395054008878,408.4601407166475,7.755538950942392,1.0,0.0
0.0,0,192,113.74821915681945,552.143817059077,7.755538950942392,1.0,0.0
0.0,0,193,718.8097612462275,584.6219294802141,7.755538950942392,1.0,0.0
0.0,0,194,801.8041278017541,791.1454805425458,7.755538950942392,1.0,0.0
0.0,0,195,701.4843950738045,477.04050645057833,7.755538950942392,1.0,0.0
0.0,0,196,903.1660096984125,859.6149746162964,7.755538950942392,1.0,0.0
0.0,0,197,101.35437274953811,891.0614093059406,7.755538950942392,1.0,0.0
0.0,0,198,295.99730277976477,838.136854335821,7.755538950942392,1.0,0.0
0.0,0,199,615.3339545046131,68.73624540483435,7.755538950942392,1.0,0.0
0.0,0,200,291.8548886432099,901.9413290858511,7.755538950942392,1.0,0.0
0.0,0,201,636.7578618806964,111.10013239024883,7.755538950942392,1.0,0.0
0.0,0,202,781.8223566451101,679.0345553186527,7.755538950942392,1.0,0.0
0.0,0,203,1069.8308371771918,691.4600244113674,7.755538950942392,1.0,0.0
0.0,0,204,731.2053715199712,223.04238162144372,7.755538950942392,1.0,0.0
0.0,0,205,565.271631919875,139.32910409836873,7.755538950942392,1.0,0.0
0.0,0,206,77.12207018491202,737.5094615762443,7.755538950942392,1.0,0.0
0.0,0,207,997.4252142264096,762.419065133616,7.755538950942392,1.0,0.0
0.0,0,208,1232.6683303633888,959.5826140597953,7.755538950942392,1.0,0.0
0.0,0,209,252.12523498904997,697.7812230698884,7.755538950942392,1.0,0.0
0.0,0,210,910.165746511975,376.52589969581373,7.755538950942392,1.0,0.0
0.0,0,211,570.4238434207217,445.5660634815413,7.755538950942392,1.0,0.0
0.0,0,212,209.81711390112844,408.90427372037783,7.755538950942392,1.0,0.0
0.0,0,213,1247.4701040947812,534.1509068845095,7.755538950942392,1.0,0.0
0.0,0,214,643.1067228023054,566.6883765524612,7.755538950942392,1.0,0.0
0.0,0,215,373.5768317874423,495.4230911508753,7.755538950942392,1.0,0.0
0.0,0,216,692.0690493208147,502.43915455771,7.755538950942392,1.0,0.0
0.0,0,217,82.99872540114853,158.33106148244744,7.755538950942392,1.0,0.0
0.0,0,218,377.3911813915498,844.1252541360783,7.755538950942392,1.0,0.0
0.0,0,219,35.2505899158848,34.41873910957046,7.755538950942392,1.0,0.0
0.0,0,220,1012.920285354275,371.01078505645876,7.755538950942392,1.0,0.0
0.0,0,221,356.34250480657886,844.7017721524529,7.755538950942392,1.0,0.0
0.0,0,222,770.2305793631807,974.7511121388701,7.755538950942392,1.0,0.0
0.0,0,223,1235.2427680682836,843.2106233891008,7.755538950942392,1.0,0.0
0.0,0,224,439.3847984231519,125.45785386485639,7.755538950942392,1.0,0.0
0.0,0,225,1281.0437513050977,955.8227038814779,7.755538950942392,1.0,0.0
0.0,0,226,581.5176654508871,318.06785489407406,7.755538950942392,1.0,0.0
0.0,0,227,443.21094906443506,936.3336417875219,7.755538950942392,1.0,0.0
0.0,0,228,764.2795954176577,516.6261844029437,7.755538950942392,1.0,0.0
0.0,0,229,231.36984302425583,18.83992462722218,7.755538950942392,1.0,0.0
0.0,0,230,1055.1740967842507,988.5122962523686,7.755538950942392,1.0,0.0
0.0,0,231,734.951581896034,699.1456150695534,7.755538950942392,1.0,0.0
0.0,0,232,936.7128289372193,26.798491436780708,7.755538950942392,1.0,0.0
0.0,0,233,752.9323518198876,1002.3003008119791,7.755538950942392,1.0,0.0
0.0,0,234,697.6683595337018,338.43732309733247,7.755538950942392,1.0,0.0
0.0,0,235,718.4903154827263,414.8575479832661,7.755538950942392,1.0,0.0
0.0,0,236,891.4644237237212,357.1827313356163,7.755538950942392,1.0,0.0
0.0,0,237,471.099842564342,653.234568482842,7.755538950942392,1.0,0.0
0.0,0,238,1043.8712810460554,487.40896677805034,7.755538950942392,1.0,0.0
0.0,0,239,976.2351423431863,53.68011207900608,7.755538950942392,1.0,0.0
0.0,0,240,161.11172407675383,210.63665803362446,7.755538950942392,1.0,0.0
0.0,0,241,130.12154572045426,141.64959421855403,7.755538950942392,1.0,0.0
0.0,0,242,1261.1633085875048,308.33718999451975,7.755538950942392,1.0,0.0
0.0,0,243,1081.106584385604,256.1966292777713,7.755538950942392,1.0,0.0
0.0,0,244,1139.2120435987704,224.26293709710117,7.755538950942392,1.0,0.0
0.0,0,245,448.3213007279542,447.071567757752,7.755538950942392,1.0,0.0
0.0,0,246,849.0934727540451,807.3367802512581,7.755538950942392,1.0,0.0
0.0,0,247,1044.4260945736855,65.10057873446402,7.755538950942392,1.0,0.0
0.0,0,248,1125.8620739201115,876.7209998463422,7.755538950942392,1.0,0.0
0.0,0,249,1185.2482160523377,685.2893052027656,7.755538950942392,1.0,0.0
0.0,0,250,688.2353145678335,671.7033438801255,7.755538950942392,1.0,0.0
0.0,0,251,398.4405645741181,426.47395362588213,7.755538950942392,1.0,0.0
0.0,0,252,903.0532770896822,610.3952918548096,7.755538950942392,1.0,0.0
0.0,0,253,121.38072944450614,800.6599086958777,7.755538950942392,1.0,0.0
0.0,0,254,1089.8628787392056,615.108028631482,7.755538950942392,1.0,0.0
0.0,0,255,2.691183126074833,391.68992568127715,7.755538950942392,1.0,0.0
0.0,0,256,750.6253819525978,566.5206572032293,7.755538950942392,1.0,0.0
0.0,0,257,583.7269603251465,801.2806870093185,7.755538950942392,1.0,0.0
0.0,0,258,32.252692513297525,657.3583268144183,7.755538950942392,1.0,0.0
0.0,0,259,1062.8557974593382,194.52235472392542,7.755538950942392,1.0,0.0
0.0,0,260,875.8195442817321,54.92544237551536,7.755538950942392,1.0,0.0
0.0,0,261,857.913235892656,331.39118697833044,7.755538950942392,1.0,0.0
0.0,0,262,910.3763339323656,264.32126799147505,7.755538950942392,1.0,0.0
0.0,0,263,361.3482326800072,964.1922175423257,7.755538950942392,1.0,0.0
0.0,0,264,35.42298871945498,414.98620958879445,7.755538950942392,1.0,0.0
0.0,0,265,856.6557192517616,232.37204841349674,7.755538950942392,1.0,0.0
0.0,0,266,983.6442762461228,718.4604366767679,7.755538950942392,1.0,0.0
0.0,0,267,99.84750017897257,565.0030315364988,7.755538950942392,1.0,0.0
0.0,0,268,1018.8685988832111,791.0500286922551,7.755538950942392,1.0,0.0
0.0,0,269,1013.7329306940915,474.45201318317527,7.755538950942392,1.0,0.0
0.0,0,270,605.123472764706,898.3971558759496,7.755538950942392,1.0,0.0
0.0,0,271,1201.1336343871565,755.0890573706232,7.755538950942392,1.0,0.0
0.0,0,272,108.89828438676797,510.62924498189943,7.755538950942392,1.0,0.0
0.0,0,273,766.2650137860447,317.4316703640895,7.755538950942392,1.0,0.0
0.0,0,274,62.109729683993024,1.8248847032389466,7.755538950942392,1.0,0.0
0.0,0,275,546.4634211227448,923.0595427266834,7.755538950942392,1.0,0.0
0.0,0,276,784.5939100549917,949.0730440363808,7.755538950942392,1.0,0.0
0.0,0,277,77.75979656524422,372.06574690772015,7.755538950942392,1.0,0.0
0.0,0,278,1002.7812845754454,418.67069806311764,7.755538950942392,1.0,0.0
0.0,0,279,112.56817816634214,288.6552863958817,7.755538950942392,1.0,0.0
0.0,0,280,1038.32616905608,314.1617699489377,7.755538950942392,1.0,0.0
0.0,0,281,1270.2490889346554,931.4026383486516,7.755538950942392,1.0,0.0
0.0,0,282,45.84408328688057,311.1805734561448,7.755538950942392,1.0,0.0
0.0,0,283,974.273120663802,111.0805291556179,7.755538950942392,1.0,0.0
0.0,0,284,80.47988131750733,353.9481264486261,7.755538950942392,1.0,0.0
0.0,0,285,960.9128486820848,816.3074250666535,7.755538950942392,1.0,0.0
0.0,0,286,443.3979496986077,795.1241168854086,7.755538950942392,1.0,0.0
0.0,0,287,808.3783151882176,989.5401194016331,7.755538950942392,1.0,0.0
0.0,0,288,1004.4574997758949,287.3159826367127,7.755538950942392,1.0,0.0
0.0,0,289,380.9330278189099,619.9164250888472,7.755538950942392,1.0,0.0
0.0,0,290,41.84251595911946,335.87148186799254,7.755538950942392,1.0,0.0
0.0,0,291,1239.3141221683172,977.7945889305264,7.755538950942392,1.0,0.0
0.0,0,292,302.1499385842405,869.4499185171956,7.755538950942392,1.0,0.0
0.0,0,293,512.4851713186852,118.23940765271321,7.755538950942392,1.0,0.0
0.0,0,294,341.6836735500203,897.526933064575,7.755538950942392,1.0,0.0
0.0,0,295,211.49996165476045,829.3889103231206,7.755538950942392,1.0,0.0
0.0,0,296,545.9934653114428,376.4046922963935,7.755538950942392,1.0,0.0
0.0,0,297,82.32107165978631,53.14215415749984,7.755538950942392,1.0,0.0
0.0,0,298,214.841099541971,249.26611784068265,7.755538950942392,1.0,0.0
0.0,0,299,122.09801768457763,514.3624797111122,7.755538950942392,1.0,0.0
0.0,0,300,1211.6116423087856,80.26401402004362,7.755538950942392,1.0,0.0
0.0,0,301,618.2958350582726,160.0595275523134,7.755538950942392,1.0,0.0
0.0,0,302,316.3540152432759,217.0415398288411,7.755538950942392,1.0,0.0
0.0,0,303,788.3996522763691,1017.7857130301219,7.755538950942392,1.0,0.0
0.0,0,304,442.81164425874704,223.91863084817518,7.755538950942392,1.0,0.0
0.0,0,305,917.1154110410664,430.197679351525,7.755538950942392,1.0,0.0
0.0,0,306,682.2044952476805,703.9101037302775,7.755538950942392,1.0,0.0
0.0,0,307,764.4272935931695,181.6995852567003,7.755538950942392,1.0,0.0
0.0,0,308,806.7736482218861,539.9597793809853,7.755538950942392,1.0,0.0
0.0,0,309,1115.0104600294987,868.7322760910693,7.755538950942392,1.0,0.0
0.0,0,310,459.68906654723634,845.8902812594947,7.755538950942392,1.0,0.0
0.0,0,311,1187.6750228497167,909.4831544198265,7.755538950942392,1.0,0.0
0.0,0,312,650.892217193218,759.8362788008791,7.755538950942392,1.0,0.0
0.0,0,313,1315.085547948174,994.3118551230114,7.755538950942392,1.0,0.0
0.0,0,314,358.6389250063993,646.9635479833515,7.755538950942392,1.0,0.0
0.0,0,315,812.935837688871,280.68706604242544,7.755538950942392,1.0,0.0
0.0,0,316,116.32938246206322,291.8312979000488,7.755538950942392,1.0,0.0
0.0,0,317,348.6260307979497,610.8193908495861,7.755538950942392,1.0,0.0
0.0,0,318,494.1499225810431,37.78055994123865,7.755538950942392,1.0,0.0
0.0,0,319,1268.2466065103981,530.7932457450106,7.755538950942392,1.0,0.0
0.0,0,320,1257.6672429847724,203.05084382967186,7.755538950942392,1.0,0.0
0.0,0,321,827.1362029442053,737.8763278945138,7.755538950942392,1.0,0.0
0.0,0,322,1114.2928204977368,461.4231236745666,7.755538950942392,1.0,0.0
0.0,0,323,713.894611416719,586.3528805680445,7.755538950942392,1.0,0.0
0.0,0,324,909.9368976449623,469.8907067596794,7.755538950942392,1.0,0.0
0.0,0,325,678.4436410710433,347.434764018238,7.755538950942392,1.0,0.0
0.0,0,326,949.8964243222485,702.168272223782,7.755538950942392,1.0,0.0
0.0,0,327,339.1797613761688,573.6899540930316,7.755538950942392,1.0,0.0
0.0,0,328,280.253748884758,234.70087778639072,7.755538950942392,1.0,0.0
0.0,0,329,667.7687143799213,483.65451382456695,7.755538950942392,1.0,0.0
0.0,0,330,1331.0535287934813,457.3020098269423,7.755538950942392,1.0,0.0
0.0,0,331,1087.8353386411407,637.0874831488029,7.755538950942392,1.0,0.0
0.0,0,332,1082.9660087288648,952.5578265953889,7.755538950942392,1.0,0.0
0.0,0,333,966.7900998272894,215.35154140227002,7.755538950942392,1.0,0.0
0.0,0,334,563.0142445464078,22.01743930063961,7.755538950942392,1.0,0.0
0.0,0,335,870.6022388325496,711.4564061802432,7.755538950942392,1.0,0.0
0.0,0,336,674.6545952502827,825.7763683095453,7.755538950942392,1.0,0.0
0.0,0,337,1097.6677113492524,14.581140778194074,7.755538950942392,1.0,0.0
0.0,0,338,1003.2137792322999,804.2698568688376,7.755538950942392,1.0,0.0
0.0,0,339,887.6301395865102,10.521765015158351,7.755538950942392,1.0,0.0
0.0,0,340,71.45012498659327,413.663189832311,7.755538950942392,1.0,0.0
0.0,0,341,442.07893517708675,245.95875547401897,7.755538950942392,1.0,0.0
0.0,0,342,1320.994903346336,630.2803283670065,7.755538950942392,1.0,0.0
0.0,0,343,837.7254428235334,162.01239380066022,7.755538950942392,1.0,0.0
0.0,0,344,461.1401197242743,514.9367168367136,7.755538950942392,1.0,0.0
0.0,0,345,541.9829199693503,330.00401482794723,7.755538950942392,1.0,0.0
0.0,0,346,300.79199235995134,239.0253927806132,7.755538950942392,1.0,0.0
0.0,0,347,1134.081468320854,621.46133975083,7.755538950942392,1.0,0.0
0.0,0,348,545.0749828164174,142.7590770341359,7.755538950942392,1.0,0.0
