time_min,step,agent_id,x,y,radius,size,speed
7.0,7,55,611.5364818695921,285.624926061852,7.755538950942392,1.0,1.0
7.0,7,56,36.9693534535227,14.401456507378954,9.771366777571922,2.0,1.0
7.0,7,58,570.8891177367605,840.0758862234196,7.755538950942392,1.0,1.0
7.0,7,59,442.4399873083417,912.6993964910375,7.755538950942392,1.0,0.9999999999999999
7.0,7,60,141.48072447684336,409.53547250217406,7.755538950942392,1.0,1.0
7.0,7,61,1323.7419832179917,452.72946674007034,7.755538950942392,1.0,1.0
7.0,7,62,870.3245215481497,100.03137613430138,7.755538950942392,1.0,0.9999999999999999
7.0,7,63,904.7123538174717,564.295788720543,7.755538950942392,1.0,1.0
7.0,7,64,1028.6753954142175,640.8782969930655,7.755538950942392,1.0,1.0
7.0,7,65,974.4594163356403,595.2094396826049,7.755538950942392,1.0,1.0
7.0,7,66,1030.1171390067914,998.9233571500517,9.771366777571922,2.0,0.9999999999999999
7.0,7,67,418.5403048186477,161.396806908926,7.755538950942392,1.0,1.0
7.0,7,68,114.0704012771721,318.6206855144325,7.755538950942392,1.0,1.0
7.0,7,69,576.6025967021501,693.2351423053631,7.755538950942392,1.0,1.0
7.0,7,70,239.77804890469335,868.8236969388836,7.755538950942392,1.0,1.0
7.0,7,72,844.2892404829771,868.4841446568146,7.755538950942392,1.0,1.0
7.0,7,73,432.2131047285577,64.56870367081311,7.755538950942392,1.0,1.0
7.0,7,74,1072.1837869277726,868.7507255339553,7.755538950942392,1.0,1.0
7.0,7,75,373.4259980139981,636.2473476873533,7.755538950942392,1.0,1.0
7.0,7,76,634.4137579290908,358.4120128688169,7.755538950942392,1.0,1.0
7.0,7,77,447.03850508128556,151.0214916903359,7.755538950942392,1.0,1.0
7.0,7,78,630.5206201644111,1018.9591974856083,7.755538950942392,1.0,0.9999999999999999
7.0,7,79,1062.2564630825734,635.0945434717979,7.755538950942392,1.0,0.9999999999999999
7.0,7,80,834.9609617641223,686.0485284904553,7.755538950942392,1.0,1.0
7.0,7,81,522.7331885852183,282.8277120468702,7.755538950942392,1.0,1.0
7.0,7,82,864.0206857183827,414.74310434731774,7.755538950942392,1.0,1.0
7.0,7,83,70.92877502350323,955.9259486700315,7.755538950942392,1.0,1.0
7.0,7,84,518.7625990320421,300.25199806536244,7.755538950942392,1.0,1.0
7.0,7,85,1195.4297570160663,911.8815358254599,7.755538950942392,1.0,1.0
7.0,7,86,870.9883794264198,127.96299713218438,7.755538950942392,1.0,1.0
7.0,7,87,941.4980536648399,664.2858301567426,9.771366777571922,2.0,1.0
7.0,7,88,324.61675714343426,631.6148955996726,9.77136677757192,2.0,0.9999999999999999
7.0,7,89,676.8112673375794,681.884921102735,7.755538950942392,1.0,1.0
7.0,7,90,1281.2462199962938,222.56240641553143,7.755538950942392,1.0,1.0
7.0,7,91,4.58550525592905,120.09181003706657,7.755538950942392,1.0,1.0
7.0,7,92,373.1513566713451,567.720898018153,7.755538950942392,1.0,0.9999999999999999
7.0,7,93,1185.3956543570405,420.5889308815264,9.77136677757192,2.0,1.0
7.0,7,94,951.3037656828919,640.9336003462231,7.755538950942392,1.0,1.0
7.0,7,95,1267.2111351924545,517.7077353969416,7.755538950942392,1.0,1.0
7.0,7,96,601.4242977742077,514.3010805860047,7.755538950942392,1.0,1.0
7.0,7,97,59.8571916027035,642.7084350482212,7.755538950942392,1.0,1.0
7.0,7,98,633.569749644402,947.2196427851419,9.77136677757192,2.0,1.0
7.0,7,99,798.8845393517045,779.4067565728003,7.755538950942392,1.0,1.0
7.0,7,100,126.15619285592018,742.8874288812383,7.755538950942392,1.0,1.0
7.0,7,102,636.8205987075607,238.1792568497117,7.755538950942392,1.0,1.0
7.0,7,105,337.983190965038,913.0763474374476,9.771366777571922,2.0,0.9999999999999999
7.0,7,106,348.05326069191494,422.8468753103536,7.755538950942392,1.0,1.0
7.0,7,107,708.3448233045519,204.7805432736647,7.755538950942392,1.0,0.9999999999999999
7.0,7,108,1003.6196339650127,397.24637295156504,9.77136677757192,2.0,1.0
7.0,7,109,440.02548849735115,472.5859188592807,7.755538950942392,1.0,1.0
7.0,7,111,193.13170413802314,268.44659716956954,7.755538950942392,1.0,1.0
7.0,7,112,1322.7395492430026,708.5760319304374,7.755538950942392,1.0,0.9999999999999999
7.0,7,113,1237.6574305280044,515.6958998874668,7.755538950942392,1.0,1.0
7.0,7,114,1238.669621556887,954.4283682227788,7.755538950942392,1.0,1.0
7.0,7,115,1248.7252413555527,542.08037338641,7.755538950942392,1.0,0.9999999999999999
7.0,7,116,268.2755237937217,586.674312321033,7.755538950942392,1.0,1.0
7.0,7,117,91.51368130416617,274.98655373551514,7.755538950942392,1.0,1.0
7.0,7,118,629.2972830338282,863.1539312601011,7.755538950942392,1.0,1.0
7.0,7,119,236.0414330842222,744.7541055817873,7.755538950942392,1.0,1.0
7.0,7,120,938.2839811021189,761.5287725404062,7.755538950942392,1.0,1.0
7.0,7,121,710.3127739390281,0.14717724165166146,9.771366777571922,2.0,1.0
7.0,7,122,595.7613515344019,555.1023766583859,7.755538950942392,1.0,0.9999999999999999
7.0,7,123,995.6185669809479,431.57091101558433,7.755538950942392,1.0,1.0
7.0,7,124,557.4613658156784,193.822596088144,7.755538950942392,1.0,1.0
7.0,7,125,947.086940809579,62.607555308254945,7.755538950942392,1.0,1.0
7.0,7,126,1282.8248302611619,485.75990403008774,7.755538950942392,1.0,1.0
7.0,7,127,887.36743580184,495.89830715831096,7.755538950942392,1.0,1.0
7.0,7,128,132.44064718133117,198.58755489248816,7.755538950942392,1.0,1.0
7.0,7,129,14.534446574289074,351.06414130727643,7.755538950942392,1.0,1.0
7.0,7,132,1277.9753493108674,345.55297681216217,9.77136677757192,2.0,1.0
7.0,7,133,287.44440480133613,824.7430438464118,7.755538950942392,1.0,1.0
7.0,7,134,414.25886311685554,179.6374880091646,7.755538950942392,1.0,1.0
7.0,7,135,1315.5008005288505,280.39607196955546,7.755538950942392,1.0,1.0
7.0,7,136,779.1125560439059,108.35704330980909,11.185422719499032,3.0,1.0
7.0,7,138,239.50045641622927,32.05950978586367,7.755538950942392,1.0,1.0
7.0,7,139,985.2666273899682,449.1542551625946,7.755538950942392,1.0,1.0
7.0,7,140,72.2497148770208,424.6192463435778,7.755538950942392,1.0,1.0
7.0,7,141,24.936684957631517,466.2233123864513,7.755538950942392,1.0,1.0
7.0,7,143,398.1850467798828,528.964464636557,7.755538950942392,1.0,0.9999999999999999
7.0,7,144,51.611754842674934,116.66237382960288,7.755538950942392,1.0,1.0
7.0,7,145,383.2562553076442,861.3751056278803,7.755538950942392,1.0,1.0
7.0,7,146,1200.7556744141953,850.8320640846755,7.755538950942392,1.0,1.0
7.0,7,147,784.6831719462882,441.5510068997798,7.755538950942392,1.0,1.0
7.0,7,148,311.3827184896925,374.47444366221015,7.755538950942392,1.0,1.0
7.0,7,149,41.12148192826692,94.19566048247417,7.755538950942392,1.0,1.0
7.0,7,151,1233.8827398462452,853.0197221189721,7.755538950942392,1.0,1.0
7.0,7,153,461.7409540210666,309.5375412390537,7.755538950942392,1.0,1.0
7.0,7,155,536.9638243653402,144.03644148503878,7.755538950942392,1.0,1.0
7.0,7,156,851.4773692072657,614.6316005284999,7.755538950942392,1.0,1.0
7.0,7,157,649.0397620496668,837.6224701754953,7.755538950942392,1.0,1.0
7.0,7,158,766.3638683623242,736.3586780248469,7.755538950942392,1.0,1.0
7.0,7,159,260.332749891925,607.5539509881972,7.755538950942392,1.0,1.0
7.0,7,160,827.5356049915359,750.7302498095697,7.755538950942392,1.0,1.0
7.0,7,161,561.1290456046067,495.11353134407614,9.77136677757192,2.0,1.0
7.0,7,162,50.91336672650569,931.1608403836975,9.77136677757192,2.0,1.0
7.0,7,163,1267.4188093988541,329.00724750293654,7.755538950942392,1.0,0.9999999999999999
7.0,7,164,770.8797078929589,586.1333269640189,9.771366777571922,2.0,0.9999999999999999
7.0,7,165,1308.9575251201318,225.0960428443516,7.755538950942392,1.0,1.0
7.0,7,167,191.24756256660598,29.43776100498364,9.77136677757192,2.0,1.0
7.0,7,168,1085.2686001341542,97.1766949075638,9.77136677757192,2.0,1.0
7.0,7,170,1255.7195611001648,477.63262753139935,7.755538950942392,1.0,1.0
7.0,7,171,756.7842622819572,191.48579219577275,7.755538950942392,1.0,1.0
7.0,7,172,772.8067473419077,629.2808452691387,7.755538950942392,1.0,1.0
7.0,7,173,180.5585446330515,632.621203215008,7.755538950942392,1.0,1.0
7.0,7,174,563.5368864957201,818.9187428363921,7.755538950942392,1.0,1.0
7.0,7,175,645.3372816308557,188.4658518114035,7.755538950942392,1.0,1.0
7.0,7,176,97.83362666697826,542.4099868719826,7.755538950942392,1.0,0.9999999999999999
7.0,7,177,54.827313682083535,733.820158449892,7.755538950942392,1.0,0.9999999999999999
7.0,7,179,1163.171294517946,899.0233841552397,7.755538950942392,1.0,0.9999999999999999
7.0,7,180,856.00776761293,65.40488161431703,7.755538950942392,1.0,1.0
7.0,7,181,1236.4831671564343,831.3887478042737,7.755538950942392,1.0,1.0
7.0,7,182,318.6897302824111,559.9640764198257,7.755538950942392,1.0,0.9999999999999999
7.0,7,183,814.3761100574249,528.2640026474689,7.755538950942392,1.0,1.0
7.0,7,184,600.7042362938673,421.81380249189874,7.755538950942392,1.0,0.9999999999999999
7.0,7,185,1041.2978875809542,397.26768665090873,9.771366777571922,2.0,1.0
7.0,7,186,983.1568945978427,1018.7538714884195,7.755538950942392,1.0,1.0
7.0,7,187,893.6280005779308,202.05822278654463,7.755538950942392,1.0,1.0
7.0,7,188,801.3506437150354,852.079228133357,7.755538950942392,1.0,0.9999999999999999
7.0,7,189,995.8969143914711,23.388565337652174,7.755538950942392,1.0,1.0
7.0,7,190,941.5174306047525,581.5900309830083,9.77136677757192,2.0,0.9999999999999999
7.0,7,191,1020.9847702212242,255.49989553349454,9.77136677757192,2.0,1.0
7.0,7,192,1020.9951984435431,602.1386566593803,7.755538950942392,1.0,1.0
7.0,7,193,1054.0003553252877,305.44403983745974,7.755538950942392,1.0,1.0
7.0,7,194,1015.5053928886139,427.501830767155,7.755538950942392,1.0,1.0
7.0,7,195,1130.914497233718,227.57781985778357,7.755538950942392,1.0,1.0
7.0,7,196,905.8665354400849,841.5141404205309,7.755538950942392,1.0,0.9999999999999999
7.0,7,198,283.5496958598181,783.1611047872635,7.755538950942392,1.0,1.0
7.0,7,199,827.4495886712856,923.0968578447327,7.755538950942392,1.0,1.0
7.0,7,200,270.9800065939471,146.69392273278396,7.755538950942392,1.0,1.0
7.0,7,201,1113.0538328626715,429.73790018410733,7.755538950942392,1.0,1.0
7.0,7,202,1207.692621670255,637.6327958903709,7.755538950942392,1.0,0.9999999999999999
7.0,7,203,390.09102189345634,940.9204187029046,7.755538950942392,1.0,0.9999999999999999
7.0,7,204,1029.482623847386,861.0254353355572,7.755538950942392,1.0,1.0
7.0,7,205,7.847969950703897,73.61336444106264,9.77136677757192,2.0,1.0
7.0,7,206,713.8672504336803,862.423539702731,7.755538950942392,1.0,1.0
7.0,7,207,896.1064161979018,90.20081240158,9.77136677757192,2.0,1.0
7.0,7,209,730.5858640108323,182.70782187731336,7.755538950942392,1.0,1.0
7.0,7,210,769.2513863046576,86.29272919335253,7.755538950942392,1.0,0.9999999999999999
7.0,7,211,876.7411373875639,306.53764058565775,7.755538950942392,1.0,1.0
7.0,7,212,1057.74834147721,498.5119506557337,7.755538950942392,1.0,1.0
7.0,7,213,253.82799477726425,526.9836711308411,7.755538950942392,1.0,1.0
7.0,7,214,542.095781970423,272.560623771435,9.77136677757192,2.0,1.0
7.0,7,215,1004.3275826843037,322.1599204394797,7.755538950942392,1.0,1.0
7.0,7,216,23.904935745794923,701.4883500362307,7.755538950942392,1.0,1.0
7.0,7,217,643.0549809587512,402.46779450576196,7.755538950942392,1.0,1.0
7.0,7,218,464.49175434602904,874.602572306658,7.755538950942392,1.0,1.0
7.0,7,219,185.7088055418544,782.7205021301585,7.755538950942392,1.0,0.9999999999999999
7.0,7,220,5.360708761151922,298.61312365828667,7.755538950942392,1.0,1.0
7.0,7,221,76.89674038596473,128.1258844059007,9.77136677757192,2.0,1.0
7.0,7,222,227.4473717181261,677.9785298758063,9.771366777571922,2.0,1.0
7.0,7,223,1286.0710537397372,323.61612901118474,9.77136677757192,2.0,1.0
7.0,7,225,539.9589520535147,659.4221326766802,7.755538950942392,1.0,1.0
7.0,7,226,1272.0005893560688,247.22767169443654,7.755538950942392,1.0,0.9999999999999999
7.0,7,227,111.22035599106692,589.661328078141,7.755538950942392,1.0,0.9999999999999999
7.0,7,229,704.4883122852664,880.9887946018505,7.755538950942392,1.0,1.0
7.0,7,230,226.78582599615046,520.5796706192166,7.755538950942392,1.0,1.0
7.0,7,231,86.49515597750408,968.3498955859812,7.755538950942392,1.0,1.0
7.0,7,232,560.148378376144,726.5129940276418,7.755538950942392,1.0,1.0
7.0,7,233,990.7293959529896,287.47350196889886,7.755538950942392,1.0,1.0
7.0,7,235,1342.7600701001852,540.255505126605,7.755538950942392,1.0,1.0
7.0,7,236,1278.2919835676248,630.5659429453527,7.755538950942392,1.0,0.9999999999999999
7.0,7,237,791.3467388729492,257.3453786101549,9.77136677757192,2.0,0.9999999999999999
7.0,7,238,300.85740058060895,264.51271219734906,7.755538950942392,1.0,1.0
7.0,7,239,1199.2380270594672,88.17018354577488,7.755538950942392,1.0,0.9999999999999999
7.0,7,240,637.6303220729499,581.9817303950985,7.755538950942392,1.0,1.0
7.0,7,241,744.2287706988172,782.8234565589839,7.755538950942392,1.0,0.9999999999999999
7.0,7,242,784.581032921719,303.5055508636434,7.755538950942392,1.0,0.9999999999999999
7.0,7,243,64.99140554987234,32.1696732062732,7.755538950942392,1.0,1.0
7.0,7,244,235.75917215270417,313.20059668267027,7.755538950942392,1.0,0.9999999999999999
7.0,7,245,581.8384664119403,789.172624035619,7.755538950942392,1.0,1.0
7.0,7,246,737.5694032642215,578.5684260561712,7.755538950942392,1.0,0.9999999999999999
7.0,7,248,540.5200504645277,465.81259733219326,9.77136677757192,2.0,1.0
7.0,7,249,482.6002781275738,55.13444629851355,7.755538950942392,1.0,1.0
7.0,7,250,967.1034642831605,30.91286422202283,9.77136677757192,2.0,0.9999999999999999
7.0,7,251,1281.6112200315456,424.47133473915335,7.755538950942392,1.0,0.9999999999999999
7.0,7,252,652.352384887475,631.8801058490427,11.185422719499032,3.0,1.0
7.0,7,254,376.4885626218831,251.59684713318148,9.77136677757192,2.0,0.9999999999999999
7.0,7,255,1145.1258672644913,169.7228369206293,9.77136677757192,2.0,1.0
7.0,7,256,991.6254934561774,855.7199164644857,9.771366777571922,2.0,1.0
7.0,7,257,668.769279156211,604.16890767934,7.755538950942392,1.0,0.9999999999999999
7.0,7,258,60.16463636695968,312.6327638051124,7.755538950942392,1.0,1.0
7.0,7,259,410.2596312027841,456.67304749905367,7.755538950942392,1.0,1.0
7.0,7,260,544.8183376053569,934.0589011840636,7.755538950942392,1.0,1.0
7.0,7,262,534.9431107104683,187.66357511037998,7.755538950942392,1.0,1.0
7.0,7,263,949.7339224576721,297.93128162244057,7.755538950942392,1.0,1.0
7.0,7,265,834.1343597330512,964.7925618913562,7.755538950942392,1.0,1.0
7.0,7,266,890.9898787063047,154.77206956504097,7.755538950942392,1.0,1.0
7.0,7,267,5.5659269612501925,604.6156302978213,9.77136677757192,2.0,1.0
7.0,7,269,1185.131217220765,240.60274350633654,9.77136677757192,2.0,1.0
7.0,7,270,28.00215905798986,73.4531699803778,7.755538950942392,1.0,1.0
7.0,7,271,230.56034676036813,245.69838539529013,7.755538950942392,1.0,1.0
7.0,7,272,477.69186394975026,805.4291205618816,7.755538950942392,1.0,0.9999999999999999
7.0,7,273,445.1792332236314,1005.4317505817753,7.755538950942392,1.0,1.0
7.0,7,274,650.7596699190698,262.5944456693739,7.755538950942392,1.0,0.9999999999999999
7.0,7,276,1135.0862510591883,313.4821352080314,9.771366777571922,2.0,0.9999999999999999
7.0,7,277,40.584014902598064,560.4524203797262,7.755538950942392,1.0,0.9999999999999999
7.0,7,278,747.9999092731028,851.0384702615895,11.185422719499032,3.0,0.9999999999999999
7.0,7,279,839.6598624525942,840.5944768609332,9.77136677757192,2.0,1.0
7.0,7,280,285.57331489392817,471.9311342175442,7.755538950942392,1.0,0.9999999999999999
7.0,7,281,984.4709239965197,219.08644624341977,7.755538950942392,1.0,0.9999999999999999
7.0,7,282,1293.8917312907408,750.4490407129447,7.755538950942392,1.0,1.0
7.0,7,283,742.1545400760272,723.1501163402576,7.755538950942392,1.0,1.0
7.0,7,284,601.2983477609364,10.728756839750858,7.755538950942392,1.0,0.9999999999999999
7.0,7,285,872.2942147206052,70.6577892283195,7.755538950942392,1.0,1.0
7.0,7,287,32.496900771217426,372.2158110172928,7.755538950942392,1.0,1.0
7.0,7,288,909.5870138988296,951.2433855772439,7.755538950942392,1.0,1.0
7.0,7,289,567.4745872300899,265.9875328458341,7.755538950942392,1.0,1.0
7.0,7,290,720.7171825490128,538.5743781139201,7.755538950942392,1.0,1.0
7.0,7,291,981.8905041597898,648.7138633691321,7.755538950942392,1.0,1.0
7.0,7,292,161.000356250323,889.2579211842562,7.755538950942392,1.0,1.0
7.0,7,293,1086.6359990556018,211.34358012391468,9.771366777571922,2.0,1.0
7.0,7,294,267.00875498113817,337.2748027818447,7.755538950942392,1.0,1.0
7.0,7,295,826.8687776646541,43.84628123243279,7.755538950942392,1.0,1.0
7.0,7,296,653.6967623199799,789.7621807134846,7.755538950942392,1.0,1.0
7.0,7,297,312.7336961967809,665.9094729719161,7.755538950942392,1.0,0.9999999999999999
7.0,7,298,681.071752637323,965.0384231321176,9.77136677757192,2.0,1.0
7.0,7,299,491.3472013731224,434.3216533855256,7.755538950942392,1.0,1.0
7.0,7,300,1261.7144353496767,172.028761962317,7.755538950942392,1.0,1.0
12.0,12,2,1276.9932629891975,56.266121981309254,7.755538950942392,1.0,1.0
12.0,12,3,1014.0071839480885,887.9010386233876,7.755538950942392,1.0,1.0
12.0,12,4,1073.6618281409262,118.20603730439488,7.755538950942392,1.0,1.0
12.0,12,7,45.9589747015956,698.4177135784593,7.755538950942392,1.0,1.0
12.0,12,8,575.6825644577158,616.2107960354683,7.755538950942392,1.0,1.0
12.0,12,9,978.8781191663479,498.8590843351171,7.755538950942392,1.0,1.0
12.0,12,10,661.1920911920502,453.7333122912016,7.755538950942392,1.0,1.0
12.0,12,11,1291.0855184710176,387.268378546061,7.755538950942392,1.0,1.0
12.0,12,12,1293.377948864118,658.6541060726713,7.755538950942392,1.0,0.9999999999999999
12.0,12,13,169.22604726734124,379.90288153451775,7.755538950942392,1.0,1.0
12.0,12,14,1174.8948705840378,760.7660362209442,7.755538950942392,1.0,1.0
12.0,12,15,865.7569491357157,971.3297712086596,7.755538950942392,1.0,0.9999999999999999
12.0,12,16,439.18810694399235,358.6913247095322,7.755538950942392,1.0,1.0
12.0,12,17,1198.1550451620901,439.5859128384725,9.77136677757192,2.0,1.0
12.0,12,20,690.8373668474879,556.6160917132911,7.755538950942392,1.0,1.0
12.0,12,21,488.39285042043883,112.95142708155183,7.755538950942392,1.0,1.0
12.0,12,23,169.2639045926532,561.3303741310931,7.755538950942392,1.0,1.0
12.0,12,24,489.3538176217399,740.451994339872,9.77136677757192,2.0,0.9999999999999999
12.0,12,25,598.7656088332285,820.9532818249278,7.755538950942392,1.0,0.9999999999999999
12.0,12,26,1294.8132167400877,301.73680764775787,9.77136677757192,2.0,1.0
12.0,12,27,304.74906482647657,972.1651419468809,7.755538950942392,1.0,1.0
12.0,12,28,546.3357762254939,255.19742976495635,7.755538950942392,1.0,0.9999999999999999
12.0,12,29,1193.3159607150742,511.07667236159534,7.755538950942392,1.0,1.0
12.0,12,30,388.417475950748,87.84769740804296,9.77136677757192,2.0,0.9999999999999999
12.0,12,31,474.9647217887881,710.208166647136,7.755538950942392,1.0,1.0
12.0,12,32,656.719870447849,960.692554205716,7.755538950942392,1.0,0.9999999999999999
12.0,12,33,349.97005558487666,193.7364373886302,7.755538950942392,1.0,1.0
12.0,12,34,821.3140145329529,425.4294591159242,7.755538950942392,1.0,1.0
12.0,12,36,104.43548928479933,99.34881022778292,7.755538950942392,1.0,0.9999999999999999
12.0,12,37,739.7227071407699,526.8860059336571,7.755538950942392,1.0,1.0
12.0,12,38,769.6112840504833,492.2838674171829,7.755538950942392,1.0,0.9999999999999999
12.0,12,39,755.0936570792799,1002.550581148381,7.755538950942392,1.0,1.0
12.0,12,41,955.5027002240586,88.25000587647384,7.755538950942392,1.0,0.9999999999999999
12.0,12,43,120.11587396644646,979.6071947863928,7.755538950942392,1.0,1.0
12.0,12,45,302.24616714822525,1002.5610999181154,7.755538950942392,1.0,1.0
12.0,12,46,652.0379918695915,479.9155399216841,7.755538950942392,1.0,1.0
12.0,12,47,910.179060093927,167.46884931285427,7.755538950942392,1.0,1.0
12.0,12,48,951.2360180854774,816.7233229210045,9.77136677757192,2.0,1.0
12.0,12,49,265.56063100740397,178.76205505841972,7.755538950942392,1.0,1.0
12.0,12,50,966.7483712804528,992.6674952899456,7.755538950942392,1.0,1.0
12.0,12,52,489.3607630680177,898.9188323034788,9.77136677757192,2.0,1.0
12.0,12,54,280.1333706375671,666.3968394044547,7.755538950942392,1.0,1.0
12.0,12,55,614.1771969320544,284.99812878289686,7.755538950942392,1.0,0.9999999999999999
12.0,12,56,36.20648089633674,14.75879432745595,9.771366777571922,2.0,0.9999999999999999
12.0,12,58,571.1009764922734,839.9459106216685,7.755538950942392,1.0,0.9999999999999999
12.0,12,59,441.4218450175054,913.5369439115713,7.755538950942392,1.0,0.9999999999999999
12.0,12,60,142.76635195827248,406.5482973154941,7.755538950942392,1.0,1.0
12.0,12,61,1322.0777032472326,452.0483072169941,7.755538950942392,1.0,1.0
12.0,12,62,870.733917905319,100.07073606199485,7.755538950942392,1.0,1.0
12.0,12,63,901.9517627521623,565.412773719681,7.755538950942392,1.0,0.9999999999999999
12.0,12,64,1027.5900544344595,641.37315873204,7.755538950942392,1.0,0.9999999999999999
12.0,12,65,974.8132980616057,596.3760401951585,7.755538950942392,1.0,1.0
12.0,12,66,1028.793672821875,1000.6139355602942,9.771366777571922,2.0,1.0
12.0,12,67,418.7856428031811,161.3585208502817,7.755538950942392,1.0,1.0
12.0,12,68,114.83506020801434,318.7836749117887,7.755538950942392,1.0,0.9999999999999999
12.0,12,69,579.0498908942086,694.1184600458009,7.755538950942392,1.0,1.0
12.0,12,70,240.97542989594248,868.2396620878708,7.755538950942392,1.0,1.0
12.0,12,72,847.9844426093431,869.1372685816259,7.755538950942392,1.0,1.0
12.0,12,73,432.39040273779165,64.72179300219952,7.755538950942392,1.0,1.0
12.0,12,74,1071.9375389269596,871.1738509167543,7.755538950942392,1.0,0.9999999999999999
12.0,12,75,373.08469787991527,634.1817192428498,7.755538950942392,1.0,1.0
12.0,12,76,636.1595589041574,358.2890077335042,9.771366777571922,2.0,1.0
12.0,12,77,447.8215039040853,153.27259262016028,7.755538950942392,1.0,1.0
12.0,12,78,631.0620786816814,1019.8854819284375,7.755538950942392,1.0,1.0
12.0,12,79,1060.5285726073992,636.0320850005475,7.755538950942392,1.0,1.0
12.0,12,80,833.4507566348803,687.2836601272144,7.755538950942392,1.0,1.0
12.0,12,81,522.6867534382352,281.3697016757368,7.755538950942392,1.0,1.0
12.0,12,82,864.7120976752335,413.2206081358673,7.755538950942392,1.0,0.9999999999999999
12.0,12,83,70.45983555136758,957.3004227007535,7.755538950942392,1.0,1.0
12.0,12,84,515.452652648265,301.85076204661175,7.755538950942392,1.0,1.0
12.0,12,85,1195.293102698808,911.5130089851762,7.755538950942392,1.0,0.9999999999999999
12.0,12,86,870.8512585650732,123.60410362318058,7.755538950942392,1.0,1.0
12.0,12,87,941.59462756178,664.8920519268479,9.771366777571922,2.0,1.0
12.0,12,88,328.17767573350125,633.731895365209,11.185422719499034,3.0,1.0
