time_min,step,agent_id,x,y,radius,size,speed
54.0,54,162,471.51105579242915,188.3971049564816,9.77136677757192,2.0,2.0
54.0,54,163,805.1082998540344,528.2875488856088,12.311150689306297,4.0,2.0
54.0,54,167,513.1282909547047,75.27083736548525,13.261785059625714,5.0,2.0
54.0,54,169,196.212862039353,488.3537795450757,7.755538950942392,1.0,1.9999999999999998
54.0,54,170,521.3324750423485,628.1072506619863,9.77136677757192,2.0,2.0
54.0,54,172,507.76489546589806,159.0553404783431,9.77136677757192,2.0,2.0
54.0,54,174,1115.3693593139471,446.3081237389108,9.77136677757192,2.0,2.0
54.0,54,177,703.2354052352783,478.9820613503125,7.755538950942392,1.0,2.0
54.0,54,180,507.715416840217,311.97633360176343,7.755538950942392,1.0,2.0
54.0,54,182,802.9560905126696,774.512685554356,7.755538950942392,1.0,2.0
54.0,54,183,137.47120508603464,659.6871507838052,9.77136677757192,2.0,2.0
54.0,54,184,343.4700300192894,920.0574932683503,11.185422719499032,3.0,2.0
54.0,54,185,751.5665349153647,422.7587768475447,7.755538950942392,1.0,2.0
54.0,54,186,261.59959656499177,352.28924754062973,7.755538950942392,1.0,2.0
54.0,54,188,365.3166816795357,925.7865240330619,9.77136677757192,2.0,2.0
54.0,54,189,2.701654960047165,648.7291896542458,7.755538950942392,1.0,2.0
54.0,54,191,1265.6165454149082,65.2249250291125,7.755538950942392,1.0,2.0
54.0,54,192,896.2967134023922,883.9600081628889,9.77136677757192,2.0,2.0
54.0,54,193,663.6011747872635,924.1869644857726,7.755538950942392,1.0,2.0
54.0,54,194,756.9960058690054,174.61077644732657,9.77136677757192,2.0,2.0
54.0,54,196,932.1119926683347,301.95859654811585,9.77136677757192,2.0,1.9999999999999998
54.0,54,199,1241.5492468104312,549.9909802369529,7.755538950942392,1.0,2.0
54.0,54,200,874.8155152519414,812.6653609890867,12.311150689306295,4.0,2.0
54.0,54,202,44.9708722812632,597.2648764698242,9.77136677757192,2.0,2.0
54.0,54,203,217.62025366664352,703.5142979368698,17.248164218530714,11.0,2.0
54.0,54,204,352.27081569018844,270.8707157931862,9.77136677757192,2.0,2.0
54.0,54,205,329.68826279835577,706.8682201639518,7.755538950942392,1.0,2.0
54.0,54,206,103.80295488150374,937.1813782134689,11.185422719499032,3.0,2.0
54.0,54,208,810.7885082608726,726.8118103215714,12.311150689306297,4.0,2.0
54.0,54,210,1245.3997941315797,308.9175492151611,7.755538950942392,1.0,2.0
54.0,54,212,753.1479968188805,458.7607077409528,11.185422719499032,3.0,1.9999999999999998
54.0,54,213,272.94092801172616,950.7892243559756,9.77136677757192,2.0,2.0
54.0,54,214,1010.7268357560237,919.7421842143866,7.755538950942392,1.0,2.0
54.0,54,215,371.5149032864743,579.9187586085851,11.185422719499032,3.0,2.0
54.0,54,216,811.295221032103,339.1039693476217,7.755538950942392,1.0,1.9999999999999998
54.0,54,217,744.7945144208496,330.06860873295193,9.77136677757192,2.0,1.9999999999999998
54.0,54,220,751.0675870784168,716.4820610783411,7.755538950942392,1.0,1.9999999999999998
54.0,54,222,458.27249819791604,881.1474722935895,12.311150689306295,4.0,2.0
54.0,54,223,1027.2979063566488,699.9795585781281,7.755538950942392,1.0,2.0
54.0,54,225,391.2000718174492,470.93372889019713,9.77136677757192,2.0,2.0
54.0,54,227,1188.982998084252,894.4790679652198,7.755538950942392,1.0,2.0
54.0,54,228,1094.2181420326306,738.3146933364687,7.755538950942392,1.0,2.0
54.0,54,231,722.6142674806621,40.62788786492552,14.835812298463564,7.0,2.0
54.0,54,232,1214.3383372173373,116.36364164381501,9.77136677757192,2.0,2.0
54.0,54,233,1255.2353260473258,130.70682711984998,9.77136677757192,2.0,2.0
54.0,54,236,672.3333593021305,1005.0936133732314,12.311150689306297,4.0,2.0
54.0,54,239,1016.3168348986961,622.833120168961,7.755538950942392,1.0,1.9999999999999998
54.0,54,242,986.2060352773722,917.6152314874317,11.185422719499034,3.0,2.0
54.0,54,243,1248.733559395032,282.6148074143979,7.755538950942392,1.0,2.0
54.0,54,245,1176.9362646576112,199.5567869746617,13.261785059625714,5.0,2.0
54.0,54,247,423.09418024707065,273.73950135339317,9.77136677757192,2.0,2.0
54.0,54,248,753.6115984954782,1002.1899546014233,12.311150689306297,4.0,2.0
54.0,54,251,431.9238751571007,688.4343060537497,7.755538950942392,1.0,2.0
54.0,54,254,1194.6334796867384,44.872741624625554,11.185422719499032,3.0,2.0
54.0,54,255,357.694231354756,305.02282701598637,7.755538950942392,1.0,2.0
54.0,54,257,686.6974730778022,972.9660962066871,12.311150689306297,4.0,2.0
54.0,54,259,482.5172926411095,827.7773064941268,7.755538950942392,1.0,2.0
54.0,54,260,937.8867576141645,405.18305313712733,7.755538950942392,1.0,2.0
54.0,54,261,1140.8148569442344,415.4133283580242,7.755538950942392,1.0,2.0
54.0,54,265,405.79440430554104,63.22991700807002,9.77136677757192,2.0,2.0
54.0,54,266,114.56130367940102,846.6550761546002,7.755538950942392,1.0,2.0
54.0,54,268,1193.2215430992926,996.4027006056419,12.311150689306295,4.0,1.9999999999999998
54.0,54,271,596.9078875427376,298.0133426616854,9.77136677757192,2.0,2.0
54.0,54,272,982.4582035877361,1013.155885151599,9.77136677757192,2.0,2.0
54.0,54,273,70.9269227140997,755.2349600545597,7.755538950942392,1.0,1.9999999999999998
54.0,54,274,170.81254867972225,273.16902049735336,7.755538950942392,1.0,2.0
54.0,54,276,207.74292900715312,961.9542103960056,9.77136677757192,2.0,1.9999999999999998
54.0,54,278,846.5041687705087,514.1788334389832,11.185422719499034,3.0,1.9999999999999998
54.0,54,279,630.3599470652409,729.1518635506225,7.755538950942392,1.0,2.0
54.0,54,280,994.7065016293355,807.3348862933618,7.755538950942392,1.0,2.0
54.0,54,282,656.7153371784864,233.43190572987658,11.185422719499032,3.0,2.0
54.0,54,283,98.01299835977017,6.166127206790486,11.185422719499032,3.0,2.0
54.0,54,285,73.67675680606412,241.41121294436059,7.755538950942392,1.0,2.0
54.0,54,286,619.232496243619,983.7259483152947,7.755538950942392,1.0,2.0
54.0,54,288,345.1633967215727,531.4736950273605,7.755538950942392,1.0,2.0
54.0,54,289,77.22592400347527,626.2584704150872,7.755538950942392,1.0,2.0
54.0,54,290,536.2469217392187,451.37091840701635,14.092749536269185,6.0,2.0
54.0,54,291,642.4550756073002,451.0640179163574,7.755538950942392,1.0,2.0
54.0,54,294,903.4040248889368,988.233007257879,9.771366777571922,2.0,2.0
54.0,54,296,1289.095984485491,957.0973066369276,12.311150689306299,4.0,2.0
54.0,54,297,737.2366473732873,483.73257254587645,11.185422719499034,3.0,2.0
54.0,54,298,195.1363167554167,992.5567815814828,7.755538950942392,1.0,2.0
54.0,54,299,683.5834226286098,534.3042337835975,7.755538950942392,1.0,2.0
54.0,54,302,87.36188994209682,409.1639278926593,7.755538950942392,1.0,2.0
54.0,54,303,473.442880626915,948.6579020173372,7.755538950942392,1.0,2.0
54.0,54,305,979.75129972029,112.3631014876056,7.755538950942392,1.0,2.0
54.0,54,309,204.87141071917478,71.33125112351345,7.755538950942392,1.0,2.0
54.0,54,311,988.2002019926488,968.7801095627259,7.755538950942392,1.0,2.0
54.0,54,312,286.5801065515276,611.6562554040673,9.77136677757192,2.0,2.0
54.0,54,314,28.919302790154564,6.170033037744337,9.77136677757192,2.0,1.9999999999999998
54.0,54,315,824.1639777560255,891.0081282886539,11.185422719499034,3.0,2.0
54.0,54,316,228.50153756361132,18.58410642347994,12.311150689306297,4.0,2.0
54.0,54,317,392.52800617863267,288.75816546676737,9.77136677757192,2.0,2.0
54.0,54,318,1239.856661827587,441.7122893525597,12.311150689306299,4.0,2.0
54.0,54,320,848.5351125297968,553.0440445639299,7.755538950942392,1.0,2.0
54.0,54,321,196.2032803788553,259.52915763188616,7.755538950942392,1.0,2.0
54.0,54,324,304.02066526299103,744.8023319809965,9.77136677757192,2.0,2.0
54.0,54,326,456.2387104581322,846.5132091657997,7.755538950942392,1.0,2.0
54.0,54,327,886.1943235453458,308.5369336520586,9.77136677757192,2.0,2.0
54.0,54,331,11.405311436659725,923.5692161471906,11.185422719499032,3.0,2.0
54.0,54,332,983.1797683673325,34.70342498151009,9.771366777571922,2.0,2.0
54.0,54,334,539.2484389495208,917.504991053824,7.755538950942392,1.0,2.0
54.0,54,335,310.347168528835,20.607685361034886,11.185422719499032,3.0,2.0
54.0,54,336,87.82080937002432,652.7599883756754,7.755538950942392,1.0,2.0
54.0,54,338,957.4437311068317,844.3852511255418,12.311150689306297,4.0,2.0
54.0,54,339,20.52118503885657,703.7576444885335,7.755538950942392,1.0,2.0
54.0,54,341,42.59844949260714,157.46572459084524,9.771366777571922,2.0,2.0
54.0,54,344,1134.459419511999,11.873155771380615,7.755538950942392,1.0,2.0
54.0,54,346,850.4823715278594,982.5576054541277,11.185422719499032,3.0,2.0
54.0,54,347,129.1703232544678,193.72961717677205,7.755538950942392,1.0,2.0
54.0,54,348,916.9399611482656,483.8039089642197,9.771366777571922,2.0,1.9999999999999998
54.0,54,351,1035.2309221850567,170.640242891947,13.261785059625712,5.0,2.0
54.0,54,356,872.4296183204394,606.2825561865945,7.755538950942392,1.0,2.0
54.0,54,357,220.64166813396054,73.1156832932697,7.755538950942392,1.0,2.0
54.0,54,358,328.1098792210302,600.1153808378122,7.755538950942392,1.0,1.9999999999999998
54.0,54,362,235.66784068551212,746.9329302519025,11.185422719499034,3.0,2.0
54.0,54,364,559.1740145573609,284.5691253121277,9.77136677757192,2.0,2.0
54.0,54,365,1135.3020103592905,908.0525078767816,7.755538950942392,1.0,2.0
54.0,54,366,960.970453632865,581.2057084567533,7.755538950942392,1.0,1.9999999999999998
54.0,54,368,619.4293674570863,440.9960028006735,7.755538950942392,1.0,2.0
54.0,54,369,1173.3941794224925,922.3206399302073,9.771366777571922,2.0,2.0
54.0,54,370,222.41963285848703,509.79380599301993,9.77136677757192,2.0,1.9999999999999998
54.0,54,372,1072.528201228817,238.7688853620761,7.755538950942392,1.0,1.9999999999999998
54.0,54,373,348.1226690656173,802.3367134156281,9.77136677757192,2.0,2.0
54.0,54,374,1188.031667600555,640.5524629161794,9.77136677757192,2.0,2.0
54.0,54,378,1020.5513201533917,529.4107553233912,9.77136677757192,2.0,2.0
54.0,54,379,159.52350501031748,725.1559487955249,15.511077901884784,8.0,2.0
54.0,54,380,1315.8786638885642,921.0560594767336,9.77136677757192,2.0,2.0
54.0,54,382,513.4716616591609,269.8733834403934,7.755538950942392,1.0,1.9999999999999998
54.0,54,384,1143.4695823385628,518.6997682552558,13.26178505962571,5.0,2.0
54.0,54,385,111.48536694403927,506.296269590985,7.755538950942392,1.0,2.0
54.0,54,387,419.17397385209676,819.676355044793,9.77136677757192,2.0,2.0
54.0,54,388,759.6233768760643,581.6477126540475,7.755538950942392,1.0,2.0
54.0,54,393,651.928259376052,618.9351470294254,7.755538950942392,1.0,1.9999999999999998
54.0,54,394,480.5131497720267,681.4314363375985,7.755538950942392,1.0,2.0
54.0,54,400,73.13995101605033,563.7287727595547,7.755538950942392,1.0,2.0
54.0,54,401,23.9785740067879,990.9185153398558,7.755538950942392,1.0,2.0
54.0,54,406,967.2686979809083,647.0346931814898,7.755538950942392,1.0,2.0
54.0,54,407,1227.3135594338669,845.5808816520201,7.755538950942392,1.0,1.9999999999999998
54.0,54,413,1008.8736897101052,498.10042165214736,9.771366777571922,2.0,2.0
54.0,54,414,784.0482462026362,766.3570029376758,7.755538950942392,1.0,2.0
54.0,54,417,315.4671133332261,635.9852354283463,7.755538950942392,1.0,2.0
54.0,54,418,604.3403612053781,865.2235560457642,11.185422719499032,3.0,2.0
54.0,54,422,1162.2231732397827,449.73440181250777,13.261785059625714,5.0,2.0
54.0,54,428,1048.1845853457332,744.1519248939252,13.261785059625709,5.0,2.0
54.0,54,429,796.3732945271441,690.7387718298162,9.77136677757192,2.0,2.0
54.0,54,430,1145.430804546809,635.0614198213049,9.77136677757192,2.0,2.0
54.0,54,431,829.6366689454036,689.1283795708716,11.185422719499034,3.0,2.0
54.0,54,432,483.14398664983094,44.46395001885913,7.755538950942392,1.0,2.0
54.0,54,436,1083.1357465434814,207.77449888802855,7.755538950942392,1.0,2.0
54.0,54,437,53.363923876023215,674.15984787243,12.311150689306297,4.0,1.9999999999999998
54.0,54,439,1080.8264523418297,448.96133613029923,7.755538950942392,1.0,2.0
54.0,54,440,1059.0174593601246,351.3408934562026,14.835812298463557,7.0,2.0
54.0,54,441,421.2786089456089,432.9109493193598,7.755538950942392,1.0,1.9999999999999998
54.0,54,443,278.4753992118459,478.1059713659955,9.77136677757192,2.0,2.0
54.0,54,444,120.40492960899886,986.0730505475656,9.77136677757192,2.0,2.0
54.0,54,445,34.687458545172184,205.79433989727053,7.755538950942392,1.0,2.0
54.0,54,446,405.47527519992144,176.47983374041584,12.311150689306297,4.0,2.0
54.0,54,448,265.67002131571144,833.3500358400673,7.755538950942392,1.0,2.0
54.0,54,450,430.920887125424,99.33808895214983,7.755538950942392,1.0,1.9999999999999998
54.0,54,461,423.8950348889132,944.9549222945045,7.755538950942392,1.0,1.9999999999999998
54.0,54,462,492.15674595129923,544.7744335558931,7.755538950942392,1.0,2.0
54.0,54,464,956.5212808243075,1.223672801492107,9.77136677757192,2.0,2.0
54.0,54,465,234.1402801059735,795.3340547422478,11.185422719499032,3.0,2.0
54.0,54,467,683.0639582046599,584.5630190523774,11.185422719499032,3.0,2.0
54.0,54,468,1101.9032230401813,674.7440668636158,11.185422719499034,3.0,1.9999999999999998
54.0,54,470,526.584638606551,220.60772606013808,11.185422719499032,3.0,1.9999999999999998
54.0,54,471,804.9860956302574,841.0866247896911,11.185422719499032,3.0,1.9999999999999998
54.0,54,472,1173.5289002421482,754.874529400778,11.185422719499032,3.0,2.0
54.0,54,473,931.1620402035919,131.57952750589936,9.77136677757192,2.0,2.0
54.0,54,476,517.8434974464103,793.9234494677429,9.77136677757192,2.0,1.9999999999999998
54.0,54,481,853.8613555202013,714.7667490615739,7.755538950942392,1.0,2.0
54.0,54,485,905.7969496896901,930.4380126803939,14.092749536269187,6.0,2.0
54.0,54,486,82.0806477351929,713.8329373472441,7.755538950942392,1.0,2.0
54.0,54,488,656.6625896683478,639.8522973318624,7.755538950942392,1.0,2.0
54.0,54,490,201.38002164741445,165.93281983301867,14.092749536269185,6.0,2.0
54.0,54,493,965.153575584057,340.91833353783454,7.755538950942392,1.0,2.0
54.0,54,494,755.3190208405713,264.1813801421759,7.755538950942392,1.0,2.0
54.0,54,502,523.5450879769609,398.3675938910332,12.311150689306295,4.0,2.0
54.0,54,505,1341.899765393473,194.27811240656234,9.77136677757192,2.0,1.9999999999999998
54.0,54,506,581.2417580027599,27.050304805248324,7.755538950942392,1.0,2.0
54.0,54,508,32.47212211050388,513.6935277040044,14.092749536269187,6.0,2.0
54.0,54,511,409.70117089553884,643.7141229205879,7.755538950942392,1.0,2.0
54.0,54,513,1210.1915036214907,467.2530347702106,7.755538950942392,1.0,2.0
54.0,54,515,866.2695412543878,679.8139929532267,9.77136677757192,2.0,1.9999999999999998
54.0,54,517,1287.9687688608383,749.4244836672194,7.755538950942392,1.0,2.0
54.0,54,518,740.690807304949,2.98068172518619,7.755538950942392,1.0,2.0
54.0,54,520,780.9540708148343,351.10496431944756,12.311150689306297,4.0,2.0
54.0,54,521,7.751370852182463,899.4147487559651,7.755538950942392,1.0,2.0
54.0,54,523,1303.0749664133018,481.1623639927582,7.755538950942392,1.0,2.0
54.0,54,526,1176.1450267883658,411.0020189579481,9.77136677757192,2.0,2.0
54.0,54,528,1105.7667651865436,388.8209210677014,11.185422719499032,3.0,2.0
54.0,54,532,1097.1972121233157,323.175983592199,7.755538950942392,1.0,2.0
54.0,54,533,1006.0460925561543,171.9043096285472,7.755538950942392,1.0,2.0
54.0,54,535,1243.2894777028296,992.119487165738,7.755538950942392,1.0,2.0
54.0,54,537,11.495571351697667,311.1686234293178,11.185422719499032,3.0,2.0
54.0,54,538,574.7116478444749,903.2095152686804,11.185422719499034,3.0,2.0
54.0,54,544,450.692041569793,139.41817654751338,9.77136677757192,2.0,1.9999999999999998
54.0,54,545,165.64566669764872,129.40395253013634,16.708802155803774,10.0,2.0
54.0,54,549,840.2969634210591,622.6507948346701,9.77136677757192,2.0,2.0
54.0,54,551,1110.7265606881645,481.07456501271196,7.755538950942392,1.0,2.0
54.0,54,554,442.8217291873405,169.17783129374638,11.185422719499034,3.0,2.0
54.0,54,557,572.0561064570335,499.42887292190136,12.311150689306295,4.0,1.9999999999999998
54.0,54,558,1203.2935721540264,709.6392551843368,7.755538950942392,1.0,2.0
54.0,54,559,542.3150445531816,732.8138929400141,9.77136677757192,2.0,2.0
54.0,54,560,669.1822188212042,867.9874113224622,9.77136677757192,2.0,2.0
54.0,54,562,790.994676690412,920.310980687746,7.755538950942392,1.0,1.9999999999999998
54.0,54,566,457.42542700867534,468.0204460661958,7.755538950942392,1.0,2.0
54.0,54,568,337.11615485572224,56.71282187541896,13.26178505962571,5.0,2.0
54.0,54,570,1201.2292101661453,806.7616012291345,12.311150689306297,4.0,2.0
54.0,54,571,275.18670619964087,502.6493396199501,7.755538950942392,1.0,2.0
54.0,54,574,1107.1938903620735,155.4881482704616,9.77136677757192,2.0,2.0
54.0,54,576,602.8629870376715,102.53949547876772,7.755538950942392,1.0,2.0
54.0,54,577,868.3538232027139,55.510944511908406,13.261785059625714,5.0,1.9999999999999998
54.0,54,578,340.10199147708465,132.5292986466968,9.77136677757192,2.0,2.0
54.0,54,579,841.4563287496268,753.1133599264688,14.835812298463564,7.0,2.0
54.0,54,580,1085.086612002441,9.3586949053091,9.771366777571922,2.0,2.0
54.0,54,581,814.8772580744367,462.89822118250214,7.755538950942392,1.0,2.0
54.0,54,582,102.52939218147519,882.5015585446798,9.771366777571922,2.0,2.0
54.0,54,583,131.5741373798028,916.5368909231132,7.755538950942392,1.0,1.9999999999999998
54.0,54,584,422.1601029220057,891.9737127309451,9.771366777571922,2.0,2.0
54.0,54,587,419.22328746736355,317.6530247297021,12.311150689306295,4.0,1.9999999999999998
54.0,54,589,1102.7023016240603,617.357128584076,9.77136677757192,2.0,2.0
54.0,54,590,1162.4266012069236,699.1414877479831,11.185422719499032,3.0,1.9999999999999998
54.0,54,591,627.7984949840924,613.4424607261994,9.771366777571922,2.0,2.0
54.0,54,592,1250.1295881311157,27.710781164893405,7.755538950942392,1.0,2.0
54.0,54,594,464.59493901641537,917.7405241087095,11.185422719499032,3.0,2.0
54.0,54,595,264.4708050557961,160.47796139682546,9.77136677757192,2.0,2.0
54.0,54,603,1196.2270219538073,670.0851897488708,9.771366777571922,2.0,2.0
54.0,54,606,719.9786736102086,254.09035136167964,12.311150689306299,4.0,1.9999999999999998
54.0,54,608,398.259521155665,535.1568124371153,11.185422719499032,3.0,2.0
54.0,54,609,61.08163761588285,291.1786273780802,9.77136677757192,2.0,2.0
54.0,54,611,993.5225805734905,61.88391058939492,11.185422719499034,3.0,2.0
54.0,54,612,388.626528914156,830.136728117839,7.755538950942392,1.0,2.0
54.0,54,613,64.05641913289604,955.5134104109154,7.755538950942392,1.0,2.0
54.0,54,615,456.65872653037263,235.16386957363574,7.755538950942392,1.0,2.0
54.0,54,616,128.73683365835242,365.93563430312355,7.755538950942392,1.0,2.0
54.0,54,621,331.4949521864974,424.7024468199631,11.185422719499032,3.0,2.0
54.0,54,622,911.0483456558011,278.991603912433,9.77136677757192,2.0,2.0
54.0,54,623,1146.535241980841,352.82990478223303,7.755538950942392,1.0,2.0
54.0,54,626,302.4122036985876,716.8248176720235,7.755538950942392,1.0,2.0
54.0,54,630,121.50643404534388,1023.3012580368113,7.755538950942392,1.0,1.9999999999999998
54.0,54,633,686.0164973084017,736.2640500751954,9.77136677757192,2.0,2.0
54.0,54,634,1252.6869249665626,503.04706324068997,12.311150689306299,4.0,1.9999999999999998
54.0,54,635,1282.9046535972363,552.4279416314824,9.77136677757192,2.0,2.0
54.0,54,637,876.7380000269081,226.63355789739634,9.77136677757192,2.0,2.0
54.0,54,640,143.06664498518114,571.1104389879739,12.311150689306299,4.0,2.0
54.0,54,642,227.08144232657952,231.81122636272133,12.311150689306297,4.0,1.9999999999999998
54.0,54,647,635.306335811447,322.2490897576293,7.755538950942392,1.0,2.0
54.0,54,648,563.3556397893924,832.1117426920999,11.185422719499032,3.0,2.0
54.0,54,649,1042.9456898032047,992.4660651676189,7.755538950942392,1.0,2.0
54.0,54,650,276.45966764023694,923.706125447984,11.185422719499032,3.0,2.0
54.0,54,651,1219.7019630662223,309.6340484645745,7.755538950942392,1.0,2.0
54.0,54,652,1338.393953595958,109.26417375705556,11.185422719499034,3.0,2.0
54.0,54,655,186.11280904719717,597.5023790581816,13.26178505962571,5.0,2.0
54.0,54,656,188.30108716711183,933.1955565409545,11.185422719499032,3.0,2.0
54.0,54,658,23.221575644690812,583.1840925420088,7.755538950942392,1.0,2.0
54.0,54,660,1045.4990807203253,553.4856328456087,11.185422719499034,3.0,1.9999999999999998
54.0,54,661,380.9483603259927,167.68988855787433,7.755538950942392,1.0,2.0
