time_min,step,agent_id,x,y,radius,size,speed
0.0,0,51,891.9163750178423,872.7742836884498,7.755538950942392,1.0,0.0
0.0,0,52,583.4709914383048,600.8846481777811,7.755538950942392,1.0,0.0
0.0,0,53,915.3594026793795,393.56414089107784,7.755538950942392,1.0,0.0
0.0,0,54,820.2205175343734,480.8552279477855,7.755538950942392,1.0,0.0
0.0,0,55,1123.4141345647522,938.1688531233473,7.755538950942392,1.0,0.0
0.0,0,56,355.10644323901914,1010.7305781813827,7.755538950942392,1.0,0.0
0.0,0,57,364.2695392946272,934.7429342630167,7.755538950942392,1.0,0.0
0.0,0,58,835.138442254055,382.54145689884365,7.755538950942392,1.0,0.0
0.0,0,59,1143.6737372207142,925.8128229892557,7.755538950942392,1.0,0.0
0.0,0,60,4.071690322518016,584.329486154821,7.755538950942392,1.0,0.0
0.0,0,61,1325.445186705383,537.7831892294861,7.755538950942392,1.0,0.0
0.0,0,62,752.1372426719374,940.2211946195531,7.755538950942392,1.0,0.0
0.0,0,63,1208.2927884902665,586.7099829353816,7.755538950942392,1.0,0.0
0.0,0,64,1067.5965774145184,396.23430051662103,7.755538950942392,1.0,0.0
0.0,0,65,220.06650691366144,553.1755233011562,7.755538950942392,1.0,0.0
0.0,0,66,1152.2494030519647,936.7957314362933,7.755538950942392,1.0,0.0
0.0,0,67,640.8919113699784,228.46545023016,7.755538950942392,1.0,0.0
0.0,0,68,576.1981595457265,425.98389362157803,7.755538950942392,1.0,0.0
0.0,0,69,927.1653681785573,680.8880199607336,7.755538950942392,1.0,0.0
0.0,0,70,79.61253957549974,9.384394981003021,7.755538950942392,1.0,0.0
0.0,0,71,721.0701328952656,469.7530983360116,7.755538950942392,1.0,0.0
0.0,0,72,744.1463823258591,196.98041868305023,7.755538950942392,1.0,0.0
0.0,0,73,1019.3174369759006,1017.9161209297054,7.755538950942392,1.0,0.0
0.0,0,74,655.5276645832496,607.9509430510676,7.755538950942392,1.0,0.0
0.0,0,75,307.88171758504706,1017.8186077268543,7.755538950942392,1.0,0.0
0.0,0,76,115.21202239880083,498.7608507481575,7.755538950942392,1.0,0.0
0.0,0,77,890.5219510640992,785.4416695450187,7.755538950942392,1.0,0.0
0.0,0,78,1208.0259844655334,659.3179402379869,7.755538950942392,1.0,0.0
0.0,0,79,767.8045956720911,258.2370123304298,7.755538950942392,1.0,0.0
0.0,0,80,1297.260024276611,915.7093319244328,7.755538950942392,1.0,0.0
0.0,0,81,202.0863133967297,111.35774522814091,7.755538950942392,1.0,0.0
0.0,0,82,814.4796480267255,71.36149652220165,7.755538950942392,1.0,0.0
0.0,0,83,1238.8982549746568,928.3282819347895,7.755538950942392,1.0,0.0
0.0,0,84,4.1148672499975305,137.1758898184159,7.755538950942392,1.0,0.0
0.0,0,85,137.63852500943887,75.12557236855096,7.755538950942392,1.0,0.0
0.0,0,86,725.4572676589049,18.750186756624,7.755538950942392,1.0,0.0
0.0,0,87,241.20114257395255,913.4620403667017,7.755538950942392,1.0,0.0
0.0,0,88,367.64878639459357,368.4767320024425,7.755538950942392,1.0,0.0
0.0,0,89,163.05439317356328,141.97435749875862,7.755538950942392,1.0,0.0
0.0,0,90,232.36094230432505,876.832572949727,7.755538950942392,1.0,0.0
0.0,0,91,121.48441828390861,193.756856896986,7.755538950942392,1.0,0.0
0.0,0,92,556.8852168463499,53.79690478126242,7.755538950942392,1.0,0.0
0.0,0,93,181.97957490496714,695.5752907260123,7.755538950942392,1.0,0.0
0.0,0,94,291.88148157723555,716.5619437127485,7.755538950942392,1.0,0.0
0.0,0,95,196.8598623330251,29.664166977250044,7.755538950942392,1.0,0.0
0.0,0,96,266.733788276942,183.72800143362025,7.755538950942392,1.0,0.0
0.0,0,97,522.6522153311358,991.9608172630584,7.755538950942392,1.0,0.0
0.0,0,98,652.4407539838494,137.40792723423775,7.755538950942392,1.0,0.0
0.0,0,99,1233.8914339422804,150.27772714637294,7.755538950942392,1.0,0.0
0.0,0,100,589.7895735427315,703.3279036887211,7.755538950942392,1.0,0.0
0.0,0,101,1073.797332884399,114.26195369853569,7.755538950942392,1.0,0.0
0.0,0,102,583.6174229008017,599.182926222906,7.755538950942392,1.0,0.0
0.0,0,103,1179.5790074718946,880.1798424951526,7.755538950942392,1.0,0.0
0.0,0,104,1069.3263663666098,504.8007766596006,7.755538950942392,1.0,0.0
0.0,0,105,775.9390613037485,176.0079083864687,7.755538950942392,1.0,0.0
0.0,0,106,545.0091313708183,346.20548308997365,7.755538950942392,1.0,0.0
0.0,0,107,871.5052458414646,239.39549468076336,7.755538950942392,1.0,0.0
0.0,0,108,762.4867264471741,469.7649704006405,7.755538950942392,1.0,0.0
0.0,0,109,92.55463251399232,937.4218614172785,7.755538950942392,1.0,0.0
0.0,0,110,455.77785428777497,862.3851478471789,7.755538950942392,1.0,0.0
0.0,0,111,1173.2994182633643,656.9980783683133,7.755538950942392,1.0,0.0
0.0,0,112,252.90662868503915,317.6487452960623,7.755538950942392,1.0,0.0
0.0,0,113,324.8843451523021,629.8937746332986,7.755538950942392,1.0,0.0
0.0,0,114,872.5525228030953,500.62346704197654,7.755538950942392,1.0,0.0
0.0,0,115,1242.2528174592292,266.73101397752555,7.755538950942392,1.0,0.0
0.0,0,116,1168.5096862265054,342.45073562353997,7.755538950942392,1.0,0.0
0.0,0,117,1090.854807003783,62.59290984652514,7.755538950942392,1.0,0.0
0.0,0,118,1210.933329362549,411.9594124369667,7.755538950942392,1.0,0.0
0.0,0,119,751.2740019273136,928.6868341066984,7.755538950942392,1.0,0.0
0.0,0,120,1208.826241107675,625.4978905822006,7.755538950942392,1.0,0.0
0.0,0,121,385.44705769360485,438.77005450572796,7.755538950942392,1.0,0.0
0.0,0,122,279.0769920359817,476.7106850067418,7.755538950942392,1.0,0.0
0.0,0,123,957.2720124770243,467.7168283613076,7.755538950942392,1.0,0.0
0.0,0,124,570.5527579066963,907.7557652011243,7.755538950942392,1.0,0.0
0.0,0,125,560.5509120185366,332.6687643161033,7.755538950942392,1.0,0.0
0.0,0,126,952.788664054902,685.4506732165621,7.755538950942392,1.0,0.0
0.0,0,127,302.11618982844186,149.73498924483062,7.755538950942392,1.0,0.0
0.0,0,128,220.90134306275797,200.53175227409824,7.755538950942392,1.0,0.0
0.0,0,129,429.83273811371214,867.7465397460583,7.755538950942392,1.0,0.0
0.0,0,130,411.96307582035547,325.813085759416,7.755538950942392,1.0,0.0
0.0,0,131,1165.1248013175275,229.07472355051394,7.755538950942392,1.0,0.0
0.0,0,132,435.15550404885715,518.6107736486692,7.755538950942392,1.0,0.0
0.0,0,133,1020.3815349324183,217.11730034754476,7.755538950942392,1.0,0.0
0.0,0,134,1316.027935548915,581.8285098175265,7.755538950942392,1.0,0.0
0.0,0,135,50.67448827937613,132.32233539826956,7.755538950942392,1.0,0.0
0.0,0,136,577.461446243833,115.33322403735788,7.755538950942392,1.0,0.0
0.0,0,137,1002.3160032131927,932.7449045098356,7.755538950942392,1.0,0.0
0.0,0,138,1294.2153176082534,739.8877500792455,7.755538950942392,1.0,0.0
0.0,0,139,767.4998042726708,621.734846800444,7.755538950942392,1.0,0.0
0.0,0,140,901.8127002560511,818.5189969428419,7.755538950942392,1.0,0.0
0.0,0,141,340.70547888373534,376.7588767203703,7.755538950942392,1.0,0.0
0.0,0,142,443.8364750940533,158.42459654028553,7.755538950942392,1.0,0.0
0.0,0,143,1097.5483039035344,525.9650910978933,7.755538950942392,1.0,0.0
0.0,0,144,829.578841118,136.5373516645141,7.755538950942392,1.0,0.0
0.0,0,145,740.6807790865677,400.18890111153144,7.755538950942392,1.0,0.0
0.0,0,146,822.3077324109701,163.4972772079344,7.755538950942392,1.0,0.0
0.0,0,147,1208.0203840032073,176.82573098141683,7.755538950942392,1.0,0.0
0.0,0,148,109.65644943345721,647.6371870470513,7.755538950942392,1.0,0.0
0.0,0,149,695.5439969471156,829.214917800847,7.755538950942392,1.0,0.0
0.0,0,150,974.1950111379203,87.4821004181494,7.755538950942392,1.0,0.0
0.0,0,151,41.49305634219737,137.73291245437437,7.755538950942392,1.0,0.0
0.0,0,152,1331.8904607144555,809.6046690043205,7.755538950942392,1.0,0.0
0.0,0,153,966.1610882901923,629.6453423515608,7.755538950942392,1.0,0.0
0.0,0,154,806.4847391004048,80.1412672031286,7.755538950942392,1.0,0.0
0.0,0,155,556.7874482536735,743.2820102341461,7.755538950942392,1.0,0.0
0.0,0,156,711.9435670677653,312.65332970547723,7.755538950942392,1.0,0.0
0.0,0,157,776.5753602136087,931.6365352668665,7.755538950942392,1.0,0.0
0.0,0,158,921.4923742206231,660.17251049946,7.755538950942392,1.0,0.0
0.0,0,159,1010.796611748659,858.8719936728992,7.755538950942392,1.0,0.0
0.0,0,160,893.6203741342957,961.2332292544463,7.755538950942392,1.0,0.0
0.0,0,161,674.008646148784,465.02366890025627,7.755538950942392,1.0,0.0
0.0,0,162,370.6749335386729,969.8694239330731,7.755538950942392,1.0,0.0
0.0,0,163,942.6237118663831,452.0240077293594,7.755538950942392,1.0,0.0
0.0,0,164,611.8614207870623,378.32591459787005,7.755538950942392,1.0,0.0
0.0,0,165,723.4722318325897,707.2870068481359,7.755538950942392,1.0,0.0
0.0,0,166,737.204962547158,716.421955292266,7.755538950942392,1.0,0.0
0.0,0,167,476.0116070389905,711.0951354336553,7.755538950942392,1.0,0.0
0.0,0,168,714.1901021240468,896.2340750374028,7.755538950942392,1.0,0.0
0.0,0,169,894.3181831997977,853.4353069487074,7.755538950942392,1.0,0.0
0.0,0,170,1334.0966694452554,262.0802193393339,7.755538950942392,1.0,0.0
0.0,0,171,1251.6315746772746,651.5557243764027,7.755538950942392,1.0,0.0
0.0,0,172,980.9914590683414,952.8417550469735,7.755538950942392,1.0,0.0
0.0,0,173,672.9677478109463,453.202229096714,7.755538950942392,1.0,0.0
0.0,0,174,184.5244874733117,781.6882831336623,7.755538950942392,1.0,0.0
0.0,0,175,464.9612178111042,63.198855929659715,7.755538950942392,1.0,0.0
0.0,0,176,524.586548901512,922.0028730434333,7.755538950942392,1.0,0.0
0.0,0,177,372.6097705197413,137.7863418246296,7.755538950942392,1.0,0.0
0.0,0,178,1232.8153420576275,901.540649791209,7.755538950942392,1.0,0.0
0.0,0,179,883.8897366468042,528.3443312912282,7.755538950942392,1.0,0.0
0.0,0,180,136.03390649404184,734.4828459695912,7.755538950942392,1.0,0.0
0.0,0,181,1128.169600514199,827.0551737189218,7.755538950942392,1.0,0.0
0.0,0,182,290.02035619114486,266.488279279409,7.755538950942392,1.0,0.0
0.0,0,183,98.49643950753534,682.1187899772601,7.755538950942392,1.0,0.0
0.0,0,184,1022.1094805695785,423.24588383816973,7.755538950942392,1.0,0.0
0.0,0,185,1144.912709575672,245.09703594624577,7.755538950942392,1.0,0.0
0.0,0,186,14.067002364584688,302.3372265090636,7.755538950942392,1.0,0.0
0.0,0,187,72.73434264706609,391.8189256742437,7.755538950942392,1.0,0.0
0.0,0,188,1243.215656226411,975.9511477536064,7.755538950942392,1.0,0.0
0.0,0,189,681.0414217216365,262.3300025036023,7.755538950942392,1.0,0.0
0.0,0,190,207.8726741171234,630.5396025298612,7.755538950942392,1.0,0.0
0.0,0,191,1150.2691957859658,918.2998017346757,7.755538950942392,1.0,0.0
0.0,0,192,494.8170826953137,952.652633534888,7.755538950942392,1.0,0.0
0.0,0,193,812.8591728179205,308.4083386250763,7.755538950942392,1.0,0.0
0.0,0,194,702.0257979938565,81.10594464751433,7.755538950942392,1.0,0.0
0.0,0,195,913.7937302160828,366.49206488343395,7.755538950942392,1.0,0.0
0.0,0,196,847.287369948888,628.6125199077954,7.755538950942392,1.0,0.0
0.0,0,197,891.7780307089938,156.13791016172232,7.755538950942392,1.0,0.0
0.0,0,198,282.61501963649687,279.34012939007437,7.755538950942392,1.0,0.0
0.0,0,199,187.47621865187693,845.6356940154149,7.755538950942392,1.0,0.0
0.0,0,200,699.6227035395627,938.1620366594614,7.755538950942392,1.0,0.0
0.0,0,201,186.66762980405926,313.878812403012,7.755538950942392,1.0,0.0
0.0,0,202,1052.590616452674,184.9094115480912,7.755538950942392,1.0,0.0
0.0,0,203,230.73743188999057,689.3159350784462,7.755538950942392,1.0,0.0
0.0,0,204,1276.633775617008,537.6968587210616,7.755538950942392,1.0,0.0
0.0,0,205,662.8500788156229,801.6116104290768,7.755538950942392,1.0,0.0
0.0,0,206,1334.6375870912127,147.44719252867873,7.755538950942392,1.0,0.0
0.0,0,207,500.2526598628047,282.74128211381884,7.755538950942392,1.0,0.0
0.0,0,208,528.5545279151502,537.2810500346989,7.755538950942392,1.0,0.0
0.0,0,209,664.6276492294845,13.071681464906765,7.755538950942392,1.0,0.0
0.0,0,210,1008.606048747551,126.45852634465565,7.755538950942392,1.0,0.0
0.0,0,211,1259.4559138870227,411.1134737027452,7.755538950942392,1.0,0.0
0.0,0,212,696.5407424818976,334.9843762292036,7.755538950942392,1.0,0.0
0.0,0,213,603.1367556219157,967.2717565608955,7.755538950942392,1.0,0.0
0.0,0,214,988.809381417322,270.8890421863538,7.755538950942392,1.0,0.0
0.0,0,215,652.6290014497762,492.08117847537204,7.755538950942392,1.0,0.0
0.0,0,216,962.4239046982345,199.27220158504284,7.755538950942392,1.0,0.0
0.0,0,217,72.23392380340545,314.12337574311505,7.755538950942392,1.0,0.0
0.0,0,218,50.7196558348537,96.6974105448695,7.755538950942392,1.0,0.0
0.0,0,219,69.2157441552331,742.7050434247211,7.755538950942392,1.0,0.0
0.0,0,220,284.7353882982447,168.96424722183824,7.755538950942392,1.0,0.0
0.0,0,221,1252.2054464941157,553.2761745554868,7.755538950942392,1.0,0.0
0.0,0,222,656.2176453927594,325.6150776707017,7.755538950942392,1.0,0.0
0.0,0,223,347.80280587126083,357.1706965856244,7.755538950942392,1.0,0.0
0.0,0,224,337.22123090170703,2.629741127910962,7.755538950942392,1.0,0.0
0.0,0,225,1.0767056422379468,857.8375858436741,7.755538950942392,1.0,0.0
0.0,0,226,716.635923118441,620.7548501686276,7.755538950942392,1.0,0.0
0.0,0,227,204.57137199355526,816.3462151111571,7.755538950942392,1.0,0.0
0.0,0,228,447.5889709391688,298.2352213127292,7.755538950942392,1.0,0.0
0.0,0,229,1289.8612004051843,913.1891300106639,7.755538950942392,1.0,0.0
0.0,0,230,417.62690985896836,653.8417941744325,7.755538950942392,1.0,0.0
0.0,0,231,552.254136361007,412.6915735010295,7.755538950942392,1.0,0.0
0.0,0,232,769.5111564414017,950.5015051242178,7.755538950942392,1.0,0.0
0.0,0,233,1175.6553307140714,210.59278347274403,7.755538950942392,1.0,0.0
0.0,0,234,63.909334723185204,91.67658490310976,7.755538950942392,1.0,0.0
0.0,0,235,1250.2997795196586,773.7383673271934,7.755538950942392,1.0,0.0
0.0,0,236,627.4828935125231,84.59478961177771,7.755538950942392,1.0,0.0
0.0,0,237,557.8321642208462,573.5941215690107,7.755538950942392,1.0,0.0
0.0,0,238,1139.3659105079655,929.681118718373,7.755538950942392,1.0,0.0
0.0,0,239,285.32431979849486,271.0312755225894,7.755538950942392,1.0,0.0
0.0,0,240,106.50255117258388,493.17408457070474,7.755538950942392,1.0,0.0
0.0,0,241,530.7116996201996,884.9226100565105,7.755538950942392,1.0,0.0
0.0,0,242,988.3833174417197,922.2367632110411,7.755538950942392,1.0,0.0
0.0,0,243,1134.4677938755206,987.8321269976889,7.755538950942392,1.0,0.0
0.0,0,244,112.35427688049555,243.7194573279409,7.755538950942392,1.0,0.0
0.0,0,245,755.642642881851,924.7579892470673,7.755538950942392,1.0,0.0
0.0,0,246,1332.8852811273346,456.5101244857713,7.755538950942392,1.0,0.0
0.0,0,247,556.7628531713735,214.14968445588568,7.755538950942392,1.0,0.0
0.0,0,248,1181.8596719561792,359.6128016376368,7.755538950942392,1.0,0.0
0.0,0,249,1131.9710323760921,981.440703140361,7.755538950942392,1.0,0.0
0.0,0,250,544.9906216104911,353.67392123868996,7.755538950942392,1.0,0.0
0.0,0,251,804.3917610531586,614.3758744152061,7.755538950942392,1.0,0.0
0.0,0,252,165.8622414177206,626.8646859651632,7.755538950942392,1.0,0.0
0.0,0,253,7.656579597665498,80.49491397024585,7.755538950942392,1.0,0.0
0.0,0,254,1179.9853641747673,503.62978919581406,7.755538950942392,1.0,0.0
0.0,0,255,1150.1878076585222,671.7629259636362,7.755538950942392,1.0,0.0
0.0,0,256,841.7047489901205,1000.2780886619527,7.755538950942392,1.0,0.0
0.0,0,257,154.28675852861824,748.224031296844,7.755538950942392,1.0,0.0
0.0,0,258,569.8527327154105,831.7629308843514,7.755538950942392,1.0,0.0
0.0,0,259,15.669526498042217,895.8830958600366,7.755538950942392,1.0,0.0
0.0,0,260,26.696254649923944,921.5265917912012,7.755538950942392,1.0,0.0
0.0,0,261,1272.28055593495,505.90946156623926,7.755538950942392,1.0,0.0
0.0,0,262,344.53793798367036,655.1491772005655,7.755538950942392,1.0,0.0
0.0,0,263,590.1437470213655,845.9006646389861,7.755538950942392,1.0,0.0
0.0,0,264,960.6615924488254,695.9979545801993,7.755538950942392,1.0,0.0
0.0,0,265,1132.1431367950802,779.969257535458,7.755538950942392,1.0,0.0
0.0,0,266,1064.7712667156811,27.252135527017572,7.755538950942392,1.0,0.0
0.0,0,267,782.2533752613462,738.2342698352377,7.755538950942392,1.0,0.0
0.0,0,268,1206.369262339372,610.2582624517593,7.755538950942392,1.0,0.0
0.0,0,269,920.2691790250443,103.64349023198419,7.755538950942392,1.0,0.0
0.0,0,270,622.6345507761273,787.0578547487353,7.755538950942392,1.0,0.0
0.0,0,271,468.8591004213465,662.7366623328022,7.755538950942392,1.0,0.0
0.0,0,272,1213.4081324586207,945.5906845893167,7.755538950942392,1.0,0.0
0.0,0,273,813.7573549661691,680.9876248023817,7.755538950942392,1.0,0.0
0.0,0,274,34.16546068627109,197.5657969958111,7.755538950942392,1.0,0.0
0.0,0,275,704.8284091909748,795.0898466255816,7.755538950942392,1.0,0.0
0.0,0,276,910.3892981024901,565.8443671268163,7.755538950942392,1.0,0.0
0.0,0,277,645.615339341832,279.2726853394844,7.755538950942392,1.0,0.0
0.0,0,278,756.9250893379318,33.704787632789476,7.755538950942392,1.0,0.0
0.0,0,279,1254.154896774609,577.3760514070162,7.755538950942392,1.0,0.0
0.0,0,280,385.9374329648532,471.4193729466457,7.755538950942392,1.0,0.0
0.0,0,281,1077.8599660627642,725.5511434838603,7.755538950942392,1.0,0.0
0.0,0,282,798.3497943183438,299.8785011777299,7.755538950942392,1.0,0.0
0.0,0,283,1032.8861645089655,781.1515288976026,7.755538950942392,1.0,0.0
0.0,0,284,859.1628619624129,759.947362515009,7.755538950942392,1.0,0.0
0.0,0,285,385.68405554360453,91.55139927480441,7.755538950942392,1.0,0.0
0.0,0,286,69.49667981316061,258.4369741192155,7.755538950942392,1.0,0.0
0.0,0,287,113.97515445659315,607.6848134354848,7.755538950942392,1.0,0.0
0.0,0,288,1051.0839054211056,66.4708698223023,7.755538950942392,1.0,0.0
0.0,0,289,186.08939317020503,692.3295603813422,7.755538950942392,1.0,0.0
0.0,0,290,1305.3445118024972,765.2761089932688,7.755538950942392,1.0,0.0
0.0,0,291,63.797775664202206,948.7080278022271,7.755538950942392,1.0,0.0
0.0,0,292,731.5305694215176,386.7328809079965,7.755538950942392,1.0,0.0
0.0,0,293,1103.5968923052744,442.4372930504338,7.755538950942392,1.0,0.0
0.0,0,294,460.3138936939617,883.8961221490488,7.755538950942392,1.0,0.0
0.0,0,295,322.76663148883375,1004.6439166598302,7.755538950942392,1.0,0.0
0.0,0,296,167.32710657509696,225.89318694203587,7.755538950942392,1.0,0.0
0.0,0,297,565.3503129101065,49.54016847734335,7.755538950942392,1.0,0.0
0.0,0,298,176.2118424549688,870.9277659539024,7.755538950942392,1.0,0.0
0.0,0,299,549.8936242177273,959.1047623921722,7.755538950942392,1.0,0.0
0.0,0,300,372.73232517168725,688.8521744521372,7.755538950942392,1.0,0.0
0.0,0,301,653.5025386489274,999.807374327984,7.755538950942392,1.0,0.0
0.0,0,302,202.0347111650814,15.183047709249806,7.755538950942392,1.0,0.0
0.0,0,303,873.5075514072361,759.2089973110006,7.755538950942392,1.0,0.0
0.0,0,304,1306.500410060068,669.2233256157759,7.755538950942392,1.0,0.0
0.0,0,305,1270.316976588501,666.7540558626195,7.755538950942392,1.0,0.0
0.0,0,306,339.8001831259241,222.50980809993902,7.755538950942392,1.0,0.0
0.0,0,307,957.7265153134437,123.41712731294376,7.755538950942392,1.0,0.0
0.0,0,308,870.0752385092968,494.1924126166074,7.755538950942392,1.0,0.0
0.0,0,309,239.12592163171146,671.2293124869951,7.755538950942392,1.0,0.0
0.0,0,310,285.64663906986755,255.69528633574208,7.755538950942392,1.0,0.0
0.0,0,311,120.53010315640095,828.5647834068361,7.755538950942392,1.0,0.0
0.0,0,312,909.9249896435232,462.1732566878326,7.755538950942392,1.0,0.0
0.0,0,313,332.2876921697466,473.49160744035026,7.755538950942392,1.0,0.0
0.0,0,314,1166.8502261535139,306.41808577740585,7.755538950942392,1.0,0.0
0.0,0,315,741.6685244147181,846.8742461020832,7.755538950942392,1.0,0.0
0.0,0,316,898.2423467048579,12.786747728861982,7.755538950942392,1.0,0.0
0.0,0,317,583.6235000538592,448.9512834291538,7.755538950942392,1.0,0.0
0.0,0,318,35.458962588727594,577.0693236172798,7.755538950942392,1.0,0.0
0.0,0,319,779.9367763749364,70.29565493384534,7.755538950942392,1.0,0.0
0.0,0,320,246.46299441203172,550.7707266336383,7.755538950942392,1.0,0.0
0.0,0,321,391.4605359765273,821.873318975683,7.755538950942392,1.0,0.0
0.0,0,322,895.183731610036,497.4487802878329,7.755538950942392,1.0,0.0
0.0,0,323,265.7532379552599,71.29181182617774,7.755538950942392,1.0,0.0
0.0,0,324,960.9736098178118,941.5678145312343,7.755538950942392,1.0,0.0
0.0,0,325,131.3605389205609,565.2371816837359,7.755538950942392,1.0,0.0
0.0,0,326,1148.9389006682834,719.8595582271392,7.755538950942392,1.0,0.0
0.0,0,327,388.8714002439239,80.65695443265376,7.755538950942392,1.0,0.0
0.0,0,328,1162.3856796012954,461.98217079059117,7.755538950942392,1.0,0.0
0.0,0,329,637.7216190096228,185.61954231944597,7.755538950942392,1.0,0.0
0.0,0,330,1236.788334650143,881.0235564176189,7.755538950942392,1.0,0.0
0.0,0,331,513.2558623844429,41.066155478292195,7.755538950942392,1.0,0.0
0.0,0,332,134.09802684850206,534.6209109998601,7.755538950942392,1.0,0.0
0.0,0,333,1191.3104660512724,602.4492203918512,7.755538950942392,1.0,0.0
0.0,0,334,194.9115852728074,502.39937030860455,7.755538950942392,1.0,0.0
0.0,0,335,876.8301236411676,959.819533852224,7.755538950942392,1.0,0.0
0.0,0,336,1298.0996030671151,681.2943513962285,7.755538950942392,1.0,0.0
0.0,0,337,1124.8572326778258,519.0829105329351,7.755538950942392,1.0,0.0
0.0,0,338,1070.8646945043697,605.6982607154999,7.755538950942392,1.0,0.0
0.0,0,339,843.5173582221687,672.512191657198,7.755538950942392,1.0,0.0
0.0,0,340,1204.2015312716615,963.5347553279279,7.755538950942392,1.0,0.0
0.0,0,341,750.0956243947347,448.57564009908424,7.755538950942392,1.0,0.0
0.0,0,342,206.93752503344493,693.1327353823206,7.755538950942392,1.0,0.0
0.0,0,343,931.7289542707814,517.8027514901008,7.755538950942392,1.0,0.0
0.0,0,344,597.347483772158,947.685841244702,7.755538950942392,1.0,0.0
0.0,0,345,1124.7000152327232,607.4796894393452,7.755538950942392,1.0,0.0
0.0,0,346,505.4676013948765,594.0262354305562,7.755538950942392,1.0,0.0
0.0,0,347,889.0267146277279,558.4938688837043,7.755538950942392,1.0,0.0
0.0,0,348,651.4505570384806,955.0587077662758,7.755538950942392,1.0,0.0
