time_min,step,agent_id,x,y,radius,size,speed
18.0,18,240,419.2895051644548,435.92380356024245,11.185422719499032,3.0,1.0
18.0,18,241,807.5527305979365,3.9990763513601317,7.755538950942392,1.0,1.0
18.0,18,242,323.6410178227686,1.3804212415290016,7.755538950942392,1.0,0.9999999999999999
18.0,18,245,723.2670676224365,917.9179254228588,7.755538950942392,1.0,1.0
18.0,18,247,1327.314502764902,115.3150610852139,9.77136677757192,2.0,1.0
18.0,18,248,726.039606896488,117.40359560231694,9.77136677757192,2.0,0.9999999999999999
18.0,18,249,200.76108997093573,579.0720180236797,7.755538950942392,1.0,0.9999999999999999
18.0,18,250,1083.9057565377482,657.5047358309363,7.755538950942392,1.0,1.0
18.0,18,251,425.806767878744,486.2289176812207,11.185422719499034,3.0,0.9999999999999999
18.0,18,253,967.317042205922,598.0068541058441,7.755538950942392,1.0,1.0
18.0,18,255,1086.6101361976641,325.0615016093502,7.755538950942392,1.0,1.0
18.0,18,256,335.24514316903173,736.8809572713899,9.77136677757192,2.0,1.0
18.0,18,257,834.7671253035286,319.2047662818153,7.755538950942392,1.0,1.0
18.0,18,258,869.8398813974968,170.8080383959586,7.755538950942392,1.0,1.0
18.0,18,259,637.7459845944728,9.691242985852417,9.77136677757192,2.0,1.0
18.0,18,260,325.9517562244904,994.7001207890958,11.185422719499034,3.0,1.0
18.0,18,264,1133.019740618115,839.377263553649,7.755538950942392,1.0,1.0
18.0,18,265,346.66466073560963,330.01423666018036,7.755538950942392,1.0,1.0
18.0,18,267,745.8806135519134,425.77358727000774,7.755538950942392,1.0,1.0
18.0,18,268,750.3781262834417,116.5279927713007,9.77136677757192,2.0,1.0
18.0,18,270,92.21931706355805,158.48895398349234,7.755538950942392,1.0,1.0
18.0,18,271,1075.7910982453031,484.79082670790547,7.755538950942392,1.0,1.0
18.0,18,272,1175.4069605676425,610.3342693263086,9.77136677757192,2.0,1.0
18.0,18,273,524.1148129333816,491.53884655386656,9.77136677757192,2.0,1.0
18.0,18,275,490.2130449280397,169.48616220205182,9.77136677757192,2.0,1.0
18.0,18,276,717.3836707781905,877.6528594947604,7.755538950942392,1.0,1.0
18.0,18,277,501.31658932884307,458.6129302299775,11.185422719499034,3.0,1.0
18.0,18,281,620.2372320687039,200.77227961765433,9.77136677757192,2.0,1.0
18.0,18,282,181.49551773456253,586.2594388060479,9.77136677757192,2.0,1.0
18.0,18,283,1101.044801783817,396.15005788756235,9.77136677757192,2.0,0.9999999999999999
18.0,18,286,952.9223851650569,318.7129945790739,7.755538950942392,1.0,1.0
18.0,18,287,65.72814735856073,341.736354002538,9.77136677757192,2.0,1.0
18.0,18,289,876.0869576994417,588.7344185713391,9.77136677757192,2.0,1.0
18.0,18,294,738.1279817277841,898.4983366428633,7.755538950942392,1.0,1.0
18.0,18,295,736.4670260972022,999.1286539743633,7.755538950942392,1.0,1.0
18.0,18,296,221.9330978178619,155.25640654889764,7.755538950942392,1.0,0.9999999999999999
18.0,18,297,998.1761118541608,724.5234302627907,7.755538950942392,1.0,1.0
18.0,18,301,55.38642231991174,443.78001752138454,11.185422719499034,3.0,1.0
18.0,18,302,925.0805402247772,259.9580660799099,7.755538950942392,1.0,1.0
18.0,18,303,737.8199488771096,854.6257859727898,7.755538950942392,1.0,1.0
18.0,18,307,468.4095281704225,447.2452228641993,9.77136677757192,2.0,1.0
18.0,18,308,152.85998727034013,452.5527127644234,9.77136677757192,2.0,1.0
18.0,18,309,962.8131645544892,721.2160989220273,9.77136677757192,2.0,1.0
18.0,18,310,249.10745040774242,762.6321787940373,9.77136677757192,2.0,1.0
18.0,18,312,347.2568886197627,12.540582057876694,7.755538950942392,1.0,1.0
18.0,18,315,800.2692096670963,641.309633962197,9.77136677757192,2.0,0.9999999999999999
18.0,18,316,986.7015867619531,900.5716304524958,9.77136677757192,2.0,1.0
18.0,18,317,567.693335219801,89.47072965124498,7.755538950942392,1.0,1.0
18.0,18,318,300.8593225323344,261.09252857026667,13.261785059625714,5.0,0.9999999999999999
18.0,18,319,1258.2621342389205,287.29287596546254,7.755538950942392,1.0,1.0
18.0,18,320,789.6719414176072,296.26597437045046,7.755538950942392,1.0,1.0
18.0,18,321,1292.3866561718237,919.6963438716353,7.755538950942392,1.0,0.9999999999999999
18.0,18,323,636.4316832830652,806.1904841391721,7.755538950942392,1.0,1.0
18.0,18,325,1125.4923074193855,307.7768898683921,13.26178505962571,5.0,0.9999999999999999
18.0,18,326,1034.0979297724057,291.00204916687164,7.755538950942392,1.0,1.0
18.0,18,327,1050.6895676656109,462.4492579940464,7.755538950942392,1.0,1.0
18.0,18,328,770.8769757496483,368.4468533351289,7.755538950942392,1.0,1.0
18.0,18,330,340.7429045354082,967.1072629137644,7.755538950942392,1.0,1.0
18.0,18,331,1241.2785005205394,615.8373225056465,9.77136677757192,2.0,1.0
18.0,18,332,975.8556596542112,157.90851499232485,7.755538950942392,1.0,1.0
18.0,18,334,1247.5005739629828,526.7106777295575,7.755538950942392,1.0,1.0
18.0,18,336,1248.7707354495735,560.706038072785,9.771366777571922,2.0,1.0
18.0,18,337,1210.0744557062483,587.7218566098455,9.77136677757192,2.0,1.0
18.0,18,340,1296.5205540473262,504.2750562583705,7.755538950942392,1.0,1.0
18.0,18,342,1133.9411587177585,571.3569126756046,9.77136677757192,2.0,1.0
18.0,18,343,720.5181445898095,138.61380464318393,9.771366777571922,2.0,1.0
18.0,18,344,930.8003264884411,383.10729483259047,7.755538950942392,1.0,1.0
18.0,18,345,1065.2271707925527,972.1623652991188,7.755538950942392,1.0,1.0
18.0,18,346,220.7663369992206,86.86021487538355,7.755538950942392,1.0,0.9999999999999999
18.0,18,347,1029.1329627924,9.229203721522873,7.755538950942392,1.0,1.0
18.0,18,348,199.91958707801862,1008.8492219409588,7.755538950942392,1.0,1.0
18.0,18,352,1103.70946051525,273.09580668365714,7.755538950942392,1.0,1.0
18.0,18,354,193.42070860140396,989.3590694204593,7.755538950942392,1.0,1.0
18.0,18,355,553.4122253053907,194.66981957121664,9.77136677757192,2.0,1.0
18.0,18,356,5.294927233223908,280.7957735974202,7.755538950942392,1.0,1.0
18.0,18,359,180.62782373176339,864.8830802553741,9.77136677757192,2.0,1.0
18.0,18,360,235.7351828371208,783.1328151216095,7.755538950942392,1.0,1.0
18.0,18,361,200.3028938820845,879.3869791350245,7.755538950942392,1.0,1.0
18.0,18,362,466.286027722908,917.1592753951081,7.755538950942392,1.0,0.9999999999999999
18.0,18,364,691.2962275968405,494.45791994767745,7.755538950942392,1.0,1.0
18.0,18,365,758.822206516266,599.2190625935127,7.755538950942392,1.0,1.0
18.0,18,366,611.9177717186693,902.6135057500508,7.755538950942392,1.0,1.0
18.0,18,367,95.63463085636094,770.9797772811968,7.755538950942392,1.0,1.0
18.0,18,368,935.1953384574998,663.3248025302775,7.755538950942392,1.0,1.0
18.0,18,369,677.7503946869956,314.7856549294174,7.755538950942392,1.0,1.0
18.0,18,370,160.6967694038345,581.8695243001529,11.185422719499032,3.0,1.0
18.0,18,372,617.5549721935643,975.3365810190055,11.185422719499034,3.0,1.0
18.0,18,373,69.56332895352655,675.451696606196,7.755538950942392,1.0,1.0
18.0,18,376,107.77307526879623,694.2738865240146,7.755538950942392,1.0,1.0
18.0,18,377,1301.4250895157443,866.2031883827295,11.185422719499034,3.0,0.9999999999999999
18.0,18,378,264.82714124764993,526.3953532439166,7.755538950942392,1.0,0.9999999999999999
18.0,18,379,479.2687740620249,238.74624992046427,7.755538950942392,1.0,1.0
18.0,18,381,360.31516942239796,991.5670245145125,9.77136677757192,2.0,1.0
18.0,18,383,1118.0424798061754,444.870758651858,7.755538950942392,1.0,1.0
18.0,18,384,154.23834376360998,55.82663852377624,7.755538950942392,1.0,1.0
18.0,18,385,825.2438671539959,34.07975068095716,7.755538950942392,1.0,0.9999999999999999
18.0,18,386,114.76646437048952,143.17789981526104,7.755538950942392,1.0,1.0
18.0,18,389,320.4014437703744,1017.1371194489129,7.755538950942392,1.0,1.0
18.0,18,390,819.1750177205681,562.1410582262631,7.755538950942392,1.0,1.0
18.0,18,391,1274.6020777862623,758.6499416949098,7.755538950942392,1.0,1.0
18.0,18,392,717.8223239407433,954.9483385839623,11.185422719499032,3.0,1.0
18.0,18,393,486.78761124377746,424.84312116215705,7.755538950942392,1.0,1.0
18.0,18,397,518.8727680235326,542.1312261762298,7.755538950942392,1.0,1.0
18.0,18,398,1249.7253148096095,104.34378043245847,7.755538950942392,1.0,1.0
18.0,18,399,1271.1290380074824,736.9514735419687,9.771366777571922,2.0,1.0
18.0,18,400,860.6993411280467,356.46897273489697,11.185422719499034,3.0,0.9999999999999999
18.0,18,401,392.5011956713767,129.18572571802025,7.755538950942392,1.0,1.0
18.0,18,403,800.7601707970605,1014.4017676928947,9.77136677757192,2.0,1.0
18.0,18,405,759.0320235849282,406.4061862800557,7.755538950942392,1.0,1.0
18.0,18,413,389.12523527099773,51.83537317301182,7.755538950942392,1.0,0.9999999999999999
18.0,18,416,796.3365898761657,237.0024025716671,9.77136677757192,2.0,1.0
18.0,18,417,1148.3141165795862,731.6284402002887,7.755538950942392,1.0,1.0
18.0,18,419,162.19212830928575,521.9649523083065,7.755538950942392,1.0,1.0
18.0,18,420,144.71834111037714,128.97104743091194,7.755538950942392,1.0,1.0
18.0,18,421,935.7897961530538,711.7711256523378,11.185422719499032,3.0,1.0
18.0,18,423,1084.9605879389637,530.3980392074648,7.755538950942392,1.0,1.0
18.0,18,424,180.23074280415696,422.6115921995197,7.755538950942392,1.0,1.0
18.0,18,426,1279.5277379485944,182.8255403870062,11.185422719499032,3.0,1.0
18.0,18,427,139.5350949591648,160.42235089449397,7.755538950942392,1.0,1.0
18.0,18,428,428.77840274300655,610.2412264151004,7.755538950942392,1.0,0.9999999999999999
18.0,18,430,1172.4499515814293,951.0681242790384,7.755538950942392,1.0,1.0
18.0,18,431,9.684773665708653,896.5926815461896,7.755538950942392,1.0,1.0
18.0,18,432,924.4478333613185,538.6272828401842,7.755538950942392,1.0,1.0
18.0,18,433,1118.3337078218656,811.5845072595228,12.311150689306297,4.0,1.0
18.0,18,434,840.609140414137,925.2893979794543,7.755538950942392,1.0,1.0
18.0,18,437,916.7379245592194,58.16677850673814,9.77136677757192,2.0,1.0
18.0,18,438,74.95620849332161,505.9105970254236,7.755538950942392,1.0,1.0
18.0,18,439,192.09645404304456,448.34110359741686,7.755538950942392,1.0,1.0
18.0,18,440,1239.169704846294,858.3928539803263,9.77136677757192,2.0,0.9999999999999999
18.0,18,441,917.7318123886695,605.9557709433706,7.755538950942392,1.0,0.9999999999999999
18.0,18,442,718.3456606861486,328.48758901989504,7.755538950942392,1.0,0.9999999999999999
18.0,18,443,590.7629817079926,660.1614794052799,7.755538950942392,1.0,1.0
18.0,18,446,1259.656556799207,650.9292844745754,7.755538950942392,1.0,0.9999999999999999
18.0,18,447,130.84849356302365,713.5733593758987,7.755538950942392,1.0,1.0
18.0,18,449,561.4501610301068,137.20649582066383,7.755538950942392,1.0,0.9999999999999999
18.0,18,450,933.9092983992773,311.9589533379787,7.755538950942392,1.0,1.0
18.0,18,452,337.8171763711581,570.6574803315126,7.755538950942392,1.0,1.0
18.0,18,453,581.6152660187946,905.2072957559591,9.77136677757192,2.0,0.9999999999999999
18.0,18,454,1316.7303699722272,265.4685005627765,7.755538950942392,1.0,0.9999999999999999
18.0,18,456,244.7501031568168,87.7847139460973,7.755538950942392,1.0,1.0
18.0,18,457,1054.4715560041222,750.7743524029495,7.755538950942392,1.0,1.0
18.0,18,458,1278.375467665267,147.94108223106215,7.755538950942392,1.0,1.0
18.0,18,462,1171.4772891746964,78.30544296858557,7.755538950942392,1.0,1.0
18.0,18,463,702.0791215400903,520.8362253152044,7.755538950942392,1.0,1.0
18.0,18,464,378.89595386932365,852.5381386363304,7.755538950942392,1.0,1.0
18.0,18,465,108.93128707742223,300.3493245095773,11.185422719499034,3.0,1.0
18.0,18,466,227.4229109505219,483.6298680694566,7.755538950942392,1.0,1.0
18.0,18,468,802.0650432412327,467.11158356126106,7.755538950942392,1.0,1.0
18.0,18,469,691.6643599030402,946.010411270134,9.77136677757192,2.0,1.0
18.0,18,470,1229.27702215853,481.71121159402384,7.755538950942392,1.0,1.0
18.0,18,471,1099.0685200677133,81.49565306459513,11.185422719499034,3.0,1.0
18.0,18,474,891.3477938115508,489.0928927396391,9.77136677757192,2.0,1.0
18.0,18,475,51.406694189274866,614.7462870192811,9.77136677757192,2.0,1.0
18.0,18,476,1173.1944481502157,977.141894790356,7.755538950942392,1.0,0.9999999999999999
18.0,18,477,211.16821584124625,199.37226129264153,12.311150689306297,4.0,0.9999999999999999
18.0,18,478,963.1654976230058,181.09148672019052,7.755538950942392,1.0,1.0
18.0,18,479,311.885541778314,239.13257234361518,7.755538950942392,1.0,1.0
18.0,18,480,552.8830500905036,226.49089153305846,7.755538950942392,1.0,1.0
18.0,18,481,458.84931465015165,338.8101591776978,9.77136677757192,2.0,1.0
18.0,18,483,1327.6809498055018,896.5629583630762,11.185422719499032,3.0,1.0
18.0,18,484,387.6076175846817,272.6205960542756,9.77136677757192,2.0,1.0
18.0,18,485,854.342150813733,843.1527797629323,7.755538950942392,1.0,1.0
18.0,18,486,997.2870110012145,754.5024887145146,7.755538950942392,1.0,1.0
18.0,18,487,1191.0854739268204,836.2396791010278,7.755538950942392,1.0,1.0
18.0,18,488,26.39008592485348,923.133979713866,7.755538950942392,1.0,1.0
18.0,18,489,1227.0122585917816,429.95933806402394,7.755538950942392,1.0,1.0
18.0,18,490,437.7654212713847,272.7925994183032,7.755538950942392,1.0,1.0
18.0,18,493,688.4829072684736,171.69534454077214,9.77136677757192,2.0,1.0
18.0,18,496,1263.4205094347315,230.79413595561454,7.755538950942392,1.0,1.0
18.0,18,497,421.3127073652322,726.6133984114688,9.77136677757192,2.0,1.0
18.0,18,498,549.5755308129285,173.30485692712375,9.77136677757192,2.0,1.0
18.0,18,500,594.190796451766,598.9382957799304,9.77136677757192,2.0,1.0
18.0,18,501,1058.462683712087,216.54028581440522,9.77136677757192,2.0,1.0
18.0,18,502,1118.0823616538325,91.3518071122921,7.755538950942392,1.0,1.0
18.0,18,503,559.0618447756509,73.94815960850593,7.755538950942392,1.0,1.0
18.0,18,506,850.7346132709915,735.7517510711439,7.755538950942392,1.0,1.0
18.0,18,507,641.0989574614943,742.5781117227489,7.755538950942392,1.0,1.0
18.0,18,508,36.59688006591414,721.1502084497871,7.755538950942392,1.0,1.0
18.0,18,511,190.80442400934587,720.5933760517702,7.755538950942392,1.0,1.0
18.0,18,512,76.30756304716923,641.7492154027541,11.185422719499032,3.0,1.0
