time_min,step,agent_id,x,y,radius,size,speed
50.0,50,444,552.7045197604418,583.7139569585738,7.755538950942392,1.0,2.0
50.0,50,445,1229.6331009456833,284.1216488646576,9.771366777571922,2.0,2.0
50.0,50,446,263.3397307784709,209.21159549604891,11.185422719499034,3.0,2.0
50.0,50,447,568.3323624209402,60.34682864079069,9.771366777571922,2.0,1.9999999999999998
50.0,50,451,748.6992837918849,268.16442739679576,9.771366777571922,2.0,2.0
50.0,50,453,1095.834911594046,53.85842833421921,7.755538950942392,1.0,2.0
50.0,50,457,963.8244677560278,991.9165797720557,7.755538950942392,1.0,2.0
50.0,50,458,1206.162457826653,96.59226880530436,13.261785059625714,5.0,2.0
50.0,50,461,740.1808616211583,216.7136065872794,9.77136677757192,2.0,2.0
50.0,50,463,820.9838606283265,689.9733031942147,12.311150689306299,4.0,1.9999999999999998
50.0,50,464,772.9458534069455,120.63065866818631,7.755538950942392,1.0,2.0
50.0,50,467,506.8911653742423,87.31344154533376,7.755538950942392,1.0,1.9999999999999998
50.0,50,468,47.32983041919406,483.00211398461073,9.771366777571922,2.0,2.0
50.0,50,469,287.92924916674417,544.2411722693362,9.77136677757192,2.0,1.9999999999999998
50.0,50,470,1053.0012670103138,458.2456585859286,9.771366777571922,2.0,2.0
50.0,50,471,1064.247831577706,388.0593046260447,7.755538950942392,1.0,2.0
50.0,50,473,1151.204863579852,331.00369751134787,12.311150689306299,4.0,2.0
50.0,50,474,224.4267707599529,628.4808452319381,9.77136677757192,2.0,2.0
50.0,50,477,292.0812792347373,715.3268097414224,7.755538950942392,1.0,2.0
50.0,50,478,289.0125157720003,784.2792328323344,15.511077901884784,8.0,1.9999999999999998
50.0,50,479,875.8994585551812,615.0811056772498,7.755538950942392,1.0,1.9999999999999998
50.0,50,481,1159.9972915419212,383.58718260647714,7.755538950942392,1.0,2.0
50.0,50,483,17.143232567491875,554.7006048063697,9.771366777571922,2.0,2.0
50.0,50,484,243.8854278714168,443.4851923485359,11.185422719499034,3.0,2.0
50.0,50,486,40.67957372074844,725.1145086189567,9.771366777571922,2.0,2.0
50.0,50,489,881.3244291313325,512.1455595887643,9.771366777571922,2.0,2.0
50.0,50,490,947.719941641039,492.65613987198407,14.09274953626919,6.0,2.0
50.0,50,491,246.18058779114966,777.4324254536617,7.755538950942392,1.0,2.0
50.0,50,492,192.44735602327728,84.43760625001062,7.755538950942392,1.0,1.9999999999999998
50.0,50,493,1161.9984182973913,859.247878089937,12.311150689306299,4.0,2.0
50.0,50,494,678.1172398443927,834.4198654988478,13.26178505962571,5.0,2.0
50.0,50,495,37.46322299666953,846.8036996998936,7.755538950942392,1.0,2.0
50.0,50,496,630.6762399135612,759.5101714887908,9.771366777571922,2.0,2.0
50.0,50,498,862.7661774166896,775.9951899572781,12.311150689306295,4.0,2.0
50.0,50,499,220.35341933903925,720.997588193043,7.755538950942392,1.0,2.0
50.0,50,503,220.482894835095,676.9032326468979,9.77136677757192,2.0,2.0
50.0,50,505,657.5761259726191,646.7584797898076,9.77136677757192,2.0,2.0
50.0,50,506,1069.5553836023262,914.0640592602465,9.77136677757192,2.0,2.0
50.0,50,507,864.7187304010035,676.4380962728441,11.185422719499032,3.0,2.0
50.0,50,508,906.4693808869293,258.8827582371495,7.755538950942392,1.0,2.0
50.0,50,509,137.25298392774664,248.5578875010868,17.248164218530714,11.0,2.0
50.0,50,511,443.2708739941991,749.0785456515046,9.77136677757192,2.0,1.9999999999999998
50.0,50,512,46.530673175720366,103.87907470706527,11.185422719499034,3.0,2.0
50.0,50,515,1101.428734272235,948.3982434248537,9.77136677757192,2.0,2.0
50.0,50,519,242.475406669368,921.7236695530103,12.311150689306299,4.0,2.0
50.0,50,521,1236.7667477895768,960.4504596705606,9.77136677757192,2.0,2.0
50.0,50,526,1087.0125650459763,983.975007824459,11.185422719499034,3.0,2.0
50.0,50,527,1096.5981979012536,789.1531945523584,11.185422719499034,3.0,1.9999999999999998
50.0,50,530,1247.8313759334628,1012.9937455038571,7.755538950942392,1.0,2.0
50.0,50,531,356.31078800973853,120.73467106648545,7.755538950942392,1.0,2.0
50.0,50,534,728.9858695001675,579.9654095016936,7.755538950942392,1.0,2.0
50.0,50,537,463.7147832479921,572.6317350476273,9.77136677757192,2.0,2.0
50.0,50,538,472.7414826769584,850.7233035357439,9.771366777571922,2.0,2.0
50.0,50,540,260.53573229798076,865.9242275412761,9.771366777571922,2.0,2.0
50.0,50,541,381.145137663618,685.245189713729,13.261785059625714,5.0,2.0
50.0,50,542,1024.9140921793685,201.78153148036768,7.755538950942392,1.0,2.0
50.0,50,543,107.07507387389585,198.58665822248673,9.771366777571922,2.0,2.0
50.0,50,548,646.0881377344873,453.72652780190873,12.311150689306299,4.0,2.0
50.0,50,550,963.865219311328,168.32243187910444,11.185422719499032,3.0,2.0
50.0,50,551,71.88902341393135,947.8249809741432,14.092749536269185,6.0,1.9999999999999998
50.0,50,552,652.6564038853759,118.02115732607815,14.092749536269185,6.0,2.0
50.0,50,554,347.6529974714533,850.8628553718396,9.77136677757192,2.0,2.0
50.0,50,555,268.5625564560379,134.42689440758835,11.185422719499034,3.0,2.0
50.0,50,559,1230.6481868785531,254.64096447532512,9.77136677757192,2.0,1.9999999999999998
50.0,50,562,1175.1563628152417,472.743034043186,9.771366777571922,2.0,2.0
50.0,50,564,260.2923422212649,103.58841410263497,7.755538950942392,1.0,2.0
50.0,50,566,908.8373058596977,875.0927467387994,13.261785059625714,5.0,1.9999999999999998
50.0,50,567,2.345094366289425,221.08826461277593,7.755538950942392,1.0,2.0
50.0,50,570,710.5008465162521,324.59133605775065,9.77136677757192,2.0,2.0
50.0,50,571,860.474448711328,382.59615992091625,13.261785059625714,5.0,2.0
50.0,50,572,1256.3965091102775,121.35853247921936,9.77136677757192,2.0,2.0
50.0,50,573,700.5710353861521,153.24040186299516,9.771366777571922,2.0,1.9999999999999998
50.0,50,577,705.9055994237845,686.6957226792067,13.261785059625714,5.0,2.0
50.0,50,578,873.8187227694399,205.23845742186538,7.755538950942392,1.0,2.0
50.0,50,581,343.12403811752137,681.177958412378,7.755538950942392,1.0,2.0
50.0,50,582,602.0469920454416,84.39611431027119,9.771366777571922,2.0,2.0
50.0,50,587,1080.6461357301262,347.25588265120456,7.755538950942392,1.0,2.0
50.0,50,589,494.6110354994341,791.9743517460942,7.755538950942392,1.0,2.0
50.0,50,590,1265.8377496252338,801.5431768078038,13.261785059625714,5.0,1.9999999999999998
50.0,50,592,71.50971847633153,75.28392423318753,11.185422719499032,3.0,2.0
50.0,50,596,665.1593039983618,755.9662297869392,11.185422719499032,3.0,2.0
50.0,50,597,507.18974907507817,251.66169106260648,7.755538950942392,1.0,2.0
50.0,50,598,911.3696211482384,1024.6887654718303,7.755538950942392,1.0,2.0
50.0,50,599,172.80886602111642,787.5421872984854,7.755538950942392,1.0,2.0
50.0,50,600,229.7452196131982,1020.3043861320366,7.755538950942392,1.0,2.0
50.0,50,601,852.8116269934775,1010.543824930237,16.132171110904203,9.0,2.0
50.0,50,602,1055.783415675151,883.6354920614493,9.77136677757192,2.0,2.0
50.0,50,605,754.7311294379931,628.1552417296328,9.771366777571922,2.0,2.0
50.0,50,607,203.0394891734961,578.2355269468188,7.755538950942392,1.0,2.0
50.0,50,608,1011.8103847054682,397.2037596146446,7.755538950942392,1.0,2.0
50.0,50,611,251.4588765971113,309.7123975015208,11.185422719499032,3.0,2.0
50.0,50,613,336.82295897908074,270.8491367652886,7.755538950942392,1.0,2.0
50.0,50,615,266.05551391078353,286.98513161260445,12.311150689306295,4.0,2.0
50.0,50,617,872.9282982908592,964.8443286596932,11.185422719499032,3.0,2.0
50.0,50,618,64.54206855442483,21.33419503199797,9.77136677757192,2.0,2.0
50.0,50,619,45.58428694285006,573.8617170787837,13.261785059625712,5.0,2.0
50.0,50,620,198.4530695166913,838.4270045618664,7.755538950942392,1.0,2.0
50.0,50,622,68.44934636881689,530.3613507738864,7.755538950942392,1.0,2.0
50.0,50,623,56.66409449379241,290.2061111587104,7.755538950942392,1.0,2.0
50.0,50,624,364.40056448570226,805.2907776523465,9.77136677757192,2.0,2.0
50.0,50,625,374.67937003679583,642.6570775200142,9.771366777571922,2.0,1.9999999999999998
50.0,50,628,789.3828691724199,473.11792595033705,9.77136677757192,2.0,2.0
50.0,50,629,1088.0066556379707,213.68947595806753,13.261785059625714,5.0,2.0
50.0,50,630,273.82373252003,1019.9057581918394,7.755538950942392,1.0,2.0
50.0,50,631,1326.9532860709583,254.65707575486832,11.185422719499034,3.0,2.0
50.0,50,636,1020.7544510360635,362.4703148155251,7.755538950942392,1.0,2.0
50.0,50,641,917.3447287016327,464.02713703562085,7.755538950942392,1.0,2.0
50.0,50,642,908.33269687527,352.63157334292515,14.09274953626919,6.0,2.0
50.0,50,644,1002.49173811614,996.5987912155987,7.755538950942392,1.0,2.0
50.0,50,649,1276.8180053574938,715.7452276352112,7.755538950942392,1.0,2.0
50.0,50,650,307.2905827809214,413.4817397400181,9.771366777571922,2.0,1.9999999999999998
50.0,50,654,361.03119994475713,612.2304843585174,9.77136677757192,2.0,1.9999999999999998
50.0,50,655,532.3152418232827,774.6189962618828,7.755538950942392,1.0,1.9999999999999998
50.0,50,660,837.7464578865442,71.98869148719527,12.311150689306297,4.0,2.0
50.0,50,661,967.5963668927808,264.80648778449563,7.755538950942392,1.0,2.0
50.0,50,664,492.8719551679013,118.74613765289037,7.755538950942392,1.0,2.0
50.0,50,665,287.3966587356713,592.4757537622874,14.83581229846356,7.0,1.9999999999999998
50.0,50,667,815.9020048640996,965.1116815589676,7.755538950942392,1.0,2.0
50.0,50,668,523.2420805790599,323.98543373853454,9.771366777571922,2.0,1.9999999999999998
50.0,50,670,1245.7130026367793,918.5993825645019,7.755538950942392,1.0,2.0
50.0,50,672,1289.418237726731,806.2323613054906,7.755538950942392,1.0,2.0
50.0,50,673,461.21625793333726,939.213699007632,12.311150689306299,4.0,2.0
50.0,50,674,405.9278052210146,478.97918086644603,7.755538950942392,1.0,2.0
