time_min,step,agent_id,x,y,radius,size,speed
4.0,4,67,880.226352194141,271.84494948499827,7.755538950942392,1.0,3.0
4.0,4,68,846.7018648738826,343.83779912971727,7.755538950942392,1.0,2.9999999999999996
4.0,4,69,987.1209466862218,146.51219739711848,7.755538950942392,1.0,3.0
4.0,4,70,262.13964562480203,999.0816672556131,7.755538950942392,1.0,3.0000000000000004
4.0,4,71,315.4241025895373,921.4940062072232,9.77136677757192,2.0,2.9999999999999996
4.0,4,72,482.2993230151027,918.6117673417351,7.755538950942392,1.0,3.0
4.0,4,73,261.46773585996175,55.9578770741016,7.755538950942392,1.0,2.9999999999999996
4.0,4,74,366.36301609012344,273.1533116479444,7.755538950942392,1.0,3.0
4.0,4,75,980.878523335453,14.268693693944936,7.755538950942392,1.0,3.0
4.0,4,76,899.462267131431,535.4832166403339,9.77136677757192,2.0,3.0
4.0,4,77,646.4830745163205,135.70681911018463,7.755538950942392,1.0,3.0
4.0,4,78,731.2413505030049,309.17325081506135,7.755538950942392,1.0,3.0
4.0,4,79,256.7383114594843,276.2957308562649,7.755538950942392,1.0,3.0
4.0,4,80,50.95754301291104,585.4446886098559,7.755538950942392,1.0,2.9999999999999996
4.0,4,81,40.415533351362384,337.8535074675445,7.755538950942392,1.0,2.9999999999999996
4.0,4,82,75.79034825347208,102.42997798845774,7.755538950942392,1.0,3.0000000000000004
4.0,4,83,691.4770281456024,461.37228473600965,9.77136677757192,2.0,3.0000000000000004
4.0,4,84,746.7920397233845,149.65029546334307,7.755538950942392,1.0,3.0
4.0,4,85,295.4250327205758,204.47429115620804,7.755538950942392,1.0,3.0
4.0,4,87,910.1189344788523,36.46655300285199,7.755538950942392,1.0,3.0
4.0,4,88,550.9165270801866,221.2586708777993,7.755538950942392,1.0,2.9999999999999996
4.0,4,89,715.3174455525752,648.2236164460552,7.755538950942392,1.0,2.9999999999999996
4.0,4,90,767.4261238423586,635.6916843020613,7.755538950942392,1.0,3.0
4.0,4,91,272.68242315010696,520.4958151661051,9.77136677757192,2.0,3.0
4.0,4,92,154.76322096017168,409.4658706895566,7.755538950942392,1.0,3.0
4.0,4,93,64.49921591648943,403.9317255025061,7.755538950942392,1.0,3.0
4.0,4,94,1094.8887087550727,689.6792385799071,7.755538950942392,1.0,3.0
4.0,4,95,1214.9964953047336,194.58431770225627,7.755538950942392,1.0,3.0000000000000004
4.0,4,96,1198.0893351821946,456.34721770861614,7.755538950942392,1.0,3.0000000000000004
4.0,4,97,786.960980129029,63.21927536822956,7.755538950942392,1.0,3.0
4.0,4,98,1242.9955705449374,921.1224585368439,9.77136677757192,2.0,2.9999999999999996
4.0,4,100,238.48983734160657,555.051850219043,7.755538950942392,1.0,2.9999999999999996
4.0,4,101,368.0996134493166,685.4205229542822,9.771366777571922,2.0,3.0
4.0,4,102,871.1024898694151,633.1140726374286,7.755538950942392,1.0,2.9999999999999996
4.0,4,103,752.3684737099471,294.17484775563355,7.755538950942392,1.0,3.0
4.0,4,104,1150.7841903814888,445.2635832209387,7.755538950942392,1.0,2.9999999999999996
4.0,4,106,1035.847932972465,679.9269010278748,9.771366777571922,2.0,3.0
4.0,4,107,293.2829886550978,712.3207596819616,7.755538950942392,1.0,3.0
4.0,4,108,1008.4342464174229,753.1469400990842,9.77136677757192,2.0,3.0
4.0,4,109,1131.6527222992222,520.6067389353656,7.755538950942392,1.0,3.0
4.0,4,110,987.4237894978879,415.0250222626033,7.755538950942392,1.0,3.0000000000000004
4.0,4,111,920.1246754555094,911.1472106340099,7.755538950942392,1.0,3.0000000000000004
4.0,4,112,508.2424443676233,362.3654696835537,7.755538950942392,1.0,3.0000000000000004
4.0,4,113,265.41094859173506,884.6894011281073,7.755538950942392,1.0,2.9999999999999996
4.0,4,116,212.4174054765638,239.42546462616588,7.755538950942392,1.0,2.9999999999999996
4.0,4,117,474.18471958936544,527.5760389295207,7.755538950942392,1.0,3.0
4.0,4,118,454.11330580651486,153.15306915001162,7.755538950942392,1.0,3.0
4.0,4,119,364.9675413392449,885.6967802340398,7.755538950942392,1.0,3.0
4.0,4,120,528.031295443827,1007.3653901817408,7.755538950942392,1.0,2.9999999999999996
4.0,4,121,201.81423798499287,952.9949320074062,7.755538950942392,1.0,3.0
4.0,4,122,187.75531730994294,257.6187666593346,7.755538950942392,1.0,3.0
4.0,4,123,552.777206745392,960.0816553899141,7.755538950942392,1.0,3.0
4.0,4,124,771.974140985359,518.9294102446145,7.755538950942392,1.0,3.0
4.0,4,125,1298.7928701996962,615.6119622247933,7.755538950942392,1.0,3.0000000000000004
4.0,4,126,369.8015481385414,71.48763688391534,7.755538950942392,1.0,3.0
4.0,4,127,917.2970395783103,288.3422227233534,7.755538950942392,1.0,3.0000000000000004
4.0,4,128,541.841267820104,632.0233362331419,7.755538950942392,1.0,3.0000000000000004
4.0,4,129,391.82998968229373,656.393928981885,7.755538950942392,1.0,3.0
4.0,4,130,1130.5263570488426,194.26792088325024,7.755538950942392,1.0,2.9999999999999996
4.0,4,131,505.52989461741555,1005.1835802702142,7.755538950942392,1.0,3.0
4.0,4,132,513.4169855830723,402.279566822563,7.755538950942392,1.0,2.9999999999999996
4.0,4,133,812.6002061545798,734.3264347443121,7.755538950942392,1.0,3.0000000000000004
4.0,4,134,1078.2264238322985,785.3858452916329,7.755538950942392,1.0,3.0
4.0,4,135,28.463509917041097,664.065897871505,9.77136677757192,2.0,3.0
4.0,4,136,1311.2986086818773,475.8762600447058,7.755538950942392,1.0,3.0
4.0,4,137,732.6970049054141,464.8952318116191,7.755538950942392,1.0,3.0000000000000004
4.0,4,138,90.7610956768006,461.8197996051226,7.755538950942392,1.0,3.0000000000000004
4.0,4,139,909.2434387847123,157.35171502709093,7.755538950942392,1.0,2.9999999999999996
4.0,4,141,87.62622154013363,929.7299457070137,7.755538950942392,1.0,3.0000000000000004
4.0,4,142,11.424497715052892,996.072908966889,7.755538950942392,1.0,3.0000000000000004
4.0,4,143,413.9280025390743,740.2864139834873,7.755538950942392,1.0,3.0
4.0,4,145,1134.7323587739932,302.8247984746848,7.755538950942392,1.0,3.0000000000000004
4.0,4,146,1332.8263122399928,345.41006217844773,7.755538950942392,1.0,3.0
4.0,4,147,244.82814209476297,815.8653838043335,7.755538950942392,1.0,3.0000000000000004
4.0,4,148,1177.4271030548343,846.2105895465535,7.755538950942392,1.0,2.9999999999999996
4.0,4,149,864.9220199295081,928.7037991773669,9.77136677757192,2.0,3.0
4.0,4,150,808.7433556980675,389.0636245271202,7.755538950942392,1.0,3.0
4.0,4,152,772.5346148654834,713.2909221286196,7.755538950942392,1.0,3.0
4.0,4,153,68.74482281038519,431.953186597338,7.755538950942392,1.0,3.0
4.0,4,154,1043.312329722957,801.053983829104,9.77136677757192,2.0,3.0
4.0,4,156,377.0460043387663,765.1371887433264,9.77136677757192,2.0,3.0000000000000004
4.0,4,158,470.1815807422909,293.3174584628977,7.755538950942392,1.0,3.0
4.0,4,159,699.3186081064562,62.61244572938075,7.755538950942392,1.0,3.0
4.0,4,160,985.5837847805152,339.4670538568845,7.755538950942392,1.0,2.9999999999999996
4.0,4,161,402.45082217217004,236.16299584644892,7.755538950942392,1.0,3.0
4.0,4,163,466.57098991191793,959.6829119294188,7.755538950942392,1.0,3.0
4.0,4,164,197.6697060559686,745.0462520655971,7.755538950942392,1.0,3.0000000000000004
4.0,4,165,713.7612959087129,333.95020834230934,7.755538950942392,1.0,3.0
4.0,4,166,316.84644932388017,866.8477676567762,7.755538950942392,1.0,2.9999999999999996
4.0,4,167,1257.2347257735041,560.4935025652293,7.755538950942392,1.0,3.0000000000000004
4.0,4,168,1079.4612457249088,137.01756525498476,7.755538950942392,1.0,3.0
4.0,4,170,293.49894742566147,179.73760048932238,7.755538950942392,1.0,3.0000000000000004
4.0,4,172,445.3215945652131,749.4392170029001,7.755538950942392,1.0,3.0
4.0,4,173,1230.1167560029407,26.08886681003125,7.755538950942392,1.0,3.0000000000000004
4.0,4,174,887.4554820302429,126.25390980878612,7.755538950942392,1.0,3.0000000000000004
4.0,4,175,480.52492584125,244.28613824313396,7.755538950942392,1.0,3.0
4.0,4,176,756.9395994667724,438.4634903299112,7.755538950942392,1.0,3.0
4.0,4,177,123.11034819333224,128.71217427041327,7.755538950942392,1.0,3.0
4.0,4,178,1340.2680065873847,442.35692397155174,7.755538950942392,1.0,2.9999999999999996
4.0,4,179,980.2595193459861,471.9230229237187,7.755538950942392,1.0,3.0
4.0,4,180,359.57368480224204,300.84419406740665,7.755538950942392,1.0,3.0
4.0,4,181,938.6866981502925,812.9210560880739,7.755538950942392,1.0,3.0000000000000004
4.0,4,182,428.96597433919754,533.1741932224493,7.755538950942392,1.0,3.0
4.0,4,183,372.9698794241953,433.5257976301577,7.755538950942392,1.0,2.9999999999999996
4.0,4,184,100.20351943764862,1011.2043341170715,7.755538950942392,1.0,2.9999999999999996
4.0,4,185,227.91627573811044,146.1244600057785,7.755538950942392,1.0,2.9999999999999996
4.0,4,186,826.9440805953957,636.8036777501707,7.755538950942392,1.0,2.9999999999999996
4.0,4,187,345.7829498105243,411.9782941595663,7.755538950942392,1.0,2.9999999999999996
4.0,4,188,349.8067030369385,684.7262760741121,7.755538950942392,1.0,3.0
4.0,4,189,241.64307129607792,792.3642843037005,7.755538950942392,1.0,3.0
4.0,4,190,99.91174782003294,770.8284931442198,7.755538950942392,1.0,3.0
4.0,4,191,1269.4820953973629,519.4338994362083,7.755538950942392,1.0,3.0
4.0,4,192,321.79381072156536,346.9119620333143,7.755538950942392,1.0,3.0000000000000004
4.0,4,193,1077.567935339111,674.8955387341955,7.755538950942392,1.0,3.0
4.0,4,195,355.2937938384328,964.5675053943182,7.755538950942392,1.0,3.0000000000000004
4.0,4,196,116.25055148391206,517.884203437906,7.755538950942392,1.0,2.9999999999999996
4.0,4,197,415.72496410361885,112.60625086800204,7.755538950942392,1.0,3.0
4.0,4,198,218.5859448564947,709.840738607355,7.755538950942392,1.0,3.0
4.0,4,199,1308.1440599261377,890.4797003163782,9.77136677757192,2.0,3.0
4.0,4,200,714.0314139275346,890.0307863649919,7.755538950942392,1.0,3.0
4.0,4,201,1143.2084361526595,879.6556536648474,7.755538950942392,1.0,3.0000000000000004
4.0,4,203,488.678804345308,831.7974641218108,7.755538950942392,1.0,3.0
4.0,4,204,1154.4499802685566,232.43844266570437,7.755538950942392,1.0,3.0
4.0,4,205,811.4420934859086,355.37223430460085,7.755538950942392,1.0,2.9999999999999996
4.0,4,206,1198.651616807171,286.0853196705271,7.755538950942392,1.0,2.9999999999999996
4.0,4,207,254.57601560202426,950.5881485273133,7.755538950942392,1.0,3.0
4.0,4,208,751.6309350994384,380.7964849926262,7.755538950942392,1.0,3.0000000000000004
4.0,4,209,1003.1163953424394,952.3188299567673,7.755538950942392,1.0,3.0
4.0,4,210,742.6167709576314,632.6732497498783,7.755538950942392,1.0,3.0
4.0,4,211,1319.1391051928056,418.41812138712476,7.755538950942392,1.0,3.0
4.0,4,212,1052.112698026256,993.9011850639099,7.755538950942392,1.0,2.9999999999999996
4.0,4,213,404.65139137787196,910.1732597689422,7.755538950942392,1.0,3.0000000000000004
4.0,4,214,389.97396216029216,270.71537341600674,7.755538950942392,1.0,3.0000000000000004
4.0,4,216,1236.2129986028795,877.2639348674653,7.755538950942392,1.0,3.0
4.0,4,217,295.4594130538049,135.90144002002395,7.755538950942392,1.0,3.0
4.0,4,218,855.3262338916632,733.5616111758858,7.755538950942392,1.0,3.0
4.0,4,219,365.52025721866886,847.3170636403921,7.755538950942392,1.0,3.0000000000000004
4.0,4,220,898.3510442552031,842.9559075739335,7.755538950942392,1.0,3.0
4.0,4,222,381.9861854730749,476.06596192679905,7.755538950942392,1.0,3.0
4.0,4,224,135.05986043015162,504.3971096105063,7.755538950942392,1.0,3.0
4.0,4,225,916.973137169564,262.1125641658491,7.755538950942392,1.0,2.9999999999999996
4.0,4,226,166.85198221608425,539.3061337324211,7.755538950942392,1.0,2.9999999999999996
4.0,4,227,580.851805627144,729.0576332900961,9.77136677757192,2.0,3.0000000000000004
4.0,4,228,1057.9704903770548,522.0885181955247,7.755538950942392,1.0,3.0
4.0,4,229,1044.7757438080614,406.36683069201325,7.755538950942392,1.0,3.0
4.0,4,230,386.577401693146,506.08560942260675,7.755538950942392,1.0,3.0
4.0,4,231,143.21243694436308,451.0454711147346,7.755538950942392,1.0,3.0
4.0,4,232,495.4820711624503,153.53731933244268,7.755538950942392,1.0,3.0
4.0,4,233,1012.1066069152316,439.81169140089185,7.755538950942392,1.0,3.0
4.0,4,234,886.849683092488,638.0644840262867,7.755538950942392,1.0,3.0000000000000004
4.0,4,235,96.4933813544588,385.96921706884,7.755538950942392,1.0,3.0
4.0,4,237,216.09493968809966,44.444931537145685,7.755538950942392,1.0,3.0
4.0,4,238,791.183330681657,911.9848236109793,7.755538950942392,1.0,3.0
4.0,4,239,825.5762934792999,133.13323009301374,7.755538950942392,1.0,3.0
4.0,4,240,1298.7844650308573,320.87000529722116,7.755538950942392,1.0,3.0000000000000004
4.0,4,241,83.62518655073224,299.99775509476075,7.755538950942392,1.0,2.9999999999999996
4.0,4,242,1241.1766150030255,574.0923944317396,9.77136677757192,2.0,2.9999999999999996
4.0,4,243,497.92564788216237,734.0716953628015,7.755538950942392,1.0,3.0
4.0,4,244,1228.66142156847,607.8923291045669,7.755538950942392,1.0,3.0
4.0,4,245,1085.5690629237326,980.085437160586,7.755538950942392,1.0,2.9999999999999996
4.0,4,246,80.0761481131319,216.88179248136444,7.755538950942392,1.0,3.0
4.0,4,248,891.1082903731976,743.0945842375962,7.755538950942392,1.0,3.0
4.0,4,249,512.7544496198007,472.30864896157686,7.755538950942392,1.0,3.0
4.0,4,251,546.5665799574984,726.0490766372203,7.755538950942392,1.0,3.0
4.0,4,252,1339.2572427431062,304.46602506736355,7.755538950942392,1.0,3.0
4.0,4,253,405.1891330814266,204.00174711741928,9.771366777571922,2.0,2.9999999999999996
4.0,4,254,1116.7963744536614,633.8973480359497,7.755538950942392,1.0,3.0000000000000004
4.0,4,255,1049.698404021553,753.7822141999718,7.755538950942392,1.0,3.0
4.0,4,256,1331.2104424570998,1007.3915262433288,7.755538950942392,1.0,2.9999999999999996
4.0,4,258,946.4397366026938,48.83535152874547,7.755538950942392,1.0,3.0
4.0,4,259,375.9835206666259,163.70327571522333,9.77136677757192,2.0,3.0
4.0,4,260,31.561777643590577,497.8257403878417,7.755538950942392,1.0,3.0
4.0,4,261,13.823461192028445,178.42480521881976,9.77136677757192,2.0,3.0000000000000004
4.0,4,262,167.5542985737485,793.8903766569764,7.755538950942392,1.0,3.0
4.0,4,263,992.7555170585063,687.4157665459688,7.755538950942392,1.0,2.9999999999999996
4.0,4,264,1286.9314065435874,579.1919386775069,7.755538950942392,1.0,3.0
4.0,4,266,1115.8251102237318,710.2972749407719,9.77136677757192,2.0,3.0
4.0,4,267,1161.5716579689456,404.18606123933927,7.755538950942392,1.0,2.9999999999999996
4.0,4,268,1114.1408588937586,434.139126859489,9.77136677757192,2.0,2.9999999999999996
4.0,4,270,612.235228891221,940.7849710280849,7.755538950942392,1.0,3.0000000000000004
4.0,4,271,450.19399450390307,781.0406830209357,7.755538950942392,1.0,3.0000000000000004
4.0,4,272,786.3004134793263,1009.4337581608784,12.311150689306295,4.0,3.0
4.0,4,273,1301.3057613776423,549.3064726720969,7.755538950942392,1.0,3.0
4.0,4,274,673.3532708247736,308.60811564494253,9.77136677757192,2.0,3.0
4.0,4,276,1040.4553963821825,275.1316300253186,7.755538950942392,1.0,3.0
4.0,4,277,875.0408899279095,226.66401579458514,7.755538950942392,1.0,3.0
4.0,4,278,749.3234909182893,656.0306410300525,7.755538950942392,1.0,3.0
4.0,4,279,833.3985904761488,786.7474466766183,7.755538950942392,1.0,3.0
4.0,4,281,931.8075338487619,543.4573769748846,7.755538950942392,1.0,3.0
4.0,4,282,842.069976927898,618.2696424262026,7.755538950942392,1.0,3.0
4.0,4,283,694.9790101893979,430.5765887689151,7.755538950942392,1.0,3.0
4.0,4,284,231.47817674827596,406.41022620220554,7.755538950942392,1.0,3.0000000000000004
4.0,4,285,943.6480287876982,732.6942535968711,7.755538950942392,1.0,3.0
4.0,4,286,629.7258305157939,300.4117243280667,7.755538950942392,1.0,3.0
4.0,4,287,207.80973469964863,632.4578471381138,7.755538950942392,1.0,3.0
4.0,4,288,547.436562341116,256.1013439970428,7.755538950942392,1.0,2.9999999999999996
4.0,4,289,1050.8893435441448,211.65617832549862,7.755538950942392,1.0,2.9999999999999996
4.0,4,290,811.9996606912295,88.31102681604563,7.755538950942392,1.0,3.0000000000000004
4.0,4,292,1334.0153525110732,129.65510867419468,7.755538950942392,1.0,3.0
4.0,4,293,1160.7869020812059,202.21331061477932,9.77136677757192,2.0,2.9999999999999996
4.0,4,294,890.8010216507419,987.965762767391,7.755538950942392,1.0,3.0000000000000004
4.0,4,295,1061.1121665304074,863.8944254800818,9.77136677757192,2.0,2.9999999999999996
4.0,4,296,155.1611880997823,381.93701245780784,7.755538950942392,1.0,3.0
4.0,4,297,977.6987496623047,873.7867253627337,7.755538950942392,1.0,2.9999999999999996
4.0,4,298,848.7481778481459,1012.3064113265764,7.755538950942392,1.0,3.0
4.0,4,299,244.82431892722218,637.3275940235412,9.77136677757192,2.0,3.0
4.0,4,300,226.451709383823,291.299854357188,7.755538950942392,1.0,3.0
8.0,8,1,308.88008031711706,996.0770620749691,7.755538950942392,1.0,3.0000000000000004
8.0,8,2,78.50134198203082,559.611896235387,7.755538950942392,1.0,3.0
8.0,8,3,710.5983378013572,246.01497244895282,7.755538950942392,1.0,2.9999999999999996
8.0,8,4,1129.7589307283047,675.2221996418798,7.755538950942392,1.0,2.9999999999999996
8.0,8,5,220.67300384928967,97.30642295006209,7.755538950942392,1.0,3.0
8.0,8,6,344.28419488741724,631.1512346187368,9.77136677757192,2.0,3.0
8.0,8,7,799.728880597467,436.87365770420223,7.755538950942392,1.0,3.0
8.0,8,8,1052.5399628800621,576.2541792072343,7.755538950942392,1.0,3.0
8.0,8,9,849.0086416514596,453.0694694860467,7.755538950942392,1.0,3.0000000000000004
8.0,8,11,884.3811935916868,313.124289061244,7.755538950942392,1.0,3.0
8.0,8,12,246.55034494918723,307.68961354687093,7.755538950942392,1.0,2.9999999999999996
8.0,8,13,879.9776015668922,428.5682046119575,7.755538950942392,1.0,3.0
8.0,8,15,232.62402978347427,503.34169888476737,9.77136677757192,2.0,3.0
8.0,8,16,303.5019457310895,697.4906908378421,7.755538950942392,1.0,3.0
8.0,8,17,390.53821693126844,956.790393476267,7.755538950942392,1.0,3.0
8.0,8,18,772.4310959557033,26.99781296498,9.77136677757192,2.0,2.9999999999999996
8.0,8,19,1054.986041454433,329.4204119506562,7.755538950942392,1.0,3.0
8.0,8,20,269.3237915539705,237.24402684559098,7.755538950942392,1.0,3.0000000000000004
8.0,8,21,938.0920627770096,308.7606875198452,7.755538950942392,1.0,3.0
8.0,8,22,1194.9941309668027,32.641041698357384,7.755538950942392,1.0,2.9999999999999996
8.0,8,23,679.2675085154431,639.6865440805519,7.755538950942392,1.0,3.0
8.0,8,24,654.1244770089486,396.2723558783594,7.755538950942392,1.0,3.0
8.0,8,25,587.1189376636079,908.0271060695732,7.755538950942392,1.0,3.0
8.0,8,26,174.00199471122008,511.7909867663539,7.755538950942392,1.0,2.9999999999999996
8.0,8,27,1217.705203692004,784.4259356706732,7.755538950942392,1.0,3.0000000000000004
8.0,8,29,337.3112971061642,977.4161854356568,7.755538950942392,1.0,3.0
8.0,8,30,122.7799165444871,374.0245707962923,7.755538950942392,1.0,3.0
8.0,8,31,423.36140221035106,172.95988900590086,7.755538950942392,1.0,3.0
8.0,8,32,1071.2691092909772,420.8137143311183,7.755538950942392,1.0,3.0
8.0,8,34,808.4871871483339,128.30910459725987,11.185422719499032,3.0,3.0
8.0,8,35,328.4769564231103,187.58561294549978,7.755538950942392,1.0,3.0
8.0,8,36,963.0527246604887,213.8135440854886,7.755538950942392,1.0,2.9999999999999996
8.0,8,37,406.40024641171846,1016.8906365153207,7.755538950942392,1.0,3.0
8.0,8,38,341.0702972836169,528.7341886741472,9.77136677757192,2.0,3.0000000000000004
8.0,8,39,923.0061971271443,18.742160699748087,7.755538950942392,1.0,3.0
8.0,8,40,700.4439436812198,314.05773365063556,7.755538950942392,1.0,3.0
8.0,8,41,288.6123110919584,40.199026049364114,7.755538950942392,1.0,2.9999999999999996
8.0,8,42,409.2854958999026,705.8117316687892,7.755538950942392,1.0,3.0
8.0,8,43,1047.593274211592,635.1267061149265,7.755538950942392,1.0,3.0
8.0,8,44,289.498629349606,880.0356941087207,7.755538950942392,1.0,3.0
8.0,8,45,1126.6495561067043,927.3148071370256,7.755538950942392,1.0,3.0
8.0,8,46,602.4334080620037,788.6860977652183,7.755538950942392,1.0,3.0
8.0,8,47,1110.1839792773233,987.6548830480899,7.755538950942392,1.0,3.0
8.0,8,48,1207.044923068225,891.83858831838,7.755538950942392,1.0,3.0000000000000004
8.0,8,49,1287.565634404909,810.0894157702905,7.755538950942392,1.0,3.0
8.0,8,50,87.11641211667053,889.4307220845101,7.755538950942392,1.0,3.0
8.0,8,51,733.2199740602244,746.4104987684173,7.755538950942392,1.0,3.0000000000000004
8.0,8,52,1153.3463891176345,516.6914095635371,7.755538950942392,1.0,3.0
8.0,8,54,1121.3488514923195,877.9111885675321,9.77136677757192,2.0,3.0000000000000004
8.0,8,56,1253.160446647307,705.8590595441235,7.755538950942392,1.0,3.0
8.0,8,57,1336.1990855608158,96.41573535461393,7.755538950942392,1.0,3.0
8.0,8,58,1099.3565302452128,325.9939114359059,9.77136677757192,2.0,3.0
8.0,8,59,109.44051317745087,593.3536123820473,7.755538950942392,1.0,3.0000000000000004
8.0,8,60,1110.4029356949052,606.0860470139543,9.77136677757192,2.0,3.0
8.0,8,61,453.89129981832315,321.54120249205295,9.77136677757192,2.0,3.0
8.0,8,62,1279.9621714739067,173.39638514377344,7.755538950942392,1.0,3.0000000000000004
8.0,8,64,602.4857048655749,573.9874713244193,7.755538950942392,1.0,3.0
8.0,8,65,943.059124733939,952.5750099501172,9.77136677757192,2.0,3.0
8.0,8,66,1240.4617739607195,136.89188062742338,7.755538950942392,1.0,3.0
8.0,8,67,877.113980706417,274.12676333682873,7.755538950942392,1.0,3.0
8.0,8,68,843.271223006207,341.2485320586591,7.755538950942392,1.0,3.0000000000000004
8.0,8,69,988.6462372448258,145.62184865122535,7.755538950942392,1.0,3.0
8.0,8,70,263.651040432038,999.185341900325,7.755538950942392,1.0,3.0
8.0,8,71,317.07559286321083,922.0307759339823,9.77136677757192,2.0,3.0
8.0,8,72,479.38137166775266,924.3530942583628,7.755538950942392,1.0,2.9999999999999996
