replicate,timestep,S0,S1,S2,NND_med
1,46,159.0,8.125786163522013,137.0062893081761,52.71216771198024
1,47,159.0,8.157232704402515,138.35849056603774,52.60655997108307
1,48,152.0,8.552631578947368,149.6578947368421,54.74227009654335
1,49,150.0,8.726666666666667,154.76666666666668,56.814098014512126
1,50,147.0,8.945578231292517,167.01360544217687,57.635811847150734
1,51,146.0,9.054794520547945,172.2054794520548,57.85818819885424
1,52,142.0,9.359154929577464,182.35915492957747,57.39057229720413
1,53,142.0,9.422535211267606,186.35211267605635,57.334357246200945
1,54,140.0,9.607142857142858,201.49285714285713,57.61123858091767
1,55,139.0,9.697841726618705,204.31654676258992,56.01938376753658
1,56,140.0,9.664285714285715,205.36428571428573,52.77191692431846
1,57,136.0,9.985294117647058,220.8235294117647,54.53131465223768
1,58,132.0,10.340909090909092,236.78030303030303,57.10403807335314
1,59,124.0,11.080645161290322,265.2741935483871,63.182864087923384
1,60,121.0,11.396694214876034,296.7190082644628,63.745052959675945
1,61,122.0,11.360655737704919,298.8688524590164,61.248514985375856
1,62,119.0,11.697478991596638,310.6386554621849,62.68997003872527
1,63,116.0,12.068965517241379,340.5689655172414,64.25271428507202
1,64,115.0,12.208695652173914,352.03478260869565,59.73827524994942
1,65,113.0,12.486725663716815,384.0619469026549,59.39980893457395
1,66,109.0,12.972477064220184,403.13761467889907,62.36882992292173
1,67,107.0,13.271028037383177,433.77570093457945,63.40528596690152
1,68,106.0,13.462264150943396,443.99056603773585,65.66684452285756
1,69,106.0,13.518867924528301,448.27358490566036,68.91411108642885
1,70,102.0,14.07843137254902,481.19607843137254,72.69208666716436
1,71,99.0,14.595959595959595,514.89898989899,75.98972049788625
1,72,99.0,14.656565656565656,519.4444444444445,76.19680185427266
1,73,98.0,14.887755102040817,536.295918367347,77.39447045621802
1,74,98.0,14.928571428571429,543.295918367347,78.88344340705481
2,22,310.0,3.661290322580645,23.40967741935484,41.12584524704408
2,23,302.0,3.781456953642384,25.04635761589404,40.88396013434499
2,24,296.0,3.875,26.152027027027028,40.954561010933034
2,25,289.0,3.982698961937716,28.750865051903116,40.9231294572386
2,26,282.0,4.099290780141844,30.907801418439718,41.41577419234589
2,27,273.0,4.249084249084249,32.87179487179487,42.56472536369329
2,28,267.0,4.359550561797753,34.17977528089887,43.270196148350514
2,29,260.0,4.503846153846154,36.934615384615384,42.64837702894458
2,30,256.0,4.61328125,38.57421875,43.903020339678974
2,31,255.0,4.658823529411765,39.129411764705885,43.82103564567314
2,32,249.0,4.795180722891566,41.88755020080321,42.80355277456436
2,33,242.0,4.950413223140496,46.69421487603306,44.52449682445439
2,34,232.0,5.185344827586207,50.5301724137931,46.69582458721024
2,35,231.0,5.242424242424242,52.316017316017316,46.9707340173394
2,36,223.0,5.452914798206278,56.43946188340807,46.27539563063382
2,37,216.0,5.662037037037037,60.625,48.200956776392516
2,38,210.0,5.857142857142857,63.857142857142854,49.02998302647434
2,39,201.0,6.159203980099503,73.43283582089552,51.08425770345724
2,40,198.0,6.313131313131313,76.27272727272727,48.957883605364415
2,41,197.0,6.406091370558376,81.55329949238579,49.94641462806106
2,42,194.0,6.551546391752577,84.23195876288659,49.79534686263458
2,43,188.0,6.792553191489362,92.78191489361703,51.09339905233958
2,44,185.0,6.940540540540541,97.04864864864865,51.72215054920474
2,45,182.0,7.104395604395604,101.29120879120879,52.424119284002714
2,46,179.0,7.240223463687151,104.17877094972067,52.3964253592567
2,47,178.0,7.348314606741573,108.02247191011236,52.18653490582634
2,48,177.0,7.429378531073446,111.03389830508475,51.26501311673806
2,49,178.0,7.438202247191011,111.6067415730337,50.79536072482793
2,50,173.0,7.687861271676301,119.27167630057804,51.690432064015
2,51,168.0,7.964285714285714,125.23809523809524,54.07882825319324
2,52,163.0,8.251533742331288,136.079754601227,53.744343912987986
2,53,164.0,8.225609756097562,137.84756097560975,55.77306039726413
2,54,162.0,8.37037037037037,141.58024691358025,59.35613914530311
2,55,159.0,8.578616352201259,151.1069182389937,59.404781922158904
2,56,159.0,8.628930817610064,153.1572327044025,58.535162150675156
2,57,158.0,8.753164556962025,159.70253164556962,57.694842821754115
2,58,160.0,8.68125,160.00625,55.981284975228135
2,59,154.0,9.045454545454545,170.75974025974025,58.93127564528563
2,60,152.0,9.210526315789474,174.1578947368421,57.06350020788886
2,61,149.0,9.429530201342281,183.63087248322148,56.34419481174491
2,62,144.0,9.819444444444445,199.44444444444446,57.65759343292148
2,63,144.0,9.86111111111111,201.25,56.55983745773226
2,64,142.0,10.049295774647888,220.00704225352112,57.631955307063066
2,65,142.0,10.119718309859154,223.8943661971831,55.494396174107095
2,66,140.0,10.3,230.32857142857142,56.749979865029566
2,67,137.0,10.591240875912408,239.20437956204378,56.38972282731103
2,68,135.0,10.814814814814815,245.77777777777777,53.70905457735842
2,69,135.0,10.874074074074073,251.45185185185184,53.49687200536142
2,70,130.0,11.361538461538462,266.4076923076923,54.564186487136666
2,71,130.0,11.453846153846154,269.1923076923077,53.12606791108381
2,72,128.0,11.6875,279.296875,54.42999430312425
2,73,123.0,12.227642276422765,320.3252032520325,55.27164954127627
2,74,121.0,12.487603305785123,330.5206611570248,55.15986360399456
3,22,316.0,3.5822784810126582,21.5,40.735004794021535
3,23,301.0,3.7641196013289036,23.843853820598007,41.70003486526829
3,24,301.0,3.7906976744186047,24.528239202657808,40.65738768560612
3,25,292.0,3.921232876712329,26.955479452054796,41.671801690286955
3,26,284.0,4.049295774647887,28.732394366197184,42.31755327557123
3,27,279.0,4.136200716845878,31.03942652329749,42.75718599675117
3,28,278.0,4.179856115107913,32.280575539568346,41.53216454966096
3,29,271.0,4.302583025830258,34.05904059040591,41.00577799329731
3,30,266.0,4.413533834586466,36.08270676691729,39.99535216795755
3,31,257.0,4.583657587548638,40.5136186770428,41.25788139045934
3,32,248.0,4.778225806451613,44.33467741935484,43.03940888516519
3,33,242.0,4.933884297520661,47.46280991735537,45.17121599168155
3,34,239.0,5.03765690376569,49.33891213389121,45.386241643095495
3,35,232.0,5.2155172413793105,52.043103448275865,43.434457974272775
3,36,228.0,5.315789473684211,55.74561403508772,45.00685397392006
3,37,222.0,5.490990990990991,60.770270270270274,45.71459882809994
3,38,212.0,5.778301886792453,65.72169811320755,46.85199723108924
3,39,204.0,6.0245098039215685,73.15196078431373,46.22851814736984
3,40,203.0,6.093596059113301,74.75369458128078,45.93651692023732
3,41,198.0,6.2727272727272725,78.53535353535354,46.103465382058715
3,42,194.0,6.43298969072165,81.80412371134021,46.03323832714544
3,43,190.0,6.58421052631579,86.32105263157895,48.01119032636575
3,44,187.0,6.7272727272727275,91.90374331550802,48.538913809674746
3,45,185.0,6.821621621621621,93.98918918918919,47.81740021647173
3,46,183.0,6.9289617486338795,96.75409836065573,48.307269123400886
3,47,178.0,7.151685393258427,101.87078651685393,49.36802401372705
3,48,174.0,7.344827586206897,105.60919540229885,50.95685138415459
3,49,174.0,7.379310344827586,110.02298850574712,51.62189156294529
3,50,168.0,7.690476190476191,117.58333333333333,52.61708146908807
3,51,167.0,7.796407185628743,120.44311377245509,52.25828666677722
3,52,161.0,8.161490683229813,130.75776397515529,53.62955265125248
3,53,160.0,8.2375,134.55,54.45292738216353
3,54,159.0,8.345911949685535,138.14465408805032,53.05867498357883
3,55,157.0,8.48407643312102,149.9108280254777,54.9247600251501
3,56,153.0,8.777777777777779,158.80392156862746,57.38979060579332
3,57,150.0,8.993333333333334,165.54,57.19315934697777
3,58,146.0,9.273972602739725,177.15068493150685,58.12853377050568
3,59,146.0,9.294520547945206,178.62328767123287,57.381440708663575
3,60,144.0,9.444444444444445,186.40277777777777,58.371762727885766
3,61,143.0,9.538461538461538,190.12587412587413,59.2745767751822
3,62,138.0,9.942028985507246,202.84057971014494,59.74866481513769
3,63,137.0,10.08029197080292,210.67883211678833,58.56229350448831
3,64,135.0,10.25925925925926,214.88148148148147,57.59828964852881
3,65,130.0,10.723076923076922,234.12307692307692,56.852577164612455
3,66,129.0,10.844961240310077,237.96124031007753,61.68406203510356
3,67,130.0,10.784615384615385,239.56923076923076,61.47385766249214
3,68,127.0,11.078740157480315,247.03149606299212,63.51230965466369
3,69,125.0,11.328,259.184,64.37637970884836
3,70,126.0,11.293650793650794,259.42063492063494,63.371264012277614
3,71,125.0,11.448,266.104,60.28211905287593
3,72,120.0,11.966666666666667,284.3,63.143204263423286
3,73,118.0,12.271186440677965,294.22033898305085,64.39741000652737
3,74,115.0,12.678260869565218,309.32173913043476,66.15116589020701
4,22,301.0,3.7940199335548175,27.601328903654483,39.548132639669696
4,23,294.0,3.9081632653061225,29.84013605442177,40.48098214208375
4,24,286.0,4.038461538461538,31.527972027972027,41.38894761219288
4,25,277.0,4.184115523465704,33.24548736462094,41.721951898626735
4,26,270.0,4.333333333333333,35.644444444444446,43.23242448045963
4,27,264.0,4.46969696969697,38.083333333333336,44.9354899214009
4,28,263.0,4.501901140684411,38.5171102661597,44.06956128030115
4,29,257.0,4.63035019455253,41.55642023346304,44.79806432058489
4,30,253.0,4.719367588932807,42.758893280632414,44.80348037062783
4,31,248.0,4.830645161290323,45.29838709677419,44.27716488262199
4,32,238.0,5.067226890756302,49.84033613445378,46.12542353556532
4,33,234.0,5.170940170940171,52.136752136752136,45.926292820813416
4,34,228.0,5.337719298245614,54.68859649122807,46.03215445958148
4,35,227.0,5.392070484581498,56.16740088105727,46.58679557039951
4,36,221.0,5.579185520361991,59.95022624434389,48.48223978556925
4,37,217.0,5.709677419354839,62.52995391705069,48.76828619571141
4,38,210.0,5.928571428571429,68.41428571428571,48.52096684686474
4,39,204.0,6.127450980392157,72.31372549019608,48.16606880725727
4,40,200.0,6.27,75.22,47.08022546302698
4,41,197.0,6.406091370558376,79.19796954314721,47.33750820355114
4,42,190.0,6.678947368421053,92.88947368421053,50.50908140084745
4,43,185.0,6.9135135135135135,101.98378378378378,51.01003047010914
4,44,178.0,7.191011235955056,109.41573033707866,53.36164314384025
4,45,177.0,7.259887005649717,110.98870056497175,52.56685797767999
4,46,172.0,7.540697674418604,118.21511627906976,53.06591195223433
4,47,171.0,7.643274853801169,124.55555555555556,54.00644758235398
4,48,165.0,7.9393939393939394,142.9090909090909,56.46720345602541
4,49,162.0,8.11111111111111,147.11111111111111,55.56406867851049
4,50,161.0,8.211180124223603,156.0248447204969,55.16166108176036
4,51,159.0,8.352201257861635,160.03773584905662,55.36961708661717
4,52,152.0,8.802631578947368,172.48684210526315,59.750018923498104
4,53,153.0,8.784313725490197,173.72549019607843,56.745469759661674
4,54,150.0,9.006666666666666,180.48666666666668,56.39135508059262
4,55,145.0,9.358620689655172,190.3655172413793,58.690689697854665
4,56,143.0,9.531468531468532,195.78321678321677,60.009754344739285
4,57,140.0,9.778571428571428,204.86428571428573,61.17383587319128
4,58,139.0,9.928057553956835,209.53956834532374,61.129187636965305
4,59,135.0,10.274074074074074,226.0962962962963,60.77704059740445
4,60,132.0,10.56060606060606,236.93939393939394,63.49201764446396
4,61,129.0,10.852713178294573,251.05426356589146,58.85240034462402
4,62,129.0,10.930232558139535,255.68992248062017,58.41360701525599
4,63,126.0,11.26984126984127,272.8888888888889,62.25908059716063
4,64,121.0,11.776859504132231,295.90909090909093,65.15984497541244
4,65,120.0,11.925,306.025,61.93754112445451
4,66,116.0,12.379310344827585,321.6551724137931,69.85801757547543
4,67,115.0,12.57391304347826,330.3478260869565,69.74457177715139
4,68,115.0,12.652173913043478,333.8,68.93425194029791
4,69,115.0,12.695652173913043,337.04347826086956,66.90390672997718
4,70,113.0,13.017699115044248,351.4070796460177,64.41347464287593
4,71,113.0,13.08849557522124,355.0,65.1461333177742
4,72,114.0,13.052631578947368,355.42105263157896,63.27999228399588
4,73,111.0,13.495495495495495,391.94594594594594,61.94418077301007
4,74,110.0,13.654545454545454,397.56363636363636,60.36042135299245
5,22,314.0,3.6815286624203822,23.363057324840764,41.870307322742555
5,23,304.0,3.825657894736842,24.957236842105264,41.38275300546138
5,24,300.0,3.9,25.786666666666665,40.40141015146924
5,25,291.0,4.037800687285223,28.00343642611684,41.72285460634606
5,26,281.0,4.209964412811388,31.04270462633452,42.02974795432236
5,27,274.0,4.343065693430657,33.153284671532845,43.05443009945193
5,28,268.0,4.455223880597015,35.09701492537314,42.91873370707546
5,29,262.0,4.587786259541985,37.30534351145038,42.45381340442593
5,30,257.0,4.692607003891051,39.2295719844358,41.69059252981931
5,31,252.0,4.801587301587301,42.03968253968254,42.50044759869762
5,32,243.0,5.0,45.39506172839506,45.50502077152341
5,33,240.0,5.108333333333333,47.608333333333334,45.79172312481519
5,34,232.0,5.293103448275862,51.043103448275865,45.983993949575876
5,35,228.0,5.399122807017544,52.29385964912281,47.13395941767088
5,36,220.0,5.636363636363637,56.35454545454545,49.4246642317527
5,37,213.0,5.826291079812207,59.647887323943664,50.27393212815197
5,38,209.0,5.966507177033493,61.87081339712919,50.153079416556835
5,39,207.0,6.057971014492754,65.54589371980677,49.47355632389387
5,40,202.0,6.2227722772277225,68.92574257425743,49.25810719888542
5,41,198.0,6.388888888888889,72.84343434343434,50.39346858461669
5,42,192.0,6.630208333333333,78.734375,51.18886571209984
5,43,189.0,6.746031746031746,80.47089947089947,51.9193466325092
5,44,190.0,6.752631578947368,81.32105263157895,50.52451124147112
5,45,184.0,6.994565217391305,86.03804347826087,51.08488660392522
5,46,183.0,7.081967213114754,89.4535519125683,52.48515826471155
5,47,181.0,7.198895027624309,93.83977900552486,53.403334088473684
5,48,180.0,7.277777777777778,97.4,53.26291760395543
5,49,178.0,7.415730337078652,102.0561797752809,52.540881255106584
5,50,174.0,7.64367816091954,109.183908045977,54.85583149698111
5,51,173.0,7.722543352601156,110.47398843930635,56.315909991114864
5,52,170.0,7.905882352941177,114.81176470588235,56.25145138891449
5,53,167.0,8.10179640718563,121.8502994011976,54.754454366402825
5,54,166.0,8.216867469879517,125.57831325301204,55.88845813968511
5,55,163.0,8.386503067484663,131.19631901840492,58.08092898226377
5,56,163.0,8.429447852760736,132.35582822085888,56.00836719654959
5,57,160.0,8.63125,137.11875,57.62654113163655
5,58,159.0,8.723270440251572,144.32075471698113,58.04353258319417
5,59,157.0,8.86624203821656,147.37579617834396,58.21773761071663
5,60,151.0,9.251655629139073,164.58940397350995,58.500197043958025
5,61,148.0,9.5,172.86486486486487,57.96845509475846
5,62,146.0,9.650684931506849,179.2123287671233,58.700827278423816
5,63,142.0,9.971830985915492,197.91549295774647,56.522113915561704
5,64,142.0,10.007042253521126,200.2887323943662,53.940917351995424
5,65,138.0,10.340579710144928,223.19565217391303,57.601049943244966
5,66,137.0,10.481751824817518,228.1167883211679,58.61882297616836
5,67,137.0,10.540145985401459,230.93430656934308,58.507915953592914
5,68,136.0,10.639705882352942,235.02205882352942,56.77219661564957
5,69,132.0,11.022727272727273,269.0378787878788,56.65747146896857
5,70,128.0,11.3984375,281.1328125,57.30215073840992
5,71,128.0,11.4765625,286.6640625,55.44644866702191
5,72,126.0,11.746031746031745,310.76190476190476,56.737465409775226
5,73,123.0,12.130081300813009,324.4227642276423,54.46896221433802
5,74,122.0,12.278688524590164,329.655737704918,54.217115755235454
6,22,313.0,3.6389776357827475,25.466453674121407,42.791895643832596
6,23,300.0,3.8133333333333335,28.273333333333333,43.94144651392098
6,24,297.0,3.8585858585858586,28.754208754208754,43.23697082950498
6,25,289.0,3.986159169550173,30.629757785467127,42.22820787635196
6,26,282.0,4.113475177304965,32.765957446808514,42.249122052255984
6,27,270.0,4.322222222222222,36.05555555555556,43.028115252438845
6,28,265.0,4.426415094339623,37.573584905660375,42.75214444004083
6,29,261.0,4.521072796934866,39.509578544061306,43.2464921845072
6,30,251.0,4.721115537848606,42.60956175298805,45.326017147629294
6,31,245.0,4.8612244897959185,44.44489795918367,46.12995589222295
6,32,241.0,4.962655601659751,47.12033195020747,46.63660227236406
6,33,232.0,5.176724137931035,50.60775862068966,48.805871273746654
6,34,227.0,5.325991189427313,54.418502202643175,50.55540668180144
6,35,221.0,5.497737556561086,58.33031674208145,49.761126037169376
6,36,217.0,5.622119815668203,64.3225806451613,49.235541498702595
6,37,214.0,5.728971962616822,66.22429906542057,48.482797359725986
6,38,211.0,5.819905213270142,69.18483412322274,46.71352882627223
6,39,207.0,5.956521739130435,74.73913043478261,46.732258379519834
6,40,199.0,6.201005025125628,80.34170854271356,48.96200899588386
6,41,191.0,6.471204188481676,84.96335078534031,50.04431835846499
6,42,188.0,6.601063829787234,87.4627659574468,50.2306256166021
6,43,188.0,6.632978723404255,88.32446808510639,48.77524067117635
6,44,183.0,6.852459016393443,92.36065573770492,50.29326819164131
6,45,179.0,7.039106145251397,96.1340782122905,53.83331002827837
6,46,173.0,7.317919075144508,106.20809248554913,53.581172531333486
6,47,166.0,7.662650602409639,117.4578313253012,54.36756755745015
6,48,161.0,7.906832298136646,123.19875776397515,55.0011227393012
6,49,159.0,8.056603773584905,134.74842767295598,53.88761198162318
6,50,156.0,8.256410256410257,138.75641025641025,53.345744500416906
6,51,156.0,8.301282051282051,141.60897435897436,54.05023248413986
6,52,151.0,8.589403973509933,147.9933774834437,58.65518333829134
6,53,149.0,8.738255033557047,152.09395973154363,60.54704971231847
6,54,145.0,9.027586206896551,161.59310344827585,59.1361641210374
6,55,138.0,9.53623188405797,183.768115942029,59.49282825589755
6,56,133.0,9.93984962406015,194.9624060150376,59.240314035046836
6,57,130.0,10.192307692307692,201.8230769230769,62.11869400921938
6,58,128.0,10.3984375,206.9921875,61.79222859476738
6,59,124.0,10.790322580645162,231.66129032258064,63.35067786327322
6,60,125.0,10.76,231.864,60.81140444109361
6,61,123.0,10.967479674796747,236.739837398374,63.48333570230019
6,62,124.0,10.935483870967742,237.11290322580646,61.823842492382184
6,63,121.0,11.256198347107437,251.86776859504133,64.00408027460422
6,64,118.0,11.59322033898305,264.96610169491527,67.33787563145165
6,65,113.0,12.150442477876107,286.5929203539823,68.54128021855412
6,66,113.0,12.221238938053098,289.49557522123894,66.14262192740905
6,67,111.0,12.54954954954955,307.4684684684685,63.1482842305732
6,68,112.0,12.491071428571429,312.9017857142857,63.170090026064784
6,69,110.0,12.772727272727273,332.08181818181816,61.73842131291018
6,70,110.0,12.881818181818181,337.8818181818182,61.034565674754944
6,71,109.0,13.082568807339449,346.56880733944956,61.04038867784862
6,72,109.0,13.137614678899082,350.1651376146789,59.99711257880674
6,73,105.0,13.695238095238095,372.3809523809524,57.356011809089864
6,74,104.0,13.89423076923077,381.52884615384613,55.37477932039255
7,22,331.0,3.486404833836858,20.664652567975832,38.831720568788306
7,23,318.0,3.6320754716981134,22.650943396226417,41.11760152923055
7,24,307.0,3.765472312703583,24.50814332247557,40.96834610212776
7,25,304.0,3.8190789473684212,25.30592105263158,39.780155029082344
7,26,296.0,3.9425675675675675,26.989864864864863,40.574794468704496
7,27,287.0,4.094076655052265,29.445993031358885,40.521735333077096
7,28,274.0,4.306569343065694,32.70802919708029,40.74844431070291
7,29,260.0,4.565384615384615,37.11923076923077,43.66317533763903
7,30,255.0,4.682352941176471,39.254901960784316,43.22408278219842
7,31,250.0,4.788,41.02,43.46966183887914
7,32,244.0,4.922131147540983,43.34836065573771,44.214827145762335
7,33,237.0,5.084388185654008,46.037974683544306,43.15090610103082
7,34,231.0,5.233766233766234,49.510822510822514,43.79372400193581
7,35,227.0,5.343612334801762,51.651982378854626,45.57035484944883
7,36,219.0,5.561643835616438,57.406392694063925,45.185819984286745
7,37,212.0,5.7924528301886795,64.49056603773585,47.65634848373047
7,38,208.0,5.927884615384615,68.66826923076923,47.66347503100502
7,39,202.0,6.123762376237623,75.23267326732673,48.442391471688175
7,40,195.0,6.364102564102564,79.95384615384616,51.04237038988997
7,41,191.0,6.528795811518324,83.60732984293193,51.90050644772331
7,42,188.0,6.675531914893617,89.05851063829788,52.15053253862318
7,43,191.0,6.607329842931938,88.89005235602095,50.441550879649505
7,44,185.0,6.864864864864865,97.31891891891892,50.86054340667452
7,45,180.0,7.1,108.33333333333333,50.49201659389991
7,46,176.0,7.301136363636363,114.1875,50.82342300966749
7,47,173.0,7.4508670520231215,120.8728323699422,50.9430211350865
7,48,170.0,7.617647058823529,125.38235294117646,49.447736501667436
7,49,167.0,7.802395209580839,136.47305389221557,50.54348058231078
7,50,162.0,8.08641975308642,146.85185185185185,50.61628850356412
7,51,158.0,8.322784810126583,155.01898734177215,51.97729332807893
7,52,154.0,8.571428571428571,163.75324675324674,54.646973607468944
7,53,149.0,8.912751677852349,176.33557046979865,54.59211523525785
7,54,149.0,8.966442953020135,177.93288590604027,55.57341156935476
7,55,147.0,9.122448979591837,184.33333333333334,56.77715459461982
7,56,142.0,9.52112676056338,201.05633802816902,59.66990477660666
7,57,139.0,9.755395683453237,210.9208633093525,62.89219699664544
7,58,135.0,10.096296296296297,224.42222222222222,65.71402650550938
7,59,132.0,10.356060606060606,231.25,65.00146203225987
7,60,131.0,10.488549618320612,239.4351145038168,64.55273885492902
7,61,131.0,10.541984732824428,242.0381679389313,65.28123853767238
7,62,126.0,11.031746031746032,258.93650793650795,68.34888431843062
7,63,125.0,11.168,264.832,70.5189841147377
7,64,123.0,11.398373983739837,279.2520325203252,70.00049262399901
7,65,123.0,11.455284552845528,283.0650406504065,71.3894277669317
7,66,119.0,11.915966386554622,309.74789915966386,71.71016505431932
7,67,117.0,12.179487179487179,321.0,72.1656427617367
7,68,115.0,12.469565217391304,331.46086956521737,72.09347194673109
7,69,115.0,12.530434782608696,333.7304347826087,71.79113724066886
7,70,114.0,12.74561403508772,343.55263157894734,70.91961985918421
7,71,111.0,13.18018018018018,360.56756756756755,70.34070819471738
7,72,109.0,13.44954128440367,373.5229357798165,67.78891151024582
7,73,108.0,13.62962962962963,381.2037037037037,66.5704024776359
7,74,108.0,13.703703703703704,386.25925925925924,68.53005143247447
8,22,329.0,3.465045592705167,20.65045592705167,37.26448129678664
8,23,323.0,3.5541795665634677,22.191950464396285,37.12653918695598
8,24,304.0,3.8125,25.674342105263158,40.86539907806191
8,25,297.0,3.9225589225589226,27.296296296296298,41.82876416444687
8,26,287.0,4.073170731707317,29.905923344947734,42.89718924386842
8,27,281.0,4.185053380782918,31.508896797153024,42.926060892500004
8,28,276.0,4.278985507246377,32.54710144927536,43.45613577523144
8,29,266.0,4.451127819548872,35.02255639097744,44.25299200870616
8,30,259.0,4.586872586872587,38.20849420849421,45.3244878691975
8,31,252.0,4.738095238095238,40.62698412698413,47.19104429769221
8,32,246.0,4.865853658536586,43.17479674796748,46.348294689586226
8,33,243.0,4.946502057613169,44.24691358024691,44.35445831644675
8,34,236.0,5.122881355932203,47.182203389830505,45.36657958769426
8,35,230.0,5.282608695652174,53.11739130434783,47.19972701426305
8,36,222.0,5.513513513513513,57.351351351351354,49.55859194529728
8,37,217.0,5.663594470046083,59.986175115207374,50.58952693352023
8,38,209.0,5.899521531100478,64.63636363636364,52.59812659998312
8,39,205.0,6.024390243902439,66.30731707317074,50.37712546293571
