replicate,timestep,S0,S1,S2,NND_med
0,71,102.0,12.470588235294118,295.2352941176471,69.12056926949039
0,72,101.0,12.673267326732674,302.55445544554453,69.5149234259713
0,73,97.0,13.288659793814434,331.8659793814433,75.19831476122283
0,74,93.0,13.956989247311828,357.0967741935484,77.0258789603368
1,22,281.0,3.775800711743772,25.78291814946619,40.40476187010411
1,23,270.0,3.9555555555555557,29.85185185185185,42.33720836759885
1,24,263.0,4.079847908745247,31.517110266159698,41.968537632028344
1,25,259.0,4.166023166023166,33.04633204633205,43.731516614180755
1,26,254.0,4.25984251968504,34.25196850393701,43.048028094592894
1,27,242.0,4.479338842975206,37.429752066115704,45.60998545877702
1,28,232.0,4.7155172413793105,42.12931034482759,45.88245407219387
1,29,224.0,4.915178571428571,45.20982142857143,45.64788190584263
1,30,214.0,5.182242990654205,53.37850467289719,46.15066022168135
1,31,209.0,5.330143540669856,59.72248803827751,47.6645364044681
1,32,203.0,5.517241379310345,64.9064039408867,46.55002579205507
1,33,196.0,5.744897959183674,68.98979591836735,47.14604631378502
1,34,193.0,5.849740932642487,71.51813471502591,47.33037732736785
1,35,189.0,6.021164021164021,78.12698412698413,50.39996694387915
1,36,185.0,6.183783783783784,81.3945945945946,50.36153607240254
1,37,182.0,6.313186813186813,83.78571428571429,52.918533045235534
1,38,174.0,6.649425287356322,93.09770114942529,54.63710815752199
1,39,171.0,6.8011695906432745,96.00584795321637,53.92670779731554
1,40,165.0,7.090909090909091,103.23636363636363,56.23234578758519
1,41,165.0,7.121212121212121,104.17575757575757,56.361656466724185
1,42,162.0,7.283950617283951,113.49382716049382,55.669501618384075
1,43,159.0,7.440251572327044,122.30817610062893,55.269176444072414
1,44,153.0,7.777777777777778,132.13071895424838,58.82729950246549
1,45,151.0,7.913907284768212,136.04635761589404,55.145876552078334
1,46,151.0,7.933774834437086,137.09933774834437,54.43635044880767
1,47,148.0,8.121621621621621,142.17567567567568,53.91452371393255
1,48,148.0,8.182432432432432,144.03378378378378,53.98103745376739
1,49,146.0,8.335616438356164,148.07534246575344,51.836247736060656
1,50,140.0,8.75,169.77857142857144,56.35927561057552
1,51,136.0,9.088235294117647,180.91176470588235,57.13375928050186
1,52,133.0,9.330827067669173,189.8421052631579,57.26130075501439
1,53,131.0,9.51908396946565,198.0229007633588,57.73834562710678
1,54,127.0,9.850393700787402,218.84251968503938,58.97906563394843
1,55,126.0,10.0,225.0793650793651,59.74762550607112
1,56,125.0,10.152,236.12,63.083721927381625
1,57,123.0,10.357723577235772,243.1382113821138,61.95846437589757
1,58,120.0,10.666666666666666,257.6333333333333,63.706628107243894
1,59,116.0,11.086206896551724,271.0,65.7075380093618
1,60,114.0,11.298245614035087,276.49122807017545,68.77603042842108
1,61,112.0,11.571428571428571,291.0357142857143,66.34488466327099
1,62,112.0,11.607142857142858,292.55357142857144,66.72749813975052
1,63,108.0,12.074074074074074,318.72222222222223,66.04396088837584
1,64,107.0,12.242990654205608,328.05607476635515,69.3062432604686
1,65,106.0,12.415094339622641,333.8867924528302,71.14674437029696
1,66,106.0,12.5,339.4056603773585,70.00208203872614
1,67,103.0,12.902912621359222,356.02912621359224,71.52100405955802
1,68,102.0,13.068627450980392,362.3627450980392,69.17486528140174
1,69,102.0,13.107843137254902,364.1470588235294,69.01464541009194
1,70,102.0,13.196078431372548,369.98039215686276,68.56590652807206
1,71,100.0,13.55,393.39,67.33098080905107
1,72,98.0,13.857142857142858,434.9591836734694,66.1067379442174
1,73,97.0,14.041237113402062,441.50515463917526,65.97686123471055
1,74,95.0,14.421052631578947,459.7684210526316,63.81166901512414
2,22,274.0,3.6605839416058394,23.87956204379562,43.385969771624175
2,23,269.0,3.7434944237918217,24.732342007434944,43.68884785941563
2,24,261.0,3.8850574712643677,26.835249042145595,45.400312622136056
2,25,260.0,3.9269230769230767,27.226923076923075,45.504430078139976
2,26,252.0,4.071428571428571,28.96825396825397,46.69330548613641
2,27,249.0,4.136546184738956,30.72289156626506,44.5558253691757
2,28,246.0,4.2073170731707314,31.979674796747968,41.81079622758052
2,29,241.0,4.3029045643153525,33.14107883817427,43.71825246914459
2,30,234.0,4.457264957264957,34.952991452991455,44.251543416970904
2,31,225.0,4.648888888888889,39.39555555555555,46.050803799734204
2,32,221.0,4.746606334841629,40.61085972850679,46.34748166141787
2,33,214.0,4.953271028037383,44.22429906542056,46.7774240882745
2,34,209.0,5.100478468899522,46.19138755980861,46.07370800211913
2,35,207.0,5.188405797101449,47.86473429951691,46.384700686516624
2,36,200.0,5.375,51.095,47.25523851956708
2,37,192.0,5.625,55.28125,49.80305041511934
2,38,189.0,5.751322751322752,57.52910052910053,48.63665147328124
2,39,186.0,5.860215053763441,59.81720430107527,48.980139379131344
2,40,178.0,6.162921348314606,67.85955056179775,49.5435974314837
2,41,174.0,6.339080459770115,73.86781609195403,49.32517096944456
2,42,168.0,6.595238095238095,80.51190476190476,50.677259061873755
2,43,167.0,6.658682634730539,81.41317365269461,51.537620728449326
2,44,164.0,6.823170731707317,84.38414634146342,52.35683156618831
2,45,161.0,6.987577639751553,87.7080745341615,51.261478050564556
2,46,157.0,7.203821656050955,92.10828025477707,52.40009547513247
2,47,155.0,7.348387096774194,95.27096774193548,55.00130741534323
2,48,152.0,7.546052631578948,102.95394736842105,52.034196987681824
2,49,149.0,7.74496644295302,106.84563758389261,52.5596706830333
2,50,144.0,8.04861111111111,113.20138888888889,54.030753159381206
2,51,142.0,8.190140845070422,117.51408450704226,55.411420477025516
2,52,140.0,8.364285714285714,122.32142857142857,59.14883601334823
2,53,139.0,8.503597122302159,127.26618705035972,58.55914666983229
2,54,133.0,8.962406015037594,139.2330827067669,63.059996842935576
2,55,130.0,9.23076923076923,147.1076923076923,61.38980813433906
2,56,129.0,9.37984496124031,151.89147286821705,60.1088730837055
2,57,128.0,9.5,165.765625,61.14105596988706
2,58,126.0,9.698412698412698,172.33333333333334,60.070262569063274
2,59,125.0,9.816,175.992,59.45835550656437
2,60,125.0,9.848,177.384,61.59632183934266
2,61,123.0,10.05691056910569,182.6747967479675,61.269867666320444
2,62,119.0,10.428571428571429,207.2689075630252,62.4737899557046
2,63,117.0,10.632478632478632,213.1965811965812,64.59704003698234
2,64,117.0,10.649572649572649,214.03418803418805,60.952844315299124
2,65,113.0,11.079646017699115,253.27433628318585,59.90280635849478
2,66,111.0,11.324324324324325,260.1711711711712,60.161262354471376
2,67,107.0,11.822429906542055,283.2429906542056,62.77767387749896
2,68,105.0,12.095238095238095,320.4190476190476,62.30162519791521
2,69,104.0,12.23076923076923,329.2307692307692,63.72891416623952
2,70,101.0,12.643564356435643,361.55445544554453,63.475283697654206
2,71,99.0,12.97979797979798,375.3636363636364,64.22643338358596
2,72,97.0,13.31958762886598,388.0,67.46048806865731
2,73,95.0,13.68421052631579,414.33684210526314,67.649122054632
2,74,94.0,13.851063829787234,420.9574468085106,68.6745929967806
3,22,254.0,4.106299212598425,33.011811023622045,44.5402188440908
3,23,252.0,4.158730158730159,34.06349206349206,44.678250512223755
3,24,242.0,4.338842975206612,36.34710743801653,47.426851700884654
3,25,237.0,4.447257383966245,38.82700421940928,48.24734446420775
3,26,232.0,4.568965517241379,40.5,48.095588723571616
3,27,230.0,4.626086956521739,41.56521739130435,47.59463238953374
3,28,226.0,4.730088495575221,43.96017699115044,46.53433336321766
3,29,213.0,5.042253521126761,51.906103286384976,47.311807493131525
3,30,204.0,5.284313725490196,57.1078431372549,48.46814878611891
3,31,200.0,5.425,61.635,49.75890016735966
3,32,194.0,5.61340206185567,64.84020618556701,51.355610470552506
3,33,186.0,5.897849462365591,71.20967741935483,53.10316458857285
3,34,184.0,6.010869565217392,74.1195652173913,52.65000184885207
3,35,174.0,6.390804597701149,85.26436781609195,55.427675803616104
3,36,171.0,6.56140350877193,92.19883040935673,54.31492791252365
3,37,164.0,6.871951219512195,98.61585365853658,55.32194611931368
3,38,160.0,7.08125,104.85625,51.91592801757535
3,39,158.0,7.19620253164557,112.4367088607595,51.978243768414885
3,40,155.0,7.367741935483871,117.44516129032257,51.93531645709067
3,41,151.0,7.596026490066225,122.98675496688742,52.59840834680273
3,42,146.0,7.890410958904109,132.34246575342465,54.64171989240287
3,43,144.0,8.041666666666666,136.16666666666666,57.78412240818209
3,44,141.0,8.26241134751773,149.3404255319149,57.86942681816064
3,45,135.0,8.674074074074074,167.78518518518518,61.22149777846064
3,46,132.0,8.924242424242424,178.1818181818182,62.89845097913316
3,47,130.0,9.123076923076923,184.44615384615383,62.280704400087714
3,48,128.0,9.3359375,191.0234375,60.30051377218409
3,49,123.0,9.764227642276422,208.1219512195122,61.53216638381603
3,50,120.0,10.091666666666667,219.90833333333333,62.527462288272375
3,51,119.0,10.243697478991596,225.67226890756302,61.43043870543374
3,52,117.0,10.435897435897436,231.54700854700855,63.150593330285425
3,53,115.0,10.669565217391304,246.4608695652174,64.16527645229475
3,54,111.0,11.144144144144144,265.64864864864865,66.19353219460312
3,55,109.0,11.394495412844037,274.1651376146789,64.57199709255202
3,56,106.0,11.81132075471698,299.2830188679245,67.59583496484716
3,57,106.0,11.88679245283019,305.07547169811323,66.7068797881239
3,58,107.0,11.83177570093458,305.21495327102804,66.24026679643353
3,59,104.0,12.221153846153847,318.52884615384613,66.77648424028368
3,60,103.0,12.388349514563107,324.19417475728153,66.16938466203446
3,61,101.0,12.693069306930694,338.43564356435644,67.64654987367169
3,62,99.0,13.01010101010101,367.5959595959596,70.94860896441767
3,63,98.0,13.173469387755102,374.234693877551,71.8414125116525
3,64,97.0,13.381443298969073,386.30927835051546,72.18629529898963
3,65,97.0,13.443298969072165,389.25773195876286,70.52277973182981
3,66,94.0,13.914893617021276,422.8936170212766,72.90896574427458
3,67,92.0,14.25,435.05434782608694,75.18094560146582
3,68,90.0,14.655555555555555,457.14444444444445,73.5177623260069
3,69,89.0,14.865168539325843,467.8314606741573,72.02492182385198
3,70,89.0,15.0,477.561797752809,69.9939395543074
3,71,88.0,15.238636363636363,513.8522727272727,75.25808359394713
3,72,88.0,15.295454545454545,519.1136363636364,75.531367295228
3,73,86.0,15.732558139534884,541.2209302325581,78.51181919494124
3,74,84.0,16.202380952380953,568.202380952381,79.472410679986
4,22,270.0,3.7925925925925927,27.081481481481482,41.006251929600566
4,23,263.0,3.9049429657794676,29.03041825095057,39.97853788481753
4,24,253.0,4.08300395256917,31.490118577075098,42.78696631004555
4,25,242.0,4.285123966942149,34.38429752066116,43.746788595077035
4,26,234.0,4.47008547008547,37.02564102564103,44.52045353577557
4,27,227.0,4.638766519823789,39.61674008810573,47.01333134182289
4,28,222.0,4.7657657657657655,42.67567567567568,47.61293638492182
4,29,211.0,5.052132701421801,47.37440758293839,48.45074616724639
4,30,206.0,5.213592233009709,49.640776699029125,47.49052626823655
4,31,200.0,5.39,54.36,51.00254734583472
4,32,198.0,5.4646464646464645,55.676767676767675,50.32043527279693
4,33,197.0,5.50761421319797,56.31979695431472,49.37265347648138
4,34,191.0,5.717277486910994,62.774869109947645,51.20399736787532
4,35,188.0,5.851063829787234,64.91489361702128,53.84871908759996
4,36,187.0,5.887700534759358,65.81283422459893,51.80169979243804
4,37,184.0,6.0271739130434785,68.66847826086956,52.53651264281664
4,38,180.0,6.194444444444445,72.77222222222223,52.61582177096776
4,39,176.0,6.363636363636363,79.81818181818181,55.820851378706664
4,40,171.0,6.567251461988304,86.5906432748538,54.54109433197031
4,41,169.0,6.662721893491124,89.72781065088758,55.05591947075805
4,42,168.0,6.732142857142857,92.0297619047619,53.95488565247791
4,43,165.0,6.890909090909091,95.77575757575758,54.57022905930931
4,44,164.0,6.975609756097561,97.95121951219512,56.85722942120455
4,45,162.0,7.104938271604938,101.14197530864197,55.235545962356284
4,46,158.0,7.3354430379746836,106.91772151898734,57.114668440891535
4,47,157.0,7.414012738853503,109.01910828025478,54.690091105336414
4,48,157.0,7.464968152866242,110.72611464968153,54.60579656773471
4,49,152.0,7.7368421052631575,116.22368421052632,54.30592596042108
4,50,150.0,7.873333333333333,118.63333333333334,54.6874011254599
4,51,148.0,8.02027027027027,125.10135135135135,52.79119403321259
4,52,147.0,8.136054421768707,139.156462585034,55.831689085725365
4,53,143.0,8.426573426573427,146.76223776223776,58.19600058462444
4,54,140.0,8.65,155.89285714285714,58.841620807350964
4,55,139.0,8.762589928057555,166.37410071942446,58.79265057227663
4,56,136.0,8.992647058823529,173.72794117647058,58.31834274661442
4,57,134.0,9.164179104477611,177.71641791044777,59.10245037400753
4,58,131.0,9.427480916030534,190.57251908396947,59.40154774239201
4,59,131.0,9.488549618320612,192.72519083969465,57.20313566480364
4,60,131.0,9.541984732824428,195.6946564885496,55.212462826257
4,61,130.0,9.692307692307692,200.8,52.173577213784895
4,62,126.0,10.015873015873016,214.9047619047619,56.766481376716314
4,63,121.0,10.47107438016529,228.53719008264463,57.39737876131539
4,64,121.0,10.520661157024794,232.02479338842974,56.259187725194096
4,65,120.0,10.633333333333333,235.95,56.62883525274732
4,66,114.0,11.236842105263158,257.4298245614035,58.75623695610952
4,67,112.0,11.517857142857142,270.10714285714283,61.93403161119756
4,68,110.0,11.745454545454546,276.3818181818182,65.73931282097568
4,69,109.0,11.935779816513762,282.10091743119267,66.05119156861916
4,70,107.0,12.186915887850468,293.60747663551405,68.01355466610379
4,71,106.0,12.358490566037736,305.811320754717,65.43883041211191
4,72,105.0,12.485714285714286,318.16190476190474,65.61073100636573
4,73,105.0,12.533333333333333,319.9428571428571,65.4176960052318
4,74,103.0,12.854368932038835,331.68932038834953,61.88179261245758
5,22,279.0,3.716845878136201,28.14695340501792,41.31984760135706
5,23,271.0,3.841328413284133,30.15867158671587,43.057209145580224
5,24,263.0,3.9771863117870723,34.0,44.48945658849175
5,25,257.0,4.1050583657587545,35.747081712062254,44.17658925026819
5,26,246.0,4.304878048780488,38.792682926829265,43.74360940367568
5,27,237.0,4.5021097046413505,42.07172995780591,43.43974629690037
5,28,228.0,4.692982456140351,46.24561403508772,44.95066857783798
5,29,220.0,4.886363636363637,49.97727272727273,46.27589525027606
5,30,217.0,4.9631336405529956,51.26728110599078,47.8582856311947
5,31,210.0,5.1571428571428575,55.25238095238095,49.5760402964448
5,32,209.0,5.215311004784689,56.822966507177036,49.36646015743479
5,33,209.0,5.23444976076555,57.20574162679426,50.00739984455914
5,34,205.0,5.351219512195122,59.89756097560976,48.59700634015071
5,35,201.0,5.487562189054726,65.70646766169155,47.30816031893986
5,36,195.0,5.676923076923077,70.98974358974358,49.5078348139316
5,37,194.0,5.742268041237113,71.9278350515464,50.66567471418301
5,38,190.0,5.910526315789474,76.19473684210526,52.57268357980732
5,39,185.0,6.097297297297297,81.1027027027027,52.728550017344766
5,40,178.0,6.382022471910112,86.93258426966293,51.76100917391673
5,41,177.0,6.429378531073446,88.16949152542372,52.26850537291551
5,42,174.0,6.580459770114943,91.8103448275862,51.887698493993256
5,43,174.0,6.614942528735632,92.7183908045977,51.02689365615393
5,44,169.0,6.846153846153846,99.97041420118343,49.88789940574431
5,45,165.0,7.042424242424242,109.46666666666667,46.54449664888899
5,46,161.0,7.248447204968944,114.51552795031056,49.971001009187226
5,47,153.0,7.699346405228758,129.359477124183,55.0891807090642
5,48,150.0,7.88,137.29333333333332,58.55164294395016
5,49,147.0,8.08843537414966,146.12925170068027,59.558545905678315
5,50,144.0,8.347222222222221,152.625,60.42538611443407
5,51,143.0,8.461538461538462,157.93006993006992,57.4471852545807
5,52,140.0,8.692857142857143,167.35,59.16516377104532
5,53,131.0,9.381679389312977,200.46564885496184,60.40359960763764
5,54,126.0,9.793650793650794,227.47619047619048,63.40417640710838
5,55,125.0,9.912,231.688,62.43564228539735
5,56,125.0,9.968,234.208,59.87275010520488
5,57,125.0,9.992,235.816,60.28266146943844
5,58,123.0,10.170731707317072,244.8861788617886,62.306665074727235
5,59,123.0,10.227642276422765,248.66666666666666,64.0749045743669
5,60,120.0,10.558333333333334,260.675,65.97514966524072
5,61,119.0,10.731092436974789,267.87394957983196,64.69442375610632
5,62,118.0,10.88135593220339,273.33898305084745,65.64691953063402
5,63,117.0,11.034188034188034,280.12820512820514,65.86855414219251
5,64,118.0,10.991525423728813,279.228813559322,63.35470598967869
5,65,115.0,11.339130434782609,291.44347826086954,64.43914334418658
5,66,114.0,11.517543859649123,300.92105263157896,66.24166006928496
5,67,109.0,12.119266055045872,388.26605504587155,66.96519032010129
5,68,107.0,12.448598130841122,402.4485981308411,65.44447018407642
5,69,105.0,12.742857142857142,415.35238095238094,64.25030623991904
5,70,105.0,12.857142857142858,423.37142857142857,60.688748744870296
5,71,104.0,13.009615384615385,449.22115384615387,59.50562934594227
5,72,101.0,13.495049504950495,487.2970297029703,59.988428012181366
5,73,100.0,13.69,495.23,63.32617639965513
5,74,99.0,13.878787878787879,507.85858585858585,66.0037014652399
6,22,263.0,3.96958174904943,29.596958174904945,43.96491002287469
6,23,253.0,4.134387351778656,32.134387351778656,44.51148587602273
6,24,246.0,4.2682926829268295,34.170731707317074,44.87363611079831
6,25,242.0,4.367768595041323,35.549586776859506,42.87663836532991
6,26,236.0,4.495762711864407,37.936440677966104,43.30368230899539
6,27,231.0,4.6103896103896105,40.316017316017316,46.67847356569206
6,28,219.0,4.890410958904109,45.8675799086758,47.154081743715366
6,29,218.0,4.940366972477064,47.25229357798165,46.278582174190106
6,30,212.0,5.113207547169812,50.9811320754717,47.821281468834194
6,31,207.0,5.246376811594203,54.51207729468599,49.268827391350456
6,32,204.0,5.338235294117647,56.61274509803921,49.45953227130802
6,33,197.0,5.548223350253807,63.84263959390863,51.22712243643511
6,34,195.0,5.615384615384615,64.65128205128205,52.802630273010884
6,35,188.0,5.861702127659575,71.41489361702128,54.065497689490414
6,36,186.0,5.946236559139785,72.68817204301075,53.39332800297444
6,37,181.0,6.143646408839779,80.13259668508287,51.660764341051326
6,38,178.0,6.292134831460674,82.13483146067416,49.98130083273596
6,39,170.0,6.6117647058823525,90.75294117647059,50.299608724982555
6,40,169.0,6.6923076923076925,92.5266272189349,52.21569225126636
6,41,167.0,6.826347305389222,96.0,51.99337518027405
6,42,164.0,6.9817073170731705,99.32317073170732,51.72941425352259
6,43,156.0,7.371794871794871,110.84615384615384,52.06979746226268
6,44,155.0,7.464516129032258,113.78709677419354,52.16654508088759
6,45,155.0,7.496774193548387,114.73548387096774,52.06905233005337
6,46,152.0,7.677631578947368,129.13815789473685,56.5253825094603
6,47,151.0,7.774834437086093,132.0794701986755,56.85203340158915
6,48,148.0,7.95945945945946,136.74324324324326,56.756417940224495
6,49,146.0,8.13013698630137,142.5958904109589,55.70906897251115
6,50,143.0,8.34965034965035,151.97202797202797,58.328063570685295
6,51,142.0,8.429577464788732,155.95070422535213,58.175661663147224
6,52,142.0,8.471830985915492,158.14788732394365,57.9117982392703
6,53,141.0,8.581560283687944,161.77304964539007,57.45799228567453
6,54,140.0,8.692857142857143,164.53571428571428,57.48026803165306
6,55,136.0,8.992647058823529,173.90441176470588,57.36509955461081
6,56,134.0,9.17910447761194,184.07462686567163,55.83114694399704
6,57,132.0,9.363636363636363,190.06060606060606,57.05036321415007
6,58,130.0,9.561538461538461,196.8846153846154,57.696185125923265
6,59,128.0,9.75,201.390625,57.283218523054735
6,60,128.0,9.796875,208.0,58.23477591879264
6,61,123.0,10.317073170731707,227.3252032520325,60.46963481431011
6,62,119.0,10.672268907563025,245.0420168067227,60.4013069922544
6,63,116.0,11.025862068965518,260.33620689655174,60.27948489376366
6,64,116.0,11.094827586206897,262.61206896551727,60.13727178188017
6,65,113.0,11.424778761061948,273.070796460177,63.232494165251886
6,66,111.0,11.684684684684685,282.98198198198196,63.883823443058006
6,67,110.0,11.845454545454546,288.7181818181818,63.45485745860326
6,68,110.0,11.872727272727273,289.6,64.1826819897623
6,69,108.0,12.166666666666666,304.05555555555554,63.06001706988113
6,70,105.0,12.60952380952381,322.15238095238095,64.9160261188221
6,71,105.0,12.695238095238095,326.42857142857144,69.71454839201407
6,72,102.0,13.156862745098039,352.5882352941176,71.51171673594892
6,73,99.0,13.626262626262626,401.14141414141415,69.82127686628925
6,74,98.0,13.83673469387755,410.734693877551,70.79346233191865
7,22,275.0,3.7345454545454544,24.68,43.15153144123024
7,23,266.0,3.8947368421052633,27.962406015037594,43.8140866093993
7,24,255.0,4.078431372549019,30.15686274509804,46.278888024204875
7,25,248.0,4.201612903225806,32.016129032258064,48.099994210139414
7,26,240.0,4.370833333333334,34.2875,49.24710607957992
7,27,239.0,4.410041841004184,35.45606694560669,50.247186189952416
7,28,232.0,4.577586206896552,41.241379310344826,49.967633129753864
7,29,227.0,4.700440528634362,43.49339207048458,48.95072481025044
7,30,219.0,4.885844748858448,46.666666666666664,49.652708744297264
7,31,212.0,5.066037735849057,49.320754716981135,49.399451616051515
7,32,206.0,5.242718446601942,53.52427184466019,50.47237853839219
7,33,195.0,5.569230769230769,61.774358974358975,52.74874260071005
7,34,191.0,5.696335078534031,63.738219895287955,51.62762328232789
7,35,185.0,5.9135135135135135,70.2918918918919,51.48223427870832
7,36,181.0,6.060773480662983,84.01657458563535,50.70347535252531
7,37,176.0,6.255681818181818,88.58522727272727,52.718202873056484
7,38,172.0,6.412790697674419,92.58720930232558,53.199167857683776
7,39,165.0,6.7272727272727275,98.67878787878787,52.619133046285185
7,40,163.0,6.858895705521473,101.70552147239263,52.156590378759915
7,41,162.0,6.938271604938271,103.28395061728395,52.100860228131836
7,42,156.0,7.2243589743589745,111.9551282051282,55.919035065795256
7,43,153.0,7.411764705882353,119.00653594771242,55.9827067574039
7,44,149.0,7.6375838926174495,123.94630872483222,56.73490888040153
7,45,143.0,8.013986013986013,137.2027972027972,59.23885081037545
7,46,139.0,8.273381294964029,145.46762589928056,59.750562599695776
7,47,137.0,8.416058394160585,151.5109489051095,56.50158632944442
7,48,133.0,8.68421052631579,158.84962406015038,56.37923688451762
7,49,131.0,8.870229007633588,164.3206106870229,57.727083541998795
7,50,128.0,9.1015625,173.7421875,59.26154135219623
7,51,125.0,9.344,179.984,59.08283708147561
7,52,125.0,9.368,180.296,60.7696979256132
7,53,124.0,9.516129032258064,184.25806451612902,56.59446997987313
7,54,123.0,9.634146341463415,192.0731707317073,61.02126245841137
7,55,120.0,9.925,205.625,61.22385385002486
7,56,119.0,10.092436974789916,214.0420168067227,63.91767865354948
7,57,116.0,10.431034482758621,225.0,66.4560698347116
7,58,115.0,10.565217391304348,229.08695652173913,67.84014806507147
7,59,113.0,10.778761061946902,244.67256637168143,63.52005367357718
7,60,111.0,11.045045045045045,256.23423423423424,66.62567444691344
7,61,109.0,11.34862385321101,267.348623853211,68.72411957147204
7,62,107.0,11.626168224299066,276.93457943925233,68.7675198545592
7,63,106.0,11.79245283018868,284.66037735849056,65.45752007675469
7,64,103.0,12.174757281553399,298.252427184466,66.45164124413962
7,65,102.0,12.352941176470589,306.54901960784315,66.875451334535
7,66,102.0,12.431372549019608,310.2549019607843,63.06451708562023
7,67,102.0,12.490196078431373,312.3137254901961,63.831217742720575
7,68,99.0,12.929292929292929,326.1818181818182,61.796309288219256
7,69,98.0,13.112244897959183,332.6224489795918,61.57981944840405
7,70,95.0,13.56842105263158,357.14736842105265,66.49651819575917
7,71,93.0,13.89247311827957,391.0537634408602,74.28094277045831
7,72,92.0,14.08695652173913,400.0,70.64068798377713
7,73,91.0,14.285714285714286,408.4175824175824,66.88493008701367
7,74,89.0,14.651685393258427,423.23595505617976,68.8075225637802
8,22,261.0,3.9272030651340994,26.74712643678161,43.88566774309818
8,23,256.0,4.03515625,28.41015625,41.44111032704064
8,24,252.0,4.111111111111111,29.285714285714285,40.79213954690173
8,25,246.0,4.239837398373984,30.784552845528456,40.0435071010218
8,26,239.0,4.376569037656904,34.10878661087866,43.77953151728026
8,27,232.0,4.551724137931035,37.62931034482759,45.36699616534441
8,28,226.0,4.70353982300885,40.783185840707965,44.714697483877366
8,29,218.0,4.889908256880734,44.20183486238532,46.52339629643846
8,30,213.0,5.046948356807512,47.27230046948357,46.83659289976981
8,31,209.0,5.167464114832536,50.057416267942585,47.97753987636371
8,32,204.0,5.338235294117647,52.583333333333336,48.15873743586614
8,33,201.0,5.442786069651741,55.28358208955224,47.61503153555335
8,34,199.0,5.507537688442211,57.095477386934675,47.9179721155643
8,35,197.0,5.598984771573604,59.07106598984772,48.649938260580605
8,36,192.0,5.760416666666667,61.46875,51.36670983188782
8,37,187.0,5.93048128342246,64.9572192513369,52.96710437138004
8,38,181.0,6.132596685082873,68.30939226519337,52.11074782492573
8,39,173.0,6.445086705202312,77.72832369942196,54.981223207178395
8,40,170.0,6.6117647058823525,84.63529411764706,52.295974305596005
