time_min,step,agent_id,x,y,radius,size,speed
0.0,0,34,618.7929450958818,95.30007922214864,7.755538950942392,1.0,0.0
0.0,0,35,1153.1568421047339,921.8571904788728,7.755538950942392,1.0,0.0
0.0,0,36,37.358558894332326,443.37262684282695,7.755538950942392,1.0,0.0
0.0,0,37,1287.5477272366315,565.7624651226632,7.755538950942392,1.0,0.0
0.0,0,38,524.2793715107214,509.12215493037615,7.755538950942392,1.0,0.0
0.0,0,39,782.0572046914094,677.5276375614606,7.755538950942392,1.0,0.0
0.0,0,40,483.95212861972135,526.6645646590298,7.755538950942392,1.0,0.0
0.0,0,41,500.8076171645372,926.3078569731969,7.755538950942392,1.0,0.0
0.0,0,42,377.67061545085454,711.8867181266779,7.755538950942392,1.0,0.0
0.0,0,43,915.9828492169273,182.66555063347656,7.755538950942392,1.0,0.0
0.0,0,44,786.7270334389918,559.2773861615573,7.755538950942392,1.0,0.0
0.0,0,45,101.44892623452807,547.3616739441021,7.755538950942392,1.0,0.0
0.0,0,46,1202.388046741386,832.4622160222124,7.755538950942392,1.0,0.0
0.0,0,47,88.98467339248114,398.2551557796072,7.755538950942392,1.0,0.0
0.0,0,48,199.59545687666707,771.7318725390348,7.755538950942392,1.0,0.0
0.0,0,49,344.00607968091896,865.9278859586922,7.755538950942392,1.0,0.0
0.0,0,50,967.0788359885786,29.038978852336637,7.755538950942392,1.0,0.0
0.0,0,51,1176.3112726330921,563.1352907351038,7.755538950942392,1.0,0.0
0.0,0,52,686.6120498393979,732.9598893261027,7.755538950942392,1.0,0.0
0.0,0,53,495.96624832395906,666.8938846637996,7.755538950942392,1.0,0.0
0.0,0,54,667.4020671616473,601.7959683322606,7.755538950942392,1.0,0.0
0.0,0,55,557.5701646493486,582.1849026939492,7.755538950942392,1.0,0.0
0.0,0,56,709.8182658660813,423.23918550282133,7.755538950942392,1.0,0.0
0.0,0,57,1058.7781255543334,950.9882209890015,7.755538950942392,1.0,0.0
0.0,0,58,955.1571831172736,368.2556802121338,7.755538950942392,1.0,0.0
0.0,0,59,1267.6089900427369,653.1502096243674,7.755538950942392,1.0,0.0
0.0,0,60,736.9177062168875,855.007644124939,7.755538950942392,1.0,0.0
0.0,0,61,945.4654084913046,681.8585822582277,7.755538950942392,1.0,0.0
0.0,0,62,287.97691665183805,681.5935979742077,7.755538950942392,1.0,0.0
0.0,0,63,69.8753391806749,191.02943097197087,7.755538950942392,1.0,0.0
0.0,0,64,788.1113040903043,842.6139505379793,7.755538950942392,1.0,0.0
0.0,0,65,538.0078830424898,620.9706096196425,7.755538950942392,1.0,0.0
0.0,0,66,626.5501889607647,221.70618633731476,7.755538950942392,1.0,0.0
0.0,0,67,586.969757622745,599.8445057732836,7.755538950942392,1.0,0.0
0.0,0,68,456.4255664847333,336.2953975182182,7.755538950942392,1.0,0.0
0.0,0,69,533.1223653815935,389.34675695296767,7.755538950942392,1.0,0.0
0.0,0,70,575.6940896527018,35.431281358328356,7.755538950942392,1.0,0.0
0.0,0,71,48.160331758477845,538.8667606950191,7.755538950942392,1.0,0.0
0.0,0,72,1323.7556260281922,355.15370940120596,7.755538950942392,1.0,0.0
0.0,0,73,285.4250066471912,929.7796410968792,7.755538950942392,1.0,0.0
0.0,0,74,835.6698066667338,568.9307695640493,7.755538950942392,1.0,0.0
0.0,0,75,1082.804858228937,804.7461283968286,7.755538950942392,1.0,0.0
0.0,0,76,174.75159239481755,774.4278743838565,7.755538950942392,1.0,0.0
0.0,0,77,761.9521031316298,831.0066526313553,7.755538950942392,1.0,0.0
0.0,0,78,852.9837015488223,1002.0572780511063,7.755538950942392,1.0,0.0
0.0,0,79,832.3485788155734,426.6264141348423,7.755538950942392,1.0,0.0
0.0,0,80,397.9855223847282,581.245071881052,7.755538950942392,1.0,0.0
0.0,0,81,1150.6114763451878,326.4370480779541,7.755538950942392,1.0,0.0
0.0,0,82,273.91756105004686,807.4941071789194,7.755538950942392,1.0,0.0
0.0,0,83,622.0973561577481,967.2148401457667,7.755538950942392,1.0,0.0
0.0,0,84,349.0450763814188,960.0953002682884,7.755538950942392,1.0,0.0
0.0,0,85,759.2466597490607,163.0726706946121,7.755538950942392,1.0,0.0
0.0,0,86,92.46196744903438,965.2606081309133,7.755538950942392,1.0,0.0
0.0,0,87,408.58140225614477,66.71600012184426,7.755538950942392,1.0,0.0
0.0,0,88,510.1971140428194,881.9417289225479,7.755538950942392,1.0,0.0
0.0,0,89,889.7253679641881,152.7551352808597,7.755538950942392,1.0,0.0
0.0,0,90,267.7805659100306,745.3114802370103,7.755538950942392,1.0,0.0
0.0,0,91,1144.5062796348882,1022.6971594758263,7.755538950942392,1.0,0.0
0.0,0,92,1323.369169257327,588.3717558959661,7.755538950942392,1.0,0.0
0.0,0,93,164.10827909755739,633.6654237236746,7.755538950942392,1.0,0.0
0.0,0,94,1001.1601388963365,694.7164739078916,7.755538950942392,1.0,0.0
0.0,0,95,878.8033095690921,873.8278871911434,7.755538950942392,1.0,0.0
0.0,0,96,1121.7348264281402,139.04296713009938,7.755538950942392,1.0,0.0
0.0,0,97,950.2188246074471,436.1367685123771,7.755538950942392,1.0,0.0
0.0,0,98,681.9999725390446,111.00434262091261,7.755538950942392,1.0,0.0
0.0,0,99,708.8900713280216,438.01937357122057,7.755538950942392,1.0,0.0
0.0,0,100,617.9596323925226,745.5792493016527,7.755538950942392,1.0,0.0
0.0,0,101,673.2367090856177,986.0684536929857,7.755538950942392,1.0,0.0
0.0,0,102,170.59034779483818,654.1247272565398,7.755538950942392,1.0,0.0
0.0,0,103,104.78530238489355,532.3108984108634,7.755538950942392,1.0,0.0
0.0,0,104,998.8345250884813,681.224826603267,7.755538950942392,1.0,0.0
0.0,0,105,791.5506476059122,284.51947298335693,7.755538950942392,1.0,0.0
0.0,0,106,246.15746503606738,46.366656450067545,7.755538950942392,1.0,0.0
0.0,0,107,1076.6143431539638,360.69104960438864,7.755538950942392,1.0,0.0
0.0,0,108,1140.8319168486507,160.37793910014764,7.755538950942392,1.0,0.0
0.0,0,109,276.39465998275125,824.442101989308,7.755538950942392,1.0,0.0
0.0,0,110,68.58539004533318,572.4383811502149,7.755538950942392,1.0,0.0
0.0,0,111,26.998602195560466,263.4160487137289,7.755538950942392,1.0,0.0
0.0,0,112,429.2527391178373,181.90423488031382,7.755538950942392,1.0,0.0
0.0,0,113,767.7327387586604,847.0397560536936,7.755538950942392,1.0,0.0
0.0,0,114,135.23265202901626,691.6041172948583,7.755538950942392,1.0,0.0
0.0,0,115,1166.1231065269374,464.89355777377085,7.755538950942392,1.0,0.0
0.0,0,116,777.4370729594428,722.6791028156639,7.755538950942392,1.0,0.0
0.0,0,117,34.322912415887416,818.1316735891722,7.755538950942392,1.0,0.0
0.0,0,118,75.43840457981396,699.2054190319277,7.755538950942392,1.0,0.0
0.0,0,119,976.7457576733399,152.6734098041463,7.755538950942392,1.0,0.0
0.0,0,120,137.01891731059973,330.095471755805,7.755538950942392,1.0,0.0
0.0,0,121,982.5431658597134,948.3203136632712,7.755538950942392,1.0,0.0
0.0,0,122,67.54277928870218,304.97718816641714,7.755538950942392,1.0,0.0
0.0,0,123,1197.0237084911914,453.1195824434382,7.755538950942392,1.0,0.0
0.0,0,124,484.58669528721447,973.3969806968604,7.755538950942392,1.0,0.0
0.0,0,125,18.35857913367404,803.1625174321671,7.755538950942392,1.0,0.0
0.0,0,126,704.296462278441,219.12601650841086,7.755538950942392,1.0,0.0
0.0,0,127,626.3186171165917,230.45194917313532,7.755538950942392,1.0,0.0
0.0,0,128,426.6644748414267,410.07294854204633,7.755538950942392,1.0,0.0
0.0,0,129,409.12159925446576,92.3482780570326,7.755538950942392,1.0,0.0
0.0,0,130,1295.9073364071062,955.055919037575,7.755538950942392,1.0,0.0
0.0,0,131,208.44686123532605,448.61323014555467,7.755538950942392,1.0,0.0
0.0,0,132,995.4563345965544,651.8135789113521,7.755538950942392,1.0,0.0
0.0,0,133,994.8309656915278,414.17184760605085,7.755538950942392,1.0,0.0
0.0,0,134,1237.1641411788512,276.229897225333,7.755538950942392,1.0,0.0
0.0,0,135,556.1738429185697,508.67801203618706,7.755538950942392,1.0,0.0
0.0,0,136,60.09450079144578,45.46962020644894,7.755538950942392,1.0,0.0
0.0,0,137,170.2375110997761,984.2906339265851,7.755538950942392,1.0,0.0
0.0,0,138,1126.8122084136367,766.3897962717472,7.755538950942392,1.0,0.0
0.0,0,139,161.06624462534506,167.06583404359986,7.755538950942392,1.0,0.0
0.0,0,140,283.93631640078166,469.7352438250161,7.755538950942392,1.0,0.0
0.0,0,141,56.11861105337254,678.7474666318918,7.755538950942392,1.0,0.0
0.0,0,142,860.8453888233096,187.57538276381007,7.755538950942392,1.0,0.0
0.0,0,143,1063.711187693151,849.2694502332913,7.755538950942392,1.0,0.0
0.0,0,144,540.1350586181126,892.6540822397643,7.755538950942392,1.0,0.0
0.0,0,145,161.8350498162702,500.02851530567,7.755538950942392,1.0,0.0
0.0,0,146,522.072522681804,179.47413770627793,7.755538950942392,1.0,0.0
0.0,0,147,580.3095270919837,993.4457723555759,7.755538950942392,1.0,0.0
0.0,0,148,365.51261873697496,954.8172317281253,7.755538950942392,1.0,0.0
0.0,0,149,907.2406038772564,594.92085268075,7.755538950942392,1.0,0.0
0.0,0,150,1257.6479569042308,678.8025191046861,7.755538950942392,1.0,0.0
0.0,0,151,29.549496026280565,762.2777749739156,7.755538950942392,1.0,0.0
0.0,0,152,57.645003839276406,860.5149650796928,7.755538950942392,1.0,0.0
0.0,0,153,1039.660036955602,609.7573309671551,7.755538950942392,1.0,0.0
0.0,0,154,1277.127460154237,979.3603698967898,7.755538950942392,1.0,0.0
0.0,0,155,342.9554200720389,319.2204225104212,7.755538950942392,1.0,0.0
0.0,0,156,779.9125069699433,792.7233326839284,7.755538950942392,1.0,0.0
0.0,0,157,1215.3468148953414,610.2419479528974,7.755538950942392,1.0,0.0
0.0,0,158,1012.9741743196049,388.3351921676168,7.755538950942392,1.0,0.0
0.0,0,159,765.393933786431,877.8914043771804,7.755538950942392,1.0,0.0
0.0,0,160,1090.6806588655047,933.4795430274082,7.755538950942392,1.0,0.0
0.0,0,161,49.13314881987816,694.0395831593412,7.755538950942392,1.0,0.0
0.0,0,162,408.8807686463555,994.7343310876056,7.755538950942392,1.0,0.0
0.0,0,163,1189.9006613042836,321.0927265936766,7.755538950942392,1.0,0.0
0.0,0,164,278.36123760773,217.1484417104517,7.755538950942392,1.0,0.0
0.0,0,165,363.2494069017599,246.3984458713381,7.755538950942392,1.0,0.0
0.0,0,166,697.5738865442486,476.84161723346284,7.755538950942392,1.0,0.0
0.0,0,167,423.5954600114363,642.1853077466116,7.755538950942392,1.0,0.0
0.0,0,168,556.7781122467883,150.5087580722176,7.755538950942392,1.0,0.0
0.0,0,169,292.4634162703931,134.33306576518936,7.755538950942392,1.0,0.0
0.0,0,170,409.6387927072569,334.4706226075909,7.755538950942392,1.0,0.0
0.0,0,171,221.41241468112983,443.94855376917064,7.755538950942392,1.0,0.0
0.0,0,172,742.8166355371075,606.8379658055428,7.755538950942392,1.0,0.0
0.0,0,173,43.403113776589514,87.38162360231317,7.755538950942392,1.0,0.0
0.0,0,174,1266.1418225937985,335.27181822109367,7.755538950942392,1.0,0.0
0.0,0,175,621.3565132229982,14.785632361851695,7.755538950942392,1.0,0.0
0.0,0,176,374.8063754512267,575.5065607637401,7.755538950942392,1.0,0.0
0.0,0,177,635.9999053102964,442.0313598240094,7.755538950942392,1.0,0.0
0.0,0,178,641.5193831787975,96.17442285036171,7.755538950942392,1.0,0.0
0.0,0,179,1020.3142242900126,684.3328471168388,7.755538950942392,1.0,0.0
0.0,0,180,49.29562913585954,960.9118510834347,7.755538950942392,1.0,0.0
0.0,0,181,481.4683009657239,987.6179772570691,7.755538950942392,1.0,0.0
0.0,0,182,153.64534420322724,189.42048808794348,7.755538950942392,1.0,0.0
0.0,0,183,836.4199899779362,662.6052890542206,7.755538950942392,1.0,0.0
0.0,0,184,636.7031830126722,591.39217434133,7.755538950942392,1.0,0.0
0.0,0,185,1169.473405930349,817.6295913664169,7.755538950942392,1.0,0.0
0.0,0,186,5.760235477596169,105.15897302707913,7.755538950942392,1.0,0.0
0.0,0,187,550.734066285049,686.3374092207754,7.755538950942392,1.0,0.0
0.0,0,188,604.1060017997917,102.45311772081202,7.755538950942392,1.0,0.0
0.0,0,189,301.4990830934775,488.3682206321207,7.755538950942392,1.0,0.0
0.0,0,190,1046.7559282797822,698.9995992437479,7.755538950942392,1.0,0.0
0.0,0,191,88.88626914293476,937.7432733284134,7.755538950942392,1.0,0.0
0.0,0,192,857.6027731720272,98.56648443023586,7.755538950942392,1.0,0.0
0.0,0,193,606.1982452398445,327.8624704429795,7.755538950942392,1.0,0.0
0.0,0,194,322.05981555618797,381.3175237206209,7.755538950942392,1.0,0.0
0.0,0,195,291.29456918503024,164.0953108879306,7.755538950942392,1.0,0.0
0.0,0,196,458.7840766948818,42.011524351895034,7.755538950942392,1.0,0.0
0.0,0,197,130.34445542246903,958.660514185831,7.755538950942392,1.0,0.0
0.0,0,198,339.30566487975995,143.7520897060823,7.755538950942392,1.0,0.0
0.0,0,199,641.9438876468564,147.9750638213655,7.755538950942392,1.0,0.0
0.0,0,200,631.2798061876169,564.7028227267913,7.755538950942392,1.0,0.0
0.0,0,201,407.9647050449717,236.32772681252717,7.755538950942392,1.0,0.0
0.0,0,202,437.69113841079366,759.8429089150036,7.755538950942392,1.0,0.0
0.0,0,203,337.6050779614178,326.60543941205736,7.755538950942392,1.0,0.0
0.0,0,204,1242.4920277560852,586.7180932415756,7.755538950942392,1.0,0.0
0.0,0,205,831.9995942261635,189.20773936578493,7.755538950942392,1.0,0.0
0.0,0,206,1255.87361657187,910.6604053790735,7.755538950942392,1.0,0.0
0.0,0,207,895.370507998878,197.88846729679545,7.755538950942392,1.0,0.0
0.0,0,208,1243.0585866682834,155.85580772965997,7.755538950942392,1.0,0.0
0.0,0,209,321.9299739553225,619.3922006087126,7.755538950942392,1.0,0.0
0.0,0,210,137.71614014698966,344.90412277666985,7.755538950942392,1.0,0.0
0.0,0,211,517.966092923395,842.6730423465955,7.755538950942392,1.0,0.0
0.0,0,212,835.685129771824,714.195154176432,7.755538950942392,1.0,0.0
0.0,0,213,738.048742313442,62.320777768359854,7.755538950942392,1.0,0.0
0.0,0,214,1287.3678834265727,417.2448996341655,7.755538950942392,1.0,0.0
0.0,0,215,1293.8477606620097,605.7698219576026,7.755538950942392,1.0,0.0
0.0,0,216,793.2939113615382,44.38939899675859,7.755538950942392,1.0,0.0
0.0,0,217,294.80842288065674,225.83047426359406,7.755538950942392,1.0,0.0
0.0,0,218,771.9929902973927,754.297929192988,7.755538950942392,1.0,0.0
0.0,0,219,330.16496048301866,647.6010566180336,7.755538950942392,1.0,0.0
0.0,0,220,948.1239471477716,482.26822400035803,7.755538950942392,1.0,0.0
0.0,0,221,270.2875281773201,621.2344946634438,7.755538950942392,1.0,0.0
0.0,0,222,191.06743706306423,546.6858912729086,7.755538950942392,1.0,0.0
0.0,0,223,755.5006122408118,478.20057335160766,7.755538950942392,1.0,0.0
0.0,0,224,1235.2213922969622,745.1326436299613,7.755538950942392,1.0,0.0
0.0,0,225,816.0854770799398,410.4516827090317,7.755538950942392,1.0,0.0
0.0,0,226,1123.0128099623503,382.2478498062316,7.755538950942392,1.0,0.0
0.0,0,227,451.14841122490367,402.5420961460322,7.755538950942392,1.0,0.0
0.0,0,228,209.81754622028802,708.6012216188778,7.755538950942392,1.0,0.0
0.0,0,229,582.6764471472554,448.79593831532407,7.755538950942392,1.0,0.0
0.0,0,230,793.5568381830368,931.1525385875649,7.755538950942392,1.0,0.0
0.0,0,231,579.1094857769112,156.18290464850236,7.755538950942392,1.0,0.0
0.0,0,232,1097.6015191283673,336.43404450333713,7.755538950942392,1.0,0.0
0.0,0,233,431.427449000331,1020.3074267629364,7.755538950942392,1.0,0.0
0.0,0,234,887.4483367056306,810.2708092940738,7.755538950942392,1.0,0.0
0.0,0,235,392.2472158657825,564.5008356701574,7.755538950942392,1.0,0.0
0.0,0,236,1143.2745926813786,198.50455480799906,7.755538950942392,1.0,0.0
0.0,0,237,1079.1475810095537,866.8566880235536,7.755538950942392,1.0,0.0
0.0,0,238,490.38285358038746,704.4929087155537,7.755538950942392,1.0,0.0
0.0,0,239,1265.225974553738,383.47727707523376,7.755538950942392,1.0,0.0
0.0,0,240,1121.6471683231662,573.2678337635315,7.755538950942392,1.0,0.0
0.0,0,241,855.4869718072358,841.7771615138612,7.755538950942392,1.0,0.0
0.0,0,242,256.26918230534295,674.1484719469439,7.755538950942392,1.0,0.0
0.0,0,243,507.88224061641284,870.8940442192916,7.755538950942392,1.0,0.0
0.0,0,244,918.6311359748565,748.0095277505052,7.755538950942392,1.0,0.0
0.0,0,245,338.55922935020084,677.0457935244068,7.755538950942392,1.0,0.0
0.0,0,246,666.3207893218622,454.43752744315884,7.755538950942392,1.0,0.0
0.0,0,247,892.8411504072644,318.32191844141676,7.755538950942392,1.0,0.0
0.0,0,248,343.43155289442944,258.126883455758,7.755538950942392,1.0,0.0
0.0,0,249,175.69778171533966,9.411853990214514,7.755538950942392,1.0,0.0
0.0,0,250,1194.0740042819166,435.8823874195746,7.755538950942392,1.0,0.0
0.0,0,251,413.9781880332889,18.337964361246126,7.755538950942392,1.0,0.0
0.0,0,252,360.3427159890932,700.9935602029853,7.755538950942392,1.0,0.0
0.0,0,253,626.4334544978881,322.2040074245716,7.755538950942392,1.0,0.0
0.0,0,254,341.2946575161514,813.790365290468,7.755538950942392,1.0,0.0
0.0,0,255,1136.8216547975067,627.7164616002726,7.755538950942392,1.0,0.0
0.0,0,256,342.8205598656414,38.647555697958424,7.755538950942392,1.0,0.0
0.0,0,257,708.6684614695932,1008.9971720347926,7.755538950942392,1.0,0.0
0.0,0,258,633.9899442554965,587.8020453141376,7.755538950942392,1.0,0.0
0.0,0,259,363.4055788295843,69.05226706263224,7.755538950942392,1.0,0.0
0.0,0,260,497.9834441340373,503.8208974150989,7.755538950942392,1.0,0.0
0.0,0,261,695.8295243241424,477.819410080149,7.755538950942392,1.0,0.0
0.0,0,262,874.0200329672773,980.481914343919,7.755538950942392,1.0,0.0
0.0,0,263,486.41056815831007,548.2190118096288,7.755538950942392,1.0,0.0
0.0,0,264,824.7771549233128,172.6931210065385,7.755538950942392,1.0,0.0
0.0,0,265,9.84035034848226,193.19276397951674,7.755538950942392,1.0,0.0
0.0,0,266,422.0760111467605,473.38052769379925,7.755538950942392,1.0,0.0
0.0,0,267,701.6052492885308,495.05527051817495,7.755538950942392,1.0,0.0
0.0,0,268,1000.9762386461416,67.15826310284051,7.755538950942392,1.0,0.0
0.0,0,269,1173.9002496323167,735.5117378376248,7.755538950942392,1.0,0.0
0.0,0,270,751.2929166485267,665.5444377137653,7.755538950942392,1.0,0.0
0.0,0,271,281.69787967214677,866.0925612461351,7.755538950942392,1.0,0.0
0.0,0,272,1130.2106984381721,185.52338296775073,7.755538950942392,1.0,0.0
0.0,0,273,613.2857997798295,644.2079425283542,7.755538950942392,1.0,0.0
0.0,0,274,322.36016362029943,818.4431417650769,7.755538950942392,1.0,0.0
0.0,0,275,628.1731197673423,900.1884534346558,7.755538950942392,1.0,0.0
0.0,0,276,524.8616942115254,39.501763275827024,7.755538950942392,1.0,0.0
0.0,0,277,1048.330556550779,379.88215272251006,7.755538950942392,1.0,0.0
0.0,0,278,428.0914567005098,635.2020346216344,7.755538950942392,1.0,0.0
0.0,0,279,1087.190713835648,863.1098263471323,7.755538950942392,1.0,0.0
0.0,0,280,616.4622747997701,492.059983686487,7.755538950942392,1.0,0.0
0.0,0,281,979.3131861196827,1017.9746028961139,7.755538950942392,1.0,0.0
0.0,0,282,858.0001698015869,505.6282274227141,7.755538950942392,1.0,0.0
0.0,0,283,1310.512798398063,803.1118289073672,7.755538950942392,1.0,0.0
0.0,0,284,442.06040034518264,898.504011229066,7.755538950942392,1.0,0.0
0.0,0,285,881.9456187072536,117.83223025617662,7.755538950942392,1.0,0.0
0.0,0,286,755.7444621182132,624.7903828949194,7.755538950942392,1.0,0.0
0.0,0,287,650.8742627695489,240.04098036047105,7.755538950942392,1.0,0.0
0.0,0,288,979.830749109204,369.62788636429985,7.755538950942392,1.0,0.0
0.0,0,289,621.9104472028067,968.4857408815049,7.755538950942392,1.0,0.0
0.0,0,290,441.4677780651833,76.79114218170179,7.755538950942392,1.0,0.0
0.0,0,291,863.9980112134193,891.2933901925267,7.755538950942392,1.0,0.0
0.0,0,292,1312.051502745937,473.9342699977887,7.755538950942392,1.0,0.0
0.0,0,293,1326.103106097164,694.9872352682987,7.755538950942392,1.0,0.0
0.0,0,294,942.3186672952861,733.471527609457,7.755538950942392,1.0,0.0
0.0,0,295,454.415790572472,633.0893841262632,7.755538950942392,1.0,0.0
0.0,0,296,635.422742669293,174.1293189848825,7.755538950942392,1.0,0.0
0.0,0,297,409.577691542885,934.866015864692,7.755538950942392,1.0,0.0
0.0,0,298,693.3712058979633,424.9850071305358,7.755538950942392,1.0,0.0
0.0,0,299,1260.2377416416318,606.7631180789094,7.755538950942392,1.0,0.0
0.0,0,300,1203.9143534788277,534.3906418770075,7.755538950942392,1.0,0.0
0.0,0,301,789.235762772827,332.7804261778867,7.755538950942392,1.0,0.0
0.0,0,302,1222.471115361783,996.5121509382172,7.755538950942392,1.0,0.0
0.0,0,303,372.9446625936129,949.9580379974761,7.755538950942392,1.0,0.0
0.0,0,304,523.972529489186,912.2432530208317,7.755538950942392,1.0,0.0
0.0,0,305,855.9063699362114,237.10827178050397,7.755538950942392,1.0,0.0
0.0,0,306,288.9590715744085,613.8234869926606,7.755538950942392,1.0,0.0
0.0,0,307,207.73908611245946,907.2337237637087,7.755538950942392,1.0,0.0
0.0,0,308,84.56487101596788,154.54741112585793,7.755538950942392,1.0,0.0
0.0,0,309,801.755780324347,52.346079963012066,7.755538950942392,1.0,0.0
0.0,0,310,985.1879737453546,900.353492537397,7.755538950942392,1.0,0.0
0.0,0,311,978.0763530091388,122.3738571275114,7.755538950942392,1.0,0.0
0.0,0,312,945.7097635372276,344.80271402414274,7.755538950942392,1.0,0.0
0.0,0,313,1215.6324848022418,400.53142271095425,7.755538950942392,1.0,0.0
0.0,0,314,336.70718801653504,720.1484439459185,7.755538950942392,1.0,0.0
0.0,0,315,1133.8453524365023,9.341881855820914,7.755538950942392,1.0,0.0
0.0,0,316,1156.700248812037,369.6234598375129,7.755538950942392,1.0,0.0
0.0,0,317,1305.5414927852953,64.10960826854526,7.755538950942392,1.0,0.0
0.0,0,318,261.70612993759806,309.5059846529649,7.755538950942392,1.0,0.0
0.0,0,319,1211.620792052654,31.647455615104793,7.755538950942392,1.0,0.0
0.0,0,320,1337.1019134917701,452.2914429422044,7.755538950942392,1.0,0.0
0.0,0,321,24.172261380842556,789.9418002270621,7.755538950942392,1.0,0.0
0.0,0,322,641.122252250469,908.7328831841394,7.755538950942392,1.0,0.0
0.0,0,323,1328.9466028409702,145.5317521779249,7.755538950942392,1.0,0.0
0.0,0,324,169.19570139422524,46.05488600852329,7.755538950942392,1.0,0.0
0.0,0,325,35.95354100655008,368.98379548463055,7.755538950942392,1.0,0.0
0.0,0,326,553.140456114528,237.35670567615998,7.755538950942392,1.0,0.0
0.0,0,327,1273.631679200074,315.11398806067206,7.755538950942392,1.0,0.0
0.0,0,328,246.46322356033988,811.1698392818466,7.755538950942392,1.0,0.0
0.0,0,329,289.18208368162897,754.3105262633626,7.755538950942392,1.0,0.0
0.0,0,330,106.6526964612476,975.9692588903725,7.755538950942392,1.0,0.0
0.0,0,331,627.9137850145105,628.8969907120979,7.755538950942392,1.0,0.0
0.0,0,332,686.647900476714,523.3329224804401,7.755538950942392,1.0,0.0
0.0,0,333,1296.6442492788528,816.0159410003134,7.755538950942392,1.0,0.0
0.0,0,334,767.8678108213545,735.1994361730602,7.755538950942392,1.0,0.0
0.0,0,335,919.390737367989,737.429637887751,7.755538950942392,1.0,0.0
0.0,0,336,725.6870931969271,32.45477534878069,7.755538950942392,1.0,0.0
0.0,0,337,1266.5827768349793,559.6880979822162,7.755538950942392,1.0,0.0
0.0,0,338,448.83578731230074,1013.4946253081094,7.755538950942392,1.0,0.0
0.0,0,339,1136.1179774719615,951.9526318204069,7.755538950942392,1.0,0.0
0.0,0,340,1177.9259738220567,893.659500648647,7.755538950942392,1.0,0.0
0.0,0,341,861.854267359592,400.32909184408646,7.755538950942392,1.0,0.0
0.0,0,342,464.41150200564675,428.51214784036875,7.755538950942392,1.0,0.0
0.0,0,343,1241.5482092415732,308.6717176782681,7.755538950942392,1.0,0.0
0.0,0,344,1060.7138928633105,60.25834808046126,7.755538950942392,1.0,0.0
0.0,0,345,859.328312111644,811.2684089026765,7.755538950942392,1.0,0.0
0.0,0,346,168.78083899691165,506.8258667713978,7.755538950942392,1.0,0.0
0.0,0,347,558.4687517671365,429.4650839790004,7.755538950942392,1.0,0.0
0.0,0,348,1150.57396413846,626.1348776578918,7.755538950942392,1.0,0.0
