time_min,step,agent_id,x,y,radius,size,speed
53.0,53,216,1113.7168893033518,702.0295250953108,11.185422719499034,3.0,2.0
53.0,53,217,438.29948831757406,724.050659474825,11.185422719499034,3.0,2.0
53.0,53,218,345.6599475629018,911.2363633122808,7.755538950942392,1.0,2.0
53.0,53,222,495.0290483070703,810.865301693799,9.77136677757192,2.0,2.0
53.0,53,223,674.7990253974219,12.03217453387368,14.092749536269187,6.0,2.0
53.0,53,224,342.4690970853656,362.94917927009294,13.261785059625714,5.0,2.0
53.0,53,225,282.11391350442534,528.2698849194691,12.311150689306299,4.0,2.0
53.0,53,226,33.13856740667909,29.67162910840748,9.77136677757192,2.0,2.0
53.0,53,227,1243.2916817193438,265.2285634686636,7.755538950942392,1.0,2.0
53.0,53,228,971.4735691426679,134.19240389868224,9.77136677757192,2.0,2.0
53.0,53,231,640.5482724014228,1008.7139889173073,11.185422719499034,3.0,2.0
53.0,53,233,4.381349750461728,384.65313030147087,11.185422719499032,3.0,2.0
53.0,53,235,893.5966939152364,1002.4530746126761,12.311150689306299,4.0,1.9999999999999998
53.0,53,236,1187.228738710149,508.4949396278457,9.77136677757192,2.0,2.0
53.0,53,237,327.05820807821766,964.7985027647559,7.755538950942392,1.0,2.0
53.0,53,241,995.694538257657,454.68234923020276,13.261785059625712,5.0,2.0
53.0,53,245,844.7482428392452,921.5930216201408,9.77136677757192,2.0,2.0
53.0,53,246,420.6399994108362,313.9465943935354,9.77136677757192,2.0,2.0
53.0,53,248,547.0181335847202,417.5572013735352,11.185422719499032,3.0,2.0
53.0,53,250,246.80247589349182,706.8075724012087,9.771366777571922,2.0,2.0
53.0,53,253,389.3948590374636,374.30295264368584,7.755538950942392,1.0,2.0
53.0,53,254,957.8174838567334,58.840646337230346,9.77136677757192,2.0,2.0
53.0,53,255,584.2858326086583,672.9121086086466,7.755538950942392,1.0,1.9999999999999998
53.0,53,256,243.60400199451067,18.836539658452512,9.771366777571922,2.0,2.0
53.0,53,257,380.78962488975714,702.3272449905769,7.755538950942392,1.0,2.0
53.0,53,258,178.33060630311687,786.3586165002072,7.755538950942392,1.0,2.0
53.0,53,260,955.5437384268712,336.25094818949526,9.77136677757192,2.0,2.0
53.0,53,264,563.9353499988332,539.1917186818133,9.771366777571922,2.0,2.0
53.0,53,266,1140.3262676655488,856.8927244526719,11.185422719499032,3.0,2.0
53.0,53,267,390.59732310806857,602.785597203918,11.185422719499034,3.0,2.0
53.0,53,269,1165.0356305722516,366.1662529973537,11.185422719499032,3.0,1.9999999999999998
53.0,53,271,285.7421875539674,408.0018032414454,7.755538950942392,1.0,2.0
53.0,53,275,1277.2000790874267,164.96428451665864,7.755538950942392,1.0,2.0
53.0,53,276,905.0330277957648,493.8501449122406,7.755538950942392,1.0,2.0
53.0,53,277,1210.0424511992371,495.1263620920195,7.755538950942392,1.0,1.9999999999999998
53.0,53,278,641.0657261757248,381.3827940709007,9.77136677757192,2.0,2.0
53.0,53,279,168.8861672734763,837.8419819837912,12.311150689306299,4.0,2.0
53.0,53,281,754.4434101405079,26.922157592691516,7.755538950942392,1.0,2.0
53.0,53,282,322.4109268527922,312.78950929618384,9.771366777571922,2.0,2.0
53.0,53,283,996.4762374652316,714.8493833706583,12.311150689306297,4.0,2.0
53.0,53,286,1009.0427866687611,146.9843286453335,7.755538950942392,1.0,2.0
53.0,53,288,268.8899826104408,344.7105371876036,7.755538950942392,1.0,2.0
53.0,53,289,841.6666319460015,767.9558816251247,12.311150689306299,4.0,2.0
53.0,53,290,417.3209679695271,431.5436788968252,7.755538950942392,1.0,2.0
53.0,53,291,393.91434339997727,781.5570222696072,16.132171110904203,9.0,2.0
53.0,53,297,821.4861119255759,969.1500261103982,7.755538950942392,1.0,2.0
53.0,53,299,140.17541021831187,464.91971946882416,13.261785059625714,5.0,2.0
53.0,53,300,1333.0235003539387,242.51442388531396,7.755538950942392,1.0,1.9999999999999998
53.0,53,302,40.24372210769691,641.7449027083386,16.708802155803774,10.0,2.0
53.0,53,305,622.6261703918019,167.12878458245066,7.755538950942392,1.0,2.0
53.0,53,306,1277.7050830521591,193.3967129531722,9.771366777571922,2.0,2.0
53.0,53,307,353.1075717944003,638.2803948375313,7.755538950942392,1.0,2.0
53.0,53,309,1181.5121362213747,637.3706272715539,9.77136677757192,2.0,1.9999999999999998
53.0,53,315,1093.9197221164145,373.40757781497445,9.771366777571922,2.0,2.0
53.0,53,316,444.59255004930003,95.85405536646194,12.311150689306299,4.0,2.0
53.0,53,318,492.4221195323234,985.3629283391249,11.185422719499034,3.0,1.9999999999999998
53.0,53,319,307.4908072516679,878.1440052797049,14.835812298463559,7.0,2.0
53.0,53,320,430.13825355003235,505.97275971415996,7.755538950942392,1.0,2.0
53.0,53,325,957.0652133594825,234.21625455012477,12.311150689306295,4.0,2.0
53.0,53,326,541.5782321156594,962.4131869773471,9.77136677757192,2.0,2.0
53.0,53,327,381.0006221309723,21.487622385125782,13.261785059625714,5.0,2.0
53.0,53,329,254.4391899991645,213.19617728173466,9.77136677757192,2.0,2.0
53.0,53,331,787.6507412059433,931.8949293783359,11.185422719499032,3.0,1.9999999999999998
53.0,53,332,455.83979368484074,701.1264309518064,7.755538950942392,1.0,1.9999999999999998
53.0,53,334,1146.2247337357244,694.7675669146569,7.755538950942392,1.0,2.0
53.0,53,335,551.2019258529909,778.0251855888362,7.755538950942392,1.0,2.0
53.0,53,337,1265.1423440826572,260.4241359057424,7.755538950942392,1.0,2.0
53.0,53,338,68.50571822406245,936.5596990703144,9.771366777571922,2.0,1.9999999999999998
53.0,53,340,835.9825889446126,109.13049014618244,7.755538950942392,1.0,2.0
53.0,53,341,859.8074480267134,444.21325226183643,9.771366777571922,2.0,2.0
53.0,53,342,594.0472826563836,979.9158783307389,9.77136677757192,2.0,2.0
53.0,53,344,800.1942846779052,710.2844377743064,7.755538950942392,1.0,1.9999999999999998
53.0,53,347,625.3645202226015,766.2031907233987,7.755538950942392,1.0,2.0
53.0,53,348,367.9160141318069,661.0476074154136,13.261785059625714,5.0,2.0
53.0,53,350,695.2122728176893,164.16362441402447,9.77136677757192,2.0,2.0
53.0,53,351,110.80628486476898,952.5379884263712,9.77136677757192,2.0,2.0
53.0,53,354,218.07376954071947,411.68270505459907,14.092749536269185,6.0,2.0
53.0,53,357,447.39686171492247,588.2775909622247,7.755538950942392,1.0,2.0
53.0,53,360,1122.009644179513,265.8660202203391,7.755538950942392,1.0,2.0
53.0,53,363,770.2435165577564,50.83453687875371,11.185422719499034,3.0,2.0
53.0,53,364,998.637627644355,896.4011953437678,14.835812298463564,7.0,2.0
53.0,53,367,372.71432259239384,239.07110270032445,9.77136677757192,2.0,1.9999999999999998
53.0,53,369,970.957787390404,110.1447969684418,7.755538950942392,1.0,2.0
53.0,53,372,212.41003628877448,715.9688907557863,14.09274953626919,6.0,2.0
53.0,53,377,867.8930451388379,845.8347183635093,9.77136677757192,2.0,2.0
53.0,53,378,48.292756581543024,204.50506299267167,7.755538950942392,1.0,2.0
53.0,53,379,743.6468536966598,404.9497597042868,9.771366777571922,2.0,2.0
53.0,53,380,159.96539181489354,92.71090464037546,14.09274953626919,6.0,2.0
53.0,53,382,906.8420078021933,754.7794416919954,9.77136677757192,2.0,2.0
53.0,53,384,1212.7087252996341,587.2045741981373,11.185422719499034,3.0,2.0
53.0,53,385,239.53243693381683,343.75026719066005,7.755538950942392,1.0,2.0
53.0,53,386,93.88785677371278,380.4649879112401,7.755538950942392,1.0,1.9999999999999998
53.0,53,388,520.2059740578004,1011.7596082841626,9.771366777571922,2.0,2.0
53.0,53,389,745.5236256786159,627.2572713815443,7.755538950942392,1.0,2.0
53.0,53,392,109.84999363609843,873.9289589092456,7.755538950942392,1.0,2.0
53.0,53,396,406.9332747883727,379.88864879665084,7.755538950942392,1.0,2.0
53.0,53,399,924.5502614879383,574.4317301428212,7.755538950942392,1.0,2.0
53.0,53,400,202.18425233714254,495.8125313411857,11.185422719499034,3.0,2.0
53.0,53,402,795.2086299034039,558.5491477199868,7.755538950942392,1.0,1.9999999999999998
53.0,53,404,897.4897626770522,900.9065887759718,7.755538950942392,1.0,1.9999999999999998
53.0,53,405,734.4257564441853,369.5817815165682,9.77136677757192,2.0,1.9999999999999998
53.0,53,406,456.5134448151629,71.27785224993916,7.755538950942392,1.0,2.0
53.0,53,407,186.63854372945306,85.75029590818986,7.755538950942392,1.0,1.9999999999999998
53.0,53,409,1265.4452285691643,755.7790566350111,7.755538950942392,1.0,1.9999999999999998
53.0,53,413,1108.5547681211467,455.9907420114345,9.771366777571922,2.0,2.0
53.0,53,416,718.6224362244202,755.0382624311511,7.755538950942392,1.0,1.9999999999999998
53.0,53,417,423.3908895871166,222.4585244085367,9.77136677757192,2.0,1.9999999999999998
53.0,53,418,1096.1838285190354,812.0165105679621,7.755538950942392,1.0,2.0
53.0,53,421,567.9512009813477,476.8737106149429,11.185422719499034,3.0,1.9999999999999998
53.0,53,422,1152.9770855228467,483.1140924735821,9.771366777571922,2.0,2.0
53.0,53,425,495.36950987291505,37.67893694091944,7.755538950942392,1.0,2.0
53.0,53,426,157.00528902689155,504.42122223043475,7.755538950942392,1.0,2.0
53.0,53,427,83.67710180335924,176.10690407335798,7.755538950942392,1.0,2.0
53.0,53,428,1299.581645501153,217.59924294587597,12.311150689306299,4.0,2.0
53.0,53,429,1030.825692729034,1002.4510331068092,9.77136677757192,2.0,1.9999999999999998
53.0,53,433,1196.9552102026278,257.15468884022874,7.755538950942392,1.0,2.0
53.0,53,436,472.2523093299053,399.9898310278002,12.311150689306299,4.0,2.0
53.0,53,438,38.6332953073502,315.12285937978584,9.77136677757192,2.0,2.0
53.0,53,441,694.3618083290302,196.04863721175292,7.755538950942392,1.0,2.0
53.0,53,443,676.1215868281714,884.5790932717205,7.755538950942392,1.0,1.9999999999999998
53.0,53,444,759.2574853595594,204.14289931041745,15.511077901884784,8.0,2.0
53.0,53,445,930.9650864976146,53.98779907763193,11.185422719499032,3.0,1.9999999999999998
53.0,53,447,849.1937637346164,137.2607696621036,7.755538950942392,1.0,2.0
53.0,53,448,855.4355966390322,504.6307082469854,11.185422719499034,3.0,2.0
53.0,53,449,540.5219964320406,322.26860299495564,11.185422719499032,3.0,2.0
53.0,53,453,996.2509599021388,382.0569398884042,7.755538950942392,1.0,2.0
53.0,53,454,399.1316001154355,181.67524858132643,9.771366777571922,2.0,2.0
53.0,53,456,630.7629649217506,64.99278735878332,7.755538950942392,1.0,1.9999999999999998
53.0,53,457,1090.1177567180548,313.20673461215677,11.185422719499034,3.0,2.0
53.0,53,458,250.27086752384162,527.2375700407749,9.771366777571922,2.0,2.0
53.0,53,459,1093.135572276448,939.3192348517164,14.092749536269187,6.0,1.9999999999999998
53.0,53,464,1309.5910368967857,0.8005316083249454,9.77136677757192,2.0,2.0
53.0,53,465,313.5858844080825,810.1999738663359,7.755538950942392,1.0,2.0
53.0,53,466,62.645297897899134,835.9588415841434,7.755538950942392,1.0,2.0
53.0,53,468,30.203404015110642,756.3411605599025,7.755538950942392,1.0,2.0
53.0,53,475,1337.8684740717358,988.6526322428845,7.755538950942392,1.0,2.0
53.0,53,476,597.6250815762509,627.6492867153822,14.09274953626919,6.0,2.0
53.0,53,477,866.7505886028252,607.7418601452696,9.77136677757192,2.0,2.0
53.0,53,479,1296.566917010938,523.0911985283639,7.755538950942392,1.0,2.0
53.0,53,480,298.95498329779633,159.64316804778466,7.755538950942392,1.0,1.9999999999999998
53.0,53,481,233.07311306367558,248.67750803143335,7.755538950942392,1.0,2.0
53.0,53,484,1189.5151515996822,30.99900262923323,7.755538950942392,1.0,2.0
53.0,53,485,467.3520899509763,623.744791536672,7.755538950942392,1.0,2.0
53.0,53,487,409.15715347763285,912.4668382538284,7.755538950942392,1.0,2.0
53.0,53,488,1248.3219566834507,1008.6951867701393,9.771366777571922,2.0,1.9999999999999998
53.0,53,489,903.0177269153426,709.4685511564958,7.755538950942392,1.0,1.9999999999999998
53.0,53,491,41.39265557766821,898.3667853537323,14.09274953626919,6.0,2.0
53.0,53,495,1266.3155556477166,389.99772818975856,12.311150689306299,4.0,2.0
53.0,53,496,887.8878998307492,630.105555799252,11.185422719499032,3.0,2.0
53.0,53,498,367.3173406054092,52.128327461041,12.311150689306297,4.0,2.0
53.0,53,499,989.1830972348598,293.82844249876354,13.261785059625712,5.0,1.9999999999999998
53.0,53,502,278.46172546244867,701.3310211468524,9.77136677757192,2.0,2.0
53.0,53,503,729.8923232026264,89.16186801863856,12.311150689306299,4.0,1.9999999999999998
53.0,53,504,1194.0813892510007,194.4800520261525,7.755538950942392,1.0,2.0
53.0,53,505,266.6140757937109,549.8097275192772,11.185422719499034,3.0,2.0
53.0,53,506,853.9759987605156,16.455182294909676,7.755538950942392,1.0,2.0
53.0,53,507,1262.7544796235463,833.4423630194975,18.691952207123485,14.0,2.0
53.0,53,508,180.5178185504494,572.9606425576463,7.755538950942392,1.0,2.0
53.0,53,509,292.37973552054524,923.1399107078556,7.755538950942392,1.0,1.9999999999999998
53.0,53,510,132.5955915064651,702.9619204148994,7.755538950942392,1.0,2.0
53.0,53,511,1035.000508695867,475.9408031988961,9.77136677757192,2.0,2.0
53.0,53,512,1338.9724596143174,690.8632709678105,9.77136677757192,2.0,2.0
53.0,53,513,1253.7622894133515,597.9843045445859,12.311150689306299,4.0,2.0
53.0,53,515,664.4677260522246,318.301534526847,7.755538950942392,1.0,2.0
53.0,53,516,228.73097763853704,868.2276662752691,7.755538950942392,1.0,2.0
53.0,53,519,780.6138358985402,781.9322704764636,7.755538950942392,1.0,2.0
53.0,53,520,184.97349518164717,639.4914262655401,12.311150689306299,4.0,2.0
53.0,53,521,892.2161515966634,266.39497393613357,7.755538950942392,1.0,2.0
53.0,53,522,700.3091478879576,577.303913935133,11.185422719499034,3.0,2.0
53.0,53,525,154.91409423714472,877.4128931642759,13.261785059625714,5.0,2.0
53.0,53,530,1072.240127317619,470.9267967364321,11.185422719499032,3.0,2.0
53.0,53,531,650.7634434563014,871.2783988611177,7.755538950942392,1.0,2.0
53.0,53,535,1184.531915815682,347.74276146140045,9.771366777571922,2.0,2.0
53.0,53,537,771.2466389856526,383.50749587904517,11.185422719499032,3.0,2.0
53.0,53,541,572.2408080672517,993.1455726414966,7.755538950942392,1.0,2.0
53.0,53,543,1119.6732959494452,633.8360093113163,9.77136677757192,2.0,2.0
53.0,53,548,126.54629584221128,313.6333248319926,9.771366777571922,2.0,2.0
53.0,53,550,1025.8015735697104,865.9463875567226,7.755538950942392,1.0,2.0
53.0,53,552,507.93453210474024,379.2888459856825,19.126803803754395,15.0,2.0
53.0,53,553,1118.1355144498657,183.93256503922422,9.77136677757192,2.0,2.0
53.0,53,554,1049.4047337192703,258.32228229000555,9.77136677757192,2.0,2.0
53.0,53,555,464.9279851923416,737.9396278040706,7.755538950942392,1.0,2.0
53.0,53,556,561.7151833958212,168.07499408009838,7.755538950942392,1.0,1.9999999999999998
53.0,53,557,432.8691350939653,391.49358147701923,7.755538950942392,1.0,2.0
53.0,53,558,167.73235552589506,543.75850098955,9.77136677757192,2.0,2.0
53.0,53,560,818.2002620015544,531.260935826498,11.185422719499032,3.0,2.0
53.0,53,561,1216.6376353546343,745.2957091897254,7.755538950942392,1.0,2.0
53.0,53,562,569.0491749024005,281.44623759628894,7.755538950942392,1.0,2.0
53.0,53,563,121.4262406808531,146.97895359376218,7.755538950942392,1.0,2.0
53.0,53,564,1129.6266222406819,722.9886283374433,11.185422719499032,3.0,1.9999999999999998
53.0,53,565,875.0497110845134,517.563505421501,7.755538950942392,1.0,2.0
53.0,53,568,1209.211457086465,713.3288219240814,11.185422719499034,3.0,2.0
53.0,53,571,50.472046495543,79.97674092900245,14.092749536269185,6.0,2.0
53.0,53,574,514.1604233182909,760.3514191052209,7.755538950942392,1.0,2.0
53.0,53,575,229.33016135116165,461.2340047338181,11.185422719499034,3.0,2.0
53.0,53,576,11.72784126527373,606.9545961053781,9.77136677757192,2.0,2.0
53.0,53,577,337.55738841845465,453.49569132880106,7.755538950942392,1.0,2.0
53.0,53,578,234.9618486288048,887.5939541215789,7.755538950942392,1.0,2.0
53.0,53,579,923.3359980305555,786.1401303944099,9.77136677757192,2.0,2.0
53.0,53,580,790.188559460726,30.93676763933496,9.771366777571922,2.0,2.0
53.0,53,581,1310.8394465412878,25.062036593155895,7.755538950942392,1.0,2.0
53.0,53,583,1097.2503458307729,275.423751363474,11.185422719499034,3.0,1.9999999999999998
53.0,53,584,152.94139429055932,390.75408377599007,9.771366777571922,2.0,2.0
53.0,53,585,110.03064993890318,901.1269225362721,11.185422719499034,3.0,2.0
53.0,53,587,558.1318821636917,572.7410934265035,11.185422719499032,3.0,2.0
53.0,53,590,39.64477740531879,567.3621954076799,9.77136677757192,2.0,2.0
53.0,53,591,695.0255761299891,466.2983499413017,9.77136677757192,2.0,2.0
53.0,53,593,219.37032088556447,150.5186191918074,11.185422719499034,3.0,2.0
53.0,53,595,1093.16665413454,592.6430211266141,7.755538950942392,1.0,2.0
53.0,53,596,1251.1165529204768,336.0217046403745,9.77136677757192,2.0,2.0
53.0,53,600,203.71295850639493,926.4189029287006,12.311150689306299,4.0,2.0
53.0,53,601,644.9219438219599,44.0978227804156,7.755538950942392,1.0,2.0
53.0,53,602,838.8394336111057,873.8580644512184,13.261785059625714,5.0,1.9999999999999998
53.0,53,606,50.832236143829846,854.0626542183752,7.755538950942392,1.0,2.0
53.0,53,610,1146.0078000686858,955.241318431917,7.755538950942392,1.0,1.9999999999999998
53.0,53,611,986.9632557240185,188.37993850432477,7.755538950942392,1.0,2.0
53.0,53,612,713.8299237648657,59.48490109885041,7.755538950942392,1.0,2.0
53.0,53,614,1061.682448876423,127.4388106187604,11.185422719499034,3.0,2.0
53.0,53,616,1272.6021390577914,617.8019117414743,14.09274953626919,6.0,1.9999999999999998
53.0,53,617,978.8978364563175,15.873767860145632,17.248164218530714,11.0,2.0
53.0,53,619,929.0642815077898,260.0847597685082,7.755538950942392,1.0,2.0
53.0,53,620,567.3060038451833,376.0267294164137,9.77136677757192,2.0,2.0
53.0,53,623,480.8530002782656,450.28064898203235,7.755538950942392,1.0,2.0
53.0,53,626,1028.3891611626957,576.7702771568746,12.311150689306299,4.0,2.0
53.0,53,630,1014.1288108832148,375.5589895463197,11.185422719499034,3.0,2.0
53.0,53,631,683.6529689609599,242.96518630836016,15.511077901884784,8.0,2.0
53.0,53,632,189.80053187235154,415.8109619318166,7.755538950942392,1.0,1.9999999999999998
53.0,53,634,648.2672890713459,608.6472266170451,11.185422719499032,3.0,2.0
53.0,53,635,732.0855743512451,498.04277948716776,7.755538950942392,1.0,2.0
53.0,53,638,678.0475979672209,999.3801123062209,12.311150689306299,4.0,1.9999999999999998
53.0,53,640,1216.206730564083,241.41246616913497,7.755538950942392,1.0,2.0
53.0,53,642,298.17415150986875,110.02132732364223,7.755538950942392,1.0,2.0
53.0,53,644,1071.3559148725572,732.6072407218434,13.261785059625714,5.0,2.0
53.0,53,645,921.4095758669781,151.94297202498458,7.755538950942392,1.0,2.0
53.0,53,646,98.10156936587761,30.629775950650014,7.755538950942392,1.0,2.0
53.0,53,648,833.4126239643072,268.6361272018695,7.755538950942392,1.0,2.0
53.0,53,651,960.2599037019008,492.2689951658056,7.755538950942392,1.0,1.9999999999999998
