time_min,step,agent_id,x,y,radius,size,speed
0.0,0,163,480.60609436482525,99.74423518097058,7.755538950942392,1.0,0.0
0.0,0,164,484.4992080397684,868.8000653462752,7.755538950942392,1.0,0.0
0.0,0,165,760.3140804839296,796.32115575769,7.755538950942392,1.0,0.0
0.0,0,166,1312.443462197573,570.0483190065299,7.755538950942392,1.0,0.0
0.0,0,167,840.5975011573234,5.121416779308968,7.755538950942392,1.0,0.0
0.0,0,168,1234.6209527245062,214.8652324205991,7.755538950942392,1.0,0.0
0.0,0,169,507.99316971637796,19.014676980324204,7.755538950942392,1.0,0.0
0.0,0,170,90.32523062429954,28.77658542118413,7.755538950942392,1.0,0.0
0.0,0,171,76.45947103135583,462.54942169618874,7.755538950942392,1.0,0.0
0.0,0,172,685.5345790507454,793.665514734405,7.755538950942392,1.0,0.0
0.0,0,173,1056.3883308859752,991.7920067165088,7.755538950942392,1.0,0.0
0.0,0,174,248.93950546612706,948.2224116705993,7.755538950942392,1.0,0.0
0.0,0,175,585.4057983682094,527.0298791020459,7.755538950942392,1.0,0.0
0.0,0,176,1230.657579170183,959.4536239634981,7.755538950942392,1.0,0.0
0.0,0,177,946.2800451704477,267.4976109210167,7.755538950942392,1.0,0.0
0.0,0,178,1010.6848330317682,857.2124305400815,7.755538950942392,1.0,0.0
0.0,0,179,613.4729349974926,58.230773580422394,7.755538950942392,1.0,0.0
0.0,0,180,1304.1071538294145,23.68444452154993,7.755538950942392,1.0,0.0
0.0,0,181,624.4941193502037,499.40009348596413,7.755538950942392,1.0,0.0
0.0,0,182,1258.9975076550072,673.6713983246033,7.755538950942392,1.0,0.0
0.0,0,183,1277.1989864172697,356.33537541125986,7.755538950942392,1.0,0.0
0.0,0,184,1052.5287349220312,373.19140825083144,7.755538950942392,1.0,0.0
0.0,0,185,1169.3903058906442,704.9226681275845,7.755538950942392,1.0,0.0
0.0,0,186,1289.2604732860043,249.54433028878367,7.755538950942392,1.0,0.0
0.0,0,187,1084.5712368866314,224.9309124807264,7.755538950942392,1.0,0.0
0.0,0,188,859.8111241794687,120.0110417190861,7.755538950942392,1.0,0.0
0.0,0,189,917.6640085917766,86.11473059152702,7.755538950942392,1.0,0.0
0.0,0,190,57.7240991997643,656.7957368933328,7.755538950942392,1.0,0.0
0.0,0,191,659.5113941733863,824.1031982210349,7.755538950942392,1.0,0.0
0.0,0,192,635.6554417470893,154.2635362818378,7.755538950942392,1.0,0.0
0.0,0,193,407.0612430170087,587.5617132808013,7.755538950942392,1.0,0.0
0.0,0,194,582.7229696236744,588.806638199174,7.755538950942392,1.0,0.0
0.0,0,195,94.12535207615363,105.25028232012076,7.755538950942392,1.0,0.0
0.0,0,196,739.6610837335907,917.199355193626,7.755538950942392,1.0,0.0
0.0,0,197,208.34627612733948,1008.9864304299994,7.755538950942392,1.0,0.0
0.0,0,198,734.2287721153203,475.3236403172127,7.755538950942392,1.0,0.0
0.0,0,199,119.0650741363261,532.594704905614,7.755538950942392,1.0,0.0
0.0,0,200,1328.5930546543116,403.0069619075968,7.755538950942392,1.0,0.0
0.0,0,201,1062.9092273227998,619.130755449435,7.755538950942392,1.0,0.0
0.0,0,202,952.319618701141,35.259356542324674,7.755538950942392,1.0,0.0
0.0,0,203,1037.0214068238674,924.0123618097012,7.755538950942392,1.0,0.0
0.0,0,204,709.8009702602485,853.6493440191794,7.755538950942392,1.0,0.0
0.0,0,205,1337.724041010835,997.7715332228619,7.755538950942392,1.0,0.0
0.0,0,206,902.9822112552466,173.57279699640154,7.755538950942392,1.0,0.0
0.0,0,207,821.2193845056022,485.2268926954816,7.755538950942392,1.0,0.0
0.0,0,208,1245.667393655759,412.8691583081987,7.755538950942392,1.0,0.0
0.0,0,209,1234.2692775736168,531.2976522994792,7.755538950942392,1.0,0.0
0.0,0,210,553.8247407323871,534.8585822585376,7.755538950942392,1.0,0.0
0.0,0,211,530.9293869906626,920.4977575193741,7.755538950942392,1.0,0.0
0.0,0,212,256.1294077119507,965.8683254459035,7.755538950942392,1.0,0.0
0.0,0,213,452.6148866822926,1015.1964589585165,7.755538950942392,1.0,0.0
0.0,0,214,272.0905603280901,663.2757938245645,7.755538950942392,1.0,0.0
0.0,0,215,321.223138932742,493.8120785991741,7.755538950942392,1.0,0.0
0.0,0,216,526.8892599333853,409.0229881375765,7.755538950942392,1.0,0.0
0.0,0,217,847.0348002049005,460.52746584277486,7.755538950942392,1.0,0.0
0.0,0,218,1156.989716993564,552.9913906116681,7.755538950942392,1.0,0.0
0.0,0,219,324.98835019068474,156.29519302229835,7.755538950942392,1.0,0.0
0.0,0,220,1337.0804558670745,277.28443754179347,7.755538950942392,1.0,0.0
0.0,0,221,681.7603830987825,896.6391111171723,7.755538950942392,1.0,0.0
0.0,0,222,904.5568931623387,132.77870662310877,7.755538950942392,1.0,0.0
0.0,0,223,1327.383456665008,20.442548790857572,7.755538950942392,1.0,0.0
0.0,0,224,255.73038986921762,514.3812159663823,7.755538950942392,1.0,0.0
0.0,0,225,127.9523221445701,151.4425509194048,7.755538950942392,1.0,0.0
0.0,0,226,1129.4879684558787,91.56729507121834,7.755538950942392,1.0,0.0
0.0,0,227,512.0501635226091,221.96540873860604,7.755538950942392,1.0,0.0
0.0,0,228,1154.4609229681603,937.4937338480634,7.755538950942392,1.0,0.0
0.0,0,229,858.0454957331489,4.263896043568552,7.755538950942392,1.0,0.0
0.0,0,230,1091.2582355639756,715.5001310403366,7.755538950942392,1.0,0.0
0.0,0,231,450.3132840021682,493.67127906130537,7.755538950942392,1.0,0.0
0.0,0,232,949.2866110877402,39.3921299985981,7.755538950942392,1.0,0.0
0.0,0,233,61.30302710296662,629.9996046817589,7.755538950942392,1.0,0.0
0.0,0,234,832.1441666844886,222.40745514045256,7.755538950942392,1.0,0.0
0.0,0,235,1176.3232640890633,661.9002245050583,7.755538950942392,1.0,0.0
0.0,0,236,11.312302247692273,326.74432421405845,7.755538950942392,1.0,0.0
0.0,0,237,314.2463644339083,815.4857369136234,7.755538950942392,1.0,0.0
0.0,0,238,386.4285229533692,785.3378464212175,7.755538950942392,1.0,0.0
0.0,0,239,7.593489734240805,828.9846470418481,7.755538950942392,1.0,0.0
0.0,0,240,629.3624406746735,54.75334177836208,7.755538950942392,1.0,0.0
0.0,0,241,1280.209680280702,1015.9487572448601,7.755538950942392,1.0,0.0
0.0,0,242,875.2512283926388,534.9976605633938,7.755538950942392,1.0,0.0
0.0,0,243,484.3241293364784,972.0004593570563,7.755538950942392,1.0,0.0
0.0,0,244,650.5929509139198,977.9612038538636,7.755538950942392,1.0,0.0
0.0,0,245,161.73534661523814,348.4951994846476,7.755538950942392,1.0,0.0
0.0,0,246,251.24222737391636,217.3017538077443,7.755538950942392,1.0,0.0
0.0,0,247,281.64155541471973,672.8740406610559,7.755538950942392,1.0,0.0
0.0,0,248,665.9560531830559,838.6761181081879,7.755538950942392,1.0,0.0
0.0,0,249,865.7991743805791,645.7164304380694,7.755538950942392,1.0,0.0
0.0,0,250,782.2688527137367,771.9304568574412,7.755538950942392,1.0,0.0
0.0,0,251,938.580688616013,586.8949371496049,7.755538950942392,1.0,0.0
0.0,0,252,613.5980725402509,394.5664719463926,7.755538950942392,1.0,0.0
0.0,0,253,798.669938454597,246.32803431408027,7.755538950942392,1.0,0.0
0.0,0,254,412.94070117181116,846.6491019483036,7.755538950942392,1.0,0.0
0.0,0,255,940.918820318172,446.5376940281299,7.755538950942392,1.0,0.0
0.0,0,256,358.9825597218591,336.8955847399918,7.755538950942392,1.0,0.0
0.0,0,257,1120.0560565106523,808.4669301333067,7.755538950942392,1.0,0.0
0.0,0,258,771.0455922445243,589.2600765304408,7.755538950942392,1.0,0.0
0.0,0,259,88.50681143911493,651.0033508924554,7.755538950942392,1.0,0.0
0.0,0,260,265.02753993702765,792.8641252896634,7.755538950942392,1.0,0.0
0.0,0,261,813.3581144234832,651.785891066447,7.755538950942392,1.0,0.0
0.0,0,262,431.1278982567974,126.61044167197525,7.755538950942392,1.0,0.0
0.0,0,263,1022.0846554642213,16.723145793523102,7.755538950942392,1.0,0.0
0.0,0,264,572.2965936370318,193.36063262739302,7.755538950942392,1.0,0.0
0.0,0,265,344.21983525328284,901.1426302033001,7.755538950942392,1.0,0.0
0.0,0,266,642.6538389912437,515.309734202111,7.755538950942392,1.0,0.0
0.0,0,267,595.1923116523886,577.3282801688384,7.755538950942392,1.0,0.0
0.0,0,268,187.37382314511217,299.57754711489207,7.755538950942392,1.0,0.0
0.0,0,269,437.3853701410595,715.166367107297,7.755538950942392,1.0,0.0
0.0,0,270,439.12910682577024,406.12711266174296,7.755538950942392,1.0,0.0
0.0,0,271,804.0158840210921,647.1445213101828,7.755538950942392,1.0,0.0
0.0,0,272,454.1198560273555,198.15389078344478,7.755538950942392,1.0,0.0
0.0,0,273,15.646952975746999,1014.506061954096,7.755538950942392,1.0,0.0
0.0,0,274,126.87966658271596,730.9517817501406,7.755538950942392,1.0,0.0
0.0,0,275,998.2228375118648,595.5958315027465,7.755538950942392,1.0,0.0
0.0,0,276,729.2200382559539,163.87610980988927,7.755538950942392,1.0,0.0
0.0,0,277,933.8392773803741,1020.090041077316,7.755538950942392,1.0,0.0
0.0,0,278,253.2736029990004,65.14915297598205,7.755538950942392,1.0,0.0
0.0,0,279,916.0948843154725,428.80482418210545,7.755538950942392,1.0,0.0
0.0,0,280,53.214774522505586,718.3975092490604,7.755538950942392,1.0,0.0
0.0,0,281,1114.1053802469748,250.76381164848107,7.755538950942392,1.0,0.0
0.0,0,282,233.2945212767882,835.4139944127747,7.755538950942392,1.0,0.0
0.0,0,283,78.87679910458279,716.2841855058651,7.755538950942392,1.0,0.0
0.0,0,284,1303.474980844567,308.4057739760441,7.755538950942392,1.0,0.0
0.0,0,285,166.93615310198206,902.8639071811849,7.755538950942392,1.0,0.0
0.0,0,286,520.9490080375328,338.5602876414445,7.755538950942392,1.0,0.0
0.0,0,287,206.71597163284736,800.8171361847889,7.755538950942392,1.0,0.0
0.0,0,288,304.8241572999313,501.69427966060675,7.755538950942392,1.0,0.0
0.0,0,289,1145.8359229750024,645.0446047297747,7.755538950942392,1.0,0.0
0.0,0,290,1072.8815449308072,998.6705571878298,7.755538950942392,1.0,0.0
0.0,0,291,45.40697804379109,186.53232449627527,7.755538950942392,1.0,0.0
0.0,0,292,787.0550817082778,575.9207353968723,7.755538950942392,1.0,0.0
0.0,0,293,954.2049418537783,624.3675885239746,7.755538950942392,1.0,0.0
0.0,0,294,787.9211433602238,373.84089760661914,7.755538950942392,1.0,0.0
0.0,0,295,463.78571234198535,362.8197673856203,7.755538950942392,1.0,0.0
0.0,0,296,447.86686287242946,575.0420907114637,7.755538950942392,1.0,0.0
0.0,0,297,475.04996864732294,172.87850204250887,7.755538950942392,1.0,0.0
0.0,0,298,464.7945395111992,246.75779297886177,7.755538950942392,1.0,0.0
0.0,0,299,924.1844574652272,986.5347295293387,7.755538950942392,1.0,0.0
0.0,0,300,875.6355357365342,986.0349726522281,7.755538950942392,1.0,0.0
0.0,0,301,1049.4130279002386,268.43582333648544,7.755538950942392,1.0,0.0
0.0,0,302,87.94327102242119,848.0976105249406,7.755538950942392,1.0,0.0
0.0,0,303,1175.6992439275284,68.48036054769486,7.755538950942392,1.0,0.0
0.0,0,304,311.3563898577378,654.146783229283,7.755538950942392,1.0,0.0
0.0,0,305,4.81031945854113,770.4699224648369,7.755538950942392,1.0,0.0
0.0,0,306,201.3449421058801,641.8046766067639,7.755538950942392,1.0,0.0
0.0,0,307,880.6275882384282,891.0481220182049,7.755538950942392,1.0,0.0
0.0,0,308,1056.0655888458675,887.328492454041,7.755538950942392,1.0,0.0
0.0,0,309,140.986639206623,340.6515777531983,7.755538950942392,1.0,0.0
0.0,0,310,1219.2000903722305,270.11088729158706,7.755538950942392,1.0,0.0
0.0,0,311,310.6055868726843,958.1660626331239,7.755538950942392,1.0,0.0
0.0,0,312,1096.143508229211,695.6395747025191,7.755538950942392,1.0,0.0
0.0,0,313,987.2172091643423,351.6956450459616,7.755538950942392,1.0,0.0
0.0,0,314,913.8612634335236,930.4474257352314,7.755538950942392,1.0,0.0
0.0,0,315,74.01478314382038,965.6870279317059,7.755538950942392,1.0,0.0
0.0,0,316,402.0129156332917,516.718897473309,7.755538950942392,1.0,0.0
0.0,0,317,783.4660176037344,998.7613893013196,7.755538950942392,1.0,0.0
0.0,0,318,293.6150575530521,114.79307621019802,7.755538950942392,1.0,0.0
0.0,0,319,430.93212575717064,333.31095612939316,7.755538950942392,1.0,0.0
0.0,0,320,702.6283549916336,286.5510620728755,7.755538950942392,1.0,0.0
0.0,0,321,707.3051875691148,663.0094739141426,7.755538950942392,1.0,0.0
0.0,0,322,532.3109607258625,780.4296837624371,7.755538950942392,1.0,0.0
0.0,0,323,222.0126798449723,644.2552663300448,7.755538950942392,1.0,0.0
0.0,0,324,627.7529232608788,801.836594652926,7.755538950942392,1.0,0.0
0.0,0,325,778.0601568795455,810.3038406580366,7.755538950942392,1.0,0.0
0.0,0,326,309.65171284493164,350.8957685940736,7.755538950942392,1.0,0.0
0.0,0,327,558.898458403922,823.741570003833,7.755538950942392,1.0,0.0
0.0,0,328,1276.5641421364896,873.5505555699907,7.755538950942392,1.0,0.0
0.0,0,329,263.5422204194595,930.8369368617435,7.755538950942392,1.0,0.0
0.0,0,330,490.36202496299967,351.3030552860311,7.755538950942392,1.0,0.0
0.0,0,331,25.42213420887888,5.973692371599429,7.755538950942392,1.0,0.0
0.0,0,332,994.1665173593865,328.83891711652217,7.755538950942392,1.0,0.0
0.0,0,333,656.7379001506442,935.8197301333304,7.755538950942392,1.0,0.0
0.0,0,334,96.4033577478857,361.01783734045125,7.755538950942392,1.0,0.0
0.0,0,335,274.0246853000801,346.40219822497903,7.755538950942392,1.0,0.0
0.0,0,336,632.4584508527198,411.0938861966058,7.755538950942392,1.0,0.0
0.0,0,337,520.8837937050017,145.2797442457617,7.755538950942392,1.0,0.0
0.0,0,338,1094.4145354913683,757.0706375220981,7.755538950942392,1.0,0.0
0.0,0,339,497.62204751499854,146.35707746551253,7.755538950942392,1.0,0.0
0.0,0,340,928.5243639432156,148.7017328530014,7.755538950942392,1.0,0.0
0.0,0,341,1266.1784840274581,68.49568995517761,7.755538950942392,1.0,0.0
0.0,0,342,512.5174802581532,278.1937632520006,7.755538950942392,1.0,0.0
0.0,0,343,471.54765940443724,842.2641052572162,7.755538950942392,1.0,0.0
0.0,0,344,678.3688357938357,170.55941206079277,7.755538950942392,1.0,0.0
0.0,0,345,1076.1507813179687,149.11852100233088,7.755538950942392,1.0,0.0
0.0,0,346,1168.7254857600833,479.9573914174369,7.755538950942392,1.0,0.0
0.0,0,347,439.5495065983529,839.7127023796867,7.755538950942392,1.0,0.0
0.0,0,348,34.67601964506,1003.1010604175799,7.755538950942392,1.0,0.0
