time_min,step,agent_id,x,y,radius,size,speed
0.0,0,106,578.7452561263322,631.2996198242689,7.755538950942392,1.0,0.0
0.0,0,107,1188.5115389220468,1021.9805736943789,7.755538950942392,1.0,0.0
0.0,0,108,610.4598159995671,58.457777784305264,7.755538950942392,1.0,0.0
0.0,0,109,227.1597648810574,85.74814134083776,7.755538950942392,1.0,0.0
0.0,0,110,98.2601494747475,114.9045268762009,7.755538950942392,1.0,0.0
0.0,0,111,893.68535205732,141.8441895138465,7.755538950942392,1.0,0.0
0.0,0,112,661.152828941912,781.7288779920956,7.755538950942392,1.0,0.0
0.0,0,113,1245.658504821328,589.1987125574697,7.755538950942392,1.0,0.0
0.0,0,114,281.8798960958985,742.070268096814,7.755538950942392,1.0,0.0
0.0,0,115,574.7876889731613,220.7982820357052,7.755538950942392,1.0,0.0
0.0,0,116,865.6689490345142,700.8123473173943,7.755538950942392,1.0,0.0
0.0,0,117,964.6024572423205,1003.8823130428527,7.755538950942392,1.0,0.0
0.0,0,118,1334.7646268997353,930.9504164996895,7.755538950942392,1.0,0.0
0.0,0,119,1308.7622198582899,651.7053939455323,7.755538950942392,1.0,0.0
0.0,0,120,529.454687186223,408.4401226139022,7.755538950942392,1.0,0.0
0.0,0,121,376.56923032643493,288.52823941871594,7.755538950942392,1.0,0.0
0.0,0,122,1341.0700459402508,272.8584418013748,7.755538950942392,1.0,0.0
0.0,0,123,805.0464103394513,489.2528564519522,7.755538950942392,1.0,0.0
0.0,0,124,927.8103985105723,596.7161523117637,7.755538950942392,1.0,0.0
0.0,0,125,331.17245792767625,523.3850753563263,7.755538950942392,1.0,0.0
0.0,0,126,1087.7880198471016,88.50068492757666,7.755538950942392,1.0,0.0
0.0,0,127,166.85239765630575,735.3847435536894,7.755538950942392,1.0,0.0
0.0,0,128,1254.8169958766257,338.98932982796265,7.755538950942392,1.0,0.0
0.0,0,129,79.57659430309653,678.4852284852929,7.755538950942392,1.0,0.0
0.0,0,130,163.34822719955739,102.05362111417885,7.755538950942392,1.0,0.0
0.0,0,131,868.6395756033717,249.67869464789402,7.755538950942392,1.0,0.0
0.0,0,132,1152.148639217028,311.8796704330055,7.755538950942392,1.0,0.0
0.0,0,133,1150.066001158615,304.4263936977093,7.755538950942392,1.0,0.0
0.0,0,134,1164.2781145313884,721.7249588314351,7.755538950942392,1.0,0.0
0.0,0,135,168.382471040005,773.23303896487,7.755538950942392,1.0,0.0
0.0,0,136,1077.6791152076896,879.2103802471032,7.755538950942392,1.0,0.0
0.0,0,137,871.7984206219065,482.68711478721593,7.755538950942392,1.0,0.0
0.0,0,138,931.0318919571471,753.7642861658478,7.755538950942392,1.0,0.0
0.0,0,139,1020.4961652340421,313.5828212650823,7.755538950942392,1.0,0.0
0.0,0,140,964.7029061312717,306.443687674427,7.755538950942392,1.0,0.0
0.0,0,141,983.0683862370754,794.6813053363962,7.755538950942392,1.0,0.0
0.0,0,142,1244.0724194011916,288.983744173329,7.755538950942392,1.0,0.0
0.0,0,143,244.30607436922764,218.55209403067326,7.755538950942392,1.0,0.0
0.0,0,144,986.9100225988375,132.62876204856383,7.755538950942392,1.0,0.0
0.0,0,145,805.0404060737022,285.97126058179026,7.755538950942392,1.0,0.0
0.0,0,146,994.0837533813769,705.4134956443233,7.755538950942392,1.0,0.0
0.0,0,147,1341.554948840661,294.98852956411935,7.755538950942392,1.0,0.0
0.0,0,148,1185.1824795018244,767.8208437731915,7.755538950942392,1.0,0.0
0.0,0,149,658.4455303758849,715.994726014063,7.755538950942392,1.0,0.0
0.0,0,150,964.6139544057737,734.9985926474529,7.755538950942392,1.0,0.0
0.0,0,151,217.56701362491805,664.1570284368638,7.755538950942392,1.0,0.0
0.0,0,152,765.0671015112314,541.7982547279726,7.755538950942392,1.0,0.0
0.0,0,153,933.966368103181,427.6099015097086,7.755538950942392,1.0,0.0
0.0,0,154,415.05705518862806,686.5449355326027,7.755538950942392,1.0,0.0
0.0,0,155,568.7213192169331,986.0922825459552,7.755538950942392,1.0,0.0
0.0,0,156,83.55322201697653,11.361258959967554,7.755538950942392,1.0,0.0
0.0,0,157,1127.9753222210336,171.36624201506064,7.755538950942392,1.0,0.0
0.0,0,158,725.2414371742527,922.8821618203891,7.755538950942392,1.0,0.0
0.0,0,159,238.0326522635021,911.1531334702203,7.755538950942392,1.0,0.0
0.0,0,160,217.974931663333,754.758738609422,7.755538950942392,1.0,0.0
0.0,0,161,52.95980724148061,516.7751814902795,7.755538950942392,1.0,0.0
0.0,0,162,1174.2363059922372,24.596800713844637,7.755538950942392,1.0,0.0
0.0,0,163,707.7632116229386,336.5062763006437,7.755538950942392,1.0,0.0
0.0,0,164,242.9555508498407,102.01013291099291,7.755538950942392,1.0,0.0
0.0,0,165,1048.4652639459468,735.0706732563079,7.755538950942392,1.0,0.0
0.0,0,166,317.50201957419233,883.2218482142337,7.755538950942392,1.0,0.0
0.0,0,167,479.81757572593375,192.8808725078495,7.755538950942392,1.0,0.0
0.0,0,168,1118.8933957502868,377.91331644229274,7.755538950942392,1.0,0.0
0.0,0,169,1216.2525552385223,333.266698926825,7.755538950942392,1.0,0.0
0.0,0,170,115.83210974360165,709.4900987422923,7.755538950942392,1.0,0.0
0.0,0,171,228.50032168304807,910.4622000215752,7.755538950942392,1.0,0.0
0.0,0,172,1238.0849439162942,97.65026874691787,7.755538950942392,1.0,0.0
0.0,0,173,217.24072711153366,672.4294575843336,7.755538950942392,1.0,0.0
0.0,0,174,948.5616377693499,1008.4603680759179,7.755538950942392,1.0,0.0
0.0,0,175,836.013935181407,962.7818877550986,7.755538950942392,1.0,0.0
0.0,0,176,1029.8052125025488,900.9485901976957,7.755538950942392,1.0,0.0
0.0,0,177,227.83170202142725,516.6602646653017,7.755538950942392,1.0,0.0
0.0,0,178,1101.417433140184,785.9194684135441,7.755538950942392,1.0,0.0
0.0,0,179,627.4680939073211,355.7877005125322,7.755538950942392,1.0,0.0
0.0,0,180,266.3896708001592,472.5644689984498,7.755538950942392,1.0,0.0
0.0,0,181,1081.648923799056,632.4509815768231,7.755538950942392,1.0,0.0
0.0,0,182,466.71648473879804,482.2836220822208,7.755538950942392,1.0,0.0
0.0,0,183,616.4388994028928,661.2693472452529,7.755538950942392,1.0,0.0
0.0,0,184,235.8684635254912,863.3883489251194,7.755538950942392,1.0,0.0
0.0,0,185,666.1654218575185,697.6428968311415,7.755538950942392,1.0,0.0
0.0,0,186,502.51281417850987,164.19184966219137,7.755538950942392,1.0,0.0
0.0,0,187,1137.1389337912863,975.5485682528077,7.755538950942392,1.0,0.0
0.0,0,188,1142.719020201195,957.1244021524766,7.755538950942392,1.0,0.0
0.0,0,189,986.631596014772,882.9929004301226,7.755538950942392,1.0,0.0
0.0,0,190,436.4814768664043,251.6765419109134,7.755538950942392,1.0,0.0
0.0,0,191,820.229498798209,67.609251159234,7.755538950942392,1.0,0.0
0.0,0,192,566.5339204005298,244.93802082352246,7.755538950942392,1.0,0.0
0.0,0,193,128.2830007080555,794.4301101965298,7.755538950942392,1.0,0.0
0.0,0,194,830.7588541864912,965.0669853991243,7.755538950942392,1.0,0.0
0.0,0,195,744.7848726329888,536.4019655100171,7.755538950942392,1.0,0.0
0.0,0,196,1291.7090572237305,518.2229017996914,7.755538950942392,1.0,0.0
0.0,0,197,1223.2426762759699,662.0447043566165,7.755538950942392,1.0,0.0
0.0,0,198,1309.496593472255,298.22836858047026,7.755538950942392,1.0,0.0
0.0,0,199,144.8308892921656,508.18184129834657,7.755538950942392,1.0,0.0
0.0,0,200,152.99208089795005,826.2878163172481,7.755538950942392,1.0,0.0
0.0,0,201,1000.1357200592496,549.1765281321836,7.755538950942392,1.0,0.0
0.0,0,202,532.386666626906,248.89485768055593,7.755538950942392,1.0,0.0
0.0,0,203,1323.6455969887386,31.868454366130962,7.755538950942392,1.0,0.0
0.0,0,204,1231.1669438981462,663.0509330203548,7.755538950942392,1.0,0.0
0.0,0,205,1263.0240957073024,1011.2196060140171,7.755538950942392,1.0,0.0
0.0,0,206,146.4642573118549,77.25144237890724,7.755538950942392,1.0,0.0
0.0,0,207,469.44563496600665,775.3957557420734,7.755538950942392,1.0,0.0
0.0,0,208,1185.9821209584738,154.47965896408627,7.755538950942392,1.0,0.0
0.0,0,209,1161.615279985934,167.41761841489588,7.755538950942392,1.0,0.0
0.0,0,210,450.80834088786384,721.8962460275806,7.755538950942392,1.0,0.0
0.0,0,211,693.9322023797567,313.4926366310449,7.755538950942392,1.0,0.0
0.0,0,212,1095.913631679471,341.3830381843419,7.755538950942392,1.0,0.0
0.0,0,213,622.6791964661288,528.487938704414,7.755538950942392,1.0,0.0
0.0,0,214,230.7581197144143,905.8523115333463,7.755538950942392,1.0,0.0
0.0,0,215,1255.3317385299054,838.1014099131454,7.755538950942392,1.0,0.0
0.0,0,216,1121.8448964451902,265.22031473434015,7.755538950942392,1.0,0.0
0.0,0,217,1227.1424245663502,826.1597906984522,7.755538950942392,1.0,0.0
0.0,0,218,34.76214100940722,879.4061541086207,7.755538950942392,1.0,0.0
0.0,0,219,1131.0899244250359,776.2234299439941,7.755538950942392,1.0,0.0
0.0,0,220,315.19266599719765,862.3078525696635,7.755538950942392,1.0,0.0
0.0,0,221,387.1174833299287,714.8743306966295,7.755538950942392,1.0,0.0
0.0,0,222,507.6106816239031,448.6025714646156,7.755538950942392,1.0,0.0
0.0,0,223,297.055195715898,249.09222217315167,7.755538950942392,1.0,0.0
0.0,0,224,231.89552436512068,988.3165712414723,7.755538950942392,1.0,0.0
0.0,0,225,109.99416212038139,957.0455057931098,7.755538950942392,1.0,0.0
0.0,0,226,897.2724817739436,896.250917362898,7.755538950942392,1.0,0.0
0.0,0,227,945.6470403336363,706.8429733977309,7.755538950942392,1.0,0.0
0.0,0,228,162.68852016094877,138.63931879749993,7.755538950942392,1.0,0.0
0.0,0,229,1040.8038240677874,229.66085453788773,7.755538950942392,1.0,0.0
0.0,0,230,1235.0313863142953,805.7121472012491,7.755538950942392,1.0,0.0
0.0,0,231,794.3797213423148,558.0488733117713,7.755538950942392,1.0,0.0
0.0,0,232,1226.6271687188394,771.839249901573,7.755538950942392,1.0,0.0
0.0,0,233,571.5798012458263,774.7722077328154,7.755538950942392,1.0,0.0
0.0,0,234,716.5275505836578,435.7088542044594,7.755538950942392,1.0,0.0
0.0,0,235,1062.3310801664618,441.6538839860703,7.755538950942392,1.0,0.0
0.0,0,236,972.6855502912307,325.8340755249345,7.755538950942392,1.0,0.0
0.0,0,237,65.82733830325039,327.7754441678446,7.755538950942392,1.0,0.0
0.0,0,238,890.5031830359205,28.802060474313585,7.755538950942392,1.0,0.0
0.0,0,239,179.36252298752603,93.88978380610463,7.755538950942392,1.0,0.0
0.0,0,240,590.5536010132133,962.8041222293119,7.755538950942392,1.0,0.0
0.0,0,241,334.60008952423647,754.7944730495666,7.755538950942392,1.0,0.0
0.0,0,242,1176.421657364933,439.9977974511355,7.755538950942392,1.0,0.0
0.0,0,243,151.0543033204329,287.8460211844756,7.755538950942392,1.0,0.0
0.0,0,244,185.35122032910442,866.4207113554075,7.755538950942392,1.0,0.0
0.0,0,245,953.340025226582,874.0458254966953,7.755538950942392,1.0,0.0
0.0,0,246,773.4175215454388,545.2867796634591,7.755538950942392,1.0,0.0
0.0,0,247,1245.898196152269,579.0120171103646,7.755538950942392,1.0,0.0
0.0,0,248,780.0821484679612,143.53336934321015,7.755538950942392,1.0,0.0
0.0,0,249,934.3800899697154,770.6427075712453,7.755538950942392,1.0,0.0
0.0,0,250,1064.9880705698647,589.0719265666373,7.755538950942392,1.0,0.0
0.0,0,251,1081.4655345998262,475.5919448347797,7.755538950942392,1.0,0.0
0.0,0,252,1023.8055728119665,546.4127232921305,7.755538950942392,1.0,0.0
0.0,0,253,850.1303568878002,154.22626746879567,7.755538950942392,1.0,0.0
0.0,0,254,680.830375160063,498.3825598079482,7.755538950942392,1.0,0.0
0.0,0,255,851.4101965861655,184.48407266545,7.755538950942392,1.0,0.0
0.0,0,256,1330.1126558454437,447.9091116297527,7.755538950942392,1.0,0.0
0.0,0,257,246.4604170624805,376.6940678227757,7.755538950942392,1.0,0.0
0.0,0,258,977.3841895641065,185.85761005222088,7.755538950942392,1.0,0.0
0.0,0,259,827.6733471997846,455.6471174822224,7.755538950942392,1.0,0.0
0.0,0,260,67.92470169133438,810.322734288533,7.755538950942392,1.0,0.0
0.0,0,261,981.0848611905677,233.0783995962366,7.755538950942392,1.0,0.0
0.0,0,262,1037.5476697951176,970.4406248121869,7.755538950942392,1.0,0.0
0.0,0,263,31.116306951480766,723.6811853825883,7.755538950942392,1.0,0.0
0.0,0,264,444.32213809074386,659.7910371514085,7.755538950942392,1.0,0.0
0.0,0,265,539.3088333526581,479.7211759125595,7.755538950942392,1.0,0.0
0.0,0,266,1047.953205089296,996.9912278626017,7.755538950942392,1.0,0.0
0.0,0,267,290.8369140002298,978.3975901568706,7.755538950942392,1.0,0.0
0.0,0,268,548.5938342867322,713.6728604338601,7.755538950942392,1.0,0.0
0.0,0,269,2.94888791420793,362.7851653947739,7.755538950942392,1.0,0.0
0.0,0,270,1222.9169714508248,459.37182654893246,7.755538950942392,1.0,0.0
0.0,0,271,563.0580950510657,883.5873504514757,7.755538950942392,1.0,0.0
0.0,0,272,1066.2683862705817,130.40872872947523,7.755538950942392,1.0,0.0
0.0,0,273,805.0023801350367,931.5171274893121,7.755538950942392,1.0,0.0
0.0,0,274,64.68284615732884,522.5133492835198,7.755538950942392,1.0,0.0
0.0,0,275,508.3152159251032,1018.9106192037974,7.755538950942392,1.0,0.0
0.0,0,276,329.2706536785497,526.9323667052421,7.755538950942392,1.0,0.0
0.0,0,277,666.3099410520701,343.53439144710785,7.755538950942392,1.0,0.0
0.0,0,278,109.31000726774982,690.7505446587676,7.755538950942392,1.0,0.0
0.0,0,279,513.8012088612384,785.1410040519163,7.755538950942392,1.0,0.0
0.0,0,280,4.779952393191074,211.5149174988667,7.755538950942392,1.0,0.0
0.0,0,281,544.0539990985939,327.9195865739464,7.755538950942392,1.0,0.0
0.0,0,282,1222.2722339885447,258.03783104268723,7.755538950942392,1.0,0.0
0.0,0,283,996.653192972497,827.4112031515186,7.755538950942392,1.0,0.0
0.0,0,284,317.3504864560321,624.9753709662584,7.755538950942392,1.0,0.0
0.0,0,285,1142.7028773730744,999.7365798823408,7.755538950942392,1.0,0.0
0.0,0,286,1319.0043912684473,795.8240407652511,7.755538950942392,1.0,0.0
0.0,0,287,682.5440746544501,774.8412476030013,7.755538950942392,1.0,0.0
0.0,0,288,983.4961673130454,702.9793047126649,7.755538950942392,1.0,0.0
0.0,0,289,379.12629406851374,694.1642591805153,7.755538950942392,1.0,0.0
0.0,0,290,87.73666614539391,225.94160978179747,7.755538950942392,1.0,0.0
0.0,0,291,1304.4408406642413,468.02682204928834,7.755538950942392,1.0,0.0
0.0,0,292,1173.7652586512652,970.4508017159799,7.755538950942392,1.0,0.0
0.0,0,293,893.8008192670434,241.62481188002542,7.755538950942392,1.0,0.0
0.0,0,294,515.6025809735362,698.0821050513433,7.755538950942392,1.0,0.0
0.0,0,295,600.8562417331863,930.2579296079152,7.755538950942392,1.0,0.0
0.0,0,296,956.6775733190509,884.7391321757221,7.755538950942392,1.0,0.0
0.0,0,297,941.1561106498749,626.0995453113146,7.755538950942392,1.0,0.0
0.0,0,298,523.5988018257095,74.75912845113766,7.755538950942392,1.0,0.0
0.0,0,299,23.451727020279094,842.1804392025637,7.755538950942392,1.0,0.0
0.0,0,300,919.3362806707663,790.0022658763597,7.755538950942392,1.0,0.0
0.0,0,301,459.57077561180427,755.6332497520959,7.755538950942392,1.0,0.0
0.0,0,302,640.9152710879673,251.45677030126794,7.755538950942392,1.0,0.0
0.0,0,303,1089.4245513375922,112.62717302389582,7.755538950942392,1.0,0.0
0.0,0,304,1227.5775379732322,836.1328147959568,7.755538950942392,1.0,0.0
0.0,0,305,37.51821976272228,530.1820741335778,7.755538950942392,1.0,0.0
0.0,0,306,619.051127573207,513.5294872187658,7.755538950942392,1.0,0.0
0.0,0,307,1077.8825955909956,431.7046383304279,7.755538950942392,1.0,0.0
0.0,0,308,501.4624842331831,189.99755270889617,7.755538950942392,1.0,0.0
0.0,0,309,270.54538257696237,54.18334344555942,7.755538950942392,1.0,0.0
0.0,0,310,783.0113771946545,303.7185103754626,7.755538950942392,1.0,0.0
0.0,0,311,468.5482935168793,752.3004008591618,7.755538950942392,1.0,0.0
0.0,0,312,1036.1239001080244,334.11001647686624,7.755538950942392,1.0,0.0
0.0,0,313,649.0154821179607,128.520886997294,7.755538950942392,1.0,0.0
0.0,0,314,1219.5438426053715,708.0719709220988,7.755538950942392,1.0,0.0
0.0,0,315,210.66746285799508,795.7180427177062,7.755538950942392,1.0,0.0
0.0,0,316,1311.8882230849745,137.74956498396642,7.755538950942392,1.0,0.0
0.0,0,317,929.2059867229416,123.58223184108768,7.755538950942392,1.0,0.0
0.0,0,318,911.4720863094743,207.376604867284,7.755538950942392,1.0,0.0
0.0,0,319,1016.0204537633847,23.0328691190575,7.755538950942392,1.0,0.0
0.0,0,320,3.795996835944159,331.4448701439159,7.755538950942392,1.0,0.0
0.0,0,321,879.715241924864,618.9319541217766,7.755538950942392,1.0,0.0
0.0,0,322,871.1022871939675,572.9231060576208,7.755538950942392,1.0,0.0
0.0,0,323,102.19592630572228,537.3050123578013,7.755538950942392,1.0,0.0
0.0,0,324,697.9650204746731,214.29908257881988,7.755538950942392,1.0,0.0
0.0,0,325,999.498072343207,943.2711041518697,7.755538950942392,1.0,0.0
0.0,0,326,462.358709958419,908.2558937617719,7.755538950942392,1.0,0.0
0.0,0,327,1184.9633535525577,551.5652286624282,7.755538950942392,1.0,0.0
0.0,0,328,360.83171032542145,15.837770831964008,7.755538950942392,1.0,0.0
0.0,0,329,344.93277993885727,209.2607142895951,7.755538950942392,1.0,0.0
0.0,0,330,920.2595791378894,493.253372959075,7.755538950942392,1.0,0.0
0.0,0,331,918.6271972830049,119.03270243715289,7.755538950942392,1.0,0.0
0.0,0,332,937.214391332153,695.0414038296948,7.755538950942392,1.0,0.0
0.0,0,333,264.223733256851,314.08984800895337,7.755538950942392,1.0,0.0
0.0,0,334,1288.669404906395,404.6890716605917,7.755538950942392,1.0,0.0
0.0,0,335,296.3661244476441,906.1083849521449,7.755538950942392,1.0,0.0
0.0,0,336,615.0323421374931,535.6345271455415,7.755538950942392,1.0,0.0
0.0,0,337,529.5427042038714,60.243968765488354,7.755538950942392,1.0,0.0
0.0,0,338,150.55433027665836,205.30729176174617,7.755538950942392,1.0,0.0
0.0,0,339,117.37904868548293,306.869784909081,7.755538950942392,1.0,0.0
0.0,0,340,778.4423430760239,259.1627970403792,7.755538950942392,1.0,0.0
0.0,0,341,520.3964486111887,889.0001621599233,7.755538950942392,1.0,0.0
0.0,0,342,877.3853716666282,117.3033272716465,7.755538950942392,1.0,0.0
0.0,0,343,528.3488704332689,925.2350647363237,7.755538950942392,1.0,0.0
0.0,0,344,17.38198259447772,281.126680982152,7.755538950942392,1.0,0.0
0.0,0,345,911.2454697901567,940.2677359104291,7.755538950942392,1.0,0.0
0.0,0,346,827.5098723301038,42.85991313859528,7.755538950942392,1.0,0.0
0.0,0,347,424.07797928528305,667.5377582609691,7.755538950942392,1.0,0.0
