time_min,step,agent_id,x,y,radius,size,speed
0.0,0,93,983.9142619220436,698.6368827214923,7.755538950942392,1.0,0.0
0.0,0,94,1154.7058032226535,947.3318564445985,7.755538950942392,1.0,0.0
0.0,0,95,638.7695682801382,364.98321661639085,7.755538950942392,1.0,0.0
0.0,0,96,270.93393496412415,800.3776591990995,7.755538950942392,1.0,0.0
0.0,0,97,539.0054792962884,716.0758743798038,7.755538950942392,1.0,0.0
0.0,0,98,124.24359717130073,214.88928968397667,7.755538950942392,1.0,0.0
0.0,0,99,474.5897708416017,62.340270149099155,7.755538950942392,1.0,0.0
0.0,0,100,458.50944578874106,147.90861881563188,7.755538950942392,1.0,0.0
0.0,0,101,558.9132930916634,733.5316146965783,7.755538950942392,1.0,0.0
0.0,0,102,1240.015374912401,541.2701741722327,7.755538950942392,1.0,0.0
0.0,0,103,923.5569289622858,124.50296791916698,7.755538950942392,1.0,0.0
0.0,0,104,218.0819332600371,619.9221665083487,7.755538950942392,1.0,0.0
0.0,0,105,409.4866939997169,380.1846138037638,7.755538950942392,1.0,0.0
0.0,0,106,1011.778701777347,956.8912106491912,7.755538950942392,1.0,0.0
0.0,0,107,873.4159004382859,399.73189962374124,7.755538950942392,1.0,0.0
0.0,0,108,50.443529991514154,469.3795512485097,7.755538950942392,1.0,0.0
0.0,0,109,1175.8984069523765,404.16965868930464,7.755538950942392,1.0,0.0
0.0,0,110,1337.806592093248,259.20905385881366,7.755538950942392,1.0,0.0
0.0,0,111,1181.441233060075,632.4534889756309,7.755538950942392,1.0,0.0
0.0,0,112,314.5836280565361,172.45017790190306,7.755538950942392,1.0,0.0
0.0,0,113,185.6997455673337,123.59980891199139,7.755538950942392,1.0,0.0
0.0,0,114,260.42116210122657,264.6877219809001,7.755538950942392,1.0,0.0
0.0,0,115,48.91562743760762,368.0955829306342,7.755538950942392,1.0,0.0
0.0,0,116,1282.1926407653255,942.7282131422469,7.755538950942392,1.0,0.0
0.0,0,117,788.3086996697866,723.9285096510534,7.755538950942392,1.0,0.0
0.0,0,118,874.9705584343171,415.9594776092589,7.755538950942392,1.0,0.0
0.0,0,119,721.6840645627844,981.5242778525967,7.755538950942392,1.0,0.0
0.0,0,120,819.0393792695385,45.16863863155457,7.755538950942392,1.0,0.0
0.0,0,121,77.31673513453691,222.7134610158439,7.755538950942392,1.0,0.0
0.0,0,122,384.89461987368975,552.5304189147652,7.755538950942392,1.0,0.0
0.0,0,123,711.2804004835906,1014.4547560868367,7.755538950942392,1.0,0.0
0.0,0,124,1226.2552669086392,314.0866170291398,7.755538950942392,1.0,0.0
0.0,0,125,586.0978106830881,746.5773931399576,7.755538950942392,1.0,0.0
0.0,0,126,574.2275247026733,605.0847233468547,7.755538950942392,1.0,0.0
0.0,0,127,554.0423249211666,605.791882411397,7.755538950942392,1.0,0.0
0.0,0,128,475.5349668945649,730.4966678467645,7.755538950942392,1.0,0.0
0.0,0,129,898.84080772467,673.368257193291,7.755538950942392,1.0,0.0
0.0,0,130,495.7605517430605,412.1947280946628,7.755538950942392,1.0,0.0
0.0,0,131,933.1990915406925,744.311288085108,7.755538950942392,1.0,0.0
0.0,0,132,652.4741475349468,834.4697230031563,7.755538950942392,1.0,0.0
0.0,0,133,522.8200199698153,663.5936060450085,7.755538950942392,1.0,0.0
0.0,0,134,1141.5726654656823,605.5240701285001,7.755538950942392,1.0,0.0
0.0,0,135,911.5079679702146,52.84207666998913,7.755538950942392,1.0,0.0
0.0,0,136,1034.0761060242053,138.74934467708988,7.755538950942392,1.0,0.0
0.0,0,137,46.284788343713224,745.2294254733364,7.755538950942392,1.0,0.0
0.0,0,138,693.9940042754034,945.1546442674661,7.755538950942392,1.0,0.0
0.0,0,139,838.4599608650706,89.77821253920389,7.755538950942392,1.0,0.0
0.0,0,140,552.8792302978713,156.4316747210101,7.755538950942392,1.0,0.0
0.0,0,141,1049.9900711476548,795.2430424344019,7.755538950942392,1.0,0.0
0.0,0,142,540.9909722502849,454.7487563938506,7.755538950942392,1.0,0.0
0.0,0,143,1280.6080376872553,779.6845160460888,7.755538950942392,1.0,0.0
0.0,0,144,1084.1056715081356,305.0627988394831,7.755538950942392,1.0,0.0
0.0,0,145,498.57675255335187,81.15353691066528,7.755538950942392,1.0,0.0
0.0,0,146,376.0890415083655,241.73919209563064,7.755538950942392,1.0,0.0
0.0,0,147,916.1627703913423,956.3274792587968,7.755538950942392,1.0,0.0
0.0,0,148,946.5045813477208,125.34509416280174,7.755538950942392,1.0,0.0
0.0,0,149,568.3470582019118,705.1307091810654,7.755538950942392,1.0,0.0
0.0,0,150,379.64400902328714,658.0557268692086,7.755538950942392,1.0,0.0
0.0,0,151,21.54046045265352,930.4564909176423,7.755538950942392,1.0,0.0
0.0,0,152,48.88062348438961,704.3470772148918,7.755538950942392,1.0,0.0
0.0,0,153,120.51942742955083,502.9262038420815,7.755538950942392,1.0,0.0
0.0,0,154,831.8528413467269,309.2354347754439,7.755538950942392,1.0,0.0
0.0,0,155,1104.5671977920929,386.96547987695857,7.755538950942392,1.0,0.0
0.0,0,156,234.94933327797122,615.7394663347391,7.755538950942392,1.0,0.0
0.0,0,157,1089.7371585601506,931.4114629757711,7.755538950942392,1.0,0.0
0.0,0,158,110.70284396504883,64.57850749288916,7.755538950942392,1.0,0.0
0.0,0,159,450.49366268747684,999.8243200038197,7.755538950942392,1.0,0.0
0.0,0,160,59.946179080943054,769.8328911611195,7.755538950942392,1.0,0.0
0.0,0,161,1055.6797085922208,34.50661891415901,7.755538950942392,1.0,0.0
0.0,0,162,550.0660051447304,87.15120067238229,7.755538950942392,1.0,0.0
0.0,0,163,791.8698414849816,400.608641169846,7.755538950942392,1.0,0.0
0.0,0,164,1266.9125798275793,898.3354004251365,7.755538950942392,1.0,0.0
0.0,0,165,1276.7116560397135,433.02505898969264,7.755538950942392,1.0,0.0
0.0,0,166,620.7165919537198,957.5005770397747,7.755538950942392,1.0,0.0
0.0,0,167,1185.9341640459734,812.2430020610244,7.755538950942392,1.0,0.0
0.0,0,168,846.250501326788,544.5999463727541,7.755538950942392,1.0,0.0
0.0,0,169,47.70078803765731,889.2438522252054,7.755538950942392,1.0,0.0
0.0,0,170,1066.796291172038,921.4469008857526,7.755538950942392,1.0,0.0
0.0,0,171,405.1885326995956,234.5691993654773,7.755538950942392,1.0,0.0
0.0,0,172,436.4132744973189,586.2735079543681,7.755538950942392,1.0,0.0
0.0,0,173,961.159096577182,940.7673765493801,7.755538950942392,1.0,0.0
0.0,0,174,147.42977287580277,907.2712075006131,7.755538950942392,1.0,0.0
0.0,0,175,621.1524547105021,992.7526431229865,7.755538950942392,1.0,0.0
0.0,0,176,196.50961820530736,641.322489037569,7.755538950942392,1.0,0.0
0.0,0,177,132.08261289415583,690.3549444309203,7.755538950942392,1.0,0.0
0.0,0,178,907.2124262206866,885.5978549168611,7.755538950942392,1.0,0.0
0.0,0,179,1115.9855362855853,8.359734545937513,7.755538950942392,1.0,0.0
0.0,0,180,666.851549037779,255.32743294575715,7.755538950942392,1.0,0.0
0.0,0,181,1200.1906420724204,498.39601308436755,7.755538950942392,1.0,0.0
0.0,0,182,439.4866614055862,595.6237549953916,7.755538950942392,1.0,0.0
0.0,0,183,475.2457754582404,833.4526483730723,7.755538950942392,1.0,0.0
0.0,0,184,881.6508182952523,1023.0937328464739,7.755538950942392,1.0,0.0
0.0,0,185,980.4409145608134,836.0057615209424,7.755538950942392,1.0,0.0
0.0,0,186,408.5694143067306,797.1434495124435,7.755538950942392,1.0,0.0
0.0,0,187,265.2885530948883,773.9891397889717,7.755538950942392,1.0,0.0
0.0,0,188,243.98412709117576,791.8808454159899,7.755538950942392,1.0,0.0
0.0,0,189,1276.3118296384882,635.196979513935,7.755538950942392,1.0,0.0
0.0,0,190,567.8598155279332,228.04136370253795,7.755538950942392,1.0,0.0
0.0,0,191,136.25374286769573,796.8749370742299,7.755538950942392,1.0,0.0
0.0,0,192,905.9630088936163,689.6883703710363,7.755538950942392,1.0,0.0
0.0,0,193,88.84790709552715,596.8053186352809,7.755538950942392,1.0,0.0
0.0,0,194,1182.2150428600235,594.7377086315946,7.755538950942392,1.0,0.0
0.0,0,195,153.41951603740685,627.782353988571,7.755538950942392,1.0,0.0
0.0,0,196,761.0415330837787,894.3968350631671,7.755538950942392,1.0,0.0
0.0,0,197,51.09710015504703,387.57981235721695,7.755538950942392,1.0,0.0
0.0,0,198,131.6558700920267,826.6192977211393,7.755538950942392,1.0,0.0
0.0,0,199,547.5089308516111,224.154905624076,7.755538950942392,1.0,0.0
0.0,0,200,1159.1949726091177,628.5603525151116,7.755538950942392,1.0,0.0
0.0,0,201,650.1048277731536,410.51271218937836,7.755538950942392,1.0,0.0
0.0,0,202,69.56026688853908,445.29642342475046,7.755538950942392,1.0,0.0
0.0,0,203,1224.7913687495006,536.4765402025305,7.755538950942392,1.0,0.0
0.0,0,204,716.481494663005,975.3380768330768,7.755538950942392,1.0,0.0
0.0,0,205,1004.8375848499687,779.7224846190787,7.755538950942392,1.0,0.0
0.0,0,206,392.4301061510679,934.7549958161687,7.755538950942392,1.0,0.0
0.0,0,207,1114.4935135526825,302.83646828783594,7.755538950942392,1.0,0.0
0.0,0,208,824.0965877118113,675.3500264407854,7.755538950942392,1.0,0.0
0.0,0,209,11.506831059746027,103.79134622484275,7.755538950942392,1.0,0.0
0.0,0,210,955.9808855750966,533.960147582873,7.755538950942392,1.0,0.0
0.0,0,211,87.53231401586959,11.837229852392678,7.755538950942392,1.0,0.0
0.0,0,212,790.2533006168541,889.0483530310925,7.755538950942392,1.0,0.0
0.0,0,213,886.578466967541,824.0477942138649,7.755538950942392,1.0,0.0
0.0,0,214,299.17648284169763,65.36063437657663,7.755538950942392,1.0,0.0
0.0,0,215,828.0017485513832,433.482473911993,7.755538950942392,1.0,0.0
0.0,0,216,767.7798134844809,885.456914295914,7.755538950942392,1.0,0.0
0.0,0,217,400.2937393905523,669.1373685426611,7.755538950942392,1.0,0.0
0.0,0,218,768.8632516083201,260.9333473406495,7.755538950942392,1.0,0.0
0.0,0,219,701.6869353521975,623.5224295926545,7.755538950942392,1.0,0.0
0.0,0,220,945.0754653196079,62.45634493041224,7.755538950942392,1.0,0.0
0.0,0,221,445.9118050988959,221.281016653881,7.755538950942392,1.0,0.0
0.0,0,222,145.2017423612763,127.6260793179782,7.755538950942392,1.0,0.0
0.0,0,223,739.9628386968618,329.60231233004083,7.755538950942392,1.0,0.0
0.0,0,224,609.0193191067239,193.05975725832442,7.755538950942392,1.0,0.0
0.0,0,225,742.0236693702363,988.2281217049821,7.755538950942392,1.0,0.0
0.0,0,226,965.1660860926168,404.12921589337424,7.755538950942392,1.0,0.0
0.0,0,227,880.0841622847953,1022.6489119632333,7.755538950942392,1.0,0.0
0.0,0,228,320.51537545834145,195.6887045323419,7.755538950942392,1.0,0.0
0.0,0,229,1251.345460060582,962.957170482019,7.755538950942392,1.0,0.0
0.0,0,230,913.2057384504251,796.3644420752796,7.755538950942392,1.0,0.0
0.0,0,231,1302.370300534315,456.6324894243194,7.755538950942392,1.0,0.0
0.0,0,232,1040.1390502955921,608.0351180722741,7.755538950942392,1.0,0.0
0.0,0,233,448.0908324035579,508.83605903920653,7.755538950942392,1.0,0.0
0.0,0,234,926.6786558671466,33.056287478057605,7.755538950942392,1.0,0.0
0.0,0,235,331.8451719071176,183.81509866233733,7.755538950942392,1.0,0.0
0.0,0,236,1230.3039761478194,206.11561685060164,7.755538950942392,1.0,0.0
0.0,0,237,860.9525038523432,204.47458625404897,7.755538950942392,1.0,0.0
0.0,0,238,1180.8421487594135,508.6459464205239,7.755538950942392,1.0,0.0
0.0,0,239,1190.3963515336193,825.0754465583922,7.755538950942392,1.0,0.0
0.0,0,240,534.5250078237292,598.5426081222265,7.755538950942392,1.0,0.0
0.0,0,241,653.0147037890038,623.8240125260465,7.755538950942392,1.0,0.0
0.0,0,242,1085.0975426710188,107.07522849530804,7.755538950942392,1.0,0.0
0.0,0,243,984.3981626161045,953.3270084473975,7.755538950942392,1.0,0.0
0.0,0,244,26.31422259843962,443.13300009743966,7.755538950942392,1.0,0.0
0.0,0,245,1045.4544232435414,621.3351584641099,7.755538950942392,1.0,0.0
0.0,0,246,751.4369715112159,670.2488960068263,7.755538950942392,1.0,0.0
0.0,0,247,394.0029084113258,1014.3878796090611,7.755538950942392,1.0,0.0
0.0,0,248,1038.055899934761,285.80248366696827,7.755538950942392,1.0,0.0
0.0,0,249,772.2988472953733,1007.4389370135657,7.755538950942392,1.0,0.0
0.0,0,250,785.9553014415376,588.9033415585118,7.755538950942392,1.0,0.0
0.0,0,251,593.6768558555578,164.65913487664332,7.755538950942392,1.0,0.0
0.0,0,252,1161.1485553424454,283.9577423412273,7.755538950942392,1.0,0.0
0.0,0,253,32.216940927874134,5.084176046293345,7.755538950942392,1.0,0.0
0.0,0,254,158.4194402574589,172.70021291308126,7.755538950942392,1.0,0.0
0.0,0,255,1015.404326963249,280.15593623233127,7.755538950942392,1.0,0.0
0.0,0,256,1167.7323910942803,375.1040595129648,7.755538950942392,1.0,0.0
0.0,0,257,157.89676178161943,601.9501950286489,7.755538950942392,1.0,0.0
0.0,0,258,457.03501511187363,920.106750578046,7.755538950942392,1.0,0.0
0.0,0,259,433.41358321761425,430.47680748415763,7.755538950942392,1.0,0.0
0.0,0,260,257.6946840148915,702.3889240390396,7.755538950942392,1.0,0.0
0.0,0,261,1250.6978164284992,60.89353160767741,7.755538950942392,1.0,0.0
0.0,0,262,917.4423390299178,224.39095823120877,7.755538950942392,1.0,0.0
0.0,0,263,579.7494377229553,50.847928045563656,7.755538950942392,1.0,0.0
0.0,0,264,450.75241353925463,276.0513441923604,7.755538950942392,1.0,0.0
0.0,0,265,871.625099519486,370.13840571777143,7.755538950942392,1.0,0.0
0.0,0,266,296.94879112868773,445.6069812669327,7.755538950942392,1.0,0.0
0.0,0,267,225.00619559192458,889.9042975881965,7.755538950942392,1.0,0.0
0.0,0,268,999.067682827718,944.252302616316,7.755538950942392,1.0,0.0
0.0,0,269,1117.2115162373648,234.16624813244366,7.755538950942392,1.0,0.0
0.0,0,270,474.7719310267322,296.6399607840574,7.755538950942392,1.0,0.0
0.0,0,271,657.4130775436876,634.6092053229289,7.755538950942392,1.0,0.0
0.0,0,272,965.0382139213293,42.616487291835384,7.755538950942392,1.0,0.0
0.0,0,273,406.1566541777869,641.3434958382857,7.755538950942392,1.0,0.0
0.0,0,274,470.4700221201193,142.54232987725763,7.755538950942392,1.0,0.0
0.0,0,275,380.6460500361794,56.3374146074794,7.755538950942392,1.0,0.0
0.0,0,276,256.01686690996473,418.41713849958114,7.755538950942392,1.0,0.0
0.0,0,277,723.9827318680917,206.97667552969384,7.755538950942392,1.0,0.0
0.0,0,278,962.2767338940666,466.9225486547373,7.755538950942392,1.0,0.0
0.0,0,279,1003.9721881838977,581.0184222894418,7.755538950942392,1.0,0.0
0.0,0,280,964.0390866073092,478.5422540754548,7.755538950942392,1.0,0.0
0.0,0,281,1254.8365799280368,842.7178427090383,7.755538950942392,1.0,0.0
0.0,0,282,915.1499127466177,9.195780458836408,7.755538950942392,1.0,0.0
0.0,0,283,1085.874031900917,985.005605729012,7.755538950942392,1.0,0.0
0.0,0,284,233.38196647641416,534.729558856423,7.755538950942392,1.0,0.0
0.0,0,285,220.65685189938003,338.4919161378519,7.755538950942392,1.0,0.0
0.0,0,286,579.4599368970345,308.60837011366084,7.755538950942392,1.0,0.0
0.0,0,287,326.29490356312704,275.8993938435567,7.755538950942392,1.0,0.0
0.0,0,288,1048.6260697977036,152.941252586886,7.755538950942392,1.0,0.0
0.0,0,289,175.43136392323822,822.3134992177454,7.755538950942392,1.0,0.0
0.0,0,290,93.09671549655522,767.4564901459768,7.755538950942392,1.0,0.0
0.0,0,291,969.9011216058619,29.314156439109716,7.755538950942392,1.0,0.0
0.0,0,292,778.4004059653657,869.1583133470635,7.755538950942392,1.0,0.0
0.0,0,293,834.7979865336074,110.15044914686783,7.755538950942392,1.0,0.0
0.0,0,294,642.8695430955479,523.2100982184428,7.755538950942392,1.0,0.0
0.0,0,295,660.3151908489685,144.9928848229869,7.755538950942392,1.0,0.0
0.0,0,296,301.0620345266407,411.4184937207873,7.755538950942392,1.0,0.0
0.0,0,297,189.454956765276,238.83817334573104,7.755538950942392,1.0,0.0
0.0,0,298,1080.4854617237484,508.3136968255299,7.755538950942392,1.0,0.0
0.0,0,299,485.5652427584094,875.3740631680795,7.755538950942392,1.0,0.0
0.0,0,300,604.1393945114971,591.0015223408375,7.755538950942392,1.0,0.0
0.0,0,301,295.718249849899,362.14755865690347,7.755538950942392,1.0,0.0
0.0,0,302,815.5790793386683,903.4904906985186,7.755538950942392,1.0,0.0
0.0,0,303,164.81028978789038,368.7163382565635,7.755538950942392,1.0,0.0
0.0,0,304,75.01623909681825,89.91470315158787,7.755538950942392,1.0,0.0
0.0,0,305,1259.8140858503286,518.72447801837,7.755538950942392,1.0,0.0
0.0,0,306,642.8807089365419,924.9418641655722,7.755538950942392,1.0,0.0
0.0,0,307,121.96896371208611,463.92761108384246,7.755538950942392,1.0,0.0
0.0,0,308,32.8215139218011,967.9695021305279,7.755538950942392,1.0,0.0
0.0,0,309,428.3715585642095,114.22556571398137,7.755538950942392,1.0,0.0
0.0,0,310,1198.9099795108812,296.92380035460127,7.755538950942392,1.0,0.0
0.0,0,311,235.0448686110014,635.7968349925568,7.755538950942392,1.0,0.0
0.0,0,312,952.5104641237517,712.0752779648168,7.755538950942392,1.0,0.0
0.0,0,313,304.21858345105056,474.4992411184045,7.755538950942392,1.0,0.0
0.0,0,314,490.83711366367817,941.4256555033596,7.755538950942392,1.0,0.0
0.0,0,315,321.2906810234971,794.8039390252255,7.755538950942392,1.0,0.0
0.0,0,316,1060.2394718211165,271.12828842568206,7.755538950942392,1.0,0.0
0.0,0,317,1066.9708943243406,506.40526957137007,7.755538950942392,1.0,0.0
0.0,0,318,629.4176055178291,544.4237435496752,7.755538950942392,1.0,0.0
0.0,0,319,357.25220193173516,342.8476310455096,7.755538950942392,1.0,0.0
0.0,0,320,1168.231867060717,205.47493141297915,7.755538950942392,1.0,0.0
0.0,0,321,2.824575260578243,773.2519534879877,7.755538950942392,1.0,0.0
0.0,0,322,1058.3308009472346,235.21689954005964,7.755538950942392,1.0,0.0
0.0,0,323,40.258342184913836,339.6613614227205,7.755538950942392,1.0,0.0
0.0,0,324,942.8925717934223,778.4991834001002,7.755538950942392,1.0,0.0
0.0,0,325,854.3183602297994,640.282661193221,7.755538950942392,1.0,0.0
0.0,0,326,703.5989905141015,251.69196642106644,7.755538950942392,1.0,0.0
0.0,0,327,351.0883842676129,440.5606560662991,7.755538950942392,1.0,0.0
0.0,0,328,72.89257381733748,361.1558358286317,7.755538950942392,1.0,0.0
0.0,0,329,692.5034563959659,963.3979322263087,7.755538950942392,1.0,0.0
0.0,0,330,400.6213430392853,432.118809139045,7.755538950942392,1.0,0.0
0.0,0,331,571.2900563451363,719.2467464278138,7.755538950942392,1.0,0.0
0.0,0,332,452.70720444703386,1023.1720178094928,7.755538950942392,1.0,0.0
0.0,0,333,916.6443260115012,693.3691667821437,7.755538950942392,1.0,0.0
0.0,0,334,228.04266836484925,1012.2669610259837,7.755538950942392,1.0,0.0
0.0,0,335,1298.706917374384,554.2088553612125,7.755538950942392,1.0,0.0
0.0,0,336,1237.1200098819183,64.40703980119179,7.755538950942392,1.0,0.0
0.0,0,337,225.24000568549553,842.5560257795956,7.755538950942392,1.0,0.0
0.0,0,338,987.466893638836,952.0478324957862,7.755538950942392,1.0,0.0
0.0,0,339,988.0400228749899,977.2288512387028,7.755538950942392,1.0,0.0
0.0,0,340,903.8072246383061,665.5720213064512,7.755538950942392,1.0,0.0
0.0,0,341,88.06078127122944,153.45998426841152,7.755538950942392,1.0,0.0
0.0,0,342,474.2508310785278,604.0725941878227,7.755538950942392,1.0,0.0
0.0,0,343,191.99912672409081,864.2301168168634,7.755538950942392,1.0,0.0
0.0,0,344,1277.0361924445413,750.9323609495797,7.755538950942392,1.0,0.0
0.0,0,345,660.5916159282993,608.0268481425728,7.755538950942392,1.0,0.0
0.0,0,346,775.7202137785523,915.2750877339745,7.755538950942392,1.0,0.0
0.0,0,347,1323.7822403724863,272.58328554301556,7.755538950942392,1.0,0.0
0.0,0,348,453.3048256885912,186.8690101755488,7.755538950942392,1.0,0.0
