time_min,step,agent_id,x,y,radius,size,speed
0.0,0,68,201.49820920105228,291.3141821718874,7.755538950942392,1.0,0.0
0.0,0,69,400.2839225880484,532.8693196010006,7.755538950942392,1.0,0.0
0.0,0,70,124.65603522903366,110.16497744678234,7.755538950942392,1.0,0.0
0.0,0,71,1060.72740894741,370.2321048655325,7.755538950942392,1.0,0.0
0.0,0,72,727.0010701238623,755.1442335929169,7.755538950942392,1.0,0.0
0.0,0,73,821.6137737717534,687.2563158690672,7.755538950942392,1.0,0.0
0.0,0,74,689.1566817169928,305.52610264909316,7.755538950942392,1.0,0.0
0.0,0,75,747.6687762465347,135.12548837575707,7.755538950942392,1.0,0.0
0.0,0,76,765.1590428744163,715.8600070463439,7.755538950942392,1.0,0.0
0.0,0,77,230.39221401277294,587.6684056455182,7.755538950942392,1.0,0.0
0.0,0,78,819.3476504337004,454.37685324117683,7.755538950942392,1.0,0.0
0.0,0,79,352.03787121079887,465.6079415980257,7.755538950942392,1.0,0.0
0.0,0,80,577.1144363216027,568.9275705125965,7.755538950942392,1.0,0.0
0.0,0,81,474.84953828901564,539.6096298859054,7.755538950942392,1.0,0.0
0.0,0,82,802.378234878224,410.3545059598561,7.755538950942392,1.0,0.0
0.0,0,83,646.8828892833493,174.65192095967973,7.755538950942392,1.0,0.0
0.0,0,84,250.1440992432852,852.6539967045322,7.755538950942392,1.0,0.0
0.0,0,85,1149.1966875964872,586.0042675716713,7.755538950942392,1.0,0.0
0.0,0,86,424.135353312498,107.42761136010694,7.755538950942392,1.0,0.0
0.0,0,87,173.8286371815031,579.98004364122,7.755538950942392,1.0,0.0
0.0,0,88,646.1098004748359,123.89111698881021,7.755538950942392,1.0,0.0
0.0,0,89,1051.7170617765482,667.6618769351838,7.755538950942392,1.0,0.0
0.0,0,90,1305.8022136473824,929.2474357634475,7.755538950942392,1.0,0.0
0.0,0,91,861.159536701951,985.2867979201825,7.755538950942392,1.0,0.0
0.0,0,92,1209.9483371048561,21.300418971326813,7.755538950942392,1.0,0.0
0.0,0,93,587.042467321469,468.29339725267084,7.755538950942392,1.0,0.0
0.0,0,94,826.7971906892826,626.3529792907921,7.755538950942392,1.0,0.0
0.0,0,95,1306.1714295002646,142.0135733792263,7.755538950942392,1.0,0.0
0.0,0,96,966.2838385245128,338.85352309127654,7.755538950942392,1.0,0.0
0.0,0,97,1256.5484697755558,684.5865320466345,7.755538950942392,1.0,0.0
0.0,0,98,625.3852364419288,73.6101216625295,7.755538950942392,1.0,0.0
0.0,0,99,485.75032836288085,1023.8151886695731,7.755538950942392,1.0,0.0
0.0,0,100,1230.2345231974732,866.7814283217551,7.755538950942392,1.0,0.0
0.0,0,101,977.1214775019131,742.5414193469768,7.755538950942392,1.0,0.0
0.0,0,102,1284.159354994648,489.22360931125104,7.755538950942392,1.0,0.0
0.0,0,103,675.7747589701871,196.34490361012894,7.755538950942392,1.0,0.0
0.0,0,104,247.73140772082633,176.79965581051817,7.755538950942392,1.0,0.0
0.0,0,105,753.81773157568,328.7576982714613,7.755538950942392,1.0,0.0
0.0,0,106,106.5527005073989,279.07086582625425,7.755538950942392,1.0,0.0
0.0,0,107,937.9914988777155,366.6291610117307,7.755538950942392,1.0,0.0
0.0,0,108,467.37224954745716,109.9253634924666,7.755538950942392,1.0,0.0
0.0,0,109,350.58946881453505,846.4121663369377,7.755538950942392,1.0,0.0
0.0,0,110,275.4482243668276,1009.9014112603638,7.755538950942392,1.0,0.0
0.0,0,111,364.3299565391214,213.6627524702879,7.755538950942392,1.0,0.0
0.0,0,112,435.058192413753,343.6529206126835,7.755538950942392,1.0,0.0
0.0,0,113,345.6138304971222,616.4902331139253,7.755538950942392,1.0,0.0
0.0,0,114,825.8432982256465,509.2151783403915,7.755538950942392,1.0,0.0
0.0,0,115,1255.065040079562,813.315129105093,7.755538950942392,1.0,0.0
0.0,0,116,587.5295135010506,941.5665936321376,7.755538950942392,1.0,0.0
0.0,0,117,970.554425295228,1004.5663591891903,7.755538950942392,1.0,0.0
0.0,0,118,581.6019058431584,47.02670999690288,7.755538950942392,1.0,0.0
0.0,0,119,306.79256139110225,609.8720797990701,7.755538950942392,1.0,0.0
0.0,0,120,100.40784472365485,519.2283157089538,7.755538950942392,1.0,0.0
0.0,0,121,1105.1079955099285,297.78322514141337,7.755538950942392,1.0,0.0
0.0,0,122,34.848685727875676,590.374663454154,7.755538950942392,1.0,0.0
0.0,0,123,1175.3939354596005,798.0686810344569,7.755538950942392,1.0,0.0
0.0,0,124,541.9913500858296,1014.6404880926831,7.755538950942392,1.0,0.0
0.0,0,125,130.87034970616344,456.7440575597948,7.755538950942392,1.0,0.0
0.0,0,126,1310.8618144619934,877.8536608520362,7.755538950942392,1.0,0.0
0.0,0,127,684.9023360559478,919.7134668972975,7.755538950942392,1.0,0.0
0.0,0,128,1009.5297619346235,540.3583586909863,7.755538950942392,1.0,0.0
0.0,0,129,114.14614196911212,357.4490036063618,7.755538950942392,1.0,0.0
0.0,0,130,9.643362427258474,960.411786231778,7.755538950942392,1.0,0.0
0.0,0,131,1010.9217146073437,498.0870611693972,7.755538950942392,1.0,0.0
0.0,0,132,546.7267494181535,805.9352121091163,7.755538950942392,1.0,0.0
0.0,0,133,33.91156894434908,200.63682632974997,7.755538950942392,1.0,0.0
0.0,0,134,526.5105665019571,95.11366271515028,7.755538950942392,1.0,0.0
0.0,0,135,481.43555772128735,449.19568849974735,7.755538950942392,1.0,0.0
0.0,0,136,923.5444501821074,197.9464931573055,7.755538950942392,1.0,0.0
0.0,0,137,267.7355077255293,78.76340578390732,7.755538950942392,1.0,0.0
0.0,0,138,745.8557818432737,290.3839196545097,7.755538950942392,1.0,0.0
0.0,0,139,308.9673676840521,916.142629227259,7.755538950942392,1.0,0.0
0.0,0,140,48.873044460139496,613.0902994032226,7.755538950942392,1.0,0.0
0.0,0,141,972.6175959787439,600.8177351781161,7.755538950942392,1.0,0.0
0.0,0,142,215.00605620721907,363.8320201095513,7.755538950942392,1.0,0.0
0.0,0,143,300.57248250591925,106.67736691172529,7.755538950942392,1.0,0.0
0.0,0,144,220.70734531429505,166.81975496270778,7.755538950942392,1.0,0.0
0.0,0,145,1252.6662586405,47.75596619575303,7.755538950942392,1.0,0.0
0.0,0,146,240.97625913848327,355.004840066575,7.755538950942392,1.0,0.0
0.0,0,147,719.9093925740472,189.83323877019208,7.755538950942392,1.0,0.0
0.0,0,148,1118.6094662876076,1003.7211771407466,7.755538950942392,1.0,0.0
0.0,0,149,1238.5869605538603,961.9472900102847,7.755538950942392,1.0,0.0
0.0,0,150,1078.692924579787,994.3118601216745,7.755538950942392,1.0,0.0
0.0,0,151,959.2171237446325,270.17596930856797,7.755538950942392,1.0,0.0
0.0,0,152,997.3898889944775,587.3954593390006,7.755538950942392,1.0,0.0
0.0,0,153,479.83225155124165,279.9828893362525,7.755538950942392,1.0,0.0
0.0,0,154,62.98981259852438,360.29342203381225,7.755538950942392,1.0,0.0
0.0,0,155,1271.8712078159597,446.8436949210016,7.755538950942392,1.0,0.0
0.0,0,156,649.967782721946,805.8953940834048,7.755538950942392,1.0,0.0
0.0,0,157,1102.9951309083865,40.297949589835504,7.755538950942392,1.0,0.0
0.0,0,158,714.5610682647872,145.50435667185693,7.755538950942392,1.0,0.0
0.0,0,159,571.0289472065014,356.5732706816747,7.755538950942392,1.0,0.0
0.0,0,160,161.72422924618593,1012.5958439843729,7.755538950942392,1.0,0.0
0.0,0,161,771.9794030582249,747.4460328307542,7.755538950942392,1.0,0.0
0.0,0,162,126.01601219895275,678.6928466600392,7.755538950942392,1.0,0.0
0.0,0,163,518.4122939424109,732.286241388184,7.755538950942392,1.0,0.0
0.0,0,164,57.711120352512815,162.02095841643032,7.755538950942392,1.0,0.0
0.0,0,165,384.7684093451475,642.0831488070468,7.755538950942392,1.0,0.0
0.0,0,166,926.4744484522694,436.52559733199183,7.755538950942392,1.0,0.0
0.0,0,167,284.53417042510495,612.558862796738,7.755538950942392,1.0,0.0
0.0,0,168,481.76722768118725,564.5614905819318,7.755538950942392,1.0,0.0
0.0,0,169,127.9660274039588,590.0998392710366,7.755538950942392,1.0,0.0
0.0,0,170,1134.3552206323193,493.45755681800284,7.755538950942392,1.0,0.0
0.0,0,171,984.0525137059585,270.37930099957487,7.755538950942392,1.0,0.0
0.0,0,172,349.34777444256264,52.46751120044145,7.755538950942392,1.0,0.0
0.0,0,173,299.94112631058493,79.79242864126216,7.755538950942392,1.0,0.0
0.0,0,174,668.4063200940983,780.8062459473092,7.755538950942392,1.0,0.0
0.0,0,175,1007.6403507298278,326.3017413437684,7.755538950942392,1.0,0.0
0.0,0,176,1073.6514797815657,997.8760227180361,7.755538950942392,1.0,0.0
0.0,0,177,496.59591426871685,247.4686460326051,7.755538950942392,1.0,0.0
0.0,0,178,270.6762625564122,709.1632939594389,7.755538950942392,1.0,0.0
0.0,0,179,1064.8411468985537,80.24904839336111,7.755538950942392,1.0,0.0
0.0,0,180,1105.5432842021087,423.09633055185,7.755538950942392,1.0,0.0
0.0,0,181,228.38026163321672,978.9320876788394,7.755538950942392,1.0,0.0
0.0,0,182,423.7649176488077,6.403924664711219,7.755538950942392,1.0,0.0
0.0,0,183,348.6529451837595,784.6771800706514,7.755538950942392,1.0,0.0
0.0,0,184,108.76795467813508,606.8465859482259,7.755538950942392,1.0,0.0
0.0,0,185,249.776483027564,137.25201109745066,7.755538950942392,1.0,0.0
0.0,0,186,1264.214057905781,814.4468189703327,7.755538950942392,1.0,0.0
0.0,0,187,671.5474434636609,40.30020554179666,7.755538950942392,1.0,0.0
0.0,0,188,360.1718482480142,558.1767212109288,7.755538950942392,1.0,0.0
0.0,0,189,677.5079457642265,1018.2915964594416,7.755538950942392,1.0,0.0
0.0,0,190,381.8012251564444,334.7287474238474,7.755538950942392,1.0,0.0
0.0,0,191,780.1897681187819,159.82505617371095,7.755538950942392,1.0,0.0
0.0,0,192,224.06975111904634,24.099478851783868,7.755538950942392,1.0,0.0
0.0,0,193,683.1321031944324,27.19696077565612,7.755538950942392,1.0,0.0
0.0,0,194,385.557432898985,86.82660330124051,7.755538950942392,1.0,0.0
0.0,0,195,894.8283100411836,450.9291980841294,7.755538950942392,1.0,0.0
0.0,0,196,74.04927470626097,61.56424556091947,7.755538950942392,1.0,0.0
0.0,0,197,224.53006041986052,697.8863267248055,7.755538950942392,1.0,0.0
0.0,0,198,555.0890963044566,587.7825385645014,7.755538950942392,1.0,0.0
0.0,0,199,10.512003755507536,427.62058871375194,7.755538950942392,1.0,0.0
0.0,0,200,947.2464639017509,510.14447957638595,7.755538950942392,1.0,0.0
0.0,0,201,1221.4895050777163,76.70605305102362,7.755538950942392,1.0,0.0
0.0,0,202,383.090540730054,986.2375037897841,7.755538950942392,1.0,0.0
0.0,0,203,654.3218444242405,422.4022808080486,7.755538950942392,1.0,0.0
0.0,0,204,761.5110999845095,488.6482798950713,7.755538950942392,1.0,0.0
0.0,0,205,1011.312119536525,463.64668541503755,7.755538950942392,1.0,0.0
0.0,0,206,798.277044542083,876.2852189972197,7.755538950942392,1.0,0.0
0.0,0,207,294.41671138971736,405.3483213449061,7.755538950942392,1.0,0.0
0.0,0,208,250.60302927467316,932.9382046287158,7.755538950942392,1.0,0.0
0.0,0,209,1233.6284260971,160.11651190267847,7.755538950942392,1.0,0.0
0.0,0,210,357.48522692901486,80.81691739793425,7.755538950942392,1.0,0.0
0.0,0,211,919.2902811976464,105.05037057581895,7.755538950942392,1.0,0.0
0.0,0,212,893.549330522775,244.96836249880639,7.755538950942392,1.0,0.0
0.0,0,213,1129.8804574043374,874.6262955942065,7.755538950942392,1.0,0.0
0.0,0,214,498.3683800375414,1019.3545864806682,7.755538950942392,1.0,0.0
0.0,0,215,1103.2567344861204,998.1672980223077,7.755538950942392,1.0,0.0
0.0,0,216,1337.770409937217,867.3767864896033,7.755538950942392,1.0,0.0
0.0,0,217,200.5934780552642,183.24611365435769,7.755538950942392,1.0,0.0
0.0,0,218,896.1535735853645,128.4951049908311,7.755538950942392,1.0,0.0
0.0,0,219,792.0132620024847,1021.9224202170748,7.755538950942392,1.0,0.0
0.0,0,220,261.8885975620588,1022.5863879752085,7.755538950942392,1.0,0.0
0.0,0,221,377.52186464232506,37.56573722762516,7.755538950942392,1.0,0.0
0.0,0,222,1220.600645425625,1005.0171729794101,7.755538950942392,1.0,0.0
0.0,0,223,490.1021695397044,301.61659123548543,7.755538950942392,1.0,0.0
0.0,0,224,1266.0679201897287,51.995866230269776,7.755538950942392,1.0,0.0
0.0,0,225,575.807210008378,963.6867960687703,7.755538950942392,1.0,0.0
0.0,0,226,760.5894547001541,799.4343357077029,7.755538950942392,1.0,0.0
0.0,0,227,705.8580801076723,835.6010999782751,7.755538950942392,1.0,0.0
0.0,0,228,1062.7248183706192,797.6111529598043,7.755538950942392,1.0,0.0
0.0,0,229,375.8161091258355,129.0384351147674,7.755538950942392,1.0,0.0
0.0,0,230,1277.768975329221,994.8882396225218,7.755538950942392,1.0,0.0
0.0,0,231,615.187119973693,504.59565771617815,7.755538950942392,1.0,0.0
0.0,0,232,1158.0610119413761,533.3548253229523,7.755538950942392,1.0,0.0
0.0,0,233,981.7907848830387,411.3090427506742,7.755538950942392,1.0,0.0
0.0,0,234,637.2299826859156,751.3095745224068,7.755538950942392,1.0,0.0
0.0,0,235,252.05083315845764,1017.6991041284617,7.755538950942392,1.0,0.0
0.0,0,236,512.1475813652128,102.69155776524651,7.755538950942392,1.0,0.0
0.0,0,237,1096.4315554546392,150.68770435387563,7.755538950942392,1.0,0.0
0.0,0,238,468.4395059219006,286.8116154790841,7.755538950942392,1.0,0.0
0.0,0,239,1103.8713027981155,508.5774356831353,7.755538950942392,1.0,0.0
0.0,0,240,521.9644625503538,1011.0414476619179,7.755538950942392,1.0,0.0
0.0,0,241,678.6866183419553,875.2495673834042,7.755538950942392,1.0,0.0
0.0,0,242,967.618262232258,23.36086669233053,7.755538950942392,1.0,0.0
0.0,0,243,1047.3936785631947,472.3940257582365,7.755538950942392,1.0,0.0
0.0,0,244,1118.6420367630726,529.0596219713061,7.755538950942392,1.0,0.0
0.0,0,245,757.6890879644428,246.99003291250003,7.755538950942392,1.0,0.0
0.0,0,246,319.74292225979354,639.8649474497792,7.755538950942392,1.0,0.0
0.0,0,247,1182.8159283059608,9.649549100929503,7.755538950942392,1.0,0.0
0.0,0,248,1199.0736767939754,861.3370861536174,7.755538950942392,1.0,0.0
0.0,0,249,727.6125635397009,660.9629427971348,7.755538950942392,1.0,0.0
0.0,0,250,1081.3438254101143,503.4025851057479,7.755538950942392,1.0,0.0
0.0,0,251,285.89897097887643,103.05706519360191,7.755538950942392,1.0,0.0
0.0,0,252,374.73755420124246,23.503006469190655,7.755538950942392,1.0,0.0
0.0,0,253,628.6513524542952,285.2243565750355,7.755538950942392,1.0,0.0
0.0,0,254,1107.8413109150015,845.5589227819139,7.755538950942392,1.0,0.0
0.0,0,255,470.66883607791385,706.2231589350971,7.755538950942392,1.0,0.0
0.0,0,256,982.113257459018,42.688289057216146,7.755538950942392,1.0,0.0
0.0,0,257,1135.690950104964,914.5750136705811,7.755538950942392,1.0,0.0
0.0,0,258,42.282256497333286,8.199329560424431,7.755538950942392,1.0,0.0
0.0,0,259,989.0074798979053,334.5800616551051,7.755538950942392,1.0,0.0
0.0,0,260,81.26425326635528,15.701775737114982,7.755538950942392,1.0,0.0
0.0,0,261,1167.9435716464404,349.5219795974957,7.755538950942392,1.0,0.0
0.0,0,262,711.0582650771836,695.0274799872182,7.755538950942392,1.0,0.0
0.0,0,263,450.8536261718933,743.3971518211981,7.755538950942392,1.0,0.0
0.0,0,264,554.5794524311513,509.8831894974445,7.755538950942392,1.0,0.0
0.0,0,265,361.3814026136758,325.48369570218284,7.755538950942392,1.0,0.0
0.0,0,266,126.95144261621476,173.07664842336035,7.755538950942392,1.0,0.0
0.0,0,267,849.2781043624157,513.0853877992431,7.755538950942392,1.0,0.0
0.0,0,268,543.4390435479451,608.9471563661224,7.755538950942392,1.0,0.0
0.0,0,269,163.974064922563,491.7641823381597,7.755538950942392,1.0,0.0
0.0,0,270,746.9333688752407,185.10712216786868,7.755538950942392,1.0,0.0
0.0,0,271,244.6410823518756,242.95518746574996,7.755538950942392,1.0,0.0
0.0,0,272,1271.9181324879949,50.058138310518224,7.755538950942392,1.0,0.0
0.0,0,273,573.9706503060797,775.9632178045129,7.755538950942392,1.0,0.0
0.0,0,274,1072.7592595877597,205.73622630049286,7.755538950942392,1.0,0.0
0.0,0,275,947.9146933175701,633.8605844280768,7.755538950942392,1.0,0.0
0.0,0,276,129.46329009947695,888.0123903422394,7.755538950942392,1.0,0.0
0.0,0,277,439.1192585480261,654.3543644949829,7.755538950942392,1.0,0.0
0.0,0,278,240.31687496379828,5.609640375298872,7.755538950942392,1.0,0.0
0.0,0,279,1187.2159925894478,190.85203854097998,7.755538950942392,1.0,0.0
0.0,0,280,1007.9375091004399,519.8086808279501,7.755538950942392,1.0,0.0
0.0,0,281,1006.0510656517814,257.3872321224366,7.755538950942392,1.0,0.0
0.0,0,282,137.91968710119616,14.779592962104108,7.755538950942392,1.0,0.0
0.0,0,283,1285.4838116643293,851.0277062814278,7.755538950942392,1.0,0.0
0.0,0,284,924.0969920558176,640.2598502086053,7.755538950942392,1.0,0.0
0.0,0,285,880.0068850293545,80.91568239516543,7.755538950942392,1.0,0.0
0.0,0,286,820.8181162654549,389.68561816682507,7.755538950942392,1.0,0.0
0.0,0,287,353.0957796123835,398.10769413848755,7.755538950942392,1.0,0.0
0.0,0,288,38.196329576620116,240.38542768289386,7.755538950942392,1.0,0.0
0.0,0,289,884.9558720553473,797.2182913492744,7.755538950942392,1.0,0.0
0.0,0,290,1082.6960504634064,929.1619709480688,7.755538950942392,1.0,0.0
0.0,0,291,1093.6569382922928,521.8905950488218,7.755538950942392,1.0,0.0
0.0,0,292,442.94065318880826,654.8590123488277,7.755538950942392,1.0,0.0
0.0,0,293,961.6694592286652,307.51827856656627,7.755538950942392,1.0,0.0
0.0,0,294,170.99623903137586,512.9819203306605,7.755538950942392,1.0,0.0
0.0,0,295,333.0708495378841,328.1012909404354,7.755538950942392,1.0,0.0
0.0,0,296,1276.2622060019044,778.3962088212924,7.755538950942392,1.0,0.0
0.0,0,297,1225.1824542551467,547.9285472422401,7.755538950942392,1.0,0.0
0.0,0,298,79.04711105440316,949.3270760057464,7.755538950942392,1.0,0.0
0.0,0,299,795.7069971722152,699.6385929645246,7.755538950942392,1.0,0.0
0.0,0,300,570.0107246753719,223.19448438081105,7.755538950942392,1.0,0.0
0.0,0,301,913.6119603839641,638.0300218286599,7.755538950942392,1.0,0.0
0.0,0,302,1202.4961514495294,949.9144822765395,7.755538950942392,1.0,0.0
0.0,0,303,594.1205089381899,15.273552503935484,7.755538950942392,1.0,0.0
0.0,0,304,275.98541147919417,309.9278206347925,7.755538950942392,1.0,0.0
0.0,0,305,1009.2599635695713,988.4417925045733,7.755538950942392,1.0,0.0
0.0,0,306,109.60739755399112,833.8966235429835,7.755538950942392,1.0,0.0
0.0,0,307,972.309166536298,322.99642357029387,7.755538950942392,1.0,0.0
0.0,0,308,830.6099455673037,17.29498935630491,7.755538950942392,1.0,0.0
0.0,0,309,887.9452599258536,662.3797723094378,7.755538950942392,1.0,0.0
0.0,0,310,438.4956743641027,96.62581905247076,7.755538950942392,1.0,0.0
0.0,0,311,1073.426532780407,1003.158073268811,7.755538950942392,1.0,0.0
0.0,0,312,231.93375807142297,790.7538553254944,7.755538950942392,1.0,0.0
0.0,0,313,1333.334234878177,983.9735144265725,7.755538950942392,1.0,0.0
0.0,0,314,998.0861172661241,664.7276441831392,7.755538950942392,1.0,0.0
0.0,0,315,868.4835004638288,761.2154172364231,7.755538950942392,1.0,0.0
0.0,0,316,1258.594968364114,900.435869310862,7.755538950942392,1.0,0.0
0.0,0,317,373.3162821450604,386.529726329042,7.755538950942392,1.0,0.0
0.0,0,318,396.9376177782333,801.8264714273774,7.755538950942392,1.0,0.0
0.0,0,319,922.5063388947182,791.9501147424977,7.755538950942392,1.0,0.0
0.0,0,320,647.8328845897414,40.7150100655305,7.755538950942392,1.0,0.0
0.0,0,321,1316.6778875317812,810.4956350522783,7.755538950942392,1.0,0.0
0.0,0,322,1223.5000306679804,2.3079205920987027,7.755538950942392,1.0,0.0
0.0,0,323,1333.7545689336516,201.99468113040666,7.755538950942392,1.0,0.0
0.0,0,324,1279.9755857226207,706.6232600647545,7.755538950942392,1.0,0.0
0.0,0,325,551.2796201284398,518.1749828627421,7.755538950942392,1.0,0.0
0.0,0,326,942.1651218923797,997.5573193670515,7.755538950942392,1.0,0.0
0.0,0,327,346.74956492825436,223.95057124209453,7.755538950942392,1.0,0.0
0.0,0,328,186.96912574803056,98.88303915194236,7.755538950942392,1.0,0.0
0.0,0,329,1210.9887859235823,974.9401277599762,7.755538950942392,1.0,0.0
0.0,0,330,667.6762036544413,800.1906059082617,7.755538950942392,1.0,0.0
0.0,0,331,212.44542499751424,932.6422730908695,7.755538950942392,1.0,0.0
0.0,0,332,968.2801845810357,788.4343551516396,7.755538950942392,1.0,0.0
0.0,0,333,804.5704250042971,962.2286063595351,7.755538950942392,1.0,0.0
0.0,0,334,867.1375491163567,216.74959574021653,7.755538950942392,1.0,0.0
0.0,0,335,800.7519370779338,712.4876025913255,7.755538950942392,1.0,0.0
0.0,0,336,1008.4331753223719,468.0833114494215,7.755538950942392,1.0,0.0
0.0,0,337,811.8520505952253,799.5994683922636,7.755538950942392,1.0,0.0
0.0,0,338,936.1093264974143,197.7126660398376,7.755538950942392,1.0,0.0
0.0,0,339,654.966271536946,683.9010375832826,7.755538950942392,1.0,0.0
0.0,0,340,1134.7795866581025,660.9763803155092,7.755538950942392,1.0,0.0
0.0,0,341,871.1493751740954,560.0647870248572,7.755538950942392,1.0,0.0
0.0,0,342,1164.2880865423235,290.83844951729986,7.755538950942392,1.0,0.0
0.0,0,343,680.2327057256393,63.08037895580295,7.755538950942392,1.0,0.0
0.0,0,344,1187.022600317327,430.44931245417985,7.755538950942392,1.0,0.0
0.0,0,345,1328.9225371338766,175.6542937779495,7.755538950942392,1.0,0.0
0.0,0,346,719.4828664580526,745.5664595720165,7.755538950942392,1.0,0.0
0.0,0,347,1263.5653065815875,589.1159305106763,7.755538950942392,1.0,0.0
