time_min,step,agent_id,x,y,radius,size,speed
0.0,0,209,634.4313474931322,173.78199454998983,7.755538950942392,1.0,0.0
0.0,0,210,588.4845492080226,433.8370557172858,7.755538950942392,1.0,0.0
0.0,0,211,165.60957739232606,273.4974300884352,7.755538950942392,1.0,0.0
0.0,0,212,306.78994171833443,736.3514125207477,7.755538950942392,1.0,0.0
0.0,0,213,414.7703013529608,906.3005705739675,7.755538950942392,1.0,0.0
0.0,0,214,1231.9039376774213,719.2010067529419,7.755538950942392,1.0,0.0
0.0,0,215,970.2605871109525,645.1863748770104,7.755538950942392,1.0,0.0
0.0,0,216,814.3786328461895,709.9888824372968,7.755538950942392,1.0,0.0
0.0,0,217,817.636138622023,612.0429409498257,7.755538950942392,1.0,0.0
0.0,0,218,1206.227928400822,27.416558116692126,7.755538950942392,1.0,0.0
0.0,0,219,1294.6013248619497,200.83158821896632,7.755538950942392,1.0,0.0
0.0,0,220,92.28633134033478,536.128717876906,7.755538950942392,1.0,0.0
0.0,0,221,220.45539303358032,241.14842743577515,7.755538950942392,1.0,0.0
0.0,0,222,816.7279403114815,558.8634856769224,7.755538950942392,1.0,0.0
0.0,0,223,752.274299334201,864.3248308561598,7.755538950942392,1.0,0.0
0.0,0,224,30.27943722885552,918.0801876919431,7.755538950942392,1.0,0.0
0.0,0,225,432.3010721619569,475.8077165060723,7.755538950942392,1.0,0.0
0.0,0,226,730.7144007741919,721.7348306274217,7.755538950942392,1.0,0.0
0.0,0,227,763.406532030925,298.7701100582544,7.755538950942392,1.0,0.0
0.0,0,228,1250.1328150372065,715.7766415858181,7.755538950942392,1.0,0.0
0.0,0,229,381.2881816906561,763.3569766417775,7.755538950942392,1.0,0.0
0.0,0,230,1284.4860905878186,946.0462963185226,7.755538950942392,1.0,0.0
0.0,0,231,1197.6412390426005,59.2453289433152,7.755538950942392,1.0,0.0
0.0,0,232,423.86431189979874,711.8408163829026,7.755538950942392,1.0,0.0
0.0,0,233,881.457688133629,203.42780582039197,7.755538950942392,1.0,0.0
0.0,0,234,121.56914146478985,542.1611743766588,7.755538950942392,1.0,0.0
0.0,0,235,568.5154039108136,172.60144437589213,7.755538950942392,1.0,0.0
0.0,0,236,682.2646249575281,233.511714467615,7.755538950942392,1.0,0.0
0.0,0,237,129.24855797269583,18.271685282043865,7.755538950942392,1.0,0.0
0.0,0,238,1160.9065084460128,40.161351310778834,7.755538950942392,1.0,0.0
0.0,0,239,1324.2730665463203,608.2676383518453,7.755538950942392,1.0,0.0
0.0,0,240,1185.6258242367128,163.3392580303311,7.755538950942392,1.0,0.0
0.0,0,241,1250.8219247769446,356.3064839067189,7.755538950942392,1.0,0.0
0.0,0,242,1252.7318912612172,635.1718360510121,7.755538950942392,1.0,0.0
0.0,0,243,673.0574156542406,810.774592083339,7.755538950942392,1.0,0.0
0.0,0,244,274.36703820720925,7.071245347754374,7.755538950942392,1.0,0.0
0.0,0,245,595.1738199975501,624.4297481323011,7.755538950942392,1.0,0.0
0.0,0,246,275.42325447307627,646.3368756456227,7.755538950942392,1.0,0.0
0.0,0,247,395.22846844415795,117.93976556212095,7.755538950942392,1.0,0.0
0.0,0,248,694.1948357242818,678.6830822847578,7.755538950942392,1.0,0.0
0.0,0,249,1218.0070728510398,639.3270172690233,7.755538950942392,1.0,0.0
0.0,0,250,1288.61927286117,1001.4924397261674,7.755538950942392,1.0,0.0
0.0,0,251,170.55409739100054,725.6736850901498,7.755538950942392,1.0,0.0
0.0,0,252,1129.394432867942,577.4417292815917,7.755538950942392,1.0,0.0
0.0,0,253,634.0942067688658,331.7177104565118,7.755538950942392,1.0,0.0
0.0,0,254,42.38610247258865,1002.1124255106645,7.755538950942392,1.0,0.0
0.0,0,255,561.7201546199855,843.8027615124087,7.755538950942392,1.0,0.0
0.0,0,256,1342.49640265471,466.03988486767344,7.755538950942392,1.0,0.0
0.0,0,257,516.7499147384985,314.54071545819824,7.755538950942392,1.0,0.0
0.0,0,258,947.5437932267027,639.2108559857712,7.755538950942392,1.0,0.0
0.0,0,259,385.0520343430166,941.2065523359389,7.755538950942392,1.0,0.0
0.0,0,260,1334.9266431149822,163.34644448773327,7.755538950942392,1.0,0.0
0.0,0,261,1255.8071141706184,495.2782335659335,7.755538950942392,1.0,0.0
0.0,0,262,567.0120765226568,1011.1042597908241,7.755538950942392,1.0,0.0
0.0,0,263,323.764651787,586.9515117111566,7.755538950942392,1.0,0.0
0.0,0,264,40.10742248886533,15.910024695843813,7.755538950942392,1.0,0.0
0.0,0,265,1054.0671902118404,265.6859077481596,7.755538950942392,1.0,0.0
0.0,0,266,70.59434755211439,703.5369609670131,7.755538950942392,1.0,0.0
0.0,0,267,478.6966689997036,265.6674534016515,7.755538950942392,1.0,0.0
0.0,0,268,476.92600864257633,903.8503128064025,7.755538950942392,1.0,0.0
0.0,0,269,1034.300889672715,144.17713620670656,7.755538950942392,1.0,0.0
0.0,0,270,621.2336644760912,920.9024591171428,7.755538950942392,1.0,0.0
0.0,0,271,751.0483012534731,509.4132422370066,7.755538950942392,1.0,0.0
0.0,0,272,597.9292476144458,1.9633308990045784,7.755538950942392,1.0,0.0
0.0,0,273,798.3179288135607,895.5213424106007,7.755538950942392,1.0,0.0
0.0,0,274,738.7866558687372,317.09553455718594,7.755538950942392,1.0,0.0
0.0,0,275,444.0875081839815,106.67600895423945,7.755538950942392,1.0,0.0
0.0,0,276,373.2669120538755,151.86027551828394,7.755538950942392,1.0,0.0
0.0,0,277,1264.643343518054,459.4410086886571,7.755538950942392,1.0,0.0
0.0,0,278,207.58240858323936,310.08669075578985,7.755538950942392,1.0,0.0
0.0,0,279,521.2079657246825,306.0581128286267,7.755538950942392,1.0,0.0
0.0,0,280,586.3422413051572,776.6477540828921,7.755538950942392,1.0,0.0
0.0,0,281,533.4671572402013,97.06357456941599,7.755538950942392,1.0,0.0
0.0,0,282,593.1450235665124,748.8809554146238,7.755538950942392,1.0,0.0
0.0,0,283,358.1236753269918,294.826610364763,7.755538950942392,1.0,0.0
0.0,0,284,513.958388387115,168.07148262707364,7.755538950942392,1.0,0.0
0.0,0,285,686.5847218630748,619.2807126269215,7.755538950942392,1.0,0.0
0.0,0,286,394.95674548444174,598.2461687208076,7.755538950942392,1.0,0.0
0.0,0,287,475.65028118503517,50.46498361496281,7.755538950942392,1.0,0.0
0.0,0,288,1244.9500016009197,992.1950525063605,7.755538950942392,1.0,0.0
0.0,0,289,1305.614321715517,686.1899860694824,7.755538950942392,1.0,0.0
0.0,0,290,693.3191778628004,400.06070673955185,7.755538950942392,1.0,0.0
0.0,0,291,492.66803807258214,1022.5649250446645,7.755538950942392,1.0,0.0
0.0,0,292,1104.3095172283497,330.089058794988,7.755538950942392,1.0,0.0
0.0,0,293,61.671875758096,108.82310365646967,7.755538950942392,1.0,0.0
0.0,0,294,890.7527621327305,586.2862860932053,7.755538950942392,1.0,0.0
0.0,0,295,68.16153138345058,896.1244943999168,7.755538950942392,1.0,0.0
0.0,0,296,333.07576934278575,118.320092172729,7.755538950942392,1.0,0.0
0.0,0,297,472.6748671201698,755.1273119901925,7.755538950942392,1.0,0.0
0.0,0,298,1102.7667205414755,566.1410826592156,7.755538950942392,1.0,0.0
0.0,0,299,1256.6396570354782,718.8623017428259,7.755538950942392,1.0,0.0
0.0,0,300,55.30551865040227,775.0971832969702,7.755538950942392,1.0,0.0
0.0,0,301,222.9273925476844,16.357455037022188,7.755538950942392,1.0,0.0
0.0,0,302,306.6776317207448,918.0289993320079,7.755538950942392,1.0,0.0
0.0,0,303,476.0858913402221,751.5070161256901,7.755538950942392,1.0,0.0
0.0,0,304,794.4551268132111,302.86620563227694,7.755538950942392,1.0,0.0
0.0,0,305,71.89367187730346,54.36877471767752,7.755538950942392,1.0,0.0
0.0,0,306,427.0570019732307,819.3384199152327,7.755538950942392,1.0,0.0
0.0,0,307,96.95494750272198,209.82494600807783,7.755538950942392,1.0,0.0
0.0,0,308,1314.457810800214,775.2932402985666,7.755538950942392,1.0,0.0
0.0,0,309,71.72011056074737,545.9029265166612,7.755538950942392,1.0,0.0
0.0,0,310,1260.7741860049955,787.9244370576623,7.755538950942392,1.0,0.0
0.0,0,311,753.5150366537075,61.81953289307522,7.755538950942392,1.0,0.0
0.0,0,312,1032.6452816464746,712.3216297531346,7.755538950942392,1.0,0.0
0.0,0,313,583.11337134559,119.5591690788762,7.755538950942392,1.0,0.0
0.0,0,314,221.14293216904628,270.536644180851,7.755538950942392,1.0,0.0
0.0,0,315,980.0260622068935,315.34647377512505,7.755538950942392,1.0,0.0
0.0,0,316,724.8311140735859,650.0253028350756,7.755538950942392,1.0,0.0
0.0,0,317,55.051837534543814,250.68581212826243,7.755538950942392,1.0,0.0
0.0,0,318,1108.4216623696207,435.9084577154763,7.755538950942392,1.0,0.0
0.0,0,319,8.209776340249988,194.30917009660172,7.755538950942392,1.0,0.0
0.0,0,320,710.1980506166399,529.5737346017946,7.755538950942392,1.0,0.0
0.0,0,321,397.7025592557993,108.3926807058261,7.755538950942392,1.0,0.0
0.0,0,322,1215.8646741770658,184.40942091596006,7.755538950942392,1.0,0.0
0.0,0,323,947.0320076002935,80.58012102866702,7.755538950942392,1.0,0.0
0.0,0,324,388.8788470035087,285.3009604184476,7.755538950942392,1.0,0.0
0.0,0,325,475.759060280065,876.421919614732,7.755538950942392,1.0,0.0
0.0,0,326,760.1105269813562,838.3701650347276,7.755538950942392,1.0,0.0
0.0,0,327,908.6837901233545,71.01780878817897,7.755538950942392,1.0,0.0
0.0,0,328,815.8075894426106,525.1316032336628,7.755538950942392,1.0,0.0
0.0,0,329,941.9989799202924,130.02253286816799,7.755538950942392,1.0,0.0
0.0,0,330,970.4028245423923,370.8101457180013,7.755538950942392,1.0,0.0
0.0,0,331,407.68971623784466,67.5286006452196,7.755538950942392,1.0,0.0
0.0,0,332,75.58067055097852,1.0074053285388795,7.755538950942392,1.0,0.0
0.0,0,333,1042.8861509660899,166.9854918037007,7.755538950942392,1.0,0.0
0.0,0,334,457.437225180572,491.5089169165175,7.755538950942392,1.0,0.0
0.0,0,335,563.4468912072961,242.96113855686752,7.755538950942392,1.0,0.0
0.0,0,336,496.2038519825226,830.8115263523185,7.755538950942392,1.0,0.0
0.0,0,337,108.72948768105299,658.2281936038861,7.755538950942392,1.0,0.0
0.0,0,338,289.5324348761923,955.9071751470169,7.755538950942392,1.0,0.0
0.0,0,339,1092.0051941774873,28.83410255071224,7.755538950942392,1.0,0.0
0.0,0,340,188.91188584439453,978.7826534482949,7.755538950942392,1.0,0.0
0.0,0,341,649.5472986421975,935.4169810723604,7.755538950942392,1.0,0.0
0.0,0,342,451.7325898863869,765.9834745904475,7.755538950942392,1.0,0.0
0.0,0,343,157.50686001676416,760.4070095929511,7.755538950942392,1.0,0.0
0.0,0,344,864.1553471806834,387.7790107453057,7.755538950942392,1.0,0.0
0.0,0,345,451.6059375627227,519.1453362640527,7.755538950942392,1.0,0.0
0.0,0,346,386.78553415040847,773.2611776463325,7.755538950942392,1.0,0.0
0.0,0,347,117.15167608535162,881.6945768663503,7.755538950942392,1.0,0.0
0.0,0,348,444.21319638518787,481.7499302901952,7.755538950942392,1.0,0.0
