time_min,step,agent_id,x,y,radius,size,speed
70.0,70,363,1001.0666204787432,993.4170351318252,7.755538950942392,1.0,2.0
70.0,70,366,667.2571096469717,414.3851171154845,11.185422719499034,3.0,1.9999999999999998
70.0,70,367,595.1154729358365,896.993313588745,7.755538950942392,1.0,1.9999999999999998
70.0,70,371,1130.585193902421,597.4022073801655,12.311150689306299,4.0,2.0
70.0,70,372,385.352235113032,514.0482533712157,12.311150689306299,4.0,2.0
70.0,70,374,1004.4732482941151,870.2695101690234,13.261785059625712,5.0,2.0
70.0,70,376,604.2637370536746,280.8416462328313,13.261785059625714,5.0,2.0
70.0,70,377,503.0127601892913,741.678832022075,14.092749536269185,6.0,2.0
70.0,70,378,1272.9114944142912,568.7873107999465,7.755538950942392,1.0,1.9999999999999998
70.0,70,381,665.8862437518674,489.6054615042864,9.77136677757192,2.0,1.9999999999999998
70.0,70,382,518.7426197133483,991.8939080977018,14.092749536269187,6.0,2.0
70.0,70,387,180.87131171183972,944.0636397274603,15.511077901884784,8.0,2.0
70.0,70,390,89.69485695105925,276.96314387526974,14.835812298463562,7.0,2.0
70.0,70,392,667.0799832097733,148.67389684358184,11.185422719499034,3.0,2.0
70.0,70,393,777.539735400376,943.3409564260426,7.755538950942392,1.0,2.0
70.0,70,394,418.11198034560124,594.4629543945205,9.77136677757192,2.0,2.0
70.0,70,396,273.65088257060313,170.4662027006395,7.755538950942392,1.0,2.0
70.0,70,400,1297.566409237471,519.0660823543432,11.185422719499034,3.0,1.9999999999999998
70.0,70,401,476.333251437093,585.6052647934571,7.755538950942392,1.0,2.0
70.0,70,403,180.34456356815306,30.456310195588678,18.2358677573203,13.0,2.0
70.0,70,405,324.757214079081,778.2109997830122,7.755538950942392,1.0,1.9999999999999998
70.0,70,406,880.9893590859509,751.5708206260102,7.755538950942392,1.0,2.0
70.0,70,407,389.17936623167975,752.0104288811202,7.755538950942392,1.0,2.0
70.0,70,408,1089.3111917912618,170.23242789441835,7.755538950942392,1.0,1.9999999999999998
70.0,70,415,882.1693419210472,231.59975576577403,15.511077901884784,8.0,2.0
70.0,70,417,1195.076676010997,740.8371421535616,12.311150689306299,4.0,2.0
70.0,70,419,327.54949711956397,177.51151061288834,9.771366777571922,2.0,2.0
70.0,70,420,128.8287064178341,942.0977211167092,11.185422719499032,3.0,2.0
70.0,70,422,551.5751225543147,671.2077435123098,9.771366777571922,2.0,2.0
70.0,70,424,192.98324439215804,294.36291807907924,7.755538950942392,1.0,2.0
70.0,70,425,1051.4411422469716,774.7637025047893,7.755538950942392,1.0,1.9999999999999998
70.0,70,428,136.23010444966337,548.7610987821349,7.755538950942392,1.0,2.0
70.0,70,431,354.55202145389023,902.17647688109,11.185422719499034,3.0,2.0
70.0,70,435,237.5534246159002,751.444452311661,7.755538950942392,1.0,2.0
70.0,70,436,511.5064911498663,650.8035882336086,12.311150689306295,4.0,2.0
70.0,70,437,842.5428777082669,789.1381391030002,7.755538950942392,1.0,2.0
70.0,70,439,778.6979024201212,519.3210361025161,9.77136677757192,2.0,2.0
70.0,70,445,1328.9705102683795,654.5157944887812,7.755538950942392,1.0,1.9999999999999998
70.0,70,446,1027.6820501657091,276.3466809245277,7.755538950942392,1.0,1.9999999999999998
70.0,70,448,899.2471065014636,792.5093029721152,12.311150689306299,4.0,2.0
70.0,70,449,150.30747485368127,611.3811873029406,11.185422719499034,3.0,2.0
70.0,70,450,483.06140432735845,437.7194906587613,12.311150689306299,4.0,2.0
70.0,70,454,1047.1096010636215,592.7439618463164,9.771366777571922,2.0,2.0
70.0,70,455,48.933768112939305,42.70829430752073,15.511077901884784,8.0,1.9999999999999998
70.0,70,458,266.71888130177837,629.3139908903374,9.771366777571922,2.0,2.0
70.0,70,459,879.0039738567841,32.24943594331821,7.755538950942392,1.0,2.0
70.0,70,460,1020.424566533971,253.50830434162393,13.26178505962571,5.0,2.0
70.0,70,461,1083.967112879839,26.368514515772834,12.311150689306299,4.0,2.0
70.0,70,463,1229.9421119494816,330.58606741275554,7.755538950942392,1.0,2.0
70.0,70,464,835.4869635345906,761.0844926250574,11.185422719499034,3.0,2.0
70.0,70,465,141.3175187143323,409.9848620364276,7.755538950942392,1.0,2.0
70.0,70,466,770.3881570050677,420.43042050610603,13.261785059625714,5.0,2.0
70.0,70,467,276.63566804824694,450.9889402645688,7.755538950942392,1.0,1.9999999999999998
70.0,70,468,1244.575266614708,425.29508879881274,7.755538950942392,1.0,2.0
70.0,70,473,398.63923314099554,309.4598849488733,12.311150689306299,4.0,2.0
70.0,70,474,328.0581614257712,80.82819595419792,11.185422719499034,3.0,2.0
70.0,70,476,707.8194369638946,1017.7408404859361,9.771366777571922,2.0,2.0
70.0,70,477,1156.2098420319091,334.2774023233084,12.311150689306299,4.0,2.0
70.0,70,480,605.0910824201541,214.14338102877045,7.755538950942392,1.0,2.0
70.0,70,482,325.3200264020072,322.3520224433222,7.755538950942392,1.0,2.0
70.0,70,484,394.06985143077014,770.1371664867212,11.185422719499034,3.0,2.0
70.0,70,487,832.0466078986043,982.6496198399436,12.311150689306299,4.0,2.0
70.0,70,488,861.9224371914313,561.4411974913771,11.185422719499032,3.0,1.9999999999999998
70.0,70,490,449.95104734440815,834.4976291226772,7.755538950942392,1.0,2.0
70.0,70,491,1092.3678644911336,789.5111071552675,14.092749536269185,6.0,2.0
70.0,70,492,930.167798452972,720.1055312405551,14.835812298463564,7.0,2.0
70.0,70,495,989.7197936833189,735.1051541575217,7.755538950942392,1.0,2.0
70.0,70,496,753.0999534024187,482.76689460496476,12.311150689306299,4.0,1.9999999999999998
70.0,70,499,581.2522827719542,400.3370475642111,11.185422719499032,3.0,2.0
70.0,70,500,1321.0102045340404,924.6920432728697,7.755538950942392,1.0,2.0
70.0,70,501,88.94462502356676,454.4622008757281,14.835812298463564,7.0,2.0
70.0,70,502,1201.7984917968054,694.2819388460036,7.755538950942392,1.0,1.9999999999999998
70.0,70,504,1294.9133042094002,94.59801166132596,9.771366777571922,2.0,2.0
70.0,70,505,365.4644856564155,374.0249324012078,7.755538950942392,1.0,2.0
70.0,70,507,157.76582192964872,843.2828074202243,7.755538950942392,1.0,1.9999999999999998
70.0,70,508,299.2705665102794,864.4304344570158,14.835812298463564,7.0,2.0
70.0,70,510,1177.562165878169,981.8749747021379,12.311150689306299,4.0,2.0
70.0,70,513,664.7429169953915,74.0361196312768,9.77136677757192,2.0,2.0
70.0,70,514,758.0582038353115,700.7982249617564,9.771366777571922,2.0,2.0
70.0,70,516,325.47732463050136,1017.8149972198161,9.77136677757192,2.0,2.0
70.0,70,518,546.696140584158,348.2822236096481,11.185422719499034,3.0,2.0
70.0,70,520,62.57566466776343,135.4293000689326,9.77136677757192,2.0,1.9999999999999998
70.0,70,522,517.8356991095608,236.6977667001283,9.77136677757192,2.0,1.9999999999999998
70.0,70,523,616.1148098765427,317.46986325941543,7.755538950942392,1.0,2.0
70.0,70,525,188.18258974988944,646.884308772637,14.09274953626919,6.0,2.0
70.0,70,528,165.95661047526482,483.718132990012,12.311150689306299,4.0,2.0
70.0,70,529,1164.3448330606684,226.90199288429747,7.755538950942392,1.0,2.0
70.0,70,530,252.95626253709074,74.76846662832774,9.771366777571922,2.0,2.0
70.0,70,531,57.549344135847285,423.16011048227165,7.755538950942392,1.0,2.0
70.0,70,533,62.285305889636284,315.3173750078896,9.77136677757192,2.0,2.0
70.0,70,534,261.70708383080853,524.170480832446,9.77136677757192,2.0,2.0
70.0,70,535,170.05638899588047,280.3055774432727,7.755538950942392,1.0,2.0
70.0,70,536,736.8661851774218,438.76084886506356,9.771366777571922,2.0,1.9999999999999998
70.0,70,539,857.0857473219742,651.7995122256634,9.771366777571922,2.0,2.0
70.0,70,541,261.7053260631912,400.45392410912285,11.185422719499032,3.0,2.0
70.0,70,543,216.91705367346506,211.73086697084602,12.311150689306299,4.0,2.0
70.0,70,548,50.68243581311139,692.3442859279626,7.755538950942392,1.0,2.0
70.0,70,550,1217.421106409794,160.49055602446307,7.755538950942392,1.0,2.0
70.0,70,557,249.30514883896103,242.38260787132322,14.835812298463564,7.0,1.9999999999999998
70.0,70,558,642.2511841479212,862.4174337473493,15.511077901884782,8.0,2.0
70.0,70,560,721.094439044298,762.497048470782,7.755538950942392,1.0,2.0
70.0,70,568,407.8165087005762,16.929175715543323,11.185422719499034,3.0,2.0
70.0,70,569,1184.5453970360675,602.2124867106922,7.755538950942392,1.0,2.0
70.0,70,570,491.477603988866,56.80893421723088,9.77136677757192,2.0,2.0
70.0,70,571,544.001264690853,317.7990854401854,7.755538950942392,1.0,2.0
70.0,70,572,1201.0831385492693,530.1898265801187,9.77136677757192,2.0,1.9999999999999998
70.0,70,576,1094.5706832907244,502.78534699717295,7.755538950942392,1.0,2.0
70.0,70,579,697.5652507637783,812.6646912070735,12.311150689306299,4.0,2.0
70.0,70,581,768.8897418291746,557.733707229407,7.755538950942392,1.0,2.0
70.0,70,582,1102.4473365610643,668.9120456639656,12.311150689306299,4.0,2.0
70.0,70,583,939.2469597723223,666.601236065962,7.755538950942392,1.0,2.0
70.0,70,586,417.6263369227763,521.5444244693217,9.77136677757192,2.0,2.0
70.0,70,587,208.7507408173099,166.72521758831144,12.311150689306299,4.0,1.9999999999999998
70.0,70,589,820.1610126920534,400.91556613839475,11.185422719499034,3.0,2.0
70.0,70,597,1238.7277696455492,205.50574003544276,9.77136677757192,2.0,2.0
70.0,70,598,665.554068851646,434.9441969252435,11.185422719499034,3.0,2.0
70.0,70,603,0.6347039705901978,419.13767508174436,7.755538950942392,1.0,2.0
70.0,70,604,334.8176452597289,248.86725274960267,7.755538950942392,1.0,2.0
70.0,70,605,365.0375881575971,627.6934990481037,9.77136677757192,2.0,2.0
70.0,70,608,913.2555606831979,986.1605293838168,9.77136677757192,2.0,2.0
70.0,70,613,1046.1625832160485,347.02044923522834,11.185422719499034,3.0,2.0
70.0,70,614,437.1743190181972,154.67858545172635,7.755538950942392,1.0,2.0
70.0,70,615,1201.6399172967808,49.660324223310596,9.77136677757192,2.0,1.9999999999999998
70.0,70,617,105.59965338335276,115.33894418571619,9.77136677757192,2.0,2.0
70.0,70,620,1321.180145019866,335.2843581128927,15.511077901884784,8.0,2.0
70.0,70,622,746.7696569855282,839.1354910782946,13.261785059625714,5.0,1.9999999999999998
70.0,70,624,122.50356430063518,291.7423892486598,14.835812298463564,7.0,2.0
70.0,70,627,997.725598278206,65.13987204560888,11.185422719499034,3.0,2.0
70.0,70,631,618.5140726661439,972.8313651257084,9.771366777571922,2.0,2.0
70.0,70,632,360.34780527794504,535.2235039011816,9.771366777571922,2.0,1.9999999999999998
70.0,70,633,483.927343372803,938.5859571639667,9.77136677757192,2.0,2.0
70.0,70,634,804.7243303980406,375.5917286248869,11.185422719499032,3.0,2.0
70.0,70,635,733.0369540744742,532.5066425936747,7.755538950942392,1.0,2.0
70.0,70,638,799.8970603298548,569.7910289247208,12.311150689306299,4.0,2.0
70.0,70,639,386.0227804101631,974.2044533439959,7.755538950942392,1.0,2.0
70.0,70,642,199.36913447835653,498.5896862954596,11.185422719499034,3.0,2.0
70.0,70,643,906.9331473684903,1011.9258391725466,12.311150689306297,4.0,2.0
70.0,70,644,932.4122639126223,502.4381349486788,7.755538950942392,1.0,1.9999999999999998
70.0,70,645,341.1459434026777,378.98047923532306,9.77136677757192,2.0,2.0
70.0,70,646,475.76683283162174,316.28363893958925,14.092749536269187,6.0,1.9999999999999998
70.0,70,647,364.9158271060312,425.595434922159,16.132171110904203,9.0,2.0
70.0,70,648,674.126176745002,105.92598702421046,7.755538950942392,1.0,1.9999999999999998
70.0,70,649,566.532222497424,58.13739129014059,7.755538950942392,1.0,1.9999999999999998
70.0,70,650,436.90184679649053,699.498269551702,11.185422719499034,3.0,1.9999999999999998
70.0,70,651,1229.978991897794,843.1235079904366,11.185422719499034,3.0,1.9999999999999998
70.0,70,654,1332.5923337950046,171.94840606254144,12.311150689306297,4.0,2.0
70.0,70,657,955.8303380972206,589.3350741466396,7.755538950942392,1.0,1.9999999999999998
70.0,70,658,1290.4699229233431,605.2646289040283,7.755538950942392,1.0,2.0
70.0,70,664,1061.4973492013055,390.9648097465868,11.185422719499034,3.0,2.0
70.0,70,665,975.3077455018712,205.91201660452134,7.755538950942392,1.0,2.0
70.0,70,666,1144.0015870584814,538.7741795520888,7.755538950942392,1.0,2.0
70.0,70,668,1057.945653253052,736.7015290783605,7.755538950942392,1.0,2.0
70.0,70,670,0.43878764038936424,813.328029766095,11.185422719499034,3.0,2.0
70.0,70,673,976.9274492744953,133.04567043189655,11.185422719499034,3.0,1.9999999999999998
70.0,70,675,810.5937887718743,461.36478708720637,14.09274953626919,6.0,2.0
70.0,70,677,741.629177149223,581.7479657775987,12.311150689306299,4.0,2.0
