time_min,step,agent_id,x,y,radius,size,speed
0.0,0,53,474.42833317200444,91.55125863784029,7.755538950942392,1.0,0.0
0.0,0,54,1050.3113478154744,824.7520467082622,7.755538950942392,1.0,0.0
0.0,0,55,523.0680024829509,1000.6989298086908,7.755538950942392,1.0,0.0
0.0,0,56,336.340310727555,1007.5850368190906,7.755538950942392,1.0,0.0
0.0,0,57,935.0069862633562,550.6049666966154,7.755538950942392,1.0,0.0
0.0,0,58,364.85089276537593,642.0092822632988,7.755538950942392,1.0,0.0
0.0,0,59,444.2441261958006,685.4657051891045,7.755538950942392,1.0,0.0
0.0,0,60,919.4242065774755,1019.6377484091095,7.755538950942392,1.0,0.0
0.0,0,61,370.5583020323484,905.2594558087224,7.755538950942392,1.0,0.0
0.0,0,62,1038.9168074823533,533.8369470092641,7.755538950942392,1.0,0.0
0.0,0,63,163.59025120771193,638.8866826982191,7.755538950942392,1.0,0.0
0.0,0,64,848.6926874985284,955.5118294449538,7.755538950942392,1.0,0.0
0.0,0,65,546.8672151308464,30.45119814487418,7.755538950942392,1.0,0.0
0.0,0,66,760.9621583338261,733.715954052622,7.755538950942392,1.0,0.0
0.0,0,67,184.13852576591466,1006.9315113598255,7.755538950942392,1.0,0.0
0.0,0,68,643.4261470960075,488.4698853715502,7.755538950942392,1.0,0.0
0.0,0,69,261.9407492432911,949.8261392758824,7.755538950942392,1.0,0.0
0.0,0,70,775.3461401331062,465.1807151173686,7.755538950942392,1.0,0.0
0.0,0,71,903.6193839085753,96.47575081115441,7.755538950942392,1.0,0.0
0.0,0,72,803.6639030564494,705.062118847111,7.755538950942392,1.0,0.0
0.0,0,73,564.5868907124395,450.57110490733686,7.755538950942392,1.0,0.0
0.0,0,74,880.7262394841042,355.1176865011289,7.755538950942392,1.0,0.0
0.0,0,75,642.3474156353967,110.88787762432828,7.755538950942392,1.0,0.0
0.0,0,76,111.68663908232574,965.056470939724,7.755538950942392,1.0,0.0
0.0,0,77,890.541444261782,545.8871737185281,7.755538950942392,1.0,0.0
0.0,0,78,527.6052480915961,56.19911629450501,7.755538950942392,1.0,0.0
0.0,0,79,50.93902173443452,640.7138884097216,7.755538950942392,1.0,0.0
0.0,0,80,1133.4241176352996,937.786636272021,7.755538950942392,1.0,0.0
0.0,0,81,810.5780777098755,901.8880186934003,7.755538950942392,1.0,0.0
0.0,0,82,49.5722335691784,29.741016717076743,7.755538950942392,1.0,0.0
0.0,0,83,1009.5855732657541,609.9004136735755,7.755538950942392,1.0,0.0
0.0,0,84,722.6964531153458,587.8888131659598,7.755538950942392,1.0,0.0
0.0,0,85,1092.1757238423095,66.37456584679379,7.755538950942392,1.0,0.0
0.0,0,86,1174.1688730352905,415.7197194009785,7.755538950942392,1.0,0.0
0.0,0,87,397.0798506918227,197.33544141514787,7.755538950942392,1.0,0.0
0.0,0,88,678.0640422453654,682.0346206912544,7.755538950942392,1.0,0.0
0.0,0,89,446.19151767424665,895.1474075871323,7.755538950942392,1.0,0.0
0.0,0,90,559.4619696703493,782.5207562528635,7.755538950942392,1.0,0.0
0.0,0,91,917.9883271306408,290.4243742293495,7.755538950942392,1.0,0.0
0.0,0,92,478.4200338704786,813.8702553895421,7.755538950942392,1.0,0.0
0.0,0,93,177.61516540875107,299.24237581197724,7.755538950942392,1.0,0.0
0.0,0,94,1169.8655709451475,239.66415302522554,7.755538950942392,1.0,0.0
0.0,0,95,416.81199940905265,897.2111164750621,7.755538950942392,1.0,0.0
0.0,0,96,0.6719076877277104,535.0936201305158,7.755538950942392,1.0,0.0
0.0,0,97,1238.8664504843136,350.5612218293367,7.755538950942392,1.0,0.0
0.0,0,98,768.3787655973836,414.38000771309333,7.755538950942392,1.0,0.0
0.0,0,99,91.713323168022,708.9844230333878,7.755538950942392,1.0,0.0
0.0,0,100,101.65405057330554,36.305733247237576,7.755538950942392,1.0,0.0
0.0,0,101,985.7957837105971,129.05547336992447,7.755538950942392,1.0,0.0
0.0,0,102,73.66718295702307,470.41599847042113,7.755538950942392,1.0,0.0
0.0,0,103,855.7661422321377,90.1413731820244,7.755538950942392,1.0,0.0
0.0,0,104,543.8456422467158,974.6923732367402,7.755538950942392,1.0,0.0
0.0,0,105,910.648908746212,531.264731965724,7.755538950942392,1.0,0.0
0.0,0,106,1318.263846420482,659.6490677426932,7.755538950942392,1.0,0.0
0.0,0,107,244.8971819020753,140.46177316814988,7.755538950942392,1.0,0.0
0.0,0,108,434.62497613390457,198.87573586091204,7.755538950942392,1.0,0.0
0.0,0,109,983.3751995019533,197.68868857400415,7.755538950942392,1.0,0.0
0.0,0,110,382.924322382593,415.21125785982036,7.755538950942392,1.0,0.0
0.0,0,111,972.5760910526343,882.1786784578575,7.755538950942392,1.0,0.0
0.0,0,112,344.81256338342433,900.5913616503796,7.755538950942392,1.0,0.0
0.0,0,113,129.45118461975105,87.28145731496159,7.755538950942392,1.0,0.0
0.0,0,114,1228.5070557222632,215.97448528651123,7.755538950942392,1.0,0.0
0.0,0,115,1265.8210744384994,776.1828983718649,7.755538950942392,1.0,0.0
0.0,0,116,189.42137382538755,112.82986567348053,7.755538950942392,1.0,0.0
0.0,0,117,491.0636198358716,691.010497931109,7.755538950942392,1.0,0.0
0.0,0,118,179.31689370061628,728.7920979983207,7.755538950942392,1.0,0.0
0.0,0,119,1085.0418880112932,671.8823753814198,7.755538950942392,1.0,0.0
0.0,0,120,165.4927707144895,912.6882948098616,7.755538950942392,1.0,0.0
0.0,0,121,704.6738531515126,510.3552903565799,7.755538950942392,1.0,0.0
0.0,0,122,1208.1668847256274,800.262935704062,7.755538950942392,1.0,0.0
0.0,0,123,924.5194792437004,940.8963034243795,7.755538950942392,1.0,0.0
0.0,0,124,815.7294691099713,213.71412622883545,7.755538950942392,1.0,0.0
0.0,0,125,739.5762084696454,76.96587054638321,7.755538950942392,1.0,0.0
0.0,0,126,1252.8409819542283,935.6227639150324,7.755538950942392,1.0,0.0
0.0,0,127,689.484820111061,1023.9656053523855,7.755538950942392,1.0,0.0
0.0,0,128,150.59684584289215,443.9663344043175,7.755538950942392,1.0,0.0
0.0,0,129,1082.6180297872174,748.7494646027577,7.755538950942392,1.0,0.0
0.0,0,130,1098.7378694682434,11.708776976225476,7.755538950942392,1.0,0.0
0.0,0,131,837.2861362060811,170.9217494722511,7.755538950942392,1.0,0.0
0.0,0,132,500.3807957273602,108.80038129267803,7.755538950942392,1.0,0.0
0.0,0,133,465.35094405442914,825.977529788922,7.755538950942392,1.0,0.0
0.0,0,134,135.84268698332622,751.3445022685745,7.755538950942392,1.0,0.0
0.0,0,135,679.678723942035,539.6506453262859,7.755538950942392,1.0,0.0
0.0,0,136,1001.1994525853362,960.1542217829406,7.755538950942392,1.0,0.0
0.0,0,137,737.9683955224941,68.1449689927214,7.755538950942392,1.0,0.0
0.0,0,138,794.3638182504293,40.4636368556995,7.755538950942392,1.0,0.0
0.0,0,139,974.6415823672677,261.0191149541758,7.755538950942392,1.0,0.0
0.0,0,140,201.77973994852994,264.2447079551294,7.755538950942392,1.0,0.0
0.0,0,141,28.05993687803649,812.4259099176847,7.755538950942392,1.0,0.0
0.0,0,142,279.2174772499082,988.8923841330886,7.755538950942392,1.0,0.0
0.0,0,143,1106.6856424104171,951.4210522759738,7.755538950942392,1.0,0.0
0.0,0,144,1015.4730990701237,631.7115227191618,7.755538950942392,1.0,0.0
0.0,0,145,882.938460809693,3.498827789242673,7.755538950942392,1.0,0.0
0.0,0,146,1301.2569367696674,923.0386495487982,7.755538950942392,1.0,0.0
0.0,0,147,487.4890952528882,595.5265085734321,7.755538950942392,1.0,0.0
0.0,0,148,1251.7421481260992,0.6272499453499336,7.755538950942392,1.0,0.0
0.0,0,149,1262.6323654719945,784.9307211709383,7.755538950942392,1.0,0.0
0.0,0,150,63.97116729326087,58.39679070273978,7.755538950942392,1.0,0.0
0.0,0,151,395.4983927021277,226.96072817381548,7.755538950942392,1.0,0.0
0.0,0,152,493.0407308505001,431.2410897601549,7.755538950942392,1.0,0.0
0.0,0,153,722.7521992443279,79.85074379250649,7.755538950942392,1.0,0.0
0.0,0,154,334.0027553823733,52.04277002305241,7.755538950942392,1.0,0.0
0.0,0,155,553.1498698375699,160.7758147545124,7.755538950942392,1.0,0.0
0.0,0,156,275.9428520969357,556.7768139890264,7.755538950942392,1.0,0.0
0.0,0,157,409.31569451204996,337.50798365859697,7.755538950942392,1.0,0.0
0.0,0,158,832.758157131805,415.4398120672808,7.755538950942392,1.0,0.0
0.0,0,159,1261.8764989434217,8.415522909790807,7.755538950942392,1.0,0.0
0.0,0,160,204.10841354527102,177.29798368797867,7.755538950942392,1.0,0.0
0.0,0,161,230.32898362672816,837.7832378610469,7.755538950942392,1.0,0.0
0.0,0,162,711.5895271086474,617.1963770389399,7.755538950942392,1.0,0.0
0.0,0,163,939.221540826156,677.9904038656159,7.755538950942392,1.0,0.0
0.0,0,164,537.3872290481108,34.76245182646591,7.755538950942392,1.0,0.0
0.0,0,165,129.24285891635796,638.8734337058686,7.755538950942392,1.0,0.0
0.0,0,166,1234.9234270767108,743.6946896614116,7.755538950942392,1.0,0.0
0.0,0,167,918.4906305850233,72.26385826615072,7.755538950942392,1.0,0.0
0.0,0,168,1012.2912738280398,833.8461317237969,7.755538950942392,1.0,0.0
0.0,0,169,1249.0959130269107,957.0020119592857,7.755538950942392,1.0,0.0
0.0,0,170,1279.8247426604783,151.6116154240362,7.755538950942392,1.0,0.0
0.0,0,171,285.3577810323195,668.5443590354122,7.755538950942392,1.0,0.0
0.0,0,172,1218.3696229477928,943.7282188541617,7.755538950942392,1.0,0.0
0.0,0,173,649.7431580569508,759.9069289911604,7.755538950942392,1.0,0.0
0.0,0,174,701.536645029396,437.18216225594574,7.755538950942392,1.0,0.0
0.0,0,175,397.1822957247046,728.386349619555,7.755538950942392,1.0,0.0
0.0,0,176,29.06448208491529,68.84783956593701,7.755538950942392,1.0,0.0
0.0,0,177,871.0583785506194,780.2871249173286,7.755538950942392,1.0,0.0
0.0,0,178,1155.6869597854472,321.0846919281157,7.755538950942392,1.0,0.0
0.0,0,179,234.9767266260318,584.3309352926299,7.755538950942392,1.0,0.0
0.0,0,180,1234.1586247036344,782.0297736935553,7.755538950942392,1.0,0.0
0.0,0,181,800.71167086662,65.48991847383179,7.755538950942392,1.0,0.0
0.0,0,182,1079.610366379548,493.10774056156595,7.755538950942392,1.0,0.0
0.0,0,183,727.2419216109311,24.455716971358832,7.755538950942392,1.0,0.0
0.0,0,184,17.099017376930526,584.8532024640817,7.755538950942392,1.0,0.0
0.0,0,185,109.21927475205706,0.3785377055008199,7.755538950942392,1.0,0.0
0.0,0,186,1108.1392439648403,609.3856105020905,7.755538950942392,1.0,0.0
0.0,0,187,240.56797518468505,945.4171447466857,7.755538950942392,1.0,0.0
0.0,0,188,908.4621058640131,712.5018134804394,7.755538950942392,1.0,0.0
0.0,0,189,268.1463331972061,714.666948671173,7.755538950942392,1.0,0.0
0.0,0,190,1167.8615582829493,927.3903315363837,7.755538950942392,1.0,0.0
0.0,0,191,1342.8249768353116,805.7865140938318,7.755538950942392,1.0,0.0
0.0,0,192,1190.0650832009856,688.1989938536713,7.755538950942392,1.0,0.0
0.0,0,193,62.95403142226851,374.9288205332026,7.755538950942392,1.0,0.0
0.0,0,194,669.2646540132076,489.2029238524462,7.755538950942392,1.0,0.0
0.0,0,195,1043.2401374204355,25.041222873511536,7.755538950942392,1.0,0.0
0.0,0,196,335.59680264853375,453.20282486198454,7.755538950942392,1.0,0.0
0.0,0,197,284.76973532793005,154.91991114784904,7.755538950942392,1.0,0.0
0.0,0,198,1334.0111916530755,800.1318279555124,7.755538950942392,1.0,0.0
0.0,0,199,293.64788764960224,917.2383275238346,7.755538950942392,1.0,0.0
0.0,0,200,167.29164519491988,875.7983979987453,7.755538950942392,1.0,0.0
0.0,0,201,418.98859546743256,564.8835601323484,7.755538950942392,1.0,0.0
0.0,0,202,137.31199756179316,395.53914010847745,7.755538950942392,1.0,0.0
0.0,0,203,623.621505376118,763.2178997166311,7.755538950942392,1.0,0.0
0.0,0,204,1195.3142181032536,502.1611459672755,7.755538950942392,1.0,0.0
0.0,0,205,912.7516111106169,440.369098866659,7.755538950942392,1.0,0.0
0.0,0,206,472.6995023590348,496.96984522119874,7.755538950942392,1.0,0.0
0.0,0,207,725.7751485777907,305.6919326179499,7.755538950942392,1.0,0.0
0.0,0,208,852.2698678831844,584.5640148247743,7.755538950942392,1.0,0.0
0.0,0,209,787.7655795517528,122.38201981007096,7.755538950942392,1.0,0.0
0.0,0,210,949.6528152774824,248.93125731892982,7.755538950942392,1.0,0.0
0.0,0,211,1000.4470356966335,29.15918313140469,7.755538950942392,1.0,0.0
0.0,0,212,606.1630456171621,375.64987442480015,7.755538950942392,1.0,0.0
0.0,0,213,541.6505984630074,7.7417420914365955,7.755538950942392,1.0,0.0
0.0,0,214,349.8405063355693,961.3165162942233,7.755538950942392,1.0,0.0
0.0,0,215,463.3666279939275,394.7747816472947,7.755538950942392,1.0,0.0
0.0,0,216,257.3834294458527,412.15431522406794,7.755538950942392,1.0,0.0
0.0,0,217,327.7705433359981,845.2239749386955,7.755538950942392,1.0,0.0
0.0,0,218,1078.4862555553534,294.23758490425865,7.755538950942392,1.0,0.0
0.0,0,219,424.20052082308047,773.9252696950686,7.755538950942392,1.0,0.0
0.0,0,220,480.6344438492904,680.3352901088472,7.755538950942392,1.0,0.0
0.0,0,221,460.2489714247989,503.9048170076136,7.755538950942392,1.0,0.0
0.0,0,222,1132.7252847524674,10.274735544729202,7.755538950942392,1.0,0.0
0.0,0,223,15.483319275016221,392.18713690538476,7.755538950942392,1.0,0.0
0.0,0,224,793.6754040556444,570.9980611234046,7.755538950942392,1.0,0.0
0.0,0,225,830.9659541729762,811.3043530829908,7.755538950942392,1.0,0.0
0.0,0,226,515.7217276621768,1011.1982828082821,7.755538950942392,1.0,0.0
0.0,0,227,1022.3786291428373,582.4340107174107,7.755538950942392,1.0,0.0
0.0,0,228,234.29926122267818,479.34989829928764,7.755538950942392,1.0,0.0
0.0,0,229,721.1560208462961,174.77441548756354,7.755538950942392,1.0,0.0
0.0,0,230,535.0371575898478,988.7278958757614,7.755538950942392,1.0,0.0
0.0,0,231,607.45987939307,522.878659256591,7.755538950942392,1.0,0.0
0.0,0,232,916.8596633723948,844.9476923063725,7.755538950942392,1.0,0.0
0.0,0,233,3.3780113454109184,476.43703189771304,7.755538950942392,1.0,0.0
0.0,0,234,883.8102601885071,396.18460155366853,7.755538950942392,1.0,0.0
0.0,0,235,93.64055085839439,101.3294957563338,7.755538950942392,1.0,0.0
0.0,0,236,689.1239694167382,645.6248374214786,7.755538950942392,1.0,0.0
0.0,0,237,62.045602974107226,596.6398295821919,7.755538950942392,1.0,0.0
0.0,0,238,647.7436795106902,622.8388852650561,7.755538950942392,1.0,0.0
0.0,0,239,1290.1641009201414,659.5907265659552,7.755538950942392,1.0,0.0
0.0,0,240,881.3534095106344,227.10101046571387,7.755538950942392,1.0,0.0
0.0,0,241,878.5970017923141,396.24426695504053,7.755538950942392,1.0,0.0
0.0,0,242,369.83780811784544,918.0547995599455,7.755538950942392,1.0,0.0
0.0,0,243,1134.3804899892773,233.43714613342414,7.755538950942392,1.0,0.0
0.0,0,244,627.4107668560031,322.94737957439133,7.755538950942392,1.0,0.0
0.0,0,245,697.1963660332304,395.8086231602478,7.755538950942392,1.0,0.0
0.0,0,246,1012.8338510935089,453.6926617400427,7.755538950942392,1.0,0.0
0.0,0,247,1153.0227868314382,709.5955077320774,7.755538950942392,1.0,0.0
0.0,0,248,429.68553635534295,404.5164597320683,7.755538950942392,1.0,0.0
0.0,0,249,355.88245744649674,176.74393894512863,7.755538950942392,1.0,0.0
0.0,0,250,370.1519905670656,324.6819989625963,7.755538950942392,1.0,0.0
0.0,0,251,744.552551683718,934.974298020664,7.755538950942392,1.0,0.0
0.0,0,252,591.2768534354809,346.55447116072673,7.755538950942392,1.0,0.0
0.0,0,253,1085.8298412668,928.8116249460853,7.755538950942392,1.0,0.0
0.0,0,254,16.97948082611895,624.1438189694248,7.755538950942392,1.0,0.0
0.0,0,255,212.06072381556282,720.64714175148,7.755538950942392,1.0,0.0
0.0,0,256,725.1197741349338,738.4331347954857,7.755538950942392,1.0,0.0
0.0,0,257,249.25943402138728,25.780851865366348,7.755538950942392,1.0,0.0
0.0,0,258,199.68786559964087,869.3577495526674,7.755538950942392,1.0,0.0
0.0,0,259,1261.7507300919872,57.12169033251128,7.755538950942392,1.0,0.0
0.0,0,260,341.63132059877967,247.06412330051486,7.755538950942392,1.0,0.0
0.0,0,261,166.99793013511405,847.488393567242,7.755538950942392,1.0,0.0
0.0,0,262,47.31825182511837,749.8685469902931,7.755538950942392,1.0,0.0
0.0,0,263,598.1133514126785,692.8089783716795,7.755538950942392,1.0,0.0
0.0,0,264,143.2776063129348,694.4793302957164,7.755538950942392,1.0,0.0
0.0,0,265,1194.9808832863296,253.08887908695806,7.755538950942392,1.0,0.0
0.0,0,266,123.03589868954238,491.0336739797574,7.755538950942392,1.0,0.0
0.0,0,267,511.35001840025893,349.7255487380869,7.755538950942392,1.0,0.0
0.0,0,268,28.06491878953753,237.447373353448,7.755538950942392,1.0,0.0
0.0,0,269,857.5207004317457,741.4904257444356,7.755538950942392,1.0,0.0
0.0,0,270,261.88126123517503,980.658228355676,7.755538950942392,1.0,0.0
0.0,0,271,290.755053818455,474.5813826289603,7.755538950942392,1.0,0.0
0.0,0,272,605.360487400549,380.6875774951646,7.755538950942392,1.0,0.0
0.0,0,273,112.5711709439436,795.1430778824603,7.755538950942392,1.0,0.0
0.0,0,274,898.1281682068078,443.7806268057149,7.755538950942392,1.0,0.0
0.0,0,275,361.966478941237,383.6581128482217,7.755538950942392,1.0,0.0
0.0,0,276,1288.1013905680913,1010.2293927846647,7.755538950942392,1.0,0.0
0.0,0,277,981.838652918922,281.8914444350699,7.755538950942392,1.0,0.0
0.0,0,278,197.15420437354965,37.47515405604695,7.755538950942392,1.0,0.0
0.0,0,279,90.70584765788223,570.6805468474896,7.755538950942392,1.0,0.0
0.0,0,280,944.5153469683349,949.9156557744969,7.755538950942392,1.0,0.0
0.0,0,281,576.379065277622,549.0963786419658,7.755538950942392,1.0,0.0
0.0,0,282,850.4641077081542,217.59486837033882,7.755538950942392,1.0,0.0
0.0,0,283,965.9253536392313,422.9998008087097,7.755538950942392,1.0,0.0
0.0,0,284,380.75201483758417,339.9579557535277,7.755538950942392,1.0,0.0
0.0,0,285,122.22627795946377,644.9517009151166,7.755538950942392,1.0,0.0
0.0,0,286,209.8172216206121,435.54543949848426,7.755538950942392,1.0,0.0
0.0,0,287,137.20814154405235,629.1394742873526,7.755538950942392,1.0,0.0
0.0,0,288,345.37923754767746,354.29611620397236,7.755538950942392,1.0,0.0
0.0,0,289,1307.7846889188077,102.37551425576413,7.755538950942392,1.0,0.0
0.0,0,290,337.994075701851,452.1941107990318,7.755538950942392,1.0,0.0
0.0,0,291,487.8418482492583,601.6983994548777,7.755538950942392,1.0,0.0
0.0,0,292,781.8659618340445,672.7253992564416,7.755538950942392,1.0,0.0
0.0,0,293,173.9224358699809,851.328408860696,7.755538950942392,1.0,0.0
0.0,0,294,7.9404550462834536,254.7203507885681,7.755538950942392,1.0,0.0
0.0,0,295,530.5437277675369,820.0489895211721,7.755538950942392,1.0,0.0
0.0,0,296,435.63767163189266,345.39330085411194,7.755538950942392,1.0,0.0
0.0,0,297,1084.090026932721,553.5447358275029,7.755538950942392,1.0,0.0
0.0,0,298,318.80653369539914,66.26551091428412,7.755538950942392,1.0,0.0
0.0,0,299,1204.5878593151956,1001.1230041186908,7.755538950942392,1.0,0.0
0.0,0,300,652.8364481664553,540.9057409112576,7.755538950942392,1.0,0.0
0.0,0,301,775.9545213451063,69.83226416631133,7.755538950942392,1.0,0.0
0.0,0,302,94.38499018023526,144.08490052308238,7.755538950942392,1.0,0.0
0.0,0,303,33.706451866453875,55.28597254458263,7.755538950942392,1.0,0.0
0.0,0,304,1118.2072435911355,230.76230410169262,7.755538950942392,1.0,0.0
0.0,0,305,577.6491432526909,500.1922032444015,7.755538950942392,1.0,0.0
0.0,0,306,746.6921778289168,57.7024900856049,7.755538950942392,1.0,0.0
0.0,0,307,1253.5701378386857,507.59401263624403,7.755538950942392,1.0,0.0
0.0,0,308,868.0559556126958,746.7982904202975,7.755538950942392,1.0,0.0
0.0,0,309,1266.662098015825,398.8003655539843,7.755538950942392,1.0,0.0
0.0,0,310,161.76208942366756,825.3408925292367,7.755538950942392,1.0,0.0
0.0,0,311,1278.2720936355436,624.0612534742329,7.755538950942392,1.0,0.0
0.0,0,312,64.09870717559758,423.48037401390224,7.755538950942392,1.0,0.0
0.0,0,313,348.2416216658228,13.651355058606685,7.755538950942392,1.0,0.0
0.0,0,314,1211.738007573084,549.429849215111,7.755538950942392,1.0,0.0
0.0,0,315,544.2843697058169,458.2416524645852,7.755538950942392,1.0,0.0
0.0,0,316,511.51211701916316,993.7350691159229,7.755538950942392,1.0,0.0
0.0,0,317,1154.5246313961807,985.9705738678593,7.755538950942392,1.0,0.0
0.0,0,318,349.46236780705146,31.578790285570424,7.755538950942392,1.0,0.0
0.0,0,319,729.3958818315856,631.3088006462078,7.755538950942392,1.0,0.0
0.0,0,320,979.5151797912151,574.3384882231493,7.755538950942392,1.0,0.0
0.0,0,321,794.3534760680762,534.5072451526705,7.755538950942392,1.0,0.0
0.0,0,322,1180.505093201263,430.6336213466478,7.755538950942392,1.0,0.0
0.0,0,323,738.2596051524314,804.1821646311325,7.755538950942392,1.0,0.0
0.0,0,324,305.05782107288235,878.4200458472873,7.755538950942392,1.0,0.0
0.0,0,325,627.9069806101401,644.4404362882653,7.755538950942392,1.0,0.0
0.0,0,326,343.91653096866,962.1441946785117,7.755538950942392,1.0,0.0
0.0,0,327,1125.5884638805253,814.1832089617611,7.755538950942392,1.0,0.0
0.0,0,328,491.950214234499,252.50853720710373,7.755538950942392,1.0,0.0
0.0,0,329,907.329456305118,887.5842150617411,7.755538950942392,1.0,0.0
0.0,0,330,183.29268709579333,516.8329609774992,7.755538950942392,1.0,0.0
0.0,0,331,115.98867615530766,95.37395297974783,7.755538950942392,1.0,0.0
0.0,0,332,219.31575572021882,405.9716548774598,7.755538950942392,1.0,0.0
0.0,0,333,875.755670329399,361.9719613503677,7.755538950942392,1.0,0.0
0.0,0,334,681.4318252069975,675.1750616743642,7.755538950942392,1.0,0.0
0.0,0,335,1231.091941189346,91.51177883576416,7.755538950942392,1.0,0.0
0.0,0,336,24.7626843512868,89.15442579670993,7.755538950942392,1.0,0.0
0.0,0,337,1247.4651418130575,997.7176405018529,7.755538950942392,1.0,0.0
0.0,0,338,921.6216047883105,774.7711464030529,7.755538950942392,1.0,0.0
0.0,0,339,387.9641331832732,618.336320298232,7.755538950942392,1.0,0.0
0.0,0,340,689.1925644297502,1024.7034427729072,7.755538950942392,1.0,0.0
0.0,0,341,740.0259896371817,586.2201256236068,7.755538950942392,1.0,0.0
0.0,0,342,1277.546672240994,18.752961648181717,7.755538950942392,1.0,0.0
0.0,0,343,1033.8941641772753,516.6455490253979,7.755538950942392,1.0,0.0
0.0,0,344,592.2786979666192,532.8713969162319,7.755538950942392,1.0,0.0
0.0,0,345,32.90361554691769,453.6912916407346,7.755538950942392,1.0,0.0
0.0,0,346,1143.2094878335813,256.4703005571264,7.755538950942392,1.0,0.0
0.0,0,347,555.582228031646,571.6952503697165,7.755538950942392,1.0,0.0
