time_min,step,agent_id,x,y,radius,size,speed
0.0,0,131,988.2707052046607,550.3559903031188,7.755538950942392,1.0,0.0
0.0,0,132,4.814390889054266,487.5054701055775,7.755538950942392,1.0,0.0
0.0,0,133,290.88437817795665,106.18601302002993,7.755538950942392,1.0,0.0
0.0,0,134,399.927936412677,880.2530131135679,7.755538950942392,1.0,0.0
0.0,0,135,458.4374931144463,827.0056268890618,7.755538950942392,1.0,0.0
0.0,0,136,306.2821232588067,929.62515586252,7.755538950942392,1.0,0.0
0.0,0,137,48.95143018776426,549.1536646598764,7.755538950942392,1.0,0.0
0.0,0,138,552.2415308398495,300.162236802022,7.755538950942392,1.0,0.0
0.0,0,139,182.75226114844392,435.06186130554795,7.755538950942392,1.0,0.0
0.0,0,140,1240.5236466496183,353.1638378714132,7.755538950942392,1.0,0.0
0.0,0,141,394.7873740688691,408.9646572024053,7.755538950942392,1.0,0.0
0.0,0,142,685.1133631969378,78.97246052851384,7.755538950942392,1.0,0.0
0.0,0,143,198.43122106671177,859.248077112549,7.755538950942392,1.0,0.0
0.0,0,144,13.275643780076877,970.1526263336395,7.755538950942392,1.0,0.0
0.0,0,145,604.5449986948427,628.1615529963334,7.755538950942392,1.0,0.0
0.0,0,146,438.3395247926817,286.4948865771783,7.755538950942392,1.0,0.0
0.0,0,147,732.0220912550615,591.8605898839768,7.755538950942392,1.0,0.0
0.0,0,148,413.109587775793,125.61949789263014,7.755538950942392,1.0,0.0
0.0,0,149,540.7601042611585,907.8786667755668,7.755538950942392,1.0,0.0
0.0,0,150,178.15043321192084,891.8462528336158,7.755538950942392,1.0,0.0
0.0,0,151,985.9435211970656,734.3590273440718,7.755538950942392,1.0,0.0
0.0,0,152,1080.0966980002129,268.16313302466585,7.755538950942392,1.0,0.0
0.0,0,153,35.422687302667235,303.98330373089226,7.755538950942392,1.0,0.0
0.0,0,154,1092.8602790248076,845.4579129438221,7.755538950942392,1.0,0.0
0.0,0,155,1041.3421975577176,839.4988813698106,7.755538950942392,1.0,0.0
0.0,0,156,799.6961460154669,489.35640775747294,7.755538950942392,1.0,0.0
0.0,0,157,142.8493058225278,823.5406935872272,7.755538950942392,1.0,0.0
0.0,0,158,1177.81421826497,31.904259936399445,7.755538950942392,1.0,0.0
0.0,0,159,646.804691954357,924.7055217157452,7.755538950942392,1.0,0.0
0.0,0,160,184.21901657008195,702.3644699143533,7.755538950942392,1.0,0.0
0.0,0,161,1104.8183010024118,17.530492598672865,7.755538950942392,1.0,0.0
0.0,0,162,372.6579883193093,46.88313492982346,7.755538950942392,1.0,0.0
0.0,0,163,1025.0036764356557,808.9700139984274,7.755538950942392,1.0,0.0
0.0,0,164,362.95811374353866,381.6902663934032,7.755538950942392,1.0,0.0
0.0,0,165,526.4820015097023,862.3808678551187,7.755538950942392,1.0,0.0
0.0,0,166,662.0621153969338,651.7535104828092,7.755538950942392,1.0,0.0
0.0,0,167,1172.5616659292875,956.2275262063135,7.755538950942392,1.0,0.0
0.0,0,168,1110.680149696623,977.9250488705094,7.755538950942392,1.0,0.0
0.0,0,169,392.3886438238274,984.5746438490904,7.755538950942392,1.0,0.0
0.0,0,170,913.0943337169623,516.0504995532586,7.755538950942392,1.0,0.0
0.0,0,171,12.80827895104646,842.6221640324047,7.755538950942392,1.0,0.0
0.0,0,172,1112.4668992274953,562.2928744622227,7.755538950942392,1.0,0.0
0.0,0,173,963.0808875078393,132.17514369311354,7.755538950942392,1.0,0.0
0.0,0,174,427.2682180387285,451.9379031922667,7.755538950942392,1.0,0.0
0.0,0,175,795.9759251499316,132.99592123353202,7.755538950942392,1.0,0.0
0.0,0,176,700.7943783768325,520.225112455809,7.755538950942392,1.0,0.0
0.0,0,177,754.2227576690374,689.8713917223877,7.755538950942392,1.0,0.0
0.0,0,178,274.583494893855,814.4074851900247,7.755538950942392,1.0,0.0
0.0,0,179,970.8851197698838,48.77725479542854,7.755538950942392,1.0,0.0
0.0,0,180,151.2806289833035,899.7814073522516,7.755538950942392,1.0,0.0
0.0,0,181,756.6358223984837,207.9537506410415,7.755538950942392,1.0,0.0
0.0,0,182,18.989785702545824,465.484275847171,7.755538950942392,1.0,0.0
0.0,0,183,426.8715590454469,569.5244164669933,7.755538950942392,1.0,0.0
0.0,0,184,842.5685731168744,72.86739744719908,7.755538950942392,1.0,0.0
0.0,0,185,1185.5262962238469,445.77996050676984,7.755538950942392,1.0,0.0
0.0,0,186,321.0721361696897,723.1020296804239,7.755538950942392,1.0,0.0
0.0,0,187,957.4174832813027,650.6132726642844,7.755538950942392,1.0,0.0
0.0,0,188,816.106951654668,52.390190556882786,7.755538950942392,1.0,0.0
0.0,0,189,823.2088349598687,744.5255884453941,7.755538950942392,1.0,0.0
0.0,0,190,826.8375601163914,670.4921158438814,7.755538950942392,1.0,0.0
0.0,0,191,1077.6924598552891,188.6666097486019,7.755538950942392,1.0,0.0
0.0,0,192,1054.1212957118248,144.64941144557892,7.755538950942392,1.0,0.0
0.0,0,193,734.4400883216322,242.73680161240176,7.755538950942392,1.0,0.0
0.0,0,194,975.7102256067541,128.44875065605274,7.755538950942392,1.0,0.0
0.0,0,195,503.62001523834783,239.2033575840751,7.755538950942392,1.0,0.0
0.0,0,196,1343.9207122617695,145.3646631615256,7.755538950942392,1.0,0.0
0.0,0,197,706.9605800820042,468.0552143948639,7.755538950942392,1.0,0.0
0.0,0,198,1325.2520904210332,16.109535758252026,7.755538950942392,1.0,0.0
0.0,0,199,300.9064306217464,606.0394283840615,7.755538950942392,1.0,0.0
0.0,0,200,1.133901312389618,290.7334679287227,7.755538950942392,1.0,0.0
0.0,0,201,1146.3655571698896,954.0706346801846,7.755538950942392,1.0,0.0
0.0,0,202,1109.7062405295828,411.47765890412404,7.755538950942392,1.0,0.0
0.0,0,203,597.5780309801663,597.3245877190028,7.755538950942392,1.0,0.0
0.0,0,204,789.5633845571649,704.3685124017688,7.755538950942392,1.0,0.0
0.0,0,205,677.8326954628088,214.1750649512116,7.755538950942392,1.0,0.0
0.0,0,206,727.6899429723967,521.5781816431362,7.755538950942392,1.0,0.0
0.0,0,207,118.29856901155387,733.4080331950852,7.755538950942392,1.0,0.0
0.0,0,208,1090.970514025914,666.8449118488697,7.755538950942392,1.0,0.0
0.0,0,209,974.2055428006599,819.32042578532,7.755538950942392,1.0,0.0
0.0,0,210,61.876232122348874,964.9529513437469,7.755538950942392,1.0,0.0
0.0,0,211,680.4728955332845,980.3231813437876,7.755538950942392,1.0,0.0
0.0,0,212,1302.944989257428,196.7845193777657,7.755538950942392,1.0,0.0
0.0,0,213,1001.1827472789232,499.0111155787852,7.755538950942392,1.0,0.0
0.0,0,214,1182.3752611316963,1017.0252345017993,7.755538950942392,1.0,0.0
0.0,0,215,314.19399120327887,839.9423731626102,7.755538950942392,1.0,0.0
0.0,0,216,882.9082642538747,865.7965238069252,7.755538950942392,1.0,0.0
0.0,0,217,961.6177287838858,779.6109914207544,7.755538950942392,1.0,0.0
0.0,0,218,191.2171596483053,383.61748343550863,7.755538950942392,1.0,0.0
0.0,0,219,256.74974483953474,554.5620638356116,7.755538950942392,1.0,0.0
0.0,0,220,1130.6356866734934,393.22101786546244,7.755538950942392,1.0,0.0
0.0,0,221,1096.5329256879222,154.1282006154809,7.755538950942392,1.0,0.0
0.0,0,222,489.9346060467662,213.48315553775598,7.755538950942392,1.0,0.0
0.0,0,223,503.74306135336377,1.949588243925013,7.755538950942392,1.0,0.0
0.0,0,224,535.4234606630316,628.011451173716,7.755538950942392,1.0,0.0
0.0,0,225,828.0750679315958,644.9008606764145,7.755538950942392,1.0,0.0
0.0,0,226,208.91589574267175,469.0417425673317,7.755538950942392,1.0,0.0
0.0,0,227,519.2284773875803,614.1057615593717,7.755538950942392,1.0,0.0
0.0,0,228,1307.2835831437794,950.0888978007024,7.755538950942392,1.0,0.0
0.0,0,229,438.2266160560848,188.82731117191827,7.755538950942392,1.0,0.0
0.0,0,230,1002.4611667452281,661.7088185837121,7.755538950942392,1.0,0.0
0.0,0,231,179.96392708571557,643.9912142678003,7.755538950942392,1.0,0.0
0.0,0,232,722.5408180282328,919.4589318638709,7.755538950942392,1.0,0.0
0.0,0,233,486.0128335070058,547.2887556488505,7.755538950942392,1.0,0.0
0.0,0,234,1303.848390640731,454.67010421457303,7.755538950942392,1.0,0.0
0.0,0,235,1267.7479487161531,784.7456511519869,7.755538950942392,1.0,0.0
0.0,0,236,468.6560417452482,837.2084022857042,7.755538950942392,1.0,0.0
0.0,0,237,745.2245296917972,644.0799529679412,7.755538950942392,1.0,0.0
0.0,0,238,332.7333475550746,934.6314426650906,7.755538950942392,1.0,0.0
0.0,0,239,1282.8021551737222,533.2587291017154,7.755538950942392,1.0,0.0
0.0,0,240,688.2810048431401,397.10759523022426,7.755538950942392,1.0,0.0
0.0,0,241,291.86813165267114,873.62318772075,7.755538950942392,1.0,0.0
0.0,0,242,235.80736559055865,875.1559161288563,7.755538950942392,1.0,0.0
0.0,0,243,271.6434846100849,603.9541206241878,7.755538950942392,1.0,0.0
0.0,0,244,446.4486339248763,281.9242235943811,7.755538950942392,1.0,0.0
0.0,0,245,269.92170450379734,151.652844397141,7.755538950942392,1.0,0.0
0.0,0,246,872.6038210509981,88.3964260423183,7.755538950942392,1.0,0.0
0.0,0,247,1241.4644914062198,419.0722061506663,7.755538950942392,1.0,0.0
0.0,0,248,1226.4781940145715,600.6913778968848,7.755538950942392,1.0,0.0
0.0,0,249,647.3171668526784,961.7661828465268,7.755538950942392,1.0,0.0
0.0,0,250,709.4335081941271,614.3901383384028,7.755538950942392,1.0,0.0
0.0,0,251,681.0300901736198,729.3813292446505,7.755538950942392,1.0,0.0
0.0,0,252,1178.3443030350795,506.8516824235967,7.755538950942392,1.0,0.0
0.0,0,253,946.5269926864296,324.2179791660247,7.755538950942392,1.0,0.0
0.0,0,254,681.3777113033195,799.9502308691286,7.755538950942392,1.0,0.0
0.0,0,255,51.84188298272584,464.68290139675884,7.755538950942392,1.0,0.0
0.0,0,256,1087.1420847891131,755.3431890277683,7.755538950942392,1.0,0.0
0.0,0,257,714.9931144879863,907.2416819429827,7.755538950942392,1.0,0.0
0.0,0,258,261.7220850608319,467.9875365140144,7.755538950942392,1.0,0.0
0.0,0,259,983.3816940317812,530.3918738222078,7.755538950942392,1.0,0.0
0.0,0,260,1257.7393148684605,467.57367349594324,7.755538950942392,1.0,0.0
0.0,0,261,743.402204539574,19.486367165471528,7.755538950942392,1.0,0.0
0.0,0,262,885.2318608432496,61.84171369226312,7.755538950942392,1.0,0.0
0.0,0,263,464.8573933079378,265.8737823463093,7.755538950942392,1.0,0.0
0.0,0,264,301.6264339906594,401.2611021691208,7.755538950942392,1.0,0.0
0.0,0,265,888.4847604339411,628.0016240232469,7.755538950942392,1.0,0.0
0.0,0,266,724.8696685344015,43.668724988608524,7.755538950942392,1.0,0.0
0.0,0,267,419.3106849308983,50.09658084576869,7.755538950942392,1.0,0.0
0.0,0,268,153.6263159507604,258.04396023247375,7.755538950942392,1.0,0.0
0.0,0,269,769.7646112862698,711.9787933696159,7.755538950942392,1.0,0.0
0.0,0,270,1142.2746332155598,187.37127053169573,7.755538950942392,1.0,0.0
0.0,0,271,517.3797832293164,776.849175183525,7.755538950942392,1.0,0.0
0.0,0,272,324.5869443169133,276.66191676947346,7.755538950942392,1.0,0.0
0.0,0,273,909.4617360420827,1024.241610854205,7.755538950942392,1.0,0.0
0.0,0,274,494.0226656256028,227.5857651712476,7.755538950942392,1.0,0.0
0.0,0,275,1166.1199768046035,501.17690668700936,7.755538950942392,1.0,0.0
0.0,0,276,128.97197913146564,977.4432935939074,7.755538950942392,1.0,0.0
0.0,0,277,186.60115828182552,37.33429550602777,7.755538950942392,1.0,0.0
0.0,0,278,208.44118004456013,353.9775546866594,7.755538950942392,1.0,0.0
0.0,0,279,185.9753608612333,936.5141554988214,7.755538950942392,1.0,0.0
0.0,0,280,865.1144901279357,179.48082267859684,7.755538950942392,1.0,0.0
0.0,0,281,1002.2762670068972,243.67396635599474,7.755538950942392,1.0,0.0
0.0,0,282,75.80378638838903,869.3850608176855,7.755538950942392,1.0,0.0
0.0,0,283,1049.105447113245,6.498501316648878,7.755538950942392,1.0,0.0
0.0,0,284,1106.9535235462733,103.21561066254715,7.755538950942392,1.0,0.0
0.0,0,285,1210.6604408647966,674.6627689103913,7.755538950942392,1.0,0.0
0.0,0,286,756.4621652577003,795.7757264248219,7.755538950942392,1.0,0.0
0.0,0,287,945.2949672746336,493.0576455621582,7.755538950942392,1.0,0.0
0.0,0,288,770.2658949216367,982.6233733368316,7.755538950942392,1.0,0.0
0.0,0,289,73.42035853647243,246.9022456247208,7.755538950942392,1.0,0.0
0.0,0,290,806.5460180829173,464.0688909515569,7.755538950942392,1.0,0.0
0.0,0,291,125.91057353786526,506.22036720851514,7.755538950942392,1.0,0.0
0.0,0,292,11.477813906966922,239.58546263538025,7.755538950942392,1.0,0.0
0.0,0,293,671.2568187198802,508.6553052415486,7.755538950942392,1.0,0.0
0.0,0,294,59.235039434277894,446.6860037111607,7.755538950942392,1.0,0.0
0.0,0,295,43.14202129072936,852.3725076574237,7.755538950942392,1.0,0.0
0.0,0,296,773.7545804167196,527.9423649507619,7.755538950942392,1.0,0.0
0.0,0,297,948.4139641907058,619.1821647927715,7.755538950942392,1.0,0.0
0.0,0,298,243.83172314021758,56.29327719447953,7.755538950942392,1.0,0.0
0.0,0,299,65.96286059595667,48.20646217732414,7.755538950942392,1.0,0.0
0.0,0,300,41.67498903117027,203.6297056677395,7.755538950942392,1.0,0.0
0.0,0,301,647.6775710911775,238.68643151791883,7.755538950942392,1.0,0.0
0.0,0,302,193.98120742924533,885.7754516767359,7.755538950942392,1.0,0.0
0.0,0,303,862.8831233786483,5.564399473264786,7.755538950942392,1.0,0.0
0.0,0,304,653.5220617125359,915.5101850070696,7.755538950942392,1.0,0.0
0.0,0,305,29.092552370398636,700.4119959699709,7.755538950942392,1.0,0.0
0.0,0,306,90.90157153735922,500.86573591458966,7.755538950942392,1.0,0.0
0.0,0,307,1041.370353181798,248.73704499305896,7.755538950942392,1.0,0.0
0.0,0,308,305.94717586115456,1014.1105030614111,7.755538950942392,1.0,0.0
0.0,0,309,1028.1361923769693,344.33994820991023,7.755538950942392,1.0,0.0
0.0,0,310,283.1915028254359,99.24231700499136,7.755538950942392,1.0,0.0
0.0,0,311,1327.248374431613,289.11328083034755,7.755538950942392,1.0,0.0
0.0,0,312,1273.9730587502945,987.318072951556,7.755538950942392,1.0,0.0
0.0,0,313,848.6099098144296,616.3374276816329,7.755538950942392,1.0,0.0
0.0,0,314,1284.2055371090905,127.73347386156728,7.755538950942392,1.0,0.0
0.0,0,315,1070.332351785665,716.1444324769243,7.755538950942392,1.0,0.0
0.0,0,316,533.291532418782,80.43182450460574,7.755538950942392,1.0,0.0
0.0,0,317,1015.8351434293146,78.2805195750846,7.755538950942392,1.0,0.0
0.0,0,318,1034.7197532719201,653.6216626377003,7.755538950942392,1.0,0.0
0.0,0,319,869.7149537120275,787.4547108703985,7.755538950942392,1.0,0.0
0.0,0,320,966.6340115282899,555.4109673852168,7.755538950942392,1.0,0.0
0.0,0,321,922.3513779820728,848.8653153965154,7.755538950942392,1.0,0.0
0.0,0,322,1001.8094673424343,17.547036280927475,7.755538950942392,1.0,0.0
0.0,0,323,1172.8230402283782,648.8331883259443,7.755538950942392,1.0,0.0
0.0,0,324,420.28746858320653,826.8374928545136,7.755538950942392,1.0,0.0
0.0,0,325,1309.2196540212533,495.94780246074964,7.755538950942392,1.0,0.0
0.0,0,326,1143.1401906588146,7.921315121355948,7.755538950942392,1.0,0.0
0.0,0,327,655.0593358633838,283.4392183385571,7.755538950942392,1.0,0.0
0.0,0,328,28.254933080299466,220.62050636508027,7.755538950942392,1.0,0.0
0.0,0,329,728.5594592990716,679.3899403449002,7.755538950942392,1.0,0.0
0.0,0,330,681.8311194684434,991.9110708239098,7.755538950942392,1.0,0.0
0.0,0,331,1015.3141703298852,39.952036095971586,7.755538950942392,1.0,0.0
0.0,0,332,938.9518744165969,699.3108109727382,7.755538950942392,1.0,0.0
0.0,0,333,792.8833899450001,578.8959807657045,7.755538950942392,1.0,0.0
0.0,0,334,564.1430287530998,632.3322508357481,7.755538950942392,1.0,0.0
0.0,0,335,252.21947857220087,726.2776517730682,7.755538950942392,1.0,0.0
0.0,0,336,1291.502350915604,951.621923528729,7.755538950942392,1.0,0.0
0.0,0,337,1214.0242403915272,465.9458287318696,7.755538950942392,1.0,0.0
0.0,0,338,1100.2389476640496,479.5779634075057,7.755538950942392,1.0,0.0
0.0,0,339,102.10053245480894,919.342554014109,7.755538950942392,1.0,0.0
0.0,0,340,1081.4282317991688,823.3698223092923,7.755538950942392,1.0,0.0
0.0,0,341,375.85502428587904,321.8832543110954,7.755538950942392,1.0,0.0
0.0,0,342,1027.0497459440155,139.27644438241228,7.755538950942392,1.0,0.0
0.0,0,343,524.3620314936763,40.42839374959871,7.755538950942392,1.0,0.0
0.0,0,344,1285.6731623775993,759.4686446751205,7.755538950942392,1.0,0.0
0.0,0,345,1118.557724680711,876.3699061716986,7.755538950942392,1.0,0.0
0.0,0,346,1187.281575807994,233.3458007704852,7.755538950942392,1.0,0.0
0.0,0,347,106.23539012717708,1005.196173541914,7.755538950942392,1.0,0.0
