time_min,step,agent_id,x,y,radius,size,speed
0.0,0,98,1186.5321261959646,882.4534280447567,7.755538950942392,1.0,0.0
0.0,0,99,463.05903882328835,554.1941477641083,7.755538950942392,1.0,0.0
0.0,0,100,653.5635427460952,909.4589126175022,7.755538950942392,1.0,0.0
0.0,0,101,445.5095037488985,475.81768850023286,7.755538950942392,1.0,0.0
0.0,0,102,615.4689285275235,518.9097372289037,7.755538950942392,1.0,0.0
0.0,0,103,15.591615834005452,248.3823113383041,7.755538950942392,1.0,0.0
0.0,0,104,78.64946507964015,324.62755831380525,7.755538950942392,1.0,0.0
0.0,0,105,503.5789803468065,476.91870340265166,7.755538950942392,1.0,0.0
0.0,0,106,447.7455155759026,933.2435679234252,7.755538950942392,1.0,0.0
0.0,0,107,369.8700538478651,582.3512939329953,7.755538950942392,1.0,0.0
0.0,0,108,1329.0557481244464,438.5643450962935,7.755538950942392,1.0,0.0
0.0,0,109,513.9489516565517,798.7828890558409,7.755538950942392,1.0,0.0
0.0,0,110,1103.4855458297836,502.7687761901139,7.755538950942392,1.0,0.0
0.0,0,111,196.57230887513077,304.96060486454843,7.755538950942392,1.0,0.0
0.0,0,112,703.9955701699007,816.4016072555104,7.755538950942392,1.0,0.0
0.0,0,113,396.25630114949024,875.7976288015569,7.755538950942392,1.0,0.0
0.0,0,114,441.9726634309588,121.97416994219495,7.755538950942392,1.0,0.0
0.0,0,115,669.507735755365,744.2497789667767,7.755538950942392,1.0,0.0
0.0,0,116,898.9621034652278,508.5039733870705,7.755538950942392,1.0,0.0
0.0,0,117,435.83986036417093,140.26530174770915,7.755538950942392,1.0,0.0
0.0,0,118,792.2103203142206,378.17985890656166,7.755538950942392,1.0,0.0
0.0,0,119,1264.0803730763992,508.2211873795175,7.755538950942392,1.0,0.0
0.0,0,120,10.813328187570654,452.34960965614647,7.755538950942392,1.0,0.0
0.0,0,121,346.95029125241376,123.02981133813591,7.755538950942392,1.0,0.0
0.0,0,122,1242.9910151489073,395.7512392338478,7.755538950942392,1.0,0.0
0.0,0,123,1316.80583655228,265.0259416900144,7.755538950942392,1.0,0.0
0.0,0,124,5.985108430052918,806.952682500232,7.755538950942392,1.0,0.0
0.0,0,125,637.863595477573,375.7115234588346,7.755538950942392,1.0,0.0
0.0,0,126,1094.3257225580612,785.6028774387629,7.755538950942392,1.0,0.0
0.0,0,127,99.06138858053006,22.949541473962853,7.755538950942392,1.0,0.0
0.0,0,128,431.44452213448216,118.12807885602885,7.755538950942392,1.0,0.0
0.0,0,129,166.3550816473138,97.44151745344239,7.755538950942392,1.0,0.0
0.0,0,130,1269.3527418884626,723.9679324343562,7.755538950942392,1.0,0.0
0.0,0,131,952.789317610859,263.6763060226447,7.755538950942392,1.0,0.0
0.0,0,132,1058.276329503874,390.0416075992945,7.755538950942392,1.0,0.0
0.0,0,133,816.6699816588781,257.2853589652876,7.755538950942392,1.0,0.0
0.0,0,134,991.9770697264024,212.0516680922755,7.755538950942392,1.0,0.0
0.0,0,135,730.6097818750205,386.7329182774211,7.755538950942392,1.0,0.0
0.0,0,136,827.5316644306134,125.5659537773531,7.755538950942392,1.0,0.0
0.0,0,137,507.2198195659042,138.65698349671536,7.755538950942392,1.0,0.0
0.0,0,138,735.1621765653568,891.9053071773008,7.755538950942392,1.0,0.0
0.0,0,139,354.3676587516929,607.2409951851893,7.755538950942392,1.0,0.0
0.0,0,140,1250.1133078843422,694.1698479822437,7.755538950942392,1.0,0.0
0.0,0,141,430.0645520847368,801.8249899325131,7.755538950942392,1.0,0.0
0.0,0,142,66.48268094810022,157.73313572727434,7.755538950942392,1.0,0.0
0.0,0,143,1129.781009494479,95.51266671140853,7.755538950942392,1.0,0.0
0.0,0,144,1115.903263872908,50.81725397532974,7.755538950942392,1.0,0.0
0.0,0,145,777.8438173166877,264.32554090799033,7.755538950942392,1.0,0.0
0.0,0,146,1160.9974028646227,962.037480455033,7.755538950942392,1.0,0.0
0.0,0,147,62.89140192041024,446.3256276870892,7.755538950942392,1.0,0.0
0.0,0,148,594.3835775138781,183.8539242756135,7.755538950942392,1.0,0.0
0.0,0,149,607.4503783479266,580.5338079205146,7.755538950942392,1.0,0.0
0.0,0,150,1078.7990828937118,801.2304171059616,7.755538950942392,1.0,0.0
0.0,0,151,931.961674450358,683.4103742287913,7.755538950942392,1.0,0.0
0.0,0,152,755.1791796333058,8.007393199672894,7.755538950942392,1.0,0.0
0.0,0,153,1009.5585697631469,63.83873087597203,7.755538950942392,1.0,0.0
0.0,0,154,768.9050815934694,705.2610580771998,7.755538950942392,1.0,0.0
0.0,0,155,1302.8949438253842,970.339797025598,7.755538950942392,1.0,0.0
0.0,0,156,861.6187293254646,480.6855710270375,7.755538950942392,1.0,0.0
0.0,0,157,128.51306843726053,471.6324762074379,7.755538950942392,1.0,0.0
0.0,0,158,565.5017159759061,842.5961409620785,7.755538950942392,1.0,0.0
0.0,0,159,777.9924470513904,110.96072093059855,7.755538950942392,1.0,0.0
0.0,0,160,99.55157160111813,27.52643926183701,7.755538950942392,1.0,0.0
0.0,0,161,624.0923556753766,933.49630548846,7.755538950942392,1.0,0.0
0.0,0,162,326.02292628623036,398.18671362020643,7.755538950942392,1.0,0.0
0.0,0,163,473.91118432054003,969.7919487331314,7.755538950942392,1.0,0.0
0.0,0,164,1343.2364997340828,582.000810497498,7.755538950942392,1.0,0.0
0.0,0,165,898.5254012417513,53.712943517532594,7.755538950942392,1.0,0.0
0.0,0,166,435.9462708886466,972.1277878907251,7.755538950942392,1.0,0.0
0.0,0,167,1310.8992843858475,974.0975630944387,7.755538950942392,1.0,0.0
0.0,0,168,10.546758016516513,534.3179203144756,7.755538950942392,1.0,0.0
0.0,0,169,69.12080623767753,803.9671517855369,7.755538950942392,1.0,0.0
0.0,0,170,347.5634611723102,880.350500835888,7.755538950942392,1.0,0.0
0.0,0,171,594.9831683302885,445.0166348999298,7.755538950942392,1.0,0.0
0.0,0,172,667.4990341205682,406.81762893875015,7.755538950942392,1.0,0.0
0.0,0,173,9.02274202831643,435.3101108688699,7.755538950942392,1.0,0.0
0.0,0,174,167.81135133382358,423.52096484632733,7.755538950942392,1.0,0.0
0.0,0,175,206.46563418049226,490.1568385212132,7.755538950942392,1.0,0.0
0.0,0,176,34.41222482708367,200.3189492447992,7.755538950942392,1.0,0.0
0.0,0,177,569.92182973901,308.08737538606624,7.755538950942392,1.0,0.0
0.0,0,178,272.7608514241023,986.782989031816,7.755538950942392,1.0,0.0
0.0,0,179,208.31235996619796,1021.691622434584,7.755538950942392,1.0,0.0
0.0,0,180,550.588029591062,189.85813063682411,7.755538950942392,1.0,0.0
0.0,0,181,840.492966962802,1017.8086738998746,7.755538950942392,1.0,0.0
0.0,0,182,172.7328716576647,133.50703175630346,7.755538950942392,1.0,0.0
0.0,0,183,508.35819252975494,960.6447223959342,7.755538950942392,1.0,0.0
0.0,0,184,856.3610708135,692.7657117586576,7.755538950942392,1.0,0.0
0.0,0,185,556.4442912568686,809.9622868377865,7.755538950942392,1.0,0.0
0.0,0,186,146.22403575829077,57.180880162186575,7.755538950942392,1.0,0.0
0.0,0,187,1314.4816664999978,972.2535724925498,7.755538950942392,1.0,0.0
0.0,0,188,569.7423779557946,913.1524407996299,7.755538950942392,1.0,0.0
0.0,0,189,9.016080657478263,752.8504109865225,7.755538950942392,1.0,0.0
0.0,0,190,969.4299078737093,626.0935485668628,7.755538950942392,1.0,0.0
0.0,0,191,1147.1873900652508,562.0409599709361,7.755538950942392,1.0,0.0
0.0,0,192,1233.662065245177,20.862133413593252,7.755538950942392,1.0,0.0
0.0,0,193,874.4846589558905,15.509676546506526,7.755538950942392,1.0,0.0
0.0,0,194,682.967451475316,439.85037691690127,7.755538950942392,1.0,0.0
0.0,0,195,1227.0609682888573,822.407520477046,7.755538950942392,1.0,0.0
0.0,0,196,1289.6575439546075,521.5176795502312,7.755538950942392,1.0,0.0
0.0,0,197,552.1225368716242,843.6478304647832,7.755538950942392,1.0,0.0
0.0,0,198,93.54629248308906,676.4174672974854,7.755538950942392,1.0,0.0
0.0,0,199,186.46775851461683,590.7221464711735,7.755538950942392,1.0,0.0
0.0,0,200,127.62466898934468,56.95747948343857,7.755538950942392,1.0,0.0
0.0,0,201,1340.5193797579586,915.8663910684335,7.755538950942392,1.0,0.0
0.0,0,202,108.64546940049613,493.55405981497216,7.755538950942392,1.0,0.0
0.0,0,203,736.3561895468644,561.2053692265698,7.755538950942392,1.0,0.0
0.0,0,204,1086.8022276544073,749.3165888133695,7.755538950942392,1.0,0.0
0.0,0,205,124.56468177314515,469.2821407514661,7.755538950942392,1.0,0.0
0.0,0,206,1294.1661611708219,801.4480402671743,7.755538950942392,1.0,0.0
0.0,0,207,588.9926446727811,1013.7144320467075,7.755538950942392,1.0,0.0
0.0,0,208,645.6099345083123,997.4121031169823,7.755538950942392,1.0,0.0
0.0,0,209,726.1124169804233,910.4698313960937,7.755538950942392,1.0,0.0
0.0,0,210,1094.0724476570067,979.6507242408338,7.755538950942392,1.0,0.0
0.0,0,211,651.8387818832402,912.2516248872982,7.755538950942392,1.0,0.0
0.0,0,212,572.4139074160599,754.1102640059773,7.755538950942392,1.0,0.0
0.0,0,213,948.3263923649733,414.56910425920466,7.755538950942392,1.0,0.0
0.0,0,214,1194.3115582401458,894.3029952186591,7.755538950942392,1.0,0.0
0.0,0,215,855.1317148457532,426.1874750900731,7.755538950942392,1.0,0.0
0.0,0,216,881.5215710560551,636.4055770397235,7.755538950942392,1.0,0.0
0.0,0,217,841.4360009852556,891.200412007041,7.755538950942392,1.0,0.0
0.0,0,218,1029.2705093600537,1006.3045311701421,7.755538950942392,1.0,0.0
0.0,0,219,1056.905087865355,187.94851483071756,7.755538950942392,1.0,0.0
0.0,0,220,1008.8889481089263,987.8523295024956,7.755538950942392,1.0,0.0
0.0,0,221,1240.9303846781984,844.2102476444004,7.755538950942392,1.0,0.0
0.0,0,222,1256.5243247531616,566.3657312755247,7.755538950942392,1.0,0.0
0.0,0,223,245.04643987904842,782.9047374562442,7.755538950942392,1.0,0.0
0.0,0,224,1297.4336414661377,53.423743133489296,7.755538950942392,1.0,0.0
0.0,0,225,1002.3876283396754,459.3113269169279,7.755538950942392,1.0,0.0
0.0,0,226,1057.8091530031893,133.5181228624723,7.755538950942392,1.0,0.0
0.0,0,227,397.7140648461351,729.63835272692,7.755538950942392,1.0,0.0
0.0,0,228,351.6148502681881,377.2907763295148,7.755538950942392,1.0,0.0
0.0,0,229,370.7103133036999,546.126631089431,7.755538950942392,1.0,0.0
0.0,0,230,1247.516805310609,744.2727602848113,7.755538950942392,1.0,0.0
0.0,0,231,449.92224798269734,464.6087520628821,7.755538950942392,1.0,0.0
0.0,0,232,596.5078540446632,105.8300770178199,7.755538950942392,1.0,0.0
0.0,0,233,405.99725770240605,632.9290944363556,7.755538950942392,1.0,0.0
0.0,0,234,283.28012475243673,277.99631372359437,7.755538950942392,1.0,0.0
0.0,0,235,933.1435602068238,251.26361710045217,7.755538950942392,1.0,0.0
0.0,0,236,936.7944835180064,249.26593203529657,7.755538950942392,1.0,0.0
0.0,0,237,1185.7444596522178,497.4844132876664,7.755538950942392,1.0,0.0
0.0,0,238,596.8251415284168,329.22215370302985,7.755538950942392,1.0,0.0
0.0,0,239,567.5324085720506,748.8959032325928,7.755538950942392,1.0,0.0
0.0,0,240,986.2731121215796,289.5638431311318,7.755538950942392,1.0,0.0
0.0,0,241,455.7919786482506,573.644367990322,7.755538950942392,1.0,0.0
0.0,0,242,367.56813319727354,471.5928870577178,7.755538950942392,1.0,0.0
0.0,0,243,870.761265696532,703.1607912719658,7.755538950942392,1.0,0.0
0.0,0,244,1338.4878701463513,310.4987779037671,7.755538950942392,1.0,0.0
0.0,0,245,1287.8092737416932,223.7388837724288,7.755538950942392,1.0,0.0
0.0,0,246,252.13786682968865,263.7833170463757,7.755538950942392,1.0,0.0
0.0,0,247,407.82439266233615,741.3924451649882,7.755538950942392,1.0,0.0
0.0,0,248,948.2688080899993,627.7373157872728,7.755538950942392,1.0,0.0
0.0,0,249,1080.0189448512663,415.3241537218972,7.755538950942392,1.0,0.0
0.0,0,250,261.3350739459517,103.49407725087717,7.755538950942392,1.0,0.0
0.0,0,251,845.5701527220873,260.50089746896737,7.755538950942392,1.0,0.0
0.0,0,252,1128.9413997458607,920.0805205001958,7.755538950942392,1.0,0.0
0.0,0,253,620.439884384358,335.3390265945077,7.755538950942392,1.0,0.0
0.0,0,254,851.5833872567413,503.536921561797,7.755538950942392,1.0,0.0
0.0,0,255,891.9780194310049,679.5248690447237,7.755538950942392,1.0,0.0
0.0,0,256,340.6640301042704,450.5002601552264,7.755538950942392,1.0,0.0
0.0,0,257,667.2871734525843,9.644825339186719,7.755538950942392,1.0,0.0
0.0,0,258,489.3001956483349,789.2644839902636,7.755538950942392,1.0,0.0
0.0,0,259,1128.2407219655665,221.3163780932394,7.755538950942392,1.0,0.0
0.0,0,260,827.9655081358084,407.17127166670895,7.755538950942392,1.0,0.0
0.0,0,261,151.79271829387415,303.7108689934371,7.755538950942392,1.0,0.0
0.0,0,262,226.12610752356625,378.77606491802146,7.755538950942392,1.0,0.0
0.0,0,263,881.9120009921503,314.00778231794783,7.755538950942392,1.0,0.0
0.0,0,264,614.084800323351,302.10692542777826,7.755538950942392,1.0,0.0
0.0,0,265,469.0222333516333,362.27190136354506,7.755538950942392,1.0,0.0
0.0,0,266,495.5488539043788,412.53717721159234,7.755538950942392,1.0,0.0
0.0,0,267,180.43667574337684,764.1580429708777,7.755538950942392,1.0,0.0
0.0,0,268,925.9027207513424,136.77558649795301,7.755538950942392,1.0,0.0
0.0,0,269,951.748431734447,614.6833385537204,7.755538950942392,1.0,0.0
0.0,0,270,884.7696125081993,957.4142861844507,7.755538950942392,1.0,0.0
0.0,0,271,102.7814894868436,659.2223831330575,7.755538950942392,1.0,0.0
0.0,0,272,1248.6016795592507,276.1435441949702,7.755538950942392,1.0,0.0
0.0,0,273,320.8971281059808,530.2960433532403,7.755538950942392,1.0,0.0
0.0,0,274,1159.756425200128,224.3289846244703,7.755538950942392,1.0,0.0
0.0,0,275,194.06147726674874,987.0527370091864,7.755538950942392,1.0,0.0
0.0,0,276,641.8115773633066,686.47407844141,7.755538950942392,1.0,0.0
0.0,0,277,147.68237766856268,198.7042804607382,7.755538950942392,1.0,0.0
0.0,0,278,1124.8991298448275,701.392372985672,7.755538950942392,1.0,0.0
0.0,0,279,915.1890847531736,343.91260610912275,7.755538950942392,1.0,0.0
0.0,0,280,791.3590074513451,797.0644624459948,7.755538950942392,1.0,0.0
0.0,0,281,828.8314292826705,425.0914704324267,7.755538950942392,1.0,0.0
0.0,0,282,444.1648445477445,895.9965348448324,7.755538950942392,1.0,0.0
0.0,0,283,335.50138056707254,617.9756094767548,7.755538950942392,1.0,0.0
0.0,0,284,183.53500334694215,797.3655119823648,7.755538950942392,1.0,0.0
0.0,0,285,641.4593162044387,650.844066842039,7.755538950942392,1.0,0.0
0.0,0,286,565.7510803088888,892.2980506021149,7.755538950942392,1.0,0.0
0.0,0,287,609.3442211568147,116.97589889609642,7.755538950942392,1.0,0.0
0.0,0,288,556.9289435346673,407.1158999638359,7.755538950942392,1.0,0.0
0.0,0,289,37.07260743833853,317.5231174331253,7.755538950942392,1.0,0.0
0.0,0,290,792.3054830449531,228.9519094860729,7.755538950942392,1.0,0.0
0.0,0,291,946.3441463188196,177.48476311947408,7.755538950942392,1.0,0.0
0.0,0,292,771.0551109498142,838.0023556425674,7.755538950942392,1.0,0.0
0.0,0,293,216.65048369035952,494.9313469907933,7.755538950942392,1.0,0.0
0.0,0,294,952.4777858860582,15.582971943252751,7.755538950942392,1.0,0.0
0.0,0,295,346.90731163594353,485.91156572643615,7.755538950942392,1.0,0.0
0.0,0,296,716.8297323785135,850.81503679211,7.755538950942392,1.0,0.0
0.0,0,297,552.8893881460276,304.71637901940346,7.755538950942392,1.0,0.0
0.0,0,298,975.5768757370851,105.03656029733472,7.755538950942392,1.0,0.0
0.0,0,299,817.1200289392781,306.26627160158125,7.755538950942392,1.0,0.0
0.0,0,300,1288.9668541290241,604.4858106455107,7.755538950942392,1.0,0.0
0.0,0,301,1283.2962342904207,106.0997346238555,7.755538950942392,1.0,0.0
0.0,0,302,881.3374409295877,418.1810316351915,7.755538950942392,1.0,0.0
0.0,0,303,144.83967670309838,11.1458473402623,7.755538950942392,1.0,0.0
0.0,0,304,531.4834464959226,126.49215421606495,7.755538950942392,1.0,0.0
0.0,0,305,387.2902958568293,806.4702087280491,7.755538950942392,1.0,0.0
0.0,0,306,871.8436509661077,496.2552323397031,7.755538950942392,1.0,0.0
0.0,0,307,1014.245974322726,203.81568936664777,7.755538950942392,1.0,0.0
0.0,0,308,687.4122880438917,90.85157893189945,7.755538950942392,1.0,0.0
0.0,0,309,1184.171631396075,33.83366537146645,7.755538950942392,1.0,0.0
0.0,0,310,710.2848619054553,733.0730131498741,7.755538950942392,1.0,0.0
0.0,0,311,870.6617568524143,786.1527228918579,7.755538950942392,1.0,0.0
0.0,0,312,1106.7345017122805,1011.0338979101346,7.755538950942392,1.0,0.0
0.0,0,313,1274.3147260637397,594.3713695746989,7.755538950942392,1.0,0.0
0.0,0,314,436.4652823733568,446.1436532045049,7.755538950942392,1.0,0.0
0.0,0,315,1139.4119825796101,468.32305491355277,7.755538950942392,1.0,0.0
0.0,0,316,723.328051443602,570.623841317955,7.755538950942392,1.0,0.0
0.0,0,317,670.1636790510634,194.02437795967,7.755538950942392,1.0,0.0
0.0,0,318,423.4623984065752,379.41095761964044,7.755538950942392,1.0,0.0
0.0,0,319,69.63507040485422,769.4990156236497,7.755538950942392,1.0,0.0
0.0,0,320,75.12103002565344,330.5567068881002,7.755538950942392,1.0,0.0
0.0,0,321,964.8970725713715,511.0422116711682,7.755538950942392,1.0,0.0
0.0,0,322,685.1072843857368,556.0399928581376,7.755538950942392,1.0,0.0
0.0,0,323,1158.6469135865007,350.5051934341511,7.755538950942392,1.0,0.0
0.0,0,324,759.2418132496011,467.3275039455464,7.755538950942392,1.0,0.0
0.0,0,325,1051.6677113463911,491.4053732068166,7.755538950942392,1.0,0.0
0.0,0,326,371.48942028422385,604.3261333160189,7.755538950942392,1.0,0.0
0.0,0,327,43.050380401244716,966.2933096894826,7.755538950942392,1.0,0.0
0.0,0,328,702.0184826986356,350.1133534350077,7.755538950942392,1.0,0.0
0.0,0,329,193.03882037419095,510.04564452469924,7.755538950942392,1.0,0.0
0.0,0,330,1308.1594663010505,401.79946145549394,7.755538950942392,1.0,0.0
0.0,0,331,1256.2610140074094,136.84828167977523,7.755538950942392,1.0,0.0
0.0,0,332,1193.2196523739806,344.819258978202,7.755538950942392,1.0,0.0
0.0,0,333,1163.3371220862848,727.2587250131255,7.755538950942392,1.0,0.0
0.0,0,334,6.36607525878393,983.6985912041139,7.755538950942392,1.0,0.0
0.0,0,335,314.0604579819488,767.8080339849656,7.755538950942392,1.0,0.0
0.0,0,336,1131.359436991887,122.7507399893157,7.755538950942392,1.0,0.0
0.0,0,337,29.069866618307763,330.8400654750292,7.755538950942392,1.0,0.0
0.0,0,338,211.6733866609683,872.6370377694867,7.755538950942392,1.0,0.0
0.0,0,339,1152.630953464957,115.26642441707381,7.755538950942392,1.0,0.0
0.0,0,340,1138.7017779260887,996.5036417388565,7.755538950942392,1.0,0.0
0.0,0,341,332.19855441782636,596.4813490245465,7.755538950942392,1.0,0.0
0.0,0,342,500.6569656985155,998.8858084826302,7.755538950942392,1.0,0.0
0.0,0,343,158.67058643927768,409.1626283537412,7.755538950942392,1.0,0.0
0.0,0,344,1249.0395014756878,561.9137104281896,7.755538950942392,1.0,0.0
0.0,0,345,735.4255460844695,601.4895697777619,7.755538950942392,1.0,0.0
0.0,0,346,631.8094962743659,281.24306268001715,7.755538950942392,1.0,0.0
0.0,0,347,1329.54386341582,38.734496964024096,7.755538950942392,1.0,0.0
0.0,0,348,544.6589651603012,484.4063725436837,7.755538950942392,1.0,0.0
