time_min,step,agent_id,x,y,radius,size,speed
0.0,0,68,1029.3537246413402,763.2850799536029,7.755538950942392,1.0,0.0
0.0,0,69,301.05275984176075,976.2755797684383,7.755538950942392,1.0,0.0
0.0,0,70,86.79967532894531,837.539590695846,7.755538950942392,1.0,0.0
0.0,0,71,601.5837741003187,219.77729130825045,7.755538950942392,1.0,0.0
0.0,0,72,276.9266447144867,968.1742193870283,7.755538950942392,1.0,0.0
0.0,0,73,966.9049306565271,615.164832884555,7.755538950942392,1.0,0.0
0.0,0,74,1271.2691950364035,969.8701185405663,7.755538950942392,1.0,0.0
0.0,0,75,1288.853221442723,315.288924840291,7.755538950942392,1.0,0.0
0.0,0,76,1153.3828186135502,606.4479033194949,7.755538950942392,1.0,0.0
0.0,0,77,70.31570756313121,768.3640452520059,7.755538950942392,1.0,0.0
0.0,0,78,800.4290296882548,862.1460114038446,7.755538950942392,1.0,0.0
0.0,0,79,28.93501720969318,577.3821387373839,7.755538950942392,1.0,0.0
0.0,0,80,452.3612178191449,272.6815461512582,7.755538950942392,1.0,0.0
0.0,0,81,45.26840909571192,599.8104673277664,7.755538950942392,1.0,0.0
0.0,0,82,182.47971202374492,845.1884024199406,7.755538950942392,1.0,0.0
0.0,0,83,563.5760000997585,410.18735860415455,7.755538950942392,1.0,0.0
0.0,0,84,625.9771446737443,430.98024769330306,7.755538950942392,1.0,0.0
0.0,0,85,129.19569226415666,382.09818397619154,7.755538950942392,1.0,0.0
0.0,0,86,651.4508306461231,483.97580062073325,7.755538950942392,1.0,0.0
0.0,0,87,586.6104091734095,890.1313859875457,7.755538950942392,1.0,0.0
0.0,0,88,1232.645341238213,972.2426762277215,7.755538950942392,1.0,0.0
0.0,0,89,187.71891884254492,557.3476661644264,7.755538950942392,1.0,0.0
0.0,0,90,1056.671914522451,126.52250634594348,7.755538950942392,1.0,0.0
0.0,0,91,1197.8412588265824,99.43031621825561,7.755538950942392,1.0,0.0
0.0,0,92,1175.9680807544953,585.0467427502374,7.755538950942392,1.0,0.0
0.0,0,93,1118.2613206420615,697.1569312428899,7.755538950942392,1.0,0.0
0.0,0,94,997.9451456804708,219.78471248722545,7.755538950942392,1.0,0.0
0.0,0,95,497.19112208517396,503.73603338434475,7.755538950942392,1.0,0.0
0.0,0,96,1293.222210604689,698.8820622985612,7.755538950942392,1.0,0.0
0.0,0,97,870.4482367979435,557.1464287526823,7.755538950942392,1.0,0.0
0.0,0,98,411.4737625062207,343.0281105315118,7.755538950942392,1.0,0.0
0.0,0,99,72.04598966707186,437.01126306754,7.755538950942392,1.0,0.0
0.0,0,100,1154.9047216244837,276.3479872766079,7.755538950942392,1.0,0.0
0.0,0,101,390.9028608650167,128.51800731479833,7.755538950942392,1.0,0.0
0.0,0,102,808.1159305860522,1019.8424504730324,7.755538950942392,1.0,0.0
0.0,0,103,868.5755221355857,529.4055997833509,7.755538950942392,1.0,0.0
0.0,0,104,960.1064433169462,975.1349078333548,7.755538950942392,1.0,0.0
0.0,0,105,729.3837821547322,836.5091946852576,7.755538950942392,1.0,0.0
0.0,0,106,1128.5958864624204,311.77321531299475,7.755538950942392,1.0,0.0
0.0,0,107,71.14912244273778,24.041303872708816,7.755538950942392,1.0,0.0
0.0,0,108,1037.787453913583,354.2851302075299,7.755538950942392,1.0,0.0
0.0,0,109,1029.5594291251896,374.68618131696184,7.755538950942392,1.0,0.0
0.0,0,110,1332.1127213738043,605.0538579190878,7.755538950942392,1.0,0.0
0.0,0,111,665.0744636035421,877.2297375030716,7.755538950942392,1.0,0.0
0.0,0,112,526.1359433410389,597.0263975446982,7.755538950942392,1.0,0.0
0.0,0,113,223.24020952845683,618.882365955713,7.755538950942392,1.0,0.0
0.0,0,114,1228.9779146879523,1003.8023239275365,7.755538950942392,1.0,0.0
0.0,0,115,49.436864834503666,389.7297622753546,7.755538950942392,1.0,0.0
0.0,0,116,676.9100011575457,14.422164335052589,7.755538950942392,1.0,0.0
0.0,0,117,349.2347997594261,688.7976633668816,7.755538950942392,1.0,0.0
0.0,0,118,347.6049352233016,744.423720105455,7.755538950942392,1.0,0.0
0.0,0,119,1006.9918068506106,570.7925600433543,7.755538950942392,1.0,0.0
0.0,0,120,98.3004700815619,305.3915580540934,7.755538950942392,1.0,0.0
0.0,0,121,501.445662197915,337.24710043645825,7.755538950942392,1.0,0.0
0.0,0,122,1253.204270305002,207.05742394454037,7.755538950942392,1.0,0.0
0.0,0,123,667.505251415504,258.9206583226719,7.755538950942392,1.0,0.0
0.0,0,124,347.2351712687671,743.7104391993435,7.755538950942392,1.0,0.0
0.0,0,125,1282.8318390771951,678.125065909426,7.755538950942392,1.0,0.0
0.0,0,126,1130.0792145070802,204.42640735533132,7.755538950942392,1.0,0.0
0.0,0,127,375.32985344585904,801.3005062107413,7.755538950942392,1.0,0.0
0.0,0,128,572.6822399892985,179.42530273741264,7.755538950942392,1.0,0.0
0.0,0,129,893.0881407682045,130.01594203546813,7.755538950942392,1.0,0.0
0.0,0,130,35.82684100043198,616.6340632244431,7.755538950942392,1.0,0.0
0.0,0,131,412.65556416446105,766.2810993263714,7.755538950942392,1.0,0.0
0.0,0,132,1033.1389152521397,475.7640703694614,7.755538950942392,1.0,0.0
0.0,0,133,753.7090723134493,948.4897348225803,7.755538950942392,1.0,0.0
0.0,0,134,25.508985273461846,163.12346820328216,7.755538950942392,1.0,0.0
0.0,0,135,416.7323864327286,509.75577700573155,7.755538950942392,1.0,0.0
0.0,0,136,895.5471558935508,550.8293940382966,7.755538950942392,1.0,0.0
0.0,0,137,901.3221240651004,263.3626421605741,7.755538950942392,1.0,0.0
0.0,0,138,124.31809541180053,29.33719944849496,7.755538950942392,1.0,0.0
0.0,0,139,502.17904259748485,785.4099010988324,7.755538950942392,1.0,0.0
0.0,0,140,876.2509390059422,655.4771650541243,7.755538950942392,1.0,0.0
0.0,0,141,583.229802974889,456.3934664483327,7.755538950942392,1.0,0.0
0.0,0,142,510.22404682598,282.8554072192593,7.755538950942392,1.0,0.0
0.0,0,143,509.39358958307105,233.63392270090333,7.755538950942392,1.0,0.0
0.0,0,144,164.66888578667715,546.9651489089849,7.755538950942392,1.0,0.0
0.0,0,145,562.0296603895572,1003.9140400420272,7.755538950942392,1.0,0.0
0.0,0,146,1098.338095781185,740.3802350202627,7.755538950942392,1.0,0.0
0.0,0,147,1015.8454352114475,298.8911654577744,7.755538950942392,1.0,0.0
0.0,0,148,250.60054581678736,501.5997159999905,7.755538950942392,1.0,0.0
0.0,0,149,647.4370039521385,9.708703719911973,7.755538950942392,1.0,0.0
0.0,0,150,763.5756378011158,713.6589284686128,7.755538950942392,1.0,0.0
0.0,0,151,631.3523226632644,333.03477221978756,7.755538950942392,1.0,0.0
0.0,0,152,341.26833766837075,556.6579446529296,7.755538950942392,1.0,0.0
0.0,0,153,5.535059136780269,656.0721188236992,7.755538950942392,1.0,0.0
0.0,0,154,486.18506670497516,122.25148531002542,7.755538950942392,1.0,0.0
0.0,0,155,240.56597591327267,764.3618726733818,7.755538950942392,1.0,0.0
0.0,0,156,1209.308473175969,290.1363135137761,7.755538950942392,1.0,0.0
0.0,0,157,17.5065982521306,378.2995966406717,7.755538950942392,1.0,0.0
0.0,0,158,141.75318662671583,794.8528512407293,7.755538950942392,1.0,0.0
0.0,0,159,667.3167270410453,720.7250618780078,7.755538950942392,1.0,0.0
0.0,0,160,993.0637415364947,613.5002079778754,7.755538950942392,1.0,0.0
0.0,0,161,46.53855966142068,41.63325490491229,7.755538950942392,1.0,0.0
0.0,0,162,915.3337040062381,282.75544561270425,7.755538950942392,1.0,0.0
0.0,0,163,1060.3951372182837,382.91356232684274,7.755538950942392,1.0,0.0
0.0,0,164,825.28351462336,784.4884955089348,7.755538950942392,1.0,0.0
0.0,0,165,306.7109981510049,447.4218290450979,7.755538950942392,1.0,0.0
0.0,0,166,798.7699140484184,515.7528478345541,7.755538950942392,1.0,0.0
0.0,0,167,943.5159750456714,781.1944111639801,7.755538950942392,1.0,0.0
0.0,0,168,1018.9831162507427,903.438672190358,7.755538950942392,1.0,0.0
0.0,0,169,291.3403293595216,574.9375728811158,7.755538950942392,1.0,0.0
0.0,0,170,457.1710774602195,201.61660609989715,7.755538950942392,1.0,0.0
0.0,0,171,757.4152233938704,722.7826386404367,7.755538950942392,1.0,0.0
0.0,0,172,453.923244448261,708.0036574135295,7.755538950942392,1.0,0.0
0.0,0,173,313.32880671340814,946.5753133468959,7.755538950942392,1.0,0.0
0.0,0,174,979.3258473637519,728.2821377601516,7.755538950942392,1.0,0.0
0.0,0,175,1113.8671512448761,188.32539770006903,7.755538950942392,1.0,0.0
0.0,0,176,850.4660091168807,964.5048501162877,7.755538950942392,1.0,0.0
0.0,0,177,758.30408826304,631.7384371331316,7.755538950942392,1.0,0.0
0.0,0,178,1130.9959096558134,605.9997960892838,7.755538950942392,1.0,0.0
0.0,0,179,575.7974032042238,659.106163724559,7.755538950942392,1.0,0.0
0.0,0,180,263.98635403801615,970.5408656239692,7.755538950942392,1.0,0.0
0.0,0,181,217.9913798854553,60.93170635407997,7.755538950942392,1.0,0.0
0.0,0,182,1162.0926124380453,359.4765452375478,7.755538950942392,1.0,0.0
0.0,0,183,995.368021224096,419.0166833743715,7.755538950942392,1.0,0.0
0.0,0,184,443.95712437966034,834.6010437127363,7.755538950942392,1.0,0.0
0.0,0,185,327.53379225320595,680.0954518160453,7.755538950942392,1.0,0.0
0.0,0,186,487.83048012654444,507.3279169944395,7.755538950942392,1.0,0.0
0.0,0,187,541.6796286845854,399.19056473834917,7.755538950942392,1.0,0.0
0.0,0,188,611.3161650394445,850.064755644813,7.755538950942392,1.0,0.0
0.0,0,189,993.5952309327107,731.4573950488282,7.755538950942392,1.0,0.0
0.0,0,190,732.3815929235299,698.0086882435127,7.755538950942392,1.0,0.0
0.0,0,191,809.6613309880098,211.6101750512398,7.755538950942392,1.0,0.0
0.0,0,192,822.474994283521,198.05927658292998,7.755538950942392,1.0,0.0
0.0,0,193,1297.0029955771797,898.3869181371203,7.755538950942392,1.0,0.0
0.0,0,194,755.7155069435075,612.9052180719219,7.755538950942392,1.0,0.0
0.0,0,195,531.4832789090093,187.0169903057904,7.755538950942392,1.0,0.0
0.0,0,196,797.7070005002176,341.1020152349568,7.755538950942392,1.0,0.0
0.0,0,197,580.217684773842,146.775420273503,7.755538950942392,1.0,0.0
0.0,0,198,848.3742634061457,726.8519129399762,7.755538950942392,1.0,0.0
0.0,0,199,530.7472893807749,632.0927592829198,7.755538950942392,1.0,0.0
0.0,0,200,347.1190887246536,349.15270165075367,7.755538950942392,1.0,0.0
0.0,0,201,872.0526347624184,313.4074658249128,7.755538950942392,1.0,0.0
0.0,0,202,1269.751432658533,105.3875641012246,7.755538950942392,1.0,0.0
0.0,0,203,772.584291516372,964.4522707955317,7.755538950942392,1.0,0.0
0.0,0,204,895.951688418577,270.31993692556034,7.755538950942392,1.0,0.0
0.0,0,205,838.1652636446291,567.029822298854,7.755538950942392,1.0,0.0
0.0,0,206,822.1807790909791,806.6847233117048,7.755538950942392,1.0,0.0
0.0,0,207,192.6906234551488,822.4065700866365,7.755538950942392,1.0,0.0
0.0,0,208,916.8465420913273,360.83941119779274,7.755538950942392,1.0,0.0
0.0,0,209,390.82762290836024,134.97769610033345,7.755538950942392,1.0,0.0
0.0,0,210,954.8047249972734,164.44572257420074,7.755538950942392,1.0,0.0
0.0,0,211,676.5296092649634,393.6856946664882,7.755538950942392,1.0,0.0
0.0,0,212,388.3524613683955,805.9958199258905,7.755538950942392,1.0,0.0
0.0,0,213,825.3000712354288,1011.8117017708272,7.755538950942392,1.0,0.0
0.0,0,214,33.23883564023751,146.06004383194175,7.755538950942392,1.0,0.0
0.0,0,215,1032.4315217152512,838.0644968120934,7.755538950942392,1.0,0.0
0.0,0,216,1066.6874518055424,860.813825276765,7.755538950942392,1.0,0.0
0.0,0,217,1001.1378156044898,420.6595474171268,7.755538950942392,1.0,0.0
0.0,0,218,29.161759921990217,403.83687976682853,7.755538950942392,1.0,0.0
0.0,0,219,939.6996504052528,631.2486683654533,7.755538950942392,1.0,0.0
0.0,0,220,1135.0311274695162,936.8739014491674,7.755538950942392,1.0,0.0
0.0,0,221,1160.0854635506785,760.4147723483536,7.755538950942392,1.0,0.0
0.0,0,222,904.4777102641367,786.5379396450554,7.755538950942392,1.0,0.0
0.0,0,223,245.46796627182238,286.17363562658113,7.755538950942392,1.0,0.0
0.0,0,224,573.581740061956,654.4521889299986,7.755538950942392,1.0,0.0
0.0,0,225,44.5404871211497,309.22309492451757,7.755538950942392,1.0,0.0
0.0,0,226,100.93420046850554,984.6516074468797,7.755538950942392,1.0,0.0
0.0,0,227,119.59723364161908,3.2735279683821727,7.755538950942392,1.0,0.0
0.0,0,228,839.8639679429712,245.40362003587973,7.755538950942392,1.0,0.0
0.0,0,229,343.95159379302856,955.5215669976714,7.755538950942392,1.0,0.0
0.0,0,230,354.51398997307444,640.6680744030739,7.755538950942392,1.0,0.0
0.0,0,231,1095.0979319307176,172.15902455581934,7.755538950942392,1.0,0.0
0.0,0,232,579.0653079352265,163.41116040278877,7.755538950942392,1.0,0.0
0.0,0,233,65.0143097779964,83.74654031566605,7.755538950942392,1.0,0.0
0.0,0,234,868.0196901224873,955.2416756037238,7.755538950942392,1.0,0.0
0.0,0,235,1078.63082693017,364.5975030689155,7.755538950942392,1.0,0.0
0.0,0,236,434.1271552885339,27.870182001325546,7.755538950942392,1.0,0.0
0.0,0,237,567.7529054719789,170.6202829509883,7.755538950942392,1.0,0.0
0.0,0,238,956.3477600252369,578.2204407659704,7.755538950942392,1.0,0.0
0.0,0,239,391.24761687011113,761.8225393031947,7.755538950942392,1.0,0.0
0.0,0,240,489.62789093804025,961.6980605955354,7.755538950942392,1.0,0.0
0.0,0,241,474.4199506253033,824.8399903289605,7.755538950942392,1.0,0.0
0.0,0,242,280.32923361550667,232.53198537471047,7.755538950942392,1.0,0.0
0.0,0,243,1103.574458687411,976.9708928565517,7.755538950942392,1.0,0.0
0.0,0,244,900.9605209144913,857.8180104699073,7.755538950942392,1.0,0.0
0.0,0,245,246.49152642942772,358.9252583527887,7.755538950942392,1.0,0.0
0.0,0,246,244.6591763569502,1024.1315305463395,7.755538950942392,1.0,0.0
0.0,0,247,769.9053032625291,760.9857186825499,7.755538950942392,1.0,0.0
0.0,0,248,88.12333725061612,639.7394942767834,7.755538950942392,1.0,0.0
0.0,0,249,622.0128997978768,795.7927025624313,7.755538950942392,1.0,0.0
0.0,0,250,161.4800321767616,111.40575038662853,7.755538950942392,1.0,0.0
0.0,0,251,1243.8928533989952,294.19465480686216,7.755538950942392,1.0,0.0
0.0,0,252,44.18119045691585,915.8695702526951,7.755538950942392,1.0,0.0
0.0,0,253,1024.071868328605,922.1457707198803,7.755538950942392,1.0,0.0
0.0,0,254,648.1860969430851,698.5071634812476,7.755538950942392,1.0,0.0
0.0,0,255,230.45497007577825,427.96417829898616,7.755538950942392,1.0,0.0
0.0,0,256,472.84170775160885,145.95590656649517,7.755538950942392,1.0,0.0
0.0,0,257,629.6538217390776,111.83057589084852,7.755538950942392,1.0,0.0
0.0,0,258,4.0644986682102555,963.282775159835,7.755538950942392,1.0,0.0
0.0,0,259,1131.7115835307845,425.6296910913366,7.755538950942392,1.0,0.0
0.0,0,260,361.73237020732813,823.042404197207,7.755538950942392,1.0,0.0
0.0,0,261,325.1391938230726,421.00615094288185,7.755538950942392,1.0,0.0
0.0,0,262,373.24112555305805,875.6671691465649,7.755538950942392,1.0,0.0
0.0,0,263,810.3145009197175,601.797864752546,7.755538950942392,1.0,0.0
0.0,0,264,577.1337901235696,115.9064208689244,7.755538950942392,1.0,0.0
0.0,0,265,853.4858839173055,476.6143986195433,7.755538950942392,1.0,0.0
0.0,0,266,36.77893884700527,135.9320842823991,7.755538950942392,1.0,0.0
0.0,0,267,433.4163195613574,119.90567137627714,7.755538950942392,1.0,0.0
0.0,0,268,754.1545347894579,919.4205326131186,7.755538950942392,1.0,0.0
0.0,0,269,130.2950169538845,1022.9136032327463,7.755538950942392,1.0,0.0
0.0,0,270,137.51072659465794,122.57203057530498,7.755538950942392,1.0,0.0
0.0,0,271,871.9793729025887,833.3599740203612,7.755538950942392,1.0,0.0
0.0,0,272,646.0896275129137,753.1647037618602,7.755538950942392,1.0,0.0
0.0,0,273,342.8220325660888,195.28948295042008,7.755538950942392,1.0,0.0
0.0,0,274,1016.201687506681,995.0410975218826,7.755538950942392,1.0,0.0
0.0,0,275,918.330057199371,136.00119215599958,7.755538950942392,1.0,0.0
0.0,0,276,975.5574223636976,272.00318809283027,7.755538950942392,1.0,0.0
0.0,0,277,1073.22618111718,975.1160689573107,7.755538950942392,1.0,0.0
0.0,0,278,436.6094064064174,789.5654564687911,7.755538950942392,1.0,0.0
0.0,0,279,1169.9585126026898,946.3733903519995,7.755538950942392,1.0,0.0
0.0,0,280,497.4974249584244,687.8647817161751,7.755538950942392,1.0,0.0
0.0,0,281,928.4849935039355,978.9883575639699,7.755538950942392,1.0,0.0
0.0,0,282,380.54856728255135,860.9458297168889,7.755538950942392,1.0,0.0
0.0,0,283,201.17766987824976,590.6334959950779,7.755538950942392,1.0,0.0
0.0,0,284,324.01449902838107,674.9924572255495,7.755538950942392,1.0,0.0
0.0,0,285,1224.3059718708516,421.23580609965967,7.755538950942392,1.0,0.0
0.0,0,286,583.9819707043886,598.7037424882363,7.755538950942392,1.0,0.0
0.0,0,287,576.517790806007,421.9113486086829,7.755538950942392,1.0,0.0
0.0,0,288,456.5775405877576,757.4192431688278,7.755538950942392,1.0,0.0
0.0,0,289,514.236700624748,733.2985138630316,7.755538950942392,1.0,0.0
0.0,0,290,310.3167300207342,681.4555593685934,7.755538950942392,1.0,0.0
0.0,0,291,1271.2311849384585,717.2606624727147,7.755538950942392,1.0,0.0
0.0,0,292,504.7679072161307,25.330426499934894,7.755538950942392,1.0,0.0
0.0,0,293,95.26552227010919,699.3416371575739,7.755538950942392,1.0,0.0
0.0,0,294,1024.8111091872065,1006.9840653320431,7.755538950942392,1.0,0.0
0.0,0,295,895.4988004146028,343.61743997474724,7.755538950942392,1.0,0.0
0.0,0,296,1324.7168263655917,884.1931929633249,7.755538950942392,1.0,0.0
0.0,0,297,79.08160253805387,346.1649840039718,7.755538950942392,1.0,0.0
0.0,0,298,64.11387477154949,168.12016980554233,7.755538950942392,1.0,0.0
0.0,0,299,1016.9882968287561,650.422338944714,7.755538950942392,1.0,0.0
0.0,0,300,342.829071520359,585.020467007606,7.755538950942392,1.0,0.0
0.0,0,301,667.0027732792735,957.8290967519533,7.755538950942392,1.0,0.0
0.0,0,302,155.99161944852534,249.13954945524793,7.755538950942392,1.0,0.0
0.0,0,303,956.4136570126883,121.50600675584481,7.755538950942392,1.0,0.0
0.0,0,304,448.274743686084,439.9757233930461,7.755538950942392,1.0,0.0
0.0,0,305,907.1452337761225,483.4443373075762,7.755538950942392,1.0,0.0
0.0,0,306,190.02640241037977,413.2795426506016,7.755538950942392,1.0,0.0
0.0,0,307,173.0159725518948,437.3565467610496,7.755538950942392,1.0,0.0
0.0,0,308,1148.7462291540885,178.97845514572103,7.755538950942392,1.0,0.0
0.0,0,309,1077.6592655277636,958.4866363326023,7.755538950942392,1.0,0.0
0.0,0,310,1196.6626602860988,666.9242202350378,7.755538950942392,1.0,0.0
0.0,0,311,1113.1303802629448,515.8229186052123,7.755538950942392,1.0,0.0
0.0,0,312,1098.9971776626246,653.7660241654821,7.755538950942392,1.0,0.0
0.0,0,313,1211.094363339897,663.1426056837171,7.755538950942392,1.0,0.0
0.0,0,314,879.5711721452062,499.190529476667,7.755538950942392,1.0,0.0
0.0,0,315,204.8424456113955,892.7366917735318,7.755538950942392,1.0,0.0
0.0,0,316,1316.0683773807773,76.15320379219806,7.755538950942392,1.0,0.0
0.0,0,317,334.1669246666148,989.3191673705263,7.755538950942392,1.0,0.0
0.0,0,318,300.5287167825953,269.0897974637414,7.755538950942392,1.0,0.0
0.0,0,319,0.4188562992816358,132.78572472902684,7.755538950942392,1.0,0.0
0.0,0,320,1246.1032072370847,495.1684977669949,7.755538950942392,1.0,0.0
0.0,0,321,133.57744396765173,828.1304227109596,7.755538950942392,1.0,0.0
0.0,0,322,847.197522498306,595.2093838713212,7.755538950942392,1.0,0.0
0.0,0,323,680.8786570830899,75.78367526720515,7.755538950942392,1.0,0.0
0.0,0,324,1030.2924486270476,740.6723118163868,7.755538950942392,1.0,0.0
0.0,0,325,889.1005440682237,223.62766964459007,7.755538950942392,1.0,0.0
0.0,0,326,408.5301565997492,267.2187357526333,7.755538950942392,1.0,0.0
0.0,0,327,850.6330601948783,431.17226210720327,7.755538950942392,1.0,0.0
0.0,0,328,206.10569410358278,890.9760683550081,7.755538950942392,1.0,0.0
0.0,0,329,973.8280267698112,989.5284337185639,7.755538950942392,1.0,0.0
0.0,0,330,138.58946433066632,323.70170304201935,7.755538950942392,1.0,0.0
0.0,0,331,352.98516801202516,5.390243301679004,7.755538950942392,1.0,0.0
0.0,0,332,242.53032516120618,995.6156880017239,7.755538950942392,1.0,0.0
0.0,0,333,858.5680565291759,531.0347815475409,7.755538950942392,1.0,0.0
0.0,0,334,562.5798512413891,951.4054143915653,7.755538950942392,1.0,0.0
0.0,0,335,299.8543702336739,435.1317016130084,7.755538950942392,1.0,0.0
0.0,0,336,380.8344005225152,570.9612840696503,7.755538950942392,1.0,0.0
0.0,0,337,920.868955016844,949.0371429338995,7.755538950942392,1.0,0.0
0.0,0,338,173.1324351802778,314.39165001593733,7.755538950942392,1.0,0.0
0.0,0,339,368.1959883990687,60.688222245310186,7.755538950942392,1.0,0.0
0.0,0,340,577.5956237968951,975.8573870869106,7.755538950942392,1.0,0.0
0.0,0,341,160.7577429930157,769.5552944249182,7.755538950942392,1.0,0.0
0.0,0,342,733.6268215294735,177.05797929905415,7.755538950942392,1.0,0.0
0.0,0,343,421.60892226815815,337.7618767863162,7.755538950942392,1.0,0.0
0.0,0,344,478.21279401921265,853.2565145329424,7.755538950942392,1.0,0.0
0.0,0,345,526.9423028039838,1006.5310417974473,7.755538950942392,1.0,0.0
0.0,0,346,650.4291387241875,354.63283702168906,7.755538950942392,1.0,0.0
0.0,0,347,362.42798872101633,550.5683295514663,7.755538950942392,1.0,0.0
0.0,0,348,304.59696678271354,99.9261688809139,7.755538950942392,1.0,0.0
