time_min,step,agent_id,x,y,radius,size,speed
25.0,25,216,1118.3573722243918,449.22977846174774,9.77136677757192,2.0,1.9999999999999998
25.0,25,217,390.8961264065079,482.3879711217359,7.755538950942392,1.0,1.9999999999999998
25.0,25,220,566.2789013157322,489.65748542155393,9.77136677757192,2.0,2.0
25.0,25,221,246.3845342384168,469.0932438045258,11.185422719499034,3.0,2.0
25.0,25,225,1110.4057041030271,775.9850358513779,7.755538950942392,1.0,1.9999999999999998
25.0,25,226,621.1940983223781,614.8568305043178,7.755538950942392,1.0,2.0
25.0,25,228,483.02537097464614,360.7533454727719,9.77136677757192,2.0,2.0
25.0,25,229,1257.1980877887993,355.3560796927271,9.77136677757192,2.0,2.0
25.0,25,230,1096.4426768688127,212.46554168170152,9.771366777571922,2.0,2.0
25.0,25,231,724.1557653802585,465.03485383034126,7.755538950942392,1.0,1.9999999999999998
25.0,25,232,711.0094807494459,198.81804617618843,7.755538950942392,1.0,2.0
25.0,25,235,624.5936310684848,738.056848834349,7.755538950942392,1.0,1.9999999999999998
25.0,25,236,7.007557342090546,879.8043466603201,7.755538950942392,1.0,2.0
25.0,25,237,1128.7091050682716,961.7267514364247,9.771366777571922,2.0,2.0
25.0,25,238,752.1328252532986,256.249505354792,11.185422719499034,3.0,2.0
25.0,25,239,952.4007003649762,1007.7188291083053,7.755538950942392,1.0,2.0
25.0,25,240,960.3360281805494,208.4030113493533,7.755538950942392,1.0,2.0
25.0,25,241,833.4097008114828,470.43524569910943,9.77136677757192,2.0,2.0
25.0,25,242,912.4410157295445,713.8556042984844,7.755538950942392,1.0,2.0
25.0,25,243,861.3268218120227,311.61059769323396,7.755538950942392,1.0,2.0
25.0,25,244,92.70254779261774,713.6268293595118,9.77136677757192,2.0,2.0
25.0,25,245,1244.6453922591736,67.26512451525747,7.755538950942392,1.0,2.0
25.0,25,246,1003.1475318127835,740.3674385258412,7.755538950942392,1.0,2.0
25.0,25,247,76.30395897727728,134.27414932520279,7.755538950942392,1.0,2.0
25.0,25,248,550.8101466616118,611.9205741072859,7.755538950942392,1.0,2.0
25.0,25,249,824.7137610609653,137.36241146268802,7.755538950942392,1.0,2.0
25.0,25,250,365.0709722093595,348.6806648036483,9.77136677757192,2.0,2.0
25.0,25,251,353.4531303407943,978.2795734077304,11.185422719499034,3.0,2.0
25.0,25,253,1124.8969298851218,663.9475693461471,12.311150689306297,4.0,2.0
25.0,25,254,628.7500247971483,968.3952470399188,7.755538950942392,1.0,1.9999999999999998
25.0,25,258,1075.8116132572752,514.8510165014955,7.755538950942392,1.0,2.0
25.0,25,259,850.5176631513966,7.500213204298887,7.755538950942392,1.0,1.9999999999999998
25.0,25,260,1285.4078306293136,315.0873930103507,7.755538950942392,1.0,2.0
25.0,25,261,912.2318667215418,337.46134198071127,7.755538950942392,1.0,2.0
25.0,25,262,1270.954862195221,723.7385137734411,7.755538950942392,1.0,2.0
25.0,25,265,1010.0834529543471,115.79222904572191,7.755538950942392,1.0,2.0
25.0,25,266,37.32708285300273,876.9914984809716,9.77136677757192,2.0,2.0
25.0,25,270,426.652523952791,939.5383780790808,7.755538950942392,1.0,2.0
25.0,25,271,3.4133319024309636,174.4994755536574,11.185422719499032,3.0,2.0
25.0,25,273,985.5449609773061,613.0638251493447,7.755538950942392,1.0,2.0
25.0,25,274,872.8939071130848,833.9340065262896,11.185422719499034,3.0,2.0
25.0,25,278,229.40769447736793,685.9994855662019,13.26178505962571,5.0,2.0
25.0,25,280,127.86036677151827,713.7924228714859,7.755538950942392,1.0,2.0
25.0,25,283,537.8693815578365,475.1354843812829,9.77136677757192,2.0,2.0
25.0,25,287,1247.1067534261672,147.89717048759053,7.755538950942392,1.0,2.0
25.0,25,288,255.62761721441186,824.5244133469625,11.185422719499034,3.0,2.0
25.0,25,289,644.8203549764048,406.96687599838674,11.185422719499034,3.0,2.0
25.0,25,290,330.52530160138053,351.34410911811904,9.77136677757192,2.0,2.0
25.0,25,291,473.93400613553325,622.2398077822,12.311150689306299,4.0,2.0
25.0,25,293,240.63176815994495,937.8858423708976,12.311150689306297,4.0,2.0
25.0,25,294,636.0962093167775,466.4236212052688,9.77136677757192,2.0,1.9999999999999998
25.0,25,295,635.4395654463971,251.6947789040423,9.77136677757192,2.0,1.9999999999999998
25.0,25,299,101.52036787391563,366.1443736849689,11.185422719499034,3.0,2.0
25.0,25,303,1301.7557107526934,462.4795761887246,7.755538950942392,1.0,2.0
25.0,25,307,614.6549947142681,426.36842357166137,9.77136677757192,2.0,2.0
25.0,25,308,983.9575366522492,173.5039786610754,9.77136677757192,2.0,2.0
25.0,25,310,302.1943490055004,282.6797561818996,7.755538950942392,1.0,1.9999999999999998
25.0,25,311,923.0527802944177,181.5604296267906,7.755538950942392,1.0,2.0
25.0,25,312,660.723587587189,502.3391839860547,7.755538950942392,1.0,2.0
25.0,25,313,616.8535574395089,375.36857773428596,7.755538950942392,1.0,2.0
25.0,25,315,936.5726944483896,287.88834236019426,9.77136677757192,2.0,2.0
25.0,25,319,675.3183815250777,701.2741764627957,11.185422719499032,3.0,2.0
25.0,25,320,171.07317020811124,261.24264662143975,11.185422719499034,3.0,2.0
25.0,25,322,771.6571647841579,375.8752898361347,13.261785059625712,5.0,1.9999999999999998
25.0,25,324,1068.6461571696586,622.1998216394112,7.755538950942392,1.0,2.0
25.0,25,326,551.0158016566644,573.0491625465455,9.77136677757192,2.0,2.0
25.0,25,327,475.2920309886572,520.3254380131722,12.311150689306297,4.0,2.0
25.0,25,328,891.4700847132941,297.03398192978494,7.755538950942392,1.0,2.0
25.0,25,329,1181.3742896235183,861.3551682231287,7.755538950942392,1.0,2.0
25.0,25,330,797.0674950328175,468.5695464385031,7.755538950942392,1.0,2.0
25.0,25,333,1018.1405906608454,542.7547380331225,7.755538950942392,1.0,2.0
25.0,25,334,11.98883150204717,905.8451045430546,9.77136677757192,2.0,2.0
25.0,25,336,1019.9813166372099,157.40183956126364,9.77136677757192,2.0,2.0
25.0,25,339,136.53145254651284,361.97118776512133,7.755538950942392,1.0,2.0
25.0,25,340,1147.1345594892261,221.7058035880919,13.261785059625714,5.0,1.9999999999999998
25.0,25,341,351.7475911623665,48.92099776078589,7.755538950942392,1.0,2.0
25.0,25,343,794.0692144575913,556.3802352205698,9.77136677757192,2.0,2.0
25.0,25,344,929.2582517413906,114.0955187428724,9.771366777571922,2.0,2.0
25.0,25,346,343.0218873191599,86.11299920565158,7.755538950942392,1.0,2.0
25.0,25,347,938.3681627395664,690.6379704028532,7.755538950942392,1.0,2.0
25.0,25,351,1335.1406322275736,771.1538704391302,7.755538950942392,1.0,1.9999999999999998
25.0,25,353,443.9023154778819,443.4928529576848,9.77136677757192,2.0,2.0
25.0,25,354,660.9969485294282,198.14900640248862,7.755538950942392,1.0,2.0
25.0,25,355,1044.7739436428656,1004.6233312172444,7.755538950942392,1.0,2.0
25.0,25,356,1068.7945560094297,748.2137355277185,7.755538950942392,1.0,1.9999999999999998
25.0,25,358,430.68830496693215,475.4368130780159,7.755538950942392,1.0,2.0
25.0,25,359,942.8627709533619,190.22230706983254,11.185422719499034,3.0,2.0
25.0,25,360,708.4618100566023,23.57942282018801,7.755538950942392,1.0,1.9999999999999998
25.0,25,361,1174.1041272664575,512.6768870075026,9.77136677757192,2.0,2.0
25.0,25,362,1213.71622862077,119.61168002050832,9.77136677757192,2.0,2.0
25.0,25,365,1202.7738211441642,509.0490541474214,9.77136677757192,2.0,1.9999999999999998
25.0,25,367,1150.786418163836,191.24783157675037,7.755538950942392,1.0,2.0
25.0,25,369,339.6971174613318,461.9810024840483,9.77136677757192,2.0,1.9999999999999998
25.0,25,371,497.7721661205702,956.1070699532986,7.755538950942392,1.0,2.0
25.0,25,373,787.3295407266105,705.3796244054995,7.755538950942392,1.0,1.9999999999999998
25.0,25,374,336.5329941033808,157.65277522798314,12.311150689306297,4.0,2.0
25.0,25,375,720.4365163776887,885.8258763113481,14.092749536269183,6.0,1.9999999999999998
25.0,25,376,158.11137903721658,1011.8701819992104,7.755538950942392,1.0,2.0
25.0,25,377,283.1810353204612,667.1118413760382,7.755538950942392,1.0,2.0
25.0,25,382,149.30926185547415,949.0437920006366,7.755538950942392,1.0,2.0
25.0,25,383,1013.499183605539,387.32093569587704,9.77136677757192,2.0,2.0
25.0,25,384,102.83970517383162,529.4107463777992,9.77136677757192,2.0,2.0
25.0,25,385,46.35964837868772,153.4625967358673,7.755538950942392,1.0,2.0
25.0,25,388,1260.9371794077608,13.218222732067128,7.755538950942392,1.0,1.9999999999999998
25.0,25,391,1315.722400438223,10.537738827202855,12.311150689306297,4.0,2.0
25.0,25,397,1321.751996734486,330.49683340207673,7.755538950942392,1.0,2.0
25.0,25,399,1023.6085028280696,37.2923251574392,11.185422719499034,3.0,2.0
25.0,25,401,390.66403611253213,595.548403225338,13.261785059625714,5.0,1.9999999999999998
25.0,25,403,1047.7729265697797,782.0037753267234,7.755538950942392,1.0,1.9999999999999998
25.0,25,405,121.5892607131961,850.4499404964033,7.755538950942392,1.0,2.0
25.0,25,406,92.59483484381624,595.0486579709114,9.771366777571922,2.0,2.0
25.0,25,411,577.8483521033327,93.05880717747661,12.311150689306299,4.0,2.0
25.0,25,413,191.08550896993944,17.68892877036423,7.755538950942392,1.0,2.0
25.0,25,414,618.1226747467464,311.4539152716637,9.77136677757192,2.0,2.0
25.0,25,416,77.24244712915733,19.999396982572264,7.755538950942392,1.0,2.0
25.0,25,417,432.86188154140774,542.7291200206677,11.185422719499032,3.0,2.0
25.0,25,418,769.7726353236183,171.26526512165563,7.755538950942392,1.0,2.0
25.0,25,422,745.7955600344588,714.3440082217262,9.771366777571922,2.0,2.0
25.0,25,423,81.70162785613948,63.711371408171686,9.77136677757192,2.0,1.9999999999999998
25.0,25,424,580.9231005792723,981.0556441323547,7.755538950942392,1.0,2.0
25.0,25,426,1309.6073115314855,1011.7095754648939,7.755538950942392,1.0,2.0
25.0,25,427,1143.3257656716626,481.4188936226496,9.771366777571922,2.0,2.0
25.0,25,429,305.06184627950734,644.4696698722103,7.755538950942392,1.0,2.0
25.0,25,431,111.49713378326136,763.9564355340162,9.77136677757192,2.0,2.0
25.0,25,432,517.3102302704818,783.3670294960057,9.77136677757192,2.0,2.0
25.0,25,433,914.7489056171595,562.3796003462543,11.185422719499032,3.0,2.0
25.0,25,435,736.5705628094937,195.30713205252437,11.185422719499032,3.0,2.0
25.0,25,436,221.47193184164612,57.40486326991703,9.77136677757192,2.0,2.0
25.0,25,437,892.6739300416145,800.99844201951,7.755538950942392,1.0,2.0
25.0,25,438,1022.3597706916651,869.8213117639386,7.755538950942392,1.0,2.0
25.0,25,439,490.956991930658,669.6191075265717,7.755538950942392,1.0,2.0
25.0,25,440,260.7926922245782,514.4758160056698,7.755538950942392,1.0,2.0
25.0,25,444,697.4261701335636,472.5476054207233,7.755538950942392,1.0,1.9999999999999998
25.0,25,445,1242.8371983822421,841.8442730692575,9.77136677757192,2.0,2.0
25.0,25,446,488.1230380548954,812.567638338691,7.755538950942392,1.0,2.0
25.0,25,448,1342.9078348785238,659.5418582293737,7.755538950942392,1.0,2.0
25.0,25,449,828.3153064383498,103.5782135574352,7.755538950942392,1.0,2.0
25.0,25,450,1185.9787852256713,838.9512825532016,7.755538950942392,1.0,2.0
25.0,25,452,1333.2967008874243,212.3982851654607,9.77136677757192,2.0,2.0
25.0,25,454,948.8864902073028,510.6831430938211,12.311150689306299,4.0,2.0
25.0,25,455,580.4778785213122,210.57892443468393,9.77136677757192,2.0,2.0
25.0,25,456,1287.353146546315,817.3041688026736,7.755538950942392,1.0,1.9999999999999998
25.0,25,458,461.4813223277407,245.93410791971317,7.755538950942392,1.0,1.9999999999999998
25.0,25,459,395.3539491926311,335.2211187818034,7.755538950942392,1.0,1.9999999999999998
25.0,25,460,70.6911258250548,220.0954064508077,7.755538950942392,1.0,2.0
25.0,25,461,248.29985376256488,368.8314822224121,12.311150689306295,4.0,2.0
25.0,25,462,599.6153528089402,725.2950719550547,7.755538950942392,1.0,2.0
25.0,25,465,1289.143458544642,922.6482238857169,13.261785059625714,5.0,2.0
25.0,25,466,553.231285068827,389.99128896961736,7.755538950942392,1.0,2.0
25.0,25,467,1332.9730018750276,96.83021629554108,11.185422719499032,3.0,2.0
25.0,25,469,1109.244692709752,263.3155934870695,11.185422719499032,3.0,2.0
25.0,25,472,632.9045129799854,722.4132065176575,7.755538950942392,1.0,2.0
25.0,25,478,606.9065922484722,140.5677957314739,7.755538950942392,1.0,2.0
25.0,25,480,1089.7670899162401,632.3552137164611,7.755538950942392,1.0,2.0
25.0,25,481,794.6809342328203,602.7282591341508,11.185422719499034,3.0,2.0
25.0,25,482,1340.52714980514,464.57341681171494,9.77136677757192,2.0,2.0
25.0,25,484,1266.5598310176783,167.11089008410443,7.755538950942392,1.0,2.0
25.0,25,485,144.49838910048967,314.08743572822993,7.755538950942392,1.0,2.0
25.0,25,488,677.414978086514,586.6732209632414,7.755538950942392,1.0,2.0
25.0,25,491,1052.6636449354853,234.69710733710454,12.311150689306299,4.0,2.0
25.0,25,492,303.7167790643594,99.83216849571268,9.77136677757192,2.0,2.0
25.0,25,494,230.5130810010742,770.4848682411402,7.755538950942392,1.0,1.9999999999999998
25.0,25,495,256.64591471658633,292.4859209940207,9.77136677757192,2.0,2.0
25.0,25,496,30.725448381491567,810.2426237012753,9.77136677757192,2.0,2.0
25.0,25,498,67.94413329331364,311.95015236429083,9.77136677757192,2.0,2.0
25.0,25,501,913.6921084890884,960.728878388873,12.311150689306299,4.0,2.0
25.0,25,502,449.93439998227325,828.5037764184689,9.77136677757192,2.0,2.0
25.0,25,503,115.67399803779696,611.0253844167113,7.755538950942392,1.0,2.0
25.0,25,504,1112.7221156231694,919.6778538642936,7.755538950942392,1.0,2.0
25.0,25,508,432.28647293696457,768.6814252998261,13.26178505962571,5.0,2.0
25.0,25,510,192.2772824411098,856.7051764891249,7.755538950942392,1.0,2.0
25.0,25,511,647.4380222968626,773.7453258864812,7.755538950942392,1.0,2.0
25.0,25,512,1019.2606585509578,665.044356051312,7.755538950942392,1.0,2.0
25.0,25,513,96.04960047366647,293.5981361849319,11.185422719499032,3.0,2.0
25.0,25,515,1106.9869426129235,148.29112022288277,7.755538950942392,1.0,2.0
25.0,25,519,1222.0076148365797,994.0224666777202,9.77136677757192,2.0,2.0
25.0,25,520,760.8712373500769,398.4457368666966,9.77136677757192,2.0,2.0
25.0,25,521,531.3788913100316,410.6086880647463,7.755538950942392,1.0,2.0
25.0,25,522,114.12483951484472,831.6026216353436,9.77136677757192,2.0,1.9999999999999998
25.0,25,526,181.25143105292642,172.52548514211958,7.755538950942392,1.0,2.0
25.0,25,527,11.63778325708395,998.8493816588214,7.755538950942392,1.0,2.0
25.0,25,528,1048.3250186289208,22.00561099222484,7.755538950942392,1.0,2.0
25.0,25,530,486.1771713121725,195.91974629378927,7.755538950942392,1.0,2.0
25.0,25,532,1144.3828496498063,458.60521515110696,7.755538950942392,1.0,2.0
25.0,25,538,611.4794451445312,501.46865138865746,13.261785059625714,5.0,1.9999999999999998
25.0,25,539,437.34141712383604,133.31627137161465,7.755538950942392,1.0,2.0
25.0,25,541,643.6428419599058,147.19143144852484,9.77136677757192,2.0,2.0
25.0,25,543,543.3809242854929,538.6944985638862,7.755538950942392,1.0,2.0
25.0,25,544,344.6270016447396,794.6543465814242,7.755538950942392,1.0,2.0
25.0,25,546,77.61927641526218,41.08389037576947,7.755538950942392,1.0,2.0
25.0,25,547,9.202583608854832,828.9137679856416,7.755538950942392,1.0,2.0
25.0,25,548,5.497300870562809,797.9415667774083,7.755538950942392,1.0,2.0
25.0,25,551,119.84888342334756,65.06897916337356,7.755538950942392,1.0,2.0
25.0,25,552,118.88391636747792,971.1382268235465,7.755538950942392,1.0,2.0
25.0,25,553,1195.0009036107983,942.6029525454011,9.77136677757192,2.0,2.0
25.0,25,557,862.1357871858525,131.36416013080625,11.185422719499032,3.0,2.0
25.0,25,558,875.8934962904558,99.42010611837571,7.755538950942392,1.0,2.0
25.0,25,559,334.5634924706414,31.2847010155973,11.185422719499034,3.0,1.9999999999999998
25.0,25,560,891.4885219335233,45.764116019763016,7.755538950942392,1.0,2.0
25.0,25,561,749.96074423115,124.53717425913769,7.755538950942392,1.0,1.9999999999999998
25.0,25,562,189.86472982409603,688.6725325327238,7.755538950942392,1.0,1.9999999999999998
25.0,25,565,1210.2874390222673,193.88693623073547,14.09274953626919,6.0,2.0
25.0,25,567,210.65335673906304,605.4228426600932,7.755538950942392,1.0,1.9999999999999998
25.0,25,568,1053.286353050357,895.774999960363,9.77136677757192,2.0,2.0
25.0,25,569,496.63570648449036,783.9782300293087,7.755538950942392,1.0,2.0
25.0,25,570,723.0120654101758,254.72815443033764,7.755538950942392,1.0,2.0
25.0,25,572,615.7777890970626,118.20085058951958,7.755538950942392,1.0,2.0
25.0,25,573,281.77102013444204,403.48645496580855,7.755538950942392,1.0,2.0
25.0,25,577,443.5267653763173,487.4910294238702,7.755538950942392,1.0,2.0
25.0,25,579,798.8108847700556,421.3043109450388,9.77136677757192,2.0,2.0
25.0,25,581,396.0562669570187,516.1140773377626,7.755538950942392,1.0,2.0
