time_min,step,agent_id,x,y,radius,size,speed
9.0,9,44,429.950772881303,427.1334144976345,7.755538950942392,1.0,1.0
9.0,9,45,25.60527937121627,220.24825147066844,7.755538950942392,1.0,1.0
9.0,9,46,86.73847324922468,219.39953986350613,7.755538950942392,1.0,1.0
9.0,9,47,455.5724385848661,215.73294589886373,7.755538950942392,1.0,1.0
9.0,9,48,1293.5842618138201,981.1210071756384,7.755538950942392,1.0,1.0
9.0,9,50,189.92497587138936,913.6762616585594,7.755538950942392,1.0,0.9999999999999999
9.0,9,51,1110.5210362229036,1018.9182514324732,7.755538950942392,1.0,1.0
9.0,9,53,1206.5697771484529,977.5096025771103,7.755538950942392,1.0,0.9999999999999999
9.0,9,54,145.10435496237085,937.3033733852782,7.755538950942392,1.0,0.9999999999999999
9.0,9,55,537.4454688845004,406.60576289764754,9.77136677757192,2.0,1.0
9.0,9,56,1129.4854432909735,909.0286323766358,7.755538950942392,1.0,0.9999999999999999
9.0,9,57,1011.0534562735694,714.2803026343433,7.755538950942392,1.0,1.0
9.0,9,58,1054.771772497192,626.1763482256393,7.755538950942392,1.0,0.9999999999999999
9.0,9,59,484.2845681605751,31.650631462038657,7.755538950942392,1.0,0.9999999999999999
9.0,9,60,777.4409111051394,238.1602480736931,7.755538950942392,1.0,1.0
9.0,9,61,119.48469811354481,562.6198573043101,7.755538950942392,1.0,0.9999999999999999
9.0,9,64,393.8360035170693,940.8818212229538,7.755538950942392,1.0,1.0
9.0,9,66,3.264434161850717,106.89982872537418,11.185422719499032,3.0,1.0
9.0,9,67,666.7743053398334,921.6818901150095,7.755538950942392,1.0,1.0
9.0,9,68,339.3374789802917,332.0015026924342,7.755538950942392,1.0,0.9999999999999999
9.0,9,69,516.4479660869672,862.4535510833639,9.77136677757192,2.0,1.0
9.0,9,70,234.28230400981093,560.605385967079,11.185422719499034,3.0,1.0
9.0,9,71,495.71578969120895,553.0998002266504,9.77136677757192,2.0,0.9999999999999999
9.0,9,72,856.3173044640027,699.833540229064,12.311150689306295,4.0,1.0
9.0,9,73,473.34132379694614,87.47730584872255,7.755538950942392,1.0,1.0
9.0,9,74,1208.5846971788467,933.9233985705355,7.755538950942392,1.0,1.0
9.0,9,75,87.01706294985387,9.342230180022533,7.755538950942392,1.0,1.0
9.0,9,76,118.01809733800911,268.0661896722045,7.755538950942392,1.0,1.0
9.0,9,77,884.9156619649174,158.89268201118458,7.755538950942392,1.0,0.9999999999999999
9.0,9,78,922.6553859335589,778.701412620061,9.77136677757192,2.0,1.0
9.0,9,79,499.559373518699,416.0498921157908,7.755538950942392,1.0,1.0
9.0,9,80,65.33594270350648,690.8750760363403,7.755538950942392,1.0,1.0
9.0,9,81,972.1988932968254,384.78827312785796,7.755538950942392,1.0,1.0
9.0,9,82,113.37175286450271,386.2269858695443,7.755538950942392,1.0,1.0
9.0,9,84,1038.3858979146448,787.2152633791811,7.755538950942392,1.0,1.0
9.0,9,86,128.7650890091297,651.8772642295766,7.755538950942392,1.0,1.0
9.0,9,87,1134.1972962071386,1006.6928280193158,9.771366777571922,2.0,0.9999999999999999
9.0,9,88,383.88447579897866,865.7402924630037,7.755538950942392,1.0,1.0
9.0,9,91,502.2355670903894,599.8293368496255,7.755538950942392,1.0,1.0
9.0,9,94,105.25294067071283,52.34847297316314,7.755538950942392,1.0,0.9999999999999999
9.0,9,96,70.77448365077149,5.287364888394398,7.755538950942392,1.0,1.0
9.0,9,98,581.8267556532567,102.02722608914854,7.755538950942392,1.0,0.9999999999999999
9.0,9,99,1120.4298542230142,69.63143580930445,7.755538950942392,1.0,1.0
9.0,9,104,334.12727480985814,572.3537454846527,7.755538950942392,1.0,1.0
9.0,9,105,83.3152299304493,380.90250147133503,7.755538950942392,1.0,1.0
9.0,9,106,1080.6338245354868,788.664060775641,7.755538950942392,1.0,1.0
9.0,9,108,700.3953093867401,550.6654471648903,9.77136677757192,2.0,1.0
9.0,9,109,265.35653521371904,214.15895056129122,7.755538950942392,1.0,1.0
9.0,9,110,740.7091600713363,1005.7781634373368,7.755538950942392,1.0,1.0
9.0,9,112,824.8378495605278,707.480867385938,7.755538950942392,1.0,1.0
9.0,9,114,630.8450744898572,1008.4663088666099,7.755538950942392,1.0,1.0
9.0,9,115,734.771255394515,882.522515143364,9.77136677757192,2.0,1.0
9.0,9,119,1222.34512661462,837.6604533993489,7.755538950942392,1.0,1.0
9.0,9,121,977.2184412612395,204.75562309482422,7.755538950942392,1.0,1.0
9.0,9,122,944.0723053245573,659.0041706698801,7.755538950942392,1.0,0.9999999999999999
9.0,9,124,1054.141875689765,363.7032903952337,7.755538950942392,1.0,1.0
9.0,9,125,556.2301506697606,754.9005624534927,9.77136677757192,2.0,1.0
9.0,9,126,1150.4981937239763,638.7252371534178,11.185422719499032,3.0,1.0
9.0,9,127,788.8478745481486,538.0244485095282,9.77136677757192,2.0,1.0
9.0,9,128,9.006436725448976,816.9436485633514,7.755538950942392,1.0,1.0
9.0,9,129,1183.553578907275,519.3101984144116,7.755538950942392,1.0,1.0
9.0,9,130,1292.9827072611724,316.9269761618809,7.755538950942392,1.0,1.0
9.0,9,131,1068.8493836093794,898.2830037096335,9.77136677757192,2.0,1.0
9.0,9,132,187.5186592923753,253.25604896872045,7.755538950942392,1.0,1.0
9.0,9,133,934.6324850521534,589.2257911543718,7.755538950942392,1.0,1.0
9.0,9,134,346.35822266870855,283.2338104371281,7.755538950942392,1.0,1.0
9.0,9,135,308.64303160241906,195.1137085407614,7.755538950942392,1.0,1.0
9.0,9,136,453.94763064329703,480.65171071893263,7.755538950942392,1.0,1.0
9.0,9,137,1061.686975768905,501.24073696055297,7.755538950942392,1.0,1.0
9.0,9,138,587.1166892846654,841.0630823403147,7.755538950942392,1.0,1.0
9.0,9,139,141.61764257269175,877.7684173644556,9.77136677757192,2.0,1.0
9.0,9,141,311.6205891173353,33.72639477670496,7.755538950942392,1.0,1.0
9.0,9,143,1022.2241412303532,149.2697319688431,7.755538950942392,1.0,1.0
9.0,9,144,1020.9265460495753,593.3278435100217,7.755538950942392,1.0,1.0
9.0,9,147,1195.8522824038994,204.07200610923252,7.755538950942392,1.0,1.0
9.0,9,148,91.18276409148137,815.5483590343848,7.755538950942392,1.0,1.0
9.0,9,149,1210.9695604096967,771.2434155566713,7.755538950942392,1.0,0.9999999999999999
9.0,9,150,1204.865365727137,345.66803445353924,7.755538950942392,1.0,1.0
9.0,9,151,713.0760709006045,504.22196719023253,7.755538950942392,1.0,1.0
9.0,9,152,518.8913958723141,705.8707794783279,7.755538950942392,1.0,1.0
9.0,9,153,545.9166127463214,99.54167660473738,7.755538950942392,1.0,0.9999999999999999
9.0,9,157,172.09608886134043,532.3026253256279,7.755538950942392,1.0,1.0
9.0,9,159,612.3703802479421,345.0135618100422,7.755538950942392,1.0,1.0
9.0,9,160,624.3842542811278,95.091321263491,7.755538950942392,1.0,1.0
9.0,9,161,243.5959926778042,109.57563234011194,7.755538950942392,1.0,1.0
9.0,9,163,459.0576151297362,458.8495017240874,7.755538950942392,1.0,1.0
9.0,9,165,79.9101190802783,186.42590916495104,9.77136677757192,2.0,1.0
9.0,9,167,699.612075408099,784.2989151857071,7.755538950942392,1.0,1.0
9.0,9,169,935.3031798251441,177.9640235587652,7.755538950942392,1.0,0.9999999999999999
9.0,9,170,894.0350245288291,505.9667329199361,9.77136677757192,2.0,1.0
9.0,9,171,180.90736009177104,748.1516858302047,11.185422719499034,3.0,1.0
9.0,9,172,1271.4455976651489,789.5336160804421,7.755538950942392,1.0,1.0
9.0,9,173,422.0723202855711,400.4586717709835,7.755538950942392,1.0,1.0
9.0,9,176,1325.9993032388654,878.6372174945373,7.755538950942392,1.0,1.0
9.0,9,177,982.8520824309072,873.4102663692039,9.77136677757192,2.0,1.0
9.0,9,178,358.12315925491754,234.108475904615,7.755538950942392,1.0,1.0
9.0,9,180,1233.5673331634384,1016.1314808805689,7.755538950942392,1.0,1.0
9.0,9,181,937.4131715967819,627.6008082288201,7.755538950942392,1.0,0.9999999999999999
9.0,9,182,644.3156449475063,671.9401219173069,7.755538950942392,1.0,1.0
9.0,9,183,612.4236637834038,513.0579641927104,13.26178505962571,5.0,1.0
9.0,9,184,619.4916551940931,128.70031174503416,7.755538950942392,1.0,1.0
9.0,9,186,1035.4410829700919,199.77441238458422,7.755538950942392,1.0,1.0
9.0,9,187,205.0965682940015,98.0439310299004,7.755538950942392,1.0,1.0
9.0,9,188,1085.4925852656963,958.3038175727191,9.77136677757192,2.0,1.0
9.0,9,189,851.2320975089528,501.8532876064257,7.755538950942392,1.0,1.0
9.0,9,190,389.2910992956762,133.90097697710127,7.755538950942392,1.0,1.0
9.0,9,192,1113.9903801427486,174.9437328935646,7.755538950942392,1.0,1.0
9.0,9,193,370.5421689882828,799.5766716577818,7.755538950942392,1.0,1.0
9.0,9,194,25.485826772029075,862.811435675642,7.755538950942392,1.0,1.0
9.0,9,196,788.576555020075,646.8683025058832,7.755538950942392,1.0,1.0
9.0,9,197,1252.2941321764492,567.8821540720958,9.77136677757192,2.0,0.9999999999999999
9.0,9,198,484.7474976667829,643.6430171552224,7.755538950942392,1.0,0.9999999999999999
9.0,9,200,694.7700274423316,840.0251512700119,7.755538950942392,1.0,1.0
9.0,9,201,1295.154670615397,87.3876140996217,7.755538950942392,1.0,1.0
9.0,9,202,166.12233760903013,957.8242410234226,7.755538950942392,1.0,1.0
9.0,9,203,1161.469811635738,662.3315695158938,7.755538950942392,1.0,1.0
9.0,9,205,177.52672934566192,217.12726594855917,7.755538950942392,1.0,1.0
9.0,9,206,474.4218464072405,504.0918677392411,7.755538950942392,1.0,1.0
9.0,9,207,1100.7710501741478,121.75149967264602,9.77136677757192,2.0,1.0
9.0,9,208,450.59087379168363,874.4818441520907,9.77136677757192,2.0,1.0
9.0,9,209,499.504592568762,185.80351947425592,7.755538950942392,1.0,1.0
9.0,9,210,970.3035442711093,654.3904497135169,7.755538950942392,1.0,1.0
9.0,9,211,1099.0034496692917,924.1558971474147,7.755538950942392,1.0,1.0
9.0,9,214,35.10988038140988,597.0512665408568,7.755538950942392,1.0,0.9999999999999999
9.0,9,216,955.8843017996841,318.1954778095799,7.755538950942392,1.0,1.0
9.0,9,220,1306.1114006157154,436.68720134594196,11.185422719499032,3.0,1.0
9.0,9,221,905.8104558035018,443.47561044350635,7.755538950942392,1.0,1.0
9.0,9,223,863.6532934848301,425.59940119919145,11.185422719499032,3.0,1.0
9.0,9,224,696.5204354269566,342.77955944414083,7.755538950942392,1.0,1.0
9.0,9,225,995.4163385564772,949.4109466337952,7.755538950942392,1.0,1.0
9.0,9,226,370.6209473669967,499.36954363337037,7.755538950942392,1.0,1.0
9.0,9,228,695.500496559017,870.51123437749,7.755538950942392,1.0,1.0
9.0,9,229,501.8523316397312,735.2980307434411,7.755538950942392,1.0,1.0
9.0,9,230,196.70016611808248,30.334908253601927,9.77136677757192,2.0,1.0
9.0,9,231,852.9399964343007,64.92679612138137,7.755538950942392,1.0,1.0
9.0,9,233,1139.9669252801666,612.5964594076029,7.755538950942392,1.0,1.0
9.0,9,236,1089.7654675284305,212.3265224023439,9.77136677757192,2.0,1.0
9.0,9,237,380.26944953884066,89.33466881540066,11.185422719499032,3.0,0.9999999999999999
9.0,9,238,17.302559483226894,608.8460412407949,7.755538950942392,1.0,1.0
9.0,9,239,428.03736831788524,5.992170921004839,9.77136677757192,2.0,0.9999999999999999
9.0,9,240,228.88839203361619,713.4127870087831,9.77136677757192,2.0,1.0
9.0,9,241,908.0784927677637,398.938471126471,7.755538950942392,1.0,1.0
9.0,9,242,393.26100504086855,597.3720054852823,7.755538950942392,1.0,1.0
9.0,9,243,378.64090322851894,836.1049798867616,7.755538950942392,1.0,1.0
9.0,9,244,669.3074405096255,618.9782554125377,7.755538950942392,1.0,1.0
9.0,9,245,542.5427559546712,842.7012754132155,7.755538950942392,1.0,1.0
9.0,9,246,1258.191591846924,430.5023310612182,11.185422719499032,3.0,1.0
9.0,9,247,428.4505551014548,222.99026887528632,7.755538950942392,1.0,1.0
9.0,9,248,591.9939402043135,141.38336675576767,7.755538950942392,1.0,1.0
9.0,9,249,697.701764043576,227.45864128186813,9.77136677757192,2.0,0.9999999999999999
9.0,9,251,915.3104619519033,822.3079727451548,7.755538950942392,1.0,0.9999999999999999
9.0,9,252,1016.8739930526299,347.4022043672581,7.755538950942392,1.0,0.9999999999999999
9.0,9,254,881.6335380463657,644.3455354040199,7.755538950942392,1.0,1.0
9.0,9,255,21.51270298341337,837.2910972794112,7.755538950942392,1.0,1.0
9.0,9,256,553.287572425557,258.64079621897343,7.755538950942392,1.0,1.0
9.0,9,258,1222.4709978760852,867.5683077702456,7.755538950942392,1.0,0.9999999999999999
9.0,9,260,381.28130467316674,572.6766769243733,9.77136677757192,2.0,1.0
9.0,9,261,835.5145448161354,548.1331897612628,7.755538950942392,1.0,1.0
9.0,9,262,880.3944010876401,667.1541067582543,7.755538950942392,1.0,1.0
9.0,9,263,1136.7683887622952,123.2236100362482,7.755538950942392,1.0,1.0
9.0,9,266,671.1875965163281,277.64382113158115,9.77136677757192,2.0,0.9999999999999999
9.0,9,267,86.66302333332266,479.6716614113217,7.755538950942392,1.0,1.0
9.0,9,268,274.35381716244046,929.1272546314568,7.755538950942392,1.0,1.0
9.0,9,270,501.8909330926388,100.43447322080634,7.755538950942392,1.0,1.0
9.0,9,272,128.16806041383288,818.9192290045133,7.755538950942392,1.0,1.0
9.0,9,273,1072.9099844854627,669.9825605369296,7.755538950942392,1.0,1.0
9.0,9,274,927.2629376679046,312.48167218272,11.185422719499034,3.0,1.0
9.0,9,275,753.7218384740397,274.1840438153149,7.755538950942392,1.0,1.0
9.0,9,276,1284.370916820902,453.38029083954797,7.755538950942392,1.0,1.0
9.0,9,277,993.0392476478706,743.9885405346686,9.77136677757192,2.0,0.9999999999999999
9.0,9,278,355.7965777591297,78.87836991250971,7.755538950942392,1.0,1.0
9.0,9,279,422.1709435284812,915.8793703042367,7.755538950942392,1.0,0.9999999999999999
9.0,9,280,197.9691785427553,1014.3425797161747,9.77136677757192,2.0,1.0
9.0,9,281,320.2912891229136,593.4374381675309,9.77136677757192,2.0,1.0
9.0,9,282,1037.3897464320837,515.3355455575894,7.755538950942392,1.0,0.9999999999999999
9.0,9,283,115.82734483188604,601.4438906492926,9.77136677757192,2.0,1.0
9.0,9,284,605.6453877371566,265.1369056428727,7.755538950942392,1.0,0.9999999999999999
9.0,9,285,1008.866227809448,162.33380907230625,7.755538950942392,1.0,1.0
9.0,9,288,79.27191986035515,1009.6476425232336,9.77136677757192,2.0,1.0
9.0,9,291,1315.1481009704366,179.1426145466773,7.755538950942392,1.0,1.0
9.0,9,292,292.7925618421526,402.02880853839434,7.755538950942392,1.0,0.9999999999999999
9.0,9,293,22.32343937235025,578.3617672584766,7.755538950942392,1.0,1.0
9.0,9,294,1259.436221331852,52.07761470030716,7.755538950942392,1.0,1.0
9.0,9,295,533.2457048298543,459.714977243299,7.755538950942392,1.0,1.0
9.0,9,296,65.94970875731575,204.86648598706202,7.755538950942392,1.0,1.0
9.0,9,298,416.375960860707,947.2819260719931,9.77136677757192,2.0,1.0
9.0,9,299,327.05625233817517,947.7262783605821,7.755538950942392,1.0,1.0
9.0,9,300,376.80492401199103,170.18010279489908,7.755538950942392,1.0,1.0
9.0,9,302,1147.5746325759883,874.5521185223422,12.311150689306297,4.0,1.0
9.0,9,303,207.58810461990288,410.9650351974986,9.77136677757192,2.0,1.0
9.0,9,304,955.0800221373488,817.7420048180107,7.755538950942392,1.0,1.0
9.0,9,305,372.4681525346406,1015.7932277922453,7.755538950942392,1.0,1.0
9.0,9,306,59.270045198829,755.5414079589358,7.755538950942392,1.0,0.9999999999999999
9.0,9,308,321.69258033377463,8.03442286129891,9.77136677757192,2.0,1.0
9.0,9,309,1033.003366761501,544.6878949671368,7.755538950942392,1.0,0.9999999999999999
9.0,9,310,1162.4833074434052,448.9271217163323,7.755538950942392,1.0,0.9999999999999999
9.0,9,311,986.4407244312639,149.34617351004502,7.755538950942392,1.0,1.0
9.0,9,312,281.129451069891,617.6721404197833,7.755538950942392,1.0,0.9999999999999999
9.0,9,315,505.149139268607,247.2169170096667,9.77136677757192,2.0,0.9999999999999999
9.0,9,319,468.7382657228948,362.2928257479268,9.77136677757192,2.0,1.0
9.0,9,320,759.9307660793183,215.7315628296211,7.755538950942392,1.0,1.0
9.0,9,321,236.64180335667123,286.2240002652041,7.755538950942392,1.0,1.0
9.0,9,322,1026.4280526362827,664.7806888858638,7.755538950942392,1.0,1.0
9.0,9,323,282.45415971309336,984.2799507878144,7.755538950942392,1.0,1.0
9.0,9,324,628.8157569813067,884.8085069712519,7.755538950942392,1.0,0.9999999999999999
9.0,9,325,731.4752967366944,820.0223328168412,9.77136677757192,2.0,1.0
9.0,9,326,1078.6506306499411,842.6333086268937,12.311150689306297,4.0,1.0
9.0,9,327,1246.6065874463163,976.9512972772819,9.77136677757192,2.0,1.0
9.0,9,328,1214.6266372631549,659.258978837374,9.77136677757192,2.0,1.0
9.0,9,329,235.26280448680416,983.2908049650083,7.755538950942392,1.0,1.0
9.0,9,332,77.63826793741633,886.6169544927384,7.755538950942392,1.0,1.0
9.0,9,333,1049.4601470073283,19.370560559341357,7.755538950942392,1.0,1.0
9.0,9,334,159.4133908618083,435.59894236121426,7.755538950942392,1.0,1.0
9.0,9,335,797.3469865947538,744.7718033372512,7.755538950942392,1.0,1.0
9.0,9,336,117.73051825218604,213.06145941462526,7.755538950942392,1.0,1.0
9.0,9,337,536.9045022957755,937.0293455490429,9.77136677757192,2.0,0.9999999999999999
9.0,9,338,994.3277472305243,107.91833004422791,7.755538950942392,1.0,0.9999999999999999
9.0,9,339,1137.7053798089185,278.4595329226379,7.755538950942392,1.0,1.0
9.0,9,340,373.60045610077566,444.0919452578827,9.77136677757192,2.0,1.0
9.0,9,341,1205.9138194513594,367.7914958729995,7.755538950942392,1.0,0.9999999999999999
9.0,9,343,794.4957897074387,605.8346482146087,7.755538950942392,1.0,1.0
9.0,9,344,642.2845978915436,340.96765610376605,7.755538950942392,1.0,1.0
9.0,9,345,457.9692500189645,604.6747059457394,7.755538950942392,1.0,0.9999999999999999
9.0,9,346,895.4782974508477,1006.7643890047743,9.77136677757192,2.0,0.9999999999999999
9.0,9,347,474.73560049466096,1006.2904942457177,7.755538950942392,1.0,0.9999999999999999
9.0,9,348,151.10741126608812,86.26845669238232,7.755538950942392,1.0,1.0
9.0,9,349,1335.2383344126008,208.38703724735277,7.755538950942392,1.0,1.0
9.0,9,350,727.987636138432,701.1394021296215,9.77136677757192,2.0,1.0
9.0,9,351,454.419042774052,388.0954288569012,7.755538950942392,1.0,1.0
9.0,9,352,460.3119566027895,132.78812551673963,7.755538950942392,1.0,1.0
9.0,9,353,948.8880990945205,166.83512962309877,7.755538950942392,1.0,1.0
9.0,9,354,88.29859998750905,54.154717938585904,7.755538950942392,1.0,1.0
9.0,9,355,919.329176804191,421.60812698293887,9.77136677757192,2.0,0.9999999999999999
9.0,9,356,734.3681799709286,768.8008676791435,7.755538950942392,1.0,1.0
9.0,9,357,1340.5872621355488,992.1485809633417,11.185422719499032,3.0,1.0
9.0,9,358,515.3507063768219,637.0493475372049,7.755538950942392,1.0,1.0
9.0,9,359,582.4163440446687,6.4445045326795265,7.755538950942392,1.0,0.9999999999999999
9.0,9,360,612.3221181685939,734.2531403364927,7.755538950942392,1.0,1.0
9.0,9,362,149.64939170658633,125.59261525732013,12.311150689306297,4.0,1.0
9.0,9,363,890.969593043761,212.08577725644582,7.755538950942392,1.0,0.9999999999999999
9.0,9,364,898.3277383467405,623.90951856682,7.755538950942392,1.0,1.0
9.0,9,365,146.06870596137202,681.8988448207157,15.511077901884782,8.0,1.0
9.0,9,366,127.27373426248879,1009.7399926237604,7.755538950942392,1.0,1.0
9.0,9,368,939.9660133578942,478.90696756706564,7.755538950942392,1.0,0.9999999999999999
9.0,9,369,777.1472340269592,27.38089999422984,7.755538950942392,1.0,1.0
9.0,9,371,775.8621806423262,327.3934907924167,9.77136677757192,2.0,1.0
9.0,9,372,1062.7181678251004,787.4697619766341,7.755538950942392,1.0,0.9999999999999999
9.0,9,373,15.673519369425339,968.7912224452921,9.77136677757192,2.0,1.0
9.0,9,374,1116.2593069865043,711.9284032577035,9.77136677757192,2.0,1.0
9.0,9,375,341.4633756956581,914.9701196809153,9.77136677757192,2.0,0.9999999999999999
9.0,9,376,1129.4356313574347,39.47339018816855,7.755538950942392,1.0,0.9999999999999999
9.0,9,377,129.2504026709258,158.84331106421075,7.755538950942392,1.0,1.0
9.0,9,378,834.4378785825326,932.8776488936982,7.755538950942392,1.0,1.0
9.0,9,379,74.69363771626388,400.2509631025746,7.755538950942392,1.0,1.0
9.0,9,380,73.95670511396396,358.9960878884506,9.77136677757192,2.0,1.0
9.0,9,381,1099.8926035205548,625.8883793356027,9.77136677757192,2.0,1.0
9.0,9,382,951.0451338518495,287.56553843075415,7.755538950942392,1.0,1.0
9.0,9,383,701.8912599730858,937.0498114227446,7.755538950942392,1.0,1.0
9.0,9,384,347.62843288506207,972.2963387749079,9.77136677757192,2.0,1.0
9.0,9,386,514.4708957571052,380.4809532896346,7.755538950942392,1.0,1.0
9.0,9,387,379.27420641890166,681.0536449424618,7.755538950942392,1.0,1.0
9.0,9,389,1131.3156589491837,835.26362754056,11.185422719499032,3.0,1.0
9.0,9,390,1005.3311198867748,134.22537004372674,9.77136677757192,2.0,1.0
9.0,9,391,750.0779607012287,781.1862056280515,7.755538950942392,1.0,1.0
9.0,9,392,538.4364072065681,742.4571103779253,7.755538950942392,1.0,1.0
9.0,9,393,657.969023534551,128.93992188454484,7.755538950942392,1.0,1.0
9.0,9,394,578.7175035608385,813.4691637938762,7.755538950942392,1.0,0.9999999999999999
9.0,9,395,315.73108009101134,1018.7599935451778,7.755538950942392,1.0,0.9999999999999999
9.0,9,397,710.8397837953984,184.18877520931812,7.755538950942392,1.0,1.0
9.0,9,399,1120.5495355340352,956.6218523773665,7.755538950942392,1.0,0.9999999999999999
9.0,9,401,186.02009316044135,235.39497719681114,7.755538950942392,1.0,1.0
9.0,9,402,641.2072079221582,50.47291691163989,9.77136677757192,2.0,1.0
9.0,9,405,453.3950976302953,110.00999754034751,13.26178505962571,5.0,1.0
9.0,9,407,714.3108639531303,75.12823804170745,7.755538950942392,1.0,1.0
9.0,9,408,593.8060878483478,323.2884475206648,7.755538950942392,1.0,1.0
9.0,9,411,1049.6495074459501,425.4581948935428,7.755538950942392,1.0,1.0
9.0,9,412,659.8174015325442,942.3789835275034,7.755538950942392,1.0,0.9999999999999999
9.0,9,413,1043.9071995725494,1022.5864186236109,7.755538950942392,1.0,1.0
9.0,9,414,1003.2931411403725,972.4472197734505,9.77136677757192,2.0,1.0
9.0,9,416,150.27945629825294,819.9197778304833,7.755538950942392,1.0,0.9999999999999999
9.0,9,420,180.22264242298004,334.6939367767957,7.755538950942392,1.0,1.0
9.0,9,421,1124.50674022974,397.37921798192843,11.185422719499034,3.0,1.0
9.0,9,422,890.6063170286434,850.7709280652067,9.77136677757192,2.0,1.0
9.0,9,423,25.507825182903474,59.73664671012621,7.755538950942392,1.0,1.0
9.0,9,424,512.1747298856351,6.681480593332389,12.311150689306295,4.0,1.0
9.0,9,425,809.3143056244302,401.49558284056684,7.755538950942392,1.0,1.0
9.0,9,426,458.92218813219705,941.7764074751667,9.77136677757192,2.0,1.0
9.0,9,428,977.186919340779,35.71179763283045,7.755538950942392,1.0,1.0
9.0,9,429,964.9966212786895,2.751222825458637,7.755538950942392,1.0,1.0
9.0,9,430,978.7674967413878,463.58735247776684,9.77136677757192,2.0,1.0
9.0,9,431,561.5031689651818,495.1535045261796,7.755538950942392,1.0,0.9999999999999999
9.0,9,433,300.47592674728844,1013.2432476958662,7.755538950942392,1.0,1.0
9.0,9,435,92.02189901762654,76.82415813996931,7.755538950942392,1.0,0.9999999999999999
9.0,9,438,28.286840163453142,330.41080352700817,11.185422719499032,3.0,1.0
9.0,9,439,71.65433356206236,170.2843580613455,7.755538950942392,1.0,1.0
9.0,9,440,889.1875433666811,328.66666946870583,7.755538950942392,1.0,0.9999999999999999
9.0,9,442,1042.8694156896877,756.0616712362366,7.755538950942392,1.0,1.0
9.0,9,443,267.30011155179756,832.6632599832138,7.755538950942392,1.0,0.9999999999999999
9.0,9,444,1193.3235111169233,52.76829948802146,7.755538950942392,1.0,1.0
9.0,9,445,717.3236841541618,435.66957952456244,9.77136677757192,2.0,1.0
9.0,9,446,622.7252106859621,636.3933117923044,7.755538950942392,1.0,0.9999999999999999
9.0,9,447,905.0097903748076,970.7966523589618,7.755538950942392,1.0,1.0
9.0,9,448,857.4196590931022,893.8177520942118,9.77136677757192,2.0,1.0
9.0,9,453,1173.2835827602535,536.904813693024,7.755538950942392,1.0,1.0
9.0,9,454,860.3670664639523,192.67221534946458,7.755538950942392,1.0,1.0
9.0,9,455,79.29996472786394,293.3038731234373,7.755538950942392,1.0,1.0
9.0,9,456,506.7058130999286,623.6351361986093,7.755538950942392,1.0,1.0
9.0,9,458,1306.2785242309662,572.6151226474976,7.755538950942392,1.0,1.0
9.0,9,459,1274.1630752086778,957.7639620712772,9.77136677757192,2.0,0.9999999999999999
9.0,9,460,576.7697651470219,237.69214784479888,7.755538950942392,1.0,1.0
9.0,9,462,153.3981105664852,723.3668698489847,7.755538950942392,1.0,1.0
