time_min,step,agent_id,x,y,radius,size,speed
0.0,0,32,632.7673129164683,1005.6782324860991,7.755538950942392,1.0,0.0
0.0,0,33,622.5296490969491,783.5466890501444,7.755538950942392,1.0,0.0
0.0,0,34,337.31523332816005,9.347142239284551,7.755538950942392,1.0,0.0
0.0,0,35,1276.1115735717349,858.5398920922986,7.755538950942392,1.0,0.0
0.0,0,36,363.2932877625825,923.5418271713874,7.755538950942392,1.0,0.0
0.0,0,37,88.90715193003855,974.9462656507818,7.755538950942392,1.0,0.0
0.0,0,38,1293.110169859795,824.7531536066067,7.755538950942392,1.0,0.0
0.0,0,39,605.5911645733947,85.18683574820129,7.755538950942392,1.0,0.0
0.0,0,40,111.87086657300883,697.463189846847,7.755538950942392,1.0,0.0
0.0,0,41,1343.2892671719253,407.0359024411596,7.755538950942392,1.0,0.0
0.0,0,42,1003.5776492309071,370.8926456618832,7.755538950942392,1.0,0.0
0.0,0,43,867.1456553160433,576.3959621992242,7.755538950942392,1.0,0.0
0.0,0,44,287.25759507468587,479.89405948639643,7.755538950942392,1.0,0.0
0.0,0,45,1025.8852516297172,29.345233588365705,7.755538950942392,1.0,0.0
0.0,0,46,1137.6954843127885,785.5978513171385,7.755538950942392,1.0,0.0
0.0,0,47,960.2958015432057,981.0886012294615,7.755538950942392,1.0,0.0
0.0,0,48,945.9662752441467,762.8416976004585,7.755538950942392,1.0,0.0
0.0,0,49,755.7777998706787,918.4689033042638,7.755538950942392,1.0,0.0
0.0,0,50,1102.000267627657,617.7067670388462,7.755538950942392,1.0,0.0
0.0,0,51,889.9045895845536,411.2132031065177,7.755538950942392,1.0,0.0
0.0,0,52,876.6384238838373,864.5972693299557,7.755538950942392,1.0,0.0
0.0,0,53,176.94908365327262,789.8433419598324,7.755538950942392,1.0,0.0
0.0,0,54,1252.138374954403,1023.6963037991732,7.755538950942392,1.0,0.0
0.0,0,55,216.35877584163467,780.1324747207025,7.755538950942392,1.0,0.0
0.0,0,56,477.2636753860519,270.9001627646438,7.755538950942392,1.0,0.0
0.0,0,57,671.959934611703,574.7383424805889,7.755538950942392,1.0,0.0
0.0,0,58,251.2327641542874,75.82370360546523,7.755538950942392,1.0,0.0
0.0,0,59,553.0935310743097,712.0888024393972,7.755538950942392,1.0,0.0
0.0,0,60,568.9331510152222,934.3490297974301,7.755538950942392,1.0,0.0
0.0,0,61,564.644016189375,289.43302214287627,7.755538950942392,1.0,0.0
0.0,0,62,729.0202996556316,536.1711708742235,7.755538950942392,1.0,0.0
0.0,0,63,143.9047961561936,688.3635405535316,7.755538950942392,1.0,0.0
0.0,0,64,758.7817587515887,928.4934404019771,7.755538950942392,1.0,0.0
0.0,0,65,594.0704541209032,676.1436885195922,7.755538950942392,1.0,0.0
0.0,0,66,557.0459181760241,300.4554051762764,7.755538950942392,1.0,0.0
0.0,0,67,390.3764511187894,282.1233586991517,7.755538950942392,1.0,0.0
0.0,0,68,1338.7471089551548,625.896780500199,7.755538950942392,1.0,0.0
0.0,0,69,1260.8302444225355,38.116288828077195,7.755538950942392,1.0,0.0
0.0,0,70,1197.3410012342733,974.8299362750115,7.755538950942392,1.0,0.0
0.0,0,71,976.1740273887478,297.7787735833279,7.755538950942392,1.0,0.0
0.0,0,72,1056.0506014552866,62.61219466357822,7.755538950942392,1.0,0.0
0.0,0,73,453.5363198650904,622.576526354246,7.755538950942392,1.0,0.0
0.0,0,74,379.41113713556655,60.56994471710278,7.755538950942392,1.0,0.0
0.0,0,75,740.5088501592002,863.5853365172999,7.755538950942392,1.0,0.0
0.0,0,76,476.52290345726334,428.1682847584965,7.755538950942392,1.0,0.0
0.0,0,77,35.761053223255814,93.65219531734904,7.755538950942392,1.0,0.0
0.0,0,78,53.85502350971416,12.166539528012759,7.755538950942392,1.0,0.0
0.0,0,79,1157.8066413521333,350.10809632851755,7.755538950942392,1.0,0.0
0.0,0,80,283.4113745565185,243.34521256865733,7.755538950942392,1.0,0.0
0.0,0,81,18.33215711484378,1022.3912361103112,7.755538950942392,1.0,0.0
0.0,0,82,131.95762129506602,158.77249155726898,7.755538950942392,1.0,0.0
0.0,0,83,564.2845448562932,48.156536705422724,7.755538950942392,1.0,0.0
0.0,0,84,300.302912714984,783.185894745717,7.755538950942392,1.0,0.0
0.0,0,85,1298.9368939799701,883.6114444497211,7.755538950942392,1.0,0.0
0.0,0,86,1238.3790365559478,611.7299954545882,7.755538950942392,1.0,0.0
0.0,0,87,127.99752447855288,274.95198644504836,7.755538950942392,1.0,0.0
0.0,0,88,1228.3566549415204,434.02334696193407,7.755538950942392,1.0,0.0
0.0,0,89,787.2222185236001,981.3422518950036,7.755538950942392,1.0,0.0
0.0,0,90,1208.0722110729114,173.35609824914144,7.755538950942392,1.0,0.0
0.0,0,91,428.59478256687584,816.4345174305905,7.755538950942392,1.0,0.0
0.0,0,92,771.866223330074,511.21417979803033,7.755538950942392,1.0,0.0
0.0,0,93,689.6420251314134,378.1150651110214,7.755538950942392,1.0,0.0
0.0,0,94,637.4935297059062,679.9320514706358,7.755538950942392,1.0,0.0
0.0,0,95,776.8608953874739,254.52962378169016,7.755538950942392,1.0,0.0
0.0,0,96,347.76558275710624,192.98007338271998,7.755538950942392,1.0,0.0
0.0,0,97,537.8857136592532,219.55536196995453,7.755538950942392,1.0,0.0
0.0,0,98,1147.6592994563514,510.3948806935172,7.755538950942392,1.0,0.0
0.0,0,99,296.02760591129413,438.35373203211134,7.755538950942392,1.0,0.0
0.0,0,100,1054.0078451997908,273.7253435929313,7.755538950942392,1.0,0.0
0.0,0,101,238.207443604981,651.4396399243374,7.755538950942392,1.0,0.0
0.0,0,102,1111.8024903495323,765.288850252351,7.755538950942392,1.0,0.0
0.0,0,103,900.43970784174,215.7333299995621,7.755538950942392,1.0,0.0
0.0,0,104,88.88591088498113,506.16153677528087,7.755538950942392,1.0,0.0
0.0,0,105,204.98360473566225,753.4899224330804,7.755538950942392,1.0,0.0
0.0,0,106,706.6467105735946,255.2250058938289,7.755538950942392,1.0,0.0
0.0,0,107,291.8183074950676,977.6593999657588,7.755538950942392,1.0,0.0
0.0,0,108,196.15615683319353,397.42477211427513,7.755538950942392,1.0,0.0
0.0,0,109,1057.3055189067045,318.3747718266225,7.755538950942392,1.0,0.0
0.0,0,110,491.60812794138394,954.2296428298625,7.755538950942392,1.0,0.0
0.0,0,111,82.64303905234902,962.7329705180986,7.755538950942392,1.0,0.0
0.0,0,112,533.3517734366438,119.4495943449122,7.755538950942392,1.0,0.0
0.0,0,113,1282.029523979866,443.9477452985795,7.755538950942392,1.0,0.0
0.0,0,114,795.5466692601385,613.9979364648283,7.755538950942392,1.0,0.0
0.0,0,115,304.9770157885403,235.03636795939124,7.755538950942392,1.0,0.0
0.0,0,116,1204.1041805178036,812.6445555949026,7.755538950942392,1.0,0.0
0.0,0,117,333.56810514000705,804.7388683615848,7.755538950942392,1.0,0.0
0.0,0,118,920.1098070859014,545.311892372386,7.755538950942392,1.0,0.0
0.0,0,119,665.382738751948,693.6961206638662,7.755538950942392,1.0,0.0
0.0,0,120,1020.5255490933499,36.161588725106384,7.755538950942392,1.0,0.0
0.0,0,121,1235.9713838036046,517.6805886206553,7.755538950942392,1.0,0.0
0.0,0,122,1334.20898235085,772.7031954642817,7.755538950942392,1.0,0.0
0.0,0,123,30.927605615837088,788.941831190816,7.755538950942392,1.0,0.0
0.0,0,124,528.6948425456733,730.7552152139002,7.755538950942392,1.0,0.0
0.0,0,125,511.34968957328977,1014.6800399567358,7.755538950942392,1.0,0.0
0.0,0,126,882.9954483593493,286.4467653106179,7.755538950942392,1.0,0.0
0.0,0,127,981.4116469318124,908.0774844542946,7.755538950942392,1.0,0.0
0.0,0,128,190.81185746481017,436.8328149737336,7.755538950942392,1.0,0.0
0.0,0,129,554.7171023514959,615.5762528216912,7.755538950942392,1.0,0.0
0.0,0,130,888.131032805739,352.843068733134,7.755538950942392,1.0,0.0
0.0,0,131,335.5113835137934,295.9313338651295,7.755538950942392,1.0,0.0
0.0,0,132,725.0414662990621,848.2585668115223,7.755538950942392,1.0,0.0
0.0,0,133,209.83811045667227,351.30783538062684,7.755538950942392,1.0,0.0
0.0,0,134,694.7924480242252,516.0058604269575,7.755538950942392,1.0,0.0
0.0,0,135,1035.5695982302423,707.3890797708664,7.755538950942392,1.0,0.0
0.0,0,136,826.8492590267367,852.3205155121188,7.755538950942392,1.0,0.0
0.0,0,137,436.25801940518306,544.0437632693332,7.755538950942392,1.0,0.0
0.0,0,138,86.87276512182706,405.10485239368484,7.755538950942392,1.0,0.0
0.0,0,139,1033.664029257389,876.5247294583816,7.755538950942392,1.0,0.0
0.0,0,140,1175.769217050251,583.7123833313763,7.755538950942392,1.0,0.0
0.0,0,141,687.6800338151407,490.2909182477924,7.755538950942392,1.0,0.0
0.0,0,142,71.38315668779138,78.15165958010122,7.755538950942392,1.0,0.0
0.0,0,143,795.0676724743109,614.5518197204007,7.755538950942392,1.0,0.0
0.0,0,144,960.2460251506575,655.5498926500783,7.755538950942392,1.0,0.0
0.0,0,145,1271.7177008393862,500.8135047302481,7.755538950942392,1.0,0.0
0.0,0,146,778.5021321111553,353.6937140070295,7.755538950942392,1.0,0.0
0.0,0,147,863.0422313647215,95.19583030609581,7.755538950942392,1.0,0.0
0.0,0,148,330.0112305020787,87.37667462216558,7.755538950942392,1.0,0.0
0.0,0,149,790.5852807604991,68.75428250510642,7.755538950942392,1.0,0.0
0.0,0,150,922.2604281124223,96.92160283401714,7.755538950942392,1.0,0.0
0.0,0,151,1084.6547867156708,472.75654566297885,7.755538950942392,1.0,0.0
0.0,0,152,530.7138888723819,784.5524097230089,7.755538950942392,1.0,0.0
0.0,0,153,449.7458789750962,161.22516484108016,7.755538950942392,1.0,0.0
0.0,0,154,55.85002629042816,152.21364369180242,7.755538950942392,1.0,0.0
0.0,0,155,280.5817336758922,941.0632692019469,7.755538950942392,1.0,0.0
0.0,0,156,37.123729951436424,634.8178748104317,7.755538950942392,1.0,0.0
0.0,0,157,707.147956252995,219.0476179719811,7.755538950942392,1.0,0.0
0.0,0,158,925.1700322169909,416.504013295949,7.755538950942392,1.0,0.0
0.0,0,159,624.7338957381795,63.58029584489952,7.755538950942392,1.0,0.0
0.0,0,160,372.1180534141853,107.3849931735919,7.755538950942392,1.0,0.0
0.0,0,161,1159.378550585826,776.0250570207286,7.755538950942392,1.0,0.0
0.0,0,162,230.4286226722263,662.427137515717,7.755538950942392,1.0,0.0
0.0,0,163,1132.7838206145248,439.83939719578376,7.755538950942392,1.0,0.0
0.0,0,164,1250.7429882807403,475.80582405961536,7.755538950942392,1.0,0.0
0.0,0,165,260.39014189709155,629.8306138115362,7.755538950942392,1.0,0.0
0.0,0,166,884.9799610198819,398.9069325884528,7.755538950942392,1.0,0.0
0.0,0,167,794.8902413682014,95.27225964703855,7.755538950942392,1.0,0.0
0.0,0,168,1230.2798148813013,677.2592480041213,7.755538950942392,1.0,0.0
0.0,0,169,509.2788435125998,811.8499451684471,7.755538950942392,1.0,0.0
0.0,0,170,102.20473139917218,889.0954736473134,7.755538950942392,1.0,0.0
0.0,0,171,16.356323740131337,77.13089552914794,7.755538950942392,1.0,0.0
0.0,0,172,945.1254135758198,713.117793450844,7.755538950942392,1.0,0.0
0.0,0,173,755.5387815056263,82.09242485574802,7.755538950942392,1.0,0.0
0.0,0,174,49.908803826825974,455.27041388058075,7.755538950942392,1.0,0.0
0.0,0,175,1297.6555422163333,622.8317573294182,7.755538950942392,1.0,0.0
0.0,0,176,456.62680048126174,930.0395923615,7.755538950942392,1.0,0.0
0.0,0,177,1210.5094695639968,255.04971324162224,7.755538950942392,1.0,0.0
0.0,0,178,1150.9419482131377,1024.2079719116348,7.755538950942392,1.0,0.0
0.0,0,179,1117.2114047982482,300.1156476828294,7.755538950942392,1.0,0.0
0.0,0,180,420.36614015763695,617.0438568726629,7.755538950942392,1.0,0.0
0.0,0,181,737.0688737759787,407.13363044773087,7.755538950942392,1.0,0.0
0.0,0,182,127.50886767860084,895.7322440751403,7.755538950942392,1.0,0.0
0.0,0,183,634.295863317234,744.3701844904658,7.755538950942392,1.0,0.0
0.0,0,184,1188.1958767921988,117.43327852200916,7.755538950942392,1.0,0.0
0.0,0,185,1103.5310124041973,611.6916797301027,7.755538950942392,1.0,0.0
0.0,0,186,755.5146136270466,301.1426539134534,7.755538950942392,1.0,0.0
0.0,0,187,867.317424261026,791.6207154902082,7.755538950942392,1.0,0.0
0.0,0,188,857.548616864568,272.31313092169734,7.755538950942392,1.0,0.0
0.0,0,189,81.67431263065907,872.8485507872574,7.755538950942392,1.0,0.0
0.0,0,190,194.58027441067054,233.30408368694827,7.755538950942392,1.0,0.0
0.0,0,191,544.5007175319797,307.40787897717814,7.755538950942392,1.0,0.0
0.0,0,192,803.1132705763989,562.0686265360448,7.755538950942392,1.0,0.0
0.0,0,193,595.3524671511228,154.73612147141904,7.755538950942392,1.0,0.0
0.0,0,194,878.2078788270564,9.308662432986736,7.755538950942392,1.0,0.0
0.0,0,195,10.716863501404788,197.98248974956346,7.755538950942392,1.0,0.0
0.0,0,196,1117.8304563260963,419.3460719397349,7.755538950942392,1.0,0.0
0.0,0,197,799.016695471795,521.0948793953065,7.755538950942392,1.0,0.0
0.0,0,198,1212.374075405409,278.7836596562649,7.755538950942392,1.0,0.0
0.0,0,199,1201.8503517318763,190.57493097113993,7.755538950942392,1.0,0.0
0.0,0,200,223.1883878861287,261.9651178642196,7.755538950942392,1.0,0.0
0.0,0,201,797.7064817950526,148.3786369773715,7.755538950942392,1.0,0.0
0.0,0,202,620.9023893546856,506.43628238685295,7.755538950942392,1.0,0.0
0.0,0,203,1159.5454035208347,952.874033349704,7.755538950942392,1.0,0.0
0.0,0,204,707.9756209876724,710.1652344490838,7.755538950942392,1.0,0.0
0.0,0,205,1077.3143630227519,374.71782669196205,7.755538950942392,1.0,0.0
0.0,0,206,145.18068639707832,929.6527079705985,7.755538950942392,1.0,0.0
0.0,0,207,345.568005783586,0.5758092160122769,7.755538950942392,1.0,0.0
0.0,0,208,309.8146904532113,275.6815985106639,7.755538950942392,1.0,0.0
0.0,0,209,402.99833389723847,328.2348546479346,7.755538950942392,1.0,0.0
0.0,0,210,184.9041508165833,230.11901997596894,7.755538950942392,1.0,0.0
0.0,0,211,882.5070957573436,668.6073106535974,7.755538950942392,1.0,0.0
0.0,0,212,980.6451078086153,1024.1227064989841,7.755538950942392,1.0,0.0
0.0,0,213,999.7616699263779,948.103859559937,7.755538950942392,1.0,0.0
0.0,0,214,420.9936419034773,324.92590966088596,7.755538950942392,1.0,0.0
0.0,0,215,695.1348503149634,909.106965994498,7.755538950942392,1.0,0.0
0.0,0,216,308.79736023724837,260.59094950484433,7.755538950942392,1.0,0.0
0.0,0,217,1254.6207332956633,610.712590163562,7.755538950942392,1.0,0.0
0.0,0,218,1103.1037530312497,421.86978355224875,7.755538950942392,1.0,0.0
0.0,0,219,211.78337606533418,583.6223908765859,7.755538950942392,1.0,0.0
0.0,0,220,846.3267263575744,312.7869381784826,7.755538950942392,1.0,0.0
0.0,0,221,1234.8271275611842,834.8137123196286,7.755538950942392,1.0,0.0
0.0,0,222,775.8746927889001,426.3815529855031,7.755538950942392,1.0,0.0
0.0,0,223,835.1261954395692,19.43423822587992,7.755538950942392,1.0,0.0
0.0,0,224,1233.613512139981,67.70508439770839,7.755538950942392,1.0,0.0
0.0,0,225,319.76914931744886,242.35455888421274,7.755538950942392,1.0,0.0
0.0,0,226,533.4210260290381,877.819534762023,7.755538950942392,1.0,0.0
0.0,0,227,1273.9804477939342,334.7459799518379,7.755538950942392,1.0,0.0
0.0,0,228,1032.3690273390125,287.1210736251008,7.755538950942392,1.0,0.0
0.0,0,229,1175.6897837531692,361.42570002356143,7.755538950942392,1.0,0.0
0.0,0,230,175.3815520194269,762.4382445491267,7.755538950942392,1.0,0.0
0.0,0,231,1175.6659207506373,554.8591366454588,7.755538950942392,1.0,0.0
0.0,0,232,984.8681768023733,919.6869458117969,7.755538950942392,1.0,0.0
0.0,0,233,1029.0868350156586,513.2853750137511,7.755538950942392,1.0,0.0
0.0,0,234,1035.624133700769,755.073728815433,7.755538950942392,1.0,0.0
0.0,0,235,629.6048328858892,598.4661454809168,7.755538950942392,1.0,0.0
0.0,0,236,987.2066980036429,386.7180900261156,7.755538950942392,1.0,0.0
0.0,0,237,942.606701819116,871.4777963597011,7.755538950942392,1.0,0.0
0.0,0,238,414.2631862447869,865.7421272897575,7.755538950942392,1.0,0.0
0.0,0,239,883.8051543868764,809.7363152943204,7.755538950942392,1.0,0.0
0.0,0,240,589.5165096755949,800.4152422546331,7.755538950942392,1.0,0.0
0.0,0,241,309.74742425419475,490.0069298819636,7.755538950942392,1.0,0.0
0.0,0,242,379.21755165665815,870.6816529376914,7.755538950942392,1.0,0.0
0.0,0,243,1058.9441633330816,408.5382884310788,7.755538950942392,1.0,0.0
0.0,0,244,1340.7131801603452,128.7911223051177,7.755538950942392,1.0,0.0
0.0,0,245,1338.6902589887382,760.2431749466562,7.755538950942392,1.0,0.0
0.0,0,246,37.991558379548266,533.364314443581,7.755538950942392,1.0,0.0
0.0,0,247,1035.14484017947,410.5049166536602,7.755538950942392,1.0,0.0
0.0,0,248,354.8894985360534,234.8121020867838,7.755538950942392,1.0,0.0
0.0,0,249,885.3462703997037,908.3887388820795,7.755538950942392,1.0,0.0
0.0,0,250,842.8787830078707,225.03259659659514,7.755538950942392,1.0,0.0
0.0,0,251,51.97762902646297,228.30871926863554,7.755538950942392,1.0,0.0
0.0,0,252,986.3964965797425,313.3812685313794,7.755538950942392,1.0,0.0
0.0,0,253,1227.4368585733791,1021.7932877422592,7.755538950942392,1.0,0.0
0.0,0,254,515.2104901184993,569.3877171552651,7.755538950942392,1.0,0.0
0.0,0,255,125.69866421813765,35.92923893054635,7.755538950942392,1.0,0.0
0.0,0,256,302.1307969627852,865.8318930184715,7.755538950942392,1.0,0.0
0.0,0,257,541.8993330537004,73.87329859832812,7.755538950942392,1.0,0.0
0.0,0,258,123.96427405625356,814.206827333533,7.755538950942392,1.0,0.0
0.0,0,259,66.27570926143278,817.4804885079889,7.755538950942392,1.0,0.0
0.0,0,260,678.7050708524686,112.44829793866096,7.755538950942392,1.0,0.0
0.0,0,261,550.915346742059,479.12453736994166,7.755538950942392,1.0,0.0
0.0,0,262,319.40314671133603,640.8522096349416,7.755538950942392,1.0,0.0
0.0,0,263,1108.505980281114,926.5368948989945,7.755538950942392,1.0,0.0
0.0,0,264,719.2528833735873,379.24742470687096,7.755538950942392,1.0,0.0
0.0,0,265,452.3365120436009,45.407302861353266,7.755538950942392,1.0,0.0
0.0,0,266,461.67812583116233,132.62983678461254,7.755538950942392,1.0,0.0
0.0,0,267,579.8018365896357,820.0207218283865,7.755538950942392,1.0,0.0
0.0,0,268,622.4519072934299,57.80124783018006,7.755538950942392,1.0,0.0
0.0,0,269,674.4866298170291,606.6147764976156,7.755538950942392,1.0,0.0
0.0,0,270,499.04487295915374,516.1218167139967,7.755538950942392,1.0,0.0
0.0,0,271,244.0553661010483,627.7346765809231,7.755538950942392,1.0,0.0
0.0,0,272,982.0878874993773,437.49328302672524,7.755538950942392,1.0,0.0
0.0,0,273,504.9220458865363,322.72283997537227,7.755538950942392,1.0,0.0
0.0,0,274,406.82825894677944,470.2606934798625,7.755538950942392,1.0,0.0
0.0,0,275,8.348635877566593,795.2019117929989,7.755538950942392,1.0,0.0
0.0,0,276,1103.7995378427227,754.0947743110794,7.755538950942392,1.0,0.0
0.0,0,277,545.0603023220926,754.3606116026418,7.755538950942392,1.0,0.0
0.0,0,278,1227.764237148055,740.9826236768483,7.755538950942392,1.0,0.0
0.0,0,279,1322.8558111017458,474.39462396122883,7.755538950942392,1.0,0.0
0.0,0,280,673.422088004016,754.4252464966416,7.755538950942392,1.0,0.0
0.0,0,281,663.6401498208454,875.5262157354715,7.755538950942392,1.0,0.0
0.0,0,282,943.7784864735763,203.7959741211318,7.755538950942392,1.0,0.0
0.0,0,283,1154.7280988935086,712.6822072530886,7.755538950942392,1.0,0.0
0.0,0,284,262.6149483643098,873.8445854346886,7.755538950942392,1.0,0.0
0.0,0,285,1032.1597113950852,642.5347961577103,7.755538950942392,1.0,0.0
0.0,0,286,254.19887419253354,715.9115504075071,7.755538950942392,1.0,0.0
0.0,0,287,1127.3766535598636,673.1185844646161,7.755538950942392,1.0,0.0
0.0,0,288,282.7506993888208,546.0841596486612,7.755538950942392,1.0,0.0
0.0,0,289,22.577658648174868,766.6531017138308,7.755538950942392,1.0,0.0
0.0,0,290,388.640799376928,102.92282429066229,7.755538950942392,1.0,0.0
0.0,0,291,270.27862467428326,493.48841457755447,7.755538950942392,1.0,0.0
0.0,0,292,749.8876116153839,557.7357797356875,7.755538950942392,1.0,0.0
0.0,0,293,971.5865760513924,161.0074023979716,7.755538950942392,1.0,0.0
0.0,0,294,635.5510913865726,72.184646505915,7.755538950942392,1.0,0.0
0.0,0,295,850.1120250571814,48.63701179999756,7.755538950942392,1.0,0.0
0.0,0,296,105.45724720421353,435.5243439383981,7.755538950942392,1.0,0.0
0.0,0,297,220.77502363843013,931.1336146551843,7.755538950942392,1.0,0.0
0.0,0,298,248.09000418876337,935.0480935924446,7.755538950942392,1.0,0.0
0.0,0,299,1123.8623076769368,1000.7194394490883,7.755538950942392,1.0,0.0
0.0,0,300,677.2128027897518,705.0768766527311,7.755538950942392,1.0,0.0
0.0,0,301,598.3203557850699,598.5910875685661,7.755538950942392,1.0,0.0
0.0,0,302,38.80306506051214,877.3375273374811,7.755538950942392,1.0,0.0
0.0,0,303,400.8205913397618,233.02835586399132,7.755538950942392,1.0,0.0
0.0,0,304,556.4284727404785,858.777795098271,7.755538950942392,1.0,0.0
0.0,0,305,1317.1207465864322,345.43319867351966,7.755538950942392,1.0,0.0
0.0,0,306,1312.7423238470258,398.5163887299196,7.755538950942392,1.0,0.0
0.0,0,307,115.65744130617715,670.7742794345044,7.755538950942392,1.0,0.0
0.0,0,308,410.40870192496044,496.10770856913524,7.755538950942392,1.0,0.0
0.0,0,309,113.1332263540111,660.9718672868926,7.755538950942392,1.0,0.0
0.0,0,310,688.6446934770363,924.4484682049143,7.755538950942392,1.0,0.0
0.0,0,311,118.4469395024044,782.310301392617,7.755538950942392,1.0,0.0
0.0,0,312,900.3430182114085,51.11608168711499,7.755538950942392,1.0,0.0
0.0,0,313,1250.3985910217123,520.3925381421453,7.755538950942392,1.0,0.0
0.0,0,314,374.72984060502654,681.1905038800957,7.755538950942392,1.0,0.0
0.0,0,315,15.238398632373077,471.8617595755687,7.755538950942392,1.0,0.0
0.0,0,316,14.339299511225327,27.932057669173894,7.755538950942392,1.0,0.0
0.0,0,317,684.7215491672531,819.0750991850508,7.755538950942392,1.0,0.0
0.0,0,318,705.3669720417528,44.48342717449379,7.755538950942392,1.0,0.0
0.0,0,319,977.8654715833457,114.51221149608205,7.755538950942392,1.0,0.0
0.0,0,320,995.2515536964822,626.3689037970845,7.755538950942392,1.0,0.0
0.0,0,321,1115.7187709499565,704.1211419196105,7.755538950942392,1.0,0.0
0.0,0,322,483.86735077904405,413.79906332975736,7.755538950942392,1.0,0.0
0.0,0,323,38.81509947064902,22.819962753583788,7.755538950942392,1.0,0.0
0.0,0,324,192.4481284234774,961.7605022773319,7.755538950942392,1.0,0.0
0.0,0,325,108.84746788869877,471.8426595620328,7.755538950942392,1.0,0.0
0.0,0,326,50.42174725472797,776.3808149024389,7.755538950942392,1.0,0.0
0.0,0,327,1200.4602997750649,90.47510286155483,7.755538950942392,1.0,0.0
0.0,0,328,880.6163787785983,1008.2210344336219,7.755538950942392,1.0,0.0
0.0,0,329,577.5074042856621,727.3654044125744,7.755538950942392,1.0,0.0
0.0,0,330,649.1027055459735,920.5096301943582,7.755538950942392,1.0,0.0
0.0,0,331,295.05091996060105,886.5693881337692,7.755538950942392,1.0,0.0
0.0,0,332,125.86807508879792,1023.487150498431,7.755538950942392,1.0,0.0
0.0,0,333,279.89773711689656,53.51857520501089,7.755538950942392,1.0,0.0
0.0,0,334,1079.0180259970248,42.52305949125714,7.755538950942392,1.0,0.0
0.0,0,335,658.6793431107591,217.1017673142887,7.755538950942392,1.0,0.0
0.0,0,336,732.7478571799719,873.0446361291615,7.755538950942392,1.0,0.0
0.0,0,337,455.44969266972123,279.48304924429453,7.755538950942392,1.0,0.0
0.0,0,338,483.21982113470614,402.52899442289066,7.755538950942392,1.0,0.0
0.0,0,339,784.33280037646,902.2074072528744,7.755538950942392,1.0,0.0
0.0,0,340,416.6218051351909,440.9738463680632,7.755538950942392,1.0,0.0
0.0,0,341,193.2691689619707,386.5976268171078,7.755538950942392,1.0,0.0
0.0,0,342,1242.5103379600716,926.3088399307944,7.755538950942392,1.0,0.0
0.0,0,343,734.8387273416153,621.6673870707076,7.755538950942392,1.0,0.0
0.0,0,344,958.326208919363,35.357809883886,7.755538950942392,1.0,0.0
0.0,0,345,1166.5278245423794,412.1039867283842,7.755538950942392,1.0,0.0
0.0,0,346,66.28303104495436,6.435700599089747,7.755538950942392,1.0,0.0
0.0,0,347,1120.1484701677618,994.4414913877755,7.755538950942392,1.0,0.0
