time_min,step,agent_id,x,y,radius,size,speed
0.0,0,56,1092.1911892857427,432.61420198657015,7.755538950942392,1.0,0.0
0.0,0,57,90.72386605232715,801.1002154458988,7.755538950942392,1.0,0.0
0.0,0,58,522.8637225995859,138.80143227290125,7.755538950942392,1.0,0.0
0.0,0,59,264.4588611296238,921.0429338218523,7.755538950942392,1.0,0.0
0.0,0,60,1051.0583197227286,367.96759101141686,7.755538950942392,1.0,0.0
0.0,0,61,479.9256784092172,442.4950604706578,7.755538950942392,1.0,0.0
0.0,0,62,744.9038956215543,453.45626132866505,7.755538950942392,1.0,0.0
0.0,0,63,361.05680605070506,591.7190223507978,7.755538950942392,1.0,0.0
0.0,0,64,1179.7769414367979,736.7585123573239,7.755538950942392,1.0,0.0
0.0,0,65,470.78767327274755,79.19632003147967,7.755538950942392,1.0,0.0
0.0,0,66,631.7921312163401,970.9277840196377,7.755538950942392,1.0,0.0
0.0,0,67,722.485585033509,861.1163538259307,7.755538950942392,1.0,0.0
0.0,0,68,1036.7912182946534,1001.9819655402578,7.755538950942392,1.0,0.0
0.0,0,69,680.2659944166555,19.766171864976222,7.755538950942392,1.0,0.0
0.0,0,70,565.0480253825808,485.9689067088647,7.755538950942392,1.0,0.0
0.0,0,71,479.76092727289404,538.4557210058534,7.755538950942392,1.0,0.0
0.0,0,72,852.3243037811637,3.9996233808524737,7.755538950942392,1.0,0.0
0.0,0,73,436.19115464203276,99.0208399387353,7.755538950942392,1.0,0.0
0.0,0,74,935.3489159384727,919.5386380179598,7.755538950942392,1.0,0.0
0.0,0,75,839.6690492138895,944.5899754299793,7.755538950942392,1.0,0.0
0.0,0,76,525.5628007835163,739.0470954692026,7.755538950942392,1.0,0.0
0.0,0,77,78.52399509431241,979.0331675539435,7.755538950942392,1.0,0.0
0.0,0,78,1331.8535819249112,960.0145596478546,7.755538950942392,1.0,0.0
0.0,0,79,687.4469906756465,860.6102681605615,7.755538950942392,1.0,0.0
0.0,0,80,1099.5939557672245,851.9177386879782,7.755538950942392,1.0,0.0
0.0,0,81,1037.787078222257,738.0722288489422,7.755538950942392,1.0,0.0
0.0,0,82,1269.3271660918872,633.8992604438918,7.755538950942392,1.0,0.0
0.0,0,83,124.45491014033956,917.0709260941109,7.755538950942392,1.0,0.0
0.0,0,84,643.4764471660576,831.4787684011054,7.755538950942392,1.0,0.0
0.0,0,85,32.42572314648161,806.0059394912583,7.755538950942392,1.0,0.0
0.0,0,86,1221.6882220621249,703.1290049186439,7.755538950942392,1.0,0.0
0.0,0,87,756.9616105701159,200.91221375872018,7.755538950942392,1.0,0.0
0.0,0,88,326.33879606146485,761.5714661331539,7.755538950942392,1.0,0.0
0.0,0,89,1085.7593887995513,700.3425782367586,7.755538950942392,1.0,0.0
0.0,0,90,1256.7899559459297,1012.7061090934807,7.755538950942392,1.0,0.0
0.0,0,91,386.8175686770559,115.23042573759776,7.755538950942392,1.0,0.0
0.0,0,92,870.4144749457902,146.60470817751005,7.755538950942392,1.0,0.0
0.0,0,93,591.356949506657,726.0188452752132,7.755538950942392,1.0,0.0
0.0,0,94,367.24588802176856,744.9761339489149,7.755538950942392,1.0,0.0
0.0,0,95,32.40004763681267,650.664977459672,7.755538950942392,1.0,0.0
0.0,0,96,1008.7563744470714,651.5694059427406,7.755538950942392,1.0,0.0
0.0,0,97,545.770226877281,506.92687119172246,7.755538950942392,1.0,0.0
0.0,0,98,643.5566115033264,816.3751895704293,7.755538950942392,1.0,0.0
0.0,0,99,1330.879617779947,1004.3930076641517,7.755538950942392,1.0,0.0
0.0,0,100,1329.1373490369656,812.2134632894696,7.755538950942392,1.0,0.0
0.0,0,101,651.9454298493844,560.6773255825452,7.755538950942392,1.0,0.0
0.0,0,102,910.9655542125292,935.5585210158994,7.755538950942392,1.0,0.0
0.0,0,103,1155.8438445519794,846.0779226950725,7.755538950942392,1.0,0.0
0.0,0,104,290.0980514497094,597.3936699876668,7.755538950942392,1.0,0.0
0.0,0,105,53.97116824304844,267.33240089384174,7.755538950942392,1.0,0.0
0.0,0,106,62.8906832830336,367.8811069514154,7.755538950942392,1.0,0.0
0.0,0,107,445.33629136316205,512.5552784443232,7.755538950942392,1.0,0.0
0.0,0,108,1158.9475250673586,213.8707563883682,7.755538950942392,1.0,0.0
0.0,0,109,388.28838894533305,162.92888598263872,7.755538950942392,1.0,0.0
0.0,0,110,1067.1445392891235,521.4935696684424,7.755538950942392,1.0,0.0
0.0,0,111,725.6569703019751,775.5226933708398,7.755538950942392,1.0,0.0
0.0,0,112,1059.4971186640162,183.14980393664476,7.755538950942392,1.0,0.0
0.0,0,113,598.7622718459895,172.71984067976962,7.755538950942392,1.0,0.0
0.0,0,114,888.6467698115025,843.4650081222646,7.755538950942392,1.0,0.0
0.0,0,115,271.19596797426397,777.6860676574266,7.755538950942392,1.0,0.0
0.0,0,116,186.5479057340778,370.3954474129632,7.755538950942392,1.0,0.0
0.0,0,117,1248.1438880751346,768.4509252853064,7.755538950942392,1.0,0.0
0.0,0,118,1290.7508495136224,642.3970343321367,7.755538950942392,1.0,0.0
0.0,0,119,919.5372724630593,924.5681049578973,7.755538950942392,1.0,0.0
0.0,0,120,1066.8703180871782,289.25053381597957,7.755538950942392,1.0,0.0
0.0,0,121,865.7383851827822,867.0699932060368,7.755538950942392,1.0,0.0
0.0,0,122,649.6106492666967,697.3400937396542,7.755538950942392,1.0,0.0
0.0,0,123,102.1998804222153,910.0710572490075,7.755538950942392,1.0,0.0
0.0,0,124,90.69836797755917,972.9118843682896,7.755538950942392,1.0,0.0
0.0,0,125,547.0655777480791,152.1105040963052,7.755538950942392,1.0,0.0
0.0,0,126,705.459784387393,488.4813542639562,7.755538950942392,1.0,0.0
0.0,0,127,136.32290152559182,86.83372626101298,7.755538950942392,1.0,0.0
0.0,0,128,949.1530248331275,536.0656065733082,7.755538950942392,1.0,0.0
0.0,0,129,1254.9141042881317,979.7147641435231,7.755538950942392,1.0,0.0
0.0,0,130,921.9238452214959,499.88576496358405,7.755538950942392,1.0,0.0
0.0,0,131,911.2652612096191,355.8368182543484,7.755538950942392,1.0,0.0
0.0,0,132,111.44378474752696,351.7234361334841,7.755538950942392,1.0,0.0
0.0,0,133,1234.2199901186202,276.61331508536426,7.755538950942392,1.0,0.0
0.0,0,134,1088.9069897114719,899.0115744129479,7.755538950942392,1.0,0.0
0.0,0,135,805.1964552879014,235.38321388327245,7.755538950942392,1.0,0.0
0.0,0,136,303.93385094270644,806.969034921293,7.755538950942392,1.0,0.0
0.0,0,137,1299.7884045104097,25.37418432125342,7.755538950942392,1.0,0.0
0.0,0,138,3.3749641131305452,203.42349519108197,7.755538950942392,1.0,0.0
0.0,0,139,229.07512737057687,246.3151493461166,7.755538950942392,1.0,0.0
0.0,0,140,1057.2131874276397,857.6677412887849,7.755538950942392,1.0,0.0
0.0,0,141,81.6561664976222,342.25439114199895,7.755538950942392,1.0,0.0
0.0,0,142,860.1395704426927,326.60080043761457,7.755538950942392,1.0,0.0
0.0,0,143,157.0033122144122,471.8457113327164,7.755538950942392,1.0,0.0
0.0,0,144,1251.0847202228272,432.8351697015912,7.755538950942392,1.0,0.0
0.0,0,145,197.91435591285878,784.6983959064258,7.755538950942392,1.0,0.0
0.0,0,146,579.3469694253022,259.06258441766164,7.755538950942392,1.0,0.0
0.0,0,147,35.28196572556653,533.2437819475689,7.755538950942392,1.0,0.0
0.0,0,148,707.275824569977,176.58069556804762,7.755538950942392,1.0,0.0
0.0,0,149,928.4556201400227,322.6036568652399,7.755538950942392,1.0,0.0
0.0,0,150,918.8851799016779,71.86319740200128,7.755538950942392,1.0,0.0
0.0,0,151,610.796001660347,264.5628348738644,7.755538950942392,1.0,0.0
0.0,0,152,841.1066821801127,936.607144171988,7.755538950942392,1.0,0.0
0.0,0,153,294.65022085232016,772.1570195909625,7.755538950942392,1.0,0.0
0.0,0,154,75.63906977288971,132.77752944890062,7.755538950942392,1.0,0.0
0.0,0,155,732.8553401898423,155.74717078839802,7.755538950942392,1.0,0.0
0.0,0,156,685.1700282014829,671.2222933378802,7.755538950942392,1.0,0.0
0.0,0,157,154.25011803763266,49.57883804730953,7.755538950942392,1.0,0.0
0.0,0,158,1036.4641706082043,447.0416766084401,7.755538950942392,1.0,0.0
0.0,0,159,149.12665587276288,726.821868942463,7.755538950942392,1.0,0.0
0.0,0,160,530.2484657020372,895.2653142202987,7.755538950942392,1.0,0.0
0.0,0,161,1229.5597050662805,841.9357510002815,7.755538950942392,1.0,0.0
0.0,0,162,128.65548688607421,0.6266661255216854,7.755538950942392,1.0,0.0
0.0,0,163,141.57881010776387,16.769209870104305,7.755538950942392,1.0,0.0
0.0,0,164,644.6771617948771,463.9583331307993,7.755538950942392,1.0,0.0
0.0,0,165,1065.1091900155907,321.72564938483487,7.755538950942392,1.0,0.0
0.0,0,166,390.1105229685685,140.41913122191994,7.755538950942392,1.0,0.0
0.0,0,167,48.496552815224284,133.45845745704736,7.755538950942392,1.0,0.0
0.0,0,168,1258.5230976131195,921.3620909393759,7.755538950942392,1.0,0.0
0.0,0,169,453.4430996094644,21.01292958003644,7.755538950942392,1.0,0.0
0.0,0,170,261.0750158431032,86.58853880498494,7.755538950942392,1.0,0.0
0.0,0,171,642.6657820089332,321.5282909938728,7.755538950942392,1.0,0.0
0.0,0,172,332.75257638027915,529.0936286392947,7.755538950942392,1.0,0.0
0.0,0,173,1224.6578799415554,321.43581130636653,7.755538950942392,1.0,0.0
0.0,0,174,1275.7637814723648,301.9155553232953,7.755538950942392,1.0,0.0
0.0,0,175,665.2001719693698,988.2927779013052,7.755538950942392,1.0,0.0
0.0,0,176,959.8253335809814,77.84272981619588,7.755538950942392,1.0,0.0
0.0,0,177,1119.1451208905823,857.3458456598227,7.755538950942392,1.0,0.0
0.0,0,178,122.7652123815387,956.6113440128875,7.755538950942392,1.0,0.0
0.0,0,179,1069.4048737881176,584.2805447153805,7.755538950942392,1.0,0.0
0.0,0,180,632.1704849377201,608.8440057771276,7.755538950942392,1.0,0.0
0.0,0,181,460.474813850566,938.97035695113,7.755538950942392,1.0,0.0
0.0,0,182,1334.2154928337668,507.7448403220269,7.755538950942392,1.0,0.0
0.0,0,183,412.30966221946125,1012.8658805677445,7.755538950942392,1.0,0.0
0.0,0,184,1054.6687299098735,638.4986058203897,7.755538950942392,1.0,0.0
0.0,0,185,1138.1995118285279,330.2136144050332,7.755538950942392,1.0,0.0
0.0,0,186,1143.1470478414274,913.5937352139243,7.755538950942392,1.0,0.0
0.0,0,187,835.122928270471,499.7739995685097,7.755538950942392,1.0,0.0
0.0,0,188,970.7164465406851,785.2646372623518,7.755538950942392,1.0,0.0
0.0,0,189,310.51765331137995,49.21683281801684,7.755538950942392,1.0,0.0
0.0,0,190,653.4176359019799,55.77115962510749,7.755538950942392,1.0,0.0
0.0,0,191,487.46601720004696,952.1991396060771,7.755538950942392,1.0,0.0
0.0,0,192,349.8997746601972,247.3136388670112,7.755538950942392,1.0,0.0
0.0,0,193,323.0387370784983,604.9535341752432,7.755538950942392,1.0,0.0
0.0,0,194,502.8767419989666,194.37735703943042,7.755538950942392,1.0,0.0
0.0,0,195,197.44840215310148,847.3622317074266,7.755538950942392,1.0,0.0
0.0,0,196,340.97516209425027,908.0261758931508,7.755538950942392,1.0,0.0
0.0,0,197,1183.7481357118036,604.0924221856895,7.755538950942392,1.0,0.0
0.0,0,198,559.5719113129882,62.10982101325277,7.755538950942392,1.0,0.0
0.0,0,199,624.7598110451338,142.65050914414718,7.755538950942392,1.0,0.0
0.0,0,200,1311.9794107689881,300.07726605641733,7.755538950942392,1.0,0.0
0.0,0,201,955.1475756056251,827.9083952544337,7.755538950942392,1.0,0.0
0.0,0,202,449.56517652080055,832.5516162656907,7.755538950942392,1.0,0.0
0.0,0,203,783.8805884503731,348.2239286237042,7.755538950942392,1.0,0.0
0.0,0,204,489.4252496273125,1017.490803952799,7.755538950942392,1.0,0.0
0.0,0,205,1224.5058593068668,467.51527264517523,7.755538950942392,1.0,0.0
0.0,0,206,399.314924222484,972.045722705323,7.755538950942392,1.0,0.0
0.0,0,207,842.2782125858081,623.6055648281233,7.755538950942392,1.0,0.0
0.0,0,208,264.59366420537464,144.8039936580671,7.755538950942392,1.0,0.0
0.0,0,209,1126.1999876180278,82.29174538530536,7.755538950942392,1.0,0.0
0.0,0,210,849.5538971050368,624.2726205011388,7.755538950942392,1.0,0.0
0.0,0,211,1245.102382396271,529.7707182222958,7.755538950942392,1.0,0.0
0.0,0,212,130.34109608221652,532.7431537923042,7.755538950942392,1.0,0.0
0.0,0,213,168.62840189476512,352.156170314318,7.755538950942392,1.0,0.0
0.0,0,214,1118.9545930002646,539.3107986163934,7.755538950942392,1.0,0.0
0.0,0,215,330.71364364464586,35.97758087494142,7.755538950942392,1.0,0.0
0.0,0,216,577.2363084857371,250.12576880092556,7.755538950942392,1.0,0.0
0.0,0,217,574.8962374634434,627.7232882897396,7.755538950942392,1.0,0.0
0.0,0,218,180.23391948719865,143.41357861965793,7.755538950942392,1.0,0.0
0.0,0,219,50.48047923011855,611.6091859839246,7.755538950942392,1.0,0.0
0.0,0,220,1080.4683739241398,887.7483666276001,7.755538950942392,1.0,0.0
0.0,0,221,396.8235221067164,618.6693254990502,7.755538950942392,1.0,0.0
0.0,0,222,24.585156225255453,285.6154040505397,7.755538950942392,1.0,0.0
0.0,0,223,1072.1726372008495,52.25589746797554,7.755538950942392,1.0,0.0
0.0,0,224,305.95792682100887,281.0594009365349,7.755538950942392,1.0,0.0
0.0,0,225,97.6334605983981,15.175121569839426,7.755538950942392,1.0,0.0
0.0,0,226,966.1126480266499,739.5543948201761,7.755538950942392,1.0,0.0
0.0,0,227,179.89632837313405,374.246936653171,7.755538950942392,1.0,0.0
0.0,0,228,248.7060532287314,568.3935684523994,7.755538950942392,1.0,0.0
0.0,0,229,238.81622940209724,229.75095639946238,7.755538950942392,1.0,0.0
0.0,0,230,1051.1964890534402,654.230196905286,7.755538950942392,1.0,0.0
0.0,0,231,620.2026504676444,979.2910714836012,7.755538950942392,1.0,0.0
0.0,0,232,63.26878214331639,297.0241533975609,7.755538950942392,1.0,0.0
0.0,0,233,988.6926918932853,216.21199682551608,7.755538950942392,1.0,0.0
0.0,0,234,893.615821285631,919.0881127110956,7.755538950942392,1.0,0.0
0.0,0,235,400.4304245360663,945.6897706792133,7.755538950942392,1.0,0.0
0.0,0,236,830.4805037365237,933.564128436742,7.755538950942392,1.0,0.0
0.0,0,237,359.9045952845939,910.5685466775177,7.755538950942392,1.0,0.0
0.0,0,238,1043.4435585523918,266.12025814084575,7.755538950942392,1.0,0.0
0.0,0,239,356.77107833983865,479.12613509908476,7.755538950942392,1.0,0.0
0.0,0,240,1119.4646317325319,547.5634311890459,7.755538950942392,1.0,0.0
0.0,0,241,241.42906550807788,2.4279151777385657,7.755538950942392,1.0,0.0
0.0,0,242,823.8165174424893,627.7093271870991,7.755538950942392,1.0,0.0
0.0,0,243,594.5114062918823,651.8639311771113,7.755538950942392,1.0,0.0
0.0,0,244,318.33162644752974,76.7698551331727,7.755538950942392,1.0,0.0
0.0,0,245,884.4158463593373,183.79971003863577,7.755538950942392,1.0,0.0
0.0,0,246,128.44795492335263,108.31120383115173,7.755538950942392,1.0,0.0
0.0,0,247,470.12731866354727,623.1259413664749,7.755538950942392,1.0,0.0
0.0,0,248,297.53895090585763,547.8436985782632,7.755538950942392,1.0,0.0
0.0,0,249,1003.0464871088096,792.6453572320719,7.755538950942392,1.0,0.0
0.0,0,250,850.2143316492004,653.4391192471894,7.755538950942392,1.0,0.0
0.0,0,251,610.9399779996132,11.992064788160503,7.755538950942392,1.0,0.0
0.0,0,252,22.669382026980763,869.9302690066402,7.755538950942392,1.0,0.0
0.0,0,253,176.39983696055793,945.8794708215775,7.755538950942392,1.0,0.0
0.0,0,254,708.1812891226709,204.8174592103162,7.755538950942392,1.0,0.0
0.0,0,255,1015.2175214918627,10.96191888949494,7.755538950942392,1.0,0.0
0.0,0,256,526.0664140011081,845.2789404199785,7.755538950942392,1.0,0.0
0.0,0,257,656.2407316652946,515.5114415252505,7.755538950942392,1.0,0.0
0.0,0,258,1096.1251932928344,796.2322799528631,7.755538950942392,1.0,0.0
0.0,0,259,478.7956403140741,74.45487100921271,7.755538950942392,1.0,0.0
0.0,0,260,1158.6729085049988,695.8322648393303,7.755538950942392,1.0,0.0
0.0,0,261,710.8510697359025,491.38910996256084,7.755538950942392,1.0,0.0
0.0,0,262,806.2126781487314,958.4614243587407,7.755538950942392,1.0,0.0
0.0,0,263,572.5117935902746,589.6656025623827,7.755538950942392,1.0,0.0
0.0,0,264,1235.7456683081189,454.53397471805613,7.755538950942392,1.0,0.0
0.0,0,265,526.5900292278081,141.03529899729466,7.755538950942392,1.0,0.0
0.0,0,266,485.9320245518332,661.2642081911345,7.755538950942392,1.0,0.0
0.0,0,267,499.7002507847267,87.42495500217021,7.755538950942392,1.0,0.0
0.0,0,268,661.5935700608285,166.83627581409922,7.755538950942392,1.0,0.0
0.0,0,269,272.48584006076044,749.4967716104364,7.755538950942392,1.0,0.0
0.0,0,270,1250.5268483956854,440.4454741818592,7.755538950942392,1.0,0.0
0.0,0,271,214.79160711780068,396.24246523437716,7.755538950942392,1.0,0.0
0.0,0,272,1181.624635564045,79.67099408436013,7.755538950942392,1.0,0.0
0.0,0,273,541.8353974251852,499.247784836723,7.755538950942392,1.0,0.0
0.0,0,274,1207.1848959241875,474.4278112699282,7.755538950942392,1.0,0.0
0.0,0,275,1330.318936502896,363.52481234935567,7.755538950942392,1.0,0.0
0.0,0,276,1235.9618851269915,317.5284476827529,7.755538950942392,1.0,0.0
0.0,0,277,740.8609515120463,43.52632151686909,7.755538950942392,1.0,0.0
0.0,0,278,431.5066057087849,426.97394923554384,7.755538950942392,1.0,0.0
0.0,0,279,1118.9964255050263,1008.9924764442077,7.755538950942392,1.0,0.0
0.0,0,280,1239.6292771707572,918.5332081576013,7.755538950942392,1.0,0.0
0.0,0,281,664.7119113810528,474.34916868370675,7.755538950942392,1.0,0.0
0.0,0,282,1278.347216734574,346.0643058376061,7.755538950942392,1.0,0.0
0.0,0,283,777.6348712850635,386.5772508296485,7.755538950942392,1.0,0.0
0.0,0,284,1000.3683963471947,410.7871722198928,7.755538950942392,1.0,0.0
0.0,0,285,629.1608798433658,1012.1620600897418,7.755538950942392,1.0,0.0
0.0,0,286,641.9831748866206,320.3184303772832,7.755538950942392,1.0,0.0
0.0,0,287,331.09665655529506,54.54448312873037,7.755538950942392,1.0,0.0
0.0,0,288,798.6889763443874,667.497323705998,7.755538950942392,1.0,0.0
0.0,0,289,495.11509285434244,777.4155697161457,7.755538950942392,1.0,0.0
0.0,0,290,507.1021181047372,243.95481595331043,7.755538950942392,1.0,0.0
0.0,0,291,770.6888167491045,128.86551044632517,7.755538950942392,1.0,0.0
0.0,0,292,576.8498934377891,572.4633856467509,7.755538950942392,1.0,0.0
0.0,0,293,1030.283040249941,659.284205009998,7.755538950942392,1.0,0.0
0.0,0,294,26.461662058381783,851.2501602125099,7.755538950942392,1.0,0.0
0.0,0,295,514.3382146018811,212.13435833287636,7.755538950942392,1.0,0.0
0.0,0,296,865.2864879400929,731.6306302250547,7.755538950942392,1.0,0.0
0.0,0,297,885.4861265345195,874.960617422876,7.755538950942392,1.0,0.0
0.0,0,298,428.18652272400124,1009.1464843272754,7.755538950942392,1.0,0.0
0.0,0,299,597.0563564880532,554.9671191084333,7.755538950942392,1.0,0.0
0.0,0,300,1241.3918844741336,195.762271006611,7.755538950942392,1.0,0.0
0.0,0,301,320.9162115714581,353.3993091394568,7.755538950942392,1.0,0.0
0.0,0,302,39.41106963053155,732.3523017348717,7.755538950942392,1.0,0.0
0.0,0,303,799.0890872035679,753.2043627674307,7.755538950942392,1.0,0.0
0.0,0,304,424.30741982062557,64.34643881711058,7.755538950942392,1.0,0.0
0.0,0,305,1253.0400504351148,110.1204219805314,7.755538950942392,1.0,0.0
0.0,0,306,970.7342981118776,966.8322957026702,7.755538950942392,1.0,0.0
0.0,0,307,296.22389127751535,972.3181474951226,7.755538950942392,1.0,0.0
0.0,0,308,1291.3269857039604,127.03543394673673,7.755538950942392,1.0,0.0
0.0,0,309,1147.5143384289324,697.489236458632,7.755538950942392,1.0,0.0
0.0,0,310,709.179432484153,803.1016115751057,7.755538950942392,1.0,0.0
0.0,0,311,112.77474882088532,120.31829931860274,7.755538950942392,1.0,0.0
0.0,0,312,909.7240583679142,520.9652549762794,7.755538950942392,1.0,0.0
0.0,0,313,635.1675170643152,973.8521151990419,7.755538950942392,1.0,0.0
0.0,0,314,628.4876617201918,485.285411302116,7.755538950942392,1.0,0.0
0.0,0,315,789.0942774438033,492.56180219542256,7.755538950942392,1.0,0.0
0.0,0,316,991.8600145554093,1015.0862329830369,7.755538950942392,1.0,0.0
0.0,0,317,1091.4180700259787,801.6138990410707,7.755538950942392,1.0,0.0
0.0,0,318,302.77451315067253,891.4421769137053,7.755538950942392,1.0,0.0
0.0,0,319,460.71388915969754,639.1464239987101,7.755538950942392,1.0,0.0
0.0,0,320,370.2958449242194,226.7263273104479,7.755538950942392,1.0,0.0
0.0,0,321,870.6176699831937,387.5382402569039,7.755538950942392,1.0,0.0
0.0,0,322,955.2929369446931,713.1448145652349,7.755538950942392,1.0,0.0
0.0,0,323,1013.0535051858586,228.75512758690837,7.755538950942392,1.0,0.0
0.0,0,324,562.8014038736718,82.63581530448538,7.755538950942392,1.0,0.0
0.0,0,325,1007.3359470431466,736.2129798757104,7.755538950942392,1.0,0.0
0.0,0,326,927.3035314606832,394.8645148896231,7.755538950942392,1.0,0.0
0.0,0,327,1208.1641744204042,725.6811383298412,7.755538950942392,1.0,0.0
0.0,0,328,190.63180599720584,471.5830124749274,7.755538950942392,1.0,0.0
0.0,0,329,734.9550469119256,646.631263895477,7.755538950942392,1.0,0.0
0.0,0,330,102.68114556897243,664.849535584775,7.755538950942392,1.0,0.0
0.0,0,331,1013.3078451121361,644.6471259131515,7.755538950942392,1.0,0.0
0.0,0,332,10.454077644734255,177.88146621654016,7.755538950942392,1.0,0.0
0.0,0,333,987.6863667820418,317.1205756806089,7.755538950942392,1.0,0.0
0.0,0,334,86.30531277462002,642.3166293466592,7.755538950942392,1.0,0.0
0.0,0,335,156.8490217119261,1020.9664713415525,7.755538950942392,1.0,0.0
0.0,0,336,3.2674911074139743,646.0070659142115,7.755538950942392,1.0,0.0
0.0,0,337,890.4814397471797,860.25686668709,7.755538950942392,1.0,0.0
0.0,0,338,1230.2919116291353,749.5728947670444,7.755538950942392,1.0,0.0
0.0,0,339,1186.5413315380306,970.5891021827443,7.755538950942392,1.0,0.0
0.0,0,340,1337.426834845694,197.9026193991841,7.755538950942392,1.0,0.0
0.0,0,341,1215.738535431034,875.3493452154402,7.755538950942392,1.0,0.0
0.0,0,342,760.0139069845395,821.0816845040097,7.755538950942392,1.0,0.0
0.0,0,343,1061.9754398192651,309.3010430712839,7.755538950942392,1.0,0.0
0.0,0,344,116.08680226181252,840.7468867003539,7.755538950942392,1.0,0.0
0.0,0,345,1282.6394007721717,819.5721113466773,7.755538950942392,1.0,0.0
0.0,0,346,259.1942461597654,876.9102887970851,7.755538950942392,1.0,0.0
0.0,0,347,57.64304849889984,365.50761275743776,7.755538950942392,1.0,0.0
