time_min,step,agent_id,x,y,radius,size,speed
93.0,93,359,750.5720968833781,757.4101224414533,12.311150689306299,4.0,4.999999999999999
93.0,93,361,901.5053400851563,702.3667749159807,22.05572113353772,23.0,5.0
93.0,93,364,712.9218508601085,388.6043598826341,16.70880215580377,10.0,5.0
93.0,93,367,209.2946055729877,631.375889922876,14.09274953626919,6.0,5.0
93.0,93,369,343.0449168831279,410.17324892441906,15.511077901884784,8.0,5.0
93.0,93,371,315.79357488712924,459.3321271386207,12.311150689306299,4.0,5.0
93.0,93,372,558.4570116254035,623.3110143486417,9.77136677757192,2.0,5.0
93.0,93,376,1020.9797851845411,324.18012047509717,9.77136677757192,2.0,5.0
93.0,93,385,811.4022026032973,659.3275653771937,21.396943912620436,21.0,5.0
93.0,93,389,1125.4844766014153,481.97852370822335,14.835812298463564,7.0,5.0
93.0,93,392,1037.6894812971543,939.5868208041659,14.835812298463564,7.0,5.0
93.0,93,394,789.7031363402293,299.31481264107447,9.77136677757192,2.0,5.0
93.0,93,395,853.4295969924273,20.60763600088856,14.092749536269187,6.0,5.0
93.0,93,402,1173.9244902012508,546.9499314301435,12.311150689306299,4.0,5.0
93.0,93,403,532.9603308062672,697.0094037864952,11.185422719499034,3.0,5.0
93.0,93,412,1282.573084999305,886.5328730085915,7.755538950942392,1.0,5.0
93.0,93,415,116.51345711538876,9.46329894994488,11.185422719499032,3.0,5.0
93.0,93,418,356.85244958763525,944.2796715059588,12.311150689306297,4.0,5.0
93.0,93,425,1116.6769755768241,560.1008647885099,11.185422719499032,3.0,5.0
93.0,93,432,513.1097548440271,415.08092045963446,9.77136677757192,2.0,5.0
93.0,93,434,555.7448767558795,114.19399292542141,11.185422719499032,3.0,5.0
93.0,93,435,729.5023271443996,179.93791813503537,13.261785059625712,5.0,5.0
93.0,93,436,379.06184675943024,1009.8394141368693,25.60822539198033,36.0,4.999999999999999
93.0,93,449,1275.5741131232314,174.91127802627497,14.09274953626919,6.0,4.999999999999999
93.0,93,456,655.6745904838684,942.3569718309916,15.51107790188478,8.0,5.000000000000001
93.0,93,457,337.4968157843127,203.24495146474058,15.511077901884784,8.0,5.0
93.0,93,459,596.0964634194474,41.014330104308655,9.77136677757192,2.0,5.0
93.0,93,461,220.59036672755715,248.26825854736558,19.126803803754395,15.0,5.0
93.0,93,463,1175.312922265207,844.3287223210269,17.755751791641764,12.0,5.0
93.0,93,466,62.379238651665084,524.8095129684782,16.708802155803774,10.0,4.999999999999999
93.0,93,483,803.7851474805237,136.11351505041256,7.755538950942392,1.0,5.0
93.0,93,484,1237.5068125603204,938.7330531373432,7.755538950942392,1.0,5.0
93.0,93,486,1186.1757967628253,340.6036481484224,12.311150689306299,4.0,5.0
93.0,93,487,430.51575735380646,320.5619230941036,17.248164218530714,11.0,5.0
93.0,93,488,6.029925038763384,483.38032061139324,16.708802155803774,10.0,5.0
93.0,93,489,267.5371063794332,749.0862193153934,7.755538950942392,1.0,5.0
93.0,93,491,943.4440959815379,661.3384949676132,20.325261963134167,18.0,5.0
93.0,93,501,179.3581422000787,811.7826973000075,7.755538950942392,1.0,5.0
93.0,93,511,1233.0294069046788,104.8438825621005,9.77136677757192,2.0,5.0
93.0,93,512,882.3340361500003,236.83884391262814,18.2358677573203,13.0,5.0
93.0,93,513,215.4274978960681,105.42917032789276,12.311150689306297,4.0,5.0
93.0,93,517,481.3088021177614,20.891020694590445,11.185422719499032,3.0,5.0
93.0,93,520,1075.0017346142436,23.345125728221237,21.051771554626008,20.0,5.0
93.0,93,525,535.4252286301811,301.562044738814,9.77136677757192,2.0,5.0
93.0,93,527,659.1152450783953,528.3624166527306,12.311150689306297,4.0,5.0
93.0,93,529,270.06960211061823,302.7457195234904,17.248164218530714,11.0,5.0
93.0,93,531,526.035326871522,670.4856855761273,16.132171110904203,9.0,4.999999999999999
93.0,93,532,734.5790220019514,283.22570045955234,13.261785059625714,5.0,5.0
93.0,93,536,930.9990483827224,203.2408980207938,7.755538950942392,1.0,5.0
93.0,93,538,1299.7293857772943,937.858122945511,9.771366777571922,2.0,4.999999999999999
93.0,93,548,1337.840367389629,7.764355461045183,14.092749536269189,6.0,5.0
93.0,93,551,1008.4495809529458,785.3053580880458,12.311150689306299,4.0,4.999999999999999
93.0,93,561,498.43011594791284,578.011002803314,16.708802155803774,10.0,5.0
93.0,93,564,477.61340810256655,776.4655388648584,9.77136677757192,2.0,5.0
93.0,93,566,295.24856003457717,27.44896523409996,19.941674530191055,17.0,5.0
93.0,93,567,1058.2504380128132,873.29943997847,13.261785059625714,5.0,5.0
93.0,93,572,1164.9432365466873,494.3175750293958,11.185422719499034,3.0,5.0
93.0,93,584,426.64140203375956,423.60209821294177,18.235867757320296,13.0,5.0
93.0,93,589,603.5680719491342,360.4326678714407,12.311150689306299,4.0,5.0
93.0,93,590,686.8008616020862,820.6718538517193,7.755538950942392,1.0,5.0
93.0,93,595,1085.0150684763835,911.5900199468397,16.132171110904203,9.0,5.0
93.0,93,599,708.8290950207416,544.4981051420172,21.7313251709704,22.0,5.0
93.0,93,602,754.0492919817518,67.88554236553477,13.261785059625714,5.0,5.0
93.0,93,605,160.16568239540408,529.109430042911,16.708802155803767,10.0,5.0
93.0,93,606,102.28466527200192,849.2645842470904,21.051771554626004,20.0,5.0
93.0,93,615,472.43790434999175,176.66999554762356,7.755538950942392,1.0,5.0
93.0,93,616,1260.7542008315488,382.2551844461164,7.755538950942392,1.0,5.0
93.0,93,619,619.0409819743951,850.1281994989347,11.185422719499032,3.0,5.000000000000001
93.0,93,620,1042.0844768300533,636.2975646721674,9.77136677757192,2.0,5.0
93.0,93,621,723.809906452663,929.5793789669106,12.311150689306299,4.0,5.000000000000001
93.0,93,622,872.8446777866221,491.9223450901753,19.941674530191055,17.0,5.0
93.0,93,624,916.1958266016393,90.8144234322592,7.755538950942392,1.0,5.0
93.0,93,629,149.31107042943574,291.3346518898744,7.755538950942392,1.0,5.0
93.0,93,631,507.4518402562984,370.13124861564455,17.248164218530714,11.0,5.0
93.0,93,632,186.75966375239673,858.4972933931462,20.325261963134167,18.0,5.0
93.0,93,640,1216.0298706925987,566.3255677267214,12.311150689306299,4.0,5.0
93.0,93,646,506.1149840165521,512.9976054163385,13.261785059625712,5.0,5.0
93.0,93,655,1013.7817075255936,973.4735738981753,12.311150689306299,4.0,5.0
93.0,93,656,706.2452519936401,102.16031982575466,14.09274953626919,6.0,5.0
93.0,93,665,801.4673229239578,61.969229730150616,15.511077901884784,8.0,5.000000000000001
93.0,93,677,949.3317898702088,379.83758929475675,13.261785059625714,5.0,5.0
93.0,93,684,774.6788072426299,13.001785122168247,18.2358677573203,13.0,5.0
93.0,93,685,1136.2823652998718,181.2337157206627,17.248164218530714,11.0,4.999999999999999
93.0,93,692,17.30408362634171,252.79006944092197,14.835812298463562,7.0,5.0
93.0,93,698,899.7565475269172,669.0803934065482,12.311150689306299,4.0,5.0
93.0,93,709,586.9662863147045,295.94301988212,11.185422719499034,3.0,5.0
93.0,93,711,610.1077977126228,243.62509954691976,12.311150689306299,4.0,5.0
93.0,93,717,386.8737806917632,862.7995251356444,9.77136677757192,2.0,5.0
93.0,93,722,1023.2088632444968,112.68149676794977,9.771366777571922,2.0,5.0
93.0,93,724,299.84615459703775,569.9273285585,9.77136677757192,2.0,5.0
93.0,93,725,787.2010120308287,882.9536442679891,18.2358677573203,13.0,5.0
93.0,93,727,601.9512154486215,163.81168425032848,9.77136677757192,2.0,5.0
93.0,93,728,946.8041705201772,850.6723283473393,14.09274953626919,6.0,5.000000000000001
93.0,93,734,123.17568247157047,709.2968651867169,9.771366777571922,2.0,5.0
93.0,93,738,715.8251594770198,637.8262586714519,13.261785059625712,5.0,5.0
93.0,93,740,78.18779760060288,996.477827276263,15.511077901884784,8.0,5.000000000000001
93.0,93,743,703.1527410370417,698.2438128460022,9.771366777571922,2.0,4.999999999999999
93.0,93,751,420.27783987183994,836.7382777518876,14.092749536269187,6.0,5.0
93.0,93,754,638.9704640830644,67.54200094519803,14.092749536269187,6.0,5.0
93.0,93,757,1265.021602505394,934.3708025697559,7.755538950942392,1.0,5.0
93.0,93,774,1325.9598691788883,151.26615734567818,7.755538950942392,1.0,5.0
93.0,93,777,79.81357181631196,338.37937483466146,18.691952207123485,14.0,4.999999999999999
93.0,93,782,823.6414186179082,400.2246810767039,16.132171110904203,9.0,5.0
93.0,93,788,60.72681044511994,94.78060341139418,22.975753650547055,26.0,5.0
93.0,93,789,767.3575681348592,353.8959899548266,19.126803803754395,15.0,5.0
93.0,93,797,548.2294564512226,983.5427099863499,16.708802155803774,10.0,5.0
93.0,93,801,276.51676359657176,151.32229661097676,18.2358677573203,13.0,5.0
93.0,93,804,19.85197505941125,670.6576477832402,18.691952207123485,14.0,5.0
93.0,93,807,114.19050844477184,371.0016055462836,13.261785059625714,5.0,5.0
93.0,93,811,126.27033327837427,207.81554907890717,14.835812298463564,7.0,5.0
93.0,93,817,437.2059937695142,629.9581488048084,14.092749536269187,6.0,5.0
93.0,93,819,11.372149050562909,903.3713484520116,12.311150689306299,4.0,5.0
93.0,93,821,1294.4344080234252,498.7271990026352,12.311150689306299,4.0,5.0
93.0,93,822,1218.8118168820656,618.7292400479964,13.261785059625712,5.0,5.0
93.0,93,825,451.2594122169951,72.02985026187663,12.311150689306299,4.0,5.0
93.0,93,827,702.37906653748,268.99609293616885,14.092749536269187,6.0,5.0
93.0,93,828,323.4641066468589,957.2898185947514,12.311150689306299,4.0,5.0
93.0,93,835,245.5700794113823,683.2720698025278,13.261785059625714,5.0,5.0
93.0,93,836,136.84577647980498,509.5861740657384,7.755538950942392,1.0,5.0
93.0,93,843,707.9758681310067,819.0902228304961,9.771366777571922,2.0,5.0
93.0,93,846,1108.0961745233158,790.1130513570889,17.24816421853071,11.0,5.0
93.0,93,848,427.8723781694435,231.02547725970066,14.835812298463564,7.0,5.0
93.0,93,851,149.77788402855887,757.734845897739,12.311150689306297,4.0,5.000000000000001
93.0,93,856,1192.3115502275323,70.55089606906195,18.2358677573203,13.0,5.0
93.0,93,864,551.1330776069346,39.36537192266772,7.755538950942392,1.0,5.0
93.0,93,866,956.4952436099452,440.9088954759128,7.755538950942392,1.0,5.0
93.0,93,869,985.3564965300612,613.5106931317953,9.77136677757192,2.0,5.0
93.0,93,877,664.414247108547,175.5696803357212,12.311150689306297,4.0,5.0
93.0,93,892,884.5184650442125,360.02200540385155,7.755538950942392,1.0,5.0
93.0,93,905,1164.2100883324879,9.05295375254138,7.755538950942392,1.0,5.0
93.0,93,906,231.84390997640074,492.8576622826364,18.691952207123485,14.0,5.0
93.0,93,907,1169.6031330244123,586.9149708487715,11.185422719499032,3.0,5.0
93.0,93,913,991.2632978813836,499.1680657732319,12.311150689306299,4.0,5.0
93.0,93,916,19.842132566760775,762.1897911942629,16.70880215580377,10.0,5.0
93.0,93,924,533.5145213875436,797.0625071698142,12.311150689306299,4.0,5.0
93.0,93,925,1211.8850851538145,145.91026087937902,16.132171110904196,9.0,5.0
93.0,93,933,511.455122107125,175.1227098098087,14.835812298463564,7.0,5.0
93.0,93,934,1246.0561095476414,804.939824962192,9.771366777571922,2.0,5.0
93.0,93,938,495.54029775185825,990.9368870490435,7.755538950942392,1.0,5.0
93.0,93,943,558.3366890517254,431.8649257873289,19.542733555143837,16.0,5.0
93.0,93,944,806.2263347133592,938.2265630350488,14.835812298463564,7.0,5.0
93.0,93,947,625.074914277985,617.9781427400263,12.311150689306297,4.0,5.0
93.0,93,948,1094.8039821986486,112.9731703523393,14.09274953626919,6.0,5.0
93.0,93,955,372.3069396941847,602.6506855479371,13.261785059625714,5.0,5.0
93.0,93,956,299.39820999060544,105.69973404207678,7.755538950942392,1.0,5.0
93.0,93,958,1330.4986685427011,978.8895287878369,11.185422719499034,3.0,5.0
93.0,93,965,694.1320834554713,434.72018613837747,7.755538950942392,1.0,5.0
93.0,93,967,381.26482444924466,80.1149386936844,12.311150689306299,4.0,5.0
93.0,93,973,172.84674057253565,16.06653606346665,19.542733555143844,16.0,5.0
93.0,93,975,734.5753180878509,731.2641887766237,14.09274953626919,6.0,5.0
93.0,93,982,1260.4055658241275,458.3943934461445,18.235867757320296,13.0,5.0
93.0,93,984,570.0402309611226,920.4799695023944,11.185422719499032,3.0,5.0
93.0,93,987,337.60770372915147,920.3938548972411,15.511077901884784,8.0,5.0
93.0,93,988,1024.1563248335774,434.4635013129348,14.835812298463562,7.0,5.0
93.0,93,997,854.6970659779586,745.4509138783642,14.09274953626919,6.0,5.0
98.0,98,2,363.43002149800856,340.8285062034116,11.185422719499032,3.0,5.0
98.0,98,11,1284.0035660463832,39.36406674403776,13.261785059625714,5.0,5.0
98.0,98,13,979.4159991305528,116.9534428724316,21.051771554626008,20.0,5.0
98.0,98,16,1343.4548752350227,183.8866364490496,12.311150689306297,4.0,5.0
98.0,98,25,614.0714692052385,83.28100019352382,7.755538950942392,1.0,5.0
98.0,98,26,467.04763724222073,958.0454283602461,12.311150689306299,4.0,5.0
98.0,98,29,920.9777992735809,899.2714475911515,9.77136677757192,2.0,5.0
98.0,98,34,1174.365591229241,269.1755843358951,17.755751791641764,12.0,5.0
98.0,98,44,100.26212777401659,392.8243125262099,21.051771554626008,20.0,5.0
98.0,98,53,241.4870316385462,655.3233757083842,7.755538950942392,1.0,5.0
98.0,98,54,965.1778558522187,991.613486586295,14.092749536269183,6.0,5.0
98.0,98,62,1311.0256489399999,796.7347375415678,16.132171110904203,9.0,5.0
98.0,98,69,237.61383368495896,341.3633064425129,12.311150689306297,4.0,5.0
98.0,98,71,1037.8028759702775,348.50733524244265,11.185422719499032,3.0,5.0
98.0,98,78,295.8381699029903,400.51955679919297,14.835812298463564,7.0,5.0
98.0,98,79,285.2936685127814,833.0338479933432,21.39694391262044,21.0,5.0
98.0,98,86,408.91962458572203,109.13866095800228,11.185422719499034,3.0,5.0
98.0,98,87,903.3624641684007,508.47193288160014,15.511077901884784,8.0,5.0
98.0,98,95,932.9532487211665,311.68594889962344,15.511077901884782,8.0,5.0
98.0,98,98,1041.6217172539675,998.716571890654,7.755538950942392,1.0,5.0
98.0,98,102,402.8886173580217,172.50002490776433,12.311150689306297,4.0,5.0
98.0,98,106,277.7656680777968,250.3021239748769,15.511077901884784,8.0,5.0
98.0,98,116,323.23259403317,713.1955037243648,14.092749536269187,6.0,5.0
98.0,98,119,1128.4099204387705,683.2201760368724,20.694892923421943,19.0,5.0
98.0,98,128,125.74278918341189,451.7448143641909,14.835812298463564,7.0,5.0
98.0,98,129,427.1620032967524,877.4896062685854,13.261785059625714,5.0,5.0
98.0,98,138,856.3478625041872,826.8631498582803,21.731325170970404,22.0,4.999999999999999
98.0,98,140,1042.6957400003698,817.9183410241139,20.694892923421936,19.0,5.0
98.0,98,148,1225.7135168003458,317.65669995762363,17.248164218530714,11.0,5.0
98.0,98,149,757.885559074623,820.2338269733483,16.132171110904203,9.0,5.0
98.0,98,159,916.1299758849624,249.9522082977647,7.755538950942392,1.0,5.0
98.0,98,165,176.62581779393602,978.161185984389,14.835812298463562,7.0,5.0
98.0,98,166,871.6555358271409,332.56965008612474,14.83581229846356,7.0,5.0
98.0,98,168,776.0344003904088,553.0743499910343,7.755538950942392,1.0,5.0
98.0,98,169,803.700549010885,236.68943247136448,13.261785059625714,5.0,5.0
98.0,98,170,442.00669984290255,735.0287124166515,21.051771554626008,20.0,5.0
98.0,98,174,1255.1008639742083,966.1001342537315,16.708802155803774,10.0,5.0
98.0,98,178,1200.203938035631,1001.9568119508814,15.511077901884784,8.0,5.0
98.0,98,189,877.3099256200082,915.8025848396946,20.325261963134167,18.0,5.0
98.0,98,194,687.4320847768297,211.48012882357568,13.261785059625712,5.0,5.0
98.0,98,196,491.3610591728568,287.2378237817724,9.77136677757192,2.0,5.0
98.0,98,200,1001.7027177117745,669.1155143747096,9.77136677757192,2.0,5.0
98.0,98,201,989.3398072129304,293.9456179245657,11.185422719499032,3.0,4.999999999999999
98.0,98,203,651.7249804726601,650.275532577354,12.311150689306297,4.0,5.000000000000001
98.0,98,212,910.1742407832567,137.12503636989914,18.691952207123485,14.0,5.0
98.0,98,214,638.7278809456889,707.4691925415718,14.835812298463564,7.0,5.0
98.0,98,216,1012.6524740318132,473.43431681850996,20.325261963134167,18.0,5.0
98.0,98,217,756.2133669322296,480.2855298151388,19.126803803754395,15.0,5.0
98.0,98,219,590.9190936633609,740.5034625654883,19.941674530191055,17.0,5.0
98.0,98,223,836.8621962339265,990.0659473950802,9.77136677757192,2.0,5.0
98.0,98,224,587.7679556163671,521.9339930200144,17.755751791641764,12.0,5.000000000000001
98.0,98,226,437.9763660646916,200.73488597581428,11.185422719499034,3.0,5.0
98.0,98,228,1117.9340197168235,266.96957101054596,15.511077901884782,8.0,5.0
98.0,98,230,360.84522527239545,475.3875307516757,9.77136677757192,2.0,5.0
98.0,98,240,1207.4217044184452,378.61833249157996,12.311150689306299,4.0,5.0
98.0,98,253,304.2357258326078,510.069796127745,12.311150689306299,4.0,5.0
98.0,98,259,889.4134821229109,609.4297768134621,14.09274953626919,6.0,5.0
98.0,98,260,1139.4093224342453,887.3005309980786,9.77136677757192,2.0,5.0
98.0,98,262,1219.328743150093,217.37955485431578,11.185422719499032,3.0,4.999999999999999
98.0,98,263,821.4687312950838,860.2495955482937,12.311150689306299,4.0,5.0
98.0,98,264,156.92424783859835,679.9861315195835,13.261785059625712,5.0,5.0
98.0,98,270,736.2583887270657,445.6845707586061,9.77136677757192,2.0,5.0
98.0,98,280,1329.0445945803606,37.761138968794114,14.09274953626919,6.0,5.0
98.0,98,282,188.03569409374185,443.462908449738,14.835812298463564,7.0,5.0
98.0,98,296,635.7813873662765,340.6819997215646,7.755538950942392,1.0,5.0
98.0,98,297,1312.6161646939051,571.4778013694807,18.691952207123485,14.0,5.0
98.0,98,304,1104.892276064576,367.7915294933934,17.248164218530714,11.0,5.0
98.0,98,310,253.98373702809036,207.17352541666017,12.311150689306299,4.0,5.0
98.0,98,315,1058.5434829846656,552.7207324793366,7.755538950942392,1.0,5.0
98.0,98,316,134.0874451124971,268.05728199683017,17.755751791641764,12.0,5.0
98.0,98,331,1277.9855470120644,686.6804063454089,9.77136677757192,2.0,5.0
98.0,98,336,115.90135602625104,772.6110968588962,18.2358677573203,13.0,5.0
98.0,98,337,1029.682746566588,64.6174733409482,15.511077901884784,8.0,5.0
98.0,98,339,157.5551526655902,349.6155700129217,14.09274953626919,6.0,5.0
98.0,98,347,198.3246701889123,769.0168359975551,9.771366777571922,2.0,5.0
98.0,98,357,1224.1905902288072,19.04787269397686,12.311150689306299,4.0,5.0
98.0,98,359,753.066036634002,770.479347714693,12.311150689306299,4.0,5.000000000000001
98.0,98,361,930.6283206811659,682.1595751410488,26.742783119099347,41.0,5.000000000000001
98.0,98,364,716.2522073793413,387.6470807205665,16.70880215580377,10.0,5.0
98.0,98,367,210.10653401693133,625.3913514949494,14.09274953626919,6.0,5.0
98.0,98,369,341.48113410131873,421.96642700774515,15.511077901884784,8.0,5.0
98.0,98,371,322.136791498757,453.5578218758,12.311150689306299,4.0,5.0
98.0,98,372,558.8012384393761,636.3484810014634,9.77136677757192,2.0,5.0
98.0,98,376,1021.6000361930109,335.9453990246165,9.77136677757192,2.0,5.0
98.0,98,385,803.4052486277601,654.4534536143185,21.731325170970404,22.0,5.000000000000001
98.0,98,389,1125.0850864051988,475.74914876387265,14.835812298463564,7.0,5.0
98.0,98,392,1031.2560179271609,926.5328723836182,14.835812298463564,7.0,5.0
98.0,98,394,784.8062781899017,292.7587178800523,9.77136677757192,2.0,5.0
98.0,98,395,842.5082591645253,18.769214570616676,14.092749536269187,6.0,5.0
98.0,98,402,1172.1802373307928,547.7262299147992,12.311150689306299,4.0,5.0
98.0,98,403,521.7685305413397,699.9151779317399,11.185422719499034,3.0,5.0
98.0,98,412,1283.9554988515245,887.6030362555102,9.771366777571922,2.0,5.0
98.0,98,415,122.28727180050527,2.3045765429342717,11.185422719499032,3.0,5.0
98.0,98,425,1121.3077509210286,549.4030759855784,11.185422719499032,3.0,5.0
98.0,98,432,518.1924106179629,417.08228971834865,11.185422719499034,3.0,5.0
98.0,98,434,553.8113963677804,109.13495377421017,11.185422719499032,3.0,5.0
98.0,98,435,740.241543586195,181.59504987797655,13.261785059625712,5.0,5.0
98.0,98,436,386.13873707646263,1015.4500766900376,25.60822539198033,36.0,5.0
98.0,98,449,1271.4476343958393,168.61070899212672,14.09274953626919,6.0,5.0
98.0,98,456,660.9598516230091,949.398559039507,15.51107790188478,8.0,5.0
98.0,98,457,332.36895980704054,203.51908769485706,15.511077901884784,8.0,5.0
98.0,98,459,582.6567256327498,48.42395154230251,9.77136677757192,2.0,5.0
98.0,98,461,214.03962976229246,257.1793889407418,19.542733555143844,16.0,5.0
98.0,98,463,1170.6609720297015,851.0131361120328,17.755751791641764,12.0,5.0
98.0,98,466,65.82165410037162,537.1391040427033,16.708802155803774,10.0,5.0
98.0,98,483,815.4958450320104,142.21827254975165,7.755538950942392,1.0,5.000000000000001
98.0,98,484,1251.4576051419826,930.3747128859156,7.755538950942392,1.0,5.0
98.0,98,486,1186.5346145612145,319.69641140985846,12.311150689306299,4.0,5.0
98.0,98,487,442.0176519695998,321.6921766149111,17.248164218530714,11.0,5.0
98.0,98,488,17.48201905134611,485.25895982246783,16.708802155803774,10.0,5.0
98.0,98,489,252.65766430361845,743.9876874744486,7.755538950942392,1.0,5.0
