time_min,step,agent_id,x,y,radius,size,speed
0.0,0,318,27.622772130678598,911.7842948073933,7.755538950942392,1.0,0.0
0.0,0,319,967.1411759787904,227.5518607658215,7.755538950942392,1.0,0.0
0.0,0,320,236.2240350359171,325.68107055715404,7.755538950942392,1.0,0.0
0.0,0,321,794.9782265526117,754.903807087486,7.755538950942392,1.0,0.0
0.0,0,322,899.240086233188,64.69164389718311,7.755538950942392,1.0,0.0
0.0,0,323,1118.0540946938033,7.0306190786751905,7.755538950942392,1.0,0.0
0.0,0,324,1020.6452105155965,82.25878146515578,7.755538950942392,1.0,0.0
0.0,0,325,610.9589748539295,989.3124182260291,7.755538950942392,1.0,0.0
0.0,0,326,93.07806231240777,741.1192229151981,7.755538950942392,1.0,0.0
0.0,0,327,1287.4618519528178,785.3892743335122,7.755538950942392,1.0,0.0
0.0,0,328,347.9149781638801,833.4619726668845,7.755538950942392,1.0,0.0
0.0,0,329,299.6067282079085,178.40518359321158,7.755538950942392,1.0,0.0
0.0,0,330,700.7760353620048,705.9459437045573,7.755538950942392,1.0,0.0
0.0,0,331,152.44991875917975,597.2242495914655,7.755538950942392,1.0,0.0
0.0,0,332,113.52527545205652,720.3221979641266,7.755538950942392,1.0,0.0
0.0,0,333,992.9147755796349,280.0446271513294,7.755538950942392,1.0,0.0
0.0,0,334,1169.7560593210324,294.73236931803785,7.755538950942392,1.0,0.0
0.0,0,335,185.48155523964277,276.89218661591127,7.755538950942392,1.0,0.0
0.0,0,336,1236.3902197343584,783.3016333696829,7.755538950942392,1.0,0.0
0.0,0,337,815.5753277223421,867.7478005954237,7.755538950942392,1.0,0.0
0.0,0,338,886.7458594251059,112.05056722387914,7.755538950942392,1.0,0.0
0.0,0,339,778.1538100735655,726.4901320086976,7.755538950942392,1.0,0.0
0.0,0,340,752.1500034529411,723.0722139008585,7.755538950942392,1.0,0.0
0.0,0,341,1117.9750591421796,441.1413210408529,7.755538950942392,1.0,0.0
0.0,0,342,115.34656371623748,262.7893694314229,7.755538950942392,1.0,0.0
0.0,0,343,231.78892595748124,485.76393498079443,7.755538950942392,1.0,0.0
0.0,0,344,1068.7786261035699,100.67830811088093,7.755538950942392,1.0,0.0
0.0,0,345,823.8795497569959,346.4218326770112,7.755538950942392,1.0,0.0
0.0,0,346,998.488638580066,305.8815974678445,7.755538950942392,1.0,0.0
0.0,0,347,28.29845717786703,219.64408028222854,7.755538950942392,1.0,0.0
