time_min,step,agent_id,x,y,radius,size,speed
0.0,0,135,754.9528459529024,771.3229263168736,7.755538950942392,1.0,0.0
0.0,0,136,578.0044298750715,842.4874366954413,7.755538950942392,1.0,0.0
0.0,0,137,659.7280212209021,1022.6909683728769,7.755538950942392,1.0,0.0
0.0,0,138,381.007831613674,144.87729241628242,7.755538950942392,1.0,0.0
0.0,0,139,234.531847451124,692.9359850801053,7.755538950942392,1.0,0.0
0.0,0,140,322.52919122138184,910.8470253855804,7.755538950942392,1.0,0.0
0.0,0,141,11.203058830533358,941.3230140613651,7.755538950942392,1.0,0.0
0.0,0,142,1332.3904972358123,791.149572121505,7.755538950942392,1.0,0.0
0.0,0,143,867.9665278874235,396.8278213620364,7.755538950942392,1.0,0.0
0.0,0,144,1315.2566519517,592.7100055907516,7.755538950942392,1.0,0.0
0.0,0,145,1217.956875151543,814.5957033215636,7.755538950942392,1.0,0.0
0.0,0,146,794.0652647777421,175.37727497449683,7.755538950942392,1.0,0.0
0.0,0,147,790.8788971511717,193.74445307105523,7.755538950942392,1.0,0.0
0.0,0,148,1147.498414340953,854.4722797019904,7.755538950942392,1.0,0.0
0.0,0,149,99.26766120768838,320.98127831303265,7.755538950942392,1.0,0.0
0.0,0,150,664.2309161504139,238.20479107264896,7.755538950942392,1.0,0.0
0.0,0,151,176.0934807427646,728.878682676721,7.755538950942392,1.0,0.0
0.0,0,152,199.87580411114024,181.83382229334111,7.755538950942392,1.0,0.0
0.0,0,153,722.3805828672512,610.6054697551017,7.755538950942392,1.0,0.0
0.0,0,154,710.0338061996715,779.3936710175541,7.755538950942392,1.0,0.0
0.0,0,155,862.7746998237951,162.99023281039052,7.755538950942392,1.0,0.0
0.0,0,156,404.7779060476344,350.1099890387281,7.755538950942392,1.0,0.0
0.0,0,157,1309.9657470264021,800.7005077740591,7.755538950942392,1.0,0.0
0.0,0,158,591.9951606236816,818.833604890604,7.755538950942392,1.0,0.0
0.0,0,159,578.4854316694439,658.4582291438886,7.755538950942392,1.0,0.0
0.0,0,160,285.273208067994,266.98795693135423,7.755538950942392,1.0,0.0
0.0,0,161,1177.9002118927635,140.1697771427619,7.755538950942392,1.0,0.0
0.0,0,162,740.6671303557426,108.1372468095769,7.755538950942392,1.0,0.0
0.0,0,163,905.7735726331263,291.4544518941939,7.755538950942392,1.0,0.0
0.0,0,164,614.8905472461579,444.21083261965424,7.755538950942392,1.0,0.0
0.0,0,165,622.7388497957187,813.0223117317508,7.755538950942392,1.0,0.0
0.0,0,166,1093.594687054068,394.00028305058936,7.755538950942392,1.0,0.0
0.0,0,167,1299.4087797550621,272.221860212813,7.755538950942392,1.0,0.0
0.0,0,168,201.9051878116108,11.299274512815591,7.755538950942392,1.0,0.0
0.0,0,169,901.0301728325268,220.16221530534705,7.755538950942392,1.0,0.0
0.0,0,170,572.893478982682,90.28983621396898,7.755538950942392,1.0,0.0
0.0,0,171,921.6700495044657,245.3653272358576,7.755538950942392,1.0,0.0
0.0,0,172,725.9529468786275,497.70241642522416,7.755538950942392,1.0,0.0
0.0,0,173,873.2550152855293,277.677200966427,7.755538950942392,1.0,0.0
0.0,0,174,858.0553561719058,78.43911905538683,7.755538950942392,1.0,0.0
0.0,0,175,322.72579548710314,556.5497419284477,7.755538950942392,1.0,0.0
0.0,0,176,1325.2765059391234,82.5910713478419,7.755538950942392,1.0,0.0
0.0,0,177,341.98883906325017,457.38394178979706,7.755538950942392,1.0,0.0
0.0,0,178,1132.8442207050061,609.7408740535357,7.755538950942392,1.0,0.0
0.0,0,179,53.51277074630505,4.788034645295045,7.755538950942392,1.0,0.0
0.0,0,180,623.3024715189719,126.61192195651226,7.755538950942392,1.0,0.0
0.0,0,181,1176.6033746415046,709.8688875874287,7.755538950942392,1.0,0.0
0.0,0,182,461.8922726636207,367.582106919691,7.755538950942392,1.0,0.0
0.0,0,183,1041.0541336995723,730.6085255923261,7.755538950942392,1.0,0.0
0.0,0,184,839.6362956961104,824.8754013982443,7.755538950942392,1.0,0.0
0.0,0,185,63.753472176511345,714.1876182113666,7.755538950942392,1.0,0.0
0.0,0,186,1189.9629568866435,526.2453027648581,7.755538950942392,1.0,0.0
0.0,0,187,576.2575896930236,354.0525083341155,7.755538950942392,1.0,0.0
0.0,0,188,190.38682836938264,248.66931399215798,7.755538950942392,1.0,0.0
0.0,0,189,554.971937932917,247.28351872969375,7.755538950942392,1.0,0.0
0.0,0,190,537.8365474852584,260.93486592685133,7.755538950942392,1.0,0.0
0.0,0,191,990.5320540176435,606.5021712811598,7.755538950942392,1.0,0.0
0.0,0,192,485.0663346342831,731.4640809419299,7.755538950942392,1.0,0.0
0.0,0,193,784.9223840169844,816.1486898837231,7.755538950942392,1.0,0.0
0.0,0,194,1120.9995478014307,194.6802425334887,7.755538950942392,1.0,0.0
0.0,0,195,271.6526148422841,685.3784791431642,7.755538950942392,1.0,0.0
0.0,0,196,853.4393699671381,514.7992580902868,7.755538950942392,1.0,0.0
0.0,0,197,260.67182391703324,160.59579477815169,7.755538950942392,1.0,0.0
0.0,0,198,526.4341128078026,117.39523051311689,7.755538950942392,1.0,0.0
0.0,0,199,1144.1550061450218,943.5044185994665,7.755538950942392,1.0,0.0
0.0,0,200,1179.5890823336508,1002.7922642618055,7.755538950942392,1.0,0.0
0.0,0,201,244.23952845957666,661.8147607373669,7.755538950942392,1.0,0.0
0.0,0,202,1249.7599015703574,644.0364387528226,7.755538950942392,1.0,0.0
0.0,0,203,840.4856096467236,722.995390563998,7.755538950942392,1.0,0.0
0.0,0,204,1195.2975861659227,817.3155003213604,7.755538950942392,1.0,0.0
0.0,0,205,1095.9983376969813,592.5680913348782,7.755538950942392,1.0,0.0
0.0,0,206,256.510582478955,52.87084106205659,7.755538950942392,1.0,0.0
0.0,0,207,572.8390750059727,511.45561136368894,7.755538950942392,1.0,0.0
0.0,0,208,522.2936218940958,975.175347788871,7.755538950942392,1.0,0.0
0.0,0,209,609.0435056069127,275.6808710792944,7.755538950942392,1.0,0.0
0.0,0,210,861.4815895880357,50.410296649819855,7.755538950942392,1.0,0.0
0.0,0,211,926.0342571521389,700.7002153298572,7.755538950942392,1.0,0.0
0.0,0,212,489.96399950826316,995.8357902358617,7.755538950942392,1.0,0.0
0.0,0,213,574.9806401829252,203.2328515372447,7.755538950942392,1.0,0.0
0.0,0,214,438.4750362076295,578.189526262807,7.755538950942392,1.0,0.0
0.0,0,215,1077.5213466065306,26.07828928030186,7.755538950942392,1.0,0.0
0.0,0,216,691.2180646145953,790.9146135245726,7.755538950942392,1.0,0.0
0.0,0,217,821.4512709565165,761.371681000364,7.755538950942392,1.0,0.0
0.0,0,218,583.1788200552686,441.7867192331136,7.755538950942392,1.0,0.0
0.0,0,219,959.6377035427191,715.4385356796381,7.755538950942392,1.0,0.0
0.0,0,220,64.86605296382169,282.5131564159623,7.755538950942392,1.0,0.0
0.0,0,221,920.9079110328544,963.7214022707689,7.755538950942392,1.0,0.0
0.0,0,222,422.55698099987706,226.20859983410634,7.755538950942392,1.0,0.0
0.0,0,223,371.37471618697026,147.26974699523322,7.755538950942392,1.0,0.0
0.0,0,224,1166.629495379322,918.9463707334133,7.755538950942392,1.0,0.0
0.0,0,225,396.1558049352182,107.9870982889392,7.755538950942392,1.0,0.0
0.0,0,226,656.348100761134,330.12355185467834,7.755538950942392,1.0,0.0
0.0,0,227,152.66445645553986,744.3680445580503,7.755538950942392,1.0,0.0
0.0,0,228,1093.6908727631337,175.46615340489961,7.755538950942392,1.0,0.0
0.0,0,229,91.07026787091411,732.6768623473648,7.755538950942392,1.0,0.0
0.0,0,230,100.52109719528349,1009.3432801131306,7.755538950942392,1.0,0.0
0.0,0,231,541.5565068726423,320.4088643140425,7.755538950942392,1.0,0.0
0.0,0,232,696.7697826187648,60.18335945205006,7.755538950942392,1.0,0.0
0.0,0,233,335.2983730527528,767.9682904345897,7.755538950942392,1.0,0.0
0.0,0,234,758.2553052674136,648.1550960373607,7.755538950942392,1.0,0.0
0.0,0,235,1022.9880176099856,222.554128715316,7.755538950942392,1.0,0.0
0.0,0,236,234.74884860222855,866.3383560641688,7.755538950942392,1.0,0.0
0.0,0,237,537.6575354666128,811.14154458506,7.755538950942392,1.0,0.0
0.0,0,238,1082.6347725934118,46.504985620551814,7.755538950942392,1.0,0.0
0.0,0,239,93.14248687085262,536.7407729415448,7.755538950942392,1.0,0.0
0.0,0,240,427.7613775121379,581.1226036242484,7.755538950942392,1.0,0.0
0.0,0,241,517.3791250880496,750.6886279497402,7.755538950942392,1.0,0.0
0.0,0,242,568.8952109549809,137.7685980430657,7.755538950942392,1.0,0.0
0.0,0,243,442.819200615413,119.51710799227776,7.755538950942392,1.0,0.0
0.0,0,244,1203.7661123183805,511.63622569471767,7.755538950942392,1.0,0.0
0.0,0,245,310.2746242585111,545.65407030944,7.755538950942392,1.0,0.0
0.0,0,246,392.7070041006438,867.9345489199478,7.755538950942392,1.0,0.0
0.0,0,247,557.6304762876157,335.20823500410097,7.755538950942392,1.0,0.0
0.0,0,248,623.643694951206,235.62154082408077,7.755538950942392,1.0,0.0
0.0,0,249,855.093772560423,398.3384845804563,7.755538950942392,1.0,0.0
0.0,0,250,301.5664046212355,22.49280308959199,7.755538950942392,1.0,0.0
0.0,0,251,1321.1576540904261,181.3104378533957,7.755538950942392,1.0,0.0
0.0,0,252,903.1429718695226,181.08846434655712,7.755538950942392,1.0,0.0
0.0,0,253,1012.3328222667776,305.96204759512295,7.755538950942392,1.0,0.0
0.0,0,254,400.8985486460226,856.5566322803443,7.755538950942392,1.0,0.0
0.0,0,255,1332.442001895339,727.5834521652454,7.755538950942392,1.0,0.0
0.0,0,256,1068.2914153141382,1018.5088935963524,7.755538950942392,1.0,0.0
0.0,0,257,1033.2445638503475,490.7773023123793,7.755538950942392,1.0,0.0
0.0,0,258,399.76676875594063,474.19360064876093,7.755538950942392,1.0,0.0
0.0,0,259,1027.04087481314,860.4638741350419,7.755538950942392,1.0,0.0
0.0,0,260,955.5198879515036,314.05409654266174,7.755538950942392,1.0,0.0
0.0,0,261,840.3632516084466,266.9977846548334,7.755538950942392,1.0,0.0
0.0,0,262,47.529789625151494,571.0319148861606,7.755538950942392,1.0,0.0
0.0,0,263,1167.6842857812298,341.09830724536585,7.755538950942392,1.0,0.0
0.0,0,264,587.1555622521503,729.437312887738,7.755538950942392,1.0,0.0
0.0,0,265,596.9361449535692,326.6773327621251,7.755538950942392,1.0,0.0
0.0,0,266,765.977773370915,453.65066059841,7.755538950942392,1.0,0.0
0.0,0,267,1073.6059516455666,114.84934225149598,7.755538950942392,1.0,0.0
0.0,0,268,518.7300000720074,645.2674157574919,7.755538950942392,1.0,0.0
0.0,0,269,381.40667200088564,1020.7742264367153,7.755538950942392,1.0,0.0
0.0,0,270,314.5757536347863,656.7501655987368,7.755538950942392,1.0,0.0
0.0,0,271,182.14883270351908,968.293205787756,7.755538950942392,1.0,0.0
0.0,0,272,179.40451920452898,1.3481424474673682,7.755538950942392,1.0,0.0
0.0,0,273,95.42332725136558,381.6036101499007,7.755538950942392,1.0,0.0
0.0,0,274,223.81080407196754,330.25150155785167,7.755538950942392,1.0,0.0
0.0,0,275,365.8186721190755,988.3794409085825,7.755538950942392,1.0,0.0
0.0,0,276,372.02331632488085,537.5001709434872,7.755538950942392,1.0,0.0
0.0,0,277,27.857851360155912,647.1962076865728,7.755538950942392,1.0,0.0
0.0,0,278,746.2127221939805,868.6802828544392,7.755538950942392,1.0,0.0
0.0,0,279,666.6311933356369,352.51187523591307,7.755538950942392,1.0,0.0
0.0,0,280,163.72722588406407,320.78177134360186,7.755538950942392,1.0,0.0
0.0,0,281,155.57669128989522,51.378576016044555,7.755538950942392,1.0,0.0
0.0,0,282,1143.491969452945,466.7187943093396,7.755538950942392,1.0,0.0
0.0,0,283,41.58755846744933,477.55477671347404,7.755538950942392,1.0,0.0
0.0,0,284,1240.355571371259,958.3802116269833,7.755538950942392,1.0,0.0
0.0,0,285,198.5342345992479,146.08571345050945,7.755538950942392,1.0,0.0
0.0,0,286,768.7322377284115,477.6000980675188,7.755538950942392,1.0,0.0
0.0,0,287,824.9328535639199,306.05841226611085,7.755538950942392,1.0,0.0
0.0,0,288,541.9869627916823,794.3929066097181,7.755538950942392,1.0,0.0
0.0,0,289,381.8095086154977,623.906899171644,7.755538950942392,1.0,0.0
0.0,0,290,16.156414580093077,569.0634014396562,7.755538950942392,1.0,0.0
0.0,0,291,438.1672284267438,627.9182738637577,7.755538950942392,1.0,0.0
0.0,0,292,603.3245995746373,347.95844666151896,7.755538950942392,1.0,0.0
0.0,0,293,913.8017178255202,62.28556975219279,7.755538950942392,1.0,0.0
0.0,0,294,293.82964144780703,494.5303872775287,7.755538950942392,1.0,0.0
0.0,0,295,813.8752581609976,866.0986483373688,7.755538950942392,1.0,0.0
0.0,0,296,770.7807087869616,824.9488453989604,7.755538950942392,1.0,0.0
0.0,0,297,361.2048717109612,304.71414034713007,7.755538950942392,1.0,0.0
0.0,0,298,69.3677495546328,712.82060696209,7.755538950942392,1.0,0.0
0.0,0,299,72.76635738308221,738.4361196758957,7.755538950942392,1.0,0.0
0.0,0,300,243.75874631590705,397.5969723294452,7.755538950942392,1.0,0.0
0.0,0,301,1336.5526541145036,256.397396485234,7.755538950942392,1.0,0.0
0.0,0,302,70.72926845904064,959.2512956932214,7.755538950942392,1.0,0.0
0.0,0,303,515.7748281198906,377.7121008697224,7.755538950942392,1.0,0.0
0.0,0,304,1204.507094197994,589.5766060081437,7.755538950942392,1.0,0.0
0.0,0,305,927.0887106613767,426.3930507595046,7.755538950942392,1.0,0.0
0.0,0,306,1113.0123336337122,989.5390483954106,7.755538950942392,1.0,0.0
0.0,0,307,1189.519804285659,502.33748078392557,7.755538950942392,1.0,0.0
0.0,0,308,587.5452493401932,994.7486578005139,7.755538950942392,1.0,0.0
0.0,0,309,604.7073926216308,225.22828794306042,7.755538950942392,1.0,0.0
0.0,0,310,938.0017561806044,127.129068837937,7.755538950942392,1.0,0.0
0.0,0,311,80.51731527479615,395.2029773094094,7.755538950942392,1.0,0.0
0.0,0,312,865.4029111780546,7.504366486190273,7.755538950942392,1.0,0.0
0.0,0,313,597.5390829007242,472.0349581702137,7.755538950942392,1.0,0.0
0.0,0,314,236.5231094434377,900.7543555664784,7.755538950942392,1.0,0.0
0.0,0,315,674.7617405730216,658.9403979668648,7.755538950942392,1.0,0.0
0.0,0,316,428.22691225578626,237.63586687257458,7.755538950942392,1.0,0.0
0.0,0,317,152.47751747528648,529.7247956533922,7.755538950942392,1.0,0.0
0.0,0,318,1277.928482790306,190.86600189741384,7.755538950942392,1.0,0.0
0.0,0,319,1122.0612935888687,262.16173314248044,7.755538950942392,1.0,0.0
0.0,0,320,134.1839673371745,374.088142387696,7.755538950942392,1.0,0.0
0.0,0,321,970.72773970655,994.5184797603795,7.755538950942392,1.0,0.0
0.0,0,322,1285.6407974251968,774.4954725594133,7.755538950942392,1.0,0.0
0.0,0,323,901.6323611742362,633.8376732247214,7.755538950942392,1.0,0.0
0.0,0,324,36.59076324598259,341.5787474566526,7.755538950942392,1.0,0.0
0.0,0,325,1069.7847797223183,333.5029284378651,7.755538950942392,1.0,0.0
0.0,0,326,485.17388789318795,460.1362829950155,7.755538950942392,1.0,0.0
0.0,0,327,744.521151902751,239.3930761661561,7.755538950942392,1.0,0.0
0.0,0,328,1050.0479853281186,582.5762604573302,7.755538950942392,1.0,0.0
0.0,0,329,817.6059616359507,5.810660453721825,7.755538950942392,1.0,0.0
0.0,0,330,1049.6675072510006,1.3148306008476913,7.755538950942392,1.0,0.0
0.0,0,331,1260.3417934379193,117.0835427483766,7.755538950942392,1.0,0.0
0.0,0,332,20.843901595840812,172.29082121327374,7.755538950942392,1.0,0.0
0.0,0,333,1276.7623528188797,55.62807951861603,7.755538950942392,1.0,0.0
0.0,0,334,913.1612593873149,992.0644009177021,7.755538950942392,1.0,0.0
0.0,0,335,1291.113814335654,779.4427431996024,7.755538950942392,1.0,0.0
0.0,0,336,177.35151238744476,473.17797249482413,7.755538950942392,1.0,0.0
0.0,0,337,55.6486292992298,820.2847465027143,7.755538950942392,1.0,0.0
0.0,0,338,387.4191186555426,643.3127873671823,7.755538950942392,1.0,0.0
0.0,0,339,1174.8171790904553,268.38848297530103,7.755538950942392,1.0,0.0
0.0,0,340,746.5931552629602,633.872286125578,7.755538950942392,1.0,0.0
0.0,0,341,114.54259049903234,937.7236926836007,7.755538950942392,1.0,0.0
0.0,0,342,1060.7297325789425,416.6098263538453,7.755538950942392,1.0,0.0
0.0,0,343,1181.7764815902183,670.4454367791999,7.755538950942392,1.0,0.0
0.0,0,344,1095.7811763859345,390.9518784907148,7.755538950942392,1.0,0.0
0.0,0,345,246.9120558588491,743.2722580092549,7.755538950942392,1.0,0.0
0.0,0,346,534.1372448071094,703.9687039068951,7.755538950942392,1.0,0.0
0.0,0,347,447.7865881631748,215.11014809236505,7.755538950942392,1.0,0.0
0.0,0,348,268.7762475282,423.9213571447736,7.755538950942392,1.0,0.0
