time_min,step,agent_id,x,y,radius,size,speed
17.0,17,154,1021.3364285942399,753.8586159922737,7.755538950942392,1.0,2.0
17.0,17,155,570.3990849028831,900.1141599873652,7.755538950942392,1.0,1.9999999999999998
17.0,17,156,1206.9129274958589,467.45612151159565,7.755538950942392,1.0,2.0
17.0,17,161,175.69098064856584,154.6778393052625,7.755538950942392,1.0,2.0
17.0,17,162,184.82723596257333,555.2855824971762,11.185422719499032,3.0,1.9999999999999998
17.0,17,163,85.59057432625711,147.19401231850466,7.755538950942392,1.0,2.0
17.0,17,164,927.9782900678961,967.5664800691447,7.755538950942392,1.0,2.0
17.0,17,165,946.1773136042088,283.3117410886485,7.755538950942392,1.0,2.0
17.0,17,169,1037.9746703530818,252.06239647014388,7.755538950942392,1.0,2.0
17.0,17,170,337.3883784635217,265.90503695908893,12.311150689306297,4.0,1.9999999999999998
17.0,17,171,260.84321682898104,847.6181188857387,7.755538950942392,1.0,2.0
17.0,17,172,723.0522930024605,758.5952294381564,7.755538950942392,1.0,2.0
17.0,17,173,832.1602166591007,327.1213138361924,7.755538950942392,1.0,2.0
17.0,17,176,556.168019974071,40.02308655580855,7.755538950942392,1.0,2.0
17.0,17,178,275.18849582012206,271.9011524743598,7.755538950942392,1.0,2.0
17.0,17,179,50.87829952535977,41.421512174024166,7.755538950942392,1.0,2.0
17.0,17,182,119.08410694855098,265.06269365150416,7.755538950942392,1.0,2.0
17.0,17,183,192.99549513163043,469.6044299868233,7.755538950942392,1.0,2.0
17.0,17,184,933.3948597243304,522.0233498246655,11.185422719499032,3.0,2.0
17.0,17,185,204.43103095474996,56.01352796304424,7.755538950942392,1.0,2.0
17.0,17,187,2.700119850131405,643.2640535886953,9.77136677757192,2.0,2.0
17.0,17,188,919.3549660933597,720.6386879728617,7.755538950942392,1.0,2.0
17.0,17,190,980.4260534975398,250.7735543872834,7.755538950942392,1.0,2.0
17.0,17,191,149.23391141644595,682.1678162731454,9.77136677757192,2.0,1.9999999999999998
17.0,17,192,32.70198540496476,836.3340937476358,9.77136677757192,2.0,2.0
17.0,17,194,454.2536756996923,811.1293791121524,7.755538950942392,1.0,2.0
17.0,17,195,456.1725017249406,680.1046518085058,7.755538950942392,1.0,2.0
17.0,17,198,786.3868187305602,957.301461685031,11.185422719499032,3.0,2.0
17.0,17,199,118.8228332909398,411.56677665585715,7.755538950942392,1.0,1.9999999999999998
17.0,17,201,249.69382970543404,669.745087850073,9.77136677757192,2.0,1.9999999999999998
17.0,17,204,752.0795484571587,672.7042427175325,13.26178505962571,5.0,2.0
17.0,17,205,917.5273336907658,32.22894988946068,11.185422719499032,3.0,2.0
17.0,17,208,1086.003817963674,440.5038388661146,7.755538950942392,1.0,2.0
17.0,17,210,134.59793426461601,717.1784327668016,9.77136677757192,2.0,2.0
17.0,17,211,282.82317910983966,75.48425477908678,11.185422719499032,3.0,2.0
17.0,17,213,460.3578058420196,406.5869564011918,7.755538950942392,1.0,2.0
17.0,17,214,332.06910981683626,161.2872313350884,7.755538950942392,1.0,2.0
17.0,17,215,810.4156288837779,4.26076256890059,9.77136677757192,2.0,2.0
17.0,17,216,79.46688793659467,622.8404454874518,7.755538950942392,1.0,2.0
17.0,17,217,966.3008923138128,992.0915875505528,7.755538950942392,1.0,2.0
17.0,17,218,465.0050685516379,843.2512809109344,9.77136677757192,2.0,2.0
17.0,17,220,209.71753447699822,672.235204432498,7.755538950942392,1.0,2.0
17.0,17,221,1224.38869201303,134.99422676118826,7.755538950942392,1.0,1.9999999999999998
17.0,17,222,1024.1615836741616,137.53452952175004,7.755538950942392,1.0,2.0
17.0,17,223,1077.57945238996,946.1101283738949,9.77136677757192,2.0,2.0
17.0,17,224,1152.2230284087489,718.2046062044536,11.185422719499032,3.0,2.0
17.0,17,225,400.6867917379305,10.613917543543588,9.77136677757192,2.0,2.0
17.0,17,226,396.0577266426016,935.5284994605296,7.755538950942392,1.0,2.0
17.0,17,228,460.2252438816574,895.9674185777766,7.755538950942392,1.0,2.0
17.0,17,230,58.22359889552585,287.88262364708993,13.261785059625709,5.0,2.0
17.0,17,231,624.5183015033781,594.6684904036667,7.755538950942392,1.0,2.0
17.0,17,232,260.4394627928961,1008.898213713275,9.77136677757192,2.0,2.0
17.0,17,233,396.81322371547026,308.3813781299736,7.755538950942392,1.0,1.9999999999999998
17.0,17,236,1338.432308535444,361.1800687022563,7.755538950942392,1.0,2.0
17.0,17,238,1336.3167536189965,773.0185284657721,7.755538950942392,1.0,2.0
17.0,17,239,642.2145682071507,383.9395430764965,7.755538950942392,1.0,2.0
17.0,17,241,562.7802121709765,731.416030871542,7.755538950942392,1.0,1.9999999999999998
17.0,17,242,1162.503544631415,575.5499572703018,9.771366777571922,2.0,1.9999999999999998
17.0,17,246,853.4048053345824,191.13894639514666,13.26178505962571,5.0,2.0
17.0,17,247,299.49283681988186,273.547212868555,7.755538950942392,1.0,1.9999999999999998
17.0,17,248,1102.1490739989922,177.9013568360151,7.755538950942392,1.0,2.0
17.0,17,250,203.26569647993793,241.45781445366634,12.311150689306297,4.0,2.0
17.0,17,251,517.0984341119687,165.73969853317152,7.755538950942392,1.0,2.0
17.0,17,252,978.43419404647,356.90260538756297,7.755538950942392,1.0,2.0
17.0,17,253,958.6273918138046,17.54235753372134,7.755538950942392,1.0,2.0
17.0,17,255,513.7697496709725,831.8392627579195,11.185422719499032,3.0,1.9999999999999998
17.0,17,256,316.03663386359995,735.2774066197832,7.755538950942392,1.0,2.0
17.0,17,257,381.20532890738156,644.4462335175837,7.755538950942392,1.0,2.0
17.0,17,258,413.5224768314224,164.90280536255213,9.77136677757192,2.0,1.9999999999999998
17.0,17,260,1000.8156472966181,631.5835668685703,7.755538950942392,1.0,2.0
17.0,17,261,595.0006471252588,132.49475439818158,7.755538950942392,1.0,2.0
17.0,17,262,724.8767973640408,362.61020898628504,7.755538950942392,1.0,2.0
17.0,17,263,577.2849114914754,308.8103736552588,9.77136677757192,2.0,2.0
17.0,17,264,1158.3125422055944,481.5139786755779,9.77136677757192,2.0,2.0
17.0,17,265,1176.2408264951962,95.99634580626675,7.755538950942392,1.0,2.0
17.0,17,267,347.92303482415895,131.5003310311521,9.771366777571922,2.0,2.0
17.0,17,270,777.7605212969144,261.9919291795887,7.755538950942392,1.0,1.9999999999999998
17.0,17,271,7.939660797171092,172.84621158544894,7.755538950942392,1.0,2.0
17.0,17,272,448.2177376608959,913.7477517031767,7.755538950942392,1.0,1.9999999999999998
17.0,17,273,492.00792640846817,793.6716198733526,7.755538950942392,1.0,2.0
17.0,17,274,320.8997142416343,20.767883709062488,7.755538950942392,1.0,2.0
17.0,17,275,401.16694995974393,1008.1178959613575,7.755538950942392,1.0,2.0
17.0,17,276,1176.7354593393547,400.5935136148946,9.77136677757192,2.0,2.0
17.0,17,281,185.95835631083753,953.566051296954,7.755538950942392,1.0,2.0
17.0,17,282,382.80198731104326,522.9484813047696,9.77136677757192,2.0,2.0
17.0,17,283,794.5424550358152,83.70511652495031,7.755538950942392,1.0,2.0
17.0,17,285,553.2829025841652,471.60128433586544,7.755538950942392,1.0,1.9999999999999998
17.0,17,287,672.2992239394889,795.2311081758792,7.755538950942392,1.0,2.0
17.0,17,288,556.5785001763959,868.6512999262098,7.755538950942392,1.0,1.9999999999999998
17.0,17,289,950.0787422395182,564.406666490101,9.77136677757192,2.0,2.0
17.0,17,290,720.9026810792536,475.2247427303346,7.755538950942392,1.0,2.0
17.0,17,291,408.350963899853,366.73365789365465,7.755538950942392,1.0,1.9999999999999998
17.0,17,292,25.07208551067638,962.3272463170558,7.755538950942392,1.0,2.0
17.0,17,296,85.57633008769922,411.90320661160473,7.755538950942392,1.0,1.9999999999999998
17.0,17,299,1054.4371177886662,42.187138773669204,7.755538950942392,1.0,2.0
17.0,17,300,801.021933853662,591.2115332141827,9.77136677757192,2.0,2.0
17.0,17,301,1121.067246976544,713.1483749808352,7.755538950942392,1.0,1.9999999999999998
17.0,17,302,111.3154186781363,226.88271371902024,7.755538950942392,1.0,2.0
17.0,17,305,745.4171471220924,972.9502040313745,7.755538950942392,1.0,2.0
17.0,17,306,1252.6367182326967,55.250302484172515,9.77136677757192,2.0,2.0
17.0,17,308,509.4980481799162,92.76023477161323,9.77136677757192,2.0,2.0
17.0,17,309,710.325707561075,240.24447562708687,9.77136677757192,2.0,1.9999999999999998
17.0,17,310,948.6273146774986,123.74524433384352,7.755538950942392,1.0,2.0
17.0,17,311,1341.0328317580497,969.6873053521613,9.77136677757192,2.0,2.0
17.0,17,312,1067.193763765257,415.0662485004066,9.771366777571922,2.0,2.0
17.0,17,313,333.7233111635996,633.1125884169547,9.77136677757192,2.0,2.0
17.0,17,314,952.4030305533169,748.5467324278824,9.77136677757192,2.0,1.9999999999999998
17.0,17,316,129.11214236121157,696.8162012037234,7.755538950942392,1.0,2.0
17.0,17,317,1275.4653311554123,209.46553337915105,7.755538950942392,1.0,2.0
17.0,17,318,903.0143220805295,65.4633519744915,7.755538950942392,1.0,2.0
17.0,17,320,855.5091739991976,444.7300137717564,9.77136677757192,2.0,2.0
17.0,17,324,622.4439883400752,728.7553765089434,11.185422719499034,3.0,2.0
17.0,17,325,1201.0267332124142,669.3649772117323,12.311150689306295,4.0,2.0
17.0,17,327,519.4119775812142,768.2677975463693,11.185422719499032,3.0,2.0
17.0,17,332,1010.2428612393309,832.5062343911487,7.755538950942392,1.0,2.0
17.0,17,333,464.4622492575885,771.072900687913,9.77136677757192,2.0,2.0
17.0,17,335,105.29503615464449,465.76175422258467,7.755538950942392,1.0,2.0
17.0,17,336,945.8425160755312,62.69100841436408,7.755538950942392,1.0,1.9999999999999998
17.0,17,337,520.4569539345827,1013.0676386796338,12.311150689306295,4.0,1.9999999999999998
17.0,17,340,670.9999257750044,456.7228466878096,7.755538950942392,1.0,2.0
17.0,17,343,543.2993074160016,952.8062261017265,7.755538950942392,1.0,1.9999999999999998
17.0,17,344,922.3785058215605,243.70370779466052,7.755538950942392,1.0,2.0
17.0,17,345,238.92656036975927,696.1146495476952,7.755538950942392,1.0,2.0
17.0,17,348,1122.2882512953838,769.9670246506898,7.755538950942392,1.0,2.0
17.0,17,349,37.43701305130943,911.6919819396447,9.77136677757192,2.0,2.0
17.0,17,351,420.5612110569997,526.8868205871152,9.77136677757192,2.0,1.9999999999999998
17.0,17,353,417.2849653238456,223.9132565531962,9.77136677757192,2.0,2.0
17.0,17,356,1125.497716397289,836.0521240689224,7.755538950942392,1.0,2.0
17.0,17,357,728.2608791076663,879.1032428930794,9.77136677757192,2.0,2.0
17.0,17,358,3.8306174594787032,82.51786063544525,7.755538950942392,1.0,2.0
17.0,17,360,230.40343998820006,186.85730004527815,9.77136677757192,2.0,2.0
17.0,17,363,425.1516742474056,756.9349056881473,7.755538950942392,1.0,2.0
17.0,17,364,473.1533384563786,94.03752291734737,7.755538950942392,1.0,2.0
17.0,17,365,1077.9994120930467,979.5217454259621,9.77136677757192,2.0,2.0
17.0,17,366,1020.8804412210962,115.51973278861247,7.755538950942392,1.0,2.0
17.0,17,367,972.9661072926415,605.4175635092497,11.185422719499032,3.0,2.0
17.0,17,370,741.3193985386393,208.96357350823342,7.755538950942392,1.0,2.0
17.0,17,373,362.7952458400346,781.1946712639467,7.755538950942392,1.0,1.9999999999999998
17.0,17,376,191.47276838142872,628.4345836002001,9.771366777571922,2.0,1.9999999999999998
17.0,17,377,221.87913218314608,836.6703664200774,11.185422719499032,3.0,1.9999999999999998
17.0,17,378,1073.944218117719,324.4175210170843,7.755538950942392,1.0,2.0
17.0,17,379,261.1446434994204,759.6890778417676,7.755538950942392,1.0,2.0
17.0,17,380,90.8226415180746,496.23889048563973,7.755538950942392,1.0,2.0
17.0,17,382,440.35293174042107,461.4307930519167,7.755538950942392,1.0,2.0
17.0,17,383,299.9921889578152,343.80017050082245,7.755538950942392,1.0,2.0
17.0,17,384,791.9817580438507,982.6483232693045,9.77136677757192,2.0,2.0
17.0,17,385,1295.4101305694985,642.7871313071893,7.755538950942392,1.0,2.0
17.0,17,387,344.0689585478838,961.0668777868269,7.755538950942392,1.0,2.0
17.0,17,388,885.5121355275845,518.0355664401601,9.77136677757192,2.0,1.9999999999999998
17.0,17,390,627.4213867227278,489.348408102246,7.755538950942392,1.0,2.0
17.0,17,391,750.8902055434035,55.19647785235723,11.185422719499032,3.0,2.0
17.0,17,393,717.4545864348596,17.546606359339503,12.311150689306295,4.0,2.0
17.0,17,394,359.7442242839099,193.9041530267754,9.77136677757192,2.0,1.9999999999999998
17.0,17,395,597.3669680337274,1009.516946853018,9.77136677757192,2.0,2.0
17.0,17,396,482.73125567558697,818.4501982085768,7.755538950942392,1.0,2.0
17.0,17,399,622.7285162309946,22.717770562292174,13.26178505962571,5.0,2.0
17.0,17,401,991.1049349545627,84.85186222166232,9.77136677757192,2.0,2.0
17.0,17,404,722.3811044016151,681.5552333488373,9.771366777571922,2.0,2.0
17.0,17,405,354.62829119010644,882.020837907109,9.77136677757192,2.0,1.9999999999999998
17.0,17,407,765.7989934309677,789.1657493129843,11.185422719499034,3.0,1.9999999999999998
17.0,17,408,174.73260207486496,516.7498927058165,7.755538950942392,1.0,2.0
17.0,17,409,704.972627183856,973.3026271404738,9.77136677757192,2.0,1.9999999999999998
17.0,17,410,378.5203616412286,459.6914013174262,7.755538950942392,1.0,1.9999999999999998
17.0,17,412,303.3419420477184,653.8646471141064,7.755538950942392,1.0,1.9999999999999998
17.0,17,415,448.2965919732094,578.6650716832722,7.755538950942392,1.0,1.9999999999999998
17.0,17,417,591.1384126309857,639.6806978977963,11.185422719499032,3.0,2.0
17.0,17,418,58.269702646689495,443.82267608221287,9.77136677757192,2.0,2.0
17.0,17,419,675.315162512452,523.8351908249155,7.755538950942392,1.0,1.9999999999999998
17.0,17,420,884.2548744874321,37.97730548888158,7.755538950942392,1.0,2.0
17.0,17,421,100.90000346902306,392.4145177788197,7.755538950942392,1.0,2.0
17.0,17,423,151.9053102752472,241.88422231821062,9.77136677757192,2.0,2.0
17.0,17,424,587.9159804182367,691.5097571898912,11.185422719499032,3.0,1.9999999999999998
17.0,17,426,533.942032746833,791.5487233493513,7.755538950942392,1.0,2.0
17.0,17,429,392.3355560884165,83.40651039969497,7.755538950942392,1.0,2.0
17.0,17,431,1287.3254237733515,464.7703489508924,11.185422719499032,3.0,2.0
17.0,17,432,1000.1807404964559,264.57447800639227,7.755538950942392,1.0,1.9999999999999998
17.0,17,433,79.96723453171106,751.3262344858085,9.77136677757192,2.0,2.0
17.0,17,434,826.8509601571105,678.9519345389967,7.755538950942392,1.0,1.9999999999999998
17.0,17,435,437.53646021740263,602.5919251736732,11.185422719499032,3.0,1.9999999999999998
17.0,17,436,190.89750442403624,299.98389535803955,9.77136677757192,2.0,2.0
17.0,17,439,804.8346229525034,150.60321753940394,7.755538950942392,1.0,2.0
17.0,17,440,321.9420952858244,461.34395426856406,9.77136677757192,2.0,2.0
17.0,17,442,217.3692432407812,603.2318140512504,7.755538950942392,1.0,2.0
17.0,17,448,1027.854449248918,318.18565835878553,9.77136677757192,2.0,2.0
17.0,17,449,189.14182672335275,877.891878879758,7.755538950942392,1.0,1.9999999999999998
17.0,17,450,620.2423531166132,118.8033115986567,7.755538950942392,1.0,2.0
17.0,17,451,1312.7610688282348,476.066518239737,7.755538950942392,1.0,2.0
17.0,17,453,568.7528658363113,447.87639250932835,11.185422719499032,3.0,2.0
17.0,17,454,1319.4568804546811,239.7530638738984,7.755538950942392,1.0,1.9999999999999998
17.0,17,455,967.5864491095382,815.7951600786182,7.755538950942392,1.0,2.0
17.0,17,458,332.5792309094636,223.3382540059281,7.755538950942392,1.0,2.0
17.0,17,459,891.3097923062104,282.2100853760428,9.77136677757192,2.0,2.0
17.0,17,460,658.3574782189305,924.3085908915342,7.755538950942392,1.0,2.0
17.0,17,461,1115.3635837321667,630.021253688962,7.755538950942392,1.0,2.0
17.0,17,462,445.04689314025694,949.5847597453327,9.77136677757192,2.0,2.0
17.0,17,463,756.8415806218479,528.4841020611201,7.755538950942392,1.0,2.0
17.0,17,465,296.07131837750666,520.8516688209781,11.185422719499032,3.0,2.0
17.0,17,468,565.2006976844476,405.2329958375854,7.755538950942392,1.0,1.9999999999999998
17.0,17,469,538.4588657893919,11.855919926197316,7.755538950942392,1.0,1.9999999999999998
17.0,17,470,679.0538954156744,894.1928950044417,7.755538950942392,1.0,2.0
17.0,17,472,20.88465866558156,212.68759565270636,11.185422719499032,3.0,2.0
17.0,17,474,816.3689932654079,299.5934343257973,7.755538950942392,1.0,2.0
17.0,17,477,1087.7593197946223,679.4909970593407,9.77136677757192,2.0,2.0
17.0,17,478,1194.0812682883768,68.62282870850714,7.755538950942392,1.0,2.0
17.0,17,479,1154.0659787485915,871.70444047984,9.77136677757192,2.0,1.9999999999999998
17.0,17,480,646.8228352691178,435.6704670202056,9.77136677757192,2.0,2.0
17.0,17,481,34.96340753094046,858.7635287128941,7.755538950942392,1.0,2.0
17.0,17,482,1217.1758789031753,916.1141697076334,7.755538950942392,1.0,1.9999999999999998
17.0,17,484,845.0674586806018,979.385947894354,7.755538950942392,1.0,2.0
17.0,17,492,1047.648971676513,595.3750371710533,11.185422719499034,3.0,2.0
17.0,17,496,859.3901634281802,931.7755207632039,7.755538950942392,1.0,1.9999999999999998
17.0,17,498,958.4306930248878,394.33019539569773,9.77136677757192,2.0,1.9999999999999998
17.0,17,499,1148.8824222396825,853.032594122636,7.755538950942392,1.0,2.0
17.0,17,500,1313.4634728181954,111.60757243149558,7.755538950942392,1.0,2.0
17.0,17,501,1097.6644155624913,359.21541746944814,12.311150689306297,4.0,2.0
17.0,17,503,561.4385796762251,799.1481095258862,7.755538950942392,1.0,2.0
17.0,17,507,58.84916881754821,333.14160155753154,9.77136677757192,2.0,2.0
17.0,17,508,569.2529515982515,918.4304616610275,7.755538950942392,1.0,2.0
17.0,17,509,467.3817659480324,933.3162090737469,9.77136677757192,2.0,2.0
17.0,17,510,1023.7778891552455,950.7061439867832,7.755538950942392,1.0,2.0
17.0,17,511,341.40314366626103,739.054610208763,7.755538950942392,1.0,1.9999999999999998
17.0,17,512,79.46627867889204,804.5115921435455,7.755538950942392,1.0,2.0
17.0,17,514,45.49073039176146,534.8184648108269,7.755538950942392,1.0,2.0
17.0,17,515,1258.3817057810743,25.995892592688566,9.77136677757192,2.0,2.0
17.0,17,517,692.1559638913891,207.30851598087506,11.185422719499032,3.0,2.0
17.0,17,518,271.5283097872564,466.9241959223095,7.755538950942392,1.0,2.0
17.0,17,520,23.636496722156895,375.8430416996189,9.77136677757192,2.0,1.9999999999999998
17.0,17,523,1230.4504531587563,34.296591408378205,7.755538950942392,1.0,2.0
17.0,17,524,763.0367748810654,480.34658473194435,7.755538950942392,1.0,2.0
17.0,17,525,936.1387696705549,691.509909673743,7.755538950942392,1.0,2.0
17.0,17,526,1142.8020983314968,151.10993982593868,7.755538950942392,1.0,2.0
17.0,17,527,115.15595739117943,577.4258216003886,7.755538950942392,1.0,2.0
17.0,17,530,647.7674910713357,199.35916244250353,7.755538950942392,1.0,2.0
17.0,17,531,677.7619755486185,346.70973260422437,11.185422719499032,3.0,2.0
17.0,17,532,968.9688279804847,304.95533134819414,7.755538950942392,1.0,1.9999999999999998
17.0,17,533,551.6073345112445,188.26163384008757,9.77136677757192,2.0,1.9999999999999998
17.0,17,534,931.5495813469884,482.50146004338967,7.755538950942392,1.0,2.0
17.0,17,536,688.6062024390463,764.2819476956658,7.755538950942392,1.0,1.9999999999999998
17.0,17,538,857.624589440944,271.37729867697243,11.185422719499032,3.0,2.0
17.0,17,539,670.4310218205642,976.1599897951116,11.185422719499032,3.0,2.0
17.0,17,542,1047.2384357284377,173.8049596608226,7.755538950942392,1.0,1.9999999999999998
17.0,17,543,621.1374172985553,334.52147774150114,9.77136677757192,2.0,2.0
17.0,17,546,1141.532562835036,180.1540931365868,7.755538950942392,1.0,1.9999999999999998
