time_min,step,agent_id,x,y,radius,size,speed
0.0,0,73,617.6859312270494,308.3562521360192,7.755538950942392,1.0,0.0
0.0,0,74,16.48228052586692,987.7056464764859,7.755538950942392,1.0,0.0
0.0,0,75,302.60800695270945,143.315308203502,7.755538950942392,1.0,0.0
0.0,0,76,512.7421034157184,765.0505223709926,7.755538950942392,1.0,0.0
0.0,0,77,478.8079634725494,167.98105010494538,7.755538950942392,1.0,0.0
0.0,0,78,570.6402696657648,381.2090215984801,7.755538950942392,1.0,0.0
0.0,0,79,416.8563138307871,862.4749907157862,7.755538950942392,1.0,0.0
0.0,0,80,2.9180941647267318,443.4414713670696,7.755538950942392,1.0,0.0
0.0,0,81,1119.3332889834871,266.2815655961876,7.755538950942392,1.0,0.0
0.0,0,82,797.598405446545,153.85825323217944,7.755538950942392,1.0,0.0
0.0,0,83,1045.5232522002782,940.8263366947915,7.755538950942392,1.0,0.0
0.0,0,84,783.4910097596274,788.5046018274336,7.755538950942392,1.0,0.0
0.0,0,85,1252.7053182224156,984.5809429449847,7.755538950942392,1.0,0.0
0.0,0,86,474.0324988368548,441.1813463504344,7.755538950942392,1.0,0.0
0.0,0,87,289.5559504655617,346.5187689493734,7.755538950942392,1.0,0.0
0.0,0,88,363.9361233331543,764.5584840191132,7.755538950942392,1.0,0.0
0.0,0,89,326.5207100685578,39.0429154222965,7.755538950942392,1.0,0.0
0.0,0,90,554.6086044004109,532.6651899971184,7.755538950942392,1.0,0.0
0.0,0,91,676.3962737219458,585.2054706139044,7.755538950942392,1.0,0.0
0.0,0,92,32.97679478339329,307.73135395938607,7.755538950942392,1.0,0.0
0.0,0,93,933.8407952636863,66.54653152268838,7.755538950942392,1.0,0.0
0.0,0,94,1267.8676667684947,995.3922844212335,7.755538950942392,1.0,0.0
0.0,0,95,893.7117032253578,766.4050002296462,7.755538950942392,1.0,0.0
0.0,0,96,749.810628089079,766.578467540725,7.755538950942392,1.0,0.0
0.0,0,97,576.5591483894646,764.2530400355375,7.755538950942392,1.0,0.0
0.0,0,98,882.607419672863,768.6085453772729,7.755538950942392,1.0,0.0
0.0,0,99,709.6231628744781,985.2644121289887,7.755538950942392,1.0,0.0
0.0,0,100,1265.846201685949,875.6944291624777,7.755538950942392,1.0,0.0
0.0,0,101,421.02257241644725,104.59811869758859,7.755538950942392,1.0,0.0
0.0,0,102,628.016335802264,672.7668928794528,7.755538950942392,1.0,0.0
0.0,0,103,249.2642700666408,982.4003930158225,7.755538950942392,1.0,0.0
0.0,0,104,1150.3886732255894,781.04439268555,7.755538950942392,1.0,0.0
0.0,0,105,832.0670931290114,780.0951870218162,7.755538950942392,1.0,0.0
0.0,0,106,302.77460489323624,685.1145295913988,7.755538950942392,1.0,0.0
0.0,0,107,251.84898713256908,330.2636909257177,7.755538950942392,1.0,0.0
0.0,0,108,189.79013702820933,845.7892755152726,7.755538950942392,1.0,0.0
0.0,0,109,1174.2532463953767,118.26724946521928,7.755538950942392,1.0,0.0
0.0,0,110,829.2519431259171,947.211590013858,7.755538950942392,1.0,0.0
0.0,0,111,421.79525122603576,599.4883670193808,7.755538950942392,1.0,0.0
0.0,0,112,852.1780628239514,302.2818112100979,7.755538950942392,1.0,0.0
0.0,0,113,462.7700015511153,711.2016833308818,7.755538950942392,1.0,0.0
0.0,0,114,509.83002639887997,573.3085084966475,7.755538950942392,1.0,0.0
0.0,0,115,615.9620659470669,14.44852298340263,7.755538950942392,1.0,0.0
0.0,0,116,197.48328115023406,200.89793744277793,7.755538950942392,1.0,0.0
0.0,0,117,883.6535924012624,376.1864030588694,7.755538950942392,1.0,0.0
0.0,0,118,660.295496523717,809.6071485928595,7.755538950942392,1.0,0.0
0.0,0,119,324.4300099506519,271.3599878025823,7.755538950942392,1.0,0.0
0.0,0,120,696.6991351934997,248.50501553754646,7.755538950942392,1.0,0.0
0.0,0,121,781.3157688108988,736.075664301123,7.755538950942392,1.0,0.0
0.0,0,122,875.0950443432926,357.81232084787047,7.755538950942392,1.0,0.0
0.0,0,123,714.719367799618,77.99523637005407,7.755538950942392,1.0,0.0
0.0,0,124,79.40924311641731,355.26730804379497,7.755538950942392,1.0,0.0
0.0,0,125,690.3217690623744,134.1522147092697,7.755538950942392,1.0,0.0
0.0,0,126,195.57834630448025,217.97848930200516,7.755538950942392,1.0,0.0
0.0,0,127,1287.8005084638082,350.7212460975031,7.755538950942392,1.0,0.0
0.0,0,128,590.722475832376,902.7178801184938,7.755538950942392,1.0,0.0
0.0,0,129,495.7627470303065,375.3916085957898,7.755538950942392,1.0,0.0
0.0,0,130,1233.6560155421382,59.36929320247786,7.755538950942392,1.0,0.0
0.0,0,131,213.41323518570422,488.6774123898435,7.755538950942392,1.0,0.0
0.0,0,132,1327.7393548331936,107.28571698519374,7.755538950942392,1.0,0.0
0.0,0,133,296.7491637452739,802.2265032472129,7.755538950942392,1.0,0.0
0.0,0,134,1154.9708997728665,554.3713888621988,7.755538950942392,1.0,0.0
0.0,0,135,80.02947769664563,644.5285221291498,7.755538950942392,1.0,0.0
0.0,0,136,174.620938981702,812.324717722169,7.755538950942392,1.0,0.0
0.0,0,137,887.3302161804846,613.522936708744,7.755538950942392,1.0,0.0
0.0,0,138,753.428765970503,164.87250311616407,7.755538950942392,1.0,0.0
0.0,0,139,239.38511527096932,945.9262919892526,7.755538950942392,1.0,0.0
0.0,0,140,672.4758499183064,629.6829659735698,7.755538950942392,1.0,0.0
0.0,0,141,714.8424075410095,824.8202407568339,7.755538950942392,1.0,0.0
0.0,0,142,1134.1787573611828,772.381704798403,7.755538950942392,1.0,0.0
0.0,0,143,470.38139424715183,828.4504828580349,7.755538950942392,1.0,0.0
0.0,0,144,1124.5150967871195,13.138599398979647,7.755538950942392,1.0,0.0
0.0,0,145,869.2187179881807,566.0728523168744,7.755538950942392,1.0,0.0
0.0,0,146,695.2460977167691,339.84549896631177,7.755538950942392,1.0,0.0
0.0,0,147,1198.7132050071734,1011.7002207452248,7.755538950942392,1.0,0.0
0.0,0,148,653.975046222186,645.0423056670954,7.755538950942392,1.0,0.0
0.0,0,149,1275.4606026627932,52.367782818414604,7.755538950942392,1.0,0.0
0.0,0,150,1191.9478319020627,44.75566766913141,7.755538950942392,1.0,0.0
0.0,0,151,877.6412971970939,351.5067554646154,7.755538950942392,1.0,0.0
0.0,0,152,1284.5383409833753,243.6081174762728,7.755538950942392,1.0,0.0
0.0,0,153,887.4330898717253,669.5000878246553,7.755538950942392,1.0,0.0
0.0,0,154,1207.3694614059152,511.1524219826889,7.755538950942392,1.0,0.0
0.0,0,155,1135.6475713315028,83.36518139676163,7.755538950942392,1.0,0.0
0.0,0,156,524.082859426671,226.03163497547797,7.755538950942392,1.0,0.0
0.0,0,157,207.6813218550138,299.0535342201678,7.755538950942392,1.0,0.0
0.0,0,158,818.1939902342699,32.549850309836344,7.755538950942392,1.0,0.0
0.0,0,159,276.13074475785663,173.8872648708567,7.755538950942392,1.0,0.0
0.0,0,160,807.3483683624595,963.7510374005958,7.755538950942392,1.0,0.0
0.0,0,161,1008.6343854240798,870.8617015676607,7.755538950942392,1.0,0.0
0.0,0,162,1254.0799632702751,265.52019773153035,7.755538950942392,1.0,0.0
0.0,0,163,953.7910710933568,475.7535398623691,7.755538950942392,1.0,0.0
0.0,0,164,780.8490136160716,278.626471054513,7.755538950942392,1.0,0.0
0.0,0,165,512.6664099269419,407.7316636852244,7.755538950942392,1.0,0.0
0.0,0,166,1144.0867994989562,314.70391106377855,7.755538950942392,1.0,0.0
0.0,0,167,733.9934364911359,709.3709888756183,7.755538950942392,1.0,0.0
0.0,0,168,337.6541061526632,102.18273443946082,7.755538950942392,1.0,0.0
0.0,0,169,1281.9538958566818,210.06752744550965,7.755538950942392,1.0,0.0
0.0,0,170,645.5360694073195,1009.6351463874299,7.755538950942392,1.0,0.0
0.0,0,171,1005.1755820300227,963.8444090210091,7.755538950942392,1.0,0.0
0.0,0,172,897.436676334991,199.91249356735474,7.755538950942392,1.0,0.0
0.0,0,173,63.02508470135718,623.9583164084879,7.755538950942392,1.0,0.0
0.0,0,174,610.1917329632972,163.8146782638249,7.755538950942392,1.0,0.0
0.0,0,175,398.1124754574307,521.4952902635067,7.755538950942392,1.0,0.0
0.0,0,176,931.6825620441288,216.18537167762037,7.755538950942392,1.0,0.0
0.0,0,177,406.4525381094643,868.5677057628145,7.755538950942392,1.0,0.0
0.0,0,178,126.73937801092784,918.8882682422591,7.755538950942392,1.0,0.0
0.0,0,179,871.4082645758604,542.2367098287116,7.755538950942392,1.0,0.0
0.0,0,180,79.95021559474984,202.91761718949257,7.755538950942392,1.0,0.0
0.0,0,181,1039.962642150529,771.0083460763411,7.755538950942392,1.0,0.0
0.0,0,182,913.3517332407918,467.81183982174167,7.755538950942392,1.0,0.0
0.0,0,183,730.0940621959653,820.7816983560238,7.755538950942392,1.0,0.0
0.0,0,184,839.0160118806897,167.17711099366707,7.755538950942392,1.0,0.0
0.0,0,185,484.7426983302762,164.9740634741407,7.755538950942392,1.0,0.0
0.0,0,186,244.55481371583846,243.7441485988348,7.755538950942392,1.0,0.0
0.0,0,187,846.8610854283116,477.3180655823754,7.755538950942392,1.0,0.0
0.0,0,188,1339.6983429655004,968.9932700538635,7.755538950942392,1.0,0.0
0.0,0,189,304.8723065630901,935.4883184988241,7.755538950942392,1.0,0.0
0.0,0,190,184.56278465072072,102.24459846368738,7.755538950942392,1.0,0.0
0.0,0,191,150.560948678999,756.9486933082279,7.755538950942392,1.0,0.0
0.0,0,192,853.5015208837967,888.5805724621079,7.755538950942392,1.0,0.0
0.0,0,193,698.4599258160806,435.300998671847,7.755538950942392,1.0,0.0
0.0,0,194,749.6947549589108,791.3656363634709,7.755538950942392,1.0,0.0
0.0,0,195,318.1143906768099,313.64780250918466,7.755538950942392,1.0,0.0
0.0,0,196,1229.4474709129302,93.06653362784688,7.755538950942392,1.0,0.0
0.0,0,197,669.6759978089309,649.4863272212187,7.755538950942392,1.0,0.0
0.0,0,198,741.4403355347689,83.54142641382929,7.755538950942392,1.0,0.0
0.0,0,199,266.0496832447271,771.2128517576887,7.755538950942392,1.0,0.0
0.0,0,200,1069.0500507299662,356.6222131053573,7.755538950942392,1.0,0.0
0.0,0,201,851.5792312287568,270.1719755618237,7.755538950942392,1.0,0.0
0.0,0,202,542.6018722778865,822.8569338684138,7.755538950942392,1.0,0.0
0.0,0,203,741.2898318534174,566.6620672210257,7.755538950942392,1.0,0.0
0.0,0,204,248.31135075573349,231.6492376497975,7.755538950942392,1.0,0.0
0.0,0,205,144.40946596909183,571.4787950699309,7.755538950942392,1.0,0.0
0.0,0,206,908.9536179556886,129.16654775187263,7.755538950942392,1.0,0.0
0.0,0,207,748.6989490361253,2.325174034016067,7.755538950942392,1.0,0.0
0.0,0,208,1196.3190592216636,727.8970747774745,7.755538950942392,1.0,0.0
0.0,0,209,663.3026948879486,330.84480113456516,7.755538950942392,1.0,0.0
0.0,0,210,768.947918210324,668.979479403386,7.755538950942392,1.0,0.0
0.0,0,211,844.5525319862502,340.32151052650084,7.755538950942392,1.0,0.0
0.0,0,212,315.0245274676608,420.83867729214097,7.755538950942392,1.0,0.0
0.0,0,213,578.3678709088999,45.80771440473687,7.755538950942392,1.0,0.0
0.0,0,214,1074.8111107684128,748.3309840982494,7.755538950942392,1.0,0.0
0.0,0,215,932.2734264555763,818.7085958656132,7.755538950942392,1.0,0.0
0.0,0,216,166.94081214693585,500.74879380265975,7.755538950942392,1.0,0.0
0.0,0,217,381.33216654499864,837.7584782210322,7.755538950942392,1.0,0.0
0.0,0,218,1256.2873012178784,302.8683395499418,7.755538950942392,1.0,0.0
0.0,0,219,539.8150900127938,88.82670800237044,7.755538950942392,1.0,0.0
0.0,0,220,357.95168927498935,550.2297559361095,7.755538950942392,1.0,0.0
0.0,0,221,517.114112769028,822.3809774341736,7.755538950942392,1.0,0.0
0.0,0,222,74.3172706195019,299.06777247324607,7.755538950942392,1.0,0.0
0.0,0,223,504.7146460130526,231.75090711337148,7.755538950942392,1.0,0.0
0.0,0,224,121.82484792478951,38.9627265790083,7.755538950942392,1.0,0.0
0.0,0,225,1117.0423699641597,786.2442276849962,7.755538950942392,1.0,0.0
0.0,0,226,478.81950754097613,343.1695534076376,7.755538950942392,1.0,0.0
0.0,0,227,1228.2647152511954,209.64804537988294,7.755538950942392,1.0,0.0
0.0,0,228,1256.4153527292137,947.7221925610854,7.755538950942392,1.0,0.0
0.0,0,229,552.5114710573341,176.54206732602626,7.755538950942392,1.0,0.0
0.0,0,230,1170.9151332291453,463.0506629783979,7.755538950942392,1.0,0.0
0.0,0,231,41.98533370102821,698.741317874424,7.755538950942392,1.0,0.0
0.0,0,232,1045.6538289672305,600.2859571245175,7.755538950942392,1.0,0.0
0.0,0,233,568.828190343516,783.5809962925872,7.755538950942392,1.0,0.0
0.0,0,234,859.7008363279047,705.2663232430212,7.755538950942392,1.0,0.0
0.0,0,235,1085.0406962141578,648.147371669618,7.755538950942392,1.0,0.0
0.0,0,236,1315.5804748072503,643.2265315585793,7.755538950942392,1.0,0.0
0.0,0,237,758.4863294163616,659.5760513671748,7.755538950942392,1.0,0.0
0.0,0,238,134.3912785740977,756.9175953953554,7.755538950942392,1.0,0.0
0.0,0,239,1191.2202016488752,558.4711429569911,7.755538950942392,1.0,0.0
0.0,0,240,239.7444726331101,254.73076047784917,7.755538950942392,1.0,0.0
0.0,0,241,967.1047926684842,451.8274729683928,7.755538950942392,1.0,0.0
0.0,0,242,125.97435311057112,201.25634355893536,7.755538950942392,1.0,0.0
0.0,0,243,92.9962426212619,208.65828503596467,7.755538950942392,1.0,0.0
0.0,0,244,915.373970500822,279.7012006433804,7.755538950942392,1.0,0.0
0.0,0,245,1262.288204293928,153.85561896420003,7.755538950942392,1.0,0.0
0.0,0,246,226.96843107577862,154.3787681129571,7.755538950942392,1.0,0.0
0.0,0,247,848.9572304661187,330.62717517156455,7.755538950942392,1.0,0.0
0.0,0,248,205.61614603401486,246.3575086423897,7.755538950942392,1.0,0.0
0.0,0,249,949.1881015017127,335.7105243523637,7.755538950942392,1.0,0.0
0.0,0,250,601.4468269705076,609.1045961045517,7.755538950942392,1.0,0.0
0.0,0,251,651.6694166145329,19.332409099214374,7.755538950942392,1.0,0.0
0.0,0,252,760.0267190584681,226.99106459901364,7.755538950942392,1.0,0.0
0.0,0,253,1061.7635231400768,22.193131325265934,7.755538950942392,1.0,0.0
0.0,0,254,1151.7497779091693,391.1616635079702,7.755538950942392,1.0,0.0
0.0,0,255,220.0320087797404,928.4887358543779,7.755538950942392,1.0,0.0
0.0,0,256,94.74406477268562,112.14109324783713,7.755538950942392,1.0,0.0
0.0,0,257,786.5154697864778,194.3159674345137,7.755538950942392,1.0,0.0
0.0,0,258,33.30059435656508,873.4791211370904,7.755538950942392,1.0,0.0
0.0,0,259,789.38813257414,316.9433409742702,7.755538950942392,1.0,0.0
0.0,0,260,731.4034136932019,966.9595734148975,7.755538950942392,1.0,0.0
0.0,0,261,625.9972595240591,252.17864600747316,7.755538950942392,1.0,0.0
0.0,0,262,1068.1255027571406,446.21977935195986,7.755538950942392,1.0,0.0
0.0,0,263,998.4407685496741,943.0359555235551,7.755538950942392,1.0,0.0
0.0,0,264,1165.0331973083419,513.4954650158082,7.755538950942392,1.0,0.0
0.0,0,265,1232.5981214357703,150.66360541428105,7.755538950942392,1.0,0.0
0.0,0,266,740.1831300981515,143.0427514515672,7.755538950942392,1.0,0.0
0.0,0,267,404.11417051874963,110.75948066876576,7.755538950942392,1.0,0.0
0.0,0,268,597.2910468900772,552.4534272900769,7.755538950942392,1.0,0.0
0.0,0,269,1261.4544477516924,296.10092653060684,7.755538950942392,1.0,0.0
0.0,0,270,816.6533254941041,895.205925990219,7.755538950942392,1.0,0.0
0.0,0,271,367.824717655311,640.7904170926162,7.755538950942392,1.0,0.0
0.0,0,272,353.2168762611418,62.28406101754212,7.755538950942392,1.0,0.0
0.0,0,273,75.65338726041259,267.5206022977729,7.755538950942392,1.0,0.0
0.0,0,274,941.9137489590674,318.63603155808914,7.755538950942392,1.0,0.0
0.0,0,275,928.3807340008524,156.47592940890044,7.755538950942392,1.0,0.0
0.0,0,276,305.5057130231911,152.13631727267145,7.755538950942392,1.0,0.0
0.0,0,277,1208.428873986027,897.2206166675294,7.755538950942392,1.0,0.0
0.0,0,278,494.47141489819273,549.2718274595612,7.755538950942392,1.0,0.0
0.0,0,279,1215.7069650732444,158.98041280567398,7.755538950942392,1.0,0.0
0.0,0,280,221.20900233259562,751.4501079459499,7.755538950942392,1.0,0.0
0.0,0,281,260.39901282166534,752.0407686704104,7.755538950942392,1.0,0.0
0.0,0,282,260.55684407795127,486.9749770223732,7.755538950942392,1.0,0.0
0.0,0,283,864.9898438069338,290.46795849123794,7.755538950942392,1.0,0.0
0.0,0,284,216.21872523211883,33.160469936982715,7.755538950942392,1.0,0.0
0.0,0,285,793.9736914676063,602.858930507811,7.755538950942392,1.0,0.0
0.0,0,286,1310.1243468065693,56.81278077892847,7.755538950942392,1.0,0.0
0.0,0,287,221.28060627844502,446.88755426968953,7.755538950942392,1.0,0.0
0.0,0,288,69.28026135158385,876.6424305587917,7.755538950942392,1.0,0.0
0.0,0,289,1186.9082782099003,153.6778601347125,7.755538950942392,1.0,0.0
0.0,0,290,806.8555126668234,513.623931455524,7.755538950942392,1.0,0.0
0.0,0,291,42.131672188447666,536.3720273407405,7.755538950942392,1.0,0.0
0.0,0,292,1257.9059624347606,776.2975486506614,7.755538950942392,1.0,0.0
0.0,0,293,566.6378341432068,487.2160343896289,7.755538950942392,1.0,0.0
0.0,0,294,967.0062000434384,560.4950682763451,7.755538950942392,1.0,0.0
0.0,0,295,1054.7894433249626,228.21507553720284,7.755538950942392,1.0,0.0
0.0,0,296,89.41805032894152,311.2008895018519,7.755538950942392,1.0,0.0
0.0,0,297,4.097506323074313,447.68165287919123,7.755538950942392,1.0,0.0
0.0,0,298,1156.267811604233,744.3550885621668,7.755538950942392,1.0,0.0
0.0,0,299,935.9802554722198,838.1434079162366,7.755538950942392,1.0,0.0
0.0,0,300,1084.1002051903752,660.5605767594358,7.755538950942392,1.0,0.0
0.0,0,301,647.6138446290055,36.7420528433323,7.755538950942392,1.0,0.0
0.0,0,302,1072.254720945423,723.6736030742378,7.755538950942392,1.0,0.0
0.0,0,303,859.0224516178852,725.461950274443,7.755538950942392,1.0,0.0
0.0,0,304,536.8299307264093,378.80397215371846,7.755538950942392,1.0,0.0
0.0,0,305,778.869419380385,327.2001272232431,7.755538950942392,1.0,0.0
0.0,0,306,792.6402224896681,712.8821665439448,7.755538950942392,1.0,0.0
0.0,0,307,1262.8338733188352,578.4358123894782,7.755538950942392,1.0,0.0
0.0,0,308,1330.567908880868,931.8022452662503,7.755538950942392,1.0,0.0
0.0,0,309,897.497299114475,885.7549475657966,7.755538950942392,1.0,0.0
0.0,0,310,763.6562052152776,295.70781141623655,7.755538950942392,1.0,0.0
0.0,0,311,70.2984581969531,539.8532750501071,7.755538950942392,1.0,0.0
0.0,0,312,458.1878662113839,605.7948606734944,7.755538950942392,1.0,0.0
0.0,0,313,464.3942009536208,615.1526774349036,7.755538950942392,1.0,0.0
0.0,0,314,1339.273351934515,857.0412917203208,7.755538950942392,1.0,0.0
0.0,0,315,423.8919488228735,500.8781009736165,7.755538950942392,1.0,0.0
0.0,0,316,104.42593013623228,210.6569244448703,7.755538950942392,1.0,0.0
0.0,0,317,840.7263156013712,117.35215887362969,7.755538950942392,1.0,0.0
0.0,0,318,1093.0948024515387,411.938966130181,7.755538950942392,1.0,0.0
0.0,0,319,307.27437407865386,230.3069252068345,7.755538950942392,1.0,0.0
0.0,0,320,540.1559532121703,774.6200763739301,7.755538950942392,1.0,0.0
0.0,0,321,959.5783824824978,739.8674843969062,7.755538950942392,1.0,0.0
0.0,0,322,1181.452750133546,615.5079875212848,7.755538950942392,1.0,0.0
0.0,0,323,630.8783540532413,529.4010696525929,7.755538950942392,1.0,0.0
0.0,0,324,641.2300540322839,363.8061097248149,7.755538950942392,1.0,0.0
0.0,0,325,934.740939441905,891.7213676415189,7.755538950942392,1.0,0.0
0.0,0,326,74.77045643502092,364.1276895719179,7.755538950942392,1.0,0.0
0.0,0,327,1300.424375339213,935.7708806104221,7.755538950942392,1.0,0.0
0.0,0,328,76.46500471444665,114.50553870804663,7.755538950942392,1.0,0.0
0.0,0,329,686.4619484339672,61.333466529355675,7.755538950942392,1.0,0.0
0.0,0,330,360.6328492397266,879.9956558627782,7.755538950942392,1.0,0.0
0.0,0,331,965.0901336524238,745.8585016114412,7.755538950942392,1.0,0.0
0.0,0,332,244.01913750456697,712.094536760181,7.755538950942392,1.0,0.0
0.0,0,333,103.2866079220228,308.6919146017807,7.755538950942392,1.0,0.0
0.0,0,334,935.5215884375089,663.8823883292898,7.755538950942392,1.0,0.0
0.0,0,335,1050.389046226136,941.6367874152808,7.755538950942392,1.0,0.0
0.0,0,336,1090.5613487737496,420.11918552929126,7.755538950942392,1.0,0.0
0.0,0,337,276.6402856158786,555.7118577609517,7.755538950942392,1.0,0.0
0.0,0,338,319.45375431124216,4.824160164793434,7.755538950942392,1.0,0.0
0.0,0,339,171.3027518334155,938.0891673494759,7.755538950942392,1.0,0.0
0.0,0,340,658.6424879399326,825.2510166244244,7.755538950942392,1.0,0.0
0.0,0,341,856.9368177881432,606.195959942282,7.755538950942392,1.0,0.0
0.0,0,342,1181.874470355305,356.3298961431233,7.755538950942392,1.0,0.0
0.0,0,343,692.3532504932562,445.68161911474084,7.755538950942392,1.0,0.0
0.0,0,344,1090.8997219364037,888.6168382904428,7.755538950942392,1.0,0.0
0.0,0,345,942.7254619645664,994.2267227806727,7.755538950942392,1.0,0.0
0.0,0,346,14.607965372337738,583.8063295280638,7.755538950942392,1.0,0.0
0.0,0,347,245.63069298378298,896.1625599795042,7.755538950942392,1.0,0.0
0.0,0,348,1105.4423355259237,607.9814022358726,7.755538950942392,1.0,0.0
