time_min,step,agent_id,x,y,radius,size,speed
0.0,0,76,1296.4265118470205,22.943891295834884,7.755538950942392,1.0,0.0
0.0,0,77,366.9377616324263,319.1059261557081,7.755538950942392,1.0,0.0
0.0,0,78,806.9671639574113,916.447919205392,7.755538950942392,1.0,0.0
0.0,0,79,782.437508852279,512.3635997646609,7.755538950942392,1.0,0.0
0.0,0,80,1271.2259588028842,585.8364822253004,7.755538950942392,1.0,0.0
0.0,0,81,328.54934343945314,536.8578082301502,7.755538950942392,1.0,0.0
0.0,0,82,1125.0748069619865,691.9911614148056,7.755538950942392,1.0,0.0
0.0,0,83,251.95469418603878,601.930009979206,7.755538950942392,1.0,0.0
0.0,0,84,262.09017945865634,112.50082593998509,7.755538950942392,1.0,0.0
0.0,0,85,693.4078960619389,740.6677286229336,7.755538950942392,1.0,0.0
0.0,0,86,1018.4292344671015,55.12628341009914,7.755538950942392,1.0,0.0
0.0,0,87,99.00599417332359,96.68050209315773,7.755538950942392,1.0,0.0
0.0,0,88,63.70366851136385,179.8077665633953,7.755538950942392,1.0,0.0
0.0,0,89,979.5370424692888,742.92361697393,7.755538950942392,1.0,0.0
0.0,0,90,426.796420128458,617.0353456666592,7.755538950942392,1.0,0.0
0.0,0,91,1281.1877442598707,722.6054213911954,7.755538950942392,1.0,0.0
0.0,0,92,1288.3606568825535,709.5370079041707,7.755538950942392,1.0,0.0
0.0,0,93,346.8653845853658,971.6862376426521,7.755538950942392,1.0,0.0
0.0,0,94,627.5325674822201,307.32767571255135,7.755538950942392,1.0,0.0
0.0,0,95,1133.746163937403,447.2295205525477,7.755538950942392,1.0,0.0
0.0,0,96,789.9887511622937,462.60603030611446,7.755538950942392,1.0,0.0
0.0,0,97,1092.8915830414644,514.6480307487845,7.755538950942392,1.0,0.0
0.0,0,98,1070.22684880608,343.45378404213204,7.755538950942392,1.0,0.0
0.0,0,99,804.0777976694171,657.7775068895527,7.755538950942392,1.0,0.0
0.0,0,100,707.2931297466005,774.5644118700874,7.755538950942392,1.0,0.0
0.0,0,101,1111.7645143496316,191.64020607447597,7.755538950942392,1.0,0.0
0.0,0,102,657.7845785831971,892.0713695248309,7.755538950942392,1.0,0.0
0.0,0,103,719.9210412574669,11.673772490917578,7.755538950942392,1.0,0.0
0.0,0,104,495.07773063180497,371.7422862300688,7.755538950942392,1.0,0.0
0.0,0,105,499.5363482212747,974.1954777355786,7.755538950942392,1.0,0.0
0.0,0,106,633.3171872804671,340.2410267998056,7.755538950942392,1.0,0.0
0.0,0,107,1112.852517422603,375.93869523974433,7.755538950942392,1.0,0.0
0.0,0,108,619.5586313121779,504.97261773908366,7.755538950942392,1.0,0.0
0.0,0,109,920.9429669143274,992.9461151379792,7.755538950942392,1.0,0.0
0.0,0,110,988.1220613723295,416.3742898437416,7.755538950942392,1.0,0.0
0.0,0,111,541.077419019523,694.9862268616058,7.755538950942392,1.0,0.0
0.0,0,112,676.5121659042948,560.1523574364875,7.755538950942392,1.0,0.0
0.0,0,113,239.78833056691974,234.43174932062502,7.755538950942392,1.0,0.0
0.0,0,114,187.74517329067734,12.117826445820734,7.755538950942392,1.0,0.0
0.0,0,115,287.5029122159746,122.6443141872593,7.755538950942392,1.0,0.0
0.0,0,116,308.779248732847,253.1148148291771,7.755538950942392,1.0,0.0
0.0,0,117,940.9389074150281,661.9808033367918,7.755538950942392,1.0,0.0
0.0,0,118,567.3142633119273,29.375522815320803,7.755538950942392,1.0,0.0
0.0,0,119,1189.8066279554441,804.0437949040229,7.755538950942392,1.0,0.0
0.0,0,120,269.35669002929683,529.9404536960395,7.755538950942392,1.0,0.0
0.0,0,121,69.28678648688533,482.5109412071551,7.755538950942392,1.0,0.0
0.0,0,122,984.8711629123654,805.0289479328449,7.755538950942392,1.0,0.0
0.0,0,123,1108.3812297428021,277.13118007023985,7.755538950942392,1.0,0.0
0.0,0,124,659.441783428056,47.808109162192906,7.755538950942392,1.0,0.0
0.0,0,125,1007.3483252167648,647.2983660968148,7.755538950942392,1.0,0.0
0.0,0,126,797.5033893934674,471.9416007425394,7.755538950942392,1.0,0.0
0.0,0,127,290.6273401596785,47.5037205278209,7.755538950942392,1.0,0.0
0.0,0,128,1111.8160374579497,517.8217188707213,7.755538950942392,1.0,0.0
0.0,0,129,824.1019133767044,152.7059671378328,7.755538950942392,1.0,0.0
0.0,0,130,120.02980681858486,506.2975803437758,7.755538950942392,1.0,0.0
0.0,0,131,420.6388893725709,603.2467135601136,7.755538950942392,1.0,0.0
0.0,0,132,29.26814091044877,733.7206747836682,7.755538950942392,1.0,0.0
0.0,0,133,659.6183282272108,826.7422947784293,7.755538950942392,1.0,0.0
0.0,0,134,58.125519437909965,602.4647576763388,7.755538950942392,1.0,0.0
0.0,0,135,928.1528326464079,586.4079692113191,7.755538950942392,1.0,0.0
0.0,0,136,1226.8734653017502,281.22254805720456,7.755538950942392,1.0,0.0
0.0,0,137,745.7923015266749,832.5048105572056,7.755538950942392,1.0,0.0
0.0,0,138,564.4100671790248,553.1869086944027,7.755538950942392,1.0,0.0
0.0,0,139,82.54466126135237,141.61844667420016,7.755538950942392,1.0,0.0
0.0,0,140,1099.7461123497392,929.0721557297908,7.755538950942392,1.0,0.0
0.0,0,141,139.38634452674847,688.6545670573706,7.755538950942392,1.0,0.0
0.0,0,142,535.7319470299599,875.1211190356983,7.755538950942392,1.0,0.0
0.0,0,143,367.7133822531605,402.9892448471136,7.755538950942392,1.0,0.0
0.0,0,144,767.7517713066097,743.1306514939902,7.755538950942392,1.0,0.0
0.0,0,145,1206.5466717002018,996.0298019329227,7.755538950942392,1.0,0.0
0.0,0,146,1195.6662996002278,148.09300164916604,7.755538950942392,1.0,0.0
0.0,0,147,976.6406823317677,433.7665519153978,7.755538950942392,1.0,0.0
0.0,0,148,1141.522410927963,1007.325130635319,7.755538950942392,1.0,0.0
0.0,0,149,578.0203441047895,348.75001251670705,7.755538950942392,1.0,0.0
0.0,0,150,1252.3870817249745,1015.8594633813605,7.755538950942392,1.0,0.0
0.0,0,151,305.0380630842359,744.0989049006135,7.755538950942392,1.0,0.0
0.0,0,152,861.2488745914413,176.5973316251717,7.755538950942392,1.0,0.0
0.0,0,153,784.2373902688207,379.58776166780694,7.755538950942392,1.0,0.0
0.0,0,154,170.73372041808608,832.8325572272703,7.755538950942392,1.0,0.0
0.0,0,155,736.9584512264405,236.74569218281786,7.755538950942392,1.0,0.0
0.0,0,156,491.6772207799625,949.0897023258221,7.755538950942392,1.0,0.0
0.0,0,157,865.3889413038644,485.1161335448374,7.755538950942392,1.0,0.0
0.0,0,158,997.8815444635793,840.9382824652707,7.755538950942392,1.0,0.0
0.0,0,159,55.14954802007372,635.3431656775986,7.755538950942392,1.0,0.0
0.0,0,160,1080.461641903582,186.39899930652876,7.755538950942392,1.0,0.0
0.0,0,161,605.7866108749292,4.468913450180578,7.755538950942392,1.0,0.0
0.0,0,162,862.0173429058136,601.9348390082936,7.755538950942392,1.0,0.0
0.0,0,163,1141.6216375996285,616.8091519519736,7.755538950942392,1.0,0.0
0.0,0,164,264.338536077225,748.5938230652808,7.755538950942392,1.0,0.0
0.0,0,165,1.3754517006497124,237.90018748485187,7.755538950942392,1.0,0.0
0.0,0,166,154.88721746010876,287.8494838223763,7.755538950942392,1.0,0.0
0.0,0,167,126.27922833572453,610.4804225491282,7.755538950942392,1.0,0.0
0.0,0,168,942.0967193766943,227.92853283206648,7.755538950942392,1.0,0.0
0.0,0,169,1020.9415281733594,341.15234415870714,7.755538950942392,1.0,0.0
0.0,0,170,15.624636762305748,574.2751424849641,7.755538950942392,1.0,0.0
0.0,0,171,681.8111670515821,623.1522172900312,7.755538950942392,1.0,0.0
0.0,0,172,670.385230802729,178.61638500617144,7.755538950942392,1.0,0.0
0.0,0,173,258.2695767712285,216.20602070029008,7.755538950942392,1.0,0.0
0.0,0,174,584.6417048874765,75.10997294627943,7.755538950942392,1.0,0.0
0.0,0,175,1165.7428355614086,118.24602554913947,7.755538950942392,1.0,0.0
0.0,0,176,183.57570939442041,205.70237421942736,7.755538950942392,1.0,0.0
0.0,0,177,549.4423924691115,800.7224917387673,7.755538950942392,1.0,0.0
0.0,0,178,154.34678167303508,308.62952665462194,7.755538950942392,1.0,0.0
0.0,0,179,55.618773556555766,329.6347298701223,7.755538950942392,1.0,0.0
0.0,0,180,848.8471851161721,854.523229884344,7.755538950942392,1.0,0.0
0.0,0,181,1192.9213026238886,350.6991777364185,7.755538950942392,1.0,0.0
0.0,0,182,1000.7906078159351,54.85736407093803,7.755538950942392,1.0,0.0
0.0,0,183,16.462376026875575,474.50931668397357,7.755538950942392,1.0,0.0
0.0,0,184,1093.821537540034,427.2848838798475,7.755538950942392,1.0,0.0
0.0,0,185,391.20178059813964,405.3782899754371,7.755538950942392,1.0,0.0
0.0,0,186,1158.5760407154917,757.5939439024804,7.755538950942392,1.0,0.0
0.0,0,187,1178.8085773988405,230.28001807614842,7.755538950942392,1.0,0.0
0.0,0,188,457.7428561121759,438.05971714211927,7.755538950942392,1.0,0.0
0.0,0,189,210.0694180751472,126.10510836156428,7.755538950942392,1.0,0.0
0.0,0,190,153.8549952705737,916.2639152505226,7.755538950942392,1.0,0.0
0.0,0,191,818.430356714098,765.0269411053011,7.755538950942392,1.0,0.0
0.0,0,192,531.4500540334697,951.4519419408228,7.755538950942392,1.0,0.0
0.0,0,193,1335.8695922098016,501.7636922213535,7.755538950942392,1.0,0.0
0.0,0,194,1157.3823855596281,361.3128850662297,7.755538950942392,1.0,0.0
0.0,0,195,495.52654133984606,125.34381448397335,7.755538950942392,1.0,0.0
0.0,0,196,8.36082121445849,700.487229033999,7.755538950942392,1.0,0.0
0.0,0,197,1194.7016890071088,969.8934848391814,7.755538950942392,1.0,0.0
0.0,0,198,796.4308173929288,852.9764891508555,7.755538950942392,1.0,0.0
0.0,0,199,35.437530503519305,530.2054630291863,7.755538950942392,1.0,0.0
0.0,0,200,466.451509937629,183.39330897327218,7.755538950942392,1.0,0.0
0.0,0,201,506.30759499103794,159.43744495185913,7.755538950942392,1.0,0.0
0.0,0,202,673.2679318225765,638.34275244551,7.755538950942392,1.0,0.0
0.0,0,203,767.8895719919484,573.3290304942867,7.755538950942392,1.0,0.0
0.0,0,204,436.8453796744731,259.2438236929293,7.755538950942392,1.0,0.0
0.0,0,205,41.091285621886726,395.62836157075225,7.755538950942392,1.0,0.0
0.0,0,206,1149.785943374931,782.2291869765118,7.755538950942392,1.0,0.0
0.0,0,207,381.5429716676224,965.9433206292873,7.755538950942392,1.0,0.0
0.0,0,208,497.6222486407707,841.5059235286394,7.755538950942392,1.0,0.0
0.0,0,209,131.22366125328182,1013.6516755793085,7.755538950942392,1.0,0.0
0.0,0,210,703.3328592916653,636.577445685182,7.755538950942392,1.0,0.0
0.0,0,211,811.513831201309,374.22989001159306,7.755538950942392,1.0,0.0
0.0,0,212,20.90669162960041,5.611829174234037,7.755538950942392,1.0,0.0
0.0,0,213,91.51957820061781,696.2234659766037,7.755538950942392,1.0,0.0
0.0,0,214,960.0970118677117,495.7102176711151,7.755538950942392,1.0,0.0
0.0,0,215,588.962943970027,52.59678323889267,7.755538950942392,1.0,0.0
0.0,0,216,307.2861534313399,108.06361629801123,7.755538950942392,1.0,0.0
0.0,0,217,552.1265311159768,507.9977394163826,7.755538950942392,1.0,0.0
0.0,0,218,773.9932533207456,163.550676033583,7.755538950942392,1.0,0.0
0.0,0,219,832.916363254917,558.045686459221,7.755538950942392,1.0,0.0
0.0,0,220,1012.1636454935289,658.8215456899618,7.755538950942392,1.0,0.0
0.0,0,221,363.60301673061866,592.5054788171232,7.755538950942392,1.0,0.0
0.0,0,222,87.93208099174188,438.70549873060037,7.755538950942392,1.0,0.0
0.0,0,223,830.6378712400538,593.7934946430754,7.755538950942392,1.0,0.0
0.0,0,224,615.0197667220798,323.70926447308716,7.755538950942392,1.0,0.0
0.0,0,225,513.8863824730889,629.1832829997361,7.755538950942392,1.0,0.0
0.0,0,226,516.7977673811386,921.5664040412154,7.755538950942392,1.0,0.0
0.0,0,227,79.42658210246485,563.9327505038075,7.755538950942392,1.0,0.0
0.0,0,228,517.0742540776037,94.46981936268455,7.755538950942392,1.0,0.0
0.0,0,229,216.90648253213305,155.76355910628027,7.755538950942392,1.0,0.0
0.0,0,230,875.8321227408829,391.77696814306313,7.755538950942392,1.0,0.0
0.0,0,231,86.44363411542062,66.17090293560817,7.755538950942392,1.0,0.0
0.0,0,232,1041.9723737846227,683.7234357097058,7.755538950942392,1.0,0.0
0.0,0,233,1229.5149853846874,656.9005662052215,7.755538950942392,1.0,0.0
0.0,0,234,316.1533482412721,116.16674613979579,7.755538950942392,1.0,0.0
0.0,0,235,190.62037379979313,507.9967913552745,7.755538950942392,1.0,0.0
0.0,0,236,118.02579910135867,972.8341899552612,7.755538950942392,1.0,0.0
0.0,0,237,411.5734062011638,115.83657139239018,7.755538950942392,1.0,0.0
0.0,0,238,803.0074790707952,921.1646111618294,7.755538950942392,1.0,0.0
0.0,0,239,973.7292118692957,298.4042760000536,7.755538950942392,1.0,0.0
0.0,0,240,428.138692012712,413.3367699895598,7.755538950942392,1.0,0.0
0.0,0,241,176.43856343582243,124.82719574658846,7.755538950942392,1.0,0.0
0.0,0,242,1208.988828451636,948.4826244256902,7.755538950942392,1.0,0.0
0.0,0,243,248.16660662498828,893.0095528686566,7.755538950942392,1.0,0.0
0.0,0,244,1176.7501767753033,602.293888284327,7.755538950942392,1.0,0.0
0.0,0,245,715.2537785073554,774.5164366882698,7.755538950942392,1.0,0.0
0.0,0,246,512.2576288955304,877.7123166930322,7.755538950942392,1.0,0.0
0.0,0,247,204.51841428139895,689.3724589878236,7.755538950942392,1.0,0.0
0.0,0,248,398.0361705183801,994.9126812819736,7.755538950942392,1.0,0.0
0.0,0,249,388.44029699899284,606.6736910793867,7.755538950942392,1.0,0.0
0.0,0,250,838.3932082295934,783.0310987386023,7.755538950942392,1.0,0.0
0.0,0,251,1260.846433110979,396.067797913065,7.755538950942392,1.0,0.0
0.0,0,252,497.0353051396726,89.27937429534727,7.755538950942392,1.0,0.0
0.0,0,253,41.227243769853715,219.49526409971952,7.755538950942392,1.0,0.0
0.0,0,254,626.475337567024,1007.8888438951689,7.755538950942392,1.0,0.0
0.0,0,255,107.9258092097785,859.9191906037775,7.755538950942392,1.0,0.0
0.0,0,256,954.4590740462116,863.7972373079318,7.755538950942392,1.0,0.0
0.0,0,257,1054.1073469514329,893.18268125561,7.755538950942392,1.0,0.0
0.0,0,258,1039.3823834738807,97.51018704491622,7.755538950942392,1.0,0.0
0.0,0,259,1043.1825321444087,530.3057331632181,7.755538950942392,1.0,0.0
0.0,0,260,869.7866219440491,173.86362585689963,7.755538950942392,1.0,0.0
0.0,0,261,1050.0763116723833,17.32172613216523,7.755538950942392,1.0,0.0
0.0,0,262,1196.9231279822911,81.95613042894368,7.755538950942392,1.0,0.0
0.0,0,263,221.21188657896388,136.7998940328574,7.755538950942392,1.0,0.0
0.0,0,264,1272.7402558982653,956.7153874817326,7.755538950942392,1.0,0.0
0.0,0,265,326.891081636721,140.45695034636736,7.755538950942392,1.0,0.0
0.0,0,266,1009.4195763641821,116.09392527757588,7.755538950942392,1.0,0.0
0.0,0,267,574.5531790417281,669.0345561470192,7.755538950942392,1.0,0.0
0.0,0,268,626.6111129547531,657.3712639738015,7.755538950942392,1.0,0.0
0.0,0,269,680.0935740972594,757.2571866075042,7.755538950942392,1.0,0.0
0.0,0,270,198.07866017773162,253.9557510153054,7.755538950942392,1.0,0.0
0.0,0,271,991.6996213774942,141.43464566225916,7.755538950942392,1.0,0.0
0.0,0,272,1198.390542872237,56.385272706602976,7.755538950942392,1.0,0.0
0.0,0,273,357.9103034224819,1018.7594905794117,7.755538950942392,1.0,0.0
0.0,0,274,660.0730172278217,761.7142331633654,7.755538950942392,1.0,0.0
0.0,0,275,1156.526625602751,653.141156656998,7.755538950942392,1.0,0.0
0.0,0,276,630.028075727802,972.5009733398432,7.755538950942392,1.0,0.0
0.0,0,277,126.9550170844597,659.2119772268286,7.755538950942392,1.0,0.0
0.0,0,278,197.88918526552658,470.7510006201473,7.755538950942392,1.0,0.0
0.0,0,279,598.8446143166252,647.9905454523811,7.755538950942392,1.0,0.0
0.0,0,280,272.93098707205525,728.8744298296875,7.755538950942392,1.0,0.0
0.0,0,281,184.0488749329378,864.4321468808727,7.755538950942392,1.0,0.0
0.0,0,282,1104.049752811168,280.8791140569244,7.755538950942392,1.0,0.0
0.0,0,283,1272.0247181508498,663.4932702098916,7.755538950942392,1.0,0.0
0.0,0,284,433.59845655453097,341.79269186874956,7.755538950942392,1.0,0.0
0.0,0,285,103.04673314411536,135.32210496818792,7.755538950942392,1.0,0.0
0.0,0,286,1107.2014932327472,602.0776582838514,7.755538950942392,1.0,0.0
0.0,0,287,553.8440695010833,872.0673634999243,7.755538950942392,1.0,0.0
0.0,0,288,767.6424176194187,859.6214958358989,7.755538950942392,1.0,0.0
0.0,0,289,1003.6151893718705,181.42413877596664,7.755538950942392,1.0,0.0
0.0,0,290,142.6422188850416,952.9467556388776,7.755538950942392,1.0,0.0
0.0,0,291,1253.9092307777291,613.5409739121321,7.755538950942392,1.0,0.0
0.0,0,292,603.6977493970896,373.81239846313775,7.755538950942392,1.0,0.0
0.0,0,293,954.7679153293486,899.3177145607037,7.755538950942392,1.0,0.0
0.0,0,294,114.38589004030729,453.6657737538419,7.755538950942392,1.0,0.0
0.0,0,295,1274.7534392466162,896.9025485837404,7.755538950942392,1.0,0.0
0.0,0,296,553.6095673960109,509.1573743308225,7.755538950942392,1.0,0.0
0.0,0,297,707.2118990121494,1022.4123248586415,7.755538950942392,1.0,0.0
0.0,0,298,604.6008822331191,297.75185164757744,7.755538950942392,1.0,0.0
0.0,0,299,1010.3566085352402,269.94490603802785,7.755538950942392,1.0,0.0
0.0,0,300,63.47061473383484,165.8083243603132,7.755538950942392,1.0,0.0
0.0,0,301,131.56495398838837,1021.7432360091099,7.755538950942392,1.0,0.0
0.0,0,302,562.4896829571452,444.9108791186786,7.755538950942392,1.0,0.0
0.0,0,303,76.19237099132553,88.44410632917321,7.755538950942392,1.0,0.0
0.0,0,304,510.81048432920585,660.0895869656132,7.755538950942392,1.0,0.0
0.0,0,305,770.7408071696996,716.2347753432009,7.755538950942392,1.0,0.0
0.0,0,306,1216.116365560938,964.5704269804899,7.755538950942392,1.0,0.0
0.0,0,307,457.09708978498935,18.381211720815692,7.755538950942392,1.0,0.0
0.0,0,308,843.5352329188956,782.5128638396965,7.755538950942392,1.0,0.0
0.0,0,309,63.38747581096649,896.8128161773647,7.755538950942392,1.0,0.0
0.0,0,310,800.1378038420519,292.9982944354172,7.755538950942392,1.0,0.0
0.0,0,311,1332.4684161882474,160.2248352986432,7.755538950942392,1.0,0.0
0.0,0,312,768.7533533929534,833.2476497295108,7.755538950942392,1.0,0.0
0.0,0,313,779.6129773168445,403.61280049769374,7.755538950942392,1.0,0.0
0.0,0,314,26.925508946688808,449.8343529026846,7.755538950942392,1.0,0.0
0.0,0,315,1250.205042304631,364.5063042576407,7.755538950942392,1.0,0.0
0.0,0,316,982.3933455202409,998.5587748055957,7.755538950942392,1.0,0.0
0.0,0,317,1250.1186060703285,846.2107145482875,7.755538950942392,1.0,0.0
0.0,0,318,31.153768548006838,967.3996759647767,7.755538950942392,1.0,0.0
0.0,0,319,1191.3657206084713,745.1797723672637,7.755538950942392,1.0,0.0
0.0,0,320,486.36223541444485,575.6793245389254,7.755538950942392,1.0,0.0
0.0,0,321,249.5096783911654,612.6293144136267,7.755538950942392,1.0,0.0
0.0,0,322,821.5470551563286,962.8540729908136,7.755538950942392,1.0,0.0
0.0,0,323,692.2710275537393,10.591775815318504,7.755538950942392,1.0,0.0
0.0,0,324,1077.2371424642301,17.381183337380754,7.755538950942392,1.0,0.0
0.0,0,325,825.6929829856633,910.7896028046079,7.755538950942392,1.0,0.0
0.0,0,326,57.588778553976375,405.1910486999782,7.755538950942392,1.0,0.0
0.0,0,327,247.97030672228718,444.88301104546724,7.755538950942392,1.0,0.0
0.0,0,328,1009.0815145392529,419.3104479338086,7.755538950942392,1.0,0.0
0.0,0,329,70.89498377112577,761.9508734726081,7.755538950942392,1.0,0.0
0.0,0,330,785.5250390444822,733.4882932993899,7.755538950942392,1.0,0.0
0.0,0,331,85.03949148057728,331.0907901876313,7.755538950942392,1.0,0.0
0.0,0,332,735.8123592352487,832.2142530397902,7.755538950942392,1.0,0.0
0.0,0,333,690.5014542195257,497.32778530532664,7.755538950942392,1.0,0.0
0.0,0,334,1088.3835649973905,37.55460821277612,7.755538950942392,1.0,0.0
0.0,0,335,496.15014336087785,448.69234356122786,7.755538950942392,1.0,0.0
0.0,0,336,281.24516730452285,837.9805785982778,7.755538950942392,1.0,0.0
0.0,0,337,1205.9262356710424,536.021292204423,7.755538950942392,1.0,0.0
0.0,0,338,239.70089153726002,483.8876610310872,7.755538950942392,1.0,0.0
0.0,0,339,1030.8530662380786,508.29570756687815,7.755538950942392,1.0,0.0
0.0,0,340,934.7997920350533,730.715054836471,7.755538950942392,1.0,0.0
0.0,0,341,319.96766300138637,56.33938127249951,7.755538950942392,1.0,0.0
0.0,0,342,1060.9248388630178,1006.8667580197152,7.755538950942392,1.0,0.0
0.0,0,343,372.60814644039937,345.30425965631497,7.755538950942392,1.0,0.0
0.0,0,344,787.9479677323205,247.95413172287593,7.755538950942392,1.0,0.0
0.0,0,345,24.336769665216686,104.57571326561082,7.755538950942392,1.0,0.0
0.0,0,346,1016.7645345960807,615.4939602080376,7.755538950942392,1.0,0.0
0.0,0,347,723.6914309025557,211.17076481833536,7.755538950942392,1.0,0.0
