time_min,step,agent_id,x,y,radius,size,speed
0.0,0,63,232.2865124347939,585.0953789179458,7.755538950942392,1.0,0.0
0.0,0,64,1206.5729614882712,563.2549214877913,7.755538950942392,1.0,0.0
0.0,0,65,413.94801921637196,848.6625762752554,7.755538950942392,1.0,0.0
0.0,0,66,40.84416009165845,398.48508364786534,7.755538950942392,1.0,0.0
0.0,0,67,916.4734561091539,762.893369859951,7.755538950942392,1.0,0.0
0.0,0,68,535.5965536435976,233.65722083966554,7.755538950942392,1.0,0.0
0.0,0,69,1262.4866225603353,480.15527292425384,7.755538950942392,1.0,0.0
0.0,0,70,524.1832511242922,743.9222288507663,7.755538950942392,1.0,0.0
0.0,0,71,24.48133696189994,398.1182434562626,7.755538950942392,1.0,0.0
0.0,0,72,681.3807079892856,872.7141907301494,7.755538950942392,1.0,0.0
0.0,0,73,12.084068457169316,718.3459043217051,7.755538950942392,1.0,0.0
0.0,0,74,786.3075731744751,112.27587662532287,7.755538950942392,1.0,0.0
0.0,0,75,227.40169712707376,71.68449576339958,7.755538950942392,1.0,0.0
0.0,0,76,683.7843333667636,269.8349919127872,7.755538950942392,1.0,0.0
0.0,0,77,540.1800401361171,699.4208933074191,7.755538950942392,1.0,0.0
0.0,0,78,468.5267813011122,706.8264911908639,7.755538950942392,1.0,0.0
0.0,0,79,977.6196210700986,201.07335043573028,7.755538950942392,1.0,0.0
0.0,0,80,632.4441919833408,97.50773101545857,7.755538950942392,1.0,0.0
0.0,0,81,1141.2064168911943,565.9748383101503,7.755538950942392,1.0,0.0
0.0,0,82,1009.223116574403,904.2643003193036,7.755538950942392,1.0,0.0
0.0,0,83,164.23192003588082,841.960087803935,7.755538950942392,1.0,0.0
0.0,0,84,1117.7127275506307,712.2389900367796,7.755538950942392,1.0,0.0
0.0,0,85,613.3268213442826,699.4976876111924,7.755538950942392,1.0,0.0
0.0,0,86,163.75418297365076,896.1690342878454,7.755538950942392,1.0,0.0
0.0,0,87,1152.0335012505955,14.277138588968386,7.755538950942392,1.0,0.0
0.0,0,88,4.822622834778535,917.0976702788417,7.755538950942392,1.0,0.0
0.0,0,89,8.59791381134707,1009.3012709790133,7.755538950942392,1.0,0.0
0.0,0,90,809.7153457039983,786.9273698405458,7.755538950942392,1.0,0.0
0.0,0,91,142.17426951896013,124.1901193704525,7.755538950942392,1.0,0.0
0.0,0,92,1154.1564670839914,221.9710646587756,7.755538950942392,1.0,0.0
0.0,0,93,725.8525940675149,311.9067069851961,7.755538950942392,1.0,0.0
0.0,0,94,724.0155162061315,843.9777880710562,7.755538950942392,1.0,0.0
0.0,0,95,45.06897277223786,527.2560944830977,7.755538950942392,1.0,0.0
0.0,0,96,1013.2335010998038,813.5366170977175,7.755538950942392,1.0,0.0
0.0,0,97,541.200715625471,414.3107481174835,7.755538950942392,1.0,0.0
0.0,0,98,339.4785882400135,758.815704228529,7.755538950942392,1.0,0.0
0.0,0,99,21.803204825420828,966.5664368640569,7.755538950942392,1.0,0.0
0.0,0,100,1316.0498105412707,385.6805656226531,7.755538950942392,1.0,0.0
0.0,0,101,552.867876086289,103.46842382423222,7.755538950942392,1.0,0.0
0.0,0,102,183.19816940893554,176.75057230657083,7.755538950942392,1.0,0.0
0.0,0,103,1236.1509039914665,463.93246146240824,7.755538950942392,1.0,0.0
0.0,0,104,1067.765176190369,346.59187944196594,7.755538950942392,1.0,0.0
0.0,0,105,14.243616060495121,561.1326111300339,7.755538950942392,1.0,0.0
0.0,0,106,774.3271817420155,743.5442521686746,7.755538950942392,1.0,0.0
0.0,0,107,875.0724372199284,711.4326000772191,7.755538950942392,1.0,0.0
0.0,0,108,414.1546124831793,707.1384728468976,7.755538950942392,1.0,0.0
0.0,0,109,765.2213583964722,734.7519735005036,7.755538950942392,1.0,0.0
0.0,0,110,1170.5790153301816,37.32843442833003,7.755538950942392,1.0,0.0
0.0,0,111,458.2933298651156,566.9979978482128,7.755538950942392,1.0,0.0
0.0,0,112,1298.9668585307206,154.1709895366331,7.755538950942392,1.0,0.0
0.0,0,113,1272.055783484932,985.6279269548429,7.755538950942392,1.0,0.0
0.0,0,114,463.3455286693449,315.736920246359,7.755538950942392,1.0,0.0
0.0,0,115,887.5038694566858,452.09795039780136,7.755538950942392,1.0,0.0
0.0,0,116,310.64734042654385,14.255573572362465,7.755538950942392,1.0,0.0
0.0,0,117,554.1601998895298,60.889315146681966,7.755538950942392,1.0,0.0
0.0,0,118,1208.695694136991,697.8654261003691,7.755538950942392,1.0,0.0
0.0,0,119,273.2631254135815,829.6164907583857,7.755538950942392,1.0,0.0
0.0,0,120,536.454852437562,703.838196300142,7.755538950942392,1.0,0.0
0.0,0,121,886.5502548340739,686.0940609112328,7.755538950942392,1.0,0.0
0.0,0,122,571.1417426088451,456.75138834596095,7.755538950942392,1.0,0.0
0.0,0,123,408.7503840649094,593.6323775422362,7.755538950942392,1.0,0.0
0.0,0,124,181.35225499687274,497.41329559429226,7.755538950942392,1.0,0.0
0.0,0,125,384.193370465699,303.55965198607225,7.755538950942392,1.0,0.0
0.0,0,126,184.1826454896376,640.4041333454692,7.755538950942392,1.0,0.0
0.0,0,127,19.953682546725837,604.9861143378399,7.755538950942392,1.0,0.0
0.0,0,128,358.6262574146972,235.3230804191523,7.755538950942392,1.0,0.0
0.0,0,129,150.8643730929075,423.33957160209246,7.755538950942392,1.0,0.0
0.0,0,130,610.7339209961218,794.4628850733827,7.755538950942392,1.0,0.0
0.0,0,131,74.13401582750171,710.7083868157907,7.755538950942392,1.0,0.0
0.0,0,132,600.7545551026263,129.8661820888608,7.755538950942392,1.0,0.0
0.0,0,133,657.0640458586721,162.54846409951693,7.755538950942392,1.0,0.0
0.0,0,134,636.1170051605707,428.10844114639406,7.755538950942392,1.0,0.0
0.0,0,135,1136.632716740635,467.27180938510566,7.755538950942392,1.0,0.0
0.0,0,136,1174.0614584878106,970.5105696452272,7.755538950942392,1.0,0.0
0.0,0,137,0.8004378892650266,440.0657823697076,7.755538950942392,1.0,0.0
0.0,0,138,328.7957332569078,674.6463449529102,7.755538950942392,1.0,0.0
0.0,0,139,1329.0940676578957,707.9294614845128,7.755538950942392,1.0,0.0
0.0,0,140,1244.1174731375465,843.2526487648751,7.755538950942392,1.0,0.0
0.0,0,141,161.6596167487145,379.89912607394723,7.755538950942392,1.0,0.0
0.0,0,142,314.4225827397886,401.47285815587026,7.755538950942392,1.0,0.0
0.0,0,143,1332.420571643908,855.6383803684729,7.755538950942392,1.0,0.0
0.0,0,144,202.84294315854058,433.39526122078473,7.755538950942392,1.0,0.0
0.0,0,145,274.7534105270271,869.5173916105931,7.755538950942392,1.0,0.0
0.0,0,146,163.50508841660928,303.0224182495687,7.755538950942392,1.0,0.0
0.0,0,147,172.60013253700504,402.9423116080934,7.755538950942392,1.0,0.0
0.0,0,148,482.14095895686916,256.4890119074258,7.755538950942392,1.0,0.0
0.0,0,149,899.3933097722401,828.3628553422546,7.755538950942392,1.0,0.0
0.0,0,150,333.3235364389575,231.2819641258912,7.755538950942392,1.0,0.0
0.0,0,151,32.345585250650906,34.33745654653247,7.755538950942392,1.0,0.0
0.0,0,152,95.3841359716841,730.863907661411,7.755538950942392,1.0,0.0
0.0,0,153,496.42564816146955,280.45121535550334,7.755538950942392,1.0,0.0
0.0,0,154,265.55302635402137,940.8375802459869,7.755538950942392,1.0,0.0
0.0,0,155,1060.4227390956817,655.516943488345,7.755538950942392,1.0,0.0
0.0,0,156,797.2298220059567,447.35176388818417,7.755538950942392,1.0,0.0
0.0,0,157,536.2540280891077,402.1980744507915,7.755538950942392,1.0,0.0
0.0,0,158,300.35075084027847,109.78829594206356,7.755538950942392,1.0,0.0
0.0,0,159,1098.472433957116,137.60968812367366,7.755538950942392,1.0,0.0
0.0,0,160,1168.8948739791228,474.89662895093534,7.755538950942392,1.0,0.0
0.0,0,161,1122.3485421235393,122.9466430736088,7.755538950942392,1.0,0.0
0.0,0,162,461.201028701163,1014.3859610844011,7.755538950942392,1.0,0.0
0.0,0,163,312.4525486985159,269.89372117930105,7.755538950942392,1.0,0.0
0.0,0,164,492.7328441864753,262.1396072335524,7.755538950942392,1.0,0.0
0.0,0,165,1039.2034355671924,878.1022569949516,7.755538950942392,1.0,0.0
0.0,0,166,102.40863932140783,809.6789064549785,7.755538950942392,1.0,0.0
0.0,0,167,824.6796007917526,384.8969991967221,7.755538950942392,1.0,0.0
0.0,0,168,1340.5530098989516,291.9000444941834,7.755538950942392,1.0,0.0
0.0,0,169,1027.884716694939,415.29822939758606,7.755538950942392,1.0,0.0
0.0,0,170,1253.82199204492,22.17191300401661,7.755538950942392,1.0,0.0
0.0,0,171,1004.4751561353002,532.6482358982736,7.755538950942392,1.0,0.0
0.0,0,172,435.6867575445237,1024.5733426281427,7.755538950942392,1.0,0.0
0.0,0,173,986.9005706432757,54.461723870931166,7.755538950942392,1.0,0.0
0.0,0,174,1225.5007053611362,396.49360973270075,7.755538950942392,1.0,0.0
0.0,0,175,841.9242979731911,425.8379242857936,7.755538950942392,1.0,0.0
0.0,0,176,980.7756365765606,249.95133782679122,7.755538950942392,1.0,0.0
0.0,0,177,7.450275034555645,269.8622844591234,7.755538950942392,1.0,0.0
0.0,0,178,1048.6472187320674,5.56113507961451,7.755538950942392,1.0,0.0
0.0,0,179,1170.152335528692,248.32602753673618,7.755538950942392,1.0,0.0
0.0,0,180,39.0282454299345,422.66049301540676,7.755538950942392,1.0,0.0
0.0,0,181,341.20415468642443,237.63483661903228,7.755538950942392,1.0,0.0
0.0,0,182,934.388930429731,533.509610302412,7.755538950942392,1.0,0.0
0.0,0,183,1173.0219851578183,549.365308269055,7.755538950942392,1.0,0.0
0.0,0,184,692.4948234689417,659.5435397093784,7.755538950942392,1.0,0.0
0.0,0,185,769.7437413732583,17.223644061566098,7.755538950942392,1.0,0.0
0.0,0,186,119.94028024439325,23.30541179195841,7.755538950942392,1.0,0.0
0.0,0,187,380.84386837831755,1005.4106561068533,7.755538950942392,1.0,0.0
0.0,0,188,1011.1579385571463,1008.9995529407181,7.755538950942392,1.0,0.0
0.0,0,189,1131.7489173712338,300.8933047034729,7.755538950942392,1.0,0.0
0.0,0,190,1018.9512123083523,242.72486900063922,7.755538950942392,1.0,0.0
0.0,0,191,1193.413310566498,981.661574942537,7.755538950942392,1.0,0.0
0.0,0,192,756.7214504233755,548.4210993526412,7.755538950942392,1.0,0.0
0.0,0,193,859.6688517636268,244.29149970928336,7.755538950942392,1.0,0.0
0.0,0,194,1016.7732359028547,633.4110397733891,7.755538950942392,1.0,0.0
0.0,0,195,926.2276840746888,4.452404192791653,7.755538950942392,1.0,0.0
0.0,0,196,328.5711430413813,513.9725594273493,7.755538950942392,1.0,0.0
0.0,0,197,1030.640407109247,416.4446468100528,7.755538950942392,1.0,0.0
0.0,0,198,1173.3084027218201,570.099606571349,7.755538950942392,1.0,0.0
0.0,0,199,618.5412255810759,69.68486989307326,7.755538950942392,1.0,0.0
0.0,0,200,902.7861156782651,658.940096661157,7.755538950942392,1.0,0.0
0.0,0,201,68.19027294083591,934.677796821467,7.755538950942392,1.0,0.0
0.0,0,202,853.7087921818819,99.40211537898395,7.755538950942392,1.0,0.0
0.0,0,203,790.5626114258081,471.3310387406028,7.755538950942392,1.0,0.0
0.0,0,204,1074.8547417040818,553.9437689161118,7.755538950942392,1.0,0.0
0.0,0,205,555.6051961122514,944.8171143911638,7.755538950942392,1.0,0.0
0.0,0,206,1119.0632610248279,129.2991379297333,7.755538950942392,1.0,0.0
0.0,0,207,1147.6634469513574,160.52498009737565,7.755538950942392,1.0,0.0
0.0,0,208,1235.022894114773,389.6466199176347,7.755538950942392,1.0,0.0
0.0,0,209,1017.8004615918779,235.91437674857465,7.755538950942392,1.0,0.0
0.0,0,210,1257.184588999359,556.1805319182483,7.755538950942392,1.0,0.0
0.0,0,211,631.3651327872635,209.40077586265002,7.755538950942392,1.0,0.0
0.0,0,212,1131.5609738910107,1018.9098591894576,7.755538950942392,1.0,0.0
0.0,0,213,1280.7097827265982,152.94407097045524,7.755538950942392,1.0,0.0
0.0,0,214,882.4909536056604,725.9854861932585,7.755538950942392,1.0,0.0
0.0,0,215,1267.1173535454038,212.87056780378938,7.755538950942392,1.0,0.0
0.0,0,216,567.488442257971,632.8764232567904,7.755538950942392,1.0,0.0
0.0,0,217,993.4516199030406,682.8817387814472,7.755538950942392,1.0,0.0
0.0,0,218,810.7223201044995,775.8161523428694,7.755538950942392,1.0,0.0
0.0,0,219,1322.416101991595,520.2730874258332,7.755538950942392,1.0,0.0
0.0,0,220,905.7243367894911,823.7465023719307,7.755538950942392,1.0,0.0
0.0,0,221,471.469905366098,574.399339507833,7.755538950942392,1.0,0.0
0.0,0,222,1030.4157022735799,848.0888394480244,7.755538950942392,1.0,0.0
0.0,0,223,269.64258656573287,384.93636752575725,7.755538950942392,1.0,0.0
0.0,0,224,505.74277334254737,412.1206198055971,7.755538950942392,1.0,0.0
0.0,0,225,553.3667420922745,927.6100118942204,7.755538950942392,1.0,0.0
0.0,0,226,140.072692727036,142.40869492502182,7.755538950942392,1.0,0.0
0.0,0,227,283.1647452572148,685.5054810233132,7.755538950942392,1.0,0.0
0.0,0,228,1094.3653291517207,53.525622909393896,7.755538950942392,1.0,0.0
0.0,0,229,155.23168048757435,88.95601704693746,7.755538950942392,1.0,0.0
0.0,0,230,437.3039824939018,164.4662903914906,7.755538950942392,1.0,0.0
0.0,0,231,423.1505879382815,564.5979675344961,7.755538950942392,1.0,0.0
0.0,0,232,1179.228962427909,579.8407683602271,7.755538950942392,1.0,0.0
0.0,0,233,1003.7523396597617,311.0324601533353,7.755538950942392,1.0,0.0
0.0,0,234,1324.109989117239,836.711883059787,7.755538950942392,1.0,0.0
0.0,0,235,1245.9941182720922,191.94808006369348,7.755538950942392,1.0,0.0
0.0,0,236,643.4250495605414,261.3218971502609,7.755538950942392,1.0,0.0
0.0,0,237,637.8256252660665,256.3065212765215,7.755538950942392,1.0,0.0
0.0,0,238,558.6932843320653,647.4325094874638,7.755538950942392,1.0,0.0
0.0,0,239,1255.926643737115,815.1038033954263,7.755538950942392,1.0,0.0
0.0,0,240,6.408286222100962,205.52079321088573,7.755538950942392,1.0,0.0
0.0,0,241,1160.7489831425112,294.91563442396654,7.755538950942392,1.0,0.0
0.0,0,242,490.82535480497495,174.58794599966362,7.755538950942392,1.0,0.0
0.0,0,243,814.0994516323927,680.4023532605385,7.755538950942392,1.0,0.0
0.0,0,244,1230.0751304172202,853.1699642965834,7.755538950942392,1.0,0.0
0.0,0,245,76.95032830166905,149.0604661637932,7.755538950942392,1.0,0.0
0.0,0,246,1333.7310193280487,1011.0666342829334,7.755538950942392,1.0,0.0
0.0,0,247,738.1275658369694,108.661304004075,7.755538950942392,1.0,0.0
0.0,0,248,1308.6851020272982,270.48298894856714,7.755538950942392,1.0,0.0
0.0,0,249,1169.0923234979732,820.6012579179229,7.755538950942392,1.0,0.0
0.0,0,250,595.1768710863234,359.4396444697876,7.755538950942392,1.0,0.0
0.0,0,251,376.7601778399274,786.3669969101254,7.755538950942392,1.0,0.0
0.0,0,252,1008.5423809954601,1010.8902749600985,7.755538950942392,1.0,0.0
0.0,0,253,109.41249902980532,44.27183321174193,7.755538950942392,1.0,0.0
0.0,0,254,1273.591777283161,559.6871341605868,7.755538950942392,1.0,0.0
0.0,0,255,1124.706670549053,618.8294414084323,7.755538950942392,1.0,0.0
0.0,0,256,164.19418225561267,430.74022554264695,7.755538950942392,1.0,0.0
0.0,0,257,413.74867372483277,324.2096809784347,7.755538950942392,1.0,0.0
0.0,0,258,525.3101292756866,315.3909961038445,7.755538950942392,1.0,0.0
0.0,0,259,1057.6372214375701,588.7888726607988,7.755538950942392,1.0,0.0
0.0,0,260,766.2647038838954,136.24199198073723,7.755538950942392,1.0,0.0
0.0,0,261,224.0668282008878,150.7689067727814,7.755538950942392,1.0,0.0
0.0,0,262,1207.2687647219948,79.94709837081315,7.755538950942392,1.0,0.0
0.0,0,263,398.44921486458384,377.60182828448603,7.755538950942392,1.0,0.0
0.0,0,264,1286.9544026002989,370.8174265816598,7.755538950942392,1.0,0.0
0.0,0,265,177.75278890873693,982.4888791710988,7.755538950942392,1.0,0.0
0.0,0,266,167.58462323043784,308.643560386176,7.755538950942392,1.0,0.0
0.0,0,267,501.34684120104663,442.31539435886924,7.755538950942392,1.0,0.0
0.0,0,268,415.7577554739656,959.8579319784269,7.755538950942392,1.0,0.0
0.0,0,269,559.5219571188567,457.2468507700229,7.755538950942392,1.0,0.0
0.0,0,270,122.41502157608548,772.718209670023,7.755538950942392,1.0,0.0
0.0,0,271,194.41451153619204,811.7336912643065,7.755538950942392,1.0,0.0
0.0,0,272,45.30281046333061,107.46638354088634,7.755538950942392,1.0,0.0
0.0,0,273,1333.524194745038,116.43346651803591,7.755538950942392,1.0,0.0
0.0,0,274,1234.4567885277547,63.86803059367282,7.755538950942392,1.0,0.0
0.0,0,275,1257.580425381686,261.30086928948094,7.755538950942392,1.0,0.0
0.0,0,276,985.0757193896883,182.00612206615116,7.755538950942392,1.0,0.0
0.0,0,277,320.65162842148976,62.0513085732126,7.755538950942392,1.0,0.0
0.0,0,278,402.6294182974929,275.87795256235756,7.755538950942392,1.0,0.0
0.0,0,279,1207.8884745654857,256.97085659341985,7.755538950942392,1.0,0.0
0.0,0,280,186.67933582813578,260.3580215747289,7.755538950942392,1.0,0.0
0.0,0,281,485.09601515762785,703.6077184120635,7.755538950942392,1.0,0.0
0.0,0,282,457.0394194890706,24.462108703370138,7.755538950942392,1.0,0.0
0.0,0,283,950.5229472356183,157.9252267741877,7.755538950942392,1.0,0.0
0.0,0,284,8.195563112417695,98.98182739601228,7.755538950942392,1.0,0.0
0.0,0,285,270.8556640399602,904.1527550360519,7.755538950942392,1.0,0.0
0.0,0,286,143.82944511804368,217.0254493620929,7.755538950942392,1.0,0.0
0.0,0,287,1229.1662677796658,446.09321582314135,7.755538950942392,1.0,0.0
0.0,0,288,332.3648067256028,50.2928616191121,7.755538950942392,1.0,0.0
0.0,0,289,68.31314953296832,618.740326104769,7.755538950942392,1.0,0.0
0.0,0,290,1235.5457855375525,876.7476381648812,7.755538950942392,1.0,0.0
0.0,0,291,892.1336275202702,473.9419066451583,7.755538950942392,1.0,0.0
0.0,0,292,1002.1957372268307,780.7761181552646,7.755538950942392,1.0,0.0
0.0,0,293,518.2706766132003,262.258933297396,7.755538950942392,1.0,0.0
0.0,0,294,721.3683832165681,505.16866617838184,7.755538950942392,1.0,0.0
0.0,0,295,1201.8432335758632,732.2008350928118,7.755538950942392,1.0,0.0
0.0,0,296,114.33816509987176,716.1645178943446,7.755538950942392,1.0,0.0
0.0,0,297,723.2032017929921,878.1920189257371,7.755538950942392,1.0,0.0
0.0,0,298,896.016096026136,926.0282165021702,7.755538950942392,1.0,0.0
0.0,0,299,111.12175763128266,708.921231419489,7.755538950942392,1.0,0.0
0.0,0,300,184.86339758462293,712.5364441964475,7.755538950942392,1.0,0.0
0.0,0,301,1085.400312759635,761.7975733928288,7.755538950942392,1.0,0.0
0.0,0,302,254.06899676661544,988.2070234662007,7.755538950942392,1.0,0.0
0.0,0,303,256.72572543933626,511.08179972212037,7.755538950942392,1.0,0.0
0.0,0,304,462.3635523678846,848.8039302789384,7.755538950942392,1.0,0.0
0.0,0,305,1150.7818574480118,43.29148419171869,7.755538950942392,1.0,0.0
0.0,0,306,1272.3692618836646,808.6867526548901,7.755538950942392,1.0,0.0
0.0,0,307,886.4532443919375,938.715500949772,7.755538950942392,1.0,0.0
0.0,0,308,632.9463415158702,994.9892258610975,7.755538950942392,1.0,0.0
0.0,0,309,855.3173835916374,259.86404006497196,7.755538950942392,1.0,0.0
0.0,0,310,1216.565360760937,70.48999151836713,7.755538950942392,1.0,0.0
0.0,0,311,477.53225684821575,456.4001509830456,7.755538950942392,1.0,0.0
0.0,0,312,955.4388017843787,1023.6850299259886,7.755538950942392,1.0,0.0
0.0,0,313,1120.8419114268404,337.5393841913291,7.755538950942392,1.0,0.0
0.0,0,314,430.184815015115,178.78578174070827,7.755538950942392,1.0,0.0
0.0,0,315,570.0267041688013,904.7856227118981,7.755538950942392,1.0,0.0
0.0,0,316,346.2952921252676,409.24791691425685,7.755538950942392,1.0,0.0
0.0,0,317,741.2222594477438,366.47167776337994,7.755538950942392,1.0,0.0
0.0,0,318,629.3516168124523,785.3841965202246,7.755538950942392,1.0,0.0
0.0,0,319,163.90764005217926,209.24278654847313,7.755538950942392,1.0,0.0
0.0,0,320,490.5971078635222,400.27217094228166,7.755538950942392,1.0,0.0
0.0,0,321,776.0153655830251,589.6726261736688,7.755538950942392,1.0,0.0
0.0,0,322,442.3588823783534,271.12060790892457,7.755538950942392,1.0,0.0
0.0,0,323,121.747388607291,943.957484761321,7.755538950942392,1.0,0.0
0.0,0,324,620.5519763002638,707.0221529296961,7.755538950942392,1.0,0.0
0.0,0,325,756.0896932817269,526.9152970722935,7.755538950942392,1.0,0.0
0.0,0,326,570.1173888082639,319.8440695700167,7.755538950942392,1.0,0.0
0.0,0,327,53.80086649921204,353.8761213428858,7.755538950942392,1.0,0.0
0.0,0,328,946.6146564847103,674.0373335193332,7.755538950942392,1.0,0.0
0.0,0,329,737.9604795289492,710.7595699773511,7.755538950942392,1.0,0.0
0.0,0,330,882.4635044385161,755.0792058082444,7.755538950942392,1.0,0.0
0.0,0,331,326.1890469613155,916.799819087497,7.755538950942392,1.0,0.0
0.0,0,332,1283.3409720220593,381.9605232885885,7.755538950942392,1.0,0.0
0.0,0,333,939.481370058266,59.13304291236381,7.755538950942392,1.0,0.0
0.0,0,334,671.5826617476703,271.11108331993836,7.755538950942392,1.0,0.0
0.0,0,335,829.2090599148477,986.721611143826,7.755538950942392,1.0,0.0
0.0,0,336,769.520235112805,833.9556653259428,7.755538950942392,1.0,0.0
0.0,0,337,827.5542145730539,870.5460593200935,7.755538950942392,1.0,0.0
0.0,0,338,858.7277967918004,718.6044100546934,7.755538950942392,1.0,0.0
0.0,0,339,1230.737827709359,695.664771000006,7.755538950942392,1.0,0.0
0.0,0,340,127.17099551209196,779.5723689351278,7.755538950942392,1.0,0.0
0.0,0,341,486.2581786315385,7.48242138070172,7.755538950942392,1.0,0.0
0.0,0,342,1285.9568978563404,884.5839633896281,7.755538950942392,1.0,0.0
0.0,0,343,937.784211972533,795.831798866086,7.755538950942392,1.0,0.0
0.0,0,344,576.9389350193313,441.95631502816065,7.755538950942392,1.0,0.0
0.0,0,345,767.410005239426,530.1505083705683,7.755538950942392,1.0,0.0
0.0,0,346,205.65211238373428,714.5843833159668,7.755538950942392,1.0,0.0
0.0,0,347,735.6009551569545,944.774022673681,7.755538950942392,1.0,0.0
