time_min,step,agent_id,x,y,radius,size,speed
0.0,0,148,807.1887163805487,293.8610980023225,7.755538950942392,1.0,0.0
0.0,0,149,17.984189360500338,927.8961172840206,7.755538950942392,1.0,0.0
0.0,0,150,1122.3073686300695,871.6980088606681,7.755538950942392,1.0,0.0
0.0,0,151,850.7104525765455,667.1953401718646,7.755538950942392,1.0,0.0
0.0,0,152,1151.152992427818,89.89958539389569,7.755538950942392,1.0,0.0
0.0,0,153,508.13473922838386,16.520006868488256,7.755538950942392,1.0,0.0
0.0,0,154,584.5425492585113,747.716802443812,7.755538950942392,1.0,0.0
0.0,0,155,182.44201464047245,530.1427722418293,7.755538950942392,1.0,0.0
0.0,0,156,456.09309897539265,142.4460475919492,7.755538950942392,1.0,0.0
0.0,0,157,612.5122531500989,252.2874795324542,7.755538950942392,1.0,0.0
0.0,0,158,1228.3702950149652,47.860276045388254,7.755538950942392,1.0,0.0
0.0,0,159,539.5134300962436,921.5418501826261,7.755538950942392,1.0,0.0
0.0,0,160,96.92029971361339,379.8720061539122,7.755538950942392,1.0,0.0
0.0,0,161,68.80557102375252,585.1181893000561,7.755538950942392,1.0,0.0
0.0,0,162,996.4867036172294,657.1292542004479,7.755538950942392,1.0,0.0
0.0,0,163,609.915467383408,1010.2001820944289,7.755538950942392,1.0,0.0
0.0,0,164,286.6616219797925,765.3268863883045,7.755538950942392,1.0,0.0
0.0,0,165,559.4174478725313,363.1287980427061,7.755538950942392,1.0,0.0
0.0,0,166,230.56126049786494,367.71861242804323,7.755538950942392,1.0,0.0
0.0,0,167,427.2252448932877,256.8162752609626,7.755538950942392,1.0,0.0
0.0,0,168,114.2653287111323,808.5956387228724,7.755538950942392,1.0,0.0
0.0,0,169,1200.1103012859983,689.9040113537706,7.755538950942392,1.0,0.0
0.0,0,170,116.43561769282309,97.39344227869769,7.755538950942392,1.0,0.0
0.0,0,171,958.6803499335094,223.15158305304425,7.755538950942392,1.0,0.0
0.0,0,172,78.79907749431615,224.72380026844306,7.755538950942392,1.0,0.0
0.0,0,173,318.2224834291486,879.8194822730082,7.755538950942392,1.0,0.0
0.0,0,174,549.2692015896531,1002.4925111636384,7.755538950942392,1.0,0.0
0.0,0,175,361.9329001904072,607.9407660527719,7.755538950942392,1.0,0.0
0.0,0,176,912.3242619519012,655.4342575850903,7.755538950942392,1.0,0.0
0.0,0,177,15.960988642314362,312.63319429906767,7.755538950942392,1.0,0.0
0.0,0,178,896.6792673920058,548.5248371591146,7.755538950942392,1.0,0.0
0.0,0,179,1122.3211349051458,284.825576969747,7.755538950942392,1.0,0.0
0.0,0,180,474.4996988025431,293.5513279814547,7.755538950942392,1.0,0.0
0.0,0,181,776.533103207942,387.84380765374476,7.755538950942392,1.0,0.0
0.0,0,182,824.7010015433675,659.0931145865372,7.755538950942392,1.0,0.0
0.0,0,183,1057.368640934056,815.1864513502491,7.755538950942392,1.0,0.0
0.0,0,184,1284.812260670383,396.648291746365,7.755538950942392,1.0,0.0
0.0,0,185,912.008362341964,568.0104830686184,7.755538950942392,1.0,0.0
0.0,0,186,1268.7374198116581,226.87597697923843,7.755538950942392,1.0,0.0
0.0,0,187,269.6162895899834,428.96928393326436,7.755538950942392,1.0,0.0
0.0,0,188,333.39772753870074,513.1809770494959,7.755538950942392,1.0,0.0
0.0,0,189,1273.7424769626634,265.4491564808309,7.755538950942392,1.0,0.0
0.0,0,190,264.16624092221764,945.1186395997973,7.755538950942392,1.0,0.0
0.0,0,191,1140.9230600585079,589.6172192813901,7.755538950942392,1.0,0.0
0.0,0,192,571.1144404148482,158.78277970122383,7.755538950942392,1.0,0.0
0.0,0,193,332.76629179224426,886.539397273945,7.755538950942392,1.0,0.0
0.0,0,194,982.0550044654918,993.1739476167538,7.755538950942392,1.0,0.0
0.0,0,195,663.2106853591434,887.2952856257393,7.755538950942392,1.0,0.0
0.0,0,196,553.8759100996589,827.0762076864619,7.755538950942392,1.0,0.0
0.0,0,197,521.9004223378705,690.77240397463,7.755538950942392,1.0,0.0
0.0,0,198,1086.5093513879347,45.677086740600686,7.755538950942392,1.0,0.0
0.0,0,199,783.6380382200625,1001.5697743860754,7.755538950942392,1.0,0.0
0.0,0,200,1198.4360366371686,539.1422243527205,7.755538950942392,1.0,0.0
0.0,0,201,283.8450583930322,829.2630022787359,7.755538950942392,1.0,0.0
0.0,0,202,473.8698026813769,902.8302922210843,7.755538950942392,1.0,0.0
0.0,0,203,146.49862521423387,608.8681536045972,7.755538950942392,1.0,0.0
0.0,0,204,956.38597106471,364.9130234992794,7.755538950942392,1.0,0.0
0.0,0,205,784.8547778977171,465.7433631076812,7.755538950942392,1.0,0.0
0.0,0,206,727.0243874937037,793.1360404471163,7.755538950942392,1.0,0.0
0.0,0,207,809.7465078187859,916.3131387671663,7.755538950942392,1.0,0.0
0.0,0,208,258.4636762760558,608.110948078528,7.755538950942392,1.0,0.0
0.0,0,209,943.743728420019,150.26743684879713,7.755538950942392,1.0,0.0
0.0,0,210,877.8131966177251,289.83621066954174,7.755538950942392,1.0,0.0
0.0,0,211,373.7903806051799,725.8240164556562,7.755538950942392,1.0,0.0
0.0,0,212,567.9440922766632,223.58408967694805,7.755538950942392,1.0,0.0
0.0,0,213,753.4005133099033,52.852149919282965,7.755538950942392,1.0,0.0
0.0,0,214,1073.4922909768377,21.989988146258153,7.755538950942392,1.0,0.0
0.0,0,215,746.6879978724912,301.7762452573488,7.755538950942392,1.0,0.0
0.0,0,216,22.756740138743993,710.4535529407577,7.755538950942392,1.0,0.0
0.0,0,217,1302.314000886102,202.89622332734697,7.755538950942392,1.0,0.0
0.0,0,218,372.229750269389,750.5156933148943,7.755538950942392,1.0,0.0
0.0,0,219,887.0076713591997,72.67622173433794,7.755538950942392,1.0,0.0
0.0,0,220,210.71739730400515,200.8660477906798,7.755538950942392,1.0,0.0
0.0,0,221,435.9006991870855,315.26976841189344,7.755538950942392,1.0,0.0
0.0,0,222,805.5237390104003,291.6826698090351,7.755538950942392,1.0,0.0
0.0,0,223,387.5821478167808,344.9780994754623,7.755538950942392,1.0,0.0
0.0,0,224,833.391988246387,562.8975483703352,7.755538950942392,1.0,0.0
0.0,0,225,364.4249329980096,91.16198489909353,7.755538950942392,1.0,0.0
0.0,0,226,1305.4422357131002,922.9383131160026,7.755538950942392,1.0,0.0
0.0,0,227,795.7452984896686,722.0890134613012,7.755538950942392,1.0,0.0
0.0,0,228,1149.854105054693,609.6046620483919,7.755538950942392,1.0,0.0
0.0,0,229,272.2205953896919,464.5291205340736,7.755538950942392,1.0,0.0
0.0,0,230,809.5459170259812,73.43534677386246,7.755538950942392,1.0,0.0
0.0,0,231,391.88250301268243,903.2044807554731,7.755538950942392,1.0,0.0
0.0,0,232,269.98904107445054,642.9450453089155,7.755538950942392,1.0,0.0
0.0,0,233,830.0052626538222,574.7166337189205,7.755538950942392,1.0,0.0
0.0,0,234,332.7761417207702,453.1869539754363,7.755538950942392,1.0,0.0
0.0,0,235,1059.764936556378,102.57449190830698,7.755538950942392,1.0,0.0
0.0,0,236,591.4779360383756,692.9904769728505,7.755538950942392,1.0,0.0
0.0,0,237,636.7538814073342,174.43051696472338,7.755538950942392,1.0,0.0
0.0,0,238,87.79849281123913,880.2624637958075,7.755538950942392,1.0,0.0
0.0,0,239,606.3693263179748,116.18349752054543,7.755538950942392,1.0,0.0
0.0,0,240,905.6876200978813,282.7249888803703,7.755538950942392,1.0,0.0
0.0,0,241,239.55741716061482,653.316683095244,7.755538950942392,1.0,0.0
0.0,0,242,870.0137015908198,996.3664682282899,7.755538950942392,1.0,0.0
0.0,0,243,1050.571342184571,294.156221487623,7.755538950942392,1.0,0.0
0.0,0,244,1201.1393129612777,455.3021627169458,7.755538950942392,1.0,0.0
0.0,0,245,1327.1738777325374,225.8555876871581,7.755538950942392,1.0,0.0
0.0,0,246,174.0340080417371,909.7860306462684,7.755538950942392,1.0,0.0
0.0,0,247,554.4817344763075,195.07254476134364,7.755538950942392,1.0,0.0
0.0,0,248,929.7377612632085,659.5606054519891,7.755538950942392,1.0,0.0
0.0,0,249,302.0827621209499,142.05744933718984,7.755538950942392,1.0,0.0
0.0,0,250,570.2730497646729,265.3778227692346,7.755538950942392,1.0,0.0
0.0,0,251,97.13336650504473,481.5370167733183,7.755538950942392,1.0,0.0
0.0,0,252,623.6657328190141,891.9700634048982,7.755538950942392,1.0,0.0
0.0,0,253,1248.554688557276,175.76415731090944,7.755538950942392,1.0,0.0
0.0,0,254,563.1399869361902,817.6175281684042,7.755538950942392,1.0,0.0
0.0,0,255,207.5431758962165,553.1179392187981,7.755538950942392,1.0,0.0
0.0,0,256,1231.7576630745393,32.95253351720817,7.755538950942392,1.0,0.0
0.0,0,257,239.1958043261186,35.51868921395489,7.755538950942392,1.0,0.0
0.0,0,258,287.5359325244877,867.873776794804,7.755538950942392,1.0,0.0
0.0,0,259,799.0091331722143,583.6486073518988,7.755538950942392,1.0,0.0
0.0,0,260,914.025260218077,965.1429553170009,7.755538950942392,1.0,0.0
0.0,0,261,651.4327982467279,613.9471774897254,7.755538950942392,1.0,0.0
0.0,0,262,555.9843397201532,156.7388014328817,7.755538950942392,1.0,0.0
0.0,0,263,246.40587742646176,161.22716093429116,7.755538950942392,1.0,0.0
0.0,0,264,937.0258578819198,589.4380832321649,7.755538950942392,1.0,0.0
0.0,0,265,128.46280741905548,723.5368437614213,7.755538950942392,1.0,0.0
0.0,0,266,1264.7236144112321,676.3860543503205,7.755538950942392,1.0,0.0
0.0,0,267,616.2783003058854,382.9287279577006,7.755538950942392,1.0,0.0
0.0,0,268,38.542152400463806,213.10387538010716,7.755538950942392,1.0,0.0
0.0,0,269,226.79053681413035,155.1103736979511,7.755538950942392,1.0,0.0
0.0,0,270,208.51418800524522,285.01560184600953,7.755538950942392,1.0,0.0
0.0,0,271,130.26653407703913,438.9052297559774,7.755538950942392,1.0,0.0
0.0,0,272,1286.278291972341,129.69353911618285,7.755538950942392,1.0,0.0
0.0,0,273,908.5559481557151,580.612323814814,7.755538950942392,1.0,0.0
0.0,0,274,716.8086744139315,705.804366387924,7.755538950942392,1.0,0.0
0.0,0,275,418.0515748442811,740.5179280716848,7.755538950942392,1.0,0.0
0.0,0,276,2.992783943843527,909.3379547318051,7.755538950942392,1.0,0.0
0.0,0,277,903.7092920768472,298.2103874127691,7.755538950942392,1.0,0.0
0.0,0,278,24.28796308862988,655.2108230477248,7.755538950942392,1.0,0.0
0.0,0,279,759.4270106409398,915.8821496678438,7.755538950942392,1.0,0.0
0.0,0,280,116.98663832143788,631.5112257052871,7.755538950942392,1.0,0.0
0.0,0,281,759.8869830454317,575.3752920092429,7.755538950942392,1.0,0.0
0.0,0,282,725.3631595602735,754.2883356828203,7.755538950942392,1.0,0.0
0.0,0,283,995.8599368653407,481.5665669151038,7.755538950942392,1.0,0.0
0.0,0,284,1275.8021361261553,43.91558498479432,7.755538950942392,1.0,0.0
0.0,0,285,22.70987288811186,984.1883033152577,7.755538950942392,1.0,0.0
0.0,0,286,1056.8217431611859,675.6124801852347,7.755538950942392,1.0,0.0
0.0,0,287,1021.7129391491493,73.88758516774958,7.755538950942392,1.0,0.0
0.0,0,288,170.53412399527812,338.399709412662,7.755538950942392,1.0,0.0
0.0,0,289,534.2792578969961,915.6822883769984,7.755538950942392,1.0,0.0
0.0,0,290,338.50771149252506,657.933686725491,7.755538950942392,1.0,0.0
0.0,0,291,615.1381301170103,290.23696745760526,7.755538950942392,1.0,0.0
0.0,0,292,392.087175746174,644.0358629843175,7.755538950942392,1.0,0.0
0.0,0,293,1307.9218692202735,919.0136982724558,7.755538950942392,1.0,0.0
0.0,0,294,882.151397293811,47.26184312091687,7.755538950942392,1.0,0.0
0.0,0,295,1209.7051977464803,406.7739418880344,7.755538950942392,1.0,0.0
0.0,0,296,25.51007086334343,774.1437558570917,7.755538950942392,1.0,0.0
0.0,0,297,787.3985110280056,652.9081879432953,7.755538950942392,1.0,0.0
0.0,0,298,367.8901040139227,324.27759727234456,7.755538950942392,1.0,0.0
0.0,0,299,1094.4772887956615,674.2317169463504,7.755538950942392,1.0,0.0
0.0,0,300,372.9115207338665,124.56133483718847,7.755538950942392,1.0,0.0
0.0,0,301,175.33247644474122,900.0751132176038,7.755538950942392,1.0,0.0
0.0,0,302,847.0019733292395,874.7914106250009,7.755538950942392,1.0,0.0
0.0,0,303,953.3503412825727,319.7963949144296,7.755538950942392,1.0,0.0
0.0,0,304,1080.6370370185534,183.01868420224866,7.755538950942392,1.0,0.0
0.0,0,305,498.8091198887286,849.6839387060662,7.755538950942392,1.0,0.0
0.0,0,306,123.06135054465983,481.81005617983783,7.755538950942392,1.0,0.0
0.0,0,307,808.3883580536389,676.4684211031008,7.755538950942392,1.0,0.0
0.0,0,308,530.1125441726172,245.1375210768505,7.755538950942392,1.0,0.0
0.0,0,309,428.47293367080914,38.66783547661591,7.755538950942392,1.0,0.0
0.0,0,310,542.439317873433,405.3141142907011,7.755538950942392,1.0,0.0
0.0,0,311,336.64320147372854,289.2429621786167,7.755538950942392,1.0,0.0
0.0,0,312,949.3763085339169,184.88761409772317,7.755538950942392,1.0,0.0
0.0,0,313,1043.7695221962583,977.5943595803342,7.755538950942392,1.0,0.0
0.0,0,314,61.4678315501333,562.316285670783,7.755538950942392,1.0,0.0
0.0,0,315,251.03659152679666,524.9486838914922,7.755538950942392,1.0,0.0
0.0,0,316,1024.7878773308576,484.9909280381819,7.755538950942392,1.0,0.0
0.0,0,317,239.21158239102698,26.472247594491368,7.755538950942392,1.0,0.0
0.0,0,318,579.0926292627643,421.4105867530506,7.755538950942392,1.0,0.0
0.0,0,319,1018.7843296377197,813.6474947160464,7.755538950942392,1.0,0.0
0.0,0,320,1134.2736458978306,214.5388413951653,7.755538950942392,1.0,0.0
0.0,0,321,974.6656215903581,310.44760421122953,7.755538950942392,1.0,0.0
0.0,0,322,244.6497709280476,402.62598255499165,7.755538950942392,1.0,0.0
0.0,0,323,249.48441204022515,510.0171517438423,7.755538950942392,1.0,0.0
0.0,0,324,365.25449864453674,666.8936973393664,7.755538950942392,1.0,0.0
0.0,0,325,302.97477884557117,691.8292199342724,7.755538950942392,1.0,0.0
0.0,0,326,1051.0985029473695,731.3434156160884,7.755538950942392,1.0,0.0
0.0,0,327,180.2945800548292,662.8787251682968,7.755538950942392,1.0,0.0
0.0,0,328,1301.6142613063378,1002.9733108045461,7.755538950942392,1.0,0.0
0.0,0,329,523.5001784752768,156.38193252812377,7.755538950942392,1.0,0.0
0.0,0,330,1057.9533803502243,483.81269280207067,7.755538950942392,1.0,0.0
0.0,0,331,591.5574763891673,891.3746770317728,7.755538950942392,1.0,0.0
0.0,0,332,1152.5453453951488,805.1275812685852,7.755538950942392,1.0,0.0
0.0,0,333,494.0689547840438,350.8398384618074,7.755538950942392,1.0,0.0
0.0,0,334,659.680804367343,606.6175608517005,7.755538950942392,1.0,0.0
0.0,0,335,409.03374201258043,515.4042544308733,7.755538950942392,1.0,0.0
0.0,0,336,428.7550968741573,639.7514106449959,7.755538950942392,1.0,0.0
0.0,0,337,8.760175171352245,996.6030567059659,7.755538950942392,1.0,0.0
0.0,0,338,1191.7825459167361,260.1922296056872,7.755538950942392,1.0,0.0
0.0,0,339,711.8482080276228,470.1648561749052,7.755538950942392,1.0,0.0
0.0,0,340,1340.9330701337235,154.688592115241,7.755538950942392,1.0,0.0
0.0,0,341,1120.5480738526053,161.55353084379396,7.755538950942392,1.0,0.0
0.0,0,342,157.90350249297842,945.6429059243569,7.755538950942392,1.0,0.0
0.0,0,343,1250.639812860514,149.5367408480465,7.755538950942392,1.0,0.0
0.0,0,344,917.543237435767,1013.5295103466404,7.755538950942392,1.0,0.0
0.0,0,345,1145.521097445636,605.0925604384075,7.755538950942392,1.0,0.0
0.0,0,346,40.675587023759554,872.0560579400956,7.755538950942392,1.0,0.0
0.0,0,347,657.1802825816204,70.249460691024,7.755538950942392,1.0,0.0
0.0,0,348,861.2893254084734,459.9192371706613,7.755538950942392,1.0,0.0
