time_min,step,agent_id,x,y,radius,size,speed
43.0,43,438,892.1561072894399,667.8014123347589,7.755538950942392,1.0,2.0
43.0,43,439,1005.8133652959355,3.2091619043271846,11.185422719499034,3.0,2.0
43.0,43,441,205.6375027639822,402.18166057140724,13.261785059625714,5.0,2.0
43.0,43,443,1095.312674228904,710.2842083078224,11.185422719499034,3.0,2.0
43.0,43,444,657.3372316964161,763.3345224002729,11.185422719499034,3.0,2.0
43.0,43,445,1228.0015726971415,886.8050623033589,7.755538950942392,1.0,2.0
43.0,43,446,949.6430373026266,273.19339555103124,9.77136677757192,2.0,1.9999999999999998
43.0,43,447,514.8079979872967,572.9142118952932,9.77136677757192,2.0,2.0
43.0,43,450,389.23344664654445,921.3473328760767,12.311150689306299,4.0,2.0
43.0,43,452,218.1083187026764,339.65875512719333,13.261785059625714,5.0,2.0
43.0,43,453,1010.0531392608049,307.502577508294,11.185422719499032,3.0,2.0
43.0,43,455,409.5580788261263,853.9328342669269,7.755538950942392,1.0,2.0
43.0,43,456,1138.8712654110996,535.074857234833,7.755538950942392,1.0,2.0
43.0,43,459,964.747404372439,992.6295930336288,13.261785059625714,5.0,2.0
43.0,43,460,1318.3079746956516,340.428549334655,9.77136677757192,2.0,1.9999999999999998
43.0,43,461,90.17676852181688,462.72311135915743,7.755538950942392,1.0,2.0
43.0,43,462,967.6912751136115,1021.9222035317823,7.755538950942392,1.0,2.0
43.0,43,464,230.63656596059104,206.17258772649356,7.755538950942392,1.0,2.0
43.0,43,466,264.79215857014157,718.0541432563076,9.77136677757192,2.0,1.9999999999999998
43.0,43,467,160.64926194598775,385.80460553913156,9.771366777571922,2.0,2.0
43.0,43,469,81.83497975218805,496.306119366949,12.311150689306297,4.0,2.0
43.0,43,470,1152.1782831534642,668.3525230311815,9.771366777571922,2.0,2.0
43.0,43,471,953.7077037673353,693.6739213345757,11.185422719499034,3.0,1.9999999999999998
43.0,43,472,438.56862670368,990.2235070437266,9.77136677757192,2.0,2.0
43.0,43,474,810.2200799376711,423.0190168225488,9.771366777571922,2.0,2.0
43.0,43,480,482.07099722536265,121.16385699201187,7.755538950942392,1.0,2.0
43.0,43,481,778.3672534735264,96.95379833671107,12.311150689306299,4.0,2.0
43.0,43,483,387.73696693606445,269.1553120796419,7.755538950942392,1.0,2.0
43.0,43,484,519.9964439204741,726.3364193370479,7.755538950942392,1.0,2.0
43.0,43,485,947.2205237297472,36.76885732714081,9.77136677757192,2.0,1.9999999999999998
43.0,43,490,1178.766670152112,835.5157826220905,9.77136677757192,2.0,1.9999999999999998
43.0,43,491,779.1025717852558,825.613106334636,13.261785059625714,5.0,2.0
43.0,43,494,1288.5376438127514,621.2651672538666,9.771366777571922,2.0,2.0
43.0,43,497,783.4386216281257,961.6794788055096,9.771366777571922,2.0,2.0
43.0,43,500,1211.2889019450786,388.28764144899696,11.185422719499034,3.0,2.0
43.0,43,502,1048.4235530691096,274.18920326849394,7.755538950942392,1.0,2.0
43.0,43,504,890.4063823513745,723.4885114076856,11.185422719499032,3.0,2.0
43.0,43,507,822.1804731826487,464.71201857097117,7.755538950942392,1.0,1.9999999999999998
43.0,43,508,941.8907113596647,988.0529222406841,11.185422719499034,3.0,2.0
43.0,43,509,844.4028714531366,60.78777530457488,7.755538950942392,1.0,2.0
43.0,43,510,427.8533356898137,373.72238428332565,9.77136677757192,2.0,2.0
43.0,43,511,532.926285181883,530.7694668282371,9.771366777571922,2.0,2.0
43.0,43,512,1012.1345811342119,729.645532131299,9.77136677757192,2.0,2.0
43.0,43,513,954.6012973092419,899.2181845485445,7.755538950942392,1.0,1.9999999999999998
43.0,43,514,924.1716992676578,368.559739143192,7.755538950942392,1.0,1.9999999999999998
43.0,43,519,1058.8086419721683,134.3576387622459,11.185422719499034,3.0,2.0
43.0,43,520,1141.7997760239537,840.903192561006,11.185422719499034,3.0,2.0
43.0,43,521,256.53037496523035,660.2289038683712,11.185422719499034,3.0,2.0
43.0,43,527,730.0876767962775,50.31311903714729,12.311150689306297,4.0,2.0
43.0,43,528,1308.014418986373,833.4100668795834,9.77136677757192,2.0,2.0
43.0,43,529,1232.529079425948,187.23356293381894,9.77136677757192,2.0,2.0
43.0,43,531,641.4983967450083,225.92160549851886,7.755538950942392,1.0,2.0
43.0,43,532,823.6578441803958,619.0856701308945,9.77136677757192,2.0,2.0
43.0,43,534,155.92324355655174,685.6577783601656,14.835812298463559,7.0,2.0
43.0,43,537,417.19206131672206,342.06621781053707,7.755538950942392,1.0,2.0
43.0,43,538,111.81638462369821,337.0944968041553,13.261785059625714,5.0,2.0
43.0,43,540,631.8872768637307,87.32998227770166,9.771366777571922,2.0,2.0
43.0,43,541,1073.2606472989441,470.10032964142226,11.185422719499032,3.0,2.0
43.0,43,543,47.36966030180974,921.1701231608157,7.755538950942392,1.0,2.0
43.0,43,545,353.5091501556868,858.3708164285729,9.771366777571922,2.0,2.0
43.0,43,546,0.42762581507893715,559.1536224755669,9.77136677757192,2.0,1.9999999999999998
43.0,43,553,886.3917569838843,186.16620389845696,12.311150689306299,4.0,1.9999999999999998
43.0,43,554,1007.6836272609225,90.88541601780275,7.755538950942392,1.0,2.0
43.0,43,556,225.17304721003592,782.0347838294228,9.771366777571922,2.0,2.0
43.0,43,558,1085.7807277455627,576.0592884682246,11.185422719499032,3.0,2.0
43.0,43,559,404.63328139951756,749.2106811601578,7.755538950942392,1.0,2.0
43.0,43,562,148.7068984574229,582.6518046238266,7.755538950942392,1.0,2.0
43.0,43,563,126.48563287795659,511.38416936967366,11.185422719499032,3.0,1.9999999999999998
43.0,43,564,303.63585330216625,671.34811989369,9.77136677757192,2.0,2.0
43.0,43,565,1008.2733408787074,258.2258588041687,9.77136677757192,2.0,2.0
43.0,43,566,24.70178816998113,189.3275430533371,7.755538950942392,1.0,2.0
43.0,43,567,942.3625671251,68.28423687717769,7.755538950942392,1.0,1.9999999999999998
43.0,43,568,348.60153600407267,417.0123261783188,9.771366777571922,2.0,2.0
43.0,43,570,1287.555061272534,459.5761597133311,11.185422719499032,3.0,2.0
43.0,43,574,238.56026767035164,1005.3146057656365,12.311150689306297,4.0,2.0
43.0,43,576,967.0130597644588,945.5753794707202,9.77136677757192,2.0,2.0
43.0,43,578,236.34936507709125,430.94166067571905,7.755538950942392,1.0,1.9999999999999998
43.0,43,583,1255.158531439759,420.0372210982446,9.77136677757192,2.0,2.0
43.0,43,586,395.91185661996496,1001.7812333021892,7.755538950942392,1.0,2.0
43.0,43,588,983.2324530861703,586.8692208365723,12.311150689306297,4.0,2.0
43.0,43,589,917.9729120649099,138.55978357145148,11.185422719499034,3.0,2.0
43.0,43,591,447.6680542014095,554.7297538030377,7.755538950942392,1.0,1.9999999999999998
43.0,43,593,1302.302413673685,593.898455329198,12.311150689306299,4.0,1.9999999999999998
43.0,43,595,962.7082127150937,413.89887209771916,11.185422719499032,3.0,2.0
43.0,43,596,977.113744356428,755.9326313251564,7.755538950942392,1.0,2.0
43.0,43,598,71.10197261187828,166.12935396339958,12.311150689306299,4.0,1.9999999999999998
43.0,43,602,901.7924647751303,59.31092152148322,14.09274953626919,6.0,2.0
43.0,43,606,413.38572068797004,312.7601824321986,7.755538950942392,1.0,2.0
43.0,43,611,384.68203212932417,659.573986509161,9.77136677757192,2.0,1.9999999999999998
43.0,43,613,830.5536093536034,178.590578824566,12.311150689306295,4.0,2.0
43.0,43,614,780.7581079439717,929.4526685854613,7.755538950942392,1.0,2.0
43.0,43,616,476.8211176264931,995.4878838170488,7.755538950942392,1.0,2.0
43.0,43,617,426.14668774055565,876.0768324317964,11.185422719499032,3.0,2.0
43.0,43,619,949.2457465813492,659.8577947337103,7.755538950942392,1.0,2.0
43.0,43,620,1016.8122420999048,966.5958102066788,7.755538950942392,1.0,2.0
43.0,43,623,552.6920558124064,609.3403414589947,11.185422719499032,3.0,2.0
43.0,43,624,726.8940462340287,824.9638898627843,9.77136677757192,2.0,2.0
43.0,43,625,553.4726522472652,942.9027459821607,9.77136677757192,2.0,2.0
43.0,43,626,474.0067194176382,82.54090183867987,9.77136677757192,2.0,1.9999999999999998
43.0,43,627,959.3077896338572,245.51415535894535,9.77136677757192,2.0,1.9999999999999998
43.0,43,628,886.3824101041125,39.98717609130356,7.755538950942392,1.0,2.0
43.0,43,630,576.2254534765574,519.4267628563915,9.77136677757192,2.0,2.0
43.0,43,631,1040.9770393175568,585.0948504038138,9.77136677757192,2.0,2.0
43.0,43,632,317.4977462941648,995.8494564580087,12.311150689306295,4.0,2.0
43.0,43,634,281.8649609453491,544.1285432223345,7.755538950942392,1.0,2.0
43.0,43,635,941.2353557221323,856.7301410429624,9.771366777571922,2.0,2.0
43.0,43,636,995.7595741439118,492.0304742523845,7.755538950942392,1.0,1.9999999999999998
43.0,43,637,28.928258641076052,418.4550729819202,14.09274953626919,6.0,2.0
43.0,43,640,151.19360468529962,360.580601671959,13.261785059625714,5.0,2.0
43.0,43,641,48.7834028086653,856.9291828315618,9.77136677757192,2.0,2.0
43.0,43,642,901.2474241766603,164.18221482769306,7.755538950942392,1.0,2.0
43.0,43,644,1340.8277898209715,142.24624134940112,7.755538950942392,1.0,2.0
43.0,43,645,754.185901953895,95.78619678079681,7.755538950942392,1.0,2.0
43.0,43,646,1181.6250079039646,884.9347033662195,9.77136677757192,2.0,2.0
